Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal
08.8.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
07.8.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
06.8.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
05.8.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
01.8.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
31.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
30.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
29.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
26.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
25.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
24.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
23.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
22.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
19.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
18.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
17.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
16.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
15.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
12.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
11.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
10.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
09.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
08.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
05.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
04.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
03.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
02.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
01.7.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
28.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
27.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
26.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
25.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
24.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
20.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
19.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
18.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
17.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
14.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
13.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
12.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
11.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
10.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
07.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
06.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
05.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
04.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
03.6.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
31.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
30.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
29.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
28.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
27.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
23.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
22.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
21.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
20.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
17.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
16.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
15.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
14.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
13.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
10.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
09.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
07.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
02.5.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
30.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
29.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
26.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
25.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
23.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
22.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
19.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
18.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
17.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
16.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
15.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
12.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
11.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
09.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
08.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
05.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
04.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
03.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
02.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
01.4.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
29.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
28.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
27.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
26.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
25.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
22.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
21.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
20.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
19.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
18.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
15.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
14.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
13.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
12.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
11.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
08.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
07.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
06.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
05.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
04.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
01.3.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
29.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
28.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
27.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
26.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
23.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
22.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
21.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
20.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
19.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
16.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
15.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
14.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
13.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
12.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
09.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
08.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
07.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
06.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
05.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
02.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
01.2.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
31.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
30.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
29.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
26.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
25.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
24.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
23.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
22.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
18.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
17.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
16.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
15.1.2024,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,0.0,,0.0,,Sell
12.1.2024,1400.0,1400.0,1400.0,1970.0,1942.857142857143,1942.857142857143,1910.0,1998.5,0.0,-47.86324786324781,-666.6666666666666,7.142857142857143,0.0,Buy
11.1.2024,1400.0,1400.0,1400.0,1940.0,1891.156462585034,1888.5714285714287,1820.0,1995.5,0.0,-84.81749336450184,-333.33333333333337,13.775510204081632,0.0,Buy
10.1.2024,1400.0,1400.0,1400.0,1910.0,1844.3796566245544,1837.142857142857,1730.0,1991.0,0.0,-112.8036686903904,-222.22222222222223,19.934402332361515,0.0,Buy
09.1.2024,1400.0,1400.0,1400.0,1880.0,1802.057784565073,1788.5714285714287,1640.0,1985.0,0.0,-133.4446474364238,-166.66666666666669,25.653373594335694,0.0,Buy
05.1.2024,1400.0,1400.0,1400.0,1850.0,1763.766566987447,1742.857142857143,1550.0,1977.5,0.0,-148.09561770825712,-133.33333333333334,30.963846909026,0.0,Buy
04.1.2024,1400.0,1400.0,1400.0,1820.0,1729.1221320362615,1700.0,1460.0,1968.5,0.0,-157.8865987735594,-111.11111111111111,35.89500070123843,0.0,Buy
03.1.2024,1400.0,1400.0,1400.0,1790.0,1697.777167080427,1660.0,1370.0,1958.0,0.0,-163.75831785579294,-95.23809523809524,40.47392922257854,0.0,Buy
02.1.2024,1400.0,1400.0,1400.0,1760.0,1669.417436882291,1622.857142857143,1280.0,1946.0,0.0,-166.49247590761934,-83.33333333333333,44.725791420965784,0.0,Buy
28.12.2023,1400.0,1400.0,1400.0,1730.0,1643.7586333696918,1588.5714285714287,1190.0,1932.5,0.0,-166.73727237662706,-74.07407407407408,48.67394917661108,0.0,Buy
27.12.2023,2000.0,2000.0,2000.0,1730.0,1677.6863825725782,1614.2857142857142,1190.0,1919.0,66.08247519570108,-117.16567676258319,60.6060606060606,47.494734977667584,100.0,Buy
26.12.2023,2000.0,2000.0,2000.0,1730.0,1708.3829175656658,1640.0,1310.0,1905.5,66.08247519570108,-76.99231066311768,60.6060606060606,46.39975036436291,100.0,Buy
25.12.2023,2000.0,2000.0,2000.0,1730.0,1736.1559730356023,1665.7142857142858,1430.0,1892.0,66.08247519570108,-44.64004593375785,60.6060606060606,45.382978937722854,100.0,Sell
22.12.2023,2000.0,2000.0,2000.0,1730.0,1761.28397560364,1691.4285714285713,1550.0,1878.5,66.08247519570108,-18.784111505526653,60.6060606060606,44.43883404155709,100.0,Sell
