Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-07-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-07-09,2017-07-09
2017-07-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-07-10,2017-07-10
2017-07-11,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-11,2017-07-11
2017-07-12,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-12,2017-07-12
2017-07-13,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-13,2017-07-13
2017-07-14,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-14,2017-07-14
2017-07-15,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-15,2017-07-15
2017-07-16,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-16,2017-07-16
2017-07-17,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-17,2017-07-17
2017-07-18,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-18,2017-07-18
2017-07-19,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-19,2017-07-19
2017-07-20,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-20,2017-07-20
2017-07-21,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-21,2017-07-21
2017-07-22,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-22,2017-07-22
2017-07-23,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-23,2017-07-23
2017-07-24,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-24,2017-07-24
2017-07-25,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-25,2017-07-25
2017-07-26,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-26,2017-07-26
2017-07-27,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-27,2017-07-27
2017-07-28,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-28,2017-07-28
2017-07-29,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-29,2017-07-29
2017-07-30,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-30,2017-07-30
2017-07-31,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-07-31,2017-07-31
2017-08-01,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-01,2017-08-01
2017-08-02,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-02,2017-08-02
2017-08-03,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-03,2017-08-03
2017-08-04,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-04,2017-08-04
2017-08-05,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-05,2017-08-05
2017-08-06,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-06,2017-08-06
2017-08-07,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-07,2017-08-07
2017-08-08,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-08,2017-08-08
2017-08-09,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-09,2017-08-09
2017-08-10,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-10,2017-08-10
2017-08-11,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-11,2017-08-11
2017-08-12,,,,,309.99999999995555,,,,10.159376059681222,1.9273784346296452e-08,,,,Buy,2017-08-12,2017-08-12
2017-08-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-13,2017-08-13
2017-08-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-14,2017-08-14
2017-08-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-15,2017-08-15
2017-08-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-16,2017-08-16
2017-08-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-17,2017-08-17
2017-08-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-18,2017-08-18
2017-08-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-19,2017-08-19
2017-08-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-20,2017-08-20
2017-08-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-21,2017-08-21
2017-08-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-22,2017-08-22
2017-08-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-23,2017-08-23
2017-08-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-24,2017-08-24
2017-08-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-25,2017-08-25
2017-08-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-26,2017-08-26
2017-08-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-27,2017-08-27
2017-08-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-28,2017-08-28
2017-08-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-29,2017-08-29
2017-08-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-30,2017-08-30
2017-08-31,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-08-31,2017-08-31
2017-09-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-01,2017-09-01
2017-09-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-02,2017-09-02
2017-09-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-03,2017-09-03
2017-09-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-04,2017-09-04
2017-09-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-05,2017-09-05
2017-09-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-06,2017-09-06
2017-09-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-07,2017-09-07
2017-09-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-08,2017-09-08
2017-09-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-09,2017-09-09
2017-09-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-10,2017-09-10
2017-09-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-11,2017-09-11
2017-09-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-12,2017-09-12
2017-09-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-13,2017-09-13
2017-09-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-14,2017-09-14
2017-09-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-15,2017-09-15
2017-09-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-16,2017-09-16
2017-09-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-17,2017-09-17
2017-09-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-18,2017-09-18
2017-09-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-19,2017-09-19
2017-09-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-20,2017-09-20
2017-09-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-21,2017-09-21
2017-09-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-22,2017-09-22
2017-09-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-23,2017-09-23
2017-09-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-24,2017-09-24
2017-09-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-25,2017-09-25
2017-09-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-26,2017-09-26
2017-09-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-27,2017-09-27
2017-09-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-28,2017-09-28
2017-09-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-29,2017-09-29
2017-09-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-09-30,2017-09-30
2017-10-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-01,2017-10-01
2017-10-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-02,2017-10-02
2017-10-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-03,2017-10-03
2017-10-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-04,2017-10-04
2017-10-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-05,2017-10-05
2017-10-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-06,2017-10-06
2017-10-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-07,2017-10-07
2017-10-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-08,2017-10-08
2017-10-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-09,2017-10-09
2017-10-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-10,2017-10-10
2017-10-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-11,2017-10-11
2017-10-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-12,2017-10-12
2017-10-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-13,2017-10-13
2017-10-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-14,2017-10-14
2017-10-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-15,2017-10-15
2017-10-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-16,2017-10-16
2017-10-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-17,2017-10-17
2017-10-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-18,2017-10-18
2017-10-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-19,2017-10-19
2017-10-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-20,2017-10-20
2017-10-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-21,2017-10-21
2017-10-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-22,2017-10-22
2017-10-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-23,2017-10-23
2017-10-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-24,2017-10-24
2017-10-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-25,2017-10-25
2017-10-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-26,2017-10-26
2017-10-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-27,2017-10-27
2017-10-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-28,2017-10-28
2017-10-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-29,2017-10-29
2017-10-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-30,2017-10-30
2017-10-31,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-10-31,2017-10-31
2017-11-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-01,2017-11-01
2017-11-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-02,2017-11-02
2017-11-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-03,2017-11-03
2017-11-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-04,2017-11-04
2017-11-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-05,2017-11-05
2017-11-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-06,2017-11-06
2017-11-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-07,2017-11-07
2017-11-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-08,2017-11-08
2017-11-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-09,2017-11-09
2017-11-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-10,2017-11-10
2017-11-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-11,2017-11-11
2017-11-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-12,2017-11-12
2017-11-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-13,2017-11-13
2017-11-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-14,2017-11-14
2017-11-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-15,2017-11-15
2017-11-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-16,2017-11-16
2017-11-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-17,2017-11-17
2017-11-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-18,2017-11-18
2017-11-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-19,2017-11-19
2017-11-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-20,2017-11-20
2017-11-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-21,2017-11-21
2017-11-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-22,2017-11-22
2017-11-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-23,2017-11-23
2017-11-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-24,2017-11-24
2017-11-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-25,2017-11-25
2017-11-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-26,2017-11-26
2017-11-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-27,2017-11-27
2017-11-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-28,2017-11-28
2017-11-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-29,2017-11-29
2017-11-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-11-30,2017-11-30
2017-12-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-01,2017-12-01
2017-12-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-02,2017-12-02
2017-12-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-03,2017-12-03
2017-12-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-04,2017-12-04
2017-12-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-05,2017-12-05
2017-12-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-06,2017-12-06
2017-12-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-07,2017-12-07
2017-12-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-08,2017-12-08
2017-12-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-09,2017-12-09
2017-12-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-10,2017-12-10
2017-12-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-11,2017-12-11
2017-12-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-12,2017-12-12
2017-12-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-13,2017-12-13
2017-12-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-14,2017-12-14
2017-12-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-15,2017-12-15
2017-12-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-16,2017-12-16
2017-12-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-17,2017-12-17
2017-12-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-18,2017-12-18
2017-12-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-19,2017-12-19
2017-12-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-20,2017-12-20
2017-12-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-21,2017-12-21
2017-12-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-22,2017-12-22
2017-12-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-23,2017-12-23
2017-12-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-24,2017-12-24
2017-12-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-25,2017-12-25
2017-12-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-26,2017-12-26
2017-12-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-27,2017-12-27
2017-12-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-28,2017-12-28
2017-12-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-29,2017-12-29
2017-12-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-30,2017-12-30
2017-12-31,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2017-12-31,2017-12-31
2018-01-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-01,2018-01-01
2018-01-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-02,2018-01-02
2018-01-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-03,2018-01-03
2018-01-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-04,2018-01-04
2018-01-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-05,2018-01-05
2018-01-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-06,2018-01-06
2018-01-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-07,2018-01-07
2018-01-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-08,2018-01-08
2018-01-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-09,2018-01-09
2018-01-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-10,2018-01-10
2018-01-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-11,2018-01-11
2018-01-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-12,2018-01-12
2018-01-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-13,2018-01-13
2018-01-14,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-14,2018-01-14
2018-01-15,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-15,2018-01-15
2018-01-16,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-16,2018-01-16
2018-01-17,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-17,2018-01-17
2018-01-18,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-18,2018-01-18
2018-01-19,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-19,2018-01-19
2018-01-20,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-20,2018-01-20
2018-01-21,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-21,2018-01-21
2018-01-22,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-22,2018-01-22
2018-01-23,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-23,2018-01-23
2018-01-24,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-24,2018-01-24
2018-01-25,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-25,2018-01-25
2018-01-26,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-26,2018-01-26
2018-01-27,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-27,2018-01-27
2018-01-28,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-28,2018-01-28
2018-01-29,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-29,2018-01-29
2018-01-30,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-30,2018-01-30
2018-01-31,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-01-31,2018-01-31
2018-02-01,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-01,2018-02-01
2018-02-02,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-02,2018-02-02
2018-02-03,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-03,2018-02-03
2018-02-04,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-04,2018-02-04
2018-02-05,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-05,2018-02-05
2018-02-06,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-06,2018-02-06
2018-02-07,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-07,2018-02-07
2018-02-08,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-08,2018-02-08
2018-02-09,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-09,2018-02-09
2018-02-10,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-10,2018-02-10
2018-02-11,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-11,2018-02-11
2018-02-12,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-12,2018-02-12
2018-02-13,,,,,309.99999999995555,,,,10.15937605968125,1.9273784346296452e-08,,,,Buy,2018-02-13,2018-02-13
