Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-03-31,5200.0,5200.0,5200.0,,5160.027251106909,,,,52.063956057466655,,,0.0,60.0,Hold,2016-03-01,2016-03-31
2016-04-30,5001.0,5001.0,5001.0,,5144.881798620537,,,,44.85980094555572,,,0.0,34.38356164383562,Hold,2016-04-01,2016-04-30
2016-05-31,5000.0,5000.0,5000.0,,5131.0835320852475,,,,44.826234160105344,,,0.0,34.24657534246575,Hold,2016-05-01,2016-05-31
2016-06-30,5014.0,5015.0,5014.0,5106.75,5119.932719505699,5117.171428571429,5257.450000000001,,45.4417308385934,,-36.33885231730823,0.0,36.16438356164384,Sell,2016-06-01,2016-06-30
2016-07-31,5120.0,5150.0,5120.0,5105.85,5119.939127171823,5118.433333333333,5288.35,,49.990636461977935,,9.009456288249666,0.0,50.68493150684932,Sell,2016-07-01,2016-07-31
2016-08-31,5350.0,5360.0,5350.0,5118.35,5141.849686488792,5141.685714285714,5325.449999999999,,58.14516144672725,,86.46571171288241,0.0,79.3322734499205,Sell,2016-08-01,2016-08-31
2016-09-30,5450.0,5450.0,5410.0,5133.35,5171.197335394621,5173.271428571428,5320.049999999999,,61.11406909069514,,102.62385050628778,0.0,94.91525423728814,Sell,2016-09-01,2016-09-30
2016-10-31,5400.0,5400.0,5400.0,5128.35,5192.988065357038,5198.666666666667,5316.65,,58.865697950075074,,94.73684210526315,0.0,84.31372549019608,Sell,2016-10-01,2016-10-31
2016-11-30,5400.0,5400.0,5400.0,5145.55,5212.703487703986,5224.538095238096,5319.45,,58.865697950075074,,83.60270026606871,0.0,83.33333333333333,Sell,2016-11-01,2016-11-30
2016-12-31,5350.0,5350.0,5350.0,5165.55,5225.779346017892,5244.009523809524,5291.45,,56.456831787587376,65.13200718966254,60.41049281088811,0.0,72.91666666666667,Sell,2016-12-01,2016-12-31
2017-01-31,5499.0,5499.0,5431.0,5195.55,5251.800360682854,5275.766666666666,5321.249999999999,,61.51139355232661,78.48094313775255,92.97003267052499,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,5596.0,5596.0,5501.0,5236.35,5284.581278713058,5313.9047619047615,5399.449999999999,,64.40797860723674,95.78303320377381,112.96669958070389,12.922808783263264,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,5715.0,5716.0,5711.0,5279.55,5325.573537883243,5359.490476190476,5499.249999999999,,67.62681860891823,117.7401347289615,152.63366984483073,14.40364911587145,99.86033519553072,Sell,2017-03-01,2017-03-31
2017-04-30,5500.0,5500.0,5500.0,5310.05,5342.185581894363,5380.4857142857145,5565.95,,57.507576559839734,116.45022698112916,73.68563110914047,14.504927921729395,69.83240223463687,Sell,2017-04-01,2017-04-30
2017-05-31,5700.0,5750.0,5700.0,5346.55,5376.263145523471,5417.6238095238095,5645.45,,63.04689333481006,130.06696333845593,151.7889460277133,15.473710766547656,93.33333333333333,Sell,2017-05-01,2017-05-31
2017-06-30,5805.0,5805.0,5805.0,5381.7,5417.095226902189,5461.285714285715,5701.3,,65.58351229994258,147.62917030401422,168.3942535006363,16.544489583014297,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,6400.0,6500.0,6400.0,5431.6,5510.705205292456,5558.266666666666,5841.4,,75.74435053528963,207.1707379231375,302.2308087058894,19.088273559607114,93.27052489905788,Sell,2017-07-01,2017-07-31
2017-08-31,6840.0,6840.0,6840.0,5501.5,5637.304709550318,5692.4,6059.5,,80.3616529047818,286.5589092723285,291.2233367421688,21.93273875164735,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,7500.0,7550.0,7500.0,5611.5,5814.704261021716,5882.733333333334,6369.5,,84.98028234268857,398.1415630727224,291.3424744085563,25.281215901610313,97.72727272727273,Sell,2017-09-01,2017-09-30
2017-10-31,7480.0,7499.0,7402.0,5716.0,5973.303855210123,6060.685714285714,6691.0,,84.33302555629044,479.43120279584946,212.31665368639653,27.973571532666316,96.81818181818181,Sell,2017-10-01,2017-10-31
2017-11-30,7300.0,7350.0,7300.0,5821.0,6099.6558689996355,6211.542857142857,6946.200000000001,,78.53538839966531,523.2970891567511,154.31082673271587,30.03926619261882,88.63636363636364,Sell,2017-11-01,2017-11-30
2017-12-31,7500.0,7500.0,7401.0,5945.95,6233.021976713955,6371.447619047619,7202.05,,80.16688597562454,567.6558652041049,137.7816395737542,32.12920521947809,97.72727272727273,Sell,2017-12-01,2017-12-31
2018-01-31,8290.0,8299.0,8290.0,6110.45,6428.92464559834,6594.690476190476,7552.55,5389.575,85.01271547744003,658.960822332896,170.03744880882164,34.774752367812475,99.69481180061038,Sell,2018-01-01,2018-01-31
2018-02-28,8200.0,8200.0,8000.0,6269.75,6597.598488874689,6793.695238095238,7933.25,5447.725,82.53852004997805,715.8070329342818,133.36665119765814,36.18531722890284,96.54811715481172,Sell,2018-02-01,2018-02-28
2018-03-31,7910.0,7999.0,7910.0,6409.25,6722.5891089818615,6949.909523809524,8235.75,5512.8949999999995,74.96735883753018,729.0534140842637,104.90391701247647,37.18477361828998,86.10217934976778,Sell,2018-03-01,2018-03-31
2018-04-30,7950.0,7950.0,7945.0,6539.25,6839.485384316922,7096.647619047619,8534.75,5583.9400000000005,75.30385617993971,734.3142151096426,93.2990365872316,38.11284026557804,87.53126116470168,Sell,2018-04-01,2018-04-30
2018-05-31,8000.0,8000.0,7951.0,6666.75,6950.010585810548,7235.766666666666,8727.25,5660.61,75.74280138103678,734.0562761396723,85.73932518623107,39.037943270890345,89.31761343336906,Sell,2018-05-01,2018-05-31
2018-06-30,8200.0,8200.0,8120.0,6806.75,7069.057196685734,7381.7904761904765,8859.25,5744.530000000001,77.46795009537814,741.4432894693009,89.1796351225062,40.14582937944878,96.19084263178145,Sell,2018-06-01,2018-06-30
2018-07-31,8150.0,8190.0,8100.0,6944.25,7172.004130334712,7509.719047619048,8851.75,5834.465,76.01250564218806,734.7927353603854,80.11143631795835,41.09058366467776,94.02566158781075,Sell,2018-07-01,2018-07-31
2018-08-31,7990.0,7990.0,7902.0,7076.25,7249.9084988742625,7609.314285714286,8821.75,5930.0,71.39031822728751,708.444948119949,62.50248382881337,41.14581806464688,83.72827804107425,Sell,2018-08-01,2018-08-31
2018-09-30,8355.0,8450.0,8301.0,7219.05,7355.155308505285,7731.1,8889.95,6031.175,75.10880182233865,708.8454572834826,86.24334276985589,41.853475485405575,94.09937888198758,Sell,2018-09-01,2018-09-30
2018-10-31,8349.0,8350.0,8250.0,7356.7,7449.807183885733,7838.714285714285,8922.099999999999,6137.192499999999,74.93638142967835,700.6026031263245,79.0451218179832,42.31073411867987,91.21739130434783,Sell,2018-10-01,2018-10-31
2018-11-30,8240.0,8240.0,8103.0,7482.95,7525.063642563282,7922.838095238095,8785.849999999999,6247.3625,71.71552824807993,677.4652945630087,65.93300733047695,42.15957154397715,81.73913043478261,Sell,2018-11-01,2018-11-30
2018-12-31,8200.0,8298.0,8200.0,7617.95,7589.343295652493,7991.128571428571,8650.849999999999,6362.757500000001,70.51770006592844,648.4264882007192,65.20185405127006,42.115666789324735,78.26086956521739,Buy,2018-12-01,2018-12-31
2019-01-31,8400.0,8400.0,8300.0,7752.95,7666.548696066541,8065.609523809524,8613.849999999999,6483.0775,72.95044274249712,634.2402269402264,77.13274808284469,42.246136287658985,95.23355576739752,Buy,2019-01-01,2019-01-31
2019-02-28,8320.0,8350.0,8320.0,7878.7,7728.782153584013,8119.614285714286,8562.099999999999,6607.9275,70.44641918072122,609.5160595487841,72.97861739231847,42.36728653611222,76.27737226277372,Buy,2019-02-01,2019-02-28
2019-03-31,8500.0,8500.0,8500.0,7983.7,7802.2314722902975,8178.785714285715,8557.099999999999,6735.532499999999,72.71571087479413,597.5581955292928,104.72622937754045,42.74154866882518,100.0,Buy,2019-03-01,2019-03-31
2019-04-30,8300.0,8301.0,8300.0,8056.7,7849.637998738841,8208.909523809523,8504.099999999999,6863.2925000000005,66.59677906317606,565.4253026874776,60.51361805638643,42.184301844451056,66.5551839464883,Buy,2019-04-01,2019-04-30
2019-05-31,9101.0,9104.0,9100.0,8136.75,7968.815332192285,8308.366666666667,8614.25,6989.555,75.49178503614395,597.7038019973079,231.28928952674644,42.92452223261288,99.7504159733777,Buy,2019-05-01,2019-05-31
2019-06-30,9050.0,9050.0,9045.0,8215.25,8071.785300554924,8395.342857142858,8747.75,7114.5175,74.13808755671653,612.1134091261229,200.7547769435506,43.39861257652905,95.50748752079866,Buy,2019-06-01,2019-06-30
2019-07-31,9350.0,9350.0,9248.0,8317.75,8193.520033835408,8503.414285714285,8844.25,7239.3550000000005,76.77618727968579,640.3589599065199,232.22429161589014,44.21032330334338,100.0,Buy,2019-07-01,2019-07-31
2019-08-31,9900.0,9900.0,9800.0,8437.75,8356.041935374893,8654.104761904762,9034.45,7363.9450000000015,80.66935440928808,699.0657708039089,259.39546712880656,45.51060436892504,100.0,Buy,2019-08-01,2019-08-31
2019-09-30,11150.0,11300.0,11150.0,8580.75,8622.133179624903,8912.414285714285,9473.45,7487.460000000001,86.29323876634376,836.8096736915613,308.7515293887346,47.5684829278268,95.58563861094761,Sell,2019-09-01,2019-09-30
2019-10-31,11050.0,11100.0,11050.0,8723.25,8853.358591089198,9147.580952380953,9900.95,7610.135,84.18320147157449,927.2151853705891,214.74789775099734,49.18316793339345,92.18016890835158,Sell,2019-10-01,2019-10-31
2019-11-30,11203.0,11249.0,11201.0,8887.9,9077.133963366417,9383.747619047619,10296.9,7734.0675,84.79576895132874,999.6842878499338,180.15405341478237,50.760849481579996,96.96590553644042,Sell,2019-11-01,2019-11-30
2019-12-31,11900.0,11901.0,11900.0,9085.4,9345.978347807712,9670.614285714286,10815.4,7861.375,87.22337181687156,1100.6708007571142,185.96555997995839,52.528889960354945,99.97367035281727,Sell,2019-12-01,2019-12-31
2020-01-31,12900.0,12950.0,12900.0,9330.4,9684.456600397454,10033.909523809523,11450.4,7994.5575,89.75162281341382,1247.020110860949,196.0261369395833,54.526997647367516,98.94736842105263,Sell,2020-01-01,2020-01-31
2020-02-29,12799.0,12900.0,12400.0,9560.35,9981.079781311983,10364.252380952381,12120.249999999998,8132.2375,87.86056852406936,1339.413215804283,149.86329527823082,55.16165425275608,96.75268817204301,Sell,2020-02-01,2020-02-29
2020-03-31,9782.0,9782.0,9498.0,9641.95,9962.119802139412,10385.361904761905,12174.849999999999,8267.122500000001,52.36659393743524,1155.8646431438829,2.8503656654223573,51.411437113570166,31.870967741935484,Sell,2020-03-01,2020-03-31
2020-04-30,12500.0,12928.0,12495.0,9867.45,10203.822678126135,10657.557142857142,12639.349999999999,8406.682499999999,65.77912099716264,1215.7070475479159,126.82188453178944,50.033551831828724,90.3225806451613,Sell,2020-04-01,2020-04-30
2020-05-31,12300.0,12303.0,12300.0,10064.7,10403.458613542693,10889.228571428572,13032.099999999999,8548.965,64.34340596732417,1232.7834949009557,96.6188782293126,48.56719581472213,86.02150537634408,Sell,2020-05-01,2020-05-31
2020-06-30,11999.0,11999.0,11900.0,10247.2,10555.414936062436,11073.44761904762,13269.399999999998,8693.49,62.14500164989095,1208.10226710176,73.06130625145072,46.81786121901761,75.64660691421255,Sell,2020-06-01,2020-06-30
2020-07-31,12500.0,12699.0,12500.0,10460.2,10740.6135135803,11288.0,13326.399999999998,8842.352499999999,64.32958015802183,1214.9633875770141,88.47025366772787,45.59049869890701,88.47631241997439,Sell,2020-07-01,2020-07-31
2020-08-31,12200.0,12250.0,12200.0,10660.2,10879.602702763128,11453.695238095239,13356.399999999998,8994.465,62.02147942550557,1182.5615487746963,67.25056169376369,44.14815995925909,79.74068071312804,Sell,2020-08-01,2020-08-31
2020-09-30,12500.0,12501.0,12500.0,10865.2,11033.926254880926,11628.914285714285,13410.8,9150.0775,63.43434888133056,1167.6306317782983,73.63357243655344,42.961284356207905,86.96407879490151,Sell,2020-09-01,2020-09-30
2020-10-31,12300.0,12300.0,12249.0,11064.2,11154.504706797028,11765.561904761904,13291.8,9309.3525,61.784156641318276,1126.6718719460368,59.57129822854172,41.58693427476161,81.17033603707995,Sell,2020-10-01,2020-10-31
2020-11-30,12500.0,12500.0,12500.0,11264.2,11282.647115673502,11902.304761904761,13011.8,9473.3775,62.82560711541514,1097.6965259584158,65.46769612240395,40.44699157339611,86.96407879490151,Sell,2020-11-01,2020-11-30
2020-12-31,13200.0,13499.0,13200.0,11509.2,11465.252152276025,12086.666666666666,12847.0,9646.002499999999,66.28840542558157,1118.3261377805538,102.4607024291304,40.01829681380424,92.52686828292927,Buy,2020-12-01,2020-12-31
2021-01-31,13750.0,13799.0,13750.0,11741.65,11682.847185392595,12300.076190476191,13408.15,9826.2475,68.75139871155555,1165.6191255297435,124.20749146529272,39.79312982895943,98.8607300627761,Buy,2021-01-01,2021-01-31
2021-02-28,14000.0,14001.0,13999.0,11989.15,11903.528405831396,12515.157142857142,13460.65,10014.942500000001,69.83038446627504,1209.3316472645256,137.14154088953956,39.701647021608146,99.97779258272263,Buy,2021-02-01,2021-02-28
2021-03-31,14300.0,14300.0,14265.0,12236.65,12131.763795752215,12735.238095238095,13613.15,10210.8875,71.11911339937802,1253.7294161762256,154.29643272293603,39.79198605474477,100.0,Buy,2021-03-01,2021-03-31
2021-04-30,14972.0,15000.0,14950.0,12490.25,12402.262481871052,12995.747619047619,13954.150000000001,10413.5125,73.81711387411607,1327.8333158514743,190.5486132100717,40.261381398466995,99.4910941475827,Buy,2021-04-01,2021-04-30
2021-05-31,15797.0,15797.0,15748.0,12722.6,12725.570816930953,13310.67619047619,14381.199999999999,10620.605,76.6954504253782,1436.5718889206692,204.9977471237347,41.083434417783955,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,15500.0,15500.0,15500.0,12945.1,12989.802167699432,13575.190476190477,14818.699999999999,10831.697499999998,73.56032528263185,1481.7024303404596,155.13320708511108,41.49254947637468,92.37875288683603,Sell,2021-06-01,2021-06-30
2021-07-31,15800.0,15800.0,15799.0,13174.95,13257.440056489962,13847.085714285715,15248.849999999999,11046.05,74.6859568981948,1524.1072427879808,145.89086603417806,42.02755873172536,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,17000.0,17000.0,16900.0,13429.95,13613.87433682425,14211.37619047619,15933.849999999999,11263.2775,78.6089454803623,1635.6881386623863,173.05290992336518,43.06940438709881,100.0,Sell,2021-08-01,2021-08-31
2021-09-30,17200.0,17200.0,17000.0,13644.95,13955.41011426956,14570.42857142857,16658.85,11479.005000000001,79.18784866289386,1720.423163764417,150.90355476280556,44.11785459300121,100.0,Sell,2021-09-01,2021-09-30
2021-10-31,17799.0,17799.0,17799.0,13894.95,14321.466293862935,14966.05238095238,17328.649999999998,11695.735,80.85866062511062,1814.9885177473261,151.57591490111338,45.32611927665327,100.0,Sell,2021-10-01,2021-10-31
2021-11-30,17450.0,17499.0,17300.0,14278.35,14619.421884923608,15304.628571428571,17685.25,11927.555,76.98093505343697,1840.5540968764144,122.12715823684746,45.69791744313833,93.71171171171171,Sell,2021-11-01,2021-11-30
2021-12-31,18170.0,18500.0,18170.0,14561.85,14957.57218159755,15675.261904761905,18235.75,12162.275000000001,79.19739553217966,1897.0450309875087,133.46129054674148,46.47951667867191,94.5,Sell,2021-12-01,2021-12-31
2022-01-31,18550.0,18900.0,18550.0,14874.35,15299.708164302545,16055.085714285715,18773.25,12402.7575,80.27680297971182,1949.998953370985,129.51619302046146,47.361573970412486,93.85964912280701,Sell,2022-01-01,2022-01-31
2022-02-28,17500.0,17500.0,17200.0,15149.4,15509.259767702302,16305.147619047619,19003.799999999996,12647.867500000002,69.53961907369023,1885.5041751429853,77.99344592891354,46.42235219882947,72.81553398058253,Sell,2022-02-01,2022-02-28
2022-03-31,18000.0,18000.0,18000.0,15424.4,15746.473123159225,16576.633333333335,19169.4,12896.077500000001,71.4948120181314,1853.3728910595892,90.09192075965726,45.82379098670232,81.63640073454397,Sell,2022-03-01,2022-03-31
2022-04-30,17850.0,17943.0,17850.0,15706.9,15946.80901619168,16807.64285714286,19356.9,13148.4125,70.04229707220816,1795.1119375348808,79.05105931334812,45.08594864182438,77.3462783171521,Sell,2022-04-01,2022-04-30
2022-05-31,17500.0,17500.0,17000.0,15956.9,16094.731967030568,16978.414285714287,19446.9,13402.997500000001,66.6402213121136,1701.0885473085727,53.04681543557508,43.42084148222534,64.55696202531645,Sell,2022-05-01,2022-05-31
2022-06-30,16751.0,16753.0,16751.0,16179.45,16157.233684456229,17054.042857142857,19174.55,13658.76,59.931535380771365,1548.2885857659276,24.435777265304345,41.60541972090171,36.794117647058826,Buy,2022-06-01,2022-06-30
2022-07-31,17200.0,17200.0,17000.0,16414.45,16256.544762127065,17151.238095238095,18939.55,13916.272500000001,62.376694815064006,1446.746865631194,34.866195263520694,40.25037492806739,50.0,Buy,2022-07-01,2022-07-31
2022-08-31,16900.0,16950.0,16900.0,16599.45,16317.826213353059,17197.480952380953,18574.749999999996,14170.784999999998,59.75293937415288,1326.7726191936508,18.15936579531499,38.874555036624784,35.504675910996454,Buy,2022-08-01,2022-08-31
2022-09-30,16100.0,16100.0,15857.0,16716.95,16297.080859700387,17149.914285714287,18187.249999999996,14419.55,53.31292390307816,1153.8381227631726,-43.14943832233228,36.46488354542319,7.985540584949064,Buy,2022-09-01,2022-09-30
2022-10-31,16530.0,16680.0,16530.0,16843.45,16319.263634967016,17132.109523809522,17732.749999999996,14662.265,56.05452907922511,1039.500974588147,-18.685755694198093,34.72023632825894,22.11633256654617,Buy,2022-10-01,2022-10-31
2022-11-30,17000.0,17001.0,16862.0,16978.45,16384.09566973206,17147.019047619047,17287.749999999996,14899.355000000001,58.89577475626259,975.5673003816391,-0.8960876094499626,33.36129706816085,37.56161682550115,Buy,2022-11-01,2022-11-30
2022-12-31,17200.0,17200.0,17102.0,17089.85,16461.800844043293,17168.119047619046,17116.35,15129.335000000001,60.07859117783065,930.3136547739014,9.732169919552643,32.26198179513512,44.134078212290504,Buy,2022-12-01,2022-12-31
2023-01-31,17702.0,17702.0,17702.0,17185.1,16579.915049372503,17226.41904761905,16961.5,15352.460000000001,62.95972533913378,924.3022383601583,59.62418030528464,31.64152100808707,60.63095629313178,Buy,2023-01-01,2023-01-31
2023-02-28,17850.0,17850.0,17800.0,17302.6,16700.875520860835,17289.742857142857,16844.0,15570.335000000001,63.789452666105255,920.865348140158,66.93195384003202,31.181285099657337,65.4945777193559,Buy,2023-02-01,2023-02-28
2023-03-31,17998.0,17998.0,17901.0,17412.5,16824.411185540754,17355.97142857143,16833.699999999997,15782.2125,64.64241235220328,919.4847036869942,76.17998776350197,30.873363895320058,99.9066728884741,Buy,2023-03-01,2023-03-31
2023-04-30,18080.0,18100.0,18000.0,17466.5,16943.99107263211,17419.542857142857,17045.5,15984.039999999999,65.13247472752103,914.4658545719867,79.15084827637607,30.67269018085568,99.10833704859563,Buy,2023-04-01,2023-04-30
2023-05-31,17895.0,17898.0,17800.0,17501.25,17034.563351429053,17460.35238095238,17149.75,16176.855,63.01057557092422,885.3546097716571,48.572040248341025,30.181600687716514,90.86045474810521,Buy,2023-05-01,2023-05-31
2023-06-30,17900.0,17900.0,17650.0,17506.3,17116.98588938819,17498.32857142857,17344.7,16357.4225,63.04561653778665,852.8560036201525,42.263755757167566,29.493880408958038,91.08337048595631,Buy,2023-06-01,2023-06-30
2023-07-31,17450.0,17450.0,17400.0,17506.3,17148.70151897027,17492.966666666667,17614.7,16518.82,57.74372882931601,781.7775400698847,-7.013037056065574,28.468485257374176,71.020954079358,Buy,2023-07-01,2023-07-31
2023-08-31,17300.0,17350.0,17300.0,17462.8,17163.110898115956,17473.319047619047,17812.2,16663.8675,56.05162402671337,705.2143274299888,-16.984815767869378,27.360217313322888,64.33348194382523,Buy,2023-08-01,2023-08-31
2023-09-30,17600.0,17600.0,17500.0,17415.3,17204.719384009673,17486.385714285716,17979.7,16790.915,58.66077631676848,661.1238978411275,28.263554930584394,26.633425523430144,77.70842621489078,Buy,2023-09-01,2023-09-30
2023-10-31,17900.0,18000.0,17900.0,17435.3,17270.93658553256,17532.54761904762,18099.7,16905.21,61.14498653893977,642.9775624328577,76.79686867720712,26.415820403095076,91.08337048595631,Buy,2023-10-01,2023-10-31
2023-11-30,18200.0,18298.0,18101.0,17445.3,17359.41881548184,17605.376190476192,18189.3,17006.254999999997,63.50668285716094,645.3645923844124,112.29146000541131,26.5325030292816,94.45701357466064,Buy,2023-11-01,2023-11-30
2023-12-31,18150.0,18249.0,18102.0,17460.3,17434.712261626428,17672.490476190476,18234.3,17093.925,62.82132481601119,635.8915863078873,102.60385609222807,26.640851182169087,89.69359331476323,Buy,2023-12-01,2023-12-31
2024-01-31,19300.0,19300.0,19300.0,17550.3,17612.358712900103,17847.7,18404.7,17173.595,70.66324869629737,712.9609794239077,212.73494414947285,27.732384183394533,100.0,Sell,2024-01-01,2024-01-31
2024-02-29,20500.0,20700.0,20499.0,17737.75,17887.372168814378,18128.623809523808,18701.25,17251.510000000002,76.28445904063277,860.9445668575572,293.31372093623384,29.64476918513137,94.11764705882354,Sell,2024-02-01,2024-02-29
2024-03-31,20395.0,20400.0,20395.0,17897.5,18126.19386702253,18381.69523809524,19041.5,17325.6625,74.93152958585763,958.6987214923829,223.4419347560179,31.232522199370937,91.02941176470588,Sell,2024-03-01,2024-03-31
2024-04-30,20400.0,20400.0,20351.0,18072.5,18342.746832068002,18620.02857142857,19366.5,17399.315000000002,74.95430873470976,1024.7602532263081,179.08027009451237,32.62330078209404,91.17647058823529,Sell,2024-04-01,2024-04-30
2024-05-31,20800.0,20899.0,20800.0,18307.5,18576.77094329962,18879.790476190476,19801.5,17478.842500000002,76.77268338024031,1096.7485159440403,169.246715035608,34.21752386708569,97.24923589886079,Sell,2024-05-01,2024-05-31
2024-06-30,20600.0,20600.0,20501.0,18511.0,18769.459424890134,19098.123809523808,20258.0,17562.22,73.8842849090943,1124.6966019372012,124.75351570403159,35.11605073829544,91.69213670464018,Sell,2024-06-01,2024-06-30
2024-07-31,22300.0,22300.0,22295.0,18776.0,19105.701384424407,19458.980952380953,20933.0,17652.0975,80.57434096438635,1269.3887308271478,181.50109245854378,36.87578498207172,100.0,Sell,2024-07-01,2024-07-31
2024-08-31,22000.0,22000.0,21940.0,19016.0,19381.34887162208,19766.02857142857,21513.0,17748.405000000002,76.83377742295362,1344.3539174978796,138.97062148478363,37.917384816361036,94.0,Sell,2024-08-01,2024-08-31
2024-09-30,22300.0,22303.0,22300.0,19245.9,19659.31564575331,20078.790476190476,22103.1,17851.445,77.93682191020565,1411.698677225686,131.91617084649172,39.04251487575201,99.94003597841295,Sell,2024-09-01,2024-09-30
2024-10-31,22250.0,22310.0,22250.0,19465.9,19906.0474890149,20364.89523809524,22703.1,17959.61,77.27640505769725,1444.3853274144094,113.85995810187013,39.99914381739619,98.75259875259876,Sell,2024-10-01,2024-10-31
2024-11-30,23299.0,23400.0,23010.0,19730.95,20229.185823394437,20729.95238095238,23237.850000000002,18075.5325,80.92785366369382,1537.2152063096873,133.1197958126429,41.42631179711096,98.16363636363636,Sell,2024-11-01,2024-11-30
