Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-03-31,400.0,400.0,400.0,452.25,438.5951169502011,429.85714285714283,366.75,484.3125,0.0,-26.40006812629929,-74.07407407407408,48.67394917661108,0.0,Buy,2019-03-01,2019-03-31
2019-04-30,400.0,400.0,400.0,447.5,434.9193915263724,424.8809523809524,352.5,481.9375,0.0,-26.12957973242328,-66.66666666666667,52.340095663996,0.0,Buy,2019-04-01,2019-04-30
2019-05-31,400.0,400.0,400.0,442.75,431.5937351905274,420.35714285714283,357.25,479.325,0.0,-25.61988563770643,-60.60606060606061,55.744374545139145,0.0,Buy,2019-05-01,2019-05-31
2019-06-30,400.0,400.0,400.0,438.0,428.58480802952477,416.2857142857143,362.0,476.475,0.0,-24.928588148823394,-55.55555555555556,58.905490649057775,0.0,Buy,2019-06-01,2019-06-30
2019-07-31,400.0,400.0,400.0,433.25,425.8624453600462,412.6666666666667,366.75,473.3875,0.0,-24.102886832475463,-51.28205128205128,61.84081274555365,0.0,Buy,2019-07-01,2019-07-31
2019-08-31,400.0,400.0,400.0,428.5,423.39935532575606,409.5,371.5,470.0625,0.0,-23.181293073713107,-47.61904761904763,64.5664689780141,,Buy,2019-08-01,2019-08-31
2019-09-30,400.0,400.0,400.0,423.75,421.17084529473163,406.7857142857143,376.25,466.5,0.0,-22.195072401478058,-44.44444444444445,67.09743547958452,,Buy,2019-09-01,2019-09-30
2019-10-31,400.0,400.0,400.0,419.0,419.154574314281,404.5238095238095,381.0,462.7,0.0,-21.169457089596165,-41.66666666666667,69.44761865961419,,Sell,2019-10-01,2019-10-31
2019-11-30,400.0,400.0,400.0,414.25,417.3303291414923,402.7142857142857,385.75,458.6625,0.0,-20.12466495533431,-39.21568627450981,71.6299316124989,,Sell,2019-11-01,2019-11-30
2019-12-31,400.0,400.0,400.0,409.5,415.6798216042073,401.35714285714283,390.5,454.3875,0.0,-19.07675470820226,-37.03703703703704,73.65636506874898,,Sell,2019-12-01,2019-12-31
2020-01-31,400.0,400.0,400.0,404.75,414.18650526094945,400.45238095238096,395.25,449.875,0.0,-18.038343492264573,-35.08771929824562,75.53805327812405,,Sell,2020-01-01,2020-01-31
2020-02-29,400.0,400.0,400.0,400.0,412.83540952181136,400.0,400.0,445.125,0.0,-17.01920828328474,,77.28533518682947,,Sell,2020-02-01,2020-02-29
2020-03-31,400.0,400.0,400.0,400.0,411.6129895673531,400.0,400.0,440.6125,0.0,-16.026789435414116,,78.90781124491309,,Sell,2020-03-01,2020-03-31
2020-04-30,400.0,400.0,400.0,400.0,410.5069905609385,400.0,400.0,436.3375,0.0,-15.066611825995096,,80.41439615599073,,Sell,2020-04-01,2020-04-30
2020-05-31,400.0,400.0,400.0,400.0,409.5063247932301,400.0,400.0,432.3,0.0,-14.142636641111324,,81.81336785913425,,Sell,2020-05-01,2020-05-31
2020-06-30,399.0,399.0,399.0,399.95,408.50572243197007,399.9047619047619,399.84999999999997,428.49750000000006,0.0,-13.33732689066261,-666.6666666665869,83.11241301205324,0.0,Sell,2020-06-01,2020-06-30
2020-07-31,399.0,399.0,399.0,399.9,407.6004155336872,399.8142857142857,399.70000000000005,424.93,0.0,-12.554393873750769,-333.3333333332912,84.31866922547802,0.0,Sell,2020-07-01,2020-07-31
2020-08-31,399.0,399.0,399.0,399.85,406.78132834000274,399.72857142857146,399.54999999999995,421.5975,0.0,-11.797914799261491,-222.22222222224207,85.43876428080102,0.0,Sell,2020-08-01,2020-08-31
2020-09-30,399.0,399.0,399.0,399.8,406.04024945047865,399.64761904761906,399.40000000000003,418.5,0.0,-11.070782592191392,-166.6666666666726,86.4788525464581,0.0,Sell,2020-09-01,2020-09-30
2020-10-31,399.0,399.0,399.0,399.75,405.36974950281405,399.57142857142856,399.25,415.6375,0.0,-10.374929351983269,-133.33333333333334,87.44464879313966,0.0,Sell,2020-10-01,2020-10-31
2020-11-30,399.0,399.0,399.0,399.7,404.7631066930222,399.5,399.09999999999997,413.01000000000005,0.0,-9.711512376299083,-111.11111111110812,88.34145959362968,0.0,Sell,2020-11-01,2020-11-30
2020-12-31,480.0,480.0,480.0,403.7,411.9285251032106,407.14761904761906,411.09999999999997,410.82,87.36293676667376,-2.6195302742524973,666.6666666666677,87.36891773218096,100.0,Sell,2020-12-01,2020-12-31
2021-01-31,480.0,480.0,480.0,407.7,418.4115227124286,414.4142857142857,423.09999999999997,409.0675,87.36293676667376,2.966718156402294,333.33333333333366,86.46584314655,100.0,Sell,2021-01-01,2021-01-31
2021-02-28,480.0,480.0,480.0,411.7,424.2770919779116,421.3,435.09999999999997,407.7525,87.36293676667376,7.309599768380849,222.22222222222237,85.6272738884641,100.0,Sell,2021-02-01,2021-02-28
2021-03-31,480.0,480.0,480.0,415.7,429.5840355990629,427.8047619047619,447.09999999999997,406.875,87.36293676667376,10.628842059607564,166.66666666666674,84.8486024345272,100.0,Sell,2021-03-01,2021-03-31
2021-04-30,480.0,480.0,480.0,419.7,434.38555601819974,433.92857142857144,459.3,406.435,87.36293676667376,13.108261609034685,133.3333333333334,84.12555037015723,100.0,Sell,2021-04-01,2021-04-30
2021-05-31,480.0,480.0,480.0,423.7,438.7297887783712,439.6714285714286,471.50000000000006,406.4325,87.36293676667376,14.901444884408818,111.11111111111114,83.45414488181369,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,480.0,480.0,480.0,427.7,442.660285085193,445.03333333333336,483.7,406.8675,87.36293676667376,16.136543520278508,95.23809523809527,82.83069692835183,100.0,Sell,2021-06-01,2021-06-30
2021-07-31,480.0,480.0,480.0,431.7,446.2164484104127,450.01428571428573,495.90000000000003,407.74,87.36293676667376,16.92032115783701,83.33333333333339,82.25178097156581,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,480.0,480.0,480.0,435.7,449.4339295141829,454.6142857142857,508.09999999999997,409.05,87.36293676667376,17.341567783755124,74.0740740740741,81.71421615455021,100.0,Sell,2021-08-01,2021-08-31
2021-09-30,480.0,480.0,480.0,439.7,452.3449838461655,458.8333333333333,520.3,410.7975,87.36293676667376,17.473979609944422,66.6666666666667,81.21504882446432,100.0,Sell,2021-09-01,2021-09-30
2021-10-31,480.0,480.0,480.0,443.7,454.9787949084355,462.6714285714286,516.3,412.98249999999996,87.36293676667376,17.37858739844097,60.60606060606064,80.75153630367026,100.0,Sell,2021-10-01,2021-10-31
2021-11-30,480.0,480.0,480.0,447.7,457.3617668219178,466.12857142857143,512.3,415.3675,87.36293676667376,17.1058033307566,55.55555555555559,80.32113182007579,100.0,Sell,2021-11-01,2021-11-30
2021-12-31,480.0,480.0,480.0,451.7,459.5177890293542,469.2047619047619,508.3,417.9525,87.36293676667376,16.697145689912645,51.282051282051306,79.92147051388092,100.0,Sell,2021-12-01,2021-12-31
2022-01-31,480.0,480.0,480.0,455.7,461.46847578846337,471.9,504.3,420.7375,87.36293676667377,16.186691462015972,47.61904761904764,79.55035644384282,,Sell,2022-01-01,2022-01-31
2022-02-28,480.0,480.0,480.0,459.75,463.2333828562288,474.2142857142857,500.25,423.72749999999996,87.36293676667377,15.602299215521214,44.44444444444444,79.20575052166457,,Sell,2022-02-01,2022-02-28
2022-03-31,480.0,480.0,480.0,463.8,464.830203536588,476.14285714285717,496.2,426.92249999999996,87.36293676667377,14.966638062677532,41.66666666666664,78.88575930821335,,Sell,2022-03-01,2022-03-31
2022-04-30,480.0,480.0,480.0,467.85,466.27494605691294,477.6857142857143,492.15,430.32250000000005,87.36293676667377,14.298052965005922,39.215686274509764,78.58862461000865,,Buy,2022-04-01,2022-04-30
2022-05-31,480.0,480.0,480.0,471.9,467.5820940514927,478.84285714285716,488.1,433.92750000000007,87.36293676667377,13.611291957257492,37.037037037037095,78.31271381881857,,Buy,2022-05-01,2022-05-31
2022-06-30,480.0,480.0,480.0,475.95,468.76475176087433,479.6142857142857,484.05,437.7374999999999,87.36293676667377,12.918116900391794,35.087719298245666,78.05651094128493,,Buy,2022-06-01,2022-06-30
2022-07-31,480.0,480.0,480.0,480.0,469.8347754026958,480.0,480.0,441.75249999999994,87.36293676667377,12.227816022216246,,77.8186082692894,,Buy,2022-07-01,2022-07-31
2022-08-31,480.0,480.0,480.0,480.0,470.8028920310105,480.0,480.0,445.56749999999994,87.36293676667377,11.547633670116113,,77.59769864529355,,Buy,2022-08-01,2022-08-31
2022-09-30,480.0,480.0,480.0,480.0,471.6788070756762,480.0,480.0,449.1825,87.36293676667377,10.883130303996495,,77.39256828015455,,Buy,2022-09-01,2022-09-30
2022-10-31,480.0,480.0,480.0,480.0,472.47130163989755,480.0,480.0,452.59749999999997,87.36293676667377,10.238483731634972,,77.20209008395405,,Buy,2022-10-01,2022-10-31
2022-11-30,480.0,480.0,480.0,480.0,473.1883205313359,480.0,480.0,455.8125,87.36293676667377,9.616740876005451,,77.02521747319643,,Buy,2022-11-01,2022-11-30
2022-12-31,480.0,480.0,480.0,480.0,473.8370519093039,480.0,480.0,458.8275,87.36293676667377,9.020027916455206,,76.86097862035008,,Buy,2022-12-01,2022-12-31
2023-01-31,480.0,480.0,480.0,480.0,474.4239993465131,480.0,480.0,461.6424999999999,87.36293676667377,8.449725422033168,,76.7084711141356,,Buy,2023-01-01,2023-01-31
2023-02-28,480.0,480.0,480.0,480.0,474.95504702779755,480.0,480.0,464.2575,87.36293676667377,7.906614061195,,76.56685700122217,,Buy,2023-02-01,2023-02-28
2023-03-31,480.0,480.0,480.0,480.0,475.4355187394359,480.0,480.0,466.67249999999996,87.36293676667377,7.390995598302538,,76.43535818208828,,Buy,2023-03-01,2023-03-31
2023-04-30,480.0,480.0,480.0,480.0,475.870231240442,480.0,480.0,468.8875,87.36293676667377,6.90279314904717,,76.31325213574965,,Buy,2023-04-01,2023-04-30
2023-05-31,480.0,480.0,480.0,480.0,476.26354255087614,480.0,480.0,470.9025,87.36293676667377,6.441634043231147,,76.19986794986379,,Buy,2023-05-01,2023-05-31
2023-06-30,480.0,480.0,480.0,480.0,476.6193956412689,480.0,480.0,472.7174999999999,87.36293676667377,6.006918116529334,,76.09458263439834,,Buy,2023-06-01,2023-06-30
2023-07-31,480.0,480.0,480.0,480.0,476.94135796114807,480.0,480.0,474.3325,87.36293676667377,5.5978738079563755,,75.996817698609,,Buy,2023-07-01,2023-07-31
2023-08-31,480.0,480.0,480.0,480.0,477.2326572029435,480.0,480.0,475.74749999999995,87.36293676667377,5.213604064111962,,75.9060359725189,,Buy,2023-08-01,2023-08-31
2023-09-30,480.0,480.0,480.0,480.0,477.4962136598061,480.0,480.0,476.9625,87.36293676667377,4.853123734158487,,75.82173865543521,,Buy,2023-09-01,2023-09-30
2023-10-31,480.0,480.0,480.0,480.0,477.73466950172934,480.0,480.0,477.975,87.36293676667377,4.515389871839886,,75.74346257528609,,Buy,2023-10-01,2023-10-31
2023-11-30,480.0,480.0,480.0,480.0,477.95041526346944,480.0,480.0,478.78499999999997,87.36293676667377,4.1993261350166335,,75.67077764371905,,Buy,2023-11-01,2023-11-30
2023-12-31,480.0,480.0,480.0,480.0,478.1456138098057,480.0,480.0,479.3924999999999,87.36293676667377,3.903842282690505,,75.60328449297822,,Buy,2023-12-01,2023-12-31
2024-01-31,480.0,480.0,480.0,480.0,478.3222220183956,480.0,480.0,479.79749999999996,87.36293676667377,3.627849608843121,,75.54061228157603,,Buy,2024-01-01,2024-01-31
2024-02-29,480.0,480.0,480.0,480.0,478.48201039759607,480.0,480.0,480.0,87.36293676667377,3.370273016981514,,75.48241665670255,,Buy,2024-02-01,2024-02-29
2024-03-31,480.0,480.0,480.0,480.0,478.62658083592027,480.0,480.0,480.0,87.36293676667377,3.1300603251585244,,75.42837786217719,,Buy,2024-03-01,2024-03-31
2024-04-30,480.0,480.0,480.0,480.0,478.7573826610707,480.0,480.0,480.0,87.36293676667377,2.9061892950959987,,75.37819898154649,,Buy,2024-04-01,2024-04-30
2024-05-31,480.0,480.0,480.0,480.0,478.8757271695402,480.0,480.0,480.0,87.36293676667377,2.697672798094345,,75.33160430667513,,Buy,2024-05-01,2024-05-31
2024-06-30,480.0,480.0,480.0,480.0,478.9828007724411,480.0,480.0,480.0,87.36293676667377,2.503562462288528,,75.28833782286601,,Buy,2024-06-01,2024-06-30
2024-07-31,480.0,480.0,480.0,480.0,479.0796768893515,480.0,480.0,480.0,87.36293676667377,2.322951088511502,,75.24816180218612,,Buy,2024-07-01,2024-07-31
2024-08-31,480.0,480.0,480.0,480.0,479.16732670941326,480.0,480.0,480.0,87.36293676667377,2.154974073859819,,75.21085549726908,,Buy,2024-08-01,2024-08-31
2024-09-30,480.0,480.0,480.0,480.0,479.2466289275644,480.0,480.0,480.0,87.36293676667377,1.9988100415958456,,75.17621392841754,,Buy,2024-09-01,2024-09-30
2024-10-31,480.0,480.0,480.0,480.0,479.3183785535107,480.0,480.0,480.0,87.36293676667377,1.8536808420545867,,75.14404675734112,,Buy,2024-10-01,2024-10-31
2024-11-30,480.0,480.0,480.0,480.0,479.38329488174776,480.0,480.0,480.0,87.36293676667377,1.7188510607381886,,75.11417724134158,,Buy,2024-11-01,2024-11-30
