Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-12-01,,,,,1591.7004167789423,,,,99.1079827874462,9.947375989421744,,,,Buy,2019-12-01,2019-12-01
2019-12-02,1600.0,1600.0,1600.0,,1592.6460610627523,,,,99.1079827874462,9.379101342027752,,,,Buy,2019-12-02,2019-12-02
2019-12-03,1600.0,1600.0,1600.0,,1593.346436199633,,,,99.1079827874462,8.83676751146254,,,,Buy,2019-12-03,2019-12-03
2019-12-04,1600.0,1600.0,1600.0,,1593.980108942525,,,,99.1079827874462,8.311158185390696,,,,Buy,2019-12-04,2019-12-04
2019-12-05,1600.0,1600.0,1600.0,,1594.5534319003798,,,,99.1079827874462,7.804641953449618,,,,Buy,2019-12-05,2019-12-05
2019-12-06,1600.0,1600.0,1600.0,,1595.072152671772,,,,99.1079827874462,7.3188569631429345,,,,Buy,2019-12-06,2019-12-06
2019-12-07,,,,,1595.072152671772,,,,99.1079827874462,7.3188569631429345,,,,Buy,2019-12-07,2019-12-07
2019-12-08,,,,,1595.072152671772,,,,99.1079827874462,7.3188569631429345,,,,Buy,2019-12-08,2019-12-08
2019-12-09,,,,,1595.072152671772,,,,99.1079827874462,7.3188569631429345,,,,Buy,2019-12-09,2019-12-09
2019-12-10,1600.0,1600.0,1600.0,,1595.6853732344684,,,,99.1079827874462,6.785231839524386,,,,Buy,2019-12-10,2019-12-10
2019-12-11,1600.0,1600.0,1600.0,,1596.096290069281,,,,99.1079827874462,6.342717474996562,,,,Buy,2019-12-11,2019-12-11
2019-12-12,1600.0,1600.0,1600.0,,1596.4680719674445,,,,99.1079827874462,5.923736505922079,,,,Buy,2019-12-12,2019-12-12
2019-12-13,1600.0,1600.0,1600.0,,1596.8044460657832,,,,99.1079827874462,5.52796809418669,,,,Buy,2019-12-13,2019-12-13
2019-12-14,,,,,1596.8044460657832,,,,99.1079827874462,5.52796809418669,,,,Buy,2019-12-14,2019-12-14
2019-12-15,,,,,1596.8044460657832,,,,99.1079827874462,5.52796809418669,,,,Buy,2019-12-15,2019-12-15
2019-12-16,1600.0,1600.0,1600.0,,1597.1685435428506,,,,99.1079827874462,5.109641825184099,,,,Buy,2019-12-16,2019-12-16
2019-12-17,1600.0,1600.0,1600.0,,1597.438206062579,,,,99.1079827874462,4.760184111225726,,,,Buy,2019-12-17,2019-12-17
2019-12-18,1600.0,1600.0,1600.0,,1597.6821864375713,,,,99.1079827874462,4.432145342611648,,,,Buy,2019-12-18,2019-12-18
2019-12-19,1600.0,1600.0,1600.0,,1597.902930586374,,,,99.1079827874462,4.1246261325284195,,,,Buy,2019-12-19,2019-12-19
2019-12-20,1600.0,1600.0,1600.0,,1598.1026514829098,,,,99.1079827874462,3.836687992063844,,,,Buy,2019-12-20,2019-12-20
2019-12-21,,,,,1598.1026514829098,,,,99.1079827874462,3.836687992063844,,,,Buy,2019-12-21,2019-12-21
2019-12-22,,,,,1598.1026514829098,,,,99.1079827874462,3.836687992063844,,,,Buy,2019-12-22,2019-12-22
2019-12-23,1600.0,1600.0,1600.0,,1598.3188330346566,,,,99.1079827874462,3.5310952240840834,,,,Buy,2019-12-23,2019-12-23
2019-12-24,1600.0,1600.0,1600.0,,1598.478944174213,,,,99.1079827874462,3.281402048830614,,,,Buy,2019-12-24,2019-12-24
2019-12-25,1600.0,1600.0,1600.0,,1598.6238066338117,,,,99.1079827874462,3.0483785975770843,,,,Buy,2019-12-25,2019-12-25
2019-12-26,1600.0,1600.0,1600.0,,1598.7548726686866,,,,99.1079827874462,2.831071009300558,,,,Buy,2019-12-26,2019-12-26
2019-12-27,1600.0,1600.0,1600.0,,1598.8734562240497,,,,99.1079827874462,2.628552858835519,,,,Buy,2019-12-27,2019-12-27
2019-12-28,,,,,1598.8734562240497,,,,99.1079827874462,2.628552858835519,,,,Buy,2019-12-28,2019-12-28
2019-12-29,,,,,1598.8734562240497,,,,99.1079827874462,2.628552858835519,,,,Buy,2019-12-29,2019-12-29
2019-12-30,1600.0,1600.0,1600.0,,1599.0018132335301,,,,99.1079827874462,2.4131480174587523,,,,Buy,2019-12-30,2019-12-30
2019-12-31,,,,,1599.0018132335301,,,,99.1079827874462,2.4131480174587523,,,,Buy,2019-12-31,2019-12-31
2020-01-01,,,,,1599.0018132335301,,,,99.1079827874462,2.4131480174587523,,,,Buy,2020-01-01,2020-01-01
2020-01-02,1600.0,1600.0,1600.0,,1599.1155454035372,,,,99.1079827874462,2.2143176792556005,,,,Buy,2020-01-02,2020-01-02
2020-01-03,1600.0,1600.0,1600.0,,1599.199779174629,,,,99.1079827874462,2.0541637893566076,,,,Buy,2020-01-03,2020-01-03
2020-01-04,,,,,1599.199779174629,,,,99.1079827874462,2.0541637893566076,,,,Buy,2020-01-04,2020-01-04
2020-01-05,,,,,1599.199779174629,,,,99.1079827874462,2.0541637893566076,,,,Buy,2020-01-05,2020-01-05
2020-01-06,,,,,1599.199779174629,,,,99.1079827874462,2.0541637893566076,,,,Buy,2020-01-06,2020-01-06
2020-01-07,,,,,1599.199779174629,,,,99.1079827874462,2.0541637893566076,,,,Buy,2020-01-07,2020-01-07
2020-01-08,1600.0,1600.0,1600.0,,1599.3084175221816,,,,99.1079827874462,1.859253185751868,,,,Buy,2020-01-08,2020-01-08
2020-01-09,1600.0,1600.0,1600.0,,1599.374282520069,,,,99.1079827874462,1.7239477602802253,,,,Buy,2020-01-09,2020-01-09
2020-01-10,1600.0,1600.0,1600.0,,1599.433874661015,,,,99.1079827874462,1.5982931077280682,,,,Buy,2020-01-10,2020-01-10
2020-01-11,,,,,1599.433874661015,,,,99.1079827874462,1.5982931077280682,,,,Buy,2020-01-11,2020-01-11
2020-01-12,,,,,1599.433874661015,,,,99.1079827874462,1.5982931077280682,,,,Buy,2020-01-12,2020-01-12
2020-01-13,1600.0,1600.0,1600.0,,1599.4983782844465,,,,99.1079827874462,1.4644237747656916,,,,Buy,2020-01-13,2020-01-13
2020-01-14,1651.0,1651.0,1651.0,,1604.4032946383088,,,,99.99443307517242,5.425704083696928,,,,Buy,2020-01-14,2020-01-14
2020-01-15,1651.0,1651.0,1651.0,,1608.841076101327,,,,99.99443307517242,8.467439891734784,,,,Buy,2020-01-15,2020-01-15
2020-01-16,1651.0,1651.0,1651.0,,1612.8562117107244,,,,99.99443307517242,10.754071195562574,,,,Buy,2020-01-16,2020-01-16
2020-01-17,1651.0,1651.0,1651.0,,1616.48895345256,,,,99.99443307517242,12.423037929951079,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,1616.48895345256,,,,99.99443307517242,12.423037929951079,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,1616.48895345256,,,,99.99443307517242,12.423037929951079,,,,Buy,2020-01-19,2020-01-19
2020-01-20,1651.0,1651.0,1651.0,,1620.421099564799,,,,99.99443307517242,14.427016061278664,,,,Buy,2020-01-20,2020-01-20
2020-01-21,1651.0,1651.0,1651.0,,1623.333375796723,,,,99.99443307517242,15.022095788389379,,,,Buy,2020-01-21,2020-01-21
2020-01-22,1651.0,1651.0,1651.0,,1625.9682923875112,,,,99.99443307517242,15.31713436902146,,,,Buy,2020-01-22,2020-01-22
2020-01-23,1651.0,1651.0,1651.0,,1628.3522645410815,,,,99.99443307517242,15.37373571431408,,,,Buy,2020-01-23,2020-01-23
2020-01-24,1651.0,1651.0,1651.0,,1630.5091917276452,,,,99.99443307517242,15.242882230263376,,,,Buy,2020-01-24,2020-01-24
2020-01-25,,,,,1630.5091917276452,,,,99.99443307517242,15.242882230263376,,,,Buy,2020-01-25,2020-01-25
2020-01-26,,,,,1630.5091917276452,,,,99.99443307517242,15.242882230263376,,,,Buy,2020-01-26,2020-01-26
2020-01-27,1651.0,1651.0,1651.0,,1632.8438891693474,,,,99.99443307517242,15.194625507534283,,,,Buy,2020-01-27,2020-01-27
2020-01-28,1651.0,1651.0,1651.0,,1634.5730425817906,,,,99.99443307517242,14.749250488446478,,,,Buy,2020-01-28,2020-01-28
2020-01-29,1651.0,1651.0,1651.0,,1636.137514716858,,,,99.99443307517242,14.232227319777166,,,,Buy,2020-01-29,2020-01-29
2020-01-30,1651.0,1651.0,1651.0,,1637.5529895057286,,,,99.99443307517242,13.664961562901908,,,,Buy,2020-01-30,2020-01-30
2020-01-31,1651.0,1651.0,1651.0,,1638.8336571718496,,,,99.99443307517242,13.064796521898188,,,,Buy,2020-01-31,2020-01-31
2020-02-01,,,,,1638.8336571718496,,,,99.99443307517242,13.064796521898188,,,,Buy,2020-02-01,2020-02-01
2020-02-02,,,,,1638.8336571718496,,,,99.99443307517242,13.064796521898188,,,,Buy,2020-02-02,2020-02-02
2020-02-03,1651.0,1651.0,1651.0,,1640.219875279901,,,,99.99443307517242,12.461852660066597,,,,Buy,2020-02-03,2020-02-03
2020-02-04,1651.0,1651.0,1651.0,,1641.2465538246724,,,,99.99443307517242,11.81680415240453,,,,Buy,2020-02-04,2020-02-04
2020-02-05,1651.0,1651.0,1651.0,,1642.1754534604179,,,,99.99443307517242,11.176759832698963,,,,Buy,2020-02-05,2020-02-05
2020-02-06,1651.0,1651.0,1651.0,,1643.0158864641876,,,,99.99443307517242,10.547930125434277,,,,Buy,2020-02-06,2020-02-06
2020-02-07,1651.0,1651.0,1651.0,,1643.776278229503,,,,99.99443307517242,9.935052945948655,,,,Buy,2020-02-07,2020-02-07
2020-02-08,,,,,1643.776278229503,,,,99.99443307517242,9.935052945948655,,,,Buy,2020-02-08,2020-02-08
2020-02-09,,,,,1643.776278229503,,,,99.99443307517242,9.935052945948655,,,,Buy,2020-02-09,2020-02-09
2020-02-10,1651.0,1651.0,1651.0,,1644.5993401855264,,,,99.99443307517242,9.296470679086724,,,,Buy,2020-02-10,2020-02-10
2020-02-11,1651.0,1651.0,1651.0,,1645.208926834524,,,,99.99443307517242,8.721512888529787,,,,Buy,2020-02-11,2020-02-11
2020-02-12,1651.0,1651.0,1651.0,,1645.7604576121882,,,,99.99443307517242,8.171656922839475,,,,Buy,2020-02-12,2020-02-12
2020-02-13,1651.0,1651.0,1651.0,,1646.2594616491226,,,,99.99443307517242,7.647733793904536,,,,Buy,2020-02-13,2020-02-13
2020-02-14,1651.0,1651.0,1651.0,,1646.7109414920633,,,,99.99443307517242,7.150099048512175,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,1646.7109414920633,,,,99.99443307517242,7.150099048512175,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,1646.7109414920633,,,,99.99443307517242,7.150099048512175,,,,Buy,2020-02-16,2020-02-16
2020-02-17,1651.0,1651.0,1651.0,,1647.1996315326264,,,,99.99443307517242,6.625438156166183,,,,Buy,2020-02-17,2020-02-17
2020-02-18,1651.0,1651.0,1651.0,,1647.5615713866619,,,,99.99443307517242,6.181133992777177,,,,Buy,2020-02-18,2020-02-18
2020-02-19,1651.0,1651.0,1651.0,,1647.8890407784083,,,,99.99443307517242,5.7625921668425235,,,,Buy,2020-02-19,2020-02-19
2020-02-20,1651.0,1651.0,1651.0,,1648.1853226090361,,,,99.99443307517242,5.369004215846871,,,,Buy,2020-02-20,2020-02-20
2020-02-21,1651.0,1651.0,1651.0,,1648.4533871224612,,,,99.99443307517242,4.999452354345067,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,1648.4533871224612,,,,99.99443307517242,4.999452354345067,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,1648.4533871224612,,,,99.99443307517242,4.999452354345067,,,,Buy,2020-02-23,2020-02-23
2020-02-24,1651.0,1651.0,1651.0,,1648.743545055285,,,,99.99443307517242,4.607747197540675,,,,Buy,2020-02-24,2020-02-24
2020-02-25,1651.0,1651.0,1651.0,,1648.9584455262102,,,,99.99443307517242,4.285429488220188,,,,Buy,2020-02-25,2020-02-25
2020-02-26,1651.0,1651.0,1651.0,,1649.1528792856186,,,,99.99443307517242,3.9840645650976967,,,,Buy,2020-02-26,2020-02-26
2020-02-27,1651.0,1651.0,1651.0,,1649.328795544131,,,,99.99443307517242,3.702550000655947,,,,Buy,2020-02-27,2020-02-27
2020-02-28,1651.0,1651.0,1651.0,,1649.4879578732614,,,,99.99443307517242,3.4397958547183407,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,1649.4879578732614,,,,99.99443307517242,3.4397958547183407,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,1649.4879578732614,,,,99.99443307517242,3.4397958547183407,,,,Buy,2020-03-01,2020-03-01
2020-03-02,1651.0,1651.0,1651.0,,1649.6602380897427,,,,99.99443307517242,3.160519553875247,,,,Buy,2020-03-02,2020-03-02
2020-03-03,1651.0,1651.0,1651.0,,1649.787834462148,,,,99.99443307517242,2.934173072163503,,,,Buy,2020-03-03,2020-03-03
2020-03-04,1651.0,1651.0,1651.0,,1649.9032787990864,,,,99.99443307517242,2.723398215299312,,,,Buy,2020-03-04,2020-03-04
2020-03-05,1651.0,1651.0,1651.0,,1650.0077284372685,,,,99.99443307517242,2.527225342083284,,,,Buy,2020-03-05,2020-03-05
2020-03-06,1651.0,1651.0,1651.0,,1650.102230490862,,,,99.99443307517242,2.3447283577447706,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,1650.102230490862,,,,99.99443307517242,2.3447283577447706,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,1650.102230490862,,,,99.99443307517242,2.3447283577447706,,,,Buy,2020-03-08,2020-03-08
2020-03-09,1651.0,1651.0,1651.0,,1650.204521242323,,,,99.99443307517242,2.150457813590492,,,,Buy,2020-03-09,2020-03-09
2020-03-10,1651.0,1651.0,1651.0,,1650.2802811240065,,,,99.99443307517242,1.9943394745064325,,,,Buy,2020-03-10,2020-03-10
2020-03-11,1651.0,1651.0,1651.0,,1650.3488257788629,,,,99.99443307517242,1.8492970210984367,,,,Buy,2020-03-11,2020-03-11
2020-03-12,1651.0,1651.0,1651.0,,1650.4108423713521,,,,99.99443307517242,1.7145851613502145,,,,Buy,2020-03-12,2020-03-12
2020-03-13,1651.0,1651.0,1651.0,,1650.4669526216994,,,,99.99443307517242,1.58950224945238,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,1650.4669526216994,,,,99.99443307517242,1.58950224945238,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,1650.4669526216994,,,,99.99443307517242,1.58950224945238,,,,Buy,2020-03-15,2020-03-15
2020-03-16,1651.0,1651.0,1651.0,,1650.527687383056,,,,99.99443307517242,1.456231841320232,,,,Buy,2020-03-16,2020-03-16
2020-03-17,1651.0,1651.0,1651.0,,1650.5726695370506,,,,99.99443307517242,1.3496607118738666,,,,Buy,2020-03-17,2020-03-17
2020-03-18,1651.0,1651.0,1651.0,,1650.613367676379,,,,99.99443307517242,1.2507840638816106,,,,Buy,2020-03-18,2020-03-18
2020-03-19,1651.0,1651.0,1651.0,,1650.6501898024383,,,,99.99443307517242,1.1590626551826517,,,,Buy,2020-03-19,2020-03-19
2020-03-20,1651.0,1651.0,1651.0,,1650.6835050593488,,,,99.99443307517242,1.0739924614133542,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,1650.6835050593488,,,,99.99443307517242,1.0739924614133542,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,1650.6835050593488,,,,99.99443307517242,1.0739924614133542,,,,Buy,2020-03-22,2020-03-22
2020-03-23,1651.0,1651.0,1651.0,,1650.7195661028386,,,,99.99443307517242,0.9833065760285535,,,,Buy,2020-03-23,2020-03-23
2020-03-24,1651.0,1651.0,1651.0,,1650.7462740930443,,,,99.99443307517242,0.9109996416691502,,,,Buy,2020-03-24,2020-03-24
2020-03-25,1651.0,1651.0,1651.0,,1650.7704384651354,,,,99.99443307517242,0.8439671473231556,,,,Buy,2020-03-25,2020-03-25
2020-03-26,1651.0,1651.0,1651.0,,1650.792301468456,,,,99.99443307517242,0.781830952068276,,,,Buy,2020-03-26,2020-03-26
2020-03-27,1651.0,1651.0,1651.0,,1650.8120822809838,,,,99.99443307517242,0.7242389933692266,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,1650.8120822809838,,,,99.99443307517242,0.7242389933692266,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,1650.8120822809838,,,,99.99443307517242,0.7242389933692266,,,,Buy,2020-03-29,2020-03-29
2020-03-30,1651.0,1651.0,1651.0,,1650.833493394299,,,,99.99443307517242,0.6628261381845277,,,,Buy,2020-03-30,2020-03-30
2020-03-31,1651.0,1651.0,1651.0,,1650.8493511662705,,,,99.99443307517242,0.613944814909928,,,,Buy,2020-03-31,2020-03-31
2020-04-01,1651.0,1651.0,1651.0,,1650.8636986742447,,,,99.99443307517242,0.568650959752631,,,,Buy,2020-04-01,2020-04-01
2020-04-02,1651.0,1651.0,1651.0,,1650.876679752888,,,,99.99443307517242,0.5266839682790305,,,,Buy,2020-04-02,2020-04-02
2020-04-03,1651.0,1651.0,1651.0,,1650.8884245383272,,,,99.99443307517242,0.48780175024944583,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,1650.8884245383272,,,,99.99443307517242,0.48780175024944583,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,1650.8884245383272,,,,99.99443307517242,0.48780175024944583,,,,Buy,2020-04-05,2020-04-05
2020-04-06,1651.0,1651.0,1651.0,,1650.9011373089247,,,,99.99443307517242,0.44633216155671107,,,,Buy,2020-04-06,2020-04-06
2020-04-07,1651.0,1651.0,1651.0,,1650.9105528033128,,,,99.99443307517242,0.413359194100849,,,,Buy,2020-04-07,2020-04-07
2020-04-08,1651.0,1651.0,1651.0,,1650.9190715839497,,,,99.99443307517242,0.3828150265030672,,,,Buy,2020-04-08,2020-04-08
2020-04-09,1651.0,1651.0,1651.0,,1650.9267790521449,,,,99.99443307517242,0.35452184645942,,,,Buy,2020-04-09,2020-04-09
2020-04-10,1651.0,1651.0,1651.0,,1650.93375247575,,,,99.99443307517242,0.328314690055322,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,1650.93375247575,,,,99.99443307517242,0.328314690055322,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,1650.93375247575,,,,99.99443307517242,0.328314690055322,,,,Buy,2020-04-12,2020-04-12
2020-04-13,1651.0,1651.0,1651.0,,1650.9413006370196,,,,99.99443307517242,0.30036045147585355,,,,Buy,2020-04-13,2020-04-13
2020-04-14,1651.0,1651.0,1651.0,,1650.9468910525416,,,,99.99443307517242,0.27814777981438965,,,,Buy,2020-04-14,2020-04-14
2020-04-15,1651.0,1651.0,1651.0,,1650.9519490475375,,,,99.99443307517242,0.2575749142129098,,,,Buy,2020-04-15,2020-04-15
2020-04-16,1651.0,1651.0,1651.0,,1650.9565253287244,,,,99.99443307517242,0.23852124555969567,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,1650.9565253287244,,,,99.99443307517242,0.23852124555969567,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,1650.9565253287244,,,,99.99443307517242,0.23852124555969567,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,1650.9565253287244,,,,99.99443307517242,0.23852124555969567,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,1650.9565253287244,,,,99.99443307517242,0.23852124555969567,,,,Buy,2020-04-20,2020-04-20
2020-04-21,1400.0,1400.0,1400.0,,1616.886551947735,,,,99.99443307517242,-40.86446848214564,,,,Sell,2020-04-21,2020-04-21
2020-04-22,1400.0,1400.0,1400.0,,1596.2306898574743,,,,99.99443307517242,-52.617884255332,,,,Sell,2020-04-22,2020-04-22
2020-04-23,1400.0,1400.0,1400.0,,1577.542052728191,,,,99.99443307517242,-61.22676687813805,,,,Sell,2020-04-23,2020-04-23
2020-04-24,1400.0,1400.0,1400.0,,1560.6332858016965,,,,99.99443307517242,-67.27387700280792,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,1560.6332858016965,,,,99.99443307517242,-67.27387700280792,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,1560.6332858016965,,,,99.99443307517242,-67.27387700280792,,,,Sell,2020-04-26,2020-04-26
2020-04-27,1400.0,1400.0,1400.0,,1542.3309271817382,,,,99.99443307517242,-74.68426519336322,,,,Sell,2020-04-27,2020-04-27
2020-04-28,1400.0,1400.0,1400.0,,1528.7756007834773,,,,99.99443307517242,-76.2930524569681,,,,Sell,2020-04-28,2020-04-28
2020-04-29,1400.0,1400.0,1400.0,,1516.5112578517176,,,,99.99443307517242,-76.68406182353056,,,,Sell,2020-04-29,2020-04-29
2020-04-30,1400.0,1400.0,1400.0,,1505.4149475801253,,,,99.99443307517242,-76.11651575091105,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,1505.4149475801253,,,,99.99443307517242,-76.11651575091105,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,1505.4149475801253,,,,99.99443307517242,-76.11651575091105,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,1505.4149475801253,,,,99.99443307517242,-76.11651575091105,,,,Sell,2020-05-03,2020-05-03
2020-05-04,1400.0,1400.0,1400.0,,1492.297127735866,,,,99.99443307517242,-76.70177463958339,,,,Sell,2020-05-04,2020-05-04
2020-05-05,1400.0,1400.0,1400.0,,1483.506925094355,,,,99.99443307517242,-74.34769306784801,,,,Sell,2020-05-05,2020-05-05
2020-05-06,1400.0,1400.0,1400.0,,1475.5538846091783,,,,99.99443307517242,-71.65606000659841,,,,Sell,2020-05-06,2020-05-06
2020-05-07,1400.0,1400.0,1400.0,,1468.3582765511612,,,,99.99443307517242,-68.73063740867792,,,,Sell,2020-05-07,2020-05-07
2020-05-08,1400.0,1400.0,1400.0,,1461.8479644986696,,,,99.99443307517242,-65.65538451961015,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,1461.8479644986696,,,,99.99443307517242,-65.65538451961015,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,1461.8479644986696,,,,99.99443307517242,-65.65538451961015,,,,Sell,2020-05-10,2020-05-10
2020-05-11,1400.0,1400.0,1400.0,,1454.8010836450553,,,,99.99443307517242,-62.557241356899794,,,,Sell,2020-05-11,2020-05-11
2020-05-12,1400.0,1400.0,1400.0,,1449.5819328217167,,,,99.99443307517242,-59.28369201715623,,,,Sell,2020-05-12,2020-05-12
2020-05-13,1400.0,1400.0,1400.0,,1444.8598439815532,,,,99.99443307517242,-56.04334775362895,,,,Sell,2020-05-13,2020-05-13
2020-05-14,1400.0,1400.0,1400.0,,1440.5874778880718,,,,99.99443307517242,-52.865945863359684,,,,Sell,2020-05-14,2020-05-14
2020-05-15,1400.0,1400.0,1400.0,,1436.7220038034934,,,,99.99443307517242,-49.77406750644377,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,1436.7220038034934,,,,99.99443307517242,-49.77406750644377,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,1436.7220038034934,,,,99.99443307517242,-49.77406750644377,,,,Sell,2020-05-17,2020-05-17
2020-05-18,1400.0,1400.0,1400.0,,1432.5379439462808,,,,99.99443307517242,-46.550182157581276,,,,Sell,2020-05-18,2020-05-18
2020-05-19,1400.0,1400.0,1400.0,,1429.439092141873,,,,99.99443307517242,-43.65812994450448,,,,Sell,2020-05-19,2020-05-19
2020-05-20,1400.0,1400.0,1400.0,,1426.6353690807423,,,,99.99443307517242,-40.894748524634906,,,,Sell,2020-05-20,2020-05-20
2020-05-21,1400.0,1400.0,1400.0,,1424.0986672635286,,,,99.99443307517242,-38.26366908143655,,,,Sell,2020-05-21,2020-05-21
2020-05-22,1400.0,1400.0,1400.0,,1421.8035560955734,,,,99.99443307517242,-35.76622884438416,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,1421.8035560955734,,,,99.99443307517242,-35.76622884438416,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,1421.8035560955734,,,,99.99443307517242,-35.76622884438416,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,1421.8035560955734,,,,99.99443307517242,-35.76622884438416,,,,Sell,2020-05-25,2020-05-25
2020-05-26,1400.0,1400.0,1400.0,,1419.090324932521,,,,99.99443307517242,-32.98956114526254,,,,Sell,2020-05-26,2020-05-26
2020-05-27,1400.0,1400.0,1400.0,,1417.2721987484713,,,,99.99443307517242,-30.765158047115165,,,,Sell,2020-05-27,2020-05-27
2020-05-28,1400.0,1400.0,1400.0,,1415.627227439093,,,,99.99443307517242,-28.671791995323247,,,,Sell,2020-05-28,2020-05-28
2020-05-29,1400.0,1400.0,1400.0,,1414.1389200639412,,,,99.99443307517242,-26.70494631947099,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,1414.1389200639412,,,,99.99443307517242,-26.70494631947099,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,1414.1389200639412,,,,99.99443307517242,-26.70494631947099,,,,Sell,2020-05-31,2020-05-31
2020-06-01,1400.0,1400.0,1400.0,,1412.5279489366455,,,,99.99443307517242,-24.62084407030693,,,,Sell,2020-06-01,2020-06-01
2020-06-02,1400.0,1400.0,1400.0,,1411.3348109426793,,,,99.99443307517242,-22.90301423214214,,,,Sell,2020-06-02,2020-06-02
2020-06-03,1400.0,1400.0,1400.0,,1410.2553051386144,,,,99.99443307517242,-21.29613314261519,,,,Sell,2020-06-03,2020-06-03
2020-06-04,1400.0,1400.0,1400.0,,1409.2786094111273,,,,99.99443307517242,-19.794489746061572,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,1409.2786094111273,,,,99.99443307517242,-19.794489746061572,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,1409.2786094111273,,,,99.99443307517242,-19.794489746061572,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,1409.2786094111273,,,,99.99443307517242,-19.794489746061572,,,,Sell,2020-06-07,2020-06-07
2020-06-08,1400.0,1400.0,1400.0,,1408.1239806847989,,,,99.99443307517242,-18.09435001098109,,,,Sell,2020-06-08,2020-06-08
2020-06-09,1400.0,1400.0,1400.0,,1407.3502682386275,,,,99.99443307517242,-16.803391865323647,,,,Sell,2020-06-09,2020-06-09
2020-06-10,1400.0,1400.0,1400.0,,1406.6502426920915,,,,99.99443307517242,-15.600465775531575,,,,Sell,2020-06-10,2020-06-10
2020-06-11,1400.0,1400.0,1400.0,,1406.0168862452256,,,,99.99443307517242,-14.480219229106979,,,,Sell,2020-06-11,2020-06-11
2020-06-12,1400.0,1400.0,1400.0,,1405.443849459966,,,,99.99443307517242,-13.437516445109395,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,1405.443849459966,,,,99.99443307517242,-13.437516445109395,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,1405.443849459966,,,,99.99443307517242,-13.437516445109395,,,,Sell,2020-06-14,2020-06-14
2020-06-15,1400.0,1400.0,1400.0,,1404.8235839614915,,,,99.99443307517242,-12.32781911539928,,,,Sell,2020-06-15,2020-06-15
2020-06-16,1400.0,1400.0,1400.0,,1404.364195012778,,,,99.99443307517242,-11.434827743216601,,,,Sell,2020-06-16,2020-06-16
2020-06-17,1400.0,1400.0,1400.0,,1403.9485573925135,,,,99.99443307517242,-10.604879200985579,,,,Sell,2020-06-17,2020-06-17
2020-06-18,1400.0,1400.0,1400.0,,1403.5725043075122,,,,99.99443307517242,-9.833781292388721,,,,Sell,2020-06-18,2020-06-18
2020-06-19,1400.0,1400.0,1400.0,,1403.2322658020348,,,,99.99443307517242,-9.117578870640273,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,1403.2322658020348,,,,99.99443307517242,-9.117578870640273,,,,Sell,2020-06-20,2020-06-20
