Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-12-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-18,2017-12-18
2017-12-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-19,2017-12-19
2017-12-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-20,2017-12-20
2017-12-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-21,2017-12-21
2017-12-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-24,2017-12-24
2017-12-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-25,2017-12-25
2017-12-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-26,2017-12-26
2017-12-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-27,2017-12-27
2017-12-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,65695.0,,,,100.0,0.0,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-01,2018-01-01
2018-01-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-02,2018-01-02
2018-01-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-03,2018-01-03
2018-01-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-04,2018-01-04
2018-01-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-08,2018-01-08
2018-01-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-09,2018-01-09
2018-01-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-10,2018-01-10
2018-01-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-11,2018-01-11
2018-01-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-14,2018-01-14
2018-01-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-15,2018-01-15
2018-01-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-16,2018-01-16
2018-01-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-17,2018-01-17
2018-01-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-21,2018-01-21
2018-01-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-22,2018-01-22
2018-01-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-23,2018-01-23
2018-01-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-24,2018-01-24
2018-01-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-25,2018-01-25
2018-01-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-28,2018-01-28
2018-01-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-29,2018-01-29
2018-01-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-30,2018-01-30
2018-01-31,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-01-31,2018-01-31
2018-02-01,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-01,2018-02-01
2018-02-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-04,2018-02-04
2018-02-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-05,2018-02-05
2018-02-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-06,2018-02-06
2018-02-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-07,2018-02-07
2018-02-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-08,2018-02-08
2018-02-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-11,2018-02-11
2018-02-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-12,2018-02-12
2018-02-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-13,2018-02-13
2018-02-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-14,2018-02-14
2018-02-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-15,2018-02-15
2018-02-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-18,2018-02-18
2018-02-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-19,2018-02-19
2018-02-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-20,2018-02-20
2018-02-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-21,2018-02-21
2018-02-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-22,2018-02-22
2018-02-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-25,2018-02-25
2018-02-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-26,2018-02-26
2018-02-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-27,2018-02-27
2018-02-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-02-28,2018-02-28
2018-03-01,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-01,2018-03-01
2018-03-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-04,2018-03-04
2018-03-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-05,2018-03-05
2018-03-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-06,2018-03-06
2018-03-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-07,2018-03-07
2018-03-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-08,2018-03-08
2018-03-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-11,2018-03-11
2018-03-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-12,2018-03-12
2018-03-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-13,2018-03-13
2018-03-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-14,2018-03-14
2018-03-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-15,2018-03-15
2018-03-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-18,2018-03-18
2018-03-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-19,2018-03-19
2018-03-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-20,2018-03-20
2018-03-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-21,2018-03-21
2018-03-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-22,2018-03-22
2018-03-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-25,2018-03-25
2018-03-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-26,2018-03-26
2018-03-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-27,2018-03-27
2018-03-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-28,2018-03-28
2018-03-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-29,2018-03-29
2018-03-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-01,2018-04-01
2018-04-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-02,2018-04-02
2018-04-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-03,2018-04-03
2018-04-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-04,2018-04-04
2018-04-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-09,2018-04-09
2018-04-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-10,2018-04-10
2018-04-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-11,2018-04-11
2018-04-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-12,2018-04-12
2018-04-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-15,2018-04-15
2018-04-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-16,2018-04-16
2018-04-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-17,2018-04-17
2018-04-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-18,2018-04-18
2018-04-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-19,2018-04-19
2018-04-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-22,2018-04-22
2018-04-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-23,2018-04-23
2018-04-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-24,2018-04-24
2018-04-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-25,2018-04-25
2018-04-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-26,2018-04-26
2018-04-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-29,2018-04-29
2018-04-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-01,2018-05-01
2018-05-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-02,2018-05-02
2018-05-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-03,2018-05-03
2018-05-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-06,2018-05-06
2018-05-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-07,2018-05-07
2018-05-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-08,2018-05-08
2018-05-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-09,2018-05-09
2018-05-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-10,2018-05-10
2018-05-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-12,2018-05-12
2018-05-13,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-13,2018-05-13
2018-05-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-14,2018-05-14
2018-05-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-15,2018-05-15
2018-05-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-16,2018-05-16
2018-05-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-17,2018-05-17
2018-05-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-20,2018-05-20
2018-05-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-21,2018-05-21
2018-05-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-22,2018-05-22
2018-05-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-27,2018-05-27
2018-05-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-28,2018-05-28
2018-05-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-29,2018-05-29
2018-05-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-30,2018-05-30
2018-05-31,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-05-31,2018-05-31
2018-06-01,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-01,2018-06-01
2018-06-02,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-02,2018-06-02
2018-06-03,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-03,2018-06-03
2018-06-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-04,2018-06-04
2018-06-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-05,2018-06-05
2018-06-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-06,2018-06-06
2018-06-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-07,2018-06-07
2018-06-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-08,2018-06-08
2018-06-09,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-09,2018-06-09
2018-06-10,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-10,2018-06-10
2018-06-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-11,2018-06-11
2018-06-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-12,2018-06-12
2018-06-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-13,2018-06-13
2018-06-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-14,2018-06-14
2018-06-15,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-15,2018-06-15
2018-06-16,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-16,2018-06-16
2018-06-17,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-17,2018-06-17
2018-06-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-18,2018-06-18
2018-06-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-19,2018-06-19
2018-06-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-20,2018-06-20
2018-06-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-21,2018-06-21
2018-06-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-22,2018-06-22
2018-06-23,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-23,2018-06-23
2018-06-24,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-24,2018-06-24
2018-06-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-25,2018-06-25
2018-06-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-26,2018-06-26
2018-06-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-27,2018-06-27
2018-06-28,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-28,2018-06-28
2018-06-29,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-29,2018-06-29
2018-06-30,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-06-30,2018-06-30
2018-07-01,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-01,2018-07-01
2018-07-02,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-02,2018-07-02
2018-07-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-03,2018-07-03
2018-07-04,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-04,2018-07-04
2018-07-05,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-05,2018-07-05
2018-07-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-06,2018-07-06
2018-07-07,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-07,2018-07-07
2018-07-08,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-08,2018-07-08
2018-07-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-09,2018-07-09
2018-07-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-10,2018-07-10
2018-07-11,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-11,2018-07-11
2018-07-12,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-12,2018-07-12
2018-07-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-13,2018-07-13
2018-07-14,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-14,2018-07-14
2018-07-15,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-15,2018-07-15
2018-07-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-16,2018-07-16
2018-07-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-17,2018-07-17
2018-07-18,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-18,2018-07-18
2018-07-19,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-19,2018-07-19
2018-07-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-20,2018-07-20
2018-07-21,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-21,2018-07-21
2018-07-22,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-22,2018-07-22
2018-07-23,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-23,2018-07-23
2018-07-24,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-24,2018-07-24
2018-07-25,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-25,2018-07-25
2018-07-26,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-26,2018-07-26
2018-07-27,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-27,2018-07-27
2018-07-28,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-28,2018-07-28
2018-07-29,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-29,2018-07-29
2018-07-30,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-30,2018-07-30
2018-07-31,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-07-31,2018-07-31
2018-08-01,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-01,2018-08-01
2018-08-02,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-02,2018-08-02
2018-08-03,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-03,2018-08-03
2018-08-04,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-04,2018-08-04
2018-08-05,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-05,2018-08-05
2018-08-06,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-06,2018-08-06
2018-08-07,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-07,2018-08-07
2018-08-08,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-08,2018-08-08
2018-08-09,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-09,2018-08-09
2018-08-10,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-10,2018-08-10
2018-08-11,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-11,2018-08-11
2018-08-12,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-12,2018-08-12
2018-08-13,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-13,2018-08-13
2018-08-14,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-14,2018-08-14
2018-08-15,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-15,2018-08-15
2018-08-16,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-16,2018-08-16
2018-08-17,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-17,2018-08-17
2018-08-18,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-18,2018-08-18
2018-08-19,,,,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-19,2018-08-19
2018-08-20,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-20,2018-08-20
2018-08-21,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-21,2018-08-21
2018-08-22,65695.0,65695.0,65695.0,,65695.0,,,,100.0,0.0,,,,Sell,2018-08-22,2018-08-22
