Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-04-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-01,2020-04-30
2020-05-31,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-01,2020-05-31
2020-06-30,1235.0,1235.0,1235.0,,674.952380952381,,,,100.0,49.37891737891732,,,,Buy,2020-06-01,2020-06-30
2020-07-31,1235.0,1235.0,1235.0,,728.2902494331065,,,,100.0,87.50338065437779,,,,Buy,2020-07-01,2020-07-31
2020-08-31,1235.0,1235.0,1235.0,,776.5483209156678,,,,100.0,116.37578486558607,,,,Buy,2020-08-01,2020-08-31
2020-09-30,1235.0,1235.0,1235.0,,820.2103855903661,,,,100.0,137.67039460524404,,,,Buy,2020-09-01,2020-09-30
2020-10-31,1235.0,1235.0,1235.0,,859.7141583912836,,,,100.0,152.78531226901873,,,,Buy,2020-10-01,2020-10-31
2020-11-30,1235.0,1235.0,1235.0,,895.4556671159232,,,,100.0,162.88634106805569,,,,Buy,2020-11-01,2020-11-30
2020-12-31,1235.0,1235.0,1235.0,,927.7932226286924,,,,100.0,168.94399792122658,,,,Buy,2020-12-01,2020-12-31
2021-01-31,1235.0,1235.0,1235.0,,957.0510109497693,,,,100.0,171.7647376446938,,,,Buy,2021-01-01,2021-01-31
2021-02-28,1235.0,1235.0,1235.0,,983.5223432402674,,,,100.0,172.01728600188676,,,,Buy,2021-02-01,2021-02-28
2021-03-31,1235.0,1235.0,1235.0,,1007.4725962650039,,,,100.0,170.25484057231563,,,,Buy,2021-03-01,2021-03-31
2021-04-30,1235.0,1235.0,1235.0,,1029.141872811194,,,,100.0,166.93378115516077,,,100.0,Buy,2021-04-01,2021-04-30
2021-05-31,1235.0,1235.0,1235.0,,1048.7474087339374,,,,100.0,162.4294322539124,,,100.0,Buy,2021-05-01,2021-05-31
2021-06-30,1235.0,1235.0,1235.0,,1066.4857507592767,,,,100.0,157.04933630844516,,,100.0,Buy,2021-06-01,2021-06-30
2021-07-31,1235.0,1235.0,1235.0,,1082.5347268774408,,,,100.0,151.04442539608817,,,,Buy,2021-07-01,2021-07-31
2021-08-31,1235.0,1235.0,1235.0,,1097.0552290795893,,,,100.0,144.6184191212094,,,,Buy,2021-08-01,2021-08-31
2021-09-30,1235.0,1235.0,1235.0,,1110.1928263101047,,,,100.0,137.9357256679998,,,,Buy,2021-09-01,2021-09-30
2021-10-31,1235.0,1235.0,1235.0,1142.15,1122.0792238043805,1217.3142857142857,1327.85,,100.0,131.1280800773884,39.215686274509785,,,Buy,2021-10-01,2021-10-31
2021-11-30,1235.0,1235.0,1235.0,1173.1,1132.8335834420586,1226.1571428571428,1296.9,,100.0,124.30011751975962,37.03703703703707,,,Buy,2021-11-01,2021-11-30
2021-12-31,1235.0,1235.0,1235.0,1204.05,1142.5637183523388,1232.0523809523809,1265.95,,100.0,117.53404864959748,35.08771929824564,,,Buy,2021-12-01,2021-12-31
2022-01-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-01-01,2022-01-31
2022-02-28,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-02-01,2022-02-28
2022-03-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-03-01,2022-03-31
2022-04-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-04-01,2022-04-30
2022-05-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-05-01,2022-05-31
2022-06-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-06-01,2022-06-30
2022-07-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-07-01,2022-07-31
2022-08-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-08-01,2022-08-31
2022-09-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-09-01,2022-09-30
2022-10-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-10-01,2022-10-31
2022-11-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-11-01,2022-11-30
2022-12-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2022-12-01,2022-12-31
2023-01-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-01-01,2023-01-31
2023-02-28,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-02-01,2023-02-28
2023-03-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-03-01,2023-03-31
2023-04-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-04-01,2023-04-30
2023-05-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-05-01,2023-05-31
2023-06-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-06-01,2023-06-30
2023-07-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-07-01,2023-07-31
2023-08-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-08-01,2023-08-31
2023-09-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-09-01,2023-09-30
2023-10-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-10-01,2023-10-31
2023-11-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-11-01,2023-11-30
2023-12-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2023-12-01,2023-12-31
2024-01-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2024-01-01,2024-01-31
2024-02-29,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2024-02-01,2024-02-29
2024-03-31,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2024-03-01,2024-03-31
2024-04-30,,,,,1142.5637183523388,,,,100.0,117.53404864959748,,,,Buy,2024-04-01,2024-04-30
2024-05-31,1235.0,1235.0,1235.0,,1201.2032631720617,,,,100.0,83.60084052048433,,,,Buy,2024-05-01,2024-05-31
2024-06-30,1235.0,1235.0,1235.0,,1204.4220000128178,,,,100.0,77.5087290319384,,,,Buy,2024-06-01,2024-06-30
2024-07-31,1235.0,1235.0,1235.0,,1207.3341904877875,,,,100.0,71.85241685108986,,,,Buy,2024-07-01,2024-07-31
2024-08-31,1235.0,1235.0,1235.0,,1209.9690294889508,,,,100.0,66.60200227234986,,,,Buy,2024-08-01,2024-08-31
2024-09-30,1235.0,1235.0,1235.0,,1212.3529314423843,,,,100.0,61.72943241980602,,,,Buy,2024-09-01,2024-09-30
2024-10-31,1235.0,1235.0,1235.0,,1214.5097951145383,,,,100.0,57.20842262171823,,,,Buy,2024-10-01,2024-10-31
2024-11-30,1235.0,1235.0,1235.0,,1216.461243198868,,,,100.0,53.01437309191465,,,,Buy,2024-11-01,2024-11-30
