Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-01-31,659.0,659.0,659.0,659.0,657.2234536297301,659.0,659.0,654.0125,100.0,3.0800579880954047,,97.33081884080374,,Buy,2020-01-01,2020-01-31
2020-02-29,,,,,657.2234536297301,,,,100.0,3.0800579880954047,,,,Buy,2020-02-01,2020-02-29
2020-03-31,,,,,657.2234536297301,,,,100.0,3.0800579880954047,,,,Buy,2020-03-01,2020-03-31
2020-04-30,,,,,657.2234536297301,,,,100.0,3.0800579880954047,,,,Buy,2020-04-01,2020-04-30
2020-05-31,659.0,659.0,659.0,,657.4445267864801,,,,100.0,2.8403216284871178,,,,Buy,2020-05-01,2020-05-31
2020-06-30,659.0,659.0,659.0,,657.5926670925296,,,,100.0,2.648536977531421,,,,Buy,2020-06-01,2020-06-30
2020-07-31,659.0,659.0,659.0,,657.7266987980029,,,,100.0,2.468095590286566,,,,Buy,2020-07-01,2020-07-31
2020-08-31,659.0,659.0,659.0,,657.8479655791455,,,,100.0,2.2985976875701226,,,,Buy,2020-08-01,2020-08-31
2020-09-30,659.0,659.0,659.0,,657.9576831430363,,,,100.0,2.1396053399994344,,,,Buy,2020-09-01,2020-09-30
2020-10-31,659.0,659.0,659.0,,658.0569514151282,,,,100.0,1.9906557190822696,,,,Buy,2020-10-01,2020-10-31
2020-11-30,659.0,659.0,659.0,,658.1467655660683,,,,100.0,1.8512717628755126,,,,Buy,2020-11-01,2020-11-30
2020-12-31,659.0,659.0,659.0,,658.2280259883476,,,,100.0,1.7209706944756817,,,,Buy,2020-12-01,2020-12-31
2021-01-31,659.0,659.0,659.0,,658.3015473227906,,,,100.0,1.5992707611768537,,,,Buy,2021-01-01,2021-01-31
2021-02-28,659.0,659.0,659.0,,658.368066625382,,,,100.0,1.4856965027670412,,,,Buy,2021-02-01,2021-02-28
2021-03-31,659.0,659.0,659.0,,658.428250756298,,,,100.0,1.3797828074001472,,,,Buy,2021-03-01,2021-03-31
2021-04-30,659.0,659.0,659.0,,658.482703065222,,,,100.0,1.2810779713446436,,,,Buy,2021-04-01,2021-04-30
2021-05-31,659.0,659.0,659.0,,658.5319694399627,,,,100.0,1.1891459434225453,,,,Buy,2021-05-01,2021-05-31
2021-06-30,659.0,659.0,659.0,,658.576543779014,,,,100.0,1.103567905096952,,,,Buy,2021-06-01,2021-06-30
2021-07-31,659.0,659.0,659.0,,658.6168729429173,,,,100.0,1.0239433120488002,,,,Buy,2021-07-01,2021-07-31
2021-08-31,659.0,659.0,659.0,,658.6533612340681,,,,100.0,0.9498905019735275,,,,Buy,2021-08-01,2021-08-31
2021-09-30,659.0,659.0,659.0,,658.6863744498712,,,,100.0,0.881046955595707,,,,Buy,2021-09-01,2021-09-30
2021-10-31,659.0,659.0,659.0,,658.7162435498835,,,,100.0,0.8170692830137796,,,,Buy,2021-10-01,2021-10-31
2021-11-30,659.0,659.0,659.0,,658.7432679737042,,,,100.0,0.7576329950020408,,,,Buy,2021-11-01,2021-11-30
2021-12-31,659.0,659.0,659.0,659.0,658.7677186428753,659.0,659.0,,100.0,0.7024321084401208,,,,Buy,2021-12-01,2021-12-31
2022-01-31,,,,,658.7677186428753,,,,100.0,0.7024321084401208,,,,Buy,2022-01-01,2022-01-31
2022-02-28,,,,,658.7677186428753,,,,100.0,0.7024321084401208,,,,Buy,2022-02-01,2022-02-28
2022-03-31,,,,,658.7677186428753,,,,100.0,0.7024321084401208,,,,Buy,2022-03-01,2022-03-31
2022-04-30,,,,,658.7677186428753,,,,100.0,0.7024321084401208,,,,Buy,2022-04-01,2022-04-30
2022-05-31,,,,,658.7677186428753,,,,100.0,0.7024321084401208,,,,Buy,2022-05-01,2022-05-31
2022-06-30,678.0,678.0,678.0,,661.6128833275052,,,,100.0,4.243835175517461,,,,Buy,2022-06-01,2022-06-30
2022-07-31,678.0,678.0,678.0,,663.173561105838,,,,100.0,4.998022413233684,,,,Buy,2022-07-01,2022-07-31
2022-08-31,678.0,678.0,678.0,,664.5856029052819,,,,100.0,5.531952329812043,,,,Buy,2022-08-01,2022-08-31
2022-09-30,678.0,678.0,678.0,,665.8631645333503,,,,100.0,5.88723129773166,,,,Buy,2022-09-01,2022-09-30
2022-10-31,678.0,678.0,678.0,,667.0190536254122,,,,100.0,6.09849281051504,,,,Buy,2022-10-01,2022-10-31
2022-11-30,678.0,678.0,678.0,,668.0648580420396,,,,100.0,6.1945125961941585,,,,Buy,2022-11-01,2022-11-30
2022-12-31,678.0,678.0,678.0,,669.0110620380359,,,,100.0,6.199149036869358,,,,Buy,2022-12-01,2022-12-31
2023-01-31,678.0,678.0,678.0,,669.8671513677467,,,,100.0,6.132136002790276,,,,Buy,2023-01-01,2023-01-31
2023-02-28,678.0,678.0,678.0,,670.6417083803423,,,,100.0,6.009751021642387,,,,Buy,2023-02-01,2023-02-28
2023-03-31,1855.0,1855.0,1855.0,,783.437736153643,,,,100.0,99.73711605325991,,,,Buy,2023-03-01,2023-03-31
2023-04-30,1855.0,1855.0,1855.0,,885.4912850913912,,,,100.0,172.03363149337906,,,,Buy,2023-04-01,2023-04-30
2023-05-31,1855.0,1855.0,1855.0,,977.8254484160205,,,,100.0,226.71570334539956,,,,Buy,2023-05-01,2023-05-31
2023-06-30,1855.0,1855.0,1855.0,,1061.3658819002092,,,,100.0,266.9741276927616,,,,Buy,2023-06-01,2023-06-30
2023-07-31,1855.0,1855.0,1855.0,,1136.9500836239988,,,,100.0,295.47318804818474,,,100.0,Buy,2023-07-01,2023-07-31
2023-08-31,1855.0,1855.0,1855.0,,1205.3357899455227,,,,100.0,314.4342958702605,,,100.0,Buy,2023-08-01,2023-08-31
2023-09-30,1855.0,1855.0,1855.0,,1267.208571855473,,,,100.0,325.706567857696,,,100.0,Buy,2023-09-01,2023-09-30
2023-10-31,1855.0,1855.0,1855.0,,1323.1887078692378,,,,100.0,330.82636422554197,,,100.0,Buy,2023-10-01,2023-10-31
2023-11-30,1855.0,1855.0,1855.0,,1373.837402357882,,,,100.0,331.06749967926135,,,100.0,Buy,2023-11-01,2023-11-30
2023-12-31,1855.0,1855.0,1855.0,,1419.6624116571313,,,,100.0,327.48357446859404,,,100.0,Buy,2023-12-01,2023-12-31
2024-01-31,1855.0,1855.0,1855.0,1325.35,1461.1231343564523,1602.7857142857142,2384.65,,100.0,320.9436493095973,60.60606060606062,,100.0,Sell,2024-01-01,2024-01-31
2024-02-29,1855.0,1855.0,1855.0,1384.2,1498.635216798695,1653.2285714285715,2325.8,,100.0,312.16229883676965,55.555555555555564,,100.0,Sell,2024-02-01,2024-02-29
2024-03-31,1855.0,1855.0,1855.0,1443.05,1532.574719960724,1698.0666666666666,2266.95,,100.0,301.72491828014654,51.282051282051285,,100.0,Sell,2024-03-01,2024-03-31
2024-04-30,1538.0,1538.0,1538.0,1486.05,1533.0914132977978,1707.1095238095238,2160.55,,58.628279710268785,264.821273476181,7.14339734202367,,0.0,Sell,2024-04-01,2024-04-30
2024-05-31,1538.0,1538.0,1538.0,1529.05,1533.5588977456264,1712.057142857143,2054.1499999999996,,58.628279710268785,232.89025519984102,1.4021894522452725,,0.0,Sell,2024-05-01,2024-05-31
2024-06-30,1538.0,1538.0,1538.0,1572.05,1533.9818598650904,1712.9095238095238,1947.7500000000002,,58.628279710268785,205.21905563632868,-6.171245259423374,,0.0,Buy,2024-06-01,2024-06-30
2024-07-31,1538.0,1538.0,1538.0,1615.05,1534.364539877939,1709.6666666666667,1841.3500000000001,,58.628279710268785,181.20066218188117,-16.467105860729518,,0.0,Buy,2024-07-01,2024-07-31
2024-08-31,1538.0,1538.0,1538.0,1658.05,1534.7107741752784,1702.3285714285714,1734.95,,58.628279710268785,160.31786774113834,-31.258747176492783,,0.0,Buy,2024-08-01,2024-08-31
2024-09-30,1538.0,1538.0,1538.0,1701.05,1535.0240337776327,1690.895238095238,1628.55,,58.628279710268785,142.12971975775167,-54.313338496514824,,0.0,Buy,2024-09-01,2024-09-30
2024-10-31,1538.0,1538.0,1538.0,1744.05,1535.3074591321438,1675.3666666666666,1522.1499999999999,,58.628279710268785,126.26003436042288,-95.2380952380952,,0.0,Buy,2024-10-01,2024-10-31
2024-11-30,1538.0,1538.0,1538.0,1728.2,1535.5638915957493,1655.7428571428572,1474.6000000000001,,58.628279710268785,112.3876593698044,-83.33333333333339,,0.0,Buy,2024-11-01,2024-11-30
