Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-10-06,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-06,2019-10-06
2019-10-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-07,2019-10-07
2019-10-08,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-08,2019-10-08
2019-10-09,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-09,2019-10-09
2019-10-10,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-10,2019-10-10
2019-10-11,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-11,2019-10-11
2019-10-12,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-12,2019-10-12
2019-10-13,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-13,2019-10-13
2019-10-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-14,2019-10-14
2019-10-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-15,2019-10-15
2019-10-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-16,2019-10-16
2019-10-17,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-17,2019-10-17
2019-10-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-18,2019-10-18
2019-10-19,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-19,2019-10-19
2019-10-20,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-20,2019-10-20
2019-10-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-21,2019-10-21
2019-10-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-22,2019-10-22
2019-10-23,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-23,2019-10-23
2019-10-24,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-24,2019-10-24
2019-10-25,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-25,2019-10-25
2019-10-26,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-26,2019-10-26
2019-10-27,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-10-27,2019-10-27
2019-10-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-28,2019-10-28
2019-10-29,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-29,2019-10-29
2019-10-30,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-30,2019-10-30
2019-10-31,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-10-31,2019-10-31
2019-11-01,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-01,2019-11-01
2019-11-02,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-02,2019-11-02
2019-11-03,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-03,2019-11-03
2019-11-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-04,2019-11-04
2019-11-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-05,2019-11-05
2019-11-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-06,2019-11-06
2019-11-07,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-07,2019-11-07
2019-11-08,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-08,2019-11-08
2019-11-09,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-09,2019-11-09
2019-11-10,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-10,2019-11-10
2019-11-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-11,2019-11-11
2019-11-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-12,2019-11-12
2019-11-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-13,2019-11-13
2019-11-14,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-14,2019-11-14
2019-11-15,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-15,2019-11-15
2019-11-16,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-16,2019-11-16
2019-11-17,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-17,2019-11-17
2019-11-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-18,2019-11-18
2019-11-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-19,2019-11-19
2019-11-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-20,2019-11-20
2019-11-21,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-21,2019-11-21
2019-11-22,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-22,2019-11-22
2019-11-23,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-23,2019-11-23
2019-11-24,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-24,2019-11-24
2019-11-25,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-25,2019-11-25
2019-11-26,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-26,2019-11-26
2019-11-27,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-27,2019-11-27
2019-11-28,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-28,2019-11-28
2019-11-29,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-11-29,2019-11-29
2019-11-30,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-11-30,2019-11-30
2019-12-01,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-01,2019-12-01
2019-12-02,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-02,2019-12-02
2019-12-03,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-03,2019-12-03
2019-12-04,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-04,2019-12-04
2019-12-05,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-05,2019-12-05
2019-12-06,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-06,2019-12-06
2019-12-07,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-07,2019-12-07
2019-12-08,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-08,2019-12-08
2019-12-09,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-09,2019-12-09
2019-12-10,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-10,2019-12-10
2019-12-11,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-11,2019-12-11
2019-12-12,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-12,2019-12-12
2019-12-13,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-13,2019-12-13
2019-12-14,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-14,2019-12-14
2019-12-15,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-15,2019-12-15
2019-12-16,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-16,2019-12-16
2019-12-17,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-17,2019-12-17
2019-12-18,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-18,2019-12-18
2019-12-19,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-19,2019-12-19
2019-12-20,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-20,2019-12-20
2019-12-21,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-21,2019-12-21
2019-12-22,,,,,350.0,,,,100.0,0.0,,,,Sell,2019-12-22,2019-12-22
2019-12-23,350.0,350.0,350.0,,350.0,,,,100.0,0.0,,,,Sell,2019-12-23,2019-12-23
2019-12-24,360.0,360.0,360.0,,350.95238095238096,,,,100.0,0.7977207977207854,,,,Buy,2019-12-24,2019-12-24
2019-12-25,360.0,360.0,360.0,,351.8140589569161,,,,100.0,1.413624889408311,,,,Buy,2019-12-25,2019-12-25
2019-12-26,360.0,360.0,360.0,,352.5936723895907,,,,100.0,1.8800611448398286,,,,Buy,2019-12-26,2019-12-26
2019-12-27,360.0,360.0,360.0,,353.2990369239154,,,,100.0,2.2240774572736655,,,,Buy,2019-12-27,2019-12-27
2019-12-28,,,,,353.2990369239154,,,,100.0,2.2240774572736655,,,,Buy,2019-12-28,2019-12-28
2019-12-29,,,,,353.2990369239154,,,,100.0,2.2240774572736655,,,,Buy,2019-12-29,2019-12-29
2019-12-30,360.0,360.0,360.0,,354.06253639854486,,,,100.0,2.63488835981002,,,,Buy,2019-12-30,2019-12-30
2019-12-31,,,,,354.06253639854486,,,,100.0,2.63488835981002,,,,Buy,2019-12-31,2019-12-31
2020-01-01,,,,,354.06253639854486,,,,100.0,2.63488835981002,,,,Buy,2020-01-01,2020-01-01
2020-01-02,360.0,360.0,360.0,,354.739043683971,,,,100.0,2.8889995992893773,,,,Buy,2020-01-02,2020-01-02
2020-01-03,360.0,360.0,360.0,,355.2400871426404,,,,100.0,2.935070483030131,,,,Buy,2020-01-03,2020-01-03
2020-01-04,,,,,355.2400871426404,,,,100.0,2.935070483030131,,,,Buy,2020-01-04,2020-01-04
2020-01-05,,,,,355.2400871426404,,,,100.0,2.935070483030131,,,,Buy,2020-01-05,2020-01-05
2020-01-06,,,,,355.2400871426404,,,,100.0,2.935070483030131,,,,Buy,2020-01-06,2020-01-06
2020-01-07,,,,,355.2400871426404,,,,100.0,2.935070483030131,,,,Buy,2020-01-07,2020-01-07
2020-01-08,360.0,360.0,360.0,,355.88629510289826,,,,100.0,3.0984604362651,,,,Buy,2020-01-08,2020-01-08
2020-01-09,360.0,360.0,360.0,,356.27807652166985,,,,100.0,3.0313887601540728,,,,Buy,2020-01-09,2020-01-09
2020-01-10,360.0,360.0,360.0,,356.63254542436795,,,,100.0,2.9442939853074677,,,,Buy,2020-01-10,2020-01-10
2020-01-11,,,,,356.63254542436795,,,,100.0,2.9442939853074677,,,,Buy,2020-01-11,2020-01-11
2020-01-12,,,,,356.63254542436795,,,,100.0,2.9442939853074677,,,,Buy,2020-01-12,2020-01-12
2020-01-13,360.0,360.0,360.0,,357.0162290486681,,,,100.0,2.863833500194346,,,,Buy,2020-01-13,2020-01-13
2020-01-14,360.0,360.0,360.0,,357.3003977106997,,,,100.0,2.744449800804375,,,,Buy,2020-01-14,2020-01-14
2020-01-15,360.0,360.0,360.0,,357.55750269063304,,,,100.0,2.6196397821848905,,,,Buy,2020-01-15,2020-01-15
2020-01-16,360.0,360.0,360.0,,357.7901214820013,,,,100.0,2.4920007102501813,,,,Buy,2020-01-16,2020-01-16
2020-01-17,360.0,360.0,360.0,,358.0005861027631,,,,100.0,2.363599719871047,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,358.0005861027631,,,,100.0,2.363599719871047,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,358.0005861027631,,,,100.0,2.363599719871047,,,,Buy,2020-01-19,2020-01-19
2020-01-20,360.0,360.0,360.0,,358.22839685813875,,,,100.0,2.231707459160873,,,,Buy,2020-01-20,2020-01-20
2020-01-21,360.0,360.0,360.0,,358.3971209668874,,,,100.0,2.1043135730133713,,,,Buy,2020-01-21,2020-01-21
2020-01-22,360.0,360.0,360.0,,358.54977611289814,,,,100.0,1.9805227667950476,,,,Buy,2020-01-22,2020-01-22
2020-01-23,360.0,360.0,360.0,,358.6878926735745,,,,100.0,1.8609656078855323,,,,Buy,2020-01-23,2020-01-23
2020-01-24,360.0,360.0,360.0,,358.81285527609117,,,,100.0,1.7460878838637655,,,,Buy,2020-01-24,2020-01-24
2020-01-25,,,,,358.81285527609117,,,,100.0,1.7460878838637655,,,,Buy,2020-01-25,2020-01-25
2020-01-26,,,,,358.81285527609117,,,,100.0,1.7460878838637655,,,,Buy,2020-01-26,2020-01-26
2020-01-27,360.0,360.0,360.0,,358.9481170828975,,,,100.0,1.625612364731012,,,,Buy,2020-01-27,2020-01-27
2020-01-28,360.0,360.0,360.0,,359.04829640833583,,,,100.0,1.5206977128078734,,,,Buy,2020-01-28,2020-01-28
2020-01-29,360.0,360.0,360.0,,359.13893484563715,,,,100.0,1.4211697352293982,,,,Buy,2020-01-29,2020-01-29
2020-01-30,360.0,360.0,360.0,,359.2209410508146,,,,100.0,1.3269963085199947,,,,Buy,2020-01-30,2020-01-30
2020-01-31,360.0,360.0,360.0,,359.2951371412132,,,,100.0,1.2380912441918213,,,,Buy,2020-01-31,2020-01-31
2020-02-01,,,,,359.2951371412132,,,,100.0,1.2380912441918213,,,,Buy,2020-02-01,2020-02-01
2020-02-02,,,,,359.2951371412132,,,,100.0,1.2380912441918213,,,,Buy,2020-02-02,2020-02-02
2020-02-03,360.0,360.0,360.0,,359.3754483466712,,,,100.0,1.1440939207161023,,,,Buy,2020-02-03,2020-02-03
2020-02-04,360.0,360.0,360.0,,359.434929456512,,,,100.0,1.0656831830073088,,,,Buy,2020-02-04,2020-02-04
2020-02-05,360.0,360.0,360.0,,359.48874569874897,,,,100.0,0.9921057311498203,,,,Buy,2020-02-05,2020-02-05
2020-02-06,360.0,360.0,360.0,,359.5374365845824,,,,100.0,0.923153531191474,,,,Buy,2020-02-06,2020-02-06
2020-02-07,360.0,360.0,360.0,,359.58149024319357,,,,100.0,0.8586108841449231,,,,Buy,2020-02-07,2020-02-07
2020-02-08,,,,,359.58149024319357,,,,100.0,0.8586108841449231,,,,Buy,2020-02-08,2020-02-08
2020-02-09,,,,,359.58149024319357,,,,100.0,0.8586108841449231,,,,Buy,2020-02-09,2020-02-09
2020-02-10,360.0,360.0,360.0,,359.6291747291131,,,,100.0,0.7901014722411333,,,,Buy,2020-02-10,2020-02-10
2020-02-11,360.0,360.0,360.0,,359.66449142157853,,,,100.0,0.7341660352510644,,,,Buy,2020-02-11,2020-02-11
2020-02-12,360.0,360.0,360.0,,359.69644461952345,,,,100.0,0.6819754104269009,,,,Buy,2020-02-12,2020-02-12
2020-02-13,360.0,360.0,360.0,,359.7253546557593,,,,100.0,0.6333135202037283,,,,Buy,2020-02-13,2020-02-13
2020-02-14,360.0,360.0,360.0,,359.75151135521077,,,,100.0,0.5879708595421675,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,359.75151135521077,,,,100.0,0.5879708595421675,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,359.75151135521077,,,,100.0,0.5879708595421675,,,,Buy,2020-02-16,2020-02-16
2020-02-17,360.0,360.0,360.0,,359.77982384516093,,,,100.0,0.5397392691364189,,,,Buy,2020-02-17,2020-02-17
2020-02-18,360.0,360.0,360.0,,359.80079300276464,,,,100.0,0.5008176388983543,,,,Buy,2020-02-18,2020-02-18
2020-02-19,360.0,360.0,360.0,,359.81976509773943,,,,100.0,0.4646161606332271,,,,Buy,2020-02-19,2020-02-19
2020-02-20,360.0,360.0,360.0,,359.83693032652616,,,,100.0,0.43095840802510565,,,,Buy,2020-02-20,2020-02-20
2020-02-21,360.0,360.0,360.0,,359.8524607716189,,,,100.0,0.3996771670014141,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,359.8524607716189,,,,100.0,0.3996771670014141,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,359.8524607716189,,,,100.0,0.3996771670014141,,,,Buy,2020-02-23,2020-02-23
2020-02-24,360.0,360.0,360.0,,359.8692712094734,,,,100.0,0.36636291747339556,,,,Buy,2020-02-24,2020-02-24
2020-02-25,360.0,360.0,360.0,,359.881721570476,,,,100.0,0.3396578739660754,,,,Buy,2020-02-25,2020-02-25
2020-02-26,360.0,360.0,360.0,,359.89298618281157,,,,100.0,0.31486437407892254,,,,Buy,2020-02-26,2020-02-26
2020-02-27,360.0,360.0,360.0,,359.90317797492474,,,,100.0,0.2918510693345411,,,,Buy,2020-02-27,2020-02-27
2020-02-28,360.0,360.0,360.0,,359.91239912017,,,,100.0,0.2704947642575348,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,359.91239912017,,,,100.0,0.2704947642575348,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,359.91239912017,,,,100.0,0.2704947642575348,,,,Buy,2020-03-01,2020-03-01
2020-03-02,360.0,360.0,360.0,,359.9223802564586,,,,100.0,0.2477345585424473,,,,Buy,2020-03-02,2020-03-02
2020-03-03,360.0,360.0,360.0,,359.92977261298637,,,,100.0,0.22956084394417076,,,,Buy,2020-03-03,2020-03-03
2020-03-04,360.0,360.0,360.0,,359.93646093555907,,,,100.0,0.21270610066693507,,,,Buy,2020-03-04,2020-03-04
2020-03-05,360.0,360.0,360.0,,359.9425122750296,,,,100.0,0.19707681632530694,,,,Buy,2020-03-05,2020-03-05
2020-03-06,360.0,360.0,360.0,,359.9479872964554,,,,100.0,0.18258576088584277,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,359.9479872964554,,,,100.0,0.18258576088584277,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,359.9479872964554,,,,100.0,0.18258576088584277,,,,Buy,2020-03-08,2020-03-08
2020-03-09,360.0,360.0,360.0,,359.95391355979683,,,,100.0,0.16713569458806887,,,,Buy,2020-03-09,2020-03-09
2020-03-10,360.0,360.0,360.0,,359.9583027445781,,,,100.0,0.15482762904582614,,,,Buy,2020-03-10,2020-03-10
2020-03-11,360.0,360.0,360.0,,359.9622739117611,,,,100.0,0.14342014032700945,,,,Buy,2020-03-11,2020-03-11
2020-03-12,360.0,360.0,360.0,,359.96586687254575,,,,100.0,0.1328482316119448,,,,Buy,2020-03-12,2020-03-12
2020-03-13,360.0,360.0,360.0,,359.969117646589,,,,100.0,0.12305145718721633,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,359.969117646589,,,,100.0,0.12305145718721633,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,359.969117646589,,,,100.0,0.12305145718721633,,,,Buy,2020-03-15,2020-03-15
2020-03-16,360.0,360.0,360.0,,359.97263634387724,,,,100.0,0.11260374011976637,,,,Buy,2020-03-16,2020-03-16
2020-03-17,360.0,360.0,360.0,,359.9752424063651,,,,100.0,0.1042923021358888,,,,Buy,2020-03-17,2020-03-17
2020-03-18,360.0,360.0,360.0,,359.97760027242555,,,,100.0,0.09659197548603515,,,,Buy,2020-03-18,2020-03-18
2020-03-19,360.0,360.0,360.0,,359.97973357981357,,,,100.0,0.08945819277761302,,,,Buy,2020-03-19,2020-03-19
2020-03-20,360.0,360.0,360.0,,359.98166371506943,,,,100.0,0.08284958019669375,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,359.98166371506943,,,,100.0,0.08284958019669375,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,359.98166371506943,,,,100.0,0.08284958019669375,,,,Buy,2020-03-22,2020-03-22
2020-03-23,360.0,360.0,360.0,,359.98375292877677,,,,100.0,0.07580080531641897,,,,Buy,2020-03-23,2020-03-23
2020-03-24,360.0,360.0,360.0,,359.98530026889324,,,,100.0,0.07019802329921276,,,,Buy,2020-03-24,2020-03-24
2020-03-25,360.0,360.0,360.0,,359.98670024328436,,,,100.0,0.06500840179512579,,,,Buy,2020-03-25,2020-03-25
2020-03-26,360.0,360.0,360.0,,359.98796688678107,,,,100.0,0.060201622533554655,,,,Buy,2020-03-26,2020-03-26
2020-03-27,360.0,360.0,360.0,,359.9891128975638,,,,100.0,0.055749569009208244,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,359.9891128975638,,,,100.0,0.055749569009208244,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,359.9891128975638,,,,100.0,0.055749569009208244,,,,Buy,2020-03-29,2020-03-29
2020-03-30,360.0,360.0,360.0,,359.99035336059814,,,,100.0,0.051000559237706966,,,,Buy,2020-03-30,2020-03-30
2020-03-31,360.0,360.0,360.0,,359.9912720881602,,,,100.0,0.04722768352161211,,,,Buy,2020-03-31,2020-03-31
2020-04-01,360.0,360.0,360.0,,359.99210331785923,,,,100.0,0.04373351954438931,,,,Buy,2020-04-01,2020-04-01
2020-04-02,360.0,360.0,360.0,,359.99285538282504,,,,100.0,0.04049753899761299,,,,Buy,2020-04-02,2020-04-02
2020-04-03,360.0,360.0,360.0,,359.993535822556,,,,100.0,0.037500716187537364,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,359.993535822556,,,,100.0,0.037500716187537364,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,359.993535822556,,,,100.0,0.037500716187537364,,,,Buy,2020-04-05,2020-04-05
2020-04-06,360.0,360.0,360.0,,359.9942723429675,,,,100.0,0.03430382692920375,,,,Buy,2020-04-06,2020-04-06
2020-04-07,360.0,360.0,360.0,,359.99481783411346,,,,100.0,0.031764823647506546,,,,Buy,2020-04-07,2020-04-07
2020-04-08,360.0,360.0,360.0,,359.9953113737217,,,,100.0,0.0294135837699514,,,,Buy,2020-04-08,2020-04-08
2020-04-09,360.0,360.0,360.0,,359.9957579095577,,,,100.0,0.027236246728932656,,,,Buy,2020-04-09,2020-04-09
2020-04-10,360.0,360.0,360.0,,359.99616191817125,,,,100.0,0.02521997130662612,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,359.99616191817125,,,,100.0,0.02521997130662612,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,359.99616191817125,,,,100.0,0.02521997130662612,,,,Buy,2020-04-12,2020-04-12
2020-04-13,360.0,360.0,360.0,,359.9965992244848,,,,100.0,0.02306901865620148,,,,Buy,2020-04-13,2020-04-13
2020-04-14,360.0,360.0,360.0,,359.9969231078672,,,,100.0,0.0213610286332937,,,,Buy,2020-04-14,2020-04-14
2020-04-15,360.0,360.0,360.0,,359.99721614521314,,,,100.0,0.019779429286188588,,,,Buy,2020-04-15,2020-04-15
2020-04-16,360.0,360.0,360.0,,359.99748127424044,,,,100.0,0.018314877897068982,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,359.99748127424044,,,,100.0,0.018314877897068982,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,359.99748127424044,,,,100.0,0.018314877897068982,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,359.99748127424044,,,,100.0,0.018314877897068982,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,359.99748127424044,,,,100.0,0.018314877897068982,,,,Buy,2020-04-20,2020-04-20
2020-04-21,360.0,360.0,360.0,,359.9978232176088,,,,100.0,0.016518191204113464,,,,Buy,2020-04-21,2020-04-21
2020-04-22,360.0,360.0,360.0,,359.9980305302175,,,,100.0,0.01529499095755682,,,,Buy,2020-04-22,2020-04-22
2020-04-23,360.0,360.0,360.0,,359.9982180987682,,,,100.0,0.014162341294763792,,,,Buy,2020-04-23,2020-04-23
2020-04-24,360.0,360.0,360.0,,359.9983878036474,,,,100.0,0.013113543510030468,,,,Buy,2020-04-24,2020-04-24
2020-04-25,,,,,359.9983878036474,,,,100.0,0.013113543510030468,,,,Buy,2020-04-25,2020-04-25
2020-04-26,,,,,359.9983878036474,,,,100.0,0.013113543510030468,,,,Buy,2020-04-26,2020-04-26
2020-04-27,360.0,360.0,360.0,,359.99857149531294,,,,100.0,0.011994657477544024,,,,Buy,2020-04-27,2020-04-27
2020-04-28,360.0,360.0,360.0,,359.9987075433784,,,,100.0,0.011106342836569638,,,,Buy,2020-04-28,2020-04-28
2020-04-29,360.0,360.0,360.0,,359.9988306344852,,,,100.0,0.01028380181776356,,,,Buy,2020-04-29,2020-04-29
2020-04-30,360.0,360.0,360.0,,359.99894200262946,,,,100.0,0.009522166525869125,,,,Buy,2020-04-30,2020-04-30
2020-05-01,,,,,359.99894200262946,,,,100.0,0.009522166525869125,,,,Buy,2020-05-01,2020-05-01
2020-05-02,,,,,359.99894200262946,,,,100.0,0.009522166525869125,,,,Buy,2020-05-02,2020-05-02
2020-05-03,,,,,359.99894200262946,,,,100.0,0.009522166525869125,,,,Buy,2020-05-03,2020-05-03
2020-05-04,360.0,360.0,360.0,,359.9990736596593,,,,100.0,0.00865059383170319,,,,Buy,2020-05-04,2020-05-04
2020-05-05,360.0,360.0,360.0,,359.9991618825489,,,,100.0,0.008009892283098452,,,,Buy,2020-05-05,2020-05-05
2020-05-06,360.0,360.0,360.0,,359.9992417032585,,,,100.0,0.0074166373116213435,,,,Buy,2020-05-06,2020-05-06
2020-05-07,360.0,360.0,360.0,,359.9993139219958,,,,100.0,0.0068673163247581215,,,,Buy,2020-05-07,2020-05-07
2020-05-08,360.0,360.0,360.0,,359.9993792627581,,,,100.0,0.006358676619015569,,,,Buy,2020-05-08,2020-05-08
2020-05-09,,,,,359.9993792627581,,,,100.0,0.006358676619015569,,,,Buy,2020-05-09,2020-05-09
2020-05-10,,,,,359.9993792627581,,,,100.0,0.006358676619015569,,,,Buy,2020-05-10,2020-05-10
2020-05-11,360.0,360.0,360.0,,359.9994499887944,,,,100.0,0.005816038872524132,,,,Buy,2020-05-11,2020-05-11
2020-05-12,360.0,360.0,360.0,,359.999502370814,,,,100.0,0.005385255182716264,,,,Buy,2020-05-12,2020-05-12
2020-05-13,360.0,360.0,360.0,,359.9995497640698,,,,100.0,0.004986376164424655,,,,Buy,2020-05-13,2020-05-13
2020-05-14,360.0,360.0,360.0,,359.9995926436822,,,,100.0,0.004617039313416171,,,,Buy,2020-05-14,2020-05-14
2020-05-15,360.0,360.0,360.0,,359.999631439522,,,,100.0,0.004275057002075755,,,,Buy,2020-05-15,2020-05-15
2020-05-16,,,,,359.999631439522,,,,100.0,0.004275057002075755,,,,Buy,2020-05-16,2020-05-16
2020-05-17,,,,,359.999631439522,,,,100.0,0.004275057002075755,,,,Buy,2020-05-17,2020-05-17
2020-05-18,360.0,360.0,360.0,,359.99967343284857,,,,100.0,0.003910215011217133,,,,Buy,2020-05-18,2020-05-18
2020-05-19,360.0,360.0,360.0,,359.999704534482,,,,100.0,0.0036205833560529754,,,,Buy,2020-05-19,2020-05-19
2020-05-20,360.0,360.0,360.0,,359.99973267405517,,,,100.0,0.003352403758924538,,,,Buy,2020-05-20,2020-05-20
2020-05-21,360.0,360.0,360.0,,359.99975813366893,,,,100.0,0.003104087507551867,,,,Buy,2020-05-21,2020-05-21
2020-05-22,360.0,360.0,360.0,,359.9997811685576,,,,100.0,0.002874163521312312,,,,Buy,2020-05-22,2020-05-22
2020-05-23,,,,,359.9997811685576,,,,100.0,0.002874163521312312,,,,Buy,2020-05-23,2020-05-23
2020-05-24,,,,,359.9997811685576,,,,100.0,0.002874163521312312,,,,Buy,2020-05-24,2020-05-24
2020-05-25,,,,,359.9997811685576,,,,100.0,0.002874163521312312,,,,Buy,2020-05-25,2020-05-25
2020-05-26,360.0,360.0,360.0,,359.9998083999086,,,,100.0,0.002611044128229878,,,,Buy,2020-05-26,2020-05-26
2020-05-27,360.0,360.0,360.0,,359.99982664753634,,,,100.0,0.002417638933195576,,,,Buy,2020-05-27,2020-05-27
2020-05-28,360.0,360.0,360.0,,359.9998431572948,,,,100.0,0.002238559205693491,,,,Buy,2020-05-28,2020-05-28
