Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-02-28,25000.0,25000.0,25000.0,23027.45,23145.97837063503,23428.119047619046,23791.95,21805.427499999998,63.890580281308004,708.2168528255534,174.4709205304651,11.11570319793245,84.84848484848484,Sell,2018-02-01,2018-02-28
2018-03-31,24977.0,24977.0,24977.0,23206.3,23320.361382955503,23613.790476190476,24068.500000000004,21928.12,63.69790064697061,763.5378231217292,139.79124931332026,11.917054621630339,84.15151515151516,Sell,2018-03-01,2018-03-31
2018-04-30,25000.0,25000.0,25000.0,23381.3,23480.32696553117,23784.619047619046,24293.500000000004,22062.9375,63.815419408876366,800.0139357683474,117.44780990871052,12.677219775044671,84.84848484848484,Sell,2018-04-01,2018-04-30
2018-05-31,24500.0,24500.0,24500.0,23531.3,23577.43868309963,23891.161904761906,24597.500000000004,22199.005,59.319680117796466,779.5890788872821,69.76385485478826,12.827647449249312,69.6969696969697,Sell,2018-05-01,2018-05-31
2018-06-30,24478.0,24478.0,24478.0,23610.2,23663.206427566332,23981.32380952381,24974.2,22328.017499999998,59.12231777046055,752.9475063578175,60.43732820741397,12.942754776009648,69.03030303030303,Sell,2018-06-01,2018-06-30
2018-07-31,23999.0,23999.0,23340.0,23655.05,23695.186767798114,24018.35238095238,25155.95,22444.0175,54.8438254454525,685.2830548733873,9.555011965841901,12.156513843242083,54.515151515151516,Sell,2018-07-01,2018-07-31
2018-08-31,24000.0,24000.0,24000.0,23727.55,23724.21659943639,24051.204761904763,25263.250000000004,22561.2675,54.85117117551284,624.5398743101068,20.837545568728185,11.425447208902849,54.54545454545455,Buy,2018-08-01,2018-08-31
2018-09-30,23800.0,23800.0,23800.0,23767.5,23731.434066156733,24058.10476190476,25383.300000000003,22676.7625,52.99438308605355,553.8773838481611,3.3263948410269335,10.945097075419701,48.484848484848484,Buy,2018-09-01,2018-09-30
2018-10-31,23000.0,23000.0,23000.0,23692.55,23661.77367890371,23985.009523809524,25158.250000000004,22779.7625,46.25012715688548,428.38537697514766,-52.1177827480519,11.239519335508968,5.087319665907366,Buy,2018-10-01,2018-10-31
2018-11-30,23000.0,23000.0,23000.0,23692.55,23598.747614246215,23919.05238095238,24658.250000000004,22877.7625,46.25012715688548,325.18354393247137,-52.1177827480519,11.512911434163286,0.0,Buy,2018-11-01,2018-11-30
2018-12-31,23000.0,23000.0,23000.0,23692.55,23541.72403193705,23853.095238095237,24258.250000000004,22970.7625,46.25012715688548,240.6216115607749,-52.1177827480519,11.766775525770868,0.0,Buy,2018-12-01,2018-12-31
2019-01-31,23500.0,23500.0,23500.0,23732.55,23537.75031460971,23834.757142857143,23922.850000000002,23064.005,51.107287098250055,211.51329860219994,-17.75827639865647,11.359223374551624,20.0,Buy,2019-01-01,2019-01-31
2019-02-28,23500.0,23500.0,23500.0,23757.55,23534.15504655164,23812.609523809522,23597.850000000002,23155.9975,51.107287098250055,186.29723234004632,-20.37415738847252,10.98078209127661,20.0,Buy,2019-02-01,2019-02-28
2019-03-31,23500.0,23500.0,23500.0,23821.05,23530.902184975293,23788.08095238095,23334.350000000002,23249.34,51.107287098250055,164.4180096863347,-27.65761346236773,10.62937232823553,25.0,Buy,2019-03-01,2019-03-31
2019-04-30,23006.0,23006.0,23006.0,23861.35,23480.91150069193,23710.457142857143,22999.65,23339.45,45.98002879543613,105.99505165637311,-78.7090980838128,10.894035983007225,0.3,Buy,2019-04-01,2019-04-30
2019-05-31,23006.0,23006.0,23006.0,23868.35,23435.681833959366,23628.995238095238,22794.050000000003,23422.9975,45.980028795436134,59.014158024278004,-79.98791169903282,11.139795091009512,0.3,Buy,2019-05-01,2019-05-31
2019-06-30,23001.0,23001.0,23001.0,23863.35,23394.283564058474,23546.390476190478,22599.25,23498.5425,45.925944287144176,21.134379161252582,-79.53954477651467,11.374319590108906,0.06666666666666667,Buy,2019-06-01,2019-06-30
2019-07-31,23050.0,23050.0,23050.0,23865.85,23361.49465319576,23468.928571428572,22446.75,23566.7125,46.58899260137033,-4.875525978284713,-75.40370304444113,11.50396679601911,3.3829499323410013,Buy,2019-07-01,2019-07-31
2019-08-31,23050.0,23050.0,23050.0,23793.35,23331.828495748545,23391.22857142857,22529.25,23621.2575,46.58899260137032,-25.19809523600634,-69.7884207951772,11.624353487221441,5.0,Buy,2019-08-01,2019-08-31
2019-09-30,23051.0,23051.0,23051.0,23670.9,23305.082924724873,23320.52857142857,22661.9,23660.93,46.60448912432346,-40.75340624720047,-64.89919175770514,11.734078333897559,5.1,Buy,2019-09-01,2019-09-30
2019-10-31,23051.0,23051.0,23051.0,23573.45,23280.88455094155,23261.490476190476,22769.55,23688.23,46.60448912432346,-52.476189446886565,-60.92079978401391,11.835965691525383,6.375,Buy,2019-10-01,2019-10-31
2019-11-30,25100.0,25100.0,25100.0,23579.6,23454.13364132807,23406.876190476192,23083.4,23706.895,68.3950950930614,102.39030450716746,179.8342830692568,13.101411772100422,100.0,Buy,2019-11-01,2019-11-30
2019-12-31,25100.0,25100.0,25100.0,23584.6,23610.882818344446,23551.67619047619,23398.4,23717.059999999998,68.3950950930614,222.55761111496395,177.21803121822273,14.2764688469201,100.0,Sell,2019-12-01,2019-12-31
2020-01-31,24215.0,24215.0,24215.0,23570.35,23668.417788025927,23611.714285714286,23555.65,23719.012499999997,56.78648492490868,243.57122613685715,78.65885237018317,13.896159595945692,57.857142857142854,Sell,2020-01-01,2020-01-31
2020-02-29,24200.0,24200.0,24200.0,23556.45,23719.044665356792,23671.680952380953,23808.350000000002,23716.324999999997,56.611101097534736,256.06256296441643,81.16632151552346,13.520493360213797,57.122439256788944,Sell,2020-02-01,2020-02-29
2020-03-31,23150.0,23150.0,23150.0,23514.0,23664.84993532281,23632.97142857143,23879.6,23709.2725,45.91986575220978,179.17044722572973,-45.51991496279622,13.327537820881291,7.098618389709386,Sell,2020-03-01,2020-03-31
2020-04-30,26500.0,26500.0,26500.0,23639.0,23934.864227196827,23917.35238095238,24454.4,23704.844999999998,67.20196023941861,384.12197538230976,269.3593183636963,14.61812915309435,100.0,Sell,2020-04-01,2020-04-30
2020-05-31,26795.0,26795.0,26795.0,23788.75,24207.25811032094,24217.92380952381,25053.65,23705.907499999998,68.38193779817612,563.8518396031905,218.3782802142922,15.9873887525514,100.0,Sell,2020-05-01,2020-05-31
2020-06-30,24500.0,24500.0,24500.0,23863.75,24235.138290290375,24285.661904761906,25268.65,23714.4675,52.54412006821851,515.163250720936,45.29880300805411,15.098438881377577,39.50975224037955,Sell,2020-06-01,2020-06-30
2020-07-31,24500.0,24500.0,24500.0,23938.75,24260.363215024623,24346.257142857143,25483.449999999997,23726.7775,52.54412006821851,471.1461141240652,39.804964539007095,14.272985429573312,39.50975224037955,Sell,2020-07-01,2020-07-31
2020-08-31,24500.0,24500.0,24500.0,24013.75,24283.185765974657,24399.709523809524,25698.25,23742.8375,52.54412006821851,431.2905670567234,34.90824247319065,13.50649293861221,38.71829105473965,Sell,2020-08-01,2020-08-31
2020-09-30,25001.0,25001.0,25001.0,24088.8,24351.54902635802,24493.733333333334,25603.399999999998,23760.649999999998,55.36288671324728,435.1155308409179,63.85942805138442,13.194776509298672,52.096128170894524,Sell,2020-09-01,2020-09-30
2020-10-31,25400.0,25400.0,25400.0,24183.8,24451.40150003821,24618.609523809522,25568.399999999998,23781.9625,57.526629686775664,464.98277561952636,82.82597147877257,13.213166716959547,62.74038461538461,Sell,2020-10-01,2020-10-31
2020-11-30,28500.0,28500.0,28500.0,24433.8,24836.98230955838,25029.67619047619,26175.399999999998,23812.6,69.78244830907069,730.3775369062496,234.53884755147953,14.986684800920372,100.0,Sell,2020-11-01,2020-11-30
2020-12-31,26001.0,26001.0,26001.0,24583.55,24947.841137219486,25178.933333333334,26385.850000000002,23848.71,55.80345401835491,730.6340873513327,80.56943426041192,14.682634999365273,53.28971962616822,Sell,2020-12-01,2020-12-31
2021-01-31,26781.0,26781.0,26781.0,24772.3,25122.427695579536,25388.214285714286,26923.3,23893.907499999998,58.59169441201369,784.7309962487489,109.51995398275449,14.797929338510034,67.86915887850468,Sell,2021-01-01,2021-01-31
2021-02-28,26003.0,26003.0,26003.0,24922.4,25206.291724571962,25505.42380952381,26673.799999999996,23946.86,54.87316217967517,756.1091328920338,60.249226394580496,14.383494606700264,53.32710280373832,Sell,2021-02-01,2021-02-28
2021-03-31,29000.0,29000.0,29000.0,25219.9,25567.59727461273,25893.766666666666,26817.299999999996,24014.562499999996,64.27820189245527,964.1448908559541,190.61378030578067,15.341778912838032,100.0,Sell,2021-03-01,2021-03-31
2021-04-30,29768.0,29768.0,29768.0,25555.8,25967.635629411518,26326.91904761905,27535.000000000004,24102.685,66.22101695742798,1177.4134204190705,188.44508867056788,16.509821377851466,100.0,Sell,2021-04-01,2021-04-30
2021-05-31,29768.0,29768.0,29768.0,25891.65,26329.575093277086,26728.08095238095,28252.75,24213.7225,66.22101695742798,1331.0863319523487,160.59966710479563,17.59443223822108,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,29001.0,29001.0,29001.0,26189.15,26583.996512964983,27024.209523809524,28855.449999999997,24344.5075,62.2966776761396,1375.1310765216986,112.92706337827356,18.04837792950693,85.44039483675019,Sell,2021-06-01,2021-06-30
2021-07-31,32000.0,32000.0,32000.0,26534.15,27099.806368873076,27577.623809523808,29910.25,24492.234999999997,69.8261870814789,1633.2045250985757,188.41456478350338,19.54807700776686,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,33536.0,33536.0,33536.0,26955.95,27712.777190885165,28244.466666666667,31115.649999999998,24660.802499999998,72.82007008724213,1939.3167195665155,191.71508674094832,21.370276625415556,100.0,Sell,2021-08-01,2021-08-31
2021-09-30,35101.0,35101.0,35101.0,27500.25,28416.41745841991,29020.185714285715,31891.550000000003,24857.2975,75.48864700780356,2281.89104036543,189.98075384923018,23.445700536500237,100.0,Sell,2021-09-01,2021-09-30
2021-10-31,35101.0,35101.0,35101.0,28045.3,29053.044367141825,29744.066666666666,33166.5,25081.74,75.48864700780356,2524.285268451582,160.17134704245882,25.37287988250744,100.0,Sell,2021-10-01,2021-10-31
2021-11-30,35101.0,35101.0,35101.0,28642.85,29629.04014169975,30416.038095238095,34232.950000000004,25338.182500000003,75.48864700780356,2685.4284925253305,140.74482094298807,27.162403560942703,100.0,Sell,2021-11-01,2021-11-30
2021-12-31,35107.0,35107.0,35107.0,29073.2,30150.75060439501,31031.67142857143,35623.399999999994,25609.8925,75.50016523145861,2781.5557650329683,122.2788309156422,28.825759788164913,100.0,Sell,2021-12-01,2021-12-31
2022-01-31,35107.0,35107.0,35107.0,29488.8,30622.77435635739,31606.319047619047,36429.2,25894.895,75.5001652314586,2825.170513977315,106.43614532241352,30.37030485629982,100.0,Sell,2022-01-01,2022-01-31
2022-02-28,39900.0,39900.0,39900.0,30258.8,31506.319655751922,32597.861904761903,37685.59999999999,26214.647500000003,82.93116977551705,3209.493516552211,165.30444637618547,32.874302040101234,100.0,Sell,2022-02-01,2022-02-28
2022-03-31,41000.0,41000.0,41000.0,31083.8,32410.479688537453,33620.833333333336,39107.0,26571.9,84.12149062523572,3561.7751451615695,156.65848317961652,35.37110328643006,100.0,Sell,2022-03-01,2022-03-31
2022-04-30,41050.0,41050.0,41050.0,31911.3,33233.29114677198,34569.99523809524,40689.3,26966.777500000004,84.17551030415807,3801.1778439847258,138.81218197007675,37.697353958434896,100.0,Sell,2022-04-01,2022-04-30
2022-05-31,36100.0,36100.0,36100.0,32466.25,33506.311037555606,34968.91904761905,40954.350000000006,27385.65,61.77057134398955,3550.5540001113077,57.07991187662728,36.6721377357547,58.91775251058179,Sell,2022-05-01,2022-05-31
2022-06-30,35000.0,35000.0,35000.0,32946.25,33648.56712921698,35210.22857142857,40767.149999999994,27823.7725,58.07149589061547,3225.9848460781577,34.492821168473185,35.193728148994936,49.78836417959997,Sell,2022-06-01,2022-06-30
2022-07-31,29000.0,29000.0,29000.0,32971.25,33205.84645024393,34834.39523809524,39521.95,28250.645,42.959700485121935,2456.2969351282227,-67.16261724918662,33.69100407092652,0.0,Sell,2022-07-01,2022-07-31
2022-08-31,28220.0,28220.0,28220.0,33082.2,32731.00393117308,34381.89523809524,38034.8,28675.577500000003,41.44961481443597,1763.050885977951,-84.85781403255245,32.510812997825134,0.0,Buy,2022-08-01,2022-08-31
2022-09-30,28501.0,28501.0,28501.0,33168.2,32328.146413918497,33945.590476190475,36628.8,29095.372499999998,42.237356454858954,1222.2336009060455,-83.52302824664628,31.30249844912076,2.1901792673421667,Buy,2022-09-01,2022-09-30
2022-10-31,29000.0,29000.0,29000.0,33318.05,32011.180088783403,33548.619047619046,35257.55,29515.155000000006,43.6862855391798,824.3940345288465,-80.85225301893449,29.973695076094355,6.07950116913484,Buy,2022-10-01,2022-10-31
2022-11-30,29000.0,29000.0,29000.0,33318.05,31724.401032708796,33137.37619047619,34036.149999999994,29920.0625,43.6862855391798,503.30156475150943,-80.85225301893449,28.739806229712695,6.07950116913484,Buy,2022-11-01,2022-11-30
2022-12-31,29000.0,29000.0,29000.0,33279.65,31464.934267688914,32726.133333333335,31894.549999999996,30306.254999999997,43.6862855391798,245.9977600569946,-79.19371246722935,27.594052300929725,6.07950116913484,Buy,2022-12-01,2022-12-31
2023-01-31,29850.0,29850.0,29850.0,33283.75,31311.13100409949,32399.5,29660.449999999997,30675.859999999997,46.53931975459057,109.40933461192981,-63.62021487744945,26.122893809991677,12.704598597038192,Buy,2023-01-01,2023-01-31
2023-02-28,29850.0,29850.0,29850.0,33326.2,31171.975670375727,32072.47619047619,27378.0,31032.7125,46.53931975459057,1.1487809485661273,-65.25354687810898,24.756818068406346,12.704598597038192,Buy,2023-02-01,2023-02-28
2023-03-31,29850.0,29850.0,29850.0,33218.7,31046.07322557804,31741.409523809525,26235.5,31366.940000000002,46.53931975459057,-83.6838326731413,-61.19796279290296,23.488319165505683,12.704598597038192,Buy,2023-03-01,2023-03-31
2023-04-30,29000.0,29000.0,29000.0,32991.9,30851.20910885632,31339.628571428573,25262.299999999996,31668.7375,43.76969833574265,-217.0007369901723,-68.85910439522534,22.70522261778687,6.07950116913484,Buy,2023-04-01,2023-04-30
2023-05-31,29200.0,29200.0,29200.0,32696.85,30693.951098489055,30978.495238095238,25597.35,31928.567499999997,44.60504424694035,-303.02394422442376,-59.47881093405891,21.858818738239243,7.6383476227591585,Buy,2023-05-01,2023-05-31
2023-06-30,29200.0,29200.0,29200.0,32401.8,30551.6700414901,30645.461904761905,26088.399999999998,32146.392499999998,44.60504424694035,-366.967779587736,-54.521088650833775,21.072872278659304,12.436548223350254,Buy,2023-06-01,2023-06-30
2023-07-31,25000.0,25000.0,25000.0,31896.75,30022.939561348187,29940.52857142857,25893.25,32309.0875,32.75415380372246,-747.9269921420309,-114.98392175741547,22.03313142039654,0.0,Buy,2023-07-01,2023-07-31
2023-08-31,25000.0,25000.0,25000.0,31391.4,29544.564365029313,29283.69523809524,25598.6,32424.997499999998,32.75415380372246,-1037.8759251444899,-107.03549819218294,22.924800623438266,0.0,Buy,2023-08-01,2023-08-31
2023-09-30,28899.0,28899.0,28899.0,31081.0,29483.08204455033,29046.32380952381,25888.800000000003,32504.607500000002,47.71128463403632,-942.1849076946346,-38.64169655111347,21.617294591376808,80.3917525773196,Buy,2023-09-01,2023-09-30
2023-10-31,28031.0,28031.0,28031.0,30487.55,29344.788516497916,28755.847619047618,26288.45,32516.045000000002,45.2958651672978,-925.7183281234393,-52.490721094365966,20.74783718677052,62.49484536082474,Buy,2023-10-01,2023-10-31
2023-11-30,30385.0,30385.0,30385.0,29956.8,29443.856276831448,28746.08095238095,26926.2,32459.694999999996,52.34239199078317,-714.4841893924604,12.571304426966382,19.59755718865085,100.0,Buy,2023-11-01,2023-11-30
2023-12-31,30385.0,30385.0,30385.0,29423.55,29533.48901237131,28786.861904761903,27566.45,32335.307500000003,52.34239199078317,-540.84508708879,41.47269141138502,18.529440047539726,100.0,Sell,2023-12-01,2023-12-31
2024-01-31,30500.0,30500.0,30500.0,29143.55,29625.537677859757,28889.380952380954,27976.45,32169.172500000004,52.68768667104762,-389.46578941966436,75.81289481516262,17.586934802139282,100.0,Sell,2024-01-01,2024-01-31
2024-02-29,31650.0,31650.0,31650.0,28976.05,29818.343613301684,29128.090476190475,28673.95,31970.6625,56.11210696298806,-174.68752726385355,174.67721020776787,17.20087970956,100.0,Sell,2024-02-01,2024-02-29
2024-03-31,31250.0,31250.0,31250.0,29088.55,29954.691840606287,29344.657142857144,28971.45,31776.527500000004,54.630958696166736,-36.332050905151846,128.26264334564664,16.631007228452425,93.98496240601504,Sell,2024-03-01,2024-03-31
2024-04-30,36000.0,36000.0,36000.0,29477.55,30530.43547483426,30002.890476190478,29942.45,31596.294999999995,66.08092601660935,451.3975337166776,301.50360038968114,17.737559616575847,100.0,Sell,2024-04-01,2024-04-30
2024-05-31,36500.0,36500.0,36500.0,29877.5,31098.96542961195,30671.69523809524,31842.5,31431.76,67.0243334753115,868.2637606002536,251.88988731992586,18.899866862764068,100.0,Sell,2024-05-01,2024-05-31
2024-06-30,37200.0,37200.0,37200.0,30287.5,31680.01634107748,31369.07619047619,33872.5,31280.232499999995,68.35148753423067,1240.8140664423736,213.6454952866636,20.168781706530243,100.0,Sell,2024-06-01,2024-06-30
2024-07-31,37150.0,37150.0,37150.0,30695.0,32200.967165736765,32022.64761904762,35115.2,31149.079999999998,68.14053248349379,1514.5692739660553,168.23038832421165,21.316943729000908,99.59016393442623,Sell,2024-07-01,2024-07-31
2024-08-31,36500.0,36500.0,36500.0,31070.0,32610.39886423803,32575.504761904762,36434.0,31038.597499999996,65.31822475052084,1659.9379491032341,125.8692628650904,21.98017302757885,94.26229508196721,Sell,2024-08-01,2024-08-31
2024-09-30,36300.0,36300.0,36300.0,31392.5,32961.78944859631,33073.6,37294.5,30944.034999999996,64.43389436854432,1738.9596980100978,103.68961783271267,22.46977641344169,92.62295081967213,Sell,2024-09-01,2024-09-30
2024-10-31,37000.0,37000.0,37000.0,31750.0,33346.380929682375,33607.64761904762,38260.0,30865.225,66.16074091489455,1836.8945759512644,101.74418604651163,23.171127477072933,97.81873704875123,Sell,2024-10-01,2024-10-31
2024-11-30,37000.0,37000.0,37000.0,32107.5,33694.34465066501,34107.64761904762,39202.5,30809.664999999997,66.16074091489455,1892.6909096550153,88.65633777294555,23.822382036159087,97.81873704875123,Sell,2024-11-01,2024-11-30
