Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-08-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-08-01,2017-08-31
2017-09-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-09-01,2017-09-30
2017-10-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-10-01,2017-10-31
2017-11-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-04-01,2018-04-30
2018-05-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-05-01,2018-05-31
2018-06-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-06-01,2018-06-30
2018-07-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-07-01,2018-07-31
2018-08-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-08-01,2018-08-31
2018-09-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-09-01,2018-09-30
2018-10-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-10-01,2018-10-31
2018-11-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-11-01,2018-11-30
2018-12-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2018-12-01,2018-12-31
2019-01-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-01-01,2019-01-31
2019-02-28,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-02-01,2019-02-28
2019-03-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-03-01,2019-03-31
2019-04-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-04-01,2019-04-30
2019-05-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-05-01,2019-05-31
2019-06-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-06-01,2019-06-30
2019-07-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-07-01,2019-07-31
2019-08-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-08-01,2019-08-31
2019-09-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-09-01,2019-09-30
2019-10-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-10-01,2019-10-31
2019-11-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-11-01,2019-11-30
2019-12-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2019-12-01,2019-12-31
2020-01-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,100.0,0.0,,0.0,,Sell,2020-01-01,2020-01-31
2020-02-29,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-02-01,2020-02-29
2020-03-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-03-01,2020-03-31
2020-04-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-04-01,2020-04-30
2020-05-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-05-01,2020-05-31
2020-06-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-06-01,2020-06-30
2020-07-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-07-01,2020-07-31
2020-08-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-08-01,2020-08-31
2020-09-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-09-01,2020-09-30
2020-10-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-10-01,2020-10-31
2020-11-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-11-01,2020-11-30
2020-12-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2020-12-01,2020-12-31
2021-01-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-01-01,2021-01-31
2021-02-28,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-02-01,2021-02-28
2021-03-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-03-01,2021-03-31
2021-04-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-04-01,2021-04-30
2021-05-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-05-01,2021-05-31
2021-06-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-06-01,2021-06-30
2021-07-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-07-01,2021-07-31
2021-08-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-08-01,2021-08-31
2021-09-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-09-01,2021-09-30
2021-10-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-10-01,2021-10-31
2021-11-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-11-01,2021-11-30
2021-12-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2021-12-01,2021-12-31
2022-01-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2022-01-01,2022-01-31
2022-02-28,,,,,15000.0,,,,100.0,0.0,,,,Sell,2022-02-01,2022-02-28
2022-03-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2022-03-01,2022-03-31
2022-04-30,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-04-01,2022-04-30
2022-05-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-05-01,2022-05-31
2022-06-30,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-06-01,2022-06-30
2022-07-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-07-01,2022-07-31
2022-08-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-08-01,2022-08-31
2022-09-30,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-09-01,2022-09-30
2022-10-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-10-01,2022-10-31
2022-11-30,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-11-01,2022-11-30
2022-12-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,0.0,,,,Sell,2022-12-01,2022-12-31
2023-01-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2023-01-01,2023-01-31
2023-02-28,,,,,15000.0,,,,100.0,0.0,,,,Sell,2023-02-01,2023-02-28
2023-03-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2023-03-01,2023-03-31
2023-04-30,,,,,15000.0,,,,100.0,0.0,,,,Sell,2023-04-01,2023-04-30
2023-05-31,,,,,15000.0,,,,100.0,0.0,,,,Sell,2023-05-01,2023-05-31
2023-06-30,17000.0,17000.0,17000.0,,15295.87386247092,,,,100.0,380.36111047520353,,,,Buy,2023-06-01,2023-06-30
2023-07-31,17000.0,17000.0,17000.0,,15458.17158985464,,,,100.0,464.60693137459384,,,,Buy,2023-07-01,2023-07-31
2023-08-31,17000.0,17000.0,17000.0,,15605.012390820864,,,,100.0,525.3168260236926,,,,Buy,2023-08-01,2023-08-31
2023-09-30,17000.0,17000.0,17000.0,,15737.86835359983,,,,100.0,566.8950417627439,,,,Buy,2023-09-01,2023-09-30
2023-10-31,17000.0,17000.0,17000.0,,15858.071367542703,,,,100.0,593.0102245581529,,,,Buy,2023-10-01,2023-10-31
2023-11-30,17000.0,17000.0,17000.0,,15966.82647539578,,,,100.0,606.7128865823852,,,,Buy,2023-11-01,2023-11-30
2023-12-31,17000.0,17000.0,17000.0,,16065.223953929513,,,,100.0,610.5344834779244,,,,Buy,2023-12-01,2023-12-31
2024-01-31,17000.0,17000.0,17000.0,,16154.250244031464,,,,100.0,606.57095416841,,,,Buy,2024-01-01,2024-01-31
2024-02-29,17000.0,17000.0,17000.0,,16234.797839837991,,,,100.0,596.5531354311206,,,,Buy,2024-02-01,2024-02-29
2024-03-31,17000.0,17000.0,17000.0,,16307.674236043897,,,,100.0,581.9060907175044,,,,Buy,2024-03-01,2024-03-31
2024-04-30,17000.0,17000.0,17000.0,,16373.610023087334,,,,100.0,563.7990774436712,,,,Buy,2024-04-01,2024-04-30
2024-05-31,17000.0,17000.0,17000.0,,16433.26621136473,,,,100.0,543.1876103209415,,,,Buy,2024-05-01,2024-05-31
2024-06-30,17000.0,17000.0,17000.0,,16487.240857901423,,,,100.0,520.8488527709833,,,,Buy,2024-06-01,2024-06-30
2024-07-31,17000.0,17000.0,17000.0,,16536.07506191081,,,,100.0,497.4113777358798,,,,Buy,2024-07-01,2024-07-31
2024-08-31,17000.0,17000.0,17000.0,,16580.258389347877,,,,100.0,473.3801778908746,,,,Buy,2024-08-01,2024-08-31
2024-09-30,17000.0,17000.0,17000.0,,16620.233780838556,,,,100.0,449.15766886255733,,,,Buy,2024-09-01,2024-09-30
2024-10-31,17000.0,17000.0,17000.0,,16656.401992187264,,,,100.0,425.0613137108812,,,,Buy,2024-10-01,2024-10-31
2024-11-30,17000.0,17000.0,17000.0,,16689.125611978954,,,,100.0,401.33839940445614,,,,Buy,2024-11-01,2024-11-30
