Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-10-26,1000.0,1000.0,1000.0,,1000.000016439108,,,,5.096448777662758,-0.0008143708478201006,,,,Sell,2017-10-26,2017-10-26
2017-10-27,1000.0,1000.0,1000.0,,1000.0000148734786,,,,5.096448777662758,-0.0007540470905951224,,,,Sell,2017-10-27,2017-10-27
2017-10-28,,,,,1000.0000148734786,,,,5.096448777662758,-0.0007540470905951224,,,,Sell,2017-10-28,2017-10-28
2017-10-29,,,,,1000.0000148734786,,,,5.096448777662758,-0.0007540470905951224,,,,Sell,2017-10-29,2017-10-29
2017-10-30,1000.0,1000.0,1000.0,,1000.0000131788128,,,,5.096448777662758,-0.0006896906859310548,,,,Sell,2017-10-30,2017-10-30
2017-10-31,1000.0,1000.0,1000.0,,1000.0000119236877,,,,5.096448777662758,-0.000638602493381768,,,,Sell,2017-10-31,2017-10-31
2017-11-01,1000.0,1000.0,1000.0,,1000.0000107880983,,,,5.096448777662758,-0.0005912986102885043,,,,Sell,2017-11-01,2017-11-01
2017-11-02,1000.0,1000.0,1000.0,,1000.0000097606603,,,,5.096448777662758,-0.000547498717878625,,,,Sell,2017-11-02,2017-11-02
2017-11-03,1000.0,1000.0,1000.0,,1000.0000088310736,,,,5.096448777662758,-0.0005069432611435332,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,1000.0000088310736,,,,5.096448777662758,-0.0005069432611435332,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,1000.0000088310736,,,,5.096448777662758,-0.0005069432611435332,,,,Sell,2017-11-05,2017-11-05
2017-11-06,1000.0,1000.0,1000.0,,1000.0000078248719,,,,5.096448777662758,-0.00046367666891455883,,,,Sell,2017-11-06,2017-11-06
2017-11-07,1000.0,1000.0,1000.0,,1000.0000070796459,,,,5.096448777662758,-0.0004293302515634423,,,,Sell,2017-11-07,2017-11-07
2017-11-08,1000.0,1000.0,1000.0,,1000.0000064053938,,,,5.096448777662758,-0.00039752801285430905,,,,Sell,2017-11-08,2017-11-08
2017-11-09,1000.0,1000.0,1000.0,,1000.0000057953563,,,,5.096448777662758,-0.0003680814952531364,,,,Sell,2017-11-09,2017-11-09
2017-11-10,1000.0,1000.0,1000.0,,1000.0000052434175,,,,5.096448777662758,-0.00034081620106007904,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,1000.0000052434175,,,,5.096448777662758,-0.00034081620106007904,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,1000.0000052434175,,,,5.096448777662758,-0.00034081620106007904,,,,Sell,2017-11-12,2017-11-12
2017-11-13,1000.0,1000.0,1000.0,,1000.000004645989,,,,5.096448777662758,-0.00031172821957170527,,,,Sell,2017-11-13,2017-11-13
2017-11-14,1000.0,1000.0,1000.0,,1000.0000042035138,,,,5.096448777662758,-0.0002886372412831406,,,,Sell,2017-11-14,2017-11-14
2017-11-15,900.0,900.0,900.0,,990.4761942793696,,,,9.471384032622154e-08,-7.977475233913765,,,,Sell,2017-11-15,2017-11-15
2017-11-16,900.0,900.0,900.0,,981.8594138718105,,,,9.471384032622154e-08,-14.136496353997245,,,,Sell,2017-11-16,2017-11-16
2017-11-17,900.0,900.0,900.0,,974.0632792173523,,,,9.471384032622154e-08,-18.800840577948748,,,,Sell,2017-11-17,2017-11-17
2017-11-18,,,,,974.0632792173523,,,,9.471384032622154e-08,-18.800840577948748,,,,Sell,2017-11-18,2017-11-18
2017-11-19,,,,,974.0632792173523,,,,9.471384032622154e-08,-18.800840577948748,,,,Sell,2017-11-19,2017-11-19
2017-11-20,900.0,900.0,900.0,,965.6246004588321,,,,9.471384032622154e-08,-24.294598350462934,,,,Sell,2017-11-20,2017-11-20
2017-11-21,900.0,900.0,900.0,,959.3746385103718,,,,9.471384032622154e-08,-26.34907764791717,,,,Sell,2017-11-21,2017-11-21
2017-11-22,900.0,900.0,900.0,,953.7199110331935,,,,9.471384032622154e-08,-27.65843803597477,,,,Sell,2017-11-22,2017-11-22
2017-11-23,900.0,900.0,900.0,,948.6037290300321,,,,9.471384032622154e-08,-28.36909431680658,,,,Sell,2017-11-23,2017-11-23
2017-11-24,900.0,900.0,900.0,,943.9748024557433,,,,9.471384032622154e-08,-28.602581781084382,,,,Sell,2017-11-24,2017-11-24
2017-11-25,,,,,943.9748024557433,,,,9.471384032622154e-08,-28.602581781084382,,,,Sell,2017-11-25,2017-11-25
2017-11-26,,,,,943.9748024557433,,,,9.471384032622154e-08,-28.602581781084382,,,,Sell,2017-11-26,2017-11-26
2017-11-27,900.0,900.0,900.0,,938.9643676584348,,,,9.471384032622154e-08,-29.063277471228957,,,,Sell,2017-11-27,2017-11-27
2017-11-28,900.0,900.0,900.0,,935.2534755004885,,,,9.471384032622154e-08,-28.486019284381996,,,,Sell,2017-11-28,2017-11-28
2017-11-29,900.0,900.0,900.0,,931.8960016432991,,,,9.471384032622154e-08,-27.70912447378248,,,,Sell,2017-11-29,2017-11-29
2017-11-30,900.0,900.0,900.0,,928.8582872010801,,,,9.471384032622154e-08,-26.784672705093044,,,,Sell,2017-11-30,2017-11-30
2017-12-01,900.0,900.0,900.0,,926.1098788962153,,,,9.471384032622154e-08,-25.75514869594781,,,,Sell,2017-12-01,2017-12-01
2017-12-02,,,,,926.1098788962153,,,,9.471384032622154e-08,-25.75514869594781,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,926.1098788962153,,,,9.471384032622154e-08,-25.75514869594781,,,,Sell,2017-12-03,2017-12-03
2017-12-04,900.0,900.0,900.0,,923.1349514725669,,,,9.471384032622154e-08,-24.74330444915779,,,,Sell,2017-12-04,2017-12-04
2017-12-05,900.0,900.0,900.0,,920.9316227608938,,,,9.471384032622154e-08,-23.554575140959514,,,,Sell,2017-12-05,2017-12-05
2017-12-06,900.0,900.0,900.0,,918.9381348789038,,,,9.471384032622154e-08,-22.35480630814368,,,,Sell,2017-12-06,2017-12-06
2017-12-07,900.0,900.0,900.0,,917.1345029856749,,,,9.471384032622154e-08,-21.16006085442018,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,917.1345029856749,,,,9.471384032622154e-08,-21.16006085442018,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,917.1345029856749,,,,9.471384032622154e-08,-21.16006085442018,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,917.1345029856749,,,,9.471384032622154e-08,-21.16006085442018,,,,Sell,2017-12-10,2017-12-10
2017-12-11,900.0,900.0,900.0,,915.0022880726411,,,,9.471384032622154e-08,-19.904186151146632,,,,Sell,2017-12-11,2017-12-11
2017-12-12,900.0,900.0,900.0,,913.5734987323896,,,,9.471384032622154e-08,-18.729942484183766,,,,Sell,2017-12-12,2017-12-12
2017-12-13,900.0,900.0,900.0,,912.2807845674,,,,9.471384032622154e-08,-17.59650436922209,,,,Sell,2017-12-13,2017-12-13
2017-12-14,900.0,900.0,900.0,,911.1111860371714,,,,9.471384032622154e-08,-16.507953089759667,,,,Sell,2017-12-14,2017-12-14
2017-12-15,900.0,900.0,900.0,,910.052977843155,,,,9.471384032622154e-08,-15.466974701693402,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,910.052977843155,,,,9.471384032622154e-08,-15.466974701693402,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,910.052977843155,,,,9.471384032622154e-08,-15.466974701693402,,,,Sell,2017-12-17,2017-12-17
2017-12-18,900.0,900.0,900.0,,908.9075539369849,,,,9.471384032622154e-08,-14.372885360284727,,,,Sell,2017-12-18,2017-12-18
2017-12-19,900.0,900.0,900.0,,908.0592154667958,,,,9.471384032622154e-08,-13.430926924998175,,,,Sell,2017-12-19,2017-12-19
2017-12-20,900.0,900.0,900.0,,907.2916711366247,,,,9.471384032622154e-08,-12.539866305614169,,,,Sell,2017-12-20,2017-12-20
2017-12-21,900.0,900.0,900.0,,906.5972262664699,,,,9.471384032622154e-08,-11.698837429394644,,,,Sell,2017-12-21,2017-12-21
2017-12-22,900.0,900.0,900.0,,905.9689190029965,,,,9.471384032622154e-08,-10.906591587007256,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,905.9689190029965,,,,9.471384032622154e-08,-10.906591587007256,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,905.9689190029965,,,,9.471384032622154e-08,-10.906591587007256,,,,Sell,2017-12-24,2017-12-24
2017-12-25,900.0,900.0,900.0,,905.2888277278844,,,,9.471384032622154e-08,-10.068120596688118,,,,Sell,2017-12-25,2017-12-25
2017-12-26,900.0,900.0,900.0,,904.7851298490382,,,,9.471384032622154e-08,-9.372494482168463,,,,Sell,2017-12-26,2017-12-26
2017-12-27,900.0,900.0,900.0,,904.3294031967488,,,,9.471384032622154e-08,-8.720679213161134,,,,Sell,2017-12-27,2017-12-27
2017-12-28,900.0,900.0,900.0,,903.9170790827727,,,,9.471384032622154e-08,-8.110616774899995,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,903.9170790827727,,,,9.471384032622154e-08,-8.110616774899995,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,903.9170790827727,,,,9.471384032622154e-08,-8.110616774899995,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,903.9170790827727,,,,9.471384032622154e-08,-8.110616774899995,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,903.9170790827727,,,,9.471384032622154e-08,-8.110616774899995,,,,Sell,2018-01-01,2018-01-01
2018-01-02,900.0,900.0,900.0,,903.3852946236658,,,,9.471384032622154e-08,-7.376858333826931,,,,Sell,2018-01-02,2018-01-02
2018-01-03,900.0,900.0,900.0,,903.0628856118881,,,,9.471384032622154e-08,-6.852856647406725,,,,Sell,2018-01-03,2018-01-03
2018-01-04,900.0,900.0,900.0,,902.7711822202797,,,,9.471384032622154e-08,-6.364218783146953,,,,Sell,2018-01-04,2018-01-04
2018-01-05,900.0,900.0,900.0,,902.5072601040625,,,,9.471384032622154e-08,-5.908856139830618,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,902.5072601040625,,,,9.471384032622154e-08,-5.908856139830618,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,902.5072601040625,,,,9.471384032622154e-08,-5.908856139830618,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,902.5072601040625,,,,9.471384032622154e-08,-5.908856139830618,,,,Sell,2018-01-08,2018-01-08
2018-01-09,900.0,900.0,900.0,,902.1952570428003,,,,9.471384032622154e-08,-5.391625012102509,,,,Sell,2018-01-09,2018-01-09
2018-01-10,900.0,900.0,900.0,,901.986184943486,,,,9.471384032622154e-08,-5.002698333910189,,,,Sell,2018-01-10,2018-01-10
2018-01-11,900.0,900.0,900.0,,901.7970244726778,,,,9.471384032622154e-08,-4.640972892774698,,,,Sell,2018-01-11,2018-01-11
2018-01-12,900.0,900.0,900.0,,901.6258792848037,,,,9.471384032622154e-08,-4.304681189403368,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,901.6258792848037,,,,9.471384032622154e-08,-4.304681189403368,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,901.6258792848037,,,,9.471384032622154e-08,-4.304681189403368,,,,Sell,2018-01-14,2018-01-14
2018-01-15,900.0,900.0,900.0,,901.440628602825,,,,9.471384032622154e-08,-3.9465865977178964,,,,Sell,2018-01-15,2018-01-15
2018-01-16,900.0,900.0,900.0,,901.3034258787463,,,,9.471384032622154e-08,-3.659297051015301,,,,Sell,2018-01-16,2018-01-16
2018-01-17,900.0,900.0,900.0,,901.1792900807704,,,,9.471384032622154e-08,-3.3925112574332843,,,,Sell,2018-01-17,2018-01-17
2018-01-18,900.0,900.0,900.0,,901.0669767397446,,,,9.471384032622154e-08,-3.144829951835618,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,901.0669767397446,,,,9.471384032622154e-08,-3.144829951835618,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,901.0669767397446,,,,9.471384032622154e-08,-3.144829951835618,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,901.0669767397446,,,,9.471384032622154e-08,-3.144829951835618,,,,Sell,2018-01-21,2018-01-21
2018-01-22,900.0,900.0,900.0,,900.934202318552,,,,9.471384032622154e-08,-2.862260560658342,,,,Sell,2018-01-22,2018-01-22
2018-01-23,900.0,900.0,900.0,,900.8452306691661,,,,9.471384032622154e-08,-2.6525945449704977,,,,Sell,2018-01-23,2018-01-23
2018-01-24,900.0,900.0,900.0,,900.7647325101979,,,,9.471384032622154e-08,-2.4580973013977427,,,,Sell,2018-01-24,2018-01-24
2018-01-25,900.0,900.0,900.0,,900.6919008425599,,,,9.471384032622154e-08,-2.277700916246431,,,,Sell,2018-01-25,2018-01-25
2018-01-26,900.0,900.0,900.0,,900.6260055242208,,,,9.471384032622154e-08,-2.1104080114555472,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,900.6260055242208,,,,9.471384032622154e-08,-2.1104080114555472,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,900.6260055242208,,,,9.471384032622154e-08,-2.1104080114555472,,,,Sell,2018-01-28,2018-01-28
2018-01-29,900.0,900.0,900.0,,900.5546792262795,,,,9.471384032622154e-08,-1.9320607636177556,,,,Sell,2018-01-29,2018-01-29
2018-01-30,900.0,900.0,900.0,,900.5018526333005,,,,9.471384032622154e-08,-1.789907192529995,,,,Sell,2018-01-30,2018-01-30
2018-01-31,900.0,900.0,900.0,,900.4540571444147,,,,9.471384032622154e-08,-1.6581355092843069,,,,Sell,2018-01-31,2018-01-31
2018-02-01,900.0,900.0,900.0,,900.4108136068513,,,,9.471384032622154e-08,-1.5359994553534762,,,,Sell,2018-02-01,2018-02-01
2018-02-02,900.0,900.0,900.0,,900.3716885014369,,,,9.471384032622154e-08,-1.422804547511987,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,900.3716885014369,,,,9.471384032622154e-08,-1.422804547511987,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,900.3716885014369,,,,9.471384032622154e-08,-1.422804547511987,,,,Sell,2018-02-04,2018-02-04
2018-02-05,900.0,900.0,900.0,,900.3293387716516,,,,9.471384032622154e-08,-1.3020953691774366,,,,Sell,2018-02-05,2018-02-05
2018-02-06,900.0,900.0,900.0,,900.2979731743513,,,,9.471384032622154e-08,-1.2060371501156624,,,,Sell,2018-02-06,2018-02-06
2018-02-07,900.0,900.0,900.0,,900.2695947767941,,,,9.471384032622154e-08,-1.117033848570145,,,,Sell,2018-02-07,2018-02-07
2018-02-08,900.0,900.0,900.0,,900.2439190837661,,,,9.471384032622154e-08,-1.0345721866918893,,,,Sell,2018-02-08,2018-02-08
2018-02-09,900.0,900.0,900.0,,900.2206886948359,,,,9.471384032622154e-08,-0.9581754751155813,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,900.2206886948359,,,,9.471384032622154e-08,-0.9581754751155813,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,900.2206886948359,,,,9.471384032622154e-08,-0.9581754751155813,,,,Sell,2018-02-11,2018-02-11
2018-02-12,900.0,900.0,900.0,,900.1955436969228,,,,9.471384032622154e-08,-0.8766932295778815,,,,Sell,2018-02-12,2018-02-12
2018-02-13,900.0,900.0,900.0,,900.176920487692,,,,9.471384032622154e-08,-0.8119137702283297,,,,Sell,2018-02-13,2018-02-13
2018-02-14,900.0,900.0,900.0,,900.1600709174355,,,,9.471384032622154e-08,-0.7519080539831293,,,,Sell,2018-02-14,2018-02-14
2018-02-15,900.0,900.0,900.0,,900.1448260681559,,,,9.471384032622154e-08,-0.6963262756829636,,,,Sell,2018-02-15,2018-02-15
2018-02-16,900.0,900.0,900.0,,900.1310331092839,,,,9.471384032622154e-08,-0.6448439562093427,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,900.1310331092839,,,,9.471384032622154e-08,-0.6448439562093427,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,900.1310331092839,,,,9.471384032622154e-08,-0.6448439562093427,,,,Sell,2018-02-18,2018-02-18
2018-02-19,900.0,900.0,900.0,,900.1161033582971,,,,9.471384032622154e-08,-0.5899288665674476,,,,Sell,2018-02-19,2018-02-19
2018-02-20,900.0,900.0,900.0,,900.1050458956021,,,,9.471384032622154e-08,-0.5462961600566132,,,,Sell,2018-02-20,2018-02-20
2018-02-21,900.0,900.0,900.0,,900.0950415245923,,,,9.471384032622154e-08,-0.5058853938722905,,,,Sell,2018-02-21,2018-02-21
2018-02-22,900.0,900.0,900.0,,900.0859899508215,,,,9.471384032622154e-08,-0.46845946146152073,,,,Sell,2018-02-22,2018-02-22
2018-02-23,900.0,900.0,900.0,,900.0778004316956,,,,9.471384032622154e-08,-0.43379858038224484,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,900.0778004316956,,,,9.471384032622154e-08,-0.43379858038224484,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,900.0778004316956,,,,9.471384032622154e-08,-0.43379858038224484,,,,Sell,2018-02-25,2018-02-25
2018-02-26,900.0,900.0,900.0,,900.0689359463894,,,,9.471384032622154e-08,-0.39682422511179993,,,,Sell,2018-02-26,2018-02-26
2018-02-27,900.0,900.0,900.0,,900.0623706181618,,,,9.471384032622154e-08,-0.3674567081982332,,,,Sell,2018-02-27,2018-02-27
2018-02-28,900.0,900.0,900.0,,900.0564305592892,,,,9.471384032622154e-08,-0.34026042904145015,,,,Sell,2018-02-28,2018-02-28
2018-03-01,900.0,900.0,900.0,,900.0510562203092,,,,9.471384032622154e-08,-0.31507519119452354,,,,Sell,2018-03-01,2018-03-01
2018-03-02,900.0,900.0,900.0,,900.0461937231369,,,,9.471384032622154e-08,-0.2917525667709242,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,900.0461937231369,,,,9.471384032622154e-08,-0.2917525667709242,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,900.0461937231369,,,,9.471384032622154e-08,-0.2917525667709242,,,,Sell,2018-03-04,2018-03-04
2018-03-05,900.0,900.0,900.0,,900.0409304672518,,,,9.471384032622154e-08,-0.26687229816911895,,,,Sell,2018-03-05,2018-03-05
2018-03-06,900.0,900.0,900.0,,900.0370323275134,,,,9.471384032622154e-08,-0.24711496450254344,,,,Sell,2018-03-06,2018-03-06
2018-03-07,900.0,900.0,900.0,,900.0335054391787,,,,9.471384032622154e-08,-0.2288194470770577,,,,Sell,2018-03-07,2018-03-07
2018-03-08,900.0,900.0,900.0,,900.0303144449712,,,,9.471384032622154e-08,-0.21187772320161002,,,,Sell,2018-03-08,2018-03-08
2018-03-09,900.0,900.0,900.0,,900.0274273549738,,,,9.471384032622154e-08,-0.1961897318666388,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,900.0274273549738,,,,9.471384032622154e-08,-0.1961897318666388,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,900.0274273549738,,,,9.471384032622154e-08,-0.1961897318666388,,,,Sell,2018-03-11,2018-03-11
2018-03-12,900.0,900.0,900.0,,900.0243023159495,,,,9.471384032622154e-08,-0.17945360007058753,,,,Sell,2018-03-12,2018-03-12
2018-03-13,900.0,900.0,900.0,,900.0219878096685,,,,9.471384032622154e-08,-0.1661652314425055,,,,Sell,2018-03-13,2018-03-13
2018-03-14,900.0,900.0,900.0,,900.0198937325572,,,,9.471384032622154e-08,-0.15386049554945203,,,,Sell,2018-03-14,2018-03-14
2018-03-15,900.0,900.0,900.0,,900.0179990913613,,,,9.471384032622154e-08,-0.14246663699441342,,,,Sell,2018-03-15,2018-03-15
2018-03-16,900.0,900.0,900.0,,900.016284892184,,,,9.471384032622154e-08,-0.1319162733174153,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,900.016284892184,,,,9.471384032622154e-08,-0.1319162733174153,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,900.016284892184,,,,9.471384032622154e-08,-0.1319162733174153,,,,Sell,2018-03-18,2018-03-18
2018-03-19,900.0,900.0,900.0,,900.014429411638,,,,9.471384032622154e-08,-0.12066086348147564,,,,Sell,2018-03-19,2018-03-19
2018-03-20,900.0,900.0,900.0,,900.0130551819582,,,,9.471384032622154e-08,-0.11172485754877926,,,,Sell,2018-03-20,2018-03-20
2018-03-21,900.0,900.0,900.0,,900.0118118312954,,,,9.471384032622154e-08,-0.10345049554962316,,,,Sell,2018-03-21,2018-03-21
2018-03-22,900.0,900.0,900.0,,900.0106868949815,,,,9.471384032622154e-08,-0.09578881027334774,,,,Sell,2018-03-22,2018-03-22
2018-03-23,900.0,900.0,900.0,,900.0096690954595,,,,9.471384032622154e-08,-0.08869445502534745,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,900.0096690954595,,,,9.471384032622154e-08,-0.08869445502534745,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,900.0096690954595,,,,9.471384032622154e-08,-0.08869445502534745,,,,Sell,2018-03-25,2018-03-25
2018-03-26,900.0,900.0,900.0,,900.0085674106389,,,,9.471384032622154e-08,-0.0811259423176125,,,,Sell,2018-03-26,2018-03-26
2018-03-27,900.0,900.0,900.0,,900.0077514667685,,,,9.471384032622154e-08,-0.07511736374885913,,,,Sell,2018-03-27,2018-03-27
2018-03-28,900.0,900.0,900.0,,900.0070132318381,,,,9.471384032622154e-08,-0.06955374961376037,,,,Sell,2018-03-28,2018-03-28
2018-03-29,900.0,900.0,900.0,,900.0063453049963,,,,9.471384032622154e-08,-0.06440215734710364,,,,Sell,2018-03-29,2018-03-29
2018-03-30,900.0,900.0,900.0,,900.0057409902347,,,,9.471384032622154e-08,-0.059632081840845785,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,900.0057409902347,,,,9.471384032622154e-08,-0.059632081840845785,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,900.0057409902347,,,,9.471384032622154e-08,-0.059632081840845785,,,,Sell,2018-04-01,2018-04-01
2018-04-02,900.0,900.0,900.0,,900.0050868688825,,,,9.471384032622154e-08,-0.054543167586189156,,,,Sell,2018-04-02,2018-04-02
2018-04-03,900.0,900.0,900.0,,900.0046024051793,,,,9.471384032622154e-08,-0.050503239757063056,,,,Sell,2018-04-03,2018-04-03
2018-04-04,900.0,900.0,900.0,,900.0041640808764,,,,9.471384032622154e-08,-0.04676251864009373,,,,Sell,2018-04-04,2018-04-04
2018-04-05,900.0,900.0,900.0,,900.0037675017453,,,,9.471384032622154e-08,-0.04329884803689765,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,900.0037675017453,,,,9.471384032622154e-08,-0.04329884803689765,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,900.0037675017453,,,,9.471384032622154e-08,-0.04329884803689765,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,900.0037675017453,,,,9.471384032622154e-08,-0.04329884803689765,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,900.0037675017453,,,,9.471384032622154e-08,-0.04329884803689765,,,,Sell,2018-04-09,2018-04-09
2018-04-10,900.0,900.0,900.0,,900.0032560239742,,,,9.471384032622154e-08,-0.03904919138233254,,,,Sell,2018-04-10,2018-04-10
2018-04-11,900.0,900.0,900.0,,900.0029459264529,,,,9.471384032622154e-08,-0.03615679589415777,,,,Sell,2018-04-11,2018-04-11
2018-04-12,900.0,900.0,900.0,,900.0026653620288,,,,9.471384032622154e-08,-0.03347863081478408,,,,Sell,2018-04-12,2018-04-12
2018-04-13,900.0,900.0,900.0,,900.002411518026,,,,9.471384032622154e-08,-0.030998830472640293,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,900.002411518026,,,,9.471384032622154e-08,-0.030998830472640293,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,900.002411518026,,,,9.471384032622154e-08,-0.030998830472640293,,,,Sell,2018-04-15,2018-04-15
2018-04-16,900.0,900.0,900.0,,900.002136752634,,,,9.471384032622154e-08,-0.028353264169822978,,,,Sell,2018-04-16,2018-04-16
2018-04-17,900.0,900.0,900.0,,900.0019332523831,,,,9.471384032622154e-08,-0.026253088669022873,,,,Sell,2018-04-17,2018-04-17
2018-04-18,900.0,900.0,900.0,,900.0017491331084,,,,9.471384032622154e-08,-0.024308471525500863,,,,Sell,2018-04-18,2018-04-18
2018-04-19,900.0,900.0,900.0,,900.0015825490028,,,,9.471384032622154e-08,-0.022507891466830188,,,,Sell,2018-04-19,2018-04-19
2018-04-20,900.0,900.0,900.0,,900.0014318300501,,,,9.471384032622154e-08,-0.02084068040699094,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,900.0014318300501,,,,9.471384032622154e-08,-0.02084068040699094,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,900.0014318300501,,,,9.471384032622154e-08,-0.02084068040699094,,,,Sell,2018-04-22,2018-04-22
2018-04-23,900.0,900.0,900.0,,900.0012686890988,,,,9.471384032622154e-08,-0.019062019785792472,,,,Sell,2018-04-23,2018-04-23
2018-04-24,900.0,900.0,900.0,,900.0011478615655,,,,9.471384032622154e-08,-0.01765004541982762,,,,Sell,2018-04-24,2018-04-24
2018-04-25,900.0,900.0,900.0,,900.0010385414164,,,,9.471384032622154e-08,-0.016342657578547914,,,,Sell,2018-04-25,2018-04-25
2018-04-26,900.0,900.0,900.0,,900.00093963271,,,,9.471384032622154e-08,-0.015132109753267287,,,,Sell,2018-04-26,2018-04-26
2018-04-27,900.0,900.0,900.0,,900.0008501438805,,,,9.471384032622154e-08,-0.014011229152174565,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,900.0008501438805,,,,9.471384032622154e-08,-0.014011229152174565,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,900.0008501438805,,,,9.471384032622154e-08,-0.014011229152174565,,,,Sell,2018-04-29,2018-04-29
2018-04-30,900.0,900.0,900.0,,900.0007532795344,,,,9.471384032622154e-08,-0.012815419075536738,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,900.0007532795344,,,,9.471384032622154e-08,-0.012815419075536738,,,,Sell,2018-05-01,2018-05-01
2018-05-02,900.0,900.0,900.0,,900.0006747739749,,,,9.471384032622154e-08,-0.011796238735428233,,,,Sell,2018-05-02,2018-05-02
2018-05-03,900.0,900.0,900.0,,900.0006105097867,,,,9.471384032622154e-08,-0.01092245239260592,,,,Sell,2018-05-03,2018-05-03
2018-05-04,900.0,900.0,900.0,,900.0005523659975,,,,9.471384032622154e-08,-0.010113389561183794,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,900.0005523659975,,,,9.471384032622154e-08,-0.010113389561183794,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,900.0005523659975,,,,9.471384032622154e-08,-0.010113389561183794,,,,Sell,2018-05-06,2018-05-06
2018-05-07,900.0,900.0,900.0,,900.0004894300963,,,,9.471384032622154e-08,-0.009250241510017077,,,,Sell,2018-05-07,2018-05-07
2018-05-08,900.0,900.0,900.0,,900.0004428177061,,,,9.471384032622154e-08,-0.00856504364196553,,,,Sell,2018-05-08,2018-05-08
2018-05-09,900.0,900.0,900.0,,900.0004006445912,,,,9.471384032622154e-08,-0.007930600370514185,,,,Sell,2018-05-09,2018-05-09
2018-05-10,900.0,900.0,900.0,,900.0003624879635,,,,9.471384032622154e-08,-0.007343152219050353,,,,Sell,2018-05-10,2018-05-10
2018-05-11,900.0,900.0,900.0,,900.0003279653002,,,,9.471384032622154e-08,-0.0067992181719773725,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,900.0003279653002,,,,9.471384032622154e-08,-0.0067992181719773725,,,,Sell,2018-05-12,2018-05-12
