Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-04-30,1307.0,1307.0,1307.0,,1245.2710674762088,,,,100.0,13.252180743690815,,,,Buy,2017-04-01,2017-04-30
2017-05-31,1307.0,1307.0,1307.0,,1251.1500134308556,,,,100.0,16.415424693221212,,,,Buy,2017-05-01,2017-05-31
2017-06-30,1307.0,1307.0,1307.0,,1256.469059770774,,,,100.0,18.706679358029987,,,,Buy,2017-06-01,2017-06-30
2017-07-31,1307.0,1307.0,1307.0,,1261.2815302687954,,,,100.0,20.288640370537905,,,,Buy,2017-07-01,2017-07-31
2017-08-31,1307.0,1307.0,1307.0,,1265.6356702431958,,,,100.0,21.296858937368597,,,,Buy,2017-08-01,2017-08-31
2017-09-30,1307.0,1307.0,1307.0,,1269.5751302200342,,,,100.0,21.84407452178175,,,,Buy,2017-09-01,2017-09-30
2017-10-31,1307.0,1307.0,1307.0,,1273.1394035324117,,,,100.0,22.02386935832442,,,,Buy,2017-10-01,2017-10-31
2017-11-30,1307.0,1307.0,1307.0,,1276.3642222436106,,,,100.0,21.91374999255777,,,,Buy,2017-11-01,2017-11-30
2017-12-31,1307.0,1307.0,1307.0,,1279.2819153632665,,,,100.0,21.57774479154341,,,,Buy,2017-12-01,2017-12-31
2018-01-31,1307.0,1307.0,1307.0,,1281.9217329477171,,,,100.0,21.068592627882026,,,,Buy,2018-01-01,2018-01-31
2018-02-28,1307.0,1307.0,1307.0,,1284.3101393336487,,,,100.0,20.429586315863844,,,,Buy,2018-02-01,2018-02-28
2018-03-31,1307.0,1307.0,1307.0,,1286.4710784447298,,,,100.0,19.696124546438114,,,,Buy,2018-03-01,2018-03-31
2018-04-30,1307.0,1307.0,1307.0,,1288.426213830946,,,,100.0,18.89701775219919,,,,Buy,2018-04-01,2018-04-30
2018-05-31,1307.0,1307.0,1307.0,,1290.1951458470462,,,,100.0,18.055586300847153,,,,Buy,2018-05-01,2018-05-31
2018-06-30,1307.0,1307.0,1307.0,,1291.7956081473274,,,,100.0,17.190583468011937,,,,Buy,2018-06-01,2018-06-30
2018-07-31,1307.0,1307.0,1307.0,,1293.2436454666295,,,,100.0,16.316970610742146,,,,Buy,2018-07-01,2018-07-31
2018-08-31,1307.0,1307.0,1307.0,,1294.5537744698074,,,,100.0,15.446567709909687,,,,Buy,2018-08-01,2018-08-31
2018-09-30,1307.0,1307.0,1307.0,,1295.7391292822067,,,,100.0,14.58859885358902,,,,Buy,2018-09-01,2018-09-30
2018-10-31,1307.0,1307.0,1307.0,1307.0,1296.8115931600917,1307.0,1307.0,,100.0,13.750149192898107,,,,Buy,2018-10-01,2018-10-31
2018-11-30,1307.0,1307.0,1307.0,1307.0,1297.7819176210353,1307.0,1307.0,,100.0,12.936547331184101,,,,Buy,2018-11-01,2018-11-30
2018-12-31,1307.0,1307.0,1307.0,1307.0,1298.6598302285556,1307.0,1307.0,,100.0,12.151684934329069,,,,Buy,2018-12-01,2018-12-31
2019-01-31,,,,,1298.6598302285556,,,,100.0,12.151684934329069,,,,Buy,2019-01-01,2019-01-31
2019-02-28,,,,,1298.6598302285556,,,,100.0,12.151684934329069,,,,Buy,2019-02-01,2019-02-28
2019-03-31,1307.0,1307.0,1307.0,,1299.6100988938977,,,,100.0,11.330068760296626,,,,Buy,2019-03-01,2019-03-31
2019-04-30,1307.0,1307.0,1307.0,,1300.3138989992406,,,,100.0,10.607813892588183,,,,Buy,2019-04-01,2019-04-30
2019-05-31,1307.0,1307.0,1307.0,,1300.9506705231224,,,,100.0,9.921057926234198,,,,Buy,2019-05-01,2019-05-31
2019-06-30,1307.0,1307.0,1307.0,,1301.5267971399678,,,,100.0,9.269940768250535,,,,Buy,2019-06-01,2019-06-30
2019-07-31,1307.0,1307.0,1307.0,,1302.0480545552089,,,,100.0,8.65416589212964,,,,Buy,2019-07-01,2019-07-31
2019-08-31,1307.0,1307.0,1307.0,,1302.5196684070936,,,,100.0,8.073098215486198,,,,Buy,2019-08-01,2019-08-31
2019-09-30,1307.0,1307.0,1307.0,,1302.9463666540369,,,,100.0,7.525844643010942,,,,Buy,2019-09-01,2019-09-30
2019-10-31,1307.0,1307.0,1307.0,,1303.3324269727,,,,100.0,7.011320110239467,,,,Buy,2019-10-01,2019-10-31
2019-11-30,1307.0,1307.0,1307.0,,1303.6817196419665,,,,100.0,6.5283015149314,,,,Buy,2019-11-01,2019-11-30
2019-12-31,1307.0,1307.0,1307.0,,1303.9977463427315,,,,100.0,6.075471544078482,,,,Buy,2019-12-01,2019-12-31
2020-01-31,1307.0,1307.0,1307.0,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-01-01,2020-01-31
2020-02-29,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-02-01,2020-02-29
2020-03-31,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-03-01,2020-03-31
2020-04-30,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-04-01,2020-04-30
2020-05-31,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-05-01,2020-05-31
2020-06-30,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-06-01,2020-06-30
2020-07-31,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-07-01,2020-07-31
2020-08-31,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-08-01,2020-08-31
2020-09-30,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-09-01,2020-09-30
2020-10-31,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-10-01,2020-10-31
2020-11-30,,,,,1304.2836752624712,,,,100.0,5.6514540849307195,,,,Buy,2020-11-01,2020-11-30
2020-12-31,1307.0,1307.0,1307.0,,1304.8883862002706,,,,100.0,4.9141053751957315,,,,Buy,2020-12-01,2020-12-31
2021-01-31,1268.0,1268.0,1268.0,,1301.3752065621497,,,,0.0,1.4501820975974624,,,,Buy,2021-01-01,2021-01-31
2021-02-28,1268.0,1268.0,1268.0,,1298.1966154609927,,,,0.0,-1.2802441979295054,,,,Sell,2021-02-01,2021-02-28
2021-03-31,1268.0,1268.0,1268.0,,1295.3207473218506,,,,0.0,-3.404877401570957,,,,Sell,2021-03-01,2021-03-31
2021-04-30,1268.0,1268.0,1268.0,,1292.7187713864364,,,,0.0,-5.030674043722229,,,,Sell,2021-04-01,2021-04-30
2021-05-31,1268.0,1268.0,1268.0,,1290.3646026829663,,,,0.0,-6.247116722972123,,,,Sell,2021-05-01,2021-05-31
2021-06-30,1268.0,1268.0,1268.0,,1288.2346405226838,,,,0.0,-7.128977890783744,,,,Sell,2021-06-01,2021-06-30
2021-07-31,1268.0,1268.0,1268.0,,1286.3075319014758,,,,0.0,-7.738652846866444,,,,Sell,2021-07-01,2021-07-31
2021-08-31,1268.0,1268.0,1268.0,,1284.5639574346687,,,,0.0,-8.128128634716404,,,,Sell,2021-08-01,2021-08-31
2021-09-30,1268.0,1268.0,1268.0,,1282.986437678986,,,,0.0,-8.34064523619736,,,,Sell,2021-09-01,2021-09-30
2021-10-31,1268.0,1268.0,1268.0,,1281.559157900035,,,,0.0,-8.412096758882399,,,,Sell,2021-10-01,2021-10-31
2021-11-30,1268.0,1268.0,1268.0,,1280.267809528603,,,,0.0,-8.372212946070022,,,,Sell,2021-11-01,2021-11-30
2021-12-31,1268.0,1268.0,1268.0,,1279.0994467163553,,,,0.0,-8.245555110435589,,,,Sell,2021-12-01,2021-12-31
2022-01-31,1268.0,1268.0,1268.0,,1278.042356552893,,,,0.0,-8.052355323423626,,,0.0,Sell,2022-01-01,2022-01-31
2022-02-28,1268.0,1268.0,1268.0,,1277.0859416430937,,,,0.0,-7.809223235896752,,,,Sell,2022-02-01,2022-02-28
2022-03-31,1268.0,1268.0,1268.0,,1276.220613867561,,,,0.0,-7.52974113614323,,,,Sell,2022-03-01,2022-03-31
2022-04-30,1268.0,1268.0,1268.0,,1275.4376982611268,,,,0.0,-7.224964663274704,,,,Sell,2022-04-01,2022-04-30
2022-05-31,1268.0,1268.0,1268.0,,1274.7293460457815,,,,0.0,-6.903843897770685,,,,Sell,2022-05-01,2022-05-31
2022-06-30,1268.0,1268.0,1268.0,,1274.0884559461833,,,,0.0,-6.573577270691885,,,,Sell,2022-06-01,2022-06-30
2022-07-31,1268.0,1268.0,1268.0,1269.95,1273.508602998928,1268.1857142857143,1266.05,,0.0,-6.239908804795959,-35.08771929824605,,,Sell,2022-07-01,2022-07-31
2022-08-31,1268.0,1268.0,1268.0,1268.0,1272.9839741418873,1268.0,1268.0,,0.0,-5.907377570207245,,,,Sell,2022-08-01,2022-08-31
2022-09-30,1268.0,1268.0,1268.0,1268.0,1272.509309937898,1268.0,1268.0,,0.0,-5.579526858547297,,,,Sell,2022-09-01,2022-09-30
2022-10-31,1268.0,1268.0,1268.0,1268.0,1272.0798518485744,1268.0,1268.0,,0.0,-5.259079413702011,,,,Sell,2022-10-01,2022-10-31
2022-11-30,1268.0,1268.0,1268.0,1268.0,1271.6912945296626,1268.0,1268.0,,0.0,-4.94808407185792,,,,Sell,2022-11-01,2022-11-30
2022-12-31,1268.0,1268.0,1268.0,1268.0,1271.3397426696947,1268.0,1268.0,,0.0,-4.648038330278041,,,,Sell,2022-12-01,2022-12-31
2023-01-31,,,,,1271.3397426696947,,,,0.0,-4.648038330278041,,,,Sell,2023-01-01,2023-01-31
2023-02-28,,,,,1271.3397426696947,,,,0.0,-4.648038330278041,,,,Sell,2023-02-01,2023-02-28
2023-03-31,,,,,1271.3397426696947,,,,0.0,-4.648038330278041,,,,Sell,2023-03-01,2023-03-31
2023-04-30,1360.0,1360.0,1360.0,,1282.3726114392837,,,,0.0,8.49369466809344,,,,Buy,2023-04-01,2023-04-30
2023-05-31,1360.0,1360.0,1360.0,,1289.7656960641139,,,,0.0,13.466170142157807,,,,Buy,2023-05-01,2023-05-31
2023-06-30,1360.0,1360.0,1360.0,,1296.4546773913412,,,,0.0,17.208523631613843,,,,Buy,2023-06-01,2023-06-30
2023-07-31,1360.0,1360.0,1360.0,,1302.5066128778803,,,,0.0,19.94445843239464,,,,Buy,2023-07-01,2023-07-31
2023-08-31,1360.0,1360.0,1360.0,,1307.9821735561773,,,,0.0,21.860709818392024,,,,Buy,2023-08-01,2023-08-31
2023-09-30,1360.0,1360.0,1360.0,,1312.9362522651127,,,,0.0,23.11292147615768,,,,Buy,2023-09-01,2023-09-30
2023-10-31,1360.0,1360.0,1360.0,,1317.4185139541496,,,,0.0,23.830603869265815,,,,Buy,2023-10-01,2023-10-31
2023-11-30,1360.0,1360.0,1360.0,,1321.473893577564,,,,0.0,24.121316811224915,,,,Buy,2023-11-01,2023-11-30
2023-12-31,1360.0,1360.0,1360.0,,1325.143046570177,,,,0.0,24.074196559925213,,,,Buy,2023-12-01,2023-12-31
2024-01-31,1360.0,1360.0,1360.0,,1328.4627564206362,,,,0.0,23.76292916577404,,,,Buy,2024-01-01,2024-01-31
2024-02-29,1360.0,1360.0,1360.0,,1331.4663034281948,,,,0.0,23.24825608869537,,,,Buy,2024-02-01,2024-02-29
2024-03-31,1360.0,1360.0,1360.0,,1334.1837983397954,,,,0.0,22.580084805073056,,,,Buy,2024-03-01,2024-03-31
2024-04-30,1360.0,1360.0,1360.0,,1336.642484212196,,,,0.0,21.79926588137937,,,,Buy,2024-04-01,2024-04-30
2024-05-31,1360.0,1360.0,1360.0,,1338.86700952532,,,,0.0,20.939088480976807,,,,Buy,2024-05-01,2024-05-31
2024-06-30,1360.0,1360.0,1360.0,,1340.8796752848134,,,,0.0,20.026538227316905,,,,Buy,2024-06-01,2024-06-30
2024-07-31,1360.0,1360.0,1360.0,,1342.7006585910217,,,,0.0,19.083354544508666,,,,Buy,2024-07-01,2024-07-31
2024-08-31,1360.0,1360.0,1360.0,,1344.3482149156862,,,,0.0,18.126918843795465,,,,Buy,2024-08-01,2024-08-31
2024-09-30,1360.0,1360.0,1360.0,,1345.8388611141922,,,,0.0,17.17100006011674,,,,Buy,2024-09-01,2024-09-30
2024-10-31,1360.0,1360.0,1360.0,,1347.1875410080788,,,,0.0,16.226379929768882,,,,Buy,2024-10-01,2024-10-31
2024-11-30,1360.0,1360.0,1360.0,1360.0,1348.4077751977857,1360.0,1360.0,,0.0,15.301376922461714,,,,Buy,2024-11-01,2024-11-30
