Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-05-31,1550.0,1564.0,1550.0,815.1,926.1415511651417,948.7,1243.9,,81.4407565139115,153.97554419967537,210.17340275117868,40.063317262331985,98.60418743768695,Sell,2017-05-01,2017-05-31
2017-06-30,1980.0,1980.0,1980.0,883.6,1026.5090224827472,1059.642857142857,1431.2000000000003,,86.76591045884246,217.77777608748045,246.5574948895928,42.11959141479185,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,2250.0,2250.0,2250.0,967.1,1143.0319727224855,1189.7761904761905,1655.7000000000003,,88.91638091967424,286.82194322365285,233.2161894643165,44.38089538930268,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,2099.0,2099.0,2099.0,1042.05,1234.0765467489155,1297.5761904761905,1837.95,,80.99010408896267,325.60216598591137,167.79252493538215,45.40108382291543,90.7361963190184,Sell,2017-08-01,2017-08-31
2017-09-30,1998.0,1998.0,1998.0,1111.95,1306.8311613442568,1388.6190476190477,1980.2499999999998,,76.10335150283487,344.217985346816,129.62962962962962,45.680239542713025,83.73143963847643,Sell,2017-09-01,2017-09-30
2017-10-31,1900.0,1900.0,1900.0,1176.95,1363.323431692423,1463.6714285714286,2113.6499999999996,,71.58969708872684,347.06265310425624,101.20877585243151,45.32055974928322,77.27272727272727,Sell,2017-10-01,2017-10-31
2017-11-30,1851.0,1851.0,1851.0,1238.05,1409.7688191502873,1527.8666666666666,2182.55,,69.37417027214897,341.42741954550684,82.30284471812466,44.68217037517547,72.23382045929019,Sell,2017-11-01,2017-11-30
2017-12-31,1900.0,1900.0,1900.0,1302.5,1456.4575030407361,1590.9095238095238,2259.1,,70.36195151227616,337.0302716627773,77.92123278756799,44.232973628896566,73.91952309985096,Sell,2017-12-01,2017-12-31
2018-01-31,2010.0,2010.0,2000.0,1373.2,1509.1758360844753,1658.2904761904763,2350.3999999999996,859.3399999999999,72.50580548151159,338.5193407385559,81.50121428036502,44.12818127950521,82.11624441132638,Sell,2018-01-01,2018-01-31
2018-02-28,2050.0,2050.0,2050.0,1447.65,1560.6828993145252,1722.747619047619,2469.95,900.6200000000001,73.26317431515179,339.01910322540743,78.50927099927392,44.14142748948708,82.90598290598291,Sell,2018-02-01,2018-02-28
2018-03-31,2000.0,2000.0,2000.0,1516.65,1602.5226231893323,1775.352380952381,2490.95,945.8924999999999,70.64358124712012,331.55858547891876,65.66352719912307,43.79165936523509,78.63247863247864,Sell,2018-03-01,2018-03-31
2018-04-30,2200.0,2200.0,2189.0,1591.6,1659.4252305046339,1840.4333333333334,2460.0,995.0325,74.5617255294083,337.88942102820647,85.26382282038392,44.03719826093511,95.72649572649573,Sell,2018-04-01,2018-04-30
2018-05-31,2300.0,2300.0,2300.0,1671.1,1720.4323514089544,1907.9,2390.5,1048.0625,76.26733114652092,346.9760936548198,93.4747798238591,44.51430860617807,100.0,Sell,2018-05-01,2018-05-31
2018-06-30,2500.0,2550.0,2500.0,1755.45,1794.6768893700064,1986.8428571428572,2386.3500000000004,1104.8274999999999,79.26214287817459,366.0955540471259,119.91019063506553,45.489082760754926,95.0,Sell,2018-06-01,2018-06-30
2018-07-31,2410.0,2410.0,2410.0,1829.1,1853.2790903823866,2049.1809523809525,2395.1,1164.4575,74.69433520515821,369.723671972185,100.44412207456533,45.76924018978509,79.97138769670958,Sell,2018-07-01,2018-07-31
2018-08-31,2450.0,2450.0,2450.0,1906.2,1910.1096532031115,2108.3142857142857,2428.0,1227.1225,75.37360911492337,371.5437225177759,107.05555446329686,46.122599901549755,85.69384835479256,Sell,2018-08-01,2018-08-31
2018-09-30,2366.0,2400.0,2352.0,1964.45,1953.5277814694819,2152.1047619047617,2472.75,1291.1,71.05985414209553,362.03471684816486,88.19335391057923,45.76469484618118,73.67668097281832,Buy,2018-09-01,2018-09-30
2018-10-31,2450.0,2450.0,2450.0,2027.2,2000.8108499009597,2198.347619047619,2520.0,1356.68,72.73999894725569,357.1597441229917,99.98222011497663,45.574649408678646,85.69384835479256,Buy,2018-10-01,2018-10-31
2018-11-30,2301.0,2301.0,2301.0,2082.25,2029.400292767535,2224.4238095238097,2523.1499999999996,1423.5125,65.47834788088488,337.3840846474516,57.760679225258635,44.3971331259328,64.37768240343348,Buy,2018-11-01,2018-11-30
2018-12-31,2100.0,2100.0,2100.0,2133.25,2036.124074408722,2226.114285714286,2482.1499999999996,1491.77,57.184853223241674,302.0113134384392,-11.220333993032334,42.15526255621295,35.622317596566525,Buy,2018-12-01,2018-12-31
2019-01-31,2235.0,2235.0,2235.0,2167.5,2055.0646387507486,2235.804761904762,2494.8999999999996,1559.3899999999999,60.778129060386426,281.6251102013107,24.7181293052853,40.58703789462597,51.53846153846154,Buy,2019-01-01,2019-01-31
2019-02-28,2302.0,2302.0,2302.0,2183.6,2078.5822922030584,2248.614285714286,2499.2000000000003,1624.3899999999999,62.46193011025753,267.7883400274768,44.66391276134391,39.37195440301887,54.90909090909091,Buy,2019-02-01,2019-02-28
2019-03-31,2350.0,2350.0,2350.0,2188.6,2104.431597707529,2264.461904761905,2504.2000000000003,1685.4650000000001,63.66539662658808,257.72490652914576,59.472555282934316,38.416196261306695,63.63636363636363,Buy,2019-03-01,2019-03-31
2019-04-30,2262.0,2262.0,2262.0,2196.75,2119.4381122115738,2271.4523809523807,2448.45,1743.2,59.875418093183036,239.88347109279948,24.185324900374752,37.00011362867392,47.63636363636363,Buy,2019-04-01,2019-04-30
2019-05-31,2210.0,2210.0,2210.0,2207.35,2128.0630539057097,2272.714285714286,2397.85,1797.97,57.6899774031903,219.0232755675388,0.7356875334402212,35.37996823475796,24.444444444444443,Buy,2019-05-01,2019-05-31
2019-06-30,2200.0,2200.0,2200.0,2222.35,2134.9141916289755,2272.0142857142855,2332.85,1850.2399999999998,57.257163072806314,199.38610499284664,-10.334188320136935,33.81506684039538,22.22222222222222,Buy,2019-06-01,2019-06-30
2019-07-31,2250.0,2290.0,2250.0,2242.3,2145.8747448071686,2274.647619047619,2289.7,1900.4525,58.916826170675996,185.71725505549148,10.056196391600214,32.775924333422246,33.333333333333336,Buy,2019-07-01,2019-07-31
2019-08-31,2250.0,2250.0,2250.0,2259.8,2155.7914357779146,2275.3809523809523,2232.2,1948.3174999999999,58.916826170675996,172.8916061865607,-6.816385503350282,31.811006291232907,42.857142857142854,Buy,2019-08-01,2019-08-31
2019-09-30,2180.0,2180.0,2180.0,2268.3,2158.0970133228752,2267.7809523809524,2199.5,1993.0724999999998,55.42267659415935,155.28870059196788,-58.63086023432778,30.429624503454818,22.857142857142858,Buy,2019-09-01,2019-09-30
2019-10-31,2150.0,2150.0,2150.0,2273.3,2157.325869196887,2256.5142857142855,2204.5,2034.3550000000002,53.94605327138409,137.33441614501407,-85.19269776876261,28.941065563139677,14.285714285714286,Buy,2019-10-01,2019-10-31
2019-11-30,2300.0,2300.0,2300.0,2288.3,2170.9138816543264,2259.057142857143,2202.5,2072.9375,59.724113027220284,133.6684164655485,7.85616572210294,28.341799014553423,57.142857142857146,Buy,2019-11-01,2019-11-30
2019-12-31,2449.0,2449.0,2449.0,2300.75,2197.398273877724,2274.361904761905,2219.45,2108.395,64.49001742760906,141.1589475831688,110.89021426993631,28.43686028020998,100.0,Buy,2019-12-01,2019-12-31
2020-01-31,2450.0,2450.0,2450.0,2308.25,2221.4555811274645,2288.5761904761903,2231.95,2140.2524999999996,64.52036177564642,145.49872042366133,96.39453438971199,28.529296365102848,100.0,Buy,2020-01-01,2020-01-31
2020-02-29,2200.0,2200.0,2200.0,2293.25,2219.4121924486585,2278.266666666667,2234.55,2167.1425,52.45277313111563,127.29770233089994,-70.42779749673082,26.924124609640746,16.666666666666668,Buy,2020-02-01,2020-02-29
2020-03-31,1959.0,1959.0,1811.0,2270.7,2194.611031263072,2246.4333333333334,2206.9000000000005,2189.2225000000003,43.92398780100908,92.36188812909677,-239.33615114099044,26.34236814078384,23.161189358372457,Buy,2020-03-01,2020-03-31
2020-04-30,1950.0,1950.0,1950.0,2245.7,2171.314742571351,2215.890476190476,2181.9000000000005,2206.1974999999998,43.63862331674051,63.220017878349154,-184.45496243822436,25.802165705416712,21.752738654147105,Buy,2020-04-01,2020-04-30
2020-05-31,2075.0,2076.0,2075.0,2231.15,2162.141909945508,2199.633333333333,2161.4500000000003,2219.5325000000003,48.63041447317477,49.639122179008154,-94.27053051398934,24.614529287175227,41.31455399061033,Buy,2020-05-01,2020-05-31
2020-06-30,2060.0,2060.0,2060.0,2211.65,2152.414108998317,2183.3333333333335,2142.9500000000003,2228.755,48.08010604912702,37.23655008204287,-93.91907417852127,23.578285948958275,38.967136150234744,Buy,2020-06-01,2020-06-30
2020-07-31,2399.0,2399.0,2399.0,2216.55,2175.8984795699057,2201.1761904761906,2181.8499999999995,2235.4700000000003,59.291840033587604,54.13782208491011,110.38546035550246,22.743703875237426,92.01877934272301,Buy,2020-07-01,2020-07-31
2020-08-31,2400.0,2400.0,2400.0,2231.55,2197.241481515629,2218.647619047619,2216.8499999999995,2240.385,59.319746678219126,66.84237625143078,100.17555732093659,21.972727062015345,92.17527386541471,Buy,2020-08-01,2020-08-31
2020-09-30,2400.0,2400.0,2400.0,2239.8,2216.5518166093784,2234.690476190476,2228.5999999999995,2244.0000000000005,59.319746678219126,76.03435029925822,89.45772181492697,21.256820021166273,92.17527386541471,Buy,2020-09-01,2020-09-30
2020-10-31,2260.0,2260.0,2260.0,2237.7,2220.6897388370567,2236.614285714286,2192.9000000000005,2246.705,53.37834817898784,71.20145987747901,13.51193398321537,19.84532636937254,70.2660406885759,Buy,2020-10-01,2020-10-31
2020-11-30,2420.0,2420.0,2420.0,2241.2,2239.6716684716225,2253.9761904761904,2183.4000000000005,2249.335,58.494796295355115,79.3671273831792,98.69964245860959,19.259953979402543,95.30516431924883,Buy,2020-11-01,2020-11-30
2020-12-31,2400.0,2400.0,2400.0,2248.1,2254.941033379087,2269.1,2216.5000000000005,2251.9025,57.64321945263439,83.26481984624161,79.92788201080907,18.60724175167726,92.17527386541471,Sell,2020-12-01,2020-12-31
2021-01-31,2530.0,2530.0,2530.0,2264.1,2281.1371254382216,2295.947619047619,2314.7000000000003,2254.7400000000002,61.560481206828186,95.74005103700256,128.5548485212311,18.562445843938157,100.0,Sell,2021-01-01,2021-01-31
2021-02-28,2522.0,2522.0,2522.0,2280.2,2304.0764468250577,2320.5095238095237,2413.0,2257.6325,61.185474272559404,103.7848612173766,109.29145634698082,18.472302033020377,98.88734353268428,Sell,2021-02-01,2021-02-28
2021-03-31,2580.0,2580.0,2580.0,2296.7,2330.3548804607667,2349.0619047619048,2497.5,2260.3525,62.94775274425156,113.53182234197311,118.08461180846119,18.642856730289314,100.0,Sell,2021-03-01,2021-03-31
2021-04-30,2580.0,2580.0,2580.0,2313.2,2354.1306061311698,2376.042857142857,2585.0,2263.0225,62.94775274425156,119.87452040435528,104.86344384401927,18.801228949181898,100.0,Sell,2021-04-01,2021-04-30
2021-05-31,2800.0,2800.0,2699.0,2344.2,2396.594357928201,2422.404761904762,2634.2,2266.8175,69.11619031223127,141.02763688736877,156.52578366932283,19.84825076126264,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,2919.0,2919.0,2919.0,2382.65,2446.3472762207534,2477.147619047619,2699.5499999999997,2272.285,71.84644307608389,165.48631633260857,190.18212420571737,21.223858041844213,100.0,Sell,2021-06-01,2021-06-30
2021-07-31,2900.0,2900.0,2900.0,2412.65,2489.5522975330628,2526.4190476190474,2769.5499999999997,2278.5025,70.77067988873833,181.24754591127112,161.31396843631185,22.358295741207893,97.78812572759023,Sell,2021-07-01,2021-07-31
2021-08-31,2899.0,2899.0,2899.0,2435.15,2528.547316815628,2572.7380952380954,2874.85,2285.2225000000003,70.71066936221999,191.45081642547893,137.61078969744636,23.403724914817193,96.96509863429439,Sell,2021-08-01,2021-08-31
2021-09-30,2889.0,2889.0,2889.0,2457.1,2562.8761437855683,2615.961904761905,2946.7000000000003,2292.665,70.07079341164459,196.4653353021322,115.8753991770641,24.289388035811488,95.44764795144158,Sell,2021-09-01,2021-09-30
2021-10-31,2880.0,2880.0,2880.0,2491.1,2593.0784158059905,2656.2380952380954,3008.7000000000003,2302.5575,69.46156159658639,197.4372194897992,100.94602114635505,25.030715710430975,94.08194233687405,Sell,2021-10-01,2021-10-31
2021-11-30,2716.0,2716.0,2716.0,2528.95,2604.785233348277,2677.657142857143,3008.05,2315.47,59.33737996557624,182.86604932925593,52.71783411318296,24.363706451183592,69.19575113808801,Sell,2021-11-01,2021-11-30
2021-12-31,2701.0,2701.0,2701.0,2566.5,2613.948544457965,2694.042857142857,3006.3,2331.5099999999998,58.497561837721214,168.16936559288433,41.60301456360128,23.631217994977572,57.99614643545279,Sell,2021-12-01,2021-12-31
2022-01-31,3090.0,3090.0,3090.0,2617.25,2659.2867783191114,2743.9,3057.55,2350.8149999999996,70.25502278476019,185.7697488126173,142.4574994620185,24.647848670914726,100.0,Sell,2022-01-01,2022-01-31
2022-02-28,2830.0,2830.0,2830.0,2655.75,2675.545180383958,2764.1619047619047,3069.05,2373.0199999999995,58.35548604059943,176.70144792992778,57.223396758280494,23.956949378983126,54.225352112676056,Sell,2022-02-01,2022-02-28
2022-03-31,2750.0,2750.0,2750.0,2673.3,2682.6361155854856,2773.138095238095,3041.5,2395.8575,55.25435234026478,161.20119569500093,26.762723390210482,22.88715606937918,40.140845070422536,Sell,2022-03-01,2022-03-31
2022-04-30,2700.0,2700.0,2699.0,2688.3,2684.289818863059,2775.6809523809525,2982.7,2418.695,53.346225684214325,143.2314687793746,4.837356236734268,21.624733308587704,23.529411764705884,Buy,2022-04-01,2022-04-30
2022-05-31,2650.0,2650.0,2650.0,2700.8,2681.024121828482,2772.0333333333333,2920.2,2441.745,51.43342026046105,123.53175146622743,-19.828769889346542,20.193007607890788,13.72549019607843,Buy,2022-05-01,2022-05-31
2022-06-30,3100.0,3100.0,3100.0,2742.8,2720.9265864162458,2810.052380952381,2918.3999999999996,2467.0,63.95885629758369,142.58716666001555,148.39776721108126,20.653028312855238,100.0,Buy,2022-06-01,2022-06-30
2022-07-31,2800.0,2800.0,2800.0,2761.8,2728.4573877099365,2815.5,2881.5999999999995,2493.03,53.96640099756471,131.96007410061839,18.06656101426311,19.682558185421755,33.333333333333336,Buy,2022-07-01,2022-07-31
2022-08-31,2800.0,2800.0,2800.0,2781.8,2735.2709698327994,2819.138095238095,2845.5999999999995,2519.7149999999997,53.96640099756471,122.13018592330627,10.158244002041906,18.78140735280495,33.333333333333336,Buy,2022-08-01,2022-08-31
2022-09-30,3170.0,3170.0,3170.0,2813.8,2776.673734610628,2856.109523809524,2904.3999999999996,2547.2,62.374592165263145,142.5525791071973,174.4024559608216,19.14618638148215,100.0,Buy,2022-09-01,2022-09-30
2022-10-31,3385.0,3400.0,3302.0,2856.95,2834.6095694096157,2910.5095238095237,2998.05,2576.0375,66.2340638660326,174.07949594235743,222.5677071358449,20.072483559047225,98.0,Buy,2022-10-01,2022-10-31
2022-11-30,3300.0,3300.0,3300.0,2892.95,2878.932467561081,2952.704761904762,3004.05,2605.85,63.46247505362133,190.01563311016253,168.73876470023183,20.923075330134402,86.66666666666667,Buy,2022-11-01,2022-11-30
2022-12-31,4020.0,4020.0,4000.0,2964.95,2987.605565888597,3060.042857142857,3170.05,2638.4375,73.55650360525446,257.7716877788398,309.51154542377344,23.08108573465944,100.0,Sell,2022-12-01,2022-12-31
2023-01-31,4750.0,4750.0,4750.0,3062.45,3155.452654851588,3230.0476190476193,3472.55,2674.35,79.6846026090503,366.15296493773167,335.23541106380725,25.905770430178954,100.0,Sell,2023-01-01,2023-01-31
2023-02-28,5140.0,5140.0,5140.0,3173.5,3344.4571639133414,3427.9095238095238,3849.5,2713.8925,82.07462308645925,478.00549872389774,278.81535528125556,28.846838724107247,100.0,Sell,2023-02-01,2023-02-28
2023-03-31,4900.0,4900.0,4900.0,3273.5,3492.6041006834994,3592.3380952380953,4199.5,2756.935,76.13838541100151,541.0465950096527,186.04779618339072,30.70423707472523,90.36144578313252,Sell,2023-03-01,2023-03-31
2023-04-30,5200.0,5200.0,5200.0,3388.55,3655.2132339517375,3775.8142857142857,4504.45,2804.605,78.255509512155,608.2036180824275,170.99918254417406,32.7182427016121,100.0,Sell,2023-04-01,2023-04-30
2023-05-31,5200.0,5200.0,5200.0,3504.1,3802.335783099191,3948.3333333333335,4868.9,2856.955,78.255509512155,653.8884239875083,138.20707924010057,34.58839078372133,100.0,Sell,2023-05-01,2023-05-31
2023-06-30,5150.0,5150.0,5150.0,3617.6,3930.684756137363,4105.085714285714,5225.4,2913.2799999999997,76.93605471129516,678.2410391668454,113.11177519967211,36.13151966945212,98.03921568627452,Sell,2023-06-01,2023-06-30
2023-07-31,5150.0,5150.0,5150.0,3739.3,4046.810017457614,4251.028571428571,5499.7,2973.7975,76.93605471129516,689.5914808125735,98.06011536075697,37.564425063344984,97.91666666666667,Sell,2023-07-01,2023-07-31
2023-08-31,5000.0,5000.0,5000.0,3854.25,4137.590015794984,4371.0952380952385,5707.75,3038.1850000000004,72.67279231852984,678.6598726340108,77.81730783362104,38.27045862280073,91.66666666666667,Sell,2023-08-01,2023-08-31
2023-09-30,5000.0,5000.0,5000.0,3949.75,4219.724300004986,4480.214285714285,5952.25,3104.8100000000004,72.67279231852984,662.3612067091085,69.9709489277715,38.926061213723926,91.66666666666667,Sell,2023-09-01,2023-09-30
2023-10-31,5150.0,5150.0,5150.0,4065.75,4308.321985718797,4594.523809523809,6062.25,3175.3100000000004,74.32295428224015,654.0091327598657,72.40152929670136,39.763669729243475,97.53694581280789,Sell,2023-10-01,2023-10-31
2023-11-30,5150.0,5150.0,5150.0,4185.75,4388.481796602721,4697.785714285715,6022.25,3250.9325,74.32295428224015,640.0123895488077,65.94467130091184,40.54144906508306,97.36842105263158,Sell,2023-11-01,2023-11-30
2023-12-31,5670.0,5670.0,5660.0,4334.25,4510.531149307224,4839.142857142857,5979.75,3333.2299999999996,79.33902432996896,663.2341731920087,93.96107875108295,41.95754646087955,100.0,Sell,2023-12-01,2023-12-31
2024-01-31,6331.0,6331.0,6331.0,4518.3,4683.909135087489,5029.309523809524,6081.900000000001,3424.1050000000005,83.69845760890531,726.5989988589954,133.34313257144265,43.873435091205174,100.0,Sell,2024-01-01,2024-01-31
2024-02-29,7100.0,7100.0,7100.0,4718.3,4914.013026983918,5275.185714285714,6261.900000000001,3522.88,87.10683895601446,829.3082041666457,179.4476025549324,46.12096068273298,100.0,Sell,2024-02-01,2024-02-29
2024-03-31,6932.0,6932.0,6932.0,4924.9,5106.2022625092595,5486.0142857142855,6401.700000000001,3631.035,83.0228483306962,886.9258641180331,163.9675232093687,47.61807736406932,92.36363636363636,Sell,2024-03-01,2024-03-31
2024-04-30,7220.0,7220.0,7200.0,5145.9,5307.516332746473,5704.5952380952385,6594.700000000001,3749.2399999999993,84.37527221480171,944.9348471099411,180.11070881492836,49.19635729795817,100.0,Sell,2024-04-01,2024-04-30
2024-05-31,6940.0,6940.0,6940.0,5334.4,5462.990967723,5875.461904761904,6764.200000000001,3875.2700000000004,77.87962980311175,957.2788098858236,130.88162658286257,49.787134843278615,87.38738738738739,Sell,2024-05-01,2024-05-31
2024-06-30,6750.0,6750.0,6750.0,5502.65,5585.5632565112855,6010.280952380952,6945.950000000001,4007.5549999999994,73.73160935873317,940.8841504095408,98.82354183119993,49.73128965955582,78.82882882882883,Sell,2024-06-01,2024-06-30
2024-07-31,7190.0,7190.0,7190.0,5697.15,5738.366755891163,6170.980952380953,7189.450000000001,4147.764999999999,76.81173870293267,952.4167203308625,116.0306865503913,50.10990105250967,98.64864864864865,Sell,2024-07-01,2024-07-31
2024-08-31,7000.0,7000.0,7000.0,5846.15,5858.522302949148,6295.061904761905,7410.450000000001,4291.825,72.83991011693473,935.4417626301229,88.54618116547904,49.884586837208566,90.09009009009009,Sell,2024-08-01,2024-08-31
2024-09-30,7150.0,7150.0,7149.0,5966.15,5981.520178858753,6419.238095238095,7690.450000000001,4437.01,73.98366095795207,923.4478013246407,88.53942722685225,49.836063256164024,96.84684684684684,Sell,2024-09-01,2024-09-30
2024-10-31,7100.0,7100.0,7100.0,6064.15,6088.04206658649,6527.22380952381,7878.450000000001,4581.5425000000005,72.88191009748212,899.5385974377277,76.17822534210494,49.634327517996546,94.5945945945946,Sell,2024-10-01,2024-10-31
2024-11-30,7200.0,7200.0,7200.0,6179.15,6193.942822149681,6635.4,7937.25,4726.825,73.7246823615899,878.5323710598032,76.15575132379679,49.56546429472944,99.03381642512078,Sell,2024-11-01,2024-11-30
