Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-12-31,2800.0,2800.0,2800.0,640.0,835.3741496598639,845.7142857142857,1120.0,,100.0,339.2699734580076,333.33333333333337,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,2800.0,2800.0,2800.0,760.0,1022.4813735017816,1051.4285714285713,1480.0,,100.0,451.21467476156147,222.22222222222223,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,2800.0,2800.0,2800.0,880.0,1191.768861739707,1245.7142857142858,1840.0,,100.0,533.7785897456954,166.66666666666669,28.571428571428573,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,2800.0,2800.0,2800.0,1000.0,1344.9337320502113,1428.5714285714287,2200.0,,100.0,592.3824708330292,133.33333333333334,33.673469387755105,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,2800.0,2800.0,2800.0,1120.0,1483.511471854953,1600.0,2560.0,,100.0,631.546395094239,111.11111111111111,38.41107871720117,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,2800.0,2800.0,2800.0,1240.0,1608.891331678291,1760.0,2920.0,,100.0,655.0332714231727,95.23809523809524,42.810287380258224,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,2800.0,2800.0,2800.0,1360.0,1722.3302524708347,1908.5714285714287,3280.0,,100.0,665.969903630478,83.33333333333333,46.89526685309692,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,2800.0,2800.0,2800.0,1480.0,1824.9654665212315,2045.7142857142858,3640.0,,100.0,666.9490895065094,74.07407407407408,50.68846207787571,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,2800.0,2800.0,2800.0,1600.0,1917.8258982811144,2171.4285714285716,4000.0,,100.0,660.115698503326,66.66666666666667,54.21071478659888,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,2800.0,2800.0,2800.0,1720.0,2001.8424793971985,2285.714285714286,3880.0,,100.0,647.2392161104804,60.6060606060606,57.48137801612753,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,2800.0,2800.0,2800.0,1840.0,2077.85748135937,2388.5714285714284,3760.0,,100.0,629.7748584965927,55.55555555555555,60.51842244354699,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,2800.0,2800.0,2800.0,1960.0,2146.6329593251444,2480.0,3640.0,,100.0,608.9150357678025,51.282051282051285,63.338535126150774,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,2800.0,2800.0,2800.0,2080.0,2208.8583917703686,2560.0,3520.0,,100.0,585.6326671253851,47.61904761904762,65.95721118856858,,Sell,2017-12-01,2017-12-31
2018-01-31,2800.0,2800.0,2800.0,2200.0,2265.157592554143,2628.5714285714284,3400.0,1120.0,100.0,560.7176185636577,44.44444444444444,68.38883896081369,,Sell,2018-01-01,2018-01-31
2018-02-28,2800.0,2800.0,2800.0,2320.0,2316.0949646918434,2685.714285714286,3280.0,1216.0,100.0,534.8073370003253,41.66666666666667,70.64677903504128,,Buy,2018-02-01,2018-02-28
2018-03-31,2800.0,2800.0,2800.0,2440.0,2362.1811585307155,2731.4285714285716,3160.0,1318.0,100.0,508.41258834528935,39.21568627450981,72.74343767539547,,Buy,2018-03-01,2018-03-31
2018-04-30,2800.0,2800.0,2800.0,2560.0,2403.8781910515995,2765.714285714286,3040.0,1426.0,100.0,481.93906631248,37.03703703703704,74.69033498429579,,Buy,2018-04-01,2018-04-30
2018-05-31,2800.0,2800.0,2800.0,2680.0,2441.604077618114,2788.5714285714284,2920.0,1540.0,100.0,455.7055198045814,35.08771929824562,76.49816819970322,,Buy,2018-05-01,2018-05-31
2018-06-30,2800.0,2800.0,2800.0,2800.0,2475.7370226068647,2800.0,2800.0,1660.0,100.0,429.95894610403866,,78.17687047115298,,Buy,2018-06-01,2018-06-30
2018-07-31,2800.0,2800.0,2800.0,2800.0,2506.6192109300205,2800.0,2800.0,1774.0,100.0,404.88731205257045,,79.7356654374992,,Buy,2018-07-01,2018-07-31
2018-08-31,2800.0,2800.0,2800.0,2800.0,2534.5602384604945,2800.0,2800.0,1882.0,100.0,380.63019349882643,,81.18311790624925,,Buy,2018-08-01,2018-08-31
2018-09-30,2800.0,2800.0,2800.0,2800.0,2559.840215749971,2800.0,2800.0,1984.0,100.0,357.28766251228853,,82.52718091294572,,Buy,2018-09-01,2018-09-30
2018-10-31,2800.0,2800.0,2800.0,2800.0,2582.7125761547354,2800.0,2800.0,2080.0,100.0,334.92770048565853,,83.77523941916388,,Buy,2018-10-01,2018-10-31
2018-11-30,2800.0,2800.0,2800.0,2800.0,2603.406616520951,2800.0,2800.0,2170.0,100.0,313.59237182678135,,84.9341508892236,,Buy,2018-11-01,2018-11-30
2018-12-31,2800.0,2800.0,2800.0,2800.0,2622.129795899908,2800.0,2800.0,2254.0,100.0,293.30295624701375,,86.01028296856477,,Buy,2018-12-01,2018-12-31
2019-01-31,2800.0,2800.0,2800.0,2800.0,2639.0698153380117,2800.0,2800.0,2332.0,100.0,274.06420664751477,,87.00954847081015,,Buy,2019-01-01,2019-01-31
2019-02-28,2800.0,2800.0,2800.0,2800.0,2654.3964995915344,2800.0,2800.0,2404.0,100.0,255.86787340975934,,87.93743786575227,,Buy,2019-02-01,2019-02-28
2019-03-31,2800.0,2800.0,2800.0,2800.0,2668.263499630436,2800.0,2800.0,2470.0,100.0,238.6956137686716,,88.79904944676996,,Buy,2019-03-01,2019-03-31
2019-04-30,2800.0,2800.0,2800.0,2800.0,2680.8098329989657,2800.0,2800.0,2530.0,100.0,222.52138625763519,,89.59911734342924,,Buy,2019-04-01,2019-04-30
2019-05-31,500.0,500.0,500.0,2685.0,2473.1136584276355,2580.9523809523807,2455.0,2578.25,10.149893823958237,23.837630956878456,-666.6666666666667,88.89205270119025,0.0,Buy,2019-05-01,2019-05-31
2019-06-30,500.0,500.0,500.0,2570.0,2285.1980719107178,2372.8571428571427,2110.0,2614.75,10.149893823958237,-132.0979338053312,-333.3333333333333,88.23549267625405,0.0,Buy,2019-06-01,2019-06-30
2019-07-31,500.0,500.0,500.0,2455.0,2115.179207919221,2175.714285714286,1765.0,2639.5,10.149893823958237,-252.7642830201071,-222.22222222222223,87.62582979595616,0.0,Buy,2019-07-01,2019-07-31
2019-08-31,300.0,300.0,300.0,2330.0,1942.3049976412,1970.4761904761904,1390.0,2652.0,9.24749426370569,-360.3773568149304,-179.9645390070922,87.1886284871442,0.0,Buy,2019-08-01,2019-08-31
2019-09-30,300.0,300.0,300.0,2205.0,1785.8949978658477,1777.142857142857,1015.0,2652.25,9.24749426370569,-440.5827296534394,-142.296918767507,86.78265584324738,0.0,Buy,2019-09-01,2019-09-30
2019-10-31,300.0,300.0,300.0,2080.0,1644.3811885452908,1595.7142857142858,640.0,2640.25,9.24749426370569,-498.40081116904116,-117.72486772486774,86.40568124534319,0.0,Buy,2019-10-01,2019-10-31
2019-11-30,300.0,300.0,300.0,1955.0,1516.3448848743108,1426.1904761904761,265.0,2616.0,9.24749426370569,-538.0200965596803,-100.4399939311182,86.05563340443214,0.0,Buy,2019-11-01,2019-11-30
2019-12-31,300.0,300.0,300.0,1830.0,1400.5025148862812,1268.5714285714287,-110.0,2579.5,9.24749426370569,-562.9295640701847,-87.62886597938144,85.73058898072904,0.0,Buy,2019-12-01,2019-12-31
2020-01-31,300.0,300.0,300.0,1705.0,1295.6927515637783,1122.857142857143,-485.0,2530.75,9.24749426370569,-576.030376916646,-77.7639407776394,85.42876201586186,0.0,Buy,2020-01-01,2020-01-31
2020-02-29,300.0,300.0,300.0,1580.0,1200.8648704624661,989.047619047619,-860.0,2469.75,9.24749426370569,-579.7300977859061,-69.94535519125682,85.14849411991376,0.0,Buy,2020-02-01,2020-02-29
2020-03-31,300.0,300.0,300.0,1455.0,1115.0682161327074,867.1428571428571,-775.0,2402.5,9.24749426370569,-576.0221286916125,-63.61007847996696,84.88824535939054,0.0,Buy,2020-03-01,2020-03-31
2020-04-30,300.0,300.0,300.0,1330.0,1037.4426717391163,757.1428571428571,-690.0,2329.0,9.24749426370569,-566.5526699574324,-58.39002267573696,84.64658579604755,0.0,Buy,2020-04-01,2020-04-30
2020-05-31,300.0,300.0,300.0,1205.0,967.210036335391,659.047619047619,-605.0,2249.25,9.24749426370569,-552.6771376733034,-54.03791610688163,84.4221876300862,0.0,Buy,2020-05-01,2020-05-31
2020-06-30,300.0,300.0,300.0,1080.0,903.6662233510681,572.8571428571429,-480.0,2163.25,9.24749426370569,-535.507679186612,-50.38759689922481,84.21381790455065,0.0,Buy,2020-06-01,2020-06-30
2020-07-31,300.0,300.0,300.0,955.0,846.1742020795377,498.57142857142856,-355.0,2071.0,9.24749426370569,-515.9531726322342,-47.335140018066845,84.02033173083908,0.0,Buy,2020-07-01,2020-07-31
2020-08-31,300.0,300.0,300.0,830.0,794.157611405296,436.1904761904762,-230.0,1972.5,9.24749426370569,-494.7528820539356,-44.83925549915398,83.84066599810691,0.0,Buy,2020-08-01,2020-08-31
2020-09-30,300.0,300.0,300.0,705.0,747.0949817476488,385.7142857142857,-105.0,1867.75,9.24749426370569,-472.5047583010927,-42.95942720763723,83.67383353199845,,Sell,2020-09-01,2020-09-30
2020-10-31,300.0,300.0,300.0,580.0,704.5145072954917,347.14285714285717,20.0,1756.75,9.24749426370569,-449.689222502699,-42.04204204204204,83.51891767061204,,Sell,2020-10-01,2020-10-31
2020-11-30,300.0,300.0,300.0,455.0,665.9893161244925,320.4761904761905,145.0,1639.5,9.24749426370569,-426.68913921332853,-41.66666666666667,83.3750672278961,,Sell,2020-11-01,2020-11-30
2020-12-31,300.0,300.0,300.0,330.0,631.1331907793027,305.7142857142857,270.0,1516.0,9.24749426370569,-403.80657664515127,-39.21568627450981,83.24149181680271,,Sell,2020-12-01,2020-12-31
2021-01-31,300.0,300.0,300.0,320.0,599.5966964193691,302.85714285714283,280.0,1397.75,9.24749426370569,-381.27685865988246,-37.03703703703704,83.11745750650171,,Sell,2021-01-01,2021-01-31
2021-02-28,300.0,300.0,300.0,310.0,571.0636777127625,300.95238095238096,290.0,1284.75,9.24749426370569,-359.28033478356207,-35.08771929824562,83.00228278979364,,Sell,2021-02-01,2021-02-28
2021-03-31,300.0,300.0,300.0,300.0,545.248089359166,300.0,300.0,1177.0,9.24749426370569,-337.952228216262,,82.89533483856472,,Sell,2021-03-01,2021-03-31
2021-04-30,300.0,300.0,300.0,300.0,521.8911284678169,300.0,300.0,1075.5,9.24749426370569,-317.3908657693316,,82.7960260267093,,Sell,2021-04-01,2021-04-30
2021-05-31,300.0,300.0,300.0,300.0,500.7586400423105,300.0,300.0,980.25,9.24749426370569,-297.664546293596,,82.70381070141498,,Sell,2021-05-01,2021-05-31
2021-06-30,300.0,300.0,300.0,300.0,481.63876956209043,300.0,300.0,891.25,9.24749426370569,-278.81726412550006,,82.61818218507025,,Sell,2021-06-01,2021-06-30
2021-07-31,300.0,300.0,300.0,300.0,464.3398391276056,300.0,300.0,808.5,9.24749426370569,-260.87347024308303,,82.53866999132156,,Sell,2021-07-01,2021-07-31
2021-08-31,300.0,300.0,300.0,300.0,448.6884258773575,300.0,300.0,732.0,9.24749426370569,-243.84202523272108,,82.46483723998348,,Sell,2021-08-01,2021-08-31
2021-09-30,300.0,300.0,300.0,300.0,434.5276234128472,300.0,300.0,661.75,9.24749426370569,-227.71947401112448,,82.39627825659814,,Sell,2021-09-01,2021-09-30
2021-10-31,300.0,300.0,300.0,300.0,421.71546880209985,300.0,300.0,597.75,9.24749426370569,-212.4927518402311,,82.3326163434546,,Sell,2021-10-01,2021-10-31
2021-11-30,300.0,300.0,300.0,300.0,410.12351939237607,300.0,300.0,540.0,9.24749426370569,-198.14141393608134,,82.27350170982132,,Sell,2021-11-01,2021-11-30
2021-12-31,300.0,300.0,300.0,300.0,399.6355651645307,300.0,300.0,488.5,9.24749426370569,-184.63946641646447,,82.21860955001898,,Sell,2021-12-01,2021-12-31
2022-01-31,300.0,300.0,300.0,300.0,390.14646372028966,300.0,300.0,443.25,9.24749426370569,-171.9568640416482,,82.16763825877396,,Sell,2022-01-01,2022-01-31
2022-02-28,300.0,300.0,300.0,300.0,381.5610862231192,300.0,300.0,404.25,9.24749426370569,-160.06072982728625,,82.12030777404644,,Sell,2022-02-01,2022-02-28
2022-03-31,300.0,300.0,300.0,300.0,373.7933637256793,300.0,300.0,371.5,9.24749426370569,-148.91634285219027,,82.07635803822802,,Sell,2022-03-01,2022-03-31
2022-04-30,300.0,300.0,300.0,300.0,366.7654243232336,300.0,300.0,345.0,9.24749426370569,-138.48793319532376,,82.0355475692538,,Sell,2022-04-01,2022-04-30
2022-05-31,300.0,300.0,300.0,300.0,360.40681248292566,300.0,300.0,324.75,9.24749426370569,-128.73931670409985,,81.9976521337777,,Sell,2022-05-01,2022-05-31
2022-06-30,300.0,300.0,300.0,300.0,354.653782722647,300.0,300.0,310.75,9.24749426370569,-119.63439704055861,,81.96246351512134,,Sell,2022-06-01,2022-06-30
2022-07-31,300.0,300.0,300.0,300.0,349.4486605585854,300.0,300.0,303.0,9.24749426370569,-111.13755802165241,,81.92978836922615,,Sell,2022-07-01,2022-07-31
2022-08-31,300.0,300.0,300.0,300.0,344.7392643149106,300.0,300.0,301.5,9.24749426370569,-103.21396553650766,,81.89944716232347,,Sell,2022-08-01,2022-08-31
2022-09-30,300.0,300.0,300.0,300.0,340.4783819992048,300.0,300.0,300.5,9.24749426370569,-95.82979517878448,,81.87127318448528,,Sell,2022-09-01,2022-09-30
2022-10-31,300.0,300.0,300.0,300.0,336.62329799928057,300.0,300.0,300.0,9.24749426370569,-88.95239908451379,,81.84511163363551,,Sell,2022-10-01,2022-10-31
2022-11-30,300.0,300.0,300.0,300.0,333.13536485649195,300.0,300.0,300.0,9.24749426370569,-82.55042323761205,,81.82081876498931,,Sell,2022-11-01,2022-11-30
2022-12-31,300.0,300.0,300.0,300.0,329.9796158225403,300.0,300.0,300.0,9.24749426370569,-76.59388463120632,,81.79826110124641,,Sell,2022-12-01,2022-12-31
2023-01-31,300.0,300.0,300.0,300.0,327.1244143156317,300.0,300.0,300.0,9.24749426370569,-71.0542160976268,,81.77731469919944,,Sell,2023-01-01,2023-01-31
2023-02-28,300.0,300.0,300.0,300.0,324.541136761762,300.0,300.0,300.0,9.24749426370569,-65.90428529670129,,81.75786446872723,,Sell,2023-02-01,2023-02-28
2023-03-31,300.0,300.0,300.0,300.0,322.2038856415942,300.0,300.0,300.0,9.24749426370569,-61.118393241312845,,81.73980354043162,,Sell,2023-03-01,2023-03-31
2023-04-30,300.0,300.0,300.0,300.0,320.0892298662042,300.0,300.0,300.0,9.24749426370569,-56.67225680770298,,81.72303267844283,,Sell,2023-04-01,2023-04-30
2023-05-31,300.0,300.0,300.0,300.0,318.17596987894666,300.0,300.0,300.0,9.24749426370569,-52.542978897522005,,81.70745973516753,,Sell,2023-05-01,2023-05-31
2023-06-30,300.0,300.0,300.0,300.0,316.4449251285708,300.0,300.0,300.0,9.24749426370569,-48.70900926535717,,81.69299914498333,,Sell,2023-06-01,2023-06-30
2023-07-31,300.0,300.0,300.0,300.0,314.8787417829926,300.0,300.0,300.0,9.24749426370569,-45.15009847929804,,81.679571454098,,Sell,2023-07-01,2023-07-31
2023-08-31,300.0,300.0,300.0,300.0,313.4617187560409,300.0,300.0,300.0,9.24749426370569,-41.84724702606883,,81.66710288399018,,Sell,2023-08-01,2023-08-31
2023-09-30,300.0,300.0,300.0,300.0,312.1796503030846,300.0,300.0,300.0,9.24749426370569,-38.78265119204514,,81.65552492603294,,Sell,2023-09-01,2023-09-30
2023-10-31,300.0,300.0,300.0,300.0,311.01968360755274,300.0,300.0,300.0,9.24749426370569,-35.93964703499478,,81.64477396507263,,Sell,2023-10-01,2023-10-31
2023-11-30,300.0,300.0,300.0,300.0,309.97018993064296,300.0,300.0,300.0,9.24749426370569,-33.30265349844541,,81.6347909298952,,Sell,2023-11-01,2023-11-30
2023-12-31,300.0,300.0,300.0,300.0,309.02064803248646,300.0,300.0,300.0,9.24749426370569,-30.857115502591057,,81.62552096865902,,Sell,2023-12-01,2023-12-31
2024-01-31,300.0,300.0,300.0,300.0,308.16153869605915,300.0,300.0,300.0,9.24749426370569,-28.58944766535376,,81.61691314751113,,Sell,2024-01-01,2024-01-31
2024-02-29,300.0,300.0,300.0,300.0,307.38424929643446,300.0,300.0,300.0,9.24749426370569,-26.48697915851136,,81.60892017073095,,Sell,2024-02-01,2024-02-29
2024-03-31,300.0,300.0,300.0,300.0,306.68098745867877,300.0,300.0,300.0,9.24749426370569,-24.537900081543512,,81.60149812086365,,Sell,2024-03-01,2024-03-31
2024-04-30,300.0,300.0,300.0,300.0,306.04470293880456,300.0,300.0,300.0,9.24749426370569,-22.731209635696473,,81.59460621741543,,Sell,2024-04-01,2024-04-30
2024-05-31,300.0,300.0,300.0,300.0,305.4690169446327,300.0,300.0,300.0,9.24749426370569,-21.056666299084668,,81.58820659278494,,Sell,2024-05-01,2024-05-31
2024-06-30,300.0,300.0,300.0,300.0,304.948158188001,300.0,300.0,300.0,9.24749426370569,-19.504740137362205,,81.58226408419948,,Sell,2024-06-01,2024-06-30
2024-07-31,300.0,300.0,300.0,300.0,304.476905027239,300.0,300.0,300.0,9.24749426370569,-18.06656733102858,,81.57674604051299,,Sell,2024-07-01,2024-07-31
2024-08-31,300.0,300.0,300.0,300.0,304.0505331198829,300.0,300.0,300.0,9.24749426370569,-16.733906957621514,,81.5716221428041,,Sell,2024-08-01,2024-08-31
2024-09-30,300.0,300.0,300.0,300.0,303.6647680608464,300.0,300.0,300.0,9.24749426370569,-15.499100033070476,,81.56686423778872,,Sell,2024-09-01,2024-09-30
2024-10-31,300.0,300.0,300.0,300.0,303.315742531242,300.0,300.0,300.0,9.24749426370569,-14.355030789811678,,81.56244618313157,,Sell,2024-10-01,2024-10-31
2024-11-30,300.0,300.0,300.0,300.0,302.9999575282666,300.0,300.0,300.0,9.24749426370569,-13.29509014862822,,81.55834370380707,,Sell,2024-11-01,2024-11-30
