Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-05-31,1250.0,1250.0,1250.0,,1250.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,,,,,1250.0,,,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,,,,,1250.0,,,,100.0,0.0,,,,Sell,2017-02-01,2017-02-28
2017-03-31,,,,,1250.0,,,,100.0,0.0,,,,Sell,2017-03-01,2017-03-31
2017-04-30,,,,,1250.0,,,,100.0,0.0,,,,Sell,2017-04-01,2017-04-30
2017-05-31,,,,,1250.0,,,,100.0,0.0,,,,Sell,2017-05-01,2017-05-31
2017-06-30,600.0,600.0,600.0,,1153.8409946969507,,,,100.0,-123.61736090444197,,,,Sell,2017-06-01,2017-06-30
2017-07-31,600.0,600.0,600.0,,1101.094233297241,,,,100.0,-150.99725269674343,,,,Sell,2017-07-01,2017-07-31
2017-08-31,600.0,600.0,600.0,,1053.370972983218,,,,100.0,-170.72796845770029,,,,Sell,2017-08-01,2017-08-31
2017-09-30,600.0,600.0,600.0,,1010.1927850800544,,,,100.0,-184.24088857289235,,,,Sell,2017-09-01,2017-09-30
2017-10-31,600.0,600.0,600.0,,971.1268055486206,,,,100.0,-192.7283229814002,,,,Sell,2017-10-01,2017-10-31
2017-11-30,600.0,600.0,600.0,,935.781395496371,,,,100.0,-197.1816881392749,,,,Sell,2017-11-01,2017-11-30
2017-12-31,600.0,600.0,600.0,,903.8022149729071,,,,100.0,-198.4237071303246,,,,Sell,2017-12-01,2017-12-31
2018-01-31,600.0,600.0,600.0,,874.8686706897731,,,,100.0,-197.13556010473314,,,,Sell,2018-01-01,2018-01-31
2018-02-28,600.0,600.0,600.0,,848.6907020526519,,,,100.0,-193.8797690151133,,,,Sell,2018-02-01,2018-02-28
2018-03-31,600.0,600.0,600.0,,825.0058732857326,,,,100.0,-189.11947948318755,,,,Sell,2018-03-01,2018-03-31
2018-04-30,600.0,600.0,600.0,,803.5767424966152,,,,100.0,-183.23470016919237,,,,Sell,2018-04-01,2018-04-30
2018-05-31,600.0,600.0,600.0,,784.1884813064613,,,,100.0,-176.53597335430504,,,,Sell,2018-05-01,2018-05-31
2018-06-30,600.0,600.0,600.0,,766.6467211820363,,,,100.0,-169.27587715056939,,,,Sell,2018-06-01,2018-06-30
2018-07-31,600.0,600.0,600.0,,750.7756048789853,,,,100.0,-161.65869776416037,,,,Sell,2018-07-01,2018-07-31
2018-08-31,600.0,600.0,600.0,,736.4160234619391,,,,100.0,-153.84855781453325,,,,Sell,2018-08-01,2018-08-31
2018-09-30,600.0,600.0,600.0,,723.4240212274686,,,,100.0,-145.97624238032927,,,,Sell,2018-09-01,2018-09-30
2018-10-31,600.0,600.0,600.0,,711.6693525391382,,,,100.0,-138.14492695603462,,,,Sell,2018-10-01,2018-10-31
2018-11-30,600.0,600.0,600.0,,701.0341761068394,,,,100.0,-130.43497980644725,,,,Sell,2018-11-01,2018-11-30
2018-12-31,600.0,600.0,600.0,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2018-12-01,2018-12-31
2019-01-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-01-01,2019-01-31
2019-02-28,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-02-01,2019-02-28
2019-03-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-03-01,2019-03-31
2019-04-30,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-04-01,2019-04-30
2019-05-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-05-01,2019-05-31
2019-06-30,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-06-01,2019-06-30
2019-07-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-07-01,2019-07-31
2019-08-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-08-01,2019-08-31
2019-09-30,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-09-01,2019-09-30
2019-10-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-10-01,2019-10-31
2019-11-30,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-11-01,2019-11-30
2019-12-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2019-12-01,2019-12-31
2020-01-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2020-01-01,2020-01-31
2020-02-29,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2020-02-01,2020-02-29
2020-03-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2020-03-01,2020-03-31
2020-04-30,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2020-04-01,2020-04-30
2020-05-31,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2020-05-01,2020-05-31
2020-06-30,,,,,691.4118736204737,,,,100.0,-122.90798440655453,,,,Sell,2020-06-01,2020-06-30
2020-07-31,600.0,600.0,600.0,,655.8151023385826,,,,100.0,-105.452572271353,,,,Sell,2020-07-01,2020-07-31
2020-08-31,600.0,600.0,600.0,,650.4993783063367,,,,100.0,-98.02746553925431,,,,Sell,2020-08-01,2020-08-31
2020-09-30,600.0,600.0,600.0,,645.6899137057331,,,,100.0,-91.0929521105245,,,,Sell,2020-09-01,2020-09-30
2020-10-31,600.0,600.0,600.0,,641.3384933528062,,,,100.0,-84.6218324485792,,,,Sell,2020-10-01,2020-10-31
2020-11-30,600.0,600.0,600.0,,637.4014939858722,,,,100.0,-78.58751553453567,,,,Sell,2020-11-01,2020-11-30
2020-12-31,600.0,600.0,600.0,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2020-12-01,2020-12-31
2021-01-31,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-01-01,2021-01-31
2021-02-28,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-02-01,2021-02-28
2021-03-31,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-03-01,2021-03-31
2021-04-30,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-04-01,2021-04-30
2021-05-31,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-05-01,2021-05-31
2021-06-30,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-06-01,2021-06-30
2021-07-31,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-07-01,2021-07-31
2021-08-31,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-08-01,2021-08-31
2021-09-30,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-09-01,2021-09-30
2021-10-31,,,,,633.8394469395986,,,,100.0,-72.96419013994853,,,,Sell,2021-10-01,2021-10-31
2021-11-30,300.0,300.0,300.0,,559.5197743893597,,,,100.0,-166.1925188222179,,,,Sell,2021-11-01,2021-11-30
2021-12-31,300.0,300.0,300.0,,534.8036053998968,,,,100.0,-166.13760244064002,,,,Sell,2021-12-01,2021-12-31
2022-01-31,300.0,300.0,300.0,,512.4413572665733,,,,100.0,-164.20127077483818,,,,Sell,2022-01-01,2022-01-31
2022-02-28,300.0,300.0,300.0,,492.20884705070915,,,,100.0,-160.8129622529155,,,,Sell,2022-02-01,2022-02-28
2022-03-31,300.0,300.0,300.0,,473.9032425696892,,,,100.0,-156.32567822858385,,,,Sell,2022-03-01,2022-03-31
2022-04-30,300.0,300.0,300.0,,457.34102899162355,,,,100.0,-151.02851065136014,,,,Sell,2022-04-01,2022-04-30
2022-05-31,300.0,300.0,300.0,,442.3561690876594,,,,100.0,-145.15718550508677,,,,Sell,2022-05-01,2022-05-31
2022-06-30,300.0,300.0,300.0,,428.7984386983585,,,,100.0,-138.90293149584022,,,,Sell,2022-06-01,2022-06-30
2022-07-31,300.0,300.0,300.0,,416.53192072708623,,,,100.0,-132.41993554562328,,,,Sell,2022-07-01,2022-07-31
2022-08-31,300.0,300.0,300.0,,405.4336425626018,,,,100.0,-125.83160611971965,,,,Sell,2022-08-01,2022-08-31
2022-09-30,300.0,300.0,300.0,,395.39234327092544,,,,100.0,-119.23583114364453,,,,Sell,2022-09-01,2022-09-30
2022-10-31,300.0,300.0,300.0,,386.30735819750396,,,,100.0,-112.70938828610826,,,,Sell,2022-10-01,2022-10-31
2022-11-30,300.0,300.0,300.0,,378.08760979774166,,,,100.0,-106.31164088164417,,,,Sell,2022-11-01,2022-11-30
2022-12-31,300.0,300.0,300.0,,370.6506945789091,,,,100.0,-100.08763205043562,,,,Sell,2022-12-01,2022-12-31
2023-01-31,,,,,370.6506945789091,,,,100.0,-100.08763205043562,,,,Sell,2023-01-01,2023-01-31
2023-02-28,,,,,370.6506945789091,,,,100.0,-100.08763205043562,,,,Sell,2023-02-01,2023-02-28
2023-03-31,300.0,300.0,300.0,,362.60084150842755,,,,100.0,-93.59716236328734,,,,Sell,2023-03-01,2023-03-31
2023-04-30,300.0,300.0,300.0,,356.63885660286303,,,,100.0,-87.77807480495494,,,,Sell,2023-04-01,2023-04-30
2023-05-31,300.0,300.0,300.0,,351.2446797835427,,,,100.0,-82.21864068027901,,,,Sell,2023-05-01,2023-05-31
2023-06-30,300.0,300.0,300.0,,346.36423408987196,,,,100.0,-76.92599410760954,,,,Sell,2023-06-01,2023-06-30
2023-07-31,300.0,300.0,300.0,,341.9485927479794,,,,100.0,-71.90268418192704,,,,Sell,2023-07-01,2023-07-31
2023-08-31,300.0,300.0,300.0,,337.95348867674323,,,,100.0,-67.14763869392021,,,,Sell,2023-08-01,2023-08-31
2023-09-30,300.0,300.0,300.0,,334.33887070752957,,,,100.0,-62.656960448969926,,,,Sell,2023-09-01,2023-09-30
2023-10-31,300.0,300.0,300.0,,331.06850206871724,,,,100.0,-58.42458335735398,,,,Sell,2023-10-01,2023-10-31
2023-11-30,300.0,300.0,300.0,,328.10959710979176,,,,100.0,-54.44281118178759,,,,Sell,2023-11-01,2023-11-30
2023-12-31,300.0,300.0,300.0,,325.4324926231449,,,,100.0,-50.70275821025507,,,,Sell,2023-12-01,2023-12-31
2024-01-31,,,,,325.4324926231449,,,,100.0,-50.70275821025507,,,,Sell,2024-01-01,2024-01-31
2024-02-29,,,,,325.4324926231449,,,,100.0,-50.70275821025507,,,,Sell,2024-02-01,2024-02-29
2024-03-31,300.0,300.0,300.0,,322.5347457566401,,,,100.0,-46.73921254031433,,,,Sell,2024-03-01,2024-03-31
2024-04-30,300.0,300.0,300.0,,320.38857949410294,,,,100.0,-43.47459307258299,,,,Sell,2024-04-01,2024-04-30
2024-05-31,300.0,300.0,300.0,,318.4468100184741,,,,100.0,-40.4214058192598,,,,Sell,2024-05-01,2024-05-31
2024-06-30,300.0,300.0,300.0,,316.6899709690956,,,,100.0,-37.568664742505064,,,,Sell,2024-06-01,2024-06-30
2024-07-31,300.0,300.0,300.0,,315.1004499244198,,,,100.0,-34.90547826080257,,,,Sell,2024-07-01,2024-07-31
2024-08-31,300.0,300.0,300.0,,313.66231183637984,,,,100.0,-32.421152917465236,,,,Sell,2024-08-01,2024-08-31
2024-09-30,300.0,300.0,300.0,,312.36113928053413,,,,100.0,-30.10527234456606,,,,Sell,2024-09-01,2024-09-30
2024-10-31,300.0,300.0,300.0,,311.18388792048324,,,,100.0,-27.947755971558763,,,,Sell,2024-10-01,2024-10-31
2024-11-30,300.0,300.0,300.0,,310.11875573758005,,,,100.0,-25.938901195310223,,,,Sell,2024-11-01,2024-11-30
