Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-01-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-01-26,2017-01-26
2017-01-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-01-27,2017-01-27
2017-01-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-01-28,2017-01-28
2017-01-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-01-29,2017-01-29
2017-01-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-01-30,2017-01-30
2017-01-31,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-01-31,2017-01-31
2017-02-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-01,2017-02-01
2017-02-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-02,2017-02-02
2017-02-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-03,2017-02-03
2017-02-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-04,2017-02-04
2017-02-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-05,2017-02-05
2017-02-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-06,2017-02-06
2017-02-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-07,2017-02-07
2017-02-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-08,2017-02-08
2017-02-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-09,2017-02-09
2017-02-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-10,2017-02-10
2017-02-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-11,2017-02-11
2017-02-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-12,2017-02-12
2017-02-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-13,2017-02-13
2017-02-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-14,2017-02-14
2017-02-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-15,2017-02-15
2017-02-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-16,2017-02-16
2017-02-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-17,2017-02-17
2017-02-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-18,2017-02-18
2017-02-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-19,2017-02-19
2017-02-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-20,2017-02-20
2017-02-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-21,2017-02-21
2017-02-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-22,2017-02-22
2017-02-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-23,2017-02-23
2017-02-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-24,2017-02-24
2017-02-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-25,2017-02-25
2017-02-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-26,2017-02-26
2017-02-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-27,2017-02-27
2017-02-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-02-28,2017-02-28
2017-03-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-01,2017-03-01
2017-03-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-02,2017-03-02
2017-03-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-03,2017-03-03
2017-03-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-04,2017-03-04
2017-03-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-05,2017-03-05
2017-03-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-06,2017-03-06
2017-03-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-07,2017-03-07
2017-03-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-08,2017-03-08
2017-03-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-09,2017-03-09
2017-03-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-10,2017-03-10
2017-03-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-11,2017-03-11
2017-03-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-12,2017-03-12
2017-03-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-13,2017-03-13
2017-03-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-14,2017-03-14
2017-03-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-15,2017-03-15
2017-03-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-16,2017-03-16
2017-03-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-17,2017-03-17
2017-03-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-18,2017-03-18
2017-03-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-19,2017-03-19
2017-03-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-20,2017-03-20
2017-03-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-21,2017-03-21
2017-03-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-22,2017-03-22
2017-03-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-23,2017-03-23
2017-03-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-26,2017-03-26
2017-03-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-27,2017-03-27
2017-03-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-28,2017-03-28
2017-03-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-29,2017-03-29
2017-03-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-30,2017-03-30
2017-03-31,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-02,2017-04-02
2017-04-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-03,2017-04-03
2017-04-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-04,2017-04-04
2017-04-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-05,2017-04-05
2017-04-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-06,2017-04-06
2017-04-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-09,2017-04-09
2017-04-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-10,2017-04-10
2017-04-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-11,2017-04-11
2017-04-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-12,2017-04-12
2017-04-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-17,2017-04-17
2017-04-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-18,2017-04-18
2017-04-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-19,2017-04-19
2017-04-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-20,2017-04-20
2017-04-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-23,2017-04-23
2017-04-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-24,2017-04-24
2017-04-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-25,2017-04-25
2017-04-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-26,2017-04-26
2017-04-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-27,2017-04-27
2017-04-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-01,2017-05-01
2017-05-02,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-02,2017-05-02
2017-05-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-03,2017-05-03
2017-05-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-04,2017-05-04
2017-05-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-07,2017-05-07
2017-05-08,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-08,2017-05-08
2017-05-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-09,2017-05-09
2017-05-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-10,2017-05-10
2017-05-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-11,2017-05-11
2017-05-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-14,2017-05-14
2017-05-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-15,2017-05-15
2017-05-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-16,2017-05-16
2017-05-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-17,2017-05-17
2017-05-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-18,2017-05-18
2017-05-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-21,2017-05-21
2017-05-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-22,2017-05-22
2017-05-23,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-24,2017-05-24
2017-05-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-25,2017-05-25
2017-05-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-05-28,2017-05-28
2017-05-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-29,2017-05-29
2017-05-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-30,2017-05-30
2017-05-31,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-05-31,2017-05-31
2017-06-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-04,2017-06-04
2017-06-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-05,2017-06-05
2017-06-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-06,2017-06-06
2017-06-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-07,2017-06-07
2017-06-08,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-08,2017-06-08
2017-06-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-11,2017-06-11
2017-06-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-12,2017-06-12
2017-06-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-13,2017-06-13
2017-06-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-14,2017-06-14
2017-06-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-15,2017-06-15
2017-06-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-18,2017-06-18
2017-06-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-19,2017-06-19
2017-06-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-20,2017-06-20
2017-06-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-21,2017-06-21
2017-06-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-22,2017-06-22
2017-06-23,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-23,2017-06-23
2017-06-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-24,2017-06-24
2017-06-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-25,2017-06-25
2017-06-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-06-26,2017-06-26
2017-06-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-27,2017-06-27
2017-06-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-28,2017-06-28
2017-06-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-29,2017-06-29
2017-06-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-06-30,2017-06-30
2017-07-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-01,2017-07-01
2017-07-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-02,2017-07-02
2017-07-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-03,2017-07-03
2017-07-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-04,2017-07-04
2017-07-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-05,2017-07-05
2017-07-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-06,2017-07-06
2017-07-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-07,2017-07-07
2017-07-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-08,2017-07-08
2017-07-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-09,2017-07-09
2017-07-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-10,2017-07-10
2017-07-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-11,2017-07-11
2017-07-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-12,2017-07-12
2017-07-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-13,2017-07-13
2017-07-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-14,2017-07-14
2017-07-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-15,2017-07-15
2017-07-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-16,2017-07-16
2017-07-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-17,2017-07-17
2017-07-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-18,2017-07-18
2017-07-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-19,2017-07-19
2017-07-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-20,2017-07-20
2017-07-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-21,2017-07-21
2017-07-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-22,2017-07-22
2017-07-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-23,2017-07-23
2017-07-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-24,2017-07-24
2017-07-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-25,2017-07-25
2017-07-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-26,2017-07-26
2017-07-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-27,2017-07-27
2017-07-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-28,2017-07-28
2017-07-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-29,2017-07-29
2017-07-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-07-30,2017-07-30
2017-07-31,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-07-31,2017-07-31
2017-08-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-01,2017-08-01
2017-08-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-02,2017-08-02
2017-08-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-03,2017-08-03
2017-08-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-04,2017-08-04
2017-08-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-05,2017-08-05
2017-08-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-06,2017-08-06
2017-08-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-07,2017-08-07
2017-08-08,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-08,2017-08-08
2017-08-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-09,2017-08-09
2017-08-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-10,2017-08-10
2017-08-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-11,2017-08-11
2017-08-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-12,2017-08-12
2017-08-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-13,2017-08-13
2017-08-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-14,2017-08-14
2017-08-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-15,2017-08-15
2017-08-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-16,2017-08-16
2017-08-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-17,2017-08-17
2017-08-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-18,2017-08-18
2017-08-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-19,2017-08-19
2017-08-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-20,2017-08-20
2017-08-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-21,2017-08-21
2017-08-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-22,2017-08-22
2017-08-23,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-23,2017-08-23
2017-08-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-24,2017-08-24
2017-08-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-25,2017-08-25
2017-08-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-26,2017-08-26
2017-08-27,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-27,2017-08-27
2017-08-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-08-28,2017-08-28
2017-08-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-29,2017-08-29
2017-08-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-30,2017-08-30
2017-08-31,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-08-31,2017-08-31
2017-09-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-01,2017-09-01
2017-09-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-02,2017-09-02
2017-09-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-03,2017-09-03
2017-09-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-04,2017-09-04
2017-09-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-05,2017-09-05
2017-09-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-06,2017-09-06
2017-09-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-07,2017-09-07
2017-09-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-08,2017-09-08
2017-09-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-09,2017-09-09
2017-09-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-10,2017-09-10
2017-09-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-11,2017-09-11
2017-09-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-12,2017-09-12
2017-09-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-13,2017-09-13
2017-09-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-14,2017-09-14
2017-09-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-15,2017-09-15
2017-09-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-16,2017-09-16
2017-09-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-17,2017-09-17
2017-09-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-18,2017-09-18
2017-09-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-19,2017-09-19
2017-09-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-20,2017-09-20
2017-09-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-21,2017-09-21
2017-09-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-22,2017-09-22
2017-09-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-23,2017-09-23
2017-09-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-24,2017-09-24
2017-09-25,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-25,2017-09-25
2017-09-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-26,2017-09-26
2017-09-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-27,2017-09-27
2017-09-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-28,2017-09-28
2017-09-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-09-29,2017-09-29
2017-09-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-09-30,2017-09-30
2017-10-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-01,2017-10-01
2017-10-02,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-02,2017-10-02
2017-10-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-03,2017-10-03
2017-10-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-04,2017-10-04
2017-10-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-05,2017-10-05
2017-10-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-06,2017-10-06
2017-10-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-07,2017-10-07
2017-10-08,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-08,2017-10-08
2017-10-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-09,2017-10-09
2017-10-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-10,2017-10-10
2017-10-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-11,2017-10-11
2017-10-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-12,2017-10-12
2017-10-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-13,2017-10-13
2017-10-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-14,2017-10-14
2017-10-15,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-15,2017-10-15
2017-10-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-16,2017-10-16
2017-10-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-17,2017-10-17
2017-10-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-18,2017-10-18
2017-10-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-19,2017-10-19
2017-10-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2017-10-20,2017-10-20
2017-10-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-21,2017-10-21
2017-10-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-22,2017-10-22
2017-10-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2017-10-23,2017-10-23
