Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-06-09,157.0,157.0,157.0,,156.99999754552712,,,,78.86034815723826,0.00014910999797734803,,,,Buy,2017-06-09,2017-06-09
2017-06-10,,,,,156.99999754552712,,,,78.86034815723826,0.00014910999797734803,,,,Buy,2017-06-10,2017-06-10
2017-06-11,,,,,156.99999754552712,,,,78.86034815723826,0.00014910999797734803,,,,Buy,2017-06-11,2017-06-11
2017-06-12,157.0,157.0,157.0,,156.99999782518677,,,,78.86034815723826,0.00013638375756386267,,,,Buy,2017-06-12,2017-06-12
2017-06-13,157.0,157.0,157.0,,156.99999803231185,,,,78.86034815723826,0.0001262812574225336,,,,Buy,2017-06-13,2017-06-13
2017-06-14,157.0,157.0,157.0,,156.99999821971073,,,,78.86034815723826,0.00011692709054500483,,,,Buy,2017-06-14,2017-06-14
2017-06-15,157.0,157.0,157.0,,156.99999838926212,,,,78.86034815723826,0.00010826582487766245,,,,Buy,2017-06-15,2017-06-15
2017-06-16,157.0,157.0,157.0,,156.99999854266574,,,,78.86034815723826,0.00010024613439441055,,,,Buy,2017-06-16,2017-06-16
2017-06-17,,,,,156.99999854266574,,,,78.86034815723826,0.00010024613439441055,,,,Buy,2017-06-17,2017-06-17
2017-06-18,,,,,156.99999854266574,,,,78.86034815723826,0.00010024613439441055,,,,Buy,2017-06-18,2017-06-18
2017-06-19,157.0,157.0,157.0,,156.9999987087126,,,,78.86034815723826,9.169032696831891e-05,,,,Buy,2017-06-19,2017-06-19
2017-06-20,157.0,157.0,157.0,,156.99999883169238,,,,78.86034815723826,8.489845106396388e-05,,,,Buy,2017-06-20,2017-06-20
2017-06-21,157.0,157.0,157.0,,156.9999989429598,,,,78.86034815723826,7.860967704687027e-05,,,,Buy,2017-06-21,2017-06-21
2017-06-22,157.0,157.0,157.0,,156.9999990436303,,,,78.86034815723826,7.278673814425929e-05,,,,Buy,2017-06-22,2017-06-22
2017-06-23,157.0,157.0,157.0,,156.99999913471316,,,,78.86034815723826,6.739512804188053e-05,,,,Buy,2017-06-23,2017-06-23
2017-06-24,,,,,156.99999913471316,,,,78.86034815723826,6.739512804188053e-05,,,,Buy,2017-06-24,2017-06-24
2017-06-25,,,,,156.99999913471316,,,,78.86034815723826,6.739512804188053e-05,,,,Buy,2017-06-25,2017-06-25
2017-06-26,,,,,156.99999913471316,,,,78.86034815723826,6.739512804188053e-05,,,,Buy,2017-06-26,2017-06-26
2017-06-27,157.0,157.0,157.0,,156.99999924238932,,,,78.86034815723826,6.122505345729223e-05,,,,Buy,2017-06-27,2017-06-27
2017-06-28,157.0,157.0,157.0,,156.99999931454272,,,,78.86034815723826,5.66898643796776e-05,,,,Buy,2017-06-28,2017-06-28
2017-06-29,157.0,157.0,157.0,,156.99999937982437,,,,78.86034815723826,5.249061524637e-05,,,,Buy,2017-06-29,2017-06-29
2017-06-30,157.0,157.0,157.0,,156.99999943888872,,,,78.86034815723826,4.860242157178618e-05,,,,Buy,2017-06-30,2017-06-30
2017-07-01,,,,,156.99999943888872,,,,78.86034815723826,4.860242157178618e-05,,,,Buy,2017-07-01,2017-07-01
2017-07-02,,,,,156.99999943888872,,,,78.86034815723826,4.860242157178618e-05,,,,Buy,2017-07-02,2017-07-02
2017-07-03,157.0,157.0,157.0,,156.99999950282105,,,,78.86034815723826,4.445430181476695e-05,,,,Buy,2017-07-03,2017-07-03
2017-07-04,157.0,157.0,157.0,,156.99999955017145,,,,78.86034815723826,4.116139061238755e-05,,,,Buy,2017-07-04,2017-07-04
2017-07-05,157.0,157.0,157.0,,156.9999995930123,,,,78.86034815723826,3.811239875517458e-05,,,,Buy,2017-07-05,2017-07-05
2017-07-06,157.0,157.0,157.0,,156.99999963177305,,,,78.86034815723826,3.5289258164539206e-05,,,,Buy,2017-07-06,2017-07-06
2017-07-07,157.0,157.0,157.0,,156.99999966684229,,,,78.86034815723826,3.267523905492453e-05,,,,Buy,2017-07-07,2017-07-07
2017-07-08,,,,,156.99999966684229,,,,78.86034815723826,3.267523905492453e-05,,,,Buy,2017-07-08,2017-07-08
2017-07-09,,,,,156.99999966684229,,,,78.86034815723826,3.267523905492453e-05,,,,Buy,2017-07-09,2017-07-09
2017-07-10,157.0,157.0,157.0,,156.99999970480187,,,,78.86034815723826,2.988647253232557e-05,,,,Buy,2017-07-10,2017-07-10
2017-07-11,157.0,157.0,157.0,,156.999999732916,,,,78.86034815723826,2.76726597689958e-05,,,,Buy,2017-07-11,2017-07-11
2017-07-12,157.0,157.0,157.0,,156.99999975835257,,,,78.86034815723826,2.5622833135230394e-05,,,,Buy,2017-07-12,2017-07-12
2017-07-13,157.0,157.0,157.0,,156.99999978136663,,,,78.86034815723826,2.372484553347931e-05,,,,Buy,2017-07-13,2017-07-13
2017-07-14,157.0,157.0,157.0,,156.99999980218885,,,,78.86034815723826,2.1967449583826237e-05,,,,Buy,2017-07-14,2017-07-14
2017-07-15,,,,,156.99999980218885,,,,78.86034815723826,2.1967449583826237e-05,,,,Buy,2017-07-15,2017-07-15
2017-07-16,,,,,156.99999980218885,,,,78.86034815723826,2.1967449583826237e-05,,,,Buy,2017-07-16,2017-07-16
2017-07-17,157.0,157.0,157.0,,156.99999982472724,,,,78.86034815723826,2.0092571588747887e-05,,,,Buy,2017-07-17,2017-07-17
2017-07-18,157.0,157.0,157.0,,156.9999998414199,,,,78.86034815723826,1.86042329630709e-05,,,,Buy,2017-07-18,2017-07-18
2017-07-19,157.0,157.0,157.0,,156.99999985652278,,,,78.86034815723826,1.722614163668368e-05,,,,Buy,2017-07-19,2017-07-19
2017-07-20,157.0,157.0,157.0,,156.99999987018728,,,,78.86034815723826,1.5950131142972168e-05,,,,Buy,2017-07-20,2017-07-20
2017-07-21,157.0,157.0,157.0,,156.9999998825504,,,,78.86034815723826,1.4768639942985828e-05,,,,Buy,2017-07-21,2017-07-21
2017-07-22,,,,,156.9999998825504,,,,78.86034815723826,1.4768639942985828e-05,,,,Buy,2017-07-22,2017-07-22
2017-07-23,,,,,156.9999998825504,,,,78.86034815723828,1.4768639942985828e-05,,,,Buy,2017-07-23,2017-07-23
2017-07-24,157.0,157.0,157.0,,156.99999989593246,,,,78.86034815723828,1.3508165977782483e-05,,,,Buy,2017-07-24,2017-07-24
2017-07-25,157.0,157.0,157.0,,156.99999990584368,,,,78.86034815723828,1.2507561109487142e-05,,,,Buy,2017-07-25,2017-07-25
2017-07-26,157.0,157.0,157.0,,156.99999991481096,,,,78.86034815723828,1.1581075114008854e-05,,,,Buy,2017-07-26,2017-07-26
2017-07-27,157.0,157.0,157.0,,156.99999992292422,,,,78.86034815723828,1.0723217712893529e-05,,,,Buy,2017-07-27,2017-07-27
2017-07-28,157.0,157.0,157.0,,156.99999993026478,,,,78.86034815723826,9.928905285505607e-06,,,,Buy,2017-07-28,2017-07-28
2017-07-29,,,,,156.99999993026478,,,,78.86034815723826,9.928905285505607e-06,,,,Buy,2017-07-29,2017-07-29
2017-07-30,,,,,156.99999993026478,,,,78.86034815723828,9.928905285505607e-06,,,,Buy,2017-07-30,2017-07-30
2017-07-31,157.0,157.0,157.0,,156.99999993821035,,,,78.86034815723828,9.081493004714503e-06,,,,Buy,2017-07-31,2017-07-31
2017-08-01,157.0,157.0,157.0,,156.9999999440951,,,,78.86034815723826,8.408789824443375e-06,,,,Buy,2017-08-01,2017-08-01
2017-08-02,,,,,156.9999999440951,,,,78.86034815723826,8.408789824443375e-06,,,,Buy,2017-08-02,2017-08-02
2017-08-03,157.0,157.0,157.0,,156.99999994992143,,,,78.86034815723826,7.740049568383256e-06,,,,Buy,2017-08-03,2017-08-03
2017-08-04,157.0,157.0,157.0,,156.99999995469082,,,,78.86034815723826,7.166712578055012e-06,,,,Buy,2017-08-04,2017-08-04
2017-08-05,,,,,156.99999995469082,,,,78.86034815723826,7.166712578055012e-06,,,,Buy,2017-08-05,2017-08-05
2017-08-06,,,,,156.99999995469082,,,,78.86034815723826,7.166712578055012e-06,,,,Buy,2017-08-06,2017-08-06
2017-08-07,157.0,157.0,157.0,,156.9999999598533,,,,78.86034815723826,6.5550479746434576e-06,,,,Buy,2017-08-07,2017-08-07
2017-08-08,157.0,157.0,157.0,,156.99999996367683,,,,78.86034815723826,6.069488875937168e-06,,,,Buy,2017-08-08,2017-08-08
2017-08-09,157.0,157.0,157.0,,156.99999996713618,,,,78.86034815723826,5.619897109454541e-06,,,,Buy,2017-08-09,2017-08-09
2017-08-10,157.0,157.0,157.0,,156.9999999702661,,,,78.86034815723826,5.203608452575281e-06,,,,Buy,2017-08-10,2017-08-10
2017-08-11,157.0,157.0,157.0,,156.9999999730979,,,,78.86034815723826,4.818155986185957e-06,,,,Buy,2017-08-11,2017-08-11
2017-08-12,,,,,156.9999999730979,,,,78.86034815723826,4.818155986185957e-06,,,,Buy,2017-08-12,2017-08-12
2017-08-13,,,,,156.9999999730979,,,,78.86034815723826,4.818155986185957e-06,,,,Buy,2017-08-13,2017-08-13
2017-08-14,157.0,157.0,157.0,,156.9999999761631,,,,78.86034815723826,4.406936000123096e-06,,,,Buy,2017-08-14,2017-08-14
2017-08-15,157.0,157.0,157.0,,156.9999999784333,,,,78.86034815723826,4.080496296410274e-06,,,,Buy,2017-08-15,2017-08-15
2017-08-16,157.0,157.0,157.0,,156.99999998048727,,,,78.86034815723828,3.778237328333489e-06,,,,Buy,2017-08-16,2017-08-16
2017-08-17,157.0,157.0,157.0,,156.99999998234563,,,,78.86034815723828,3.498367902921018e-06,,,,Buy,2017-08-17,2017-08-17
2017-08-18,157.0,157.0,157.0,,156.999999984027,,,,78.86034815723828,3.2392295565841778e-06,,,,Buy,2017-08-18,2017-08-18
2017-08-19,,,,,156.999999984027,,,,78.86034815723826,3.2392295565841778e-06,,,,Buy,2017-08-19,2017-08-19
2017-08-20,,,,,156.999999984027,,,,78.86034815723828,3.2392295565841778e-06,,,,Buy,2017-08-20,2017-08-20
2017-08-21,157.0,157.0,157.0,,156.99999998584696,,,,78.86034815723828,2.962767752023865e-06,,,,Buy,2017-08-21,2017-08-21
2017-08-22,157.0,157.0,157.0,,156.99999998719488,,,,78.86034815723828,2.7433034688328917e-06,,,,Buy,2017-08-22,2017-08-22
2017-08-23,157.0,157.0,157.0,,156.99999998841443,,,,78.86034815723828,2.5400958065802115e-06,,,,Buy,2017-08-23,2017-08-23
2017-08-24,157.0,157.0,157.0,,156.99999998951782,,,,78.86034815723828,2.3519405658589676e-06,,,,Buy,2017-08-24,2017-08-24
2017-08-25,157.0,157.0,157.0,,156.99999999051613,,,,78.86034815723828,2.1777227630082052e-06,,,,Buy,2017-08-25,2017-08-25
2017-08-26,,,,,156.99999999051613,,,,78.86034815723828,2.1777227630082052e-06,,,,Buy,2017-08-26,2017-08-26
2017-08-27,,,,,156.99999999051613,,,,78.86034815723828,2.1777227630082052e-06,,,,Buy,2017-08-27,2017-08-27
2017-08-28,,,,,156.99999999051613,,,,78.86034815723828,2.1777227630082052e-06,,,,Buy,2017-08-28,2017-08-28
2017-08-29,157.0,157.0,157.0,,156.9999999916963,,,,78.86034815723828,1.978350610443158e-06,,,,Buy,2017-08-29,2017-08-29
2017-08-30,157.0,157.0,157.0,,156.99999999248715,,,,78.86034815723828,1.8318061165700783e-06,,,,Buy,2017-08-30,2017-08-30
2017-08-31,157.0,157.0,157.0,,156.99999999320266,,,,78.86034815723828,1.6961167830231716e-06,,,,Buy,2017-08-31,2017-08-31
2017-09-01,157.0,157.0,157.0,,156.99999999385005,,,,78.86034815723828,1.570478502799233e-06,,,,Buy,2017-09-01,2017-09-01
2017-09-02,,,,,156.99999999385005,,,,78.86034815723828,1.570478502799233e-06,,,,Buy,2017-09-02,2017-09-02
2017-09-03,,,,,156.99999999385005,,,,78.86034815723828,1.570478502799233e-06,,,,Buy,2017-09-03,2017-09-03
2017-09-04,157.0,157.0,157.0,,156.99999999455076,,,,78.86034815723828,1.4364412947998062e-06,,,,Buy,2017-09-04,2017-09-04
2017-09-05,157.0,157.0,157.0,,156.99999999506974,,,,78.86034815723828,1.330038230662467e-06,,,,Buy,2017-09-05,2017-09-05
2017-09-06,157.0,157.0,157.0,,156.9999999955393,,,,78.86034815723828,1.2315168760324013e-06,,,,Buy,2017-09-06,2017-09-06
2017-09-07,157.0,157.0,157.0,,156.99999999596415,,,,78.86034815723828,1.1402934205761994e-06,,,,Buy,2017-09-07,2017-09-07
2017-09-08,,,,,156.99999999596415,,,,78.86034815723828,1.1402934205761994e-06,,,,Buy,2017-09-08,2017-09-08
2017-09-09,,,,,156.99999999596415,,,,78.86034815723828,1.1402934205761994e-06,,,,Buy,2017-09-09,2017-09-09
2017-09-10,,,,,156.99999999596415,,,,78.86034815723828,1.1402934205761994e-06,,,,Buy,2017-09-10,2017-09-10
2017-09-11,157.0,157.0,157.0,,156.99999999646636,,,,78.86034815723828,1.0358986912706314e-06,,,,Buy,2017-09-11,2017-09-11
2017-09-12,157.0,157.0,157.0,,156.9999999968029,,,,78.86034815723828,9.591654759333323e-07,,,,Buy,2017-09-12,2017-09-12
2017-09-13,157.0,157.0,157.0,,156.9999999971074,,,,78.86034815723828,8.881161761564726e-07,,,,Buy,2017-09-13,2017-09-13
2017-09-14,157.0,157.0,157.0,,156.9999999973829,,,,78.86034815723828,8.223298095799692e-07,,,,Buy,2017-09-14,2017-09-14
2017-09-15,157.0,157.0,157.0,,156.99999999763216,,,,78.86034815723828,7.614164871938556e-07,,,,Buy,2017-09-15,2017-09-15
2017-09-16,,,,,156.99999999763216,,,,78.86034815723828,7.614164871938556e-07,,,,Buy,2017-09-16,2017-09-16
2017-09-17,,,,,156.99999999763216,,,,78.86034815723828,7.614164871938556e-07,,,,Buy,2017-09-17,2017-09-17
2017-09-18,157.0,157.0,157.0,,156.99999999790197,,,,78.86034815723828,6.964311012325197e-07,,,,Buy,2017-09-18,2017-09-18
2017-09-19,157.0,157.0,157.0,,156.9999999981018,,,,78.86034815723828,6.44843623831548e-07,,,,Buy,2017-09-19,2017-09-19
2017-09-20,157.0,157.0,157.0,,156.9999999982826,,,,78.86034815723828,5.970774452634942e-07,,,,Buy,2017-09-20,2017-09-20
2017-09-21,157.0,157.0,157.0,,156.99999999844616,,,,78.86034815723828,5.528494853024313e-07,,,,Buy,2017-09-21,2017-09-21
2017-09-22,157.0,157.0,157.0,,156.99999999859415,,,,78.86034815723828,5.118976673657016e-07,,,,Buy,2017-09-22,2017-09-22
2017-09-23,,,,,156.99999999859415,,,,78.86034815723828,5.118976673657016e-07,,,,Buy,2017-09-23,2017-09-23
2017-09-24,,,,,156.99999999859415,,,,78.86034815723828,5.118976673657016e-07,,,,Buy,2017-09-24,2017-09-24
2017-09-25,157.0,157.0,157.0,,156.99999999875433,,,,78.86034815723828,4.682082135332166e-07,,,,Buy,2017-09-25,2017-09-25
2017-09-26,157.0,157.0,157.0,,156.999999998873,,,,78.86034815723828,4.335261394317058e-07,,,,Buy,2017-09-26,2017-09-26
2017-09-27,157.0,157.0,157.0,,156.99999999898034,,,,78.86034815723828,4.014131036456092e-07,,,,Buy,2017-09-27,2017-09-27
2017-09-28,157.0,157.0,157.0,,156.99999999907746,,,,78.86034815723828,3.7167879440858087e-07,,,,Buy,2017-09-28,2017-09-28
2017-09-29,157.0,157.0,157.0,,156.99999999916534,,,,78.86034815723828,3.4414702554386167e-07,,,,Buy,2017-09-29,2017-09-29
2017-09-30,,,,,156.99999999916534,,,,78.86034815723828,3.4414702554386167e-07,,,,Buy,2017-09-30,2017-09-30
2017-10-01,,,,,156.99999999916534,,,,78.86034815723828,3.4414702554386167e-07,,,,Buy,2017-10-01,2017-10-01
2017-10-02,157.0,157.0,157.0,,156.99999999926047,,,,78.86034815723828,3.1477478046326723e-07,,,,Buy,2017-10-02,2017-10-02
2017-10-03,157.0,157.0,157.0,,156.99999999933092,,,,78.86034815723828,2.9145815005904296e-07,,,,Buy,2017-10-03,2017-10-03
2017-10-04,157.0,157.0,157.0,,156.99999999939465,,,,78.86034815723828,2.698686785151949e-07,,,,Buy,2017-10-04,2017-10-04
2017-10-05,157.0,157.0,157.0,,156.9999999994523,,,,78.86034815723828,2.498784112958674e-07,,,,Buy,2017-10-05,2017-10-05
2017-10-06,157.0,157.0,157.0,,156.9999999995045,,,,78.86034815723828,2.3136891513786395e-07,,,,Buy,2017-10-06,2017-10-06
2017-10-07,,,,,156.9999999995045,,,,78.86034815723828,2.3136891513786395e-07,,,,Buy,2017-10-07,2017-10-07
2017-10-08,,,,,156.9999999995045,,,,78.86034815723828,2.3136891513786395e-07,,,,Buy,2017-10-08,2017-10-08
2017-10-09,157.0,157.0,157.0,,156.99999999956097,,,,78.86034815723828,2.1162205143809842e-07,,,,Buy,2017-10-09,2017-10-09
2017-10-10,157.0,157.0,157.0,,156.9999999996028,,,,78.86034815723828,1.959463418188534e-07,,,,Buy,2017-10-10,2017-10-10
2017-10-11,,,,,156.9999999996028,,,,78.86034815723828,1.959463418188534e-07,,,,Buy,2017-10-11,2017-10-11
2017-10-12,157.0,157.0,157.0,,156.99999999964422,,,,78.86034815723828,1.8036300275525718e-07,,,,Buy,2017-10-12,2017-10-12
2017-10-13,157.0,157.0,157.0,,156.99999999967812,,,,78.86034815723828,1.6700278138159774e-07,,,,Buy,2017-10-13,2017-10-13
2017-10-14,,,,,156.99999999967812,,,,78.86034815723828,1.6700278138159774e-07,,,,Buy,2017-10-14,2017-10-14
2017-10-15,,,,,156.99999999967812,,,,78.86034815723828,1.6700278138159774e-07,,,,Buy,2017-10-15,2017-10-15
2017-10-16,157.0,157.0,157.0,,156.9999999997148,,,,78.86034815723828,1.5274940778908785e-07,,,,Buy,2017-10-16,2017-10-16
2017-10-17,157.0,157.0,157.0,,156.99999999974196,,,,78.86034815723828,1.4143463999971573e-07,,,,Buy,2017-10-17,2017-10-17
2017-10-18,157.0,157.0,157.0,,156.99999999976654,,,,78.86034815723828,1.3095799999973678e-07,,,,Buy,2017-10-18,2017-10-18
2017-10-19,157.0,157.0,157.0,,156.9999999997888,,,,78.86034815723828,1.2125741477575502e-07,,,,Buy,2017-10-19,2017-10-19
2017-10-20,157.0,157.0,157.0,,156.99999999980892,,,,78.86034815723828,1.1227538720959274e-07,,,,Buy,2017-10-20,2017-10-20
2017-10-21,,,,,156.99999999980892,,,,78.86034815723828,1.1227538720959274e-07,,,,Buy,2017-10-21,2017-10-21
2017-10-22,,,,,156.99999999980892,,,,78.86034815723828,1.1227538720959274e-07,,,,Buy,2017-10-22,2017-10-22
2017-10-23,,,,,156.99999999980892,,,,78.86034815723828,1.1227538720959274e-07,,,,Buy,2017-10-23,2017-10-23
2017-10-24,157.0,157.0,157.0,,156.99999999983268,,,,78.86034815723828,1.0199647704212111e-07,,,,Buy,2017-10-24,2017-10-24
2017-10-25,157.0,157.0,157.0,,156.99999999984863,,,,78.86034815723828,9.444119086765568e-08,,,,Buy,2017-10-25,2017-10-25
2017-10-26,157.0,157.0,157.0,,156.99999999986306,,,,78.86034815723828,8.744555657358433e-08,,,,Buy,2017-10-26,2017-10-26
2017-10-27,157.0,157.0,157.0,,156.9999999998761,,,,78.86034815723828,8.09681068858481e-08,,,,Buy,2017-10-27,2017-10-27
2017-10-28,,,,,156.9999999998761,,,,78.86034815723828,8.09681068858481e-08,,,,Buy,2017-10-28,2017-10-28
2017-10-29,,,,,156.9999999998761,,,,78.86034815723828,8.09681068858481e-08,,,,Buy,2017-10-29,2017-10-29
2017-10-30,157.0,157.0,157.0,,156.9999999998902,,,,78.86034815723828,7.405765245493967e-08,,,,Buy,2017-10-30,2017-10-30
2017-10-31,157.0,157.0,157.0,,156.99999999990067,,,,78.86034815723828,6.857192147435853e-08,,,,Buy,2017-10-31,2017-10-31
2017-11-01,157.0,157.0,157.0,,156.99999999991013,,,,78.86034815723828,6.349253567350388e-08,,,,Buy,2017-11-01,2017-11-01
2017-11-02,157.0,157.0,157.0,,156.9999999999187,,,,78.86034815723828,5.8789396462088916e-08,,,,Buy,2017-11-02,2017-11-02
2017-11-03,157.0,157.0,157.0,,156.99999999992647,,,,78.86034815723828,5.4434622143162414e-08,,,,Buy,2017-11-03,2017-11-03
2017-11-04,,,,,156.99999999992647,,,,78.86034815723828,5.4434622143162414e-08,,,,Buy,2017-11-04,2017-11-04
2017-11-05,,,,,156.99999999992647,,,,78.86034815723828,5.4434622143162414e-08,,,,Buy,2017-11-05,2017-11-05
2017-11-06,157.0,157.0,157.0,,156.99999999993486,,,,78.86034815723828,4.9788752676249715e-08,,,,Buy,2017-11-06,2017-11-06
2017-11-07,157.0,157.0,157.0,,156.99999999994108,,,,78.86034815723828,4.610069481714163e-08,,,,Buy,2017-11-07,2017-11-07
2017-11-08,157.0,157.0,157.0,,156.9999999999467,,,,78.86034815723828,4.268582642907859e-08,,,,Buy,2017-11-08,2017-11-08
2017-11-09,157.0,157.0,157.0,,156.9999999999518,,,,78.86034815723828,3.952391125494614e-08,,,,Buy,2017-11-09,2017-11-09
2017-11-10,157.0,157.0,157.0,,156.9999999999564,,,,78.86034815723828,3.6596219388229656e-08,,,,Buy,2017-11-10,2017-11-10
2017-11-11,,,,,156.9999999999564,,,,78.86034815723828,3.6596219388229656e-08,,,,Buy,2017-11-11,2017-11-11
2017-11-12,,,,,156.9999999999564,,,,78.86034815723828,3.6596219388229656e-08,,,,Buy,2017-11-12,2017-11-12
2017-11-13,157.0,157.0,157.0,,156.99999999996137,,,,78.86034815723828,3.347278720866598e-08,,,,Buy,2017-11-13,2017-11-13
2017-11-14,157.0,157.0,157.0,,156.99999999996507,,,,78.86034815723828,3.099333412137639e-08,,,,Buy,2017-11-14,2017-11-14
2017-11-15,157.0,157.0,157.0,,156.9999999999684,,,,78.86034815723828,2.8697542120426078e-08,,,,Buy,2017-11-15,2017-11-15
2017-11-16,157.0,157.0,157.0,,156.9999999999714,,,,78.86034815723828,2.657179720699787e-08,,,,Buy,2017-11-16,2017-11-16
2017-11-17,157.0,157.0,157.0,,156.99999999997414,,,,78.86034815723828,2.4603536985523533e-08,,,,Buy,2017-11-17,2017-11-17
2017-11-18,,,,,156.99999999997414,,,,78.86034815723828,2.4603536985523533e-08,,,,Buy,2017-11-18,2017-11-18
2017-11-19,,,,,156.99999999997414,,,,78.86034815723828,2.4603536985523533e-08,,,,Buy,2017-11-19,2017-11-19
2017-11-20,157.0,157.0,157.0,,156.9999999999771,,,,78.86034815723828,2.2503684249386424e-08,,,,Buy,2017-11-20,2017-11-20
2017-11-21,157.0,157.0,157.0,,156.99999999997928,,,,78.86034815723828,2.083675099129323e-08,,,,Buy,2017-11-21,2017-11-21
2017-11-22,157.0,157.0,157.0,,156.99999999998127,,,,78.86034815723828,1.929328163896571e-08,,,,Buy,2017-11-22,2017-11-22
2017-11-23,157.0,157.0,157.0,,156.99999999998306,,,,78.86034815723828,1.7864152823676704e-08,,,,Buy,2017-11-23,2017-11-23
2017-11-24,157.0,157.0,157.0,,156.99999999998468,,,,78.86034815723828,1.6540894876015955e-08,,,,Buy,2017-11-24,2017-11-24
2017-11-25,,,,,156.99999999998468,,,,78.86034815723828,1.6540894876015955e-08,,,,Buy,2017-11-25,2017-11-25
2017-11-26,,,,,156.99999999998468,,,,78.86034815723829,1.6540894876015955e-08,,,,Buy,2017-11-26,2017-11-26
2017-11-27,157.0,157.0,157.0,,156.99999999998644,,,,78.86034815723829,1.5129160146898357e-08,,,,Buy,2017-11-27,2017-11-27
2017-11-28,157.0,157.0,157.0,,156.99999999998775,,,,78.86034815723829,1.4008492144057527e-08,,,,Buy,2017-11-28,2017-11-28
2017-11-29,157.0,157.0,157.0,,156.99999999998892,,,,78.86034815723829,1.2970843954462907e-08,,,,Buy,2017-11-29,2017-11-29
2017-11-30,157.0,157.0,157.0,,156.99999999999,,,,78.86034815723829,1.20100480671681e-08,,,,Buy,2017-11-30,2017-11-30
2017-12-01,157.0,157.0,157.0,,156.99999999999096,,,,78.86034815723829,1.1120420140287024e-08,,,,Buy,2017-12-01,2017-12-01
2017-12-02,,,,,156.99999999999096,,,,78.86034815723829,1.1120420140287024e-08,,,,Buy,2017-12-02,2017-12-02
2017-12-03,,,,,156.99999999999096,,,,78.86034815723829,1.1120420140287024e-08,,,,Buy,2017-12-03,2017-12-03
2017-12-04,157.0,157.0,157.0,,156.99999999999199,,,,78.86034815723828,1.0171305575568113e-08,,,,Buy,2017-12-04,2017-12-04
2017-12-05,157.0,157.0,157.0,,156.99999999999275,,,,78.86034815723828,9.417874480277533e-09,,,,Buy,2017-12-05,2017-12-05
2017-12-06,157.0,157.0,157.0,,156.99999999999346,,,,78.86034815723828,8.720263622308266e-09,,,,Buy,2017-12-06,2017-12-06
2017-12-07,157.0,157.0,157.0,,156.9999999999941,,,,78.86034815723829,8.074323432083474e-09,,,,Buy,2017-12-07,2017-12-07
2017-12-08,,,,,156.9999999999941,,,,78.86034815723829,8.074323432083474e-09,,,,Buy,2017-12-08,2017-12-08
2017-12-09,,,,,156.9999999999941,,,,78.86034815723829,8.074323432083474e-09,,,,Buy,2017-12-09,2017-12-09
2017-12-10,,,,,156.9999999999941,,,,78.86034815723829,8.074323432083474e-09,,,,Buy,2017-12-10,2017-12-10
2017-12-11,157.0,157.0,157.0,,156.99999999999483,,,,78.86034815723829,7.335103191508097e-09,,,,Buy,2017-12-11,2017-12-11
2017-12-12,157.0,157.0,157.0,,156.99999999999534,,,,78.86034815723829,6.791765372327063e-09,,,,Buy,2017-12-12,2017-12-12
2017-12-13,157.0,157.0,157.0,,156.9999999999958,,,,78.86034815723829,6.288672693699482e-09,,,,Buy,2017-12-13,2017-12-13
2017-12-14,157.0,157.0,157.0,,156.99999999999622,,,,78.86034815723829,5.82284087613516e-09,,,,Buy,2017-12-14,2017-12-14
2017-12-15,157.0,157.0,157.0,,156.9999999999966,,,,78.86034815723829,5.391513013819349e-09,,,,Buy,2017-12-15,2017-12-15
2017-12-16,,,,,156.9999999999966,,,,78.86034815723829,5.391513013819349e-09,,,,Buy,2017-12-16,2017-12-16
2017-12-17,,,,,156.9999999999966,,,,78.86034815723829,5.391513013819349e-09,,,,Buy,2017-12-17,2017-12-17
2017-12-18,157.0,157.0,157.0,,156.999999999997,,,,78.86034815723829,4.931365538141108e-09,,,,Buy,2017-12-18,2017-12-18
2017-12-19,157.0,157.0,157.0,,156.9999999999973,,,,78.86034815723829,4.566089728541556e-09,,,,Buy,2017-12-19,2017-12-19
2017-12-20,157.0,157.0,157.0,,156.99999999999756,,,,78.86034815723829,4.227871386319748e-09,,,,Buy,2017-12-20,2017-12-20
2017-12-21,157.0,157.0,157.0,,156.9999999999978,,,,78.86034815723829,3.914692570106126e-09,,,,Buy,2017-12-21,2017-12-21
2017-12-22,157.0,157.0,157.0,,156.99999999999804,,,,78.86034815723829,3.6247342904971447e-09,,,,Buy,2017-12-22,2017-12-22
2017-12-23,,,,,156.99999999999804,,,,78.86034815723829,3.6247342904971447e-09,,,,Buy,2017-12-23,2017-12-23
2017-12-24,,,,,156.99999999999804,,,,78.86034815723829,3.6247342904971447e-09,,,,Buy,2017-12-24,2017-12-24
2017-12-25,157.0,157.0,157.0,,156.99999999999827,,,,78.86034815723829,3.3153924050566275e-09,,,,Buy,2017-12-25,2017-12-25
2017-12-26,157.0,157.0,157.0,,156.99999999999844,,,,78.86034815723829,3.069828835577937e-09,,,,Buy,2017-12-26,2017-12-26
2017-12-27,157.0,157.0,157.0,,156.9999999999986,,,,78.86034815723829,2.8424551601347048e-09,,,,Buy,2017-12-27,2017-12-27
2017-12-28,157.0,157.0,157.0,,156.99999999999875,,,,78.86034815723829,2.631907136674272e-09,,,,Buy,2017-12-28,2017-12-28
