Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-03-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-03-01,2019-03-31
2019-04-30,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-04-01,2019-04-30
2019-05-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-05-01,2019-05-31
2019-06-30,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-06-01,2019-06-30
2019-07-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-07-01,2019-07-31
2019-08-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-08-01,2019-08-31
2019-09-30,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-09-01,2019-09-30
2019-10-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-10-01,2019-10-31
2019-11-30,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-11-01,2019-11-30
2019-12-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-12-01,2019-12-31
2020-01-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-01-01,2020-01-31
2020-02-29,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-02-01,2020-02-29
2020-03-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-03-01,2020-03-31
2020-04-30,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-04-01,2020-04-30
2020-05-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-05-01,2020-05-31
2020-06-30,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-06-01,2020-06-30
2020-07-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-07-01,2020-07-31
2020-08-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-08-01,2020-08-31
2020-09-30,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2020-09-01,2020-09-30
2020-10-31,310.0,310.0,310.0,,426.91093837718427,,,,100.0,-104.76909670598775,,,,Sell,2020-10-01,2020-10-31
2020-11-30,310.0,310.0,310.0,,415.7765632936429,,,,100.0,-99.78618731939719,,,,Sell,2020-11-01,2020-11-30
2020-12-31,310.0,310.0,310.0,,405.7026048847245,,,,100.0,-94.7450339558929,,,,Sell,2020-12-01,2020-12-31
2021-01-31,310.0,310.0,310.0,,396.5880710861793,,,,100.0,-89.71569688812298,,,,Sell,2021-01-01,2021-01-31
2021-02-28,310.0,310.0,310.0,,388.3415881255908,,,,100.0,-84.75293198444996,,,,Sell,2021-02-01,2021-02-28
2021-03-31,310.0,310.0,310.0,,380.88048449458216,,,,100.0,-79.89888048459841,,,,Sell,2021-03-01,2021-03-31
2021-04-30,315.0,315.0,315.0,,374.6061526379553,,,,100.0,-74.78645973132899,,,,Sell,2021-04-01,2021-04-30
2021-05-31,315.0,315.0,315.0,,368.92937619624524,,,,100.0,-69.92873452883777,,,,Sell,2021-05-01,2021-05-31
2021-06-30,315.0,315.0,315.0,,363.79324512993617,,,,100.0,-65.32591581430665,,,,Sell,2021-06-01,2021-06-30
2021-07-31,315.0,315.0,315.0,,359.1462694032756,,,,100.0,-60.97526393466768,,,,Sell,2021-07-01,2021-07-31
2021-08-31,315.0,315.0,315.0,,354.94186279343984,,,,100.0,-56.87175874196288,,,,Sell,2021-08-01,2021-08-31
2021-09-30,315.0,315.0,315.0,,351.1378758607313,,,,100.0,-53.00865058537687,,,,Sell,2021-09-01,2021-09-30
2021-10-31,315.0,315.0,315.0,,347.6961733978045,,,,100.0,-49.37791170958582,,,,Sell,2021-10-01,2021-10-31
2021-11-30,315.0,315.0,315.0,,344.5822521218231,,,,100.0,-45.97060447972575,,,100.0,Sell,2021-11-01,2021-11-30
2021-12-31,315.0,315.0,315.0,,341.76489477688756,,,,100.0,-42.77718024573596,,,100.0,Sell,2021-12-01,2021-12-31
2022-01-31,315.0,315.0,315.0,,339.21585717908874,,,,100.0,-39.78772045847063,,,100.0,Sell,2022-01-01,2022-01-31
2022-02-28,315.0,315.0,315.0,,336.9095850667946,,,,100.0,-36.99212979370748,,,100.0,Sell,2022-02-01,2022-02-28
2022-03-31,315.0,315.0,315.0,,334.82295791757605,,,,100.0,-34.38028947466273,,,100.0,Sell,2022-03-01,2022-03-31
2022-04-30,315.0,315.0,315.0,,332.9350571635212,,,,100.0,-31.942177663734128,,,100.0,Sell,2022-04-01,2022-04-30
2022-05-31,315.0,315.0,315.0,313.5,331.2269564812811,314.5,316.5,,100.0,-29.667962681795984,47.61904761904762,,,Sell,2022-05-01,2022-05-31
2022-06-30,315.0,315.0,315.0,313.75,329.68153205449244,314.64285714285717,316.25,,100.0,-27.548073876211447,44.44444444444445,,,Sell,2022-06-01,2022-06-30
2022-07-31,315.0,315.0,315.0,314.0,328.28329090644553,314.76190476190476,316.0,,100.0,-25.573254169543077,41.666666666666664,,,Sell,2022-07-01,2022-07-31
2022-08-31,315.0,315.0,315.0,314.25,327.01821558202215,314.85714285714283,315.75,,100.0,-23.734597656688436,39.21568627450981,,,Sell,2022-08-01,2022-08-31
2022-09-30,315.0,315.0,315.0,314.5,325.87362362182955,314.92857142857144,315.5,,100.0,-22.023575059361406,37.03703703703704,,,Sell,2022-09-01,2022-09-30
2022-10-31,315.0,315.0,315.0,314.75,324.83804041975054,314.9761904761905,315.25,,100.0,-20.432049377018416,35.08771929824562,,,Sell,2022-10-01,2022-10-31
2022-11-30,315.0,315.0,315.0,315.0,323.9010841892981,315.0,315.0,,100.0,-18.952283678578567,,,,Sell,2022-11-01,2022-11-30
2022-12-31,315.0,315.0,315.0,315.0,323.05336188555543,315.0,315.0,,100.0,-17.576942647851297,,,,Sell,2022-12-01,2022-12-31
2023-01-31,315.0,315.0,315.0,315.0,322.2863750393121,315.0,315.0,,100.0,-16.29908921753389,,,,Sell,2023-01-01,2023-01-31
2023-02-28,315.0,315.0,315.0,315.0,321.5924345593776,315.0,315.0,,100.0,-15.112177393581135,,,,Sell,2023-02-01,2023-02-28
2023-03-31,315.0,315.0,315.0,315.0,320.9645836489607,315.0,315.0,,100.0,-14.010042176597324,,,,Sell,2023-03-01,2023-03-31
2023-04-30,315.0,315.0,315.0,315.0,320.3965280633454,315.0,315.0,,100.0,-12.98688732367151,,,,Sell,2023-04-01,2023-04-30
2023-05-31,315.0,315.0,315.0,315.0,319.88257300969343,315.0,315.0,,100.0,-12.037271557719123,,,,Sell,2023-05-01,2023-05-31
2023-06-30,315.0,315.0,315.0,315.0,319.4175660563893,315.0,315.0,,100.0,-11.156093717640033,,,,Sell,2023-06-01,2023-06-30
2023-07-31,315.0,315.0,315.0,315.0,318.9968454795903,315.0,315.0,,100.0,-10.338577247861338,,,,Sell,2023-07-01,2023-07-31
2023-08-31,315.0,315.0,315.0,315.0,318.6161935291531,315.0,315.0,,100.0,-9.580254347061953,,,,Sell,2023-08-01,2023-08-31
2023-09-30,315.0,315.0,315.0,315.0,318.2717941454243,315.0,315.0,,100.0,-8.876950030514706,,,,Sell,2023-09-01,2023-09-30
2023-10-31,315.0,315.0,315.0,315.0,317.9601947030029,315.0,315.0,,100.0,-8.22476630637641,,,,Sell,2023-10-01,2023-10-31
2023-11-30,315.0,315.0,315.0,315.0,317.67827139795503,315.0,315.0,,100.0,-7.6200666215799515,,,,Sell,2023-11-01,2023-11-30
2023-12-31,315.0,315.0,315.0,315.0,317.4231979314831,315.0,315.0,314.7375,100.0,-7.059460696208646,,,,Sell,2023-12-01,2023-12-31
2024-01-31,,,,,317.4231979314831,,,,100.0,-7.059460696208646,,,,Sell,2024-01-01,2024-01-31
2024-02-29,,,,,317.4231979314831,,,,100.0,-7.059460696208646,,,,Sell,2024-02-01,2024-02-29
2024-03-31,,,,,317.4231979314831,,,,100.0,-7.059460696208646,,,,Sell,2024-03-01,2024-03-31
2024-04-30,315.0,315.0,315.0,,317.12165555403215,,,,100.0,-6.418840219730612,,,,Sell,2024-04-01,2024-04-30
2024-05-31,315.0,315.0,315.0,,316.9195931203148,,,,100.0,-5.945872006856746,,,,Sell,2024-05-01,2024-05-31
2024-06-30,315.0,315.0,315.0,,316.7367747279039,,,,100.0,-5.507553640566869,,,,Sell,2024-06-01,2024-06-30
2024-07-31,315.0,315.0,315.0,,316.57136761096064,,,,100.0,-5.101377671074033,,,,Sell,2024-07-01,2024-07-31
2024-08-31,315.0,315.0,315.0,,316.4217135527739,,,,100.0,-4.725013277071696,,,,Sell,2024-08-01,2024-08-31
2024-09-30,315.0,315.0,315.0,,316.2863122620335,,,,100.0,-4.376294583456513,,,,Sell,2024-09-01,2024-09-30
2024-10-31,315.0,315.0,315.0,,316.163806332316,,,,100.0,-4.053209628818308,,,,Sell,2024-10-01,2024-10-31
2024-11-30,315.0,315.0,315.0,,316.0529676340002,,,,100.0,-3.753889967733471,,,,Sell,2024-11-01,2024-11-30
