Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-06-06,134.0,134.0,134.0,,132.83818907430643,,,,99.99999999648306,0.9564101336110866,,,,Buy,2017-06-06,2017-06-06
2017-06-07,134.0,134.0,134.0,,132.94883773389628,,,,99.99999999648306,0.9299409055036847,,,,Buy,2017-06-07,2017-06-07
2017-06-08,134.0,134.0,134.0,,133.04894842590616,,,,99.99999999648306,0.898605289117512,,,,Buy,2017-06-08,2017-06-08
2017-06-09,134.0,134.0,134.0,,133.13952476629606,,,,99.99999999648306,0.8638140764033437,,,,Buy,2017-06-09,2017-06-09
2017-06-10,,,,,133.13952476629606,,,,99.99999999648306,0.8638140764033437,,,,Buy,2017-06-10,2017-06-10
2017-06-11,,,,,133.13952476629606,,,,99.99999999648306,0.8638140764033437,,,,Buy,2017-06-11,2017-06-11
2017-06-12,134.0,134.0,134.0,,133.23756625397553,,,,99.99999999648306,0.8295764061304283,,,,Buy,2017-06-12,2017-06-12
2017-06-13,134.0,134.0,134.0,,133.31017899169214,,,,99.99999999648306,0.7895659448512902,,,,Buy,2017-06-13,2017-06-13
2017-06-14,134.0,134.0,134.0,,133.3758762305786,,,,99.99999999648306,0.7492208148479733,,,,Buy,2017-06-14,2017-06-14
2017-06-15,134.0,134.0,134.0,,133.43531658957113,,,,99.99999999648306,0.7090732535650375,,,,Buy,2017-06-15,2017-06-15
2017-06-16,134.0,134.0,134.0,,133.48909596199294,,,,99.99999999648306,0.6695380046560331,,,,Buy,2017-06-16,2017-06-16
2017-06-17,,,,,133.48909596199294,,,,99.99999999648306,0.6695380046560331,,,,Buy,2017-06-17,2017-06-17
2017-06-18,,,,,133.48909596199294,,,,99.99999999648306,0.6695380046560331,,,,Buy,2017-06-18,2017-06-18
2017-06-19,134.0,134.0,134.0,,133.54730773844588,,,,99.99999999648306,0.628536916486155,,,,Buy,2017-06-19,2017-06-19
2017-06-20,134.0,134.0,134.0,,133.59042128716533,,,,99.99999999648306,0.5907433171259697,,,,Buy,2017-06-20,2017-06-20
2017-06-21,134.0,134.0,134.0,,133.62942878362577,,,,99.99999999648306,0.5544008296828054,,,,Buy,2017-06-21,2017-06-21
2017-06-22,134.0,134.0,134.0,,133.66472128042332,,,,99.99999999648306,0.5196094126867763,,,,Buy,2017-06-22,2017-06-22
2017-06-23,134.0,134.0,134.0,,133.69665258704967,,,,99.99999999648306,0.4864297052091331,,,,Buy,2017-06-23,2017-06-23
2017-06-24,,,,,133.69665258704967,,,,99.99999999648306,0.4864297052091331,,,,Buy,2017-06-24,2017-06-24
2017-06-25,,,,,133.69665258704967,,,,99.99999999648306,0.4864297052091331,,,,Buy,2017-06-25,2017-06-25
2017-06-26,,,,,133.69665258704967,,,,99.99999999648306,0.4864297052091331,,,,Buy,2017-06-26,2017-06-26
2017-06-27,134.0,134.0,134.0,,133.73440109240542,,,,99.99999999648306,0.44974172092946674,,,,Buy,2017-06-27,2017-06-27
2017-06-28,134.0,134.0,134.0,,133.75969622646204,,,,99.99999999648306,0.41988334474547173,,,,Buy,2017-06-28,2017-06-28
2017-06-29,134.0,134.0,134.0,,133.78258230013233,,,,99.99999999648306,0.39170503468969287,,,,Buy,2017-06-29,2017-06-29
2017-06-30,134.0,134.0,134.0,,133.80328874773878,,,,99.99999999648306,0.3651641361024929,,,,Buy,2017-06-30,2017-06-30
2017-07-01,,,,,133.80328874773878,,,,99.99999999648306,0.3651641361024929,,,,Buy,2017-07-01,2017-07-01
2017-07-02,,,,,133.80328874773878,,,,99.99999999648306,0.3651641361024929,,,,Buy,2017-07-02,2017-07-02
2017-07-03,134.0,134.0,134.0,,133.82570178539467,,,,99.99999999648306,0.33707320768152726,,,,Buy,2017-07-03,2017-07-03
2017-07-04,134.0,134.0,134.0,,133.8423016153571,,,,99.99999999648306,0.31377445679405014,,,,Buy,2017-07-04,2017-07-04
2017-07-05,134.0,134.0,134.0,,133.85732050913262,,,,99.99999999648306,0.2919446724030763,,,,Buy,2017-07-05,2017-07-05
2017-07-06,134.0,134.0,134.0,,133.87090903207238,,,,99.99999999648306,0.27151456016054,,,,Buy,2017-07-06,2017-07-06
2017-07-07,134.0,134.0,134.0,,133.88320340997026,,,,99.99999999648306,0.25241387894305944,,,,Buy,2017-07-07,2017-07-07
2017-07-08,,,,,133.88320340997026,,,,99.99999999648306,0.25241387894305944,,,,Buy,2017-07-08,2017-07-08
2017-07-09,,,,,133.88320340997026,,,,99.99999999648306,0.25241387894305944,,,,Buy,2017-07-09,2017-07-09
2017-07-10,134.0,134.0,134.0,,133.89651106949825,,,,99.99999999648306,0.23212798312081873,,,,Buy,2017-07-10,2017-07-10
2017-07-11,134.0,134.0,134.0,,133.90636715811746,,,,99.99999999648306,0.21561587726736775,,,,Buy,2017-07-11,2017-07-11
2017-07-12,134.0,134.0,134.0,,133.91528457163008,,,,99.99999999648306,0.20022188120250917,,,,Buy,2017-07-12,2017-07-12
2017-07-13,134.0,134.0,134.0,,133.92335270766532,,,,99.99999999648306,0.18587932723485778,,,,Buy,2017-07-13,2017-07-13
2017-07-14,134.0,134.0,134.0,,133.93065244979243,,,,99.99999999648306,0.17252400059652473,,,,Buy,2017-07-14,2017-07-14
2017-07-15,,,,,133.93065244979243,,,,99.99999999648306,0.17252400059652473,,,,Buy,2017-07-15,2017-07-15
2017-07-16,,,,,133.93065244979243,,,,99.99999999648306,0.17252400059652473,,,,Buy,2017-07-16,2017-07-16
2017-07-17,134.0,134.0,134.0,,133.93855382419923,,,,99.99999999648306,0.1583133436400601,,,,Buy,2017-07-17,2017-07-17
2017-07-18,134.0,134.0,134.0,,133.94440584094218,,,,99.99999999648306,0.14686546489042485,,,,Buy,2017-07-18,2017-07-18
2017-07-19,134.0,134.0,134.0,,133.9497005227572,,,,99.99999999648306,0.13622264860634914,,,,Buy,2017-07-19,2017-07-19
2017-07-20,134.0,134.0,134.0,,133.95449094916128,,,,99.99999999648306,0.12633186492385562,,,,Buy,2017-07-20,2017-07-20
2017-07-21,134.0,134.0,134.0,,133.95882514447925,,,,99.99999999648306,0.11714299605668543,,,,Buy,2017-07-21,2017-07-21
2017-07-22,,,,,133.95882514447925,,,,99.99999999648306,0.11714299605668543,,,,Buy,2017-07-22,2017-07-22
2017-07-23,,,,,133.95882514447925,,,,99.99999999648306,0.11714299605668543,,,,Buy,2017-07-23,2017-07-23
2017-07-24,134.0,134.0,134.0,,133.96351655677344,,,,99.99999999648306,0.10735517034896702,,,,Buy,2017-07-24,2017-07-24
2017-07-25,134.0,134.0,134.0,,133.96699117041408,,,,99.99999999648306,0.09951700740325009,,,,Buy,2017-07-25,2017-07-25
2017-07-26,134.0,134.0,134.0,,133.97013486846987,,,,99.99999999648306,0.09224189959789442,,,,Buy,2017-07-26,2017-07-26
2017-07-27,134.0,134.0,134.0,,133.97297916671084,,,,99.99999999648306,0.08549083907118415,,,,Buy,2017-07-27,2017-07-27
2017-07-28,134.0,134.0,134.0,,133.97555257940505,,,,99.99999999648306,0.07922729205944279,,,,Buy,2017-07-28,2017-07-28
2017-07-29,,,,,133.97555257940505,,,,99.99999999648306,0.07922729205944279,,,,Buy,2017-07-29,2017-07-29
2017-07-30,,,,,133.97555257940505,,,,99.99999999648306,0.07922729205944279,,,,Buy,2017-07-30,2017-07-30
2017-07-31,134.0,134.0,134.0,,133.97833808837865,,,,99.99999999648306,0.07255128925970666,,,,Buy,2017-07-31,2017-07-31
2017-08-01,134.0,134.0,134.0,,133.98040112758068,,,,99.99999999648306,0.06722375315209206,,,,Buy,2017-08-01,2017-08-01
2017-08-02,,,,,133.98040112758068,,,,99.99999999648306,0.06722375315209206,,,,Buy,2017-08-02,2017-08-02
2017-08-03,134.0,134.0,134.0,,133.9824436899668,,,,99.99999999648306,0.06192568422292766,,,,Buy,2017-08-03,2017-08-03
2017-08-04,134.0,134.0,134.0,,133.9841157194938,,,,99.99999999648306,0.05737107643199124,,,,Buy,2017-08-04,2017-08-04
2017-08-05,,,,,133.9841157194938,,,,99.99999999648306,0.05737107643199124,,,,Buy,2017-08-05,2017-08-05
2017-08-06,,,,,133.9841157194938,,,,99.99999999648306,0.05737107643199124,,,,Buy,2017-08-06,2017-08-06
2017-08-07,134.0,134.0,134.0,,133.9859255548389,,,,99.99999999648306,0.05251493620451697,,,,Buy,2017-08-07,2017-08-07
2017-08-08,134.0,134.0,134.0,,133.9872659781876,,,,99.99999999648306,0.048646858183388986,,,,Buy,2017-08-08,2017-08-08
2017-08-09,134.0,134.0,134.0,,133.98847874216975,,,,99.99999999648306,0.045061932574981256,,,,Buy,2017-08-09,2017-08-09
2017-08-10,134.0,134.0,134.0,,133.98957600482026,,,,99.99999999648306,0.041739703878079126,,,,Buy,2017-08-10,2017-08-10
2017-08-11,134.0,134.0,134.0,,133.99056876626597,,,,99.99999999648306,0.03866115200585796,,,,Buy,2017-08-11,2017-08-11
2017-08-12,,,,,133.99056876626597,,,,99.99999999648306,0.03866115200585796,,,,Buy,2017-08-12,2017-08-12
2017-08-13,,,,,133.99056876626597,,,,99.99999999648306,0.03866115200585796,,,,Buy,2017-08-13,2017-08-13
2017-08-14,134.0,134.0,134.0,,133.99164334941457,,,,99.99999999648306,0.035378001997287356,,,,Buy,2017-08-14,2017-08-14
2017-08-15,134.0,134.0,134.0,,133.99243922089892,,,,99.99999999648306,0.032766369198270695,,,,Buy,2017-08-15,2017-08-15
2017-08-16,134.0,134.0,134.0,,133.99315929509902,,,,99.99999999648306,0.030346812228145836,,,,Buy,2017-08-16,2017-08-16
2017-08-17,134.0,134.0,134.0,,133.99381079080388,,,,99.99999999648306,0.02810531531733318,,,,Buy,2017-08-17,2017-08-17
2017-08-18,134.0,134.0,134.0,,133.99440023929876,,,,99.99999999648306,0.026028868275318473,,,,Buy,2017-08-18,2017-08-18
2017-08-19,,,,,133.99440023929876,,,,99.99999999648306,0.026028868275318473,,,,Buy,2017-08-19,2017-08-19
2017-08-20,,,,,133.99440023929876,,,,99.99999999648306,0.026028868275318473,,,,Buy,2017-08-20,2017-08-20
2017-08-21,134.0,134.0,134.0,,133.99503826913192,,,,99.99999999648306,0.0238141024977665,,,,Buy,2017-08-21,2017-08-21
2017-08-22,134.0,134.0,134.0,,133.99551081492888,,,,99.99999999648306,0.022053757798289553,,,,Buy,2017-08-22,2017-08-22
2017-08-23,134.0,134.0,134.0,,133.99593835636423,,,,99.99999999648306,0.020423245480486685,,,,Buy,2017-08-23,2017-08-23
2017-08-24,134.0,134.0,134.0,,133.99632517956763,,,,99.99999999648306,0.01891303502657138,,,,Buy,2017-08-24,2017-08-24
2017-08-25,134.0,134.0,134.0,,133.99667516246595,,,,99.99999999648306,0.017514288545271484,,,,Buy,2017-08-25,2017-08-25
2017-08-26,,,,,133.99667516246595,,,,99.99999999648306,0.017514288545271484,,,,Buy,2017-08-26,2017-08-26
2017-08-27,,,,,133.99667516246595,,,,99.99999999648306,0.017514288545271484,,,,Buy,2017-08-27,2017-08-27
2017-08-28,,,,,133.99667516246595,,,,99.99999999648306,0.017514288545271484,,,,Buy,2017-08-28,2017-08-28
2017-08-29,134.0,134.0,134.0,,133.9970889047367,,,,99.99999999648306,0.01591412078363419,,,,Buy,2017-08-29,2017-08-29
2017-08-30,134.0,134.0,134.0,,133.99736615190463,,,,99.99999999648306,0.014736741262026953,,,,Buy,2017-08-30,2017-08-30
2017-08-31,134.0,134.0,134.0,,133.9976169945804,,,,99.99999999648306,0.013646352847530352,,,,Buy,2017-08-31,2017-08-31
2017-09-01,250.0,250.0,250.0,,145.04546299509656,,,,99.99999999999994,9.266197799498883,,,,Buy,2017-09-01,2017-09-01
2017-09-02,,,,,145.04546299509656,,,,99.99999999999994,9.266197799498883,,,,Buy,2017-09-02,2017-09-02
2017-09-03,,,,,145.04546299509656,,,,99.99999999999994,9.266197799498883,,,,Buy,2017-09-03,2017-09-03
2017-09-04,250.0,250.0,250.0,,157.00385359557774,,,,99.99999999999994,19.975883564308276,,,,Buy,2017-09-04,2017-09-04
2017-09-05,335.0,335.0,335.0,,173.95586753885604,,,,99.99999999999997,31.52106126567321,,,,Buy,2017-09-05,2017-09-05
2017-09-06,335.0,335.0,335.0,,189.2934039637269,,,,99.99999999999997,40.207214037219245,,,,Buy,2017-09-06,2017-09-06
2017-09-07,335.0,335.0,335.0,,203.17022263384814,,,,99.99999999999997,46.554402515926625,,,,Buy,2017-09-07,2017-09-07
2017-09-08,,,,,203.17022263384814,,,,99.99999999999997,46.554402515926625,,,,Buy,2017-09-08,2017-09-08
2017-09-09,,,,,203.17022263384814,,,,99.99999999999997,46.554402515926625,,,,Buy,2017-09-09,2017-09-09
2017-09-10,,,,,203.17022263384814,,,,99.99999999999997,46.554402515926625,,,,Buy,2017-09-10,2017-09-10
2017-09-11,335.0,335.0,335.0,,219.5750998291201,,,,99.99999999999997,56.0701700476053,,,,Buy,2017-09-11,2017-09-11
2017-09-12,335.0,335.0,335.0,,230.56794746444197,,,,99.99999999999997,57.98613450549507,,,,Buy,2017-09-12,2017-09-12
2017-09-13,335.0,335.0,335.0,,240.51385722973322,,,,99.99999999999997,58.826435610616755,,,,Buy,2017-09-13,2017-09-13
2017-09-14,335.0,335.0,335.0,,249.51253749356815,,,,99.99999999999997,58.81440444670221,,,,Buy,2017-09-14,2017-09-14
2017-09-15,335.0,335.0,335.0,,257.6542005894188,,,,99.99999999999997,58.134728697803894,,,,Buy,2017-09-15,2017-09-15
2017-09-16,,,,,257.6542005894188,,,,99.99999999999997,58.134728697803894,,,,Buy,2017-09-16,2017-09-16
2017-09-17,,,,,257.6542005894188,,,,99.99999999999997,58.134728697803894,,,,Buy,2017-09-17,2017-09-17
2017-09-18,335.0,335.0,335.0,,266.46688565338115,,,,99.99999999999997,57.74283843546846,,,,Buy,2017-09-18,2017-09-18
2017-09-19,335.0,335.0,335.0,,272.99384892448774,,,,99.99999999999997,55.94677186656216,,,,Buy,2017-09-19,2017-09-19
2017-09-20,335.0,335.0,335.0,,278.8991966459651,,,,99.99999999999997,53.90202715455223,,,,Buy,2017-09-20,2017-09-20
2017-09-21,335.0,335.0,335.0,,284.24213029873033,,,,99.99999999999997,51.68575107358089,,,,Buy,2017-09-21,2017-09-21
2017-09-22,335.0,335.0,335.0,,289.0762131274227,,,,99.99999999999997,49.36034102639729,,,,Buy,2017-09-22,2017-09-22
2017-09-23,,,,,289.0762131274227,,,,99.99999999999997,49.36034102639729,,,,Buy,2017-09-23,2017-09-23
2017-09-24,,,,,289.0762131274227,,,,99.99999999999997,49.36034102639729,,,,Buy,2017-09-24,2017-09-24
2017-09-25,600.0,600.0,600.0,,324.50248622154663,,,,99.99999999999997,78.0653453679131,,,,Buy,2017-09-25,2017-09-25
2017-09-26,600.0,600.0,600.0,,350.7403446766374,,,,99.99999999999997,90.15553653023346,,,,Buy,2017-09-26,2017-09-26
2017-09-27,600.0,600.0,600.0,,374.47935946933865,,,,99.99999999999997,98.60049500179235,,,,Buy,2017-09-27,2017-09-27
2017-09-28,600.0,600.0,600.0,,395.95751571035396,,,,99.99999999999997,104.09326309202464,,,,Buy,2017-09-28,2017-09-28
2017-09-29,600.0,600.0,600.0,,415.3901332617488,,,,99.99999999999997,107.21046586252538,,,,Buy,2017-09-29,2017-09-29
2017-09-30,,,,,415.3901332617488,,,,99.99999999999997,107.21046586252538,,,,Buy,2017-09-30,2017-09-30
2017-10-01,,,,,415.3901332617488,,,,99.99999999999997,107.21046586252538,,,,Buy,2017-10-01,2017-10-01
2017-10-02,600.0,600.0,600.0,,436.42435396490566,,,,99.99999999999997,111.51732039523017,,,,Buy,2017-10-02,2017-10-02
2017-10-03,600.0,600.0,600.0,,452.0029869206289,,,,99.99999999999997,110.56331993472674,,,,Buy,2017-10-03,2017-10-03
2017-10-04,600.0,600.0,600.0,,466.0979405472357,,,,99.99999999999997,108.55590282254059,,,,Buy,2017-10-04,2017-10-04
2017-10-05,600.0,600.0,600.0,,478.85051763797514,,,,99.99999999999997,105.74603582213786,,,,Buy,2017-10-05,2017-10-05
2017-10-06,600.0,600.0,600.0,,490.38856357721556,,,,99.99999999999997,102.33949004322255,,,,Buy,2017-10-06,2017-10-06
2017-10-07,,,,,490.38856357721556,,,,99.99999999999997,102.33949004322255,,,,Buy,2017-10-07,2017-10-07
2017-10-08,,,,,490.38856357721556,,,,99.99999999999997,102.33949004322255,,,,Buy,2017-10-08,2017-10-08
2017-10-09,600.0,600.0,600.0,,502.8775555582123,,,,99.99999999999997,99.10636567193734,,,,Buy,2017-10-09,2017-10-09
2017-10-10,600.0,600.0,600.0,,512.1273121717159,,,,99.99999999999997,94.75212382718678,,,,Buy,2017-10-10,2017-10-10
2017-10-11,,,,,512.1273121717159,,,,99.99999999999997,94.75212382718678,,,,Buy,2017-10-11,2017-10-11
2017-10-12,600.0,600.0,600.0,,521.2852597865742,,,,99.99999999999997,90.30071796143,,,,Buy,2017-10-12,2017-10-12
2017-10-13,600.0,600.0,600.0,,528.7819017116624,,,,99.99999999999997,85.69218281782304,,,,Buy,2017-10-13,2017-10-13
2017-10-14,,,,,528.7819017116624,,,,99.99999999999997,85.69218281782304,,,,Buy,2017-10-14,2017-10-14
2017-10-15,,,,,528.7819017116624,,,,99.99999999999997,85.69218281782304,,,,Buy,2017-10-15,2017-10-15
2017-10-16,600.0,600.0,600.0,,536.8964040615285,,,,99.99999999999997,80.96410277406517,,,,Buy,2017-10-16,2017-10-16
2017-10-17,600.0,600.0,600.0,,542.906270341383,,,,99.99999999999997,76.3706074206454,,,,Buy,2017-10-17,2017-10-17
2017-10-18,600.0,600.0,600.0,,548.3437684041085,,,,99.99999999999997,71.9013947372465,,,,Buy,2017-10-18,2017-10-18
2017-10-19,600.0,600.0,600.0,,553.2634095084791,,,,99.99999999999997,67.58048571478582,,,,Buy,2017-10-19,2017-10-19
2017-10-20,600.0,600.0,600.0,,557.7145133648144,,,,99.99999999999997,63.42501014773222,,,,Buy,2017-10-20,2017-10-20
2017-10-21,,,,,557.7145133648144,,,,99.99999999999997,63.42501014773222,,,,Buy,2017-10-21,2017-10-21
2017-10-22,,,,,557.7145133648144,,,,99.99999999999997,63.42501014773222,,,,Buy,2017-10-22,2017-10-22
2017-10-23,,,,,557.7145133648144,,,,99.99999999999997,63.42501014773222,,,,Buy,2017-10-23,2017-10-23
2017-10-24,600.0,600.0,600.0,,562.9765128102495,,,,99.99999999999997,58.87494435399742,,,,Buy,2017-10-24,2017-10-24
2017-10-25,600.0,600.0,600.0,,566.5025592092733,,,,99.99999999999997,55.06735891491326,,,,Buy,2017-10-25,2017-10-25
2017-10-26,600.0,600.0,600.0,,569.6927916655329,,,,99.99999999999997,51.45665968013327,,,,Buy,2017-10-26,2017-10-26
2017-10-27,600.0,600.0,600.0,,572.5791924592917,,,,99.99999999999997,48.041363588153104,,,,Buy,2017-10-27,2017-10-27
2017-10-28,,,,,572.5791924592917,,,,99.99999999999997,48.041363588153104,,,,Buy,2017-10-28,2017-10-28
2017-10-29,,,,,572.5791924592917,,,,99.99999999999997,48.041363588153104,,,,Buy,2017-10-29,2017-10-29
2017-10-30,600.0,600.0,600.0,,575.7034854771066,,,,99.99999999999997,44.43366995006261,,,,Buy,2017-10-30,2017-10-30
2017-10-31,600.0,600.0,600.0,,578.0174392411917,,,,99.99999999999997,41.40971337424014,,,,Buy,2017-10-31,2017-10-31
2017-11-01,600.0,600.0,600.0,,580.1110164563163,,,,99.99999999999997,38.56861106128247,,,,Buy,2017-11-01,2017-11-01
2017-11-02,600.0,600.0,600.0,,582.0052053652386,,,,99.99999999999997,35.90314786952035,,,,Buy,2017-11-02,2017-11-02
2017-11-03,600.0,600.0,600.0,,583.7189953304539,,,,99.99999999999997,33.40566932475497,,,,Buy,2017-11-03,2017-11-03
2017-11-04,,,,,583.7189953304539,,,,99.99999999999997,33.40566932475497,,,,Buy,2017-11-04,2017-11-04
2017-11-05,,,,,583.7189953304539,,,,99.99999999999997,33.40566932475497,,,,Buy,2017-11-05,2017-11-05
2017-11-06,600.0,600.0,600.0,,585.5740329378095,,,,99.99999999999997,30.755916572799265,,,,Buy,2017-11-06,2017-11-06
2017-11-07,600.0,600.0,600.0,,586.94793456278,,,,99.99999999999997,28.5870264908109,,,,Buy,2017-11-07,2017-11-07
2017-11-08,600.0,600.0,600.0,,588.1909884139438,,,,99.99999999999997,26.56197555488484,,,,Buy,2017-11-08,2017-11-08
2017-11-09,600.0,600.0,600.0,,589.3156561840444,,,,99.99999999999997,24.672696610157686,,,,Buy,2017-11-09,2017-11-09
2017-11-10,600.0,600.0,600.0,,590.3332127379449,,,,99.99999999999997,22.91132197699369,,,,Buy,2017-11-10,2017-11-10
2017-11-11,,,,,590.3332127379449,,,,99.99999999999997,22.91132197699369,,,,Buy,2017-11-11,2017-11-11
2017-11-12,,,,,590.3332127379449,,,,99.99999999999997,22.91132197699369,,,,Buy,2017-11-12,2017-11-12
2017-11-13,600.0,600.0,600.0,,591.4346345652453,,,,99.99999999999997,21.038201596642352,,,,Buy,2017-11-13,2017-11-13
2017-11-14,600.0,600.0,600.0,,592.2503836542696,,,,99.99999999999997,19.52450958587076,,,,Buy,2017-11-14,2017-11-14
2017-11-15,600.0,600.0,600.0,,592.988442353863,,,,99.99999999999997,18.116067018048284,,,,Buy,2017-11-15,2017-11-15
2017-11-16,600.0,600.0,600.0,,593.6562097487331,,,,99.99999999999997,16.806135467554327,,,,Buy,2017-11-16,2017-11-16
2017-11-17,600.0,600.0,600.0,,594.2603802488537,,,,99.99999999999997,15.588312908420221,,,,Buy,2017-11-17,2017-11-17
2017-11-18,,,,,594.2603802488537,,,,99.99999999999997,15.588312908420221,,,,Buy,2017-11-18,2017-11-18
2017-11-19,,,,,594.2603802488537,,,,99.99999999999997,15.588312908420221,,,,Buy,2017-11-19,2017-11-19
2017-11-20,600.0,600.0,600.0,,594.9143454497981,,,,99.99999999999997,14.291532592788485,,,,Buy,2017-11-20,2017-11-20
2017-11-21,600.0,600.0,600.0,,595.3986935021983,,,,99.99999999999997,13.251171510348058,,,,Buy,2017-11-21,2017-11-21
2017-11-22,600.0,600.0,600.0,,595.8369131686555,,,,99.99999999999997,12.285063294642896,,,,Buy,2017-11-22,2017-11-22
2017-11-23,600.0,600.0,600.0,,596.2333976287836,,,,99.99999999999997,11.388140182114398,,,,Buy,2017-11-23,2017-11-23
2017-11-24,582.0,582.0,582.0,,594.8778359498518,,,,2.4700433950604292,9.119745832616445,,,,Buy,2017-11-24,2017-11-24
2017-11-25,,,,,594.8778359498518,,,,2.4700433950604292,9.119745832616445,,,,Buy,2017-11-25,2017-11-25
2017-11-26,,,,,594.8778359498518,,,,2.4700433950604292,9.119745832616445,,,,Buy,2017-11-26,2017-11-26
2017-11-27,582.0,582.0,582.0,,593.4105511923568,,,,2.4700433950604292,6.570584610077049,,,,Buy,2017-11-27,2017-11-27
2017-11-28,582.0,582.0,582.0,,592.32383203118,,,,2.4700433950604292,5.122409332603979,,,,Buy,2017-11-28,2017-11-28
2017-11-29,582.0,582.0,582.0,,591.3406099329724,,,,2.4700433950604292,3.929424037346166,,,,Buy,2017-11-29,2017-11-29
2017-11-30,582.0,582.0,582.0,,590.4510280345941,,,,2.4700433950604292,2.9499691873596703,,,,Buy,2017-11-30,2017-11-30
2017-12-01,582.0,582.0,582.0,,589.6461682217756,,,,2.4700433950604292,2.148972148910275,,,,Buy,2017-12-01,2017-12-01
2017-12-02,,,,,589.6461682217756,,,,2.4700433950604292,2.148972148910275,,,,Buy,2017-12-02,2017-12-02
2017-12-03,,,,,589.6461682217756,,,,2.4700433950604292,2.148972148910275,,,,Buy,2017-12-03,2017-12-03
2017-12-04,582.0,582.0,582.0,,588.7749732377159,,,,2.4700433950604292,1.241641295210684,,,,Buy,2017-12-04,2017-12-04
2017-12-05,582.0,582.0,582.0,,588.1297376912668,,,,2.4700433950604292,0.7566134608482571,,,,Buy,2017-12-05,2017-12-05
2017-12-06,582.0,582.0,582.0,,587.5459531492414,,,,2.4700433950604292,0.36798352269124734,,,,Buy,2017-12-06,2017-12-06
2017-12-07,600.0,600.0,600.0,,588.7320528493136,,,,72.57213236703254,1.4952052688909134,,,,Buy,2017-12-07,2017-12-07
2017-12-08,,,,,588.7320528493136,,,,72.57213236703254,1.4952052688909134,,,,Buy,2017-12-08,2017-12-08
2017-12-09,,,,,588.7320528493136,,,,72.57213236703254,1.4952052688909134,,,,Buy,2017-12-09,2017-12-09
2017-12-10,,,,,588.7320528493136,,,,72.57213236703254,1.4952052688909134,,,,Buy,2017-12-10,2017-12-10
2017-12-11,600.0,600.0,600.0,,590.1342344576191,,,,72.57213236703254,3.0639915380589855,,,,Buy,2017-12-11,2017-12-11
2017-12-12,600.0,600.0,600.0,,591.073831175941,,,,72.57213236703254,3.5883986381302293,,,,Buy,2017-12-12,2017-12-12
2017-12-13,600.0,600.0,600.0,,591.923942492518,,,,72.57213236703254,3.9583654699451927,,,,Buy,2017-12-13,2017-12-13
2017-12-14,600.0,600.0,600.0,,592.6930908265639,,,,72.57213236703254,4.2031159453563305,,,,Buy,2017-12-14,2017-12-14
2017-12-15,600.0,600.0,600.0,,593.3889869383197,,,,72.57213236703254,4.346973258623166,,,,Buy,2017-12-15,2017-12-15
2017-12-16,,,,,593.3889869383197,,,,72.57213236703254,4.346973258623166,,,,Buy,2017-12-16,2017-12-16
2017-12-17,,,,,593.3889869383197,,,,72.57213236703254,4.346973258623166,,,,Buy,2017-12-17,2017-12-17
2017-12-18,600.0,600.0,600.0,,594.1422376191622,,,,72.57213236703254,4.541699698412344,,,,Buy,2017-12-18,2017-12-18
2017-12-19,600.0,600.0,600.0,,594.7001197506705,,,,72.57213236703254,4.512443097541791,,,,Buy,2017-12-19,2017-12-19
2017-12-20,600.0,600.0,600.0,,595.2048702506066,,,,72.57213236703254,4.43809740628933,,,,Buy,2017-12-20,2017-12-20
2017-12-21,600.0,600.0,600.0,,595.6615492743583,,,,72.57213236703254,4.329272748968606,,,,Buy,2017-12-21,2017-12-21
2017-12-22,600.0,600.0,600.0,,596.0747350577527,,,,72.57213236703254,4.194674823729088,,,,Buy,2017-12-22,2017-12-22
2017-12-23,,,,,596.0747350577527,,,,72.57213236703254,4.194674823729088,,,,Buy,2017-12-23,2017-12-23
2017-12-24,,,,,596.0747350577527,,,,72.57213236703254,4.194674823729088,,,,Buy,2017-12-24,2017-12-24
2017-12-25,600.0,600.0,600.0,,596.5219749077801,,,,72.57213236703254,4.06794325373653,,,,Buy,2017-12-25,2017-12-25
2017-12-26,600.0,600.0,600.0,,596.8532153927533,,,,72.57213236703254,3.8921857809505127,,,,Buy,2017-12-26,2017-12-26
2017-12-27,600.0,600.0,600.0,,597.1529091648721,,,,72.57213236703254,3.710128663742694,,,,Buy,2017-12-27,2017-12-27
2017-12-28,600.0,600.0,600.0,,597.4240606729795,,,,72.57213236703254,3.525210652668193,,,,Buy,2017-12-28,2017-12-28
2017-12-29,,,,,597.4240606729795,,,,72.57213236703254,3.525210652668193,,,,Buy,2017-12-29,2017-12-29
2017-12-30,,,,,597.4240606729795,,,,72.57213236703254,3.525210652668193,,,,Buy,2017-12-30,2017-12-30
2017-12-31,,,,,597.4240606729795,,,,72.57213236703254,3.525210652668193,,,,Buy,2017-12-31,2017-12-31
2018-01-01,,,,,597.4240606729795,,,,72.57213236703254,3.525210652668193,,,,Buy,2018-01-01,2018-01-01
2018-01-02,600.0,600.0,600.0,,597.7737713815881,,,,72.57213236703254,3.335268286364453,,,,Buy,2018-01-02,2018-01-02
2018-01-03,600.0,600.0,600.0,,597.9857931547701,,,,72.57213236703254,3.144368136708181,,,,Buy,2018-01-03,2018-01-03
