Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-08,,,,,1350.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,1350.0,1350.0,1350.0,,1350.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,1350.0,1350.0,1350.0,,1350.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,1350.0,1350.0,1350.0,,1350.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,1350.0,1350.0,1350.0,,1350.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,1350.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,1350.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,1350.0,1350.0,1350.0,,1350.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,1350.0,1350.0,1350.0,,1350.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-21,2014-12-21
2014-12-22,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-22,2014-12-22
2014-12-23,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-23,2014-12-23
2014-12-24,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-24,2014-12-24
2014-12-25,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-25,2014-12-25
2014-12-26,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-28,2014-12-28
2014-12-29,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-29,2014-12-29
2014-12-30,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,1350.0,,,,100.0,0.0,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-01,2015-01-01
2015-01-02,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-04,2015-01-04
2015-01-05,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-07,2015-01-07
2015-01-08,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-11,2015-02-11
2015-02-12,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-12,2015-02-12
2015-02-13,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-15,2015-02-15
2015-02-16,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-16,2015-02-16
2015-02-17,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-17,2015-02-17
2015-02-18,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-18,2015-02-18
2015-02-19,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-19,2015-02-19
2015-02-20,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-22,2015-02-22
2015-02-23,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-23,2015-02-23
2015-02-24,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-24,2015-02-24
2015-02-25,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-25,2015-02-25
2015-02-26,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-26,2015-02-26
2015-02-27,1350.0,1350.0,1350.0,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,1350.0,,,,100.0,0.0,,,,Sell,2015-03-01,2015-03-01
2015-03-02,1300.0,1300.0,1300.0,,1344.3030616199458,,,,100.0,-5.858423507095722,,,,Sell,2015-03-02,2015-03-02
2015-03-03,1300.0,1300.0,1300.0,,1340.0837224180461,,,,100.0,-8.605312171227752,,,,Sell,2015-03-03,2015-03-03
2015-03-04,1300.0,1300.0,1300.0,,1336.2662250448989,,,,100.0,-10.659366683909639,,,,Sell,2015-03-04,2015-03-04
2015-03-05,1300.0,1300.0,1300.0,,1332.8122988501466,,,,100.0,-12.147194388330945,,,,Sell,2015-03-05,2015-03-05
2015-03-06,1300.0,1300.0,1300.0,,1329.6873180072755,,,,100.0,-13.174441799050328,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,1329.6873180072755,,,,100.0,-13.174441799050328,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,1329.6873180072755,,,,100.0,-13.174441799050328,,,,Sell,2015-03-08,2015-03-08
2015-03-09,1300.0,1300.0,1300.0,,1326.3047815801451,,,,100.0,-14.444997996447228,,,,Sell,2015-03-09,2015-03-09
2015-03-10,1300.0,1300.0,1300.0,,1323.799564286798,,,,100.0,-14.67535241515111,,,,Sell,2015-03-10,2015-03-10
2015-03-11,1300.0,1300.0,1300.0,,1321.5329391166267,,,,100.0,-14.68858904045851,,,,Sell,2015-03-11,2015-03-11
2015-03-12,1300.0,1300.0,1300.0,,1319.4821830102815,,,,100.0,-14.531568287745358,,,,Sell,2015-03-12,2015-03-12
2015-03-13,1300.0,1300.0,1300.0,,1317.6267370093024,,,,100.0,-14.242944412682391,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,1317.6267370093024,,,,100.0,-14.242944412682391,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,1317.6267370093024,,,,100.0,-14.242944412682391,,,,Sell,2015-03-15,2015-03-15
2015-03-16,1300.0,1300.0,1300.0,,1315.6183683176341,,,,100.0,-14.006419040456421,,,,Sell,2015-03-16,2015-03-16
2015-03-17,1300.0,1300.0,1300.0,,1314.1309046683357,,,,100.0,-13.50050133649097,,,,Sell,2015-03-17,2015-03-17
2015-03-18,1300.0,1300.0,1300.0,,1312.7851042237323,,,,100.0,-12.950275199919815,,,,Sell,2015-03-18,2015-03-18
2015-03-19,1300.0,1300.0,1300.0,,1311.5674752500436,,,,100.0,-12.371604862721142,,,,Sell,2015-03-19,2015-03-19
2015-03-20,1300.0,1300.0,1300.0,,1310.4658109405157,,,,100.0,-11.777243716907606,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,1310.4658109405157,,,,100.0,-11.777243716907606,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,1310.4658109405157,,,,100.0,-11.777243716907606,,,,Sell,2015-03-22,2015-03-22
2015-03-23,1300.0,1300.0,1300.0,,1309.2733493400074,,,,100.0,-11.172335498675011,,,,Sell,2015-03-23,2015-03-23
2015-03-24,1300.0,1300.0,1300.0,,1308.3901732123877,,,,100.0,-10.562075137527017,,,,Sell,2015-03-24,2015-03-24
2015-03-25,1300.0,1300.0,1300.0,,1307.5911090969223,,,,100.0,-9.96358539431958,,,,Sell,2015-03-25,2015-03-25
2015-03-26,1300.0,1300.0,1300.0,,1306.868146325787,,,,100.0,-9.381138041159147,,,,Sell,2015-03-26,2015-03-26
2015-03-27,1300.0,1300.0,1300.0,,1306.2140371519026,,,,100.0,-8.817897088783866,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,1306.2140371519026,,,,100.0,-8.817897088783866,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,1306.2140371519026,,,,100.0,-8.817897088783866,,,,Sell,2015-03-29,2015-03-29
2015-03-30,1300.0,1300.0,1300.0,,1305.5060174169876,,,,100.0,-8.228934900430659,,,,Sell,2015-03-30,2015-03-30
2015-03-31,1300.0,1300.0,1300.0,,1304.981634805846,,,,100.0,-7.708226271812009,,,,Sell,2015-03-31,2015-03-31
2015-04-01,1300.0,1300.0,1300.0,,1304.5071933957654,,,,100.0,-7.212420636605884,,,,Sell,2015-04-01,2015-04-01
2015-04-02,1350.0,1350.0,1350.0,,1308.8398416437876,,,,100.0,-2.753172111739559,,,,Sell,2015-04-02,2015-04-02
2015-04-03,1350.0,1350.0,1350.0,,1312.7598567253317,,,,100.0,0.7719163007539009,,,,Buy,2015-04-03,2015-04-03
2015-04-04,,,,,1312.7598567253317,,,,100.0,0.7719163007539009,,,,Buy,2015-04-04,2015-04-04
2015-04-05,,,,,1312.7598567253317,,,,100.0,0.7719163007539009,,,,Buy,2015-04-05,2015-04-05
2015-04-06,1350.0,1350.0,1350.0,,1317.0029527553352,,,,100.0,4.833635070815035,,,,Buy,2015-04-06,2015-04-06
2015-04-07,1350.0,1350.0,1350.0,,1320.1455286833984,,,,100.0,6.716679115201714,,,,Buy,2015-04-07,2015-04-07
2015-04-08,1350.0,1350.0,1350.0,,1322.9888116659317,,,,100.0,8.115455171456915,,,,Buy,2015-04-08,2015-04-08
2015-04-09,1350.0,1350.0,1350.0,,1325.5613057929859,,,,100.0,9.118878518420843,,,,Buy,2015-04-09,2015-04-09
2015-04-10,,,,,1325.5613057929859,,,,100.0,9.118878518420843,,,,Buy,2015-04-10,2015-04-10
2015-04-11,,,,,1325.5613057929859,,,,100.0,9.118878518420843,,,,Buy,2015-04-11,2015-04-11
2015-04-12,,,,,1325.5613057929859,,,,100.0,9.118878518420843,,,,Buy,2015-04-12,2015-04-12
2015-04-13,,,,,1325.5613057929859,,,,100.0,9.118878518420843,,,,Buy,2015-04-13,2015-04-13
2015-04-14,1350.0,1350.0,1350.0,,1328.8791141664021,,,,100.0,11.009346121807312,,,,Buy,2015-04-14,2015-04-14
2015-04-15,1350.0,1350.0,1350.0,,1330.8906271029355,,,,100.0,11.196074841950121,,,,Buy,2015-04-15,2015-04-15
2015-04-16,1350.0,1350.0,1350.0,,1332.7105673788465,,,,100.0,11.214781675771746,,,,Buy,2015-04-16,2015-04-16
2015-04-17,1350.0,1350.0,1350.0,,1334.3571800094323,,,,100.0,11.101634247275797,,,,Buy,2015-04-17,2015-04-17
2015-04-18,,,,,1334.3571800094323,,,,100.0,11.101634247275797,,,,Buy,2015-04-18,2015-04-18
2015-04-19,,,,,1334.3571800094323,,,,100.0,11.101634247275797,,,,Buy,2015-04-19,2015-04-19
2015-04-20,1350.0,1350.0,1350.0,,1336.139503640963,,,,100.0,11.045953051671404,,,,Buy,2015-04-20,2015-04-20
2015-04-21,1350.0,1350.0,1350.0,,1337.4595509132523,,,,100.0,10.711950876578385,,,,Buy,2015-04-21,2015-04-21
2015-04-22,1350.0,1350.0,1350.0,,1338.6538793977043,,,,100.0,10.328194746501822,,,,Buy,2015-04-22,2015-04-22
2015-04-23,1350.0,1350.0,1350.0,,1339.7344623122085,,,,100.0,9.909830886794907,,,,Buy,2015-04-23,2015-04-23
2015-04-24,1350.0,1350.0,1350.0,,1340.7121325681887,,,,100.0,9.46912038831465,,,,Buy,2015-04-24,2015-04-24
2015-04-25,,,,,1340.7121325681887,,,,100.0,9.46912038831465,,,,Buy,2015-04-25,2015-04-25
2015-04-26,,,,,1340.7121325681887,,,,100.0,9.46912038831465,,,,Buy,2015-04-26,2015-04-26
2015-04-27,1350.0,1350.0,1350.0,,1341.7703807370115,,,,100.0,9.025533179831427,,,,Buy,2015-04-27,2015-04-27
2015-04-28,1350.0,1350.0,1350.0,,1342.5541540001532,,,,100.0,8.554926620806782,,,,Buy,2015-04-28,2015-04-28
2015-04-29,1350.0,1350.0,1350.0,,1343.263282190615,,,,100.0,8.088725737003415,,,,Buy,2015-04-29,2015-04-29
2015-04-30,1350.0,1350.0,1350.0,,1343.9048743629373,,,,100.0,7.631289423630278,,,,Buy,2015-04-30,2015-04-30
2015-05-01,,,,,1343.9048743629373,,,,100.0,7.631289423630278,,,,Buy,2015-05-01,2015-05-01
2015-05-02,,,,,1343.9048743629373,,,,100.0,7.631289423630278,,,,Buy,2015-05-02,2015-05-02
2015-05-03,,,,,1343.9048743629373,,,,100.0,7.631289423630278,,,,Buy,2015-05-03,2015-05-03
2015-05-04,1350.0,1350.0,1350.0,,1344.6633508586388,,,,100.0,7.142034421104427,,,,Buy,2015-05-04,2015-05-04
2015-05-05,1350.0,1350.0,1350.0,,1345.1716031578162,,,,100.0,6.7052359516417255,,,,Buy,2015-05-05,2015-05-05
2015-05-06,1350.0,1350.0,1350.0,,1345.6314504761194,,,,100.0,6.286601983240416,,,,Buy,2015-05-06,2015-05-06
2015-05-07,1350.0,1350.0,1350.0,,1346.047502811727,,,,100.0,5.886970219014529,,,,Buy,2015-05-07,2015-05-07
2015-05-08,1350.0,1350.0,1350.0,,1346.423931115372,,,,100.0,5.506780429731862,,,,Buy,2015-05-08,2015-05-08
2015-05-09,,,,,1346.423931115372,,,,100.0,5.506780429731862,,,,Buy,2015-05-09,2015-05-09
2015-05-10,,,,,1346.423931115372,,,,100.0,5.506780429731862,,,,Buy,2015-05-10,2015-05-10
2015-05-11,1350.0,1350.0,1350.0,,1346.8313839969433,,,,100.0,5.106239212332639,,,,Buy,2015-05-11,2015-05-11
2015-05-12,1350.0,1350.0,1350.0,,1347.133156949615,,,,100.0,4.7657081482007015,,,,Buy,2015-05-12,2015-05-12
2015-05-13,1350.0,1350.0,1350.0,,1347.4061896210806,,,,100.0,4.444600241565013,,,,Buy,2015-05-13,2015-05-13
2015-05-14,1350.0,1350.0,1350.0,,1347.6532191809774,,,,100.0,4.1423692578298414,,,,Buy,2015-05-14,2015-05-14
2015-05-15,1310.0,1310.0,1310.0,,1344.0671983065986,,,,4.910236338832846,0.667488922905477,,,,Buy,2015-05-15,2015-05-15
2015-05-16,,,,,1344.0671983065986,,,,4.910236338832846,0.667488922905477,,,,Buy,2015-05-16,2015-05-16
2015-05-17,,,,,1344.0671983065986,,,,4.910236338832846,0.667488922905477,,,,Buy,2015-05-17,2015-05-17
2015-05-18,1310.0,1310.0,1310.0,,1340.185623715923,,,,4.910236338832846,-3.326789679112835,,,,Sell,2015-05-18,2015-05-18
2015-05-19,1310.0,1310.0,1310.0,,1337.3108024096446,,,,4.910236338832846,-5.218133170216106,,,,Sell,2015-05-19,2015-05-19
2015-05-20,1310.0,1310.0,1310.0,,1334.7097736087262,,,,4.910236338832846,-6.640489088656523,,,,Sell,2015-05-20,2015-05-20
2015-05-21,1310.0,1310.0,1310.0,,1332.3564618364667,,,,4.910236338832846,-7.679195416908897,,,,Sell,2015-05-21,2015-05-21
2015-05-22,1310.0,1310.0,1310.0,,1330.2272749948984,,,,4.910236338832846,-8.405484472754097,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,1330.2272749948984,,,,4.910236338832846,-8.405484472754097,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,1330.2272749948984,,,,4.910236338832846,-8.405484472754097,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,1330.2272749948984,,,,4.910236338832846,-8.405484472754097,,,,Sell,2015-05-25,2015-05-25
2015-05-26,1310.0,1310.0,1310.0,,1327.710196009286,,,,4.910236338832846,-9.54941436716399,,,,Sell,2015-05-26,2015-05-26
2015-05-27,1310.0,1310.0,1310.0,,1326.0235106750683,,,,4.910236338832846,-9.68495149265891,,,,Sell,2015-05-27,2015-05-27
2015-05-28,1310.0,1310.0,1310.0,,1324.4974620393475,,,,4.910236338832846,-9.680771730666265,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,1324.4974620393475,,,,4.910236338832846,-9.680771730666265,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,1324.4974620393475,,,,4.910236338832846,-9.680771730666265,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,1324.4974620393475,,,,4.910236338832846,-9.680771730666265,,,,Sell,2015-05-31,2015-05-31
2015-06-01,1349.0,1349.0,1349.0,,1327.5465540900802,,,,4.910236338832846,-4.416034910089593,,,,Sell,2015-06-01,2015-06-01
2015-06-02,1349.0,1349.0,1349.0,,1329.5897394148346,,,,4.910236338832846,-2.160159764428272,,,,Sell,2015-06-02,2015-06-02
2015-06-03,1350.0,1350.0,1350.0,,1331.533573756279,,,,13.332680234403341,-0.28834693219323526,,,,Sell,2015-06-03,2015-06-03
2015-06-04,1350.0,1350.0,1350.0,,1333.292281017586,,,,13.332680234403341,1.1814590979874993,,,,Buy,2015-06-04,2015-06-04
2015-06-05,1350.0,1350.0,1350.0,,1334.8834923492445,,,,13.332680234403341,2.319552607696096,,,,Buy,2015-06-05,2015-06-05
2015-06-06,,,,,1334.8834923492445,,,,13.332680234403341,2.319552607696096,,,,Buy,2015-06-06,2015-06-06
2015-06-07,,,,,1334.8834923492445,,,,13.332680234403341,2.319552607696096,,,,Buy,2015-06-07,2015-06-07
2015-06-08,1350.0,1350.0,1350.0,,1336.6058486014042,,,,13.332680234403341,3.644798101987135,,,,Buy,2015-06-08,2015-06-08
2015-06-09,1350.0,1350.0,1350.0,,1337.8814820679372,,,,13.332680234403341,4.201846349845255,,,,Buy,2015-06-09,2015-06-09
2015-06-10,1350.0,1350.0,1350.0,,1339.0356266328954,,,,13.332680234403341,4.590395873382477,,,,Buy,2015-06-10,2015-06-10
2015-06-11,1350.0,1350.0,1350.0,,1340.0798526678577,,,,13.332680234403341,4.842502812069824,,,,Buy,2015-06-11,2015-06-11
2015-06-12,1350.0,1350.0,1350.0,,1341.024628604252,,,,13.332680234403341,4.984837276145981,,,,Buy,2015-06-12,2015-06-12
2015-06-13,,,,,1341.024628604252,,,,13.332680234403341,4.984837276145981,,,,Buy,2015-06-13,2015-06-13
2015-06-14,,,,,1341.024628604252,,,,13.332680234403341,4.984837276145981,,,,Buy,2015-06-14,2015-06-14
2015-06-15,1350.0,1350.0,1350.0,,1342.0472713598458,,,,13.332680234403341,5.182093218392993,,,,Buy,2015-06-15,2015-06-15
2015-06-16,1350.0,1350.0,1350.0,,1342.8046740874797,,,,13.332680234403341,5.136332026308992,,,,Buy,2015-06-16,2015-06-16
2015-06-17,1350.0,1350.0,1350.0,,1343.4899432220054,,,,13.332680234403341,5.04194554218293,,,,Buy,2015-06-17,2015-06-17
2015-06-18,1350.0,1350.0,1350.0,,1344.1099486294333,,,,13.332680234403341,4.910537948725732,,,,Buy,2015-06-18,2015-06-18
2015-06-19,1350.0,1350.0,1350.0,,1344.6709059028208,,,,13.332680234403341,4.751622735062938,,,,Buy,2015-06-19,2015-06-19
2015-06-20,,,,,1344.6709059028208,,,,13.332680234403341,4.751622735062938,,,,Buy,2015-06-20,2015-06-20
2015-06-21,,,,,1344.6709059028208,,,,13.332680234403341,4.751622735062938,,,,Buy,2015-06-21,2015-06-21
2015-06-22,1350.0,1350.0,1350.0,,1345.2780963166836,,,,13.332680234403341,4.600646514028313,,,,Buy,2015-06-22,2015-06-22
2015-06-23,1350.0,1350.0,1350.0,,1345.7278014293802,,,,13.332680234403341,4.398074765787669,,,,Buy,2015-06-23,2015-06-23
2015-06-24,1350.0,1350.0,1350.0,,1346.1346774837248,,,,13.332680234403341,4.18924419647351,,,,Buy,2015-06-24,2015-06-24
2015-06-25,1350.0,1350.0,1350.0,,1346.5028034376555,,,,13.332680234403341,3.977889827962599,,,,Buy,2015-06-25,2015-06-25
