Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-12-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-08,2016-12-08
2016-12-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-09,2016-12-09
2016-12-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-10,2016-12-10
2016-12-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-11,2016-12-11
2016-12-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-12,2016-12-12
2016-12-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-13,2016-12-13
2016-12-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-14,2016-12-14
2016-12-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-15,2016-12-15
2016-12-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-16,2016-12-16
2016-12-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-17,2016-12-17
2016-12-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-18,2016-12-18
2016-12-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-19,2016-12-19
2016-12-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-20,2016-12-20
2016-12-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-21,2016-12-21
2016-12-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-22,2016-12-22
2016-12-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-23,2016-12-23
2016-12-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-24,2016-12-24
2016-12-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-25,2016-12-25
2016-12-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-26,2016-12-26
2016-12-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-27,2016-12-27
2016-12-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-28,2016-12-28
2016-12-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-29,2016-12-29
2016-12-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-30,2016-12-30
2016-12-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2016-12-31,2016-12-31
2017-01-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-01,2017-01-01
2017-01-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-02,2017-01-02
2017-01-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-03,2017-01-03
2017-01-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-04,2017-01-04
2017-01-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-05,2017-01-05
2017-01-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-06,2017-01-06
2017-01-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-07,2017-01-07
2017-01-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-08,2017-01-08
2017-01-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-09,2017-01-09
2017-01-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-10,2017-01-10
2017-01-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-11,2017-01-11
2017-01-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-12,2017-01-12
2017-01-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-13,2017-01-13
2017-01-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-14,2017-01-14
2017-01-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-15,2017-01-15
2017-01-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-16,2017-01-16
2017-01-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-17,2017-01-17
2017-01-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-18,2017-01-18
2017-01-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-19,2017-01-19
2017-01-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-20,2017-01-20
2017-01-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-21,2017-01-21
2017-01-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-22,2017-01-22
2017-01-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-23,2017-01-23
2017-01-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-24,2017-01-24
2017-01-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-25,2017-01-25
2017-01-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-26,2017-01-26
2017-01-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-27,2017-01-27
2017-01-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-28,2017-01-28
2017-01-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-29,2017-01-29
2017-01-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-30,2017-01-30
2017-01-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-01-31,2017-01-31
2017-02-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-01,2017-02-01
2017-02-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-02,2017-02-02
2017-02-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-03,2017-02-03
2017-02-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-04,2017-02-04
2017-02-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-05,2017-02-05
2017-02-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-06,2017-02-06
2017-02-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-07,2017-02-07
2017-02-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-08,2017-02-08
2017-02-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-09,2017-02-09
2017-02-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-10,2017-02-10
2017-02-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-11,2017-02-11
2017-02-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-12,2017-02-12
2017-02-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-13,2017-02-13
2017-02-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-14,2017-02-14
2017-02-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-15,2017-02-15
2017-02-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-16,2017-02-16
2017-02-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-17,2017-02-17
2017-02-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-18,2017-02-18
2017-02-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-19,2017-02-19
2017-02-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-20,2017-02-20
2017-02-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-21,2017-02-21
2017-02-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-22,2017-02-22
2017-02-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-23,2017-02-23
2017-02-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-24,2017-02-24
2017-02-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-25,2017-02-25
2017-02-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-26,2017-02-26
2017-02-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-27,2017-02-27
2017-02-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-02-28,2017-02-28
2017-03-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-01,2017-03-01
2017-03-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-02,2017-03-02
2017-03-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-03,2017-03-03
2017-03-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-04,2017-03-04
2017-03-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-05,2017-03-05
2017-03-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-06,2017-03-06
2017-03-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-07,2017-03-07
2017-03-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-08,2017-03-08
2017-03-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-09,2017-03-09
2017-03-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-10,2017-03-10
2017-03-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-11,2017-03-11
2017-03-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-12,2017-03-12
2017-03-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-13,2017-03-13
2017-03-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-14,2017-03-14
2017-03-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-15,2017-03-15
2017-03-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-16,2017-03-16
2017-03-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-17,2017-03-17
2017-03-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-18,2017-03-18
2017-03-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-19,2017-03-19
2017-03-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-20,2017-03-20
2017-03-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-21,2017-03-21
2017-03-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-22,2017-03-22
2017-03-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-23,2017-03-23
2017-03-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-26,2017-03-26
2017-03-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-27,2017-03-27
2017-03-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-28,2017-03-28
2017-03-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-29,2017-03-29
2017-03-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-30,2017-03-30
2017-03-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-02,2017-04-02
2017-04-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-03,2017-04-03
2017-04-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-04,2017-04-04
2017-04-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-05,2017-04-05
2017-04-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-06,2017-04-06
2017-04-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-09,2017-04-09
2017-04-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-10,2017-04-10
2017-04-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-11,2017-04-11
2017-04-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-12,2017-04-12
2017-04-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-17,2017-04-17
2017-04-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-18,2017-04-18
2017-04-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-19,2017-04-19
2017-04-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-20,2017-04-20
2017-04-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-23,2017-04-23
2017-04-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-24,2017-04-24
2017-04-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-25,2017-04-25
2017-04-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-26,2017-04-26
2017-04-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-27,2017-04-27
2017-04-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-01,2017-05-01
2017-05-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-02,2017-05-02
2017-05-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-03,2017-05-03
2017-05-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-04,2017-05-04
2017-05-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-07,2017-05-07
2017-05-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-08,2017-05-08
2017-05-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-09,2017-05-09
2017-05-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-10,2017-05-10
2017-05-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-11,2017-05-11
2017-05-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-14,2017-05-14
2017-05-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-15,2017-05-15
2017-05-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-16,2017-05-16
2017-05-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-17,2017-05-17
2017-05-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-18,2017-05-18
2017-05-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-21,2017-05-21
2017-05-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-22,2017-05-22
2017-05-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-24,2017-05-24
2017-05-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-25,2017-05-25
2017-05-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-28,2017-05-28
2017-05-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-29,2017-05-29
2017-05-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-30,2017-05-30
2017-05-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-05-31,2017-05-31
2017-06-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-04,2017-06-04
2017-06-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-05,2017-06-05
2017-06-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-06,2017-06-06
2017-06-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-07,2017-06-07
2017-06-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-08,2017-06-08
2017-06-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-11,2017-06-11
2017-06-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-12,2017-06-12
2017-06-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-13,2017-06-13
2017-06-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-14,2017-06-14
2017-06-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-15,2017-06-15
2017-06-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-18,2017-06-18
2017-06-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-19,2017-06-19
2017-06-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-20,2017-06-20
2017-06-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-21,2017-06-21
2017-06-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-22,2017-06-22
2017-06-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-23,2017-06-23
2017-06-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-24,2017-06-24
2017-06-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-25,2017-06-25
2017-06-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-26,2017-06-26
2017-06-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-27,2017-06-27
2017-06-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-28,2017-06-28
2017-06-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-29,2017-06-29
2017-06-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-06-30,2017-06-30
2017-07-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-01,2017-07-01
2017-07-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-02,2017-07-02
2017-07-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-03,2017-07-03
2017-07-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-04,2017-07-04
2017-07-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-05,2017-07-05
2017-07-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-06,2017-07-06
2017-07-07,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-07,2017-07-07
2017-07-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-08,2017-07-08
2017-07-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-09,2017-07-09
2017-07-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-10,2017-07-10
2017-07-11,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-11,2017-07-11
2017-07-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-12,2017-07-12
2017-07-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-13,2017-07-13
2017-07-14,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-14,2017-07-14
2017-07-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-15,2017-07-15
2017-07-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-16,2017-07-16
2017-07-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-17,2017-07-17
2017-07-18,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-18,2017-07-18
2017-07-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-19,2017-07-19
2017-07-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-20,2017-07-20
2017-07-21,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-21,2017-07-21
2017-07-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-22,2017-07-22
2017-07-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-23,2017-07-23
2017-07-24,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-24,2017-07-24
2017-07-25,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-25,2017-07-25
2017-07-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-26,2017-07-26
2017-07-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-27,2017-07-27
2017-07-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-28,2017-07-28
2017-07-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-29,2017-07-29
2017-07-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-30,2017-07-30
2017-07-31,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-07-31,2017-07-31
2017-08-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-01,2017-08-01
2017-08-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-02,2017-08-02
2017-08-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-03,2017-08-03
2017-08-04,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-04,2017-08-04
2017-08-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-05,2017-08-05
2017-08-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-06,2017-08-06
2017-08-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-07,2017-08-07
2017-08-08,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-08,2017-08-08
2017-08-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-09,2017-08-09
2017-08-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-10,2017-08-10
2017-08-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-11,2017-08-11
2017-08-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-12,2017-08-12
2017-08-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-13,2017-08-13
2017-08-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-14,2017-08-14
2017-08-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-15,2017-08-15
2017-08-16,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-16,2017-08-16
2017-08-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-17,2017-08-17
2017-08-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-18,2017-08-18
2017-08-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-19,2017-08-19
2017-08-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-20,2017-08-20
2017-08-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-21,2017-08-21
2017-08-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-22,2017-08-22
2017-08-23,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-23,2017-08-23
2017-08-24,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-24,2017-08-24
2017-08-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-25,2017-08-25
2017-08-26,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-26,2017-08-26
2017-08-27,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-27,2017-08-27
2017-08-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-08-28,2017-08-28
2017-08-29,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-29,2017-08-29
2017-08-30,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-30,2017-08-30
2017-08-31,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-08-31,2017-08-31
2017-09-01,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-01,2017-09-01
2017-09-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-09-02,2017-09-02
2017-09-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-09-03,2017-09-03
2017-09-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-04,2017-09-04
2017-09-05,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-05,2017-09-05
2017-09-06,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-06,2017-09-06
2017-09-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-07,2017-09-07
2017-09-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-09-08,2017-09-08
2017-09-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-09-09,2017-09-09
2017-09-10,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-09-10,2017-09-10
2017-09-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-11,2017-09-11
2017-09-12,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-12,2017-09-12
2017-09-13,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-13,2017-09-13
2017-09-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-14,2017-09-14
2017-09-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-15,2017-09-15
2017-09-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-09-16,2017-09-16
2017-09-17,,,,,615.0,,,,100.0,0.0,,,,Sell,2017-09-17,2017-09-17
2017-09-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-18,2017-09-18
2017-09-19,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-19,2017-09-19
2017-09-20,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-20,2017-09-20
2017-09-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-21,2017-09-21
2017-09-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2017-09-22,2017-09-22
