Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-03-24,237.0,237.0,237.0,,237.08141421791993,,,,4.016381481987651,-0.15285809845380527,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,237.08141421791993,,,,4.016381481987651,-0.15285809845380527,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,237.08141421791993,,,,4.016381481987651,-0.15285809845380527,,,,Sell,2017-03-26,2017-03-26
2017-03-27,237.0,237.0,237.0,,237.0721379822649,,,,4.016381481987651,-0.140625551089812,,,,Sell,2017-03-27,2017-03-27
2017-03-28,237.0,237.0,237.0,,237.06526769823967,,,,4.016381481987651,-0.13065058255082818,,,,Sell,2017-03-28,2017-03-28
2017-03-29,237.0,237.0,237.0,,237.05905172697874,,,,4.016381481987651,-0.12134654073193474,,,,Sell,2017-03-29,2017-03-29
2017-03-30,237.0,237.0,237.0,,237.05342775298078,,,,4.016381481987651,-0.11267418271737029,,,,Sell,2017-03-30,2017-03-30
2017-03-31,237.0,237.0,237.0,,237.04833939555402,,,,4.016381481987651,-0.10459556395704794,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,237.04833939555402,,,,4.016381481987651,-0.10459556395704794,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,237.04833939555402,,,,4.016381481987651,-0.10459556395704794,,,,Sell,2017-04-02,2017-04-02
2017-04-03,237.0,237.0,237.0,,237.04283166439802,,,,4.016381481987651,-0.09600114153266759,,,,Sell,2017-04-03,2017-04-03
2017-04-04,237.0,237.0,237.0,,237.03875245826487,,,,4.016381481987651,-0.08907053214028338,,,,Sell,2017-04-04,2017-04-04
2017-04-05,237.0,237.0,237.0,,237.03506174795393,,,,4.016381481987651,-0.08262551871732171,,,,Sell,2017-04-05,2017-04-05
2017-04-06,237.0,237.0,237.0,,237.0317225338631,,,,4.016381481987651,-0.07663440542336275,,,,Sell,2017-04-06,2017-04-06
2017-04-07,237.0,237.0,237.0,,237.02870134016183,,,,4.016381481987651,-0.07106718668393341,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,237.02870134016183,,,,4.016381481987651,-0.07106718668393341,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,237.02870134016183,,,,4.016381481987651,-0.07106718668393341,,,,Sell,2017-04-09,2017-04-09
2017-04-10,237.0,237.0,237.0,,237.0254311448353,,,,4.016381481987651,-0.06513771358356735,,,,Sell,2017-04-10,2017-04-10
2017-04-11,237.0,237.0,237.0,,237.02300913104148,,,,4.016381481987651,-0.06038652282006751,,,,Sell,2017-04-11,2017-04-11
2017-04-12,237.0,237.0,237.0,,237.02081778522802,,,,4.016381481987651,-0.055975914411988015,,,,Sell,2017-04-12,2017-04-12
2017-04-13,237.0,237.0,237.0,,237.01883513901583,,,,4.016381481987651,-0.051882407375330786,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,237.01883513901583,,,,4.016381481987651,-0.051882407375330786,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,237.01883513901583,,,,4.016381481987651,-0.051882407375330786,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,237.01883513901583,,,,4.016381481987651,-0.051882407375330786,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,237.01883513901583,,,,4.016381481987651,-0.051882407375330786,,,,Sell,2017-04-17,2017-04-17
2017-04-18,237.0,237.0,237.0,,237.01627807187424,,,,4.016381481987651,-0.04688160230904259,,,,Sell,2017-04-18,2017-04-18
2017-04-19,237.0,237.0,237.0,,237.0147277793148,,,,4.016381481987651,-0.04344190624837552,,,,Sell,2017-04-19,2017-04-19
2017-04-20,237.0,237.0,237.0,,237.01332513366577,,,,4.016381481987651,-0.04025192322359317,,,,Sell,2017-04-20,2017-04-20
2017-04-21,237.0,237.0,237.0,,237.01205607331667,,,,4.016381481987651,-0.037293937398203525,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,237.01205607331667,,,,4.016381481987651,-0.037293937398203525,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,237.01205607331667,,,,4.016381481987651,-0.037293937398203525,,,,Sell,2017-04-23,2017-04-23
2017-04-24,237.0,237.0,237.0,,237.01068241918088,,,,4.016381481987651,-0.03414035216454181,,,,Sell,2017-04-24,2017-04-24
2017-04-25,237.0,237.0,237.0,,237.00966504592554,,,,4.016381481987651,-0.031627388043062865,,,,Sell,2017-04-25,2017-04-25
2017-04-26,237.0,237.0,237.0,,237.0087445653612,,,,4.016381481987651,-0.029298115434613692,,,,Sell,2017-04-26,2017-04-26
2017-04-27,237.0,237.0,237.0,,237.0079117496125,,,,4.016381481987651,-0.027139305095374766,,,,Sell,2017-04-27,2017-04-27
2017-04-28,237.0,237.0,237.0,,237.00715824964942,,,,4.016381481987651,-0.02513864964333834,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,237.00715824964942,,,,4.016381481987651,-0.02513864964333834,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,237.00715824964942,,,,4.016381481987651,-0.02513864964333834,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,237.00715824964942,,,,4.016381481987651,-0.02513864964333834,,,,Sell,2017-05-01,2017-05-01
2017-05-02,237.0,237.0,237.0,,237.00626747816534,,,,4.016381481987651,-0.022851464478094385,,,,Sell,2017-05-02,2017-05-02
2017-05-03,237.0,237.0,237.0,,237.00567057548295,,,,4.016381481987651,-0.021165052659483763,,,,Sell,2017-05-03,2017-05-03
2017-05-04,237.0,237.0,237.0,,237.00513052067504,,,,4.016381481987651,-0.01960259265732134,,,,Sell,2017-05-04,2017-05-04
2017-05-05,237.0,237.0,237.0,,237.0046418996584,,,,4.016381481987651,-0.01815505171367704,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,237.0046418996584,,,,4.016381481987651,-0.01815505171367704,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,237.0046418996584,,,,4.016381481987651,-0.01815505171367704,,,,Sell,2017-05-07,2017-05-07
2017-05-08,237.0,237.0,237.0,,237.004113007332,,,,4.016381481987651,-0.0166111506137554,,,,Sell,2017-05-08,2017-05-08
2017-05-09,237.0,237.0,237.0,,237.00372129234802,,,,4.016381481987651,-0.01538373357988121,,,,Sell,2017-05-09,2017-05-09
2017-05-10,237.0,237.0,237.0,,237.00336688355299,,,,4.016381481987651,-0.0142467688544059,,,,Sell,2017-05-10,2017-05-10
2017-05-11,237.0,237.0,237.0,,237.00304622797648,,,,4.016381481987651,-0.013193628185121042,,,,Sell,2017-05-11,2017-05-11
2017-05-12,237.0,237.0,237.0,,237.00275611102632,,,,4.016381481987651,-0.012218163237008639,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,237.00275611102632,,,,4.016381481987651,-0.012218163237008639,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,237.00275611102632,,,,4.016381481987651,-0.012218163237008639,,,,Sell,2017-05-14,2017-05-14
2017-05-15,237.0,237.0,237.0,,237.00244208313262,,,,4.016381481987651,-0.011177655200043546,,,,Sell,2017-05-15,2017-05-15
2017-05-16,230.0,230.0,230.0,,236.33554283712,,,,0.0012612170519901156,-0.5687554813349607,,,,Sell,2017-05-16,2017-05-16
2017-05-17,230.0,230.0,230.0,,235.73215780501332,,,,0.0012612170519901156,-0.999122661567867,,,,Sell,2017-05-17,2017-05-17
2017-05-18,230.0,230.0,230.0,,235.18623801405965,,,,0.0012612170519901156,-1.324918912045888,,,,Sell,2017-05-18,2017-05-18
2017-05-19,230.0,230.0,230.0,,234.6923105841492,,,,0.0012612170519901156,-1.5650735936221452,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,234.6923105841492,,,,0.0012612170519901156,-1.5650735936221452,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,234.6923105841492,,,,0.0012612170519901156,-1.5650735936221452,,,,Sell,2017-05-21,2017-05-21
2017-05-22,230.0,230.0,230.0,,234.1576744989897,,,,0.0012612170519901156,-1.8519406535370706,,,,Sell,2017-05-22,2017-05-22
2017-05-23,201.0,201.0,201.0,,230.99980073718115,,,,0.0001584931332558881,-4.256430759820404,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,230.99980073718115,,,,0.0001584931332558881,-4.256430759820404,,,,Sell,2017-05-24,2017-05-24
2017-05-25,214.0,214.0,214.0,,229.22810934521686,,,,0.0001584931332558881,-5.276803992175928,,,,Sell,2017-05-25,2017-05-25
2017-05-26,214.0,214.0,214.0,,227.77781321710097,,,,0.0001584931332558881,-5.802572585526775,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,227.77781321710097,,,,0.0001584931332558881,-5.802572585526775,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,227.77781321710097,,,,0.0001584931332558881,-5.802572585526775,,,,Sell,2017-05-28,2017-05-28
2017-05-29,214.0,214.0,214.0,,226.20798615890655,,,,0.0001584931332558881,-6.446559264535836,,,,Sell,2017-05-29,2017-05-29
2017-05-30,214.0,214.0,214.0,,225.04532081043925,,,,0.0001584931332558881,-6.587581298825199,,,,Sell,2017-05-30,2017-05-30
2017-05-31,214.0,214.0,214.0,,223.99338549515932,,,,0.0001584931332558881,-6.622996496073853,,,,Sell,2017-05-31,2017-05-31
2017-06-01,214.0,214.0,214.0,,223.04163449562034,,,,0.0001584931332558881,-6.57526770194022,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,223.04163449562034,,,,0.0001584931332558881,-6.57526770194022,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,223.04163449562034,,,,0.0001584931332558881,-6.57526770194022,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,223.04163449562034,,,,0.0001584931332558881,-6.57526770194022,,,,Sell,2017-06-04,2017-06-04
2017-06-05,214.0,214.0,214.0,,221.9164948912864,,,,0.0001584931332558881,-6.627600846128388,,,,Sell,2017-06-05,2017-06-05
2017-06-06,214.0,214.0,214.0,,221.16254299687816,,,,0.0001584931332558881,-6.424896080798419,,,,Sell,2017-06-06,2017-06-06
2017-06-07,214.0,214.0,214.0,,220.48039604479453,,,,0.0001584931332558881,-6.192863617012279,,,,Sell,2017-06-07,2017-06-07
2017-06-08,214.0,214.0,214.0,,219.86321546909983,,,,0.0001584931332558881,-5.9404978563022155,,,,Sell,2017-06-08,2017-06-08
2017-06-09,214.0,214.0,214.0,,219.30481399585221,,,,0.0001584931332558881,-5.675077412939032,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,219.30481399585221,,,,0.0001584931332558881,-5.675077412939032,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,219.30481399585221,,,,0.0001584931332558881,-5.675077412939032,,,,Sell,2017-06-11,2017-06-11
2017-06-12,214.0,214.0,214.0,,218.70039002681185,,,,0.0001584931332558881,-5.407738136627813,,,,Sell,2017-06-12,2017-06-12
2017-06-13,214.0,214.0,214.0,,218.25273383378214,,,,0.0001584931332558881,-5.124995020277595,,,,Sell,2017-06-13,2017-06-13
2017-06-14,214.0,214.0,214.0,,217.84771156389814,,,,0.0001584931332558881,-4.84506813401714,,,,Sell,2017-06-14,2017-06-14
2017-06-15,214.0,214.0,214.0,,217.4812628435269,,,,0.0001584931332558881,-4.570537745818598,,,,Sell,2017-06-15,2017-06-15
2017-06-16,214.0,214.0,214.0,,217.14971400128624,,,,0.0001584931332558881,-4.303363934599588,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,217.14971400128624,,,,0.0001584931332558881,-4.303363934599588,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,217.14971400128624,,,,0.0001584931332558881,-4.303363934599588,,,,Sell,2017-06-18,2017-06-18
2017-06-19,214.0,214.0,214.0,,216.7908394696838,,,,0.0001584931332558881,-4.024798727512518,,,,Sell,2017-06-19,2017-06-19
2017-06-20,214.0,214.0,214.0,,216.5250452344758,,,,0.0001584931332558881,-3.7748353301147404,,,,Sell,2017-06-20,2017-06-20
2017-06-21,214.0,214.0,214.0,,216.28456473595432,,,,0.0001584931332558881,-3.535976995058178,,,,Sell,2017-06-21,2017-06-21
2017-06-22,230.0,230.0,230.0,,217.59079666586342,,,,81.67138561565397,-2.032187963375037,,,,Sell,2017-06-22,2017-06-22
2017-06-23,230.0,230.0,230.0,,218.7726255548288,,,,81.67138561565397,-0.8308468364053283,,,,Sell,2017-06-23,2017-06-23
2017-06-24,,,,,218.7726255548288,,,,81.67138561565397,-0.8308468364053283,,,,Sell,2017-06-24,2017-06-24
2017-06-25,,,,,218.7726255548288,,,,81.67138561565397,-0.8308468364053283,,,,Sell,2017-06-25,2017-06-25
2017-06-26,,,,,218.7726255548288,,,,81.67138561565397,-0.8308468364053283,,,,Sell,2017-06-26,2017-06-26
2017-06-27,230.0,230.0,230.0,,220.16975830190768,,,,81.67138561565397,0.7977235314637312,,,,Buy,2017-06-27,2017-06-27
2017-06-28,230.0,230.0,230.0,,221.10597179696407,,,,81.67138561565397,1.4225301315912873,,,,Buy,2017-06-28,2017-06-28
2017-06-29,230.0,230.0,230.0,,221.9530221020151,,,,81.67138561565397,1.89583980255631,,,,Buy,2017-06-29,2017-06-29
2017-06-30,230.0,230.0,230.0,,222.71940094944222,,,,81.67138561565397,2.245061455847349,,,,Buy,2017-06-30,2017-06-30
2017-07-01,,,,,222.71940094944222,,,,81.67138561565397,2.245061455847349,,,,Buy,2017-07-01,2017-07-01
2017-07-02,,,,,222.71940094944222,,,,81.67138561565397,2.245061455847349,,,,Buy,2017-07-02,2017-07-02
2017-07-03,230.0,230.0,230.0,,223.5489434326604,,,,81.67138561565397,2.662003329789769,,,,Buy,2017-07-03,2017-07-03
2017-07-04,230.0,230.0,230.0,,224.16332977240702,,,,81.67138561565397,2.7952335130086112,,,,Buy,2017-07-04,2017-07-04
2017-07-05,230.0,230.0,230.0,,224.71920312741588,,,,81.67138561565396,2.8677616222198594,,,,Buy,2017-07-05,2017-07-05
2017-07-06,230.0,230.0,230.0,,225.22213616290009,,,,81.67138561565397,2.8919045952802946,,,,Buy,2017-07-06,2017-07-06
2017-07-07,230.0,230.0,230.0,,225.67717081405246,,,,81.67138561565397,2.877863852290261,,,,Buy,2017-07-07,2017-07-07
2017-07-08,,,,,225.67717081405246,,,,81.67138561565397,2.877863852290261,,,,Buy,2017-07-08,2017-07-08
2017-07-09,,,,,225.67717081405246,,,,81.67138561565397,2.877863852290261,,,,Buy,2017-07-09,2017-07-09
2017-07-10,230.0,230.0,230.0,,226.1697086440493,,,,81.67138561565397,2.8810252123741407,,,,Buy,2017-07-10,2017-07-10
2017-07-11,230.0,230.0,230.0,,226.534498296997,,,,81.67138561565397,2.802692379714358,,,,Buy,2017-07-11,2017-07-11
2017-07-12,246.0,246.0,246.0,,228.38835560204487,,,,96.01164670585577,3.985734264328869,,,,Buy,2017-07-12,2017-07-12
2017-07-13,246.0,246.0,246.0,,230.06565506851678,,,,96.01164670585577,4.867197458664123,,,,Buy,2017-07-13,2017-07-13
2017-07-14,246.0,246.0,246.0,,231.58321172865803,,,,96.01164670585577,5.502335887745431,,,,Buy,2017-07-14,2017-07-14
2017-07-15,,,,,231.58321172865803,,,,96.01164670585577,5.502335887745431,,,,Buy,2017-07-15,2017-07-15
2017-07-16,,,,,231.58321172865803,,,,96.01164670585577,5.502335887745431,,,,Buy,2017-07-16,2017-07-16
2017-07-17,246.0,246.0,246.0,,233.2258428170605,,,,96.01164670585577,6.2701657222986,,,,Buy,2017-07-17,2017-07-17
2017-07-18,246.0,246.0,246.0,,234.44242921543568,,,,96.01164670585577,6.4775819577160405,,,,Buy,2017-07-18,2017-07-18
2017-07-19,246.0,246.0,246.0,,235.54315024253702,,,,96.01164670585577,6.5662689574566,,,,Buy,2017-07-19,2017-07-19
2017-07-20,246.0,246.0,246.0,,236.53904069562873,,,,96.01164670585577,6.560923798193983,,,,Buy,2017-07-20,2017-07-20
2017-07-21,246.0,246.0,246.0,,237.44008443890218,,,,96.01164670585577,6.481967632980343,,,,Buy,2017-07-21,2017-07-21
2017-07-22,,,,,237.44008443890218,,,,96.01164670585577,6.481967632980343,,,,Buy,2017-07-22,2017-07-22
2017-07-23,,,,,237.44008443890218,,,,96.01164670585577,6.481967632980343,,,,Buy,2017-07-23,2017-07-23
2017-07-24,253.0,253.0,253.0,,239.21296204191063,,,,96.01164670585577,7.2548002094441415,,,,Buy,2017-07-24,2017-07-24
2017-07-25,253.0,253.0,253.0,,240.5260132760144,,,,96.01164670585577,7.43739286275175,,,,Buy,2017-07-25,2017-07-25
2017-07-26,253.0,253.0,253.0,,241.7140120116321,,,,96.01164670585577,7.495693171038283,,,,Buy,2017-07-26,2017-07-26
2017-07-27,260.0,260.0,260.0,,243.45553467719094,,,,98.0452516462987,8.014353604356359,,,,Buy,2017-07-27,2017-07-27
2017-07-28,260.0,260.0,260.0,,245.031198041268,,,,98.0452516462987,8.329379828701207,,,,Buy,2017-07-28,2017-07-28
2017-07-29,,,,,245.031198041268,,,,98.0452516462987,8.329379828701207,,,,Buy,2017-07-29,2017-07-29
2017-07-30,,,,,245.031198041268,,,,98.0452516462987,8.329379828701207,,,,Buy,2017-07-30,2017-07-30
2017-07-31,260.0,260.0,260.0,,246.73672488891063,,,,98.0452516462987,8.747814538521993,,,,Buy,2017-07-31,2017-07-31
2017-08-01,260.0,260.0,260.0,,247.99989394710963,,,,98.0452516462987,8.713001242649426,,,,Buy,2017-08-01,2017-08-01
2017-08-02,,,,,247.99989394710963,,,,98.0452516462987,8.713001242649426,,,,Buy,2017-08-02,2017-08-02
2017-08-03,253.0,253.0,253.0,,248.52099681118258,,,,98.0452516462987,7.97178706076528,,,,Buy,2017-08-03,2017-08-03
2017-08-04,253.0,253.0,253.0,,248.94756854345093,,,,98.0452516462987,7.348716470256704,,,,Buy,2017-08-04,2017-08-04
2017-08-05,,,,,248.94756854345093,,,,98.0452516462987,7.348716470256704,,,,Buy,2017-08-05,2017-08-05
2017-08-06,,,,,248.94756854345093,,,,98.0452516462987,7.348716470256704,,,,Buy,2017-08-06,2017-08-06
2017-08-07,253.0,253.0,253.0,,249.409297589398,,,,98.0452516462987,6.681042109627725,,,,Buy,2017-08-07,2017-08-07
2017-08-08,253.0,253.0,253.0,,249.75126924755057,,,,98.0452516462987,6.164173523060839,,,,Buy,2017-08-08,2017-08-08
2017-08-09,253.0,253.0,253.0,,250.0606721763553,,,,98.0452516462987,5.688972510530533,,,,Buy,2017-08-09,2017-08-09
2017-08-10,253.0,253.0,253.0,,250.34060815955957,,,,98.0452516462987,5.25183242936825,,,,Buy,2017-08-10,2017-08-10
2017-08-11,253.0,253.0,253.0,,250.59388357293486,,,,98.0452516462987,4.84949381957594,,,,Buy,2017-08-11,2017-08-11
2017-08-12,,,,,250.59388357293486,,,,98.0452516462987,4.84949381957594,,,,Buy,2017-08-12,2017-08-12
2017-08-13,,,,,250.59388357293486,,,,98.0452516462987,4.84949381957594,,,,Buy,2017-08-13,2017-08-13
2017-08-14,253.0,253.0,253.0,,250.8680335133394,,,,98.0452516462987,4.419052264841696,,,,Buy,2017-08-14,2017-08-14
2017-08-15,253.0,253.0,253.0,,251.07107794064044,,,,98.0452516462987,4.0827308659028745,,,,Buy,2017-08-15,2017-08-15
2017-08-16,253.0,253.0,253.0,,251.2547848034366,,,,98.0452516462987,3.7727043468949546,,,,Buy,2017-08-16,2017-08-16
2017-08-17,260.0,260.0,260.0,,252.08766244120454,,,,99.42800390932172,4.0452168536904765,,,,Buy,2017-08-17,2017-08-17
2017-08-18,277.0,277.0,277.0,,254.4602660182327,,,,99.79930482437119,5.568749822220411,,,,Buy,2017-08-18,2017-08-18
2017-08-19,,,,,254.4602660182327,,,,99.79930482437119,5.568749822220411,,,,Buy,2017-08-19,2017-08-19
2017-08-20,,,,,254.4602660182327,,,,99.79930482437119,5.568749822220411,,,,Buy,2017-08-20,2017-08-20
2017-08-21,285.0,285.0,285.0,,257.93992567098024,,,,99.79930482437119,8.296703714346734,,,,Buy,2017-08-21,2017-08-21
2017-08-22,293.0,293.0,293.0,,261.27898036898216,,,,99.85775156099088,10.059514627137276,,,,Buy,2017-08-22,2017-08-22
2017-08-23,293.0,293.0,293.0,,264.30002985765054,,,,99.85775156099088,11.325995944826388,,,,Buy,2017-08-23,2017-08-23
2017-08-24,300.0,300.0,300.0,,267.7000270140648,,,,99.89020053549504,12.747586767006396,,,,Buy,2017-08-24,2017-08-24
2017-08-25,300.0,300.0,300.0,,270.7762149174872,,,,99.89020053549504,13.71609710612745,,,,Buy,2017-08-25,2017-08-25
2017-08-26,,,,,270.7762149174872,,,,99.89020053549504,13.71609710612745,,,,Buy,2017-08-26,2017-08-26
2017-08-27,,,,,270.7762149174872,,,,99.89020053549504,13.71609710612745,,,,Buy,2017-08-27,2017-08-27
2017-08-28,,,,,270.7762149174872,,,,99.89020053549504,13.71609710612745,,,,Buy,2017-08-28,2017-08-28
2017-08-29,271.0,271.0,271.0,,270.8040626986949,,,,99.89020053549504,11.247059820770858,,,,Buy,2017-08-29,2017-08-29
2017-08-30,290.0,290.0,290.0,,272.6322472035811,,,,99.9441470407949,11.395132669006557,,,,Buy,2017-08-30,2017-08-30
2017-08-31,290.0,290.0,290.0,,274.2863188984781,,,,99.9441470407949,11.381285098034482,,,,Buy,2017-08-31,2017-08-31
2017-09-01,282.0,282.0,282.0,,275.02095519386114,,,,80.60523295046853,10.60255796866278,,,,Buy,2017-09-01,2017-09-01
2017-09-02,,,,,275.02095519386114,,,,80.60523295046853,10.60255796866278,,,,Buy,2017-09-02,2017-09-02
2017-09-03,,,,,275.02095519386114,,,,80.60523295046853,10.60255796866278,,,,Buy,2017-09-03,2017-09-03
2017-09-04,279.0,279.0,279.0,,275.4743226553021,,,,80.60523295046853,9.426097428280798,,,,Buy,2017-09-04,2017-09-04
2017-09-05,279.0,279.0,279.0,,275.81010145003523,,,,80.60523295046853,8.580427405811918,,,,Buy,2017-09-05,2017-09-05
2017-09-06,281.0,281.0,281.0,,276.3043775024128,,,,81.87525168733936,7.979626933441011,,,,Buy,2017-09-06,2017-09-06
2017-09-07,273.0,273.0,273.0,,275.9896748831354,,,,63.861332459449095,6.779801754991524,,,,Buy,2017-09-07,2017-09-07
2017-09-08,,,,,275.9896748831354,,,,63.861332459449095,6.779801754991524,,,,Buy,2017-09-08,2017-09-08
2017-09-09,,,,,275.9896748831354,,,,63.861332459449095,6.779801754991524,,,,Buy,2017-09-09,2017-09-09
2017-09-10,,,,,275.9896748831354,,,,63.861332459449095,6.779801754991524,,,,Buy,2017-09-10,2017-09-10
2017-09-11,273.0,273.0,273.0,,275.61764020105136,,,,63.86133245944909,5.259727076234412,,,,Buy,2017-09-11,2017-09-11
2017-09-12,279.0,279.0,279.0,,275.93976970571316,,,,70.8329395772439,4.952563118586397,,,,Buy,2017-09-12,2017-09-12
2017-09-13,279.0,279.0,279.0,,276.23122020993094,,,,70.8329395772439,4.6554681304736505,,,,Buy,2017-09-13,2017-09-13
2017-09-14,271.0,271.0,271.0,,275.7330087613661,,,,54.55777114044171,3.7314709958500316,,,,Buy,2017-09-14,2017-09-14
2017-09-15,270.0,270.0,270.0,,275.18700792695023,,,,52.920908582344936,2.885245651106686,,,,Buy,2017-09-15,2017-09-15
2017-09-16,,,,,275.18700792695023,,,,52.920908582344936,2.885245651106686,,,,Buy,2017-09-16,2017-09-16
2017-09-17,,,,,275.18700792695023,,,,52.920908582344936,2.885245651106686,,,,Buy,2017-09-17,2017-09-17
2017-09-18,270.0,270.0,270.0,,274.5960066362165,,,,52.92090858234495,1.9308103474923541,,,,Buy,2017-09-18,2017-09-18
2017-09-19,270.0,270.0,270.0,,274.15829171848156,,,,52.92090858234495,1.4032763261085393,,,,Buy,2017-09-19,2017-09-19
2017-09-20,270.0,270.0,270.0,,273.76226393576906,,,,52.920908582344936,0.9739744423906131,,,,Buy,2017-09-20,2017-09-20
2017-09-21,270.0,270.0,270.0,,273.4039530847434,,,,52.920908582344936,0.626527388852196,,,,Buy,2017-09-21,2017-09-21
2017-09-22,270.0,270.0,270.0,,273.0797670766726,,,,52.920908582344936,0.347171123101532,,,,Buy,2017-09-22,2017-09-22
2017-09-23,,,,,273.0797670766726,,,,52.920908582344936,0.347171123101532,,,,Buy,2017-09-23,2017-09-23
2017-09-24,,,,,273.0797670766726,,,,52.920908582344936,0.347171123101532,,,,Buy,2017-09-24,2017-09-24
2017-09-25,270.0,270.0,270.0,,272.7288622114582,,,,52.920908582344936,0.0280291518176341,,,,Buy,2017-09-25,2017-09-25
2017-09-26,270.0,270.0,270.0,,272.4689705722717,,,,52.920908582344936,-0.13123814637287978,,,,Sell,2017-09-26,2017-09-26
2017-09-27,270.0,270.0,270.0,,272.2338305177696,,,,52.920908582344936,-0.2545246261931311,,,,Sell,2017-09-27,2017-09-27
2017-09-28,270.0,270.0,270.0,,272.0210847541725,,,,52.920908582344936,-0.3482160320215826,,,,Sell,2017-09-28,2017-09-28
2017-09-29,280.0,280.0,280.0,,272.78098144425127,,,,74.50667961792662,0.38006809198196834,,,,Buy,2017-09-29,2017-09-29
2017-09-30,,,,,272.78098144425127,,,,74.50667961792662,0.38006809198196834,,,,Buy,2017-09-30,2017-09-30
2017-10-01,,,,,272.78098144425127,,,,74.50667961792664,0.38006809198196834,,,,Buy,2017-10-01,2017-10-01
2017-10-02,280.0,280.0,280.0,,273.60350752178266,,,,74.50667961792662,1.2207009845656103,,,,Buy,2017-10-02,2017-10-02
2017-10-03,280.0,280.0,280.0,,274.21269728161286,,,,74.50667961792662,1.6043147830828275,,,,Buy,2017-10-03,2017-10-03
2017-10-04,280.0,280.0,280.0,,274.7638689690783,,,,74.50667961792662,1.8865841148774507,,,,Buy,2017-10-04,2017-10-04
2017-10-05,285.0,285.0,285.0,,275.73873859107084,,,,81.22200222444957,2.485096165544178,,,,Buy,2017-10-05,2017-10-05
2017-10-06,285.0,285.0,285.0,,276.62076348715937,,,,81.22200222444957,2.9256956791372204,,,,Buy,2017-10-06,2017-10-06
2017-10-07,,,,,276.62076348715937,,,,81.22200222444957,2.9256956791372204,,,,Buy,2017-10-07,2017-10-07
2017-10-08,,,,,276.62076348715937,,,,81.22200222444957,2.9256956791372204,,,,Buy,2017-10-08,2017-10-08
2017-10-09,285.0,285.0,285.0,,277.57548336887044,,,,81.22200222444957,3.452360753098503,,,,Buy,2017-10-09,2017-10-09
2017-10-10,285.0,285.0,285.0,,278.2825801908828,,,,81.22200222444957,3.618160966678886,,,,Buy,2017-10-10,2017-10-10
2017-10-11,,,,,278.2825801908828,,,,81.22200222444957,3.618160966678886,,,,Buy,2017-10-11,2017-10-11
2017-10-12,285.0,285.0,285.0,,278.98265868215555,,,,81.22200222444957,3.765652420167271,,,,Buy,2017-10-12,2017-10-12
2017-10-13,285.0,285.0,285.0,,279.55573880766457,,,,81.22200222444957,3.7803087577510155,,,,Buy,2017-10-13,2017-10-13
2017-10-14,,,,,279.55573880766457,,,,81.22200222444957,3.7803087577510155,,,,Buy,2017-10-14,2017-10-14
2017-10-15,,,,,279.55573880766457,,,,81.22200222444957,3.7803087577510155,,,,Buy,2017-10-15,2017-10-15
2017-10-16,285.0,285.0,285.0,,280.1760512184177,,,,81.22200222444955,3.822551673912983,,,,Buy,2017-10-16,2017-10-16
2017-10-17,285.0,285.0,285.0,,280.6354749119017,,,,81.22200222444955,3.7375147933590824,,,,Buy,2017-10-17,2017-10-17
2017-10-18,285.0,285.0,285.0,,281.0511439679111,,,,81.22200222444955,3.6282976955649247,,,,Buy,2017-10-18,2017-10-18
2017-10-19,285.0,285.0,285.0,,281.42722549477674,,,,81.22200222444957,3.5013806224148425,,,,Buy,2017-10-19,2017-10-19
