Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-03-31,62.0,62.0,62.0,96.2,90.54540630375608,92.94285714285714,88.60000000000001,95.30499999999999,15.216886843434438,-0.30458507233872467,-333.3333333333335,86.47311234459474,0.0,Buy,2023-03-01,2023-03-31
2023-04-30,62.0,62.0,62.0,94.3,87.82679617958883,89.68571428571428,82.89999999999999,96.12249999999999,15.216886843434438,-2.4284256176986787,-222.22222222222214,85.26547762806163,0.0,Buy,2023-04-01,2023-04-30
2023-05-31,62.0,62.0,62.0,92.4,85.36710130534226,86.60952380952381,77.19999999999999,96.6875,15.216886843434438,-4.064728886938539,-166.66666666666674,84.14410253413803,0.0,Buy,2023-05-01,2023-05-31
2023-06-30,62.0,62.0,62.0,90.5,83.14166308578585,83.71428571428571,71.5,97.0,15.216886843434438,-5.300411176092979,-133.33333333333334,83.10282566120897,0.0,Buy,2023-06-01,2023-06-30
2023-07-31,62.0,62.0,62.0,88.6,81.12817136333005,81.0,65.80000000000001,97.05999999999999,15.216886843434438,-6.208134779549113,-111.11111111111107,82.13592570777485,0.0,Buy,2023-07-01,2023-07-31
2023-08-31,62.0,62.0,62.0,86.7,79.30644075729862,78.46666666666667,60.10000000000001,96.86749999999999,15.216886843434438,-6.848566266250643,-95.23809523809526,81.23809003672886,0.0,Buy,2023-08-01,2023-08-31
2023-09-30,99.0,99.0,99.0,86.65,81.18201782803209,79.63809523809523,59.94999999999999,96.515,64.47863961668038,-4.320715536273198,47.71563797932966,77.50374640791686,97.36842105263158,Buy,2023-09-01,2023-09-30
2023-10-31,99.0,99.0,99.0,86.6,82.87896851107665,80.81428571428572,59.80000000000001,96.0025,64.47863961668037,-2.2909667816039985,48.00619434765779,74.03614160973429,97.36842105263158,Buy,2023-10-01,2023-10-31
2023-11-30,99.0,99.0,99.0,86.55,84.41430484335507,81.9952380952381,59.64999999999999,95.33,64.47863961668037,-0.6745999022295024,48.29793424498111,70.81622286856475,97.36842105263158,Buy,2023-11-01,2023-11-30
2023-12-31,99.0,99.0,99.0,86.5,85.80341866779744,83.18095238095238,67.1,94.655,64.47863961668037,0.5994721531462801,48.590864917395535,67.82629832319303,97.36842105263158,Buy,2023-12-01,2023-12-31
2024-01-31,99.0,99.0,99.0,86.45,87.06023593753102,84.37142857142857,74.55,93.97749999999999,64.47863961668037,1.5908451634475824,48.88499367026973,65.04993981677644,97.36842105263158,Sell,2024-01-01,2024-01-31
2024-02-29,99.0,99.0,99.0,86.4,88.19735632443283,85.56666666666666,82.0,93.2975,64.47863961668037,2.3494326197982076,49.18032786885243,62.47189263224675,97.36842105263158,Sell,2024-02-01,2024-02-29
2024-03-31,99.0,99.0,99.0,86.35,89.22617953162971,86.76666666666667,89.45000000000002,92.615,64.47863961668037,2.916993360588023,49.476874938887285,60.07799167518346,100.0,Sell,2024-03-01,2024-03-31
2024-04-30,99.0,99.0,99.0,86.3,90.15701957623641,87.97142857142858,96.89999999999999,91.92999999999999,64.47863961668037,3.328421367069083,49.774642367234975,57.855083643624695,100.0,Sell,2024-04-01,2024-04-30
2024-05-31,99.0,99.0,99.0,86.25,90.99920818802342,89.18095238095238,104.35,91.24249999999999,64.47863961668037,3.6128345189608666,50.07363770250368,55.79095475717727,100.0,Sell,2024-05-01,2024-05-31
2024-06-30,99.0,99.0,99.0,86.2,91.76118836059261,90.3952380952381,111.8,90.5525,64.47863961668037,3.794493432620115,50.37386855568672,53.874263648333226,100.0,Sell,2024-06-01,2024-06-30
2024-07-31,99.0,99.0,99.0,86.15,92.45059899291712,91.61428571428571,111.85,89.86,64.47863961668037,3.893576701924431,50.67534260080842,52.09447904726376,100.0,Sell,2024-07-01,2024-07-31
2024-08-31,99.0,99.0,99.0,86.1,93.07435146978216,92.83809523809524,111.9,89.16499999999999,64.47863961668037,3.926834799505599,50.97806757557798,50.44182191769926,100.0,Sell,2024-08-01,2024-08-31
2024-09-30,99.0,99.0,99.0,86.05,93.63869894885053,94.06666666666666,111.95,88.4675,64.47863961668037,3.9081414594394914,51.282051282051306,48.90721172596079,100.0,Sell,2024-09-01,2024-09-30
2024-10-31,99.0,99.0,99.0,87.9,94.14929904896,95.3,110.1,87.95750000000001,64.47863961668037,3.8489584555764225,47.61904761904759,47.48221654791793,,Sell,2024-10-01,2024-10-31
2024-11-30,99.0,99.0,99.0,89.75,94.61127056810668,96.35714285714286,108.25,87.635,64.47863961668038,3.758727230833827,44.44444444444444,46.159006739735275,,Sell,2024-11-01,2024-11-30
