Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-01-31,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,0.0,,0.0,,Sell,2017-06-01,2017-06-30
2017-07-31,31.0,31.0,31.0,25.3,25.571428571428573,25.571428571428573,25.900000000000002,,100.0,0.47863247863247693,666.6666666666658,7.142857142857143,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,25.0,25.0,25.0,25.3,25.517006802721088,25.542857142857144,25.900000000000002,,48.14814814814815,0.3695424550125388,-35.08771929824566,6.897203325774754,0.0,Sell,2017-08-01,2017-08-31
2017-09-30,25.0,25.0,25.0,25.3,25.467768059604794,25.514285714285716,25.900000000000002,,48.14814814814815,0.27986175325888496,-35.08771929824566,6.669096209912536,0.0,Sell,2017-09-01,2017-09-30
2017-10-31,25.0,25.0,25.0,25.3,25.42321872059481,25.485714285714284,25.900000000000002,,48.14814814814815,0.20640978746033767,-35.08771929824566,6.457282459469048,0.0,Sell,2017-10-01,2017-10-31
2017-11-30,25.0,25.0,25.0,25.3,25.382912175776255,25.457142857142856,25.900000000000002,,48.148148148148145,0.14650970271833685,-35.08771929824566,6.260598262628666,0.0,Sell,2017-11-01,2017-11-30
2017-12-31,25.0,25.0,25.0,25.3,25.34644434951185,25.428571428571427,25.900000000000002,,48.14814814814815,0.09790981065302518,-35.08771929824566,6.0779629369911685,0.0,Sell,2017-12-01,2017-12-31
2018-01-31,25.0,25.0,25.0,25.3,25.31344964955834,25.4,25.900000000000002,25.105,48.14814814814815,0.05871719082233895,-35.08771929824566,5.908372991756349,0.0,Sell,2018-01-01,2018-01-31
2018-02-28,20.0,20.0,20.0,25.05,24.807406825790878,24.895238095238096,25.150000000000002,25.107499999999998,28.76150187993362,-0.37151881834213185,-565.8263305322124,8.52041750949752,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,30.0,30.0,30.0,25.3,25.30193950904889,25.366666666666667,25.900000000000002,25.1225,61.84817473719409,0.09335631770670005,301.2820512820511,9.604412649846854,90.9090909090909,Sell,2018-03-01,2018-03-31
2018-04-30,30.0,30.0,30.0,25.55,25.749373841520423,25.814285714285713,26.650000000000002,25.15,61.84817473719409,0.45651083948049376,206.7363530778164,10.61097956588552,90.9090909090909,Sell,2018-04-01,2018-04-30
2018-05-31,30.0,30.0,30.0,25.8,26.15419538042324,26.238095238095237,26.2,25.19,61.84817473719409,0.7358312102208657,157.3033707865168,11.545648845064282,90.9090909090909,Sell,2018-05-01,2018-05-31
2018-06-30,28.0,28.0,28.0,25.95,26.32998629657341,26.447619047619046,26.650000000000002,25.2375,55.418657178801915,0.7867422561260469,70.99567099567105,11.495053524531391,72.72727272727273,Sell,2018-06-01,2018-06-30
2018-07-31,28.0,28.0,28.0,26.1,26.489035220709276,26.642857142857142,27.1,25.2925,55.418657178801915,0.8176641039876493,62.0915032679738,11.448072155465136,72.72727272727273,Sell,2018-07-01,2018-07-31
2018-08-31,25.0,25.0,25.0,26.1,26.347222342546488,26.538095238095238,27.1,25.3475,46.931263088288645,0.5932562742041441,-35.947712418300696,11.068743703176391,45.45454545454545,Sell,2018-08-01,2018-08-31
2018-09-30,25.0,25.0,25.0,26.1,26.218915452780156,26.433333333333334,27.1,25.4025,46.931263088288645,0.41067741868482344,-35.947712418300696,10.716510140336842,50.0,Sell,2018-09-01,2018-09-30
2018-10-31,25.0,25.0,25.0,26.1,26.10282826680109,26.32857142857143,27.1,25.457500000000003,46.931263088288645,0.2629512222672936,-35.947712418300696,10.38943611770012,50.0,Sell,2018-10-01,2018-10-31
2018-11-30,25.0,25.0,25.0,26.1,25.997797003296224,26.223809523809525,27.1,25.5125,46.931263088288645,0.14421472966362003,-35.947712418300696,10.085724525251734,50.0,Buy,2018-11-01,2018-11-30
2018-12-31,25.0,25.0,25.0,26.1,25.90276871726801,26.11904761904762,28.1,25.567500000000003,46.931263088288645,0.049544090391073325,-35.947712418300696,9.803706617978236,50.0,Buy,2018-12-01,2018-12-31
2019-01-31,25.0,25.0,25.0,26.1,25.816790744194865,26.014285714285716,27.1,25.622500000000002,46.931263088288645,-0.025192667903841226,-35.947712418300696,9.541832846938558,50.0,Buy,2019-01-01,2019-01-31
2019-02-28,25.0,25.0,25.0,26.1,25.73900114950964,25.909523809523808,26.1,25.677500000000002,46.931263088288645,-0.08346001223286237,-35.947712418300696,9.298664345258857,50.0,Buy,2019-02-01,2019-02-28
2019-03-31,25.0,25.0,25.0,25.8,25.66862008765158,25.804761904761904,25.400000000000002,25.702499999999997,46.931263088288645,-0.12815995423157744,-31.372549019607874,9.07286502227056,50.0,Buy,2019-03-01,2019-03-31
2019-04-30,25.0,25.0,25.0,25.8,25.604941984065714,25.728571428571428,24.8,25.7275,46.931263088288645,-0.161720764011406,-31.372549019607874,8.863194222352858,0.0,Buy,2019-04-01,2019-04-30
2019-05-31,20.0,20.0,20.0,25.55,25.071137985583267,25.176190476190477,23.45,25.740000000000002,31.343668664638685,-0.5850322729384949,-202.73972602739727,10.89529911152213,0.0,Buy,2019-05-01,2019-05-31
2019-06-30,20.0,20.0,20.0,25.3,24.588172463146766,24.64761904761905,22.7,25.740000000000002,31.343668664638685,-0.9100195546000194,-181.19658119658123,12.782253651465025,0.0,Buy,2019-06-01,2019-06-30
2019-07-31,20.0,20.0,20.0,25.05,24.15120365713279,24.142857142857142,21.95,25.727500000000003,31.343668664638685,-1.1542686265046314,-162.24899598393577,14.534425724269141,0.0,Buy,2019-07-01,2019-07-31
2019-08-31,20.0,20.0,20.0,24.8,23.755850927882047,23.66190476190476,21.2,25.702499999999997,31.343668664638685,-1.3324778010566263,-133.3333333333334,16.16144264901582,0.0,Buy,2019-08-01,2019-08-31
2019-09-30,20.0,20.0,20.0,24.55,23.39815083951233,23.204761904761906,20.45,25.665,31.34366866463867,-1.4569154415055507,-111.11111111111117,17.672244079137737,0.0,Buy,2019-09-01,2019-09-30
2019-10-31,20.0,20.0,20.0,24.55,23.07451742622544,22.771428571428572,19.45,25.640000000000004,31.343668664638685,-1.5378062943757271,-111.11111111111117,19.075131121393806,0.0,Buy,2019-10-01,2019-10-31
2019-11-30,20.0,20.0,20.0,24.05,22.7817062427754,22.33809523809524,18.95,25.5775,31.343668664638685,-1.5836574606486487,-95.23809523809527,20.37781194634587,0.0,Buy,2019-11-01,2019-11-30
2019-12-31,20.0,20.0,20.0,23.55,22.51678183870155,21.952380952380953,18.45,25.4775,31.34366866463867,-1.6015333605986726,-83.33333333333339,21.58744414094421,0.0,Buy,2019-12-01,2019-12-31
2020-01-31,20.0,20.0,20.0,23.05,22.277088330253786,21.614285714285714,17.95,25.34,31.343668664638685,-1.5972876028888763,-74.0740740740741,22.710674035928385,0.0,Buy,2020-01-01,2020-01-31
2020-02-29,20.0,20.0,20.0,22.65,22.060222774991523,21.323809523809523,17.35,25.175,31.343668664638685,-1.5757584468155166,-66.66666666666663,23.753673224127976,0.0,Buy,2020-02-01,2020-02-29
2020-03-31,20.0,20.0,20.0,22.25,21.86401108213519,21.071428571428573,17.75,24.982499999999998,31.343668664638685,-1.5409335131760997,-60.60606060606061,24.722172470313307,0.0,Buy,2020-03-01,2020-03-31
2020-04-30,20.0,20.0,20.0,22.0,21.686486217169932,20.857142857142858,18.0,24.7775,31.34366866463867,-1.496088525131814,-55.55555555555556,25.621493198913974,0.0,Buy,2020-04-01,2020-04-30
2020-05-31,20.0,20.0,20.0,21.75,21.525868482201368,20.666666666666668,18.25,24.56,31.34366866463867,-1.4439041211070105,-51.28205128205129,26.456576732614593,0.0,Buy,2020-05-01,2020-05-31
2020-06-30,20.0,20.0,20.0,21.5,21.380547674372668,20.5,18.5,24.33,31.34366866463867,-1.3865641564595776,-47.61904761904762,27.232011442479457,,Buy,2020-06-01,2020-06-30
2020-07-31,20.0,20.0,20.0,21.25,21.249066943480035,20.357142857142858,18.75,24.0875,31.343668664638685,-1.325838381804644,-44.44444444444445,27.952057958782543,,Buy,2020-07-01,2020-07-31
2020-08-31,20.0,20.0,20.0,21.0,21.130108186958125,20.238095238095237,19.0,23.8325,31.34366866463867,-1.2631519386213803,-41.666666666666664,28.62067258106398,,Sell,2020-08-01,2020-08-31
2020-09-30,20.0,20.0,20.0,20.75,21.022478835819257,20.142857142857142,19.25,23.564999999999998,31.343668664638685,-1.1996437345476387,-39.21568627450981,29.241529016039603,,Sell,2020-09-01,2020-09-30
2020-10-31,20.0,20.0,20.0,20.5,20.925099899074567,20.071428571428573,19.5,23.285,31.343668664638685,-1.1362154409337641,-37.03703703703704,29.81803856280268,,Sell,2020-10-01,2020-10-31
2020-11-30,20.0,20.0,20.0,20.25,20.836995146781753,20.023809523809526,19.75,23.0075,31.343668664638685,-1.0735725847868984,-35.08771929824562,30.353368856225536,,Sell,2020-11-01,2020-11-30
2020-12-31,20.0,20.0,20.0,20.0,20.75728132327873,20.0,20.0,22.717499999999998,31.343668664638685,-1.012258978577396,,30.85046127154676,,Sell,2020-12-01,2020-12-31
2021-01-31,20.0,20.0,20.0,20.0,20.68515929249028,20.0,20.0,22.439999999999998,31.343668664638685,-0.9526855380590931,,31.312047085773607,,Sell,2021-01-01,2021-01-31
2021-02-28,20.0,20.0,20.0,20.0,20.619906026538825,20.0,20.0,22.175,31.343668664638685,-0.8951543748261308,,31.74066248469854,,Sell,2021-02-01,2021-02-28
2021-03-31,20.0,20.0,20.0,20.0,20.56086735734465,20.0,20.0,21.9225,31.343668664638685,-0.8398789121812094,,32.138662497985976,,Sell,2021-03-01,2021-03-31
2021-04-30,20.0,20.0,20.0,20.0,20.507451418549923,20.0,20.0,21.682499999999997,31.343668664638685,-0.7870006561240039,,32.50823393889574,,Sell,2021-04-01,2021-04-30
2021-05-31,20.0,20.0,20.0,20.0,20.459122712021358,20.0,20.0,21.455,31.343668664638685,-0.7366031545848948,,32.85140741974052,,Sell,2021-05-01,2021-05-31
2021-06-30,20.0,20.0,20.0,20.0,20.415396739447896,20.0,20.0,21.2275,31.343668664638685,-0.6887235946373309,,33.17006850909639,,Sell,2021-06-01,2021-06-30
2021-07-31,20.0,20.0,20.0,20.0,20.375835145214765,20.0,20.0,21.025,31.343668664638685,-0.6433624169617502,,33.465968092069694,,Sell,2021-07-01,2021-07-31
2021-08-31,20.0,20.0,20.0,20.0,20.34004132186098,20.0,20.0,20.8475,31.343668664638685,-0.6004912673075289,,33.74073199054491,,Sell,2021-08-01,2021-08-31
2021-09-30,20.0,20.0,20.0,20.0,20.307656434064697,20.0,20.0,20.695,31.343668664638685,-0.5600595544182383,,33.99586989627189,,Sell,2021-09-01,2021-09-30
2021-10-31,20.0,20.0,20.0,20.0,20.278355821296632,20.0,20.0,20.5625,31.343668664638685,-0.5219998414204348,,34.232783665875516,,Sell,2021-10-01,2021-10-31
2021-11-30,20.0,20.0,20.0,20.0,20.251845743077904,20.0,20.0,20.45,31.343668664638685,-0.486232261819076,,34.452775023364595,,Sell,2021-11-01,2021-11-30
2021-12-31,20.0,20.0,20.0,20.0,20.227860434213344,20.0,20.0,20.35,31.343668664638685,-0.4526681209710688,,34.6570527124616,,Sell,2021-12-01,2021-12-31
2022-01-31,20.0,20.0,20.0,20.0,20.20615944047874,20.0,20.0,20.2625,31.343668664638685,-0.4212128183582884,,34.846739138051674,,Sell,2022-01-01,2022-01-31
2022-02-28,20.0,20.0,20.0,20.0,20.186525208052192,20.0,20.0,20.1875,31.343668664638685,-0.3917682044211155,,35.02287653324246,,Sell,2022-02-01,2022-02-28
2022-03-31,20.0,20.0,20.0,20.0,20.168760902523413,20.0,20.0,20.125,31.343668664638685,-0.3642344675253675,,35.18643268591962,,Sell,2022-03-01,2022-03-31
2022-04-30,20.0,20.0,20.0,20.0,20.152688435616422,20.0,20.0,20.075,31.343668664638685,-0.33851163129621753,,35.3383062562627,,Sell,2022-04-01,2022-04-30
2022-05-31,20.0,20.0,20.0,20.0,20.13814667984343,20.0,20.0,20.0375,31.343668664638685,-0.3145007296204305,,35.47933171443841,,Sell,2022-05-01,2022-05-31
2022-06-30,20.0,20.0,20.0,20.0,20.124989853191675,20.0,20.0,20.0125,31.343668664638685,-0.29210471571922625,,35.61028392560157,,Sell,2022-06-01,2022-06-30
2022-07-31,20.0,20.0,20.0,20.0,20.11308605764961,20.0,20.0,20.0,31.343668664638685,-0.27122915251208113,,35.731882407395936,,Sell,2022-07-01,2022-07-31
2022-08-31,20.0,20.0,20.0,20.0,20.10231595692108,20.0,20.0,20.0,31.343668664638685,-0.25178272375990574,,35.84479528334784,,Sell,2022-08-01,2022-08-31
2022-09-30,20.0,20.0,20.0,20.0,20.092571580071453,20.0,20.0,20.0,31.343668664638685,-0.23367759896819962,,35.949642953874616,,Sell,2022-09-01,2022-09-30
2022-10-31,20.0,20.0,20.0,20.0,20.083755239112268,20.0,20.0,20.0,31.343668664638685,-0.21682967955625898,,36.04700150507805,,Sell,2022-10-01,2022-10-31
2022-11-30,20.0,20.0,20.0,20.0,20.075778549673004,20.0,20.0,20.0,31.343668664638685,-0.20115874919583732,,36.13740587405267,,Sell,2022-11-01,2022-11-30
2022-12-31,20.0,20.0,20.0,20.0,20.06856154494224,20.0,20.0,20.0,31.343668664638685,-0.1865885473556652,,36.221352788100525,,Sell,2022-12-01,2022-12-31
2023-01-31,20.0,20.0,20.0,20.0,20.062031873995362,20.0,20.0,20.0,31.343668664638685,-0.17304678184150646,,36.2993034940021,,Sell,2023-01-01,2023-01-31
2023-02-28,20.0,20.0,20.0,20.0,20.056124076471995,20.0,20.0,20.0,31.343668664638685,-0.16046509339774673,,36.371686292339284,,Sell,2023-02-01,2023-02-28
2023-03-31,20.0,20.0,20.0,20.0,20.050778926331805,20.0,20.0,20.0,31.343668664638685,-0.14877898315380023,,36.43889889079524,,Sell,2023-03-01,2023-03-31
2023-04-30,20.0,20.0,20.0,20.0,20.045942838109728,20.0,20.0,20.0,31.343668664638685,-0.1379277117871318,,36.50131058936148,,Sell,2023-04-01,2023-04-30
2023-05-31,20.0,20.0,20.0,20.0,20.041567329718326,20.0,20.0,20.0,31.343668664638685,-0.12785417767607044,,36.559264309458705,,Sell,2023-05-01,2023-05-31
2023-06-30,20.0,20.0,20.0,20.0,20.03760853641182,20.0,20.0,20.0,31.343668664638685,-0.11850477998021347,,36.61307847812042,,Sell,2023-06-01,2023-06-30
2023-07-31,20.0,20.0,20.0,20.0,20.034026771039265,20.0,20.0,20.0,31.343668664638685,-0.10982927147228949,,36.66304877759201,,Sell,2023-07-01,2023-07-31
2023-08-31,20.0,20.0,20.0,20.0,20.030786126178384,20.0,20.0,20.0,31.343668664638685,-0.10178060501768016,,36.70944976995848,,Sell,2023-08-01,2023-08-31
2023-09-30,20.0,20.0,20.0,20.0,20.027854114161396,20.0,20.0,20.0,31.343668664638685,-0.09431477682654332,,36.752536405727355,,Sell,2023-09-01,2023-09-30
2023-10-31,20.0,20.0,20.0,20.0,20.025201341384122,20.0,20.0,20.0,31.343668664638685,-0.0873906689636712,,36.79254542465559,,Sell,2023-10-01,2023-10-31
2023-11-30,20.0,20.0,20.0,20.0,20.022801213633254,20.0,20.0,20.0,31.343668664638685,-0.08096989307152214,,36.82969665651753,,Sell,2023-11-01,2023-11-30
2023-12-31,20.0,20.0,20.0,20.0,20.020629669477707,20.0,20.0,20.0,31.343668664638685,-0.0750166368247207,,36.86419422896075,,Sell,2023-12-01,2023-12-31
2024-01-31,20.0,20.0,20.0,20.0,20.01866493905126,20.0,20.0,20.0,31.343668664638685,-0.06949751427438144,,36.89622768908661,,Sell,2024-01-01,2024-01-31
2024-02-29,20.0,20.0,20.0,20.0,20.016887325808284,20.0,20.0,20.0,31.343668664638685,-0.06438142094549093,,36.92597304491775,,Sell,2024-02-01,2024-02-29
2024-03-31,20.0,20.0,20.0,20.0,20.01527900906464,20.0,20.0,20.0,31.34366866463867,-0.059639394309513705,,36.953593732475234,,Sell,2024-03-01,2024-03-31
2024-04-30,20.0,20.0,20.0,20.0,20.013823865344197,20.0,20.0,20.0,31.343668664638685,-0.05524448005842686,,36.979241513778625,,Sell,2024-04-01,2024-04-30
2024-05-31,20.0,20.0,20.0,20.0,20.012507306739987,20.0,20.0,20.0,31.343668664638685,-0.05117160444793356,,37.0030573107032,,Sell,2024-05-01,2024-05-31
2024-06-30,20.0,20.0,20.0,20.0,20.011316134669514,20.0,20.0,20.0,31.34366866463867,-0.04739745285056429,,37.02517197927602,,Sell,2024-06-01,2024-06-30
2024-07-31,20.0,20.0,20.0,20.0,20.01023840755813,20.0,20.0,20.0,31.343668664638685,-0.04390035455803343,,37.04570702866506,,Sell,2024-07-01,2024-07-31
2024-08-31,20.0,20.0,20.0,20.0,20.009263321124024,20.0,20.0,20.0,31.34366866463867,-0.04066017379256692,,37.06477528881204,,Sell,2024-08-01,2024-08-31
2024-09-30,20.0,20.0,20.0,20.0,20.008381100064593,20.0,20.0,20.0,31.34366866463867,-0.03765820682483678,,37.08248153037709,,Sell,2024-09-01,2024-09-30
2024-10-31,20.0,20.0,20.0,20.0,20.00758290005844,20.0,20.0,20.0,31.34366866463867,-0.034877085048698575,,37.09892304040177,,Sell,2024-10-01,2024-10-31
2024-11-30,20.0,20.0,20.0,20.0,20.006860719100494,20.0,20.0,20.0,31.34366866463867,-0.032300683827518384,,37.11419015685327,,Sell,2024-11-01,2024-11-30
