Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-07-31,200.0,200.0,200.0,200.0,216.76356090229024,200.0,200.0,,0.0,-28.54835485911616,,100.0,,Sell,2017-07-01,2017-07-31
2017-08-31,225.0,225.0,225.0,201.25,217.54798367350068,202.38095238095238,203.75,,42.51493265688509,-24.658601485881263,666.6666666666667,95.85464094614076,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,225.0,225.0,225.0,202.5,218.25769951411965,204.64285714285714,207.5,,42.51493265688509,-21.330064210715676,333.3333333333333,92.00537896755718,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,225.0,225.0,225.0,203.75,218.89982336991775,206.78571428571428,211.25,,42.51493265688509,-18.47915820640401,222.22222222222223,88.43106427315813,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,225.0,225.0,225.0,205.0,219.48079257278272,208.8095238095238,215.0,,42.51493265688509,-16.034953693551245,166.66666666666669,85.11205777121617,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,225.0,225.0,225.0,206.25,220.00643137537483,210.71428571428572,218.75,,42.51493265688509,-13.937244132842636,133.33333333333334,82.03012316227007,100.0,Sell,2017-12-01,2017-12-31
2018-01-31,231.0,231.0,231.0,207.8,221.0534379110534,213.07142857142858,223.39999999999998,214.45250000000001,49.91719983726322,-11.656278019662466,141.6361416361415,78.23912722144061,100.0,Sell,2018-01-01,2018-01-31
2018-02-28,231.0,231.0,231.0,209.35,222.00072953857213,215.28095238095239,228.04999999999998,211.17,49.91719983726322,-9.73636122990979,118.74400109694233,74.71891670495611,100.0,Sell,2018-02-01,2018-02-28
2018-03-31,231.0,231.0,231.0,210.9,222.85780291585098,217.34285714285716,232.70000000000002,208.59,49.91719983726322,-8.121197235318249,102.4464831804281,71.45014979679193,100.0,Sell,2018-03-01,2018-03-31
2018-04-30,231.0,231.0,231.0,212.45,223.6332502571985,219.25714285714287,237.35000000000002,206.7125,49.91719983726322,-6.763206102970827,90.30059632469278,68.41486623921091,100.0,Sell,2018-04-01,2018-04-30
2018-05-31,231.0,231.0,231.0,214.0,224.33484547079865,221.02380952380952,242.0,205.5375,49.91719983726322,-5.6221793627787235,80.95238095238095,65.59638865002854,100.0,Sell,2018-05-01,2018-05-31
2018-06-30,231.0,231.0,231.0,215.55,224.96962209262736,222.64285714285714,241.64999999999998,205.065,49.91719983726322,-4.664142123451256,73.59771346909606,62.97923088864491,100.0,Sell,2018-06-01,2018-06-30
2018-07-31,250.0,250.0,250.0,218.05,227.35346760761522,225.92380952380952,244.14999999999998,205.34250000000003,69.38876916581226,-2.3447210143091866,147.5069252077562,59.28265594123252,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,250.0,250.0,250.0,220.55,229.51028021641375,228.96666666666667,246.64999999999998,206.36999999999998,69.38876916581226,-0.5007902762143317,136.48476422199047,55.850122061492435,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,250.0,250.0,250.0,223.05,231.46168210056481,231.77142857142857,249.14999999999998,207.52249999999998,69.38876916581226,0.9495918151843625,129.91082188479152,52.66276917316236,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,250.0,250.0,250.0,225.55,233.2272361862253,234.33809523809524,251.64999999999998,208.8,69.38876916581226,2.075109501434781,124.90421455938692,49.703084348284435,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,250.0,250.0,250.0,228.05,234.82464226372764,236.66666666666666,252.95,210.20250000000001,69.38876916581226,2.933277380959396,114.8162678174447,46.95480558232636,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,250.0,250.0,250.0,230.55,236.2699144290869,238.75714285714287,254.25,211.73000000000002,69.38876916581225,3.5722034702625933,108.59854829704072,44.40283244250815,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,250.0,250.0,250.0,233.05,237.5775416263167,240.6095238095238,255.55,213.3825,69.38876916581225,4.032077717206619,95.23809523809514,42.033143098391236,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,250.0,250.0,250.0,235.55,238.76063290000081,242.22380952380954,256.84999999999997,215.16,69.38876916581225,4.346428449516509,83.33333333333326,39.832717278854105,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,250.0,250.0,250.0,238.05,239.83104881428645,243.6,258.15,217.0625,69.38876916581225,4.543182687656554,74.074074074074,37.78946473214105,100.0,Sell,2019-03-01,2019-03-31
2019-04-30,250.0,250.0,250.0,239.3,240.79952035578296,244.73809523809524,260.7,218.965,69.38876916581225,4.645560706852791,66.6666666666666,35.8921587959075,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,250.0,250.0,250.0,240.55,241.67575651237505,245.75714285714287,259.45,220.8675,69.38876916581225,4.672830542897088,60.60606060606054,34.13037471226206,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,250.0,250.0,250.0,241.8,242.46854160643454,246.65714285714284,258.2,222.77000000000004,69.38876916581225,4.640944168938688,55.55555555555549,32.49443234887701,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,250.0,250.0,250.0,243.05,243.18582335820267,247.43809523809523,256.95,224.67249999999999,69.38876916581225,4.563073714481902,51.28205128205121,30.97534301144804,100.0,Sell,2019-07-01,2019-07-31
2019-08-31,250.0,250.0,250.0,244.3,243.83479256218337,248.1,255.7,226.575,69.38876916581225,4.450063259115723,47.61904761904756,29.564760055263992,,Buy,2019-08-01,2019-08-31
2019-09-30,250.0,250.0,250.0,245.25,244.42195517530874,248.64285714285714,254.75,228.4475,69.38876916581225,4.310809332442886,44.44444444444444,28.254933024521666,,Buy,2019-09-01,2019-09-30
2019-10-31,257.0,257.0,257.0,246.55,245.6198642062317,249.76190476190476,254.84999999999997,230.30750000000003,78.67316206942373,4.710985779266792,112.0042872454448,28.678825770984428,100.0,Buy,2019-10-01,2019-10-31
2019-11-30,257.0,257.0,257.0,247.85,246.70368666278108,250.75714285714287,254.95000000000002,232.15500000000003,78.67316206942373,4.970827886843779,120.67260138476753,29.07244046412842,100.0,Buy,2019-11-01,2019-11-30
2019-12-31,250.0,250.0,250.0,248.8,247.01762126632573,250.96190476190475,254.0,233.9725,58.20069238596892,4.559355716006962,22.4719101123594,27.226094512282014,0.0,Buy,2019-12-01,2019-12-31
2020-01-31,250.0,250.0,250.0,249.75,247.30165733619947,251.07619047619048,253.05,235.76,58.20069238596892,4.185018764884035,8.88888888888889,25.511630414138924,0.0,Buy,2020-01-01,2020-01-31
2020-02-29,250.0,250.0,250.0,250.7,247.5586423517995,251.1,252.10000000000002,237.5175,58.20069238596892,3.8440423072819385,-37.037037037036704,23.91962803729177,0.0,Buy,2020-02-01,2020-02-29
2020-03-31,250.0,250.0,250.0,250.7,247.79115260400906,251.03333333333333,252.10000000000002,239.15,58.20069238596892,3.533088760074804,-37.037037037036704,22.441340115933695,0.0,Buy,2020-03-01,2020-03-31
2020-04-30,250.0,250.0,250.0,250.7,248.00151902267484,250.96666666666667,252.10000000000002,240.65750000000003,58.20069238596892,3.24920106627917,-37.037037037036704,21.06864418895834,0.0,Buy,2020-04-01,2020-04-30
2020-05-31,250.0,250.0,250.0,250.7,248.19185054432484,250.9,252.10000000000002,242.04000000000002,58.200692385968935,2.9897540005842984,-37.037037037036704,19.793997971052654,0.0,Buy,2020-05-01,2020-05-31
2020-06-30,250.0,250.0,250.0,250.7,248.36405525438911,250.83333333333334,252.10000000000002,243.29749999999999,58.200692385968935,2.7524122368565145,-37.037037037036704,18.610397911568807,0.0,Buy,2020-06-01,2020-06-30
2020-07-31,155.0,155.0,155.0,245.95,239.4722404682568,241.71904761904761,237.85000000000002,244.19250000000002,8.394938824788781,-5.043253386996895,-666.666666666666,23.246348369798888,0.0,Buy,2020-07-01,2020-07-31
2020-08-31,155.0,155.0,155.0,241.2,231.4272651855657,233.05714285714285,222.2,244.725,8.394938824788781,-11.093495646289512,-333.33333333333314,27.55115950958396,0.0,Buy,2020-08-01,2020-08-31
2020-09-30,155.0,155.0,155.0,236.45,224.14847802503562,224.84761904761905,206.55,244.89500000000004,8.394938824788781,-15.707292337800368,-222.22222222222214,31.54848413938439,0.0,Buy,2020-09-01,2020-09-30
2020-10-31,155.0,155.0,155.0,231.7,217.56290868931794,217.09047619047618,192.3,244.70250000000001,8.394938824788781,-19.14308983299773,-166.6666666666666,35.260285581341925,0.0,Buy,2020-10-01,2020-10-31
2020-11-30,155.0,155.0,155.0,226.95,211.6045364331924,209.78571428571428,178.05,244.14749999999998,8.394938824788781,-21.61679909751996,-133.3333333333333,38.706958348873926,0.0,Buy,2020-11-01,2020-11-30
2020-12-31,155.0,155.0,155.0,222.2,206.21362820145978,202.93333333333334,163.8,243.29249999999996,8.394938824788781,-23.30854511277215,-111.11111111111106,41.907440204439354,0.0,Buy,2020-12-01,2020-12-31
2021-01-31,155.0,155.0,155.0,217.45,201.33613980132077,196.53333333333333,149.55,242.1375,8.394938824788781,-24.36836270178432,-95.2380952380952,44.87931621317868,0.0,Buy,2021-01-01,2021-01-31
2021-02-28,155.0,155.0,155.0,212.7,196.9231741059569,190.5857142857143,135.3,240.68249999999998,8.394938824788781,-24.921001978625355,-83.3333333333333,47.63891536415092,0.0,Buy,2021-02-01,2021-02-28
2021-03-31,155.0,155.0,155.0,207.95,192.9304908577705,185.09047619047618,121.05000000000001,238.9275,8.394938824788781,-25.06998144647946,-74.07407407407405,50.201400290053705,0.0,Buy,2021-03-01,2021-03-31
2021-04-30,155.0,155.0,155.0,203.2,189.31806315703045,180.04761904761904,106.80000000000001,236.8725,8.394938824788781,-24.90100545751639,-66.66666666666664,52.58085057839201,0.0,Buy,2021-04-01,2021-04-30
2021-05-31,250.0,250.0,250.0,203.2,195.09729523731326,184.5047619047619,125.80000000000001,234.76999999999998,67.23186239496953,-16.906497141861394,64.73029045643155,51.223919338882816,100.0,Buy,2021-05-01,2021-05-31
2021-06-30,250.0,250.0,250.0,202.85,200.32612426233104,188.96190476190475,145.15,232.58499999999998,67.23186239496953,-10.4503268416546,65.69139672587949,49.96391175933856,100.0,Buy,2021-06-01,2021-06-30
2021-07-31,250.0,250.0,250.0,202.5,205.05696957068045,193.45238095238096,164.5,230.31749999999997,67.23186239496953,-5.272981713667434,66.66666666666667,48.79390472119032,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,250.0,250.0,250.0,202.5,209.33725818299658,197.97619047619048,183.5,228.0025,67.23186239496953,-1.1565662234932574,66.66666666666667,47.707469614338386,100.0,Sell,2021-08-01,2021-08-31
2021-09-30,250.0,250.0,250.0,202.5,213.20990026080642,202.5,202.5,225.64000000000001,67.23186239496953,2.081725869645936,66.66666666666667,46.698637015118734,100.0,Sell,2021-09-01,2021-09-30
2021-10-31,250.0,250.0,250.0,202.5,216.71371928358676,207.02380952380952,221.5,223.22999999999996,67.23186239496954,4.595125932707731,66.66666666666667,45.76186388727192,100.0,Sell,2021-10-01,2021-10-31
2021-11-30,250.0,250.0,250.0,202.5,219.88384125657848,211.54761904761904,240.5,220.82,67.23186239496954,6.51194790880794,66.66666666666667,44.89200312569988,100.0,Sell,2021-11-01,2021-11-30
2021-12-31,250.0,250.0,250.0,202.5,222.75204685119004,216.07142857142858,259.5,218.41,67.23186239496954,7.939521275737661,66.66666666666667,44.084275275668695,100.0,Sell,2021-12-01,2021-12-31
2022-01-31,250.0,250.0,250.0,202.5,225.34709000821954,220.5952380952381,278.5,216.0,67.23186239496954,8.96751156292487,66.66666666666667,43.33424227206831,100.0,Sell,2022-01-01,2022-01-31
2022-02-28,250.0,250.0,250.0,202.5,227.6949861979129,225.11904761904762,297.5,213.58999999999997,67.23186239496954,9.670723194619427,66.66666666666667,42.637783054439375,100.0,Sell,2022-02-01,2022-02-28
2022-03-31,250.0,250.0,250.0,207.25,229.8192732266831,229.64285714285714,292.75,211.65500000000003,67.23186239496954,10.11146480697704,60.60606060606061,41.99107092378394,100.0,Sell,2022-03-01,2022-03-31
2022-04-30,250.0,250.0,250.0,212.0,231.74124720509423,233.71428571428572,288.0,210.195,67.23186239496954,10.341544818858608,55.55555555555556,41.39055251674675,100.0,Sell,2022-04-01,2022-04-30
2022-05-31,250.0,250.0,250.0,216.75,233.4801760427043,237.33333333333334,283.25,209.20999999999998,67.23186239496954,10.40395457382158,51.28205128205128,40.83292828164078,100.0,Sell,2022-05-01,2022-05-31
2022-06-30,250.0,250.0,250.0,221.5,235.05349261006577,240.5,278.5,208.7,67.23186239496954,10.334287520600924,47.61904761904763,40.31513434904239,,Sell,2022-06-01,2022-06-30
2022-07-31,250.0,250.0,250.0,226.25,236.47696950434522,243.21428571428572,273.75,208.66499999999996,67.23186239496953,10.161935413141975,44.44444444444445,39.834325697343886,,Sell,2022-07-01,2022-07-31
2022-08-31,250.0,250.0,250.0,231.0,237.76487717059806,245.47619047619048,269.0,209.10500000000002,67.23186239496953,9.911096178943183,41.66666666666667,39.3878605207667,,Sell,2022-08-01,2022-08-31
2022-09-30,250.0,250.0,250.0,235.75,238.93012696387441,247.28571428571428,264.25,210.01999999999998,67.23186239496954,9.601622748400587,39.21568627450981,38.973285713945025,,Sell,2022-09-01,2022-09-30
2022-10-31,250.0,250.0,250.0,240.5,239.98440058636254,248.64285714285714,259.5,211.41,67.23186239496953,9.249737607680345,37.03703703703704,38.5883233933249,,Buy,2022-10-01,2022-10-31
2022-11-30,250.0,250.0,250.0,245.25,240.93826719718516,249.54761904761904,254.75,213.275,67.23186239496953,8.868634006173806,35.08771929824562,38.230858381320495,,Buy,2022-11-01,2022-11-30
2022-12-31,250.0,250.0,250.0,250.0,241.80128936888178,250.0,250.0,215.615,67.23186239496954,8.468981509196624,,37.89892658445926,,Buy,2022-12-01,2022-12-31
2023-01-31,250.0,250.0,250.0,250.0,242.5821189527978,250.0,250.0,217.955,67.23186239496954,8.05935084621791,,37.59070420165955,,Buy,2023-01-01,2023-01-31
2023-02-28,250.0,250.0,250.0,250.0,243.2885838144361,250.0,250.0,220.3125,67.23186239496954,7.646570687517055,,37.304497703345525,,Buy,2023-02-01,2023-02-28
2023-03-31,250.0,250.0,250.0,250.0,243.9277663082993,250.0,250.0,222.6875,67.23186239496954,7.236027022580231,,37.038734526339645,,Buy,2023-03-01,2023-03-31
2023-04-30,250.0,250.0,250.0,250.0,244.50607427893746,250.0,250.0,225.0625,67.23186239496954,6.831914156631683,,36.79195443340562,,Buy,2023-04-01,2023-04-30
2023-05-31,250.0,250.0,250.0,250.0,245.02930529999102,250.0,250.0,227.4375,67.23186239496954,6.437444940784474,,36.56280148996688,,Buy,2023-05-01,2023-05-31
2023-06-30,250.0,250.0,250.0,250.0,245.50270479522996,250.0,250.0,229.8125,67.23186239496954,6.055026666935078,,36.350016613916615,,Buy,2023-06-01,2023-06-30
2023-07-31,250.0,250.0,250.0,250.0,245.93101862425567,250.0,250.0,232.1875,67.23186239496954,5.68640805731593,,36.152430657584226,,Buy,2023-07-01,2023-07-31
2023-08-31,250.0,250.0,250.0,250.0,246.31854066004084,250.0,250.0,234.5625,67.23186239496954,5.332801932317295,,35.96895798384701,,Buy,2023-08-01,2023-08-31
2023-09-30,250.0,250.0,250.0,250.0,246.66915583527503,250.0,250.0,236.9375,67.23186239496954,4.994987424898795,,35.79859050109103,,Buy,2023-09-01,2023-09-30
2023-10-31,250.0,250.0,250.0,250.0,246.98637908905835,250.0,250.0,239.3125,67.23186239496954,4.6733950054124875,,35.64039212424618,,Buy,2023-10-01,2023-10-31
2023-11-30,250.0,250.0,250.0,250.0,247.27339060438612,250.0,250.0,241.45,67.23186239496954,4.3681770698559035,,35.49349363146168,,Buy,2023-11-01,2023-11-30
2023-12-31,250.0,250.0,250.0,250.0,247.53306768968267,250.0,250.0,243.35,67.23186239496954,4.079266412996901,,35.35708788816179,,Buy,2023-12-01,2023-12-31
2024-01-31,250.0,250.0,250.0,250.0,247.7680136239986,250.0,250.0,245.0125,67.23186239496954,3.806424543229923,,35.230425412240464,,Buy,2024-01-01,2024-01-31
2024-02-29,250.0,250.0,250.0,250.0,247.98058375504633,250.0,250.0,246.4375,67.23186239496954,3.5492814880765877,,35.11281025602781,,Buy,2024-02-01,2024-02-29
2024-03-31,250.0,250.0,250.0,250.0,248.17290911170858,250.0,250.0,247.625,67.23186239496954,3.307368479189165,,35.003596182401765,,Buy,2024-03-01,2024-03-31
2024-04-30,250.0,250.0,250.0,250.0,248.34691776773633,250.0,250.0,248.575,67.23186239496954,3.0801446861384534,,34.90218311403473,,Buy,2024-04-01,2024-04-30
2024-05-31,250.0,250.0,250.0,250.0,248.50435417080905,250.0,250.0,249.2875,67.23186239496954,2.867018982909144,,34.80801383626534,,Buy,2024-05-01,2024-05-31
2024-06-30,250.0,250.0,250.0,250.0,248.64679663073198,250.0,250.0,249.7625,67.23186239496954,2.6673675745909122,,34.72057093547947,,Buy,2024-06-01,2024-06-30
2024-07-31,250.0,250.0,250.0,250.0,248.77567314209082,250.0,250.0,250.0,67.23186239496954,2.480548179759353,,34.63937395617831,,Buy,2024-07-01,2024-07-31
2024-08-31,250.0,250.0,250.0,250.0,248.89227569998693,250.0,250.0,250.0,67.23186239496954,2.3059113527003205,,34.56397676111295,,Buy,2024-08-01,2024-08-31
2024-09-30,250.0,250.0,250.0,250.0,248.99777325236911,250.0,250.0,250.0,67.23186239496954,2.1428094357429472,,34.493965079980825,,Buy,2024-09-01,2024-09-30
2024-10-31,250.0,250.0,250.0,250.0,249.09322341881014,250.0,250.0,250.0,67.23186239496954,1.9906035528191524,,34.428954233215286,,Buy,2024-10-01,2024-10-31
2024-11-30,250.0,250.0,250.0,250.0,249.17958309320917,250.0,250.0,250.0,67.23186239496954,1.848668988672955,,34.368587018361566,,Buy,2024-11-01,2024-11-30
