Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-06-13,,,,,20.000000000000014,,,,0.0,-3.707611995196203e-11,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,20.000000000000014,,,,0.0,-3.707611995196203e-11,,,,Sell,2020-06-14,2020-06-14
2020-06-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.391065206415078e-11,,,,Sell,2020-06-15,2020-06-15
2020-06-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.139888349323883e-11,,,,Sell,2020-06-16,2020-06-16
2020-06-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.90718560336245e-11,,,,Sell,2020-06-17,2020-06-17
2020-06-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.6918911544271396e-11,,,,Sell,2020-06-18,2020-06-18
2020-06-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.4925839170464315e-11,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,20.00000000000001,,,,0.0,-2.4925839170464315e-11,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,20.00000000000001,,,,0.0,-2.4925839170464315e-11,,,,Sell,2020-06-21,2020-06-21
2020-06-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.2797763676862814e-11,,,,Sell,2020-06-22,2020-06-22
2020-06-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.1110224679432577e-11,,,,Sell,2020-06-23,2020-06-23
2020-06-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.9547030660760356e-11,,,,Sell,2020-06-24,2020-06-24
2020-06-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.8097523479809752e-11,,,,Sell,2020-06-25,2020-06-25
2020-06-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.6758150422901963e-11,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,20.00000000000001,,,,0.0,-1.6758150422901963e-11,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,20.00000000000001,,,,0.0,-1.6758150422901963e-11,,,,Sell,2020-06-28,2020-06-28
2020-06-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.532640681034536e-11,,,,Sell,2020-06-29,2020-06-29
2020-06-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.41895384331292e-11,,,,Sell,2020-06-30,2020-06-30
2020-07-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.3137935184204252e-11,,,,Sell,2020-07-01,2020-07-01
2020-07-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.2164491636212915e-11,,,,Sell,2020-07-02,2020-07-02
2020-07-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.1262102361797588e-11,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,20.00000000000001,,,,0.0,-1.1262102361797588e-11,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,20.00000000000001,,,,0.0,-1.1262102361797588e-11,,,,Sell,2020-07-05,2020-07-05
2020-07-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0299316954842652e-11,,,,Sell,2020-07-06,2020-07-06
2020-07-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-9.535483513900544e-12,,,,Sell,2020-07-07,2020-07-07
2020-07-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-8.828493491819245e-12,,,,Sell,2020-07-08,2020-07-08
2020-07-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-8.174794174919953e-12,,,,Sell,2020-07-09,2020-07-09
2020-07-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-7.567280135845067e-12,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,20.00000000000001,,,,0.0,-7.567280135845067e-12,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,20.00000000000001,,,,0.0,-7.567280135845067e-12,,,,Sell,2020-07-12,2020-07-12
2020-07-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-6.924238959982176e-12,,,,Sell,2020-07-13,2020-07-13
2020-07-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-6.412648190234904e-12,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,20.00000000000001,,,,0.0,-6.412648190234904e-12,,,,Sell,2020-07-15,2020-07-15
2020-07-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-5.901057420487632e-12,,,,Sell,2020-07-16,2020-07-16
2020-07-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-5.4640736379951704e-12,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,20.00000000000001,,,,0.0,-5.4640736379951704e-12,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,20.00000000000001,,,,0.0,-5.4640736379951704e-12,,,,Sell,2020-07-19,2020-07-19
2020-07-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.998668146072305e-12,,,,Sell,2020-07-20,2020-07-20
2020-07-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.629185923477053e-12,,,,Sell,2020-07-21,2020-07-21
2020-07-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.284572696633404e-12,,,,Sell,2020-07-22,2020-07-22
2020-07-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.9683811792201595e-12,,,,Sell,2020-07-23,2020-07-23
2020-07-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.673505943879718e-12,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,20.00000000000001,,,,0.0,-3.673505943879718e-12,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,20.00000000000001,,,,0.0,-3.673505943879718e-12,,,,Sell,2020-07-26,2020-07-26
2020-07-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.360867140145274e-12,,,,Sell,2020-07-27,2020-07-27
2020-07-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.112177182629239e-12,,,,Sell,2020-07-28,2020-07-28
2020-07-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.8812507935072063e-12,,,,Sell,2020-07-29,2020-07-29
2020-07-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.668087972779176e-12,,,,Sell,2020-07-30,2020-07-30
2020-07-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.469136006766348e-12,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,20.00000000000001,,,,0.0,-2.469136006766348e-12,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,20.00000000000001,,,,0.0,-2.469136006766348e-12,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,20.00000000000001,,,,0.0,-2.469136006766348e-12,,,,Sell,2020-08-03,2020-08-03
2020-08-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.2453150450019166e-12,,,,Sell,2020-08-04,2020-08-04
2020-08-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.078337502098293e-12,,,,Sell,2020-08-05,2020-08-05
2020-08-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.9255708139098715e-12,,,,Sell,2020-08-06,2020-08-06
2020-08-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7834622667578515e-12,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,20.00000000000001,,,,0.0,-1.7834622667578515e-12,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,20.00000000000001,,,,0.0,-1.7834622667578515e-12,,,,Sell,2020-08-09,2020-08-09
2020-08-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.63069557856943e-12,,,,Sell,2020-08-10,2020-08-10
2020-08-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.5099033134902129e-12,,,,Sell,2020-08-11,2020-08-11
2020-08-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.3962164757685969e-12,,,,Sell,2020-08-12,2020-08-12
2020-08-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.2931877790833823e-12,,,,Sell,2020-08-13,2020-08-13
2020-08-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.1972645097557688e-12,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,20.00000000000001,,,,0.0,-1.1972645097557688e-12,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,20.00000000000001,,,,0.0,-1.1972645097557688e-12,,,,Sell,2020-08-16,2020-08-16
2020-08-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0942358130705543e-12,,,,Sell,2020-08-17,2020-08-17
2020-08-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0125233984581428e-12,,,,Sell,2020-08-18,2020-08-18
2020-08-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-9.379164112033322e-13,,,,Sell,2020-08-19,2020-08-19
2020-08-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-8.668621376273222e-13,,,,Sell,2020-08-20,2020-08-20
2020-08-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-8.029132914089132e-13,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,20.00000000000001,,,,0.0,-8.029132914089132e-13,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,20.00000000000001,,,,0.0,-8.029132914089132e-13,,,,Sell,2020-08-23,2020-08-23
2020-08-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-7.354117315117037e-13,,,,Sell,2020-08-24,2020-08-24
2020-08-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-6.821210263296962e-13,,,,Sell,2020-08-25,2020-08-25
2020-08-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-6.323830348264892e-13,,,,Sell,2020-08-26,2020-08-26
2020-08-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-5.861977570020827e-13,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,20.00000000000001,,,,0.0,-5.861977570020827e-13,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,20.00000000000001,,,,0.0,-5.861977570020827e-13,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,20.00000000000001,,,,0.0,-5.861977570020827e-13,,,,Sell,2020-08-30,2020-08-30
2020-08-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-5.329070518200751e-13,,,,Sell,2020-08-31,2020-08-31
2020-09-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.938272013532696e-13,,,,Sell,2020-09-01,2020-09-01
2020-09-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.583000645652646e-13,,,,Sell,2020-09-02,2020-09-02
2020-09-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.227729277772596e-13,,,,Sell,2020-09-03,2020-09-03
2020-09-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.907985046680551e-13,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,20.00000000000001,,,,0.0,-3.907985046680551e-13,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,20.00000000000001,,,,0.0,-3.907985046680551e-13,,,,Sell,2020-09-06,2020-09-06
2020-09-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.588240815588506e-13,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,20.00000000000001,,,,0.0,-3.588240815588506e-13,,,,Sell,2020-09-08,2020-09-08
2020-09-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.304023721284466e-13,,,,Sell,2020-09-09,2020-09-09
2020-09-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.055333763768431e-13,,,,Sell,2020-09-10,2020-09-10
2020-09-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.8421709430404007e-13,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,20.00000000000001,,,,0.0,-2.8421709430404007e-13,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,20.00000000000001,,,,0.0,-2.8421709430404007e-13,,,,Sell,2020-09-13,2020-09-13
2020-09-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.5934809855243657e-13,,,,Sell,2020-09-14,2020-09-14
2020-09-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.3803181647963356e-13,,,,Sell,2020-09-15,2020-09-15
2020-09-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.2026824808563106e-13,,,,Sell,2020-09-16,2020-09-16
2020-09-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.0250467969162855e-13,,,,Sell,2020-09-17,2020-09-17
2020-09-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.8829382497642655e-13,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,20.00000000000001,,,,0.0,-1.8829382497642655e-13,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,20.00000000000001,,,,0.0,-1.8829382497642655e-13,,,,Sell,2020-09-20,2020-09-20
2020-09-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7408297026122455e-13,,,,Sell,2020-09-21,2020-09-21
2020-09-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.5987211554602254e-13,,,,Sell,2020-09-22,2020-09-22
2020-09-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4921397450962104e-13,,,,Sell,2020-09-23,2020-09-23
2020-09-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.3855583347321954e-13,,,,Sell,2020-09-24,2020-09-24
2020-09-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.2789769243681803e-13,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,20.00000000000001,,,,0.0,-1.2789769243681803e-13,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,20.00000000000001,,,,0.0,-1.2789769243681803e-13,,,,Sell,2020-09-27,2020-09-27
2020-09-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.1723955140041653e-13,,,,Sell,2020-09-28,2020-09-28
2020-09-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-13,,,,Sell,2020-09-29,2020-09-29
2020-09-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-9.947598300641403e-14,,,,Sell,2020-09-30,2020-09-30
2020-10-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-9.237055564881302e-14,,,,Sell,2020-10-01,2020-10-01
2020-10-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-8.526512829121202e-14,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,20.00000000000001,,,,0.0,-8.526512829121202e-14,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,20.00000000000001,,,,0.0,-8.526512829121202e-14,,,,Sell,2020-10-04,2020-10-04
2020-10-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-7.815970093361102e-14,,,,Sell,2020-10-05,2020-10-05
2020-10-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-7.105427357601002e-14,,,,Sell,2020-10-06,2020-10-06
2020-10-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-6.394884621840902e-14,,,,Sell,2020-10-07,2020-10-07
2020-10-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-6.039613253960852e-14,,,,Sell,2020-10-08,2020-10-08
2020-10-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-5.684341886080802e-14,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,20.00000000000001,,,,0.0,-5.684341886080802e-14,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,20.00000000000001,,,,0.0,-5.684341886080802e-14,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,20.00000000000001,,,,0.0,-5.684341886080802e-14,,,,Sell,2020-10-12,2020-10-12
2020-10-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-5.3290705182007514e-14,,,,Sell,2020-10-13,2020-10-13
2020-10-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.973799150320701e-14,,,,Sell,2020-10-14,2020-10-14
2020-10-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.618527782440651e-14,,,,Sell,2020-10-15,2020-10-15
2020-10-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-4.263256414560601e-14,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,20.00000000000001,,,,0.0,-4.263256414560601e-14,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,20.00000000000001,,,,0.0,-4.263256414560601e-14,,,,Sell,2020-10-18,2020-10-18
2020-10-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.907985046680551e-14,,,,Sell,2020-10-19,2020-10-19
2020-10-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.552713678800501e-14,,,,Sell,2020-10-20,2020-10-20
2020-10-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-3.197442310920451e-14,,,,Sell,2020-10-21,2020-10-21
2020-10-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,20.00000000000001,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,20.00000000000001,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,20.00000000000001,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-10-25,2020-10-25
2020-10-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.842170943040401e-14,,,,Sell,2020-10-26,2020-10-26
2020-10-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.4868995751603507e-14,,,,Sell,2020-10-27,2020-10-27
2020-10-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-2.1316282072803006e-14,,,,Sell,2020-10-28,2020-10-28
2020-10-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-10-29,2020-10-29
2020-10-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-01,2020-11-01
2020-11-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-02,2020-11-02
2020-11-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-03,2020-11-03
2020-11-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-04,2020-11-04
2020-11-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-05,2020-11-05
2020-11-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-08,2020-11-08
2020-11-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-09,2020-11-09
2020-11-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-10,2020-11-10
2020-11-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-11,2020-11-11
2020-11-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-12,2020-11-12
2020-11-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-15,2020-11-15
2020-11-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-16,2020-11-16
2020-11-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-17,2020-11-17
2020-11-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-18,2020-11-18
2020-11-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-19,2020-11-19
2020-11-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-22,2020-11-22
2020-11-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-23,2020-11-23
2020-11-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-24,2020-11-24
2020-11-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-25,2020-11-25
2020-11-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-26,2020-11-26
2020-11-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-29,2020-11-29
2020-11-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-11-30,2020-11-30
2020-12-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-01,2020-12-01
2020-12-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-02,2020-12-02
2020-12-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-03,2020-12-03
2020-12-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-06,2020-12-06
2020-12-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,20.00000000000001,,,,0.0,-1.7763568394002505e-14,,,,Sell,2020-12-08,2020-12-08
2020-12-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-09,2020-12-09
2020-12-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-10,2020-12-10
2020-12-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-13,2020-12-13
2020-12-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-14,2020-12-14
2020-12-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-15,2020-12-15
2020-12-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-16,2020-12-16
2020-12-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-17,2020-12-17
2020-12-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-20,2020-12-20
2020-12-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-21,2020-12-21
2020-12-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-22,2020-12-22
2020-12-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-23,2020-12-23
2020-12-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-24,2020-12-24
2020-12-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-27,2020-12-27
2020-12-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-28,2020-12-28
2020-12-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-29,2020-12-29
2020-12-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,20.00000000000001,,,,0.0,-1.4210854715202004e-14,,,,Sell,2021-01-03,2021-01-03
2021-01-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-04,2021-01-04
2021-01-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-07,2021-01-07
2021-01-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2021-01-10,2021-01-10
