Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-12-31,1200.0,1200.0,1200.0,1200.0,1131.5376172750462,1200.0,1200.0,1000.905,100.0,116.59148124462922,,87.94732071137892,,Buy,2020-12-01,2020-12-31
2021-01-31,1200.0,1200.0,1200.0,1200.0,1138.0578442012322,1200.0,1200.0,1031.535,100.0,108.85045781306735,,88.80822637485186,,Buy,2021-01-01,2021-01-31
2021-02-28,1200.0,1200.0,1200.0,1200.0,1143.957097134448,1200.0,1200.0,1059.6125,100.0,101.54509235742148,,89.60763877664816,,Buy,2021-02-01,2021-02-28
2021-03-31,1200.0,1200.0,1200.0,1200.0,1149.2945164549767,1200.0,1200.0,1085.1375,100.0,94.66430640376802,,90.34995029260186,,Buy,2021-03-01,2021-03-31
2021-04-30,1200.0,1200.0,1200.0,1200.0,1154.1236101259312,1200.0,1200.0,1108.1100000000001,100.0,88.19458172322743,,91.03923955741602,,Buy,2021-04-01,2021-04-30
2021-05-31,1200.0,1200.0,1200.0,1200.0,1158.4927901139376,1200.0,1200.0,1128.53,100.0,82.12064265188383,,91.67929387474346,,Buy,2021-05-01,2021-05-31
2021-06-30,1200.0,1200.0,1200.0,1200.0,1162.445857722134,1200.0,1200.0,1146.3975,100.0,76.42601069967009,,92.27363002654751,,Buy,2021-06-01,2021-06-30
2021-07-31,1200.0,1200.0,1200.0,1200.0,1166.0224427009782,1200.0,1200.0,1161.7125,100.0,71.09345278041792,,92.82551359607983,,Buy,2021-07-01,2021-07-31
2021-08-31,1200.0,1200.0,1200.0,1200.0,1169.2584005389801,1200.0,1200.0,1174.475,100.0,66.10534098863468,,93.33797691064557,,Buy,2021-08-01,2021-08-31
2021-09-30,1200.0,1200.0,1200.0,1200.0,1172.18617191622,1200.0,1200.0,1184.685,100.0,61.44393897525856,,93.81383570274231,,Buy,2021-09-01,2021-09-30
2021-10-31,1200.0,1200.0,1200.0,1200.0,1174.835107924199,1200.0,1200.0,1192.3425,100.0,57.0916275519553,,94.25570458111785,,Buy,2021-10-01,2021-10-31
2021-11-30,1200.0,1200.0,1200.0,1200.0,1177.2317643123706,1200.0,1200.0,1197.4475,100.0,53.03108011145332,,94.6660113967523,,Buy,2021-11-01,2021-11-30
2021-12-31,1200.0,1200.0,1200.0,1200.0,1179.4001677111924,1200.0,1200.0,1200.0,100.0,49.24539673087247,,95.04701058269856,,Buy,2021-12-01,2021-12-31
2022-01-31,1200.0,1200.0,1200.0,1200.0,1181.3620565006026,1200.0,1200.0,1200.0,100.0,45.71820437593442,,95.40079554107724,,Buy,2022-01-01,2022-01-31
2022-02-28,1200.0,1200.0,1200.0,1200.0,1183.1370987386404,1200.0,1200.0,1200.0,100.0,42.433729404106316,,95.72931014528602,,Buy,2022-02-01,2022-02-28
2022-03-31,1200.0,1200.0,1200.0,1200.0,1184.7430893349604,1200.0,1200.0,1200.0,100.0,39.37684753838221,,96.03435942062274,,Buy,2022-03-01,2022-03-31
2022-04-30,1200.0,1200.0,1200.0,1200.0,1186.1961284459164,1200.0,1200.0,1200.0,100.0,36.53311562035469,,96.31761946200683,,Buy,2022-04-01,2022-04-30
2022-05-31,1200.0,1200.0,1200.0,1200.0,1187.5107828796386,1200.0,1200.0,1200.0,100.0,33.888788725941595,,96.58064664329206,,Buy,2022-05-01,2022-05-31
2022-06-30,1200.0,1200.0,1200.0,1200.0,1188.7002321291968,1200.0,1200.0,1200.0,100.0,31.43082561805727,,96.82488616877119,,Buy,2022-06-01,2022-06-30
2022-07-31,1200.0,1200.0,1200.0,1200.0,1189.7764004978446,1200.0,1200.0,1200.0,100.0,29.14688499942372,,97.05168001385896,,Buy,2022-07-01,2022-07-31
2022-08-31,1200.0,1200.0,1200.0,1200.0,1190.750076640907,1200.0,1200.0,1200.0,100.0,27.025314600216007,,97.2622742985833,,Buy,2022-08-01,2022-08-31
2022-09-30,1200.0,1200.0,1200.0,1200.0,1191.6310217227253,1200.0,1200.0,1200.0,100.0,25.055134776332807,,97.45782613439879,,Buy,2022-09-01,2022-09-30
2022-10-31,1200.0,1200.0,1200.0,1200.0,1192.428067272942,1200.0,1200.0,1200.0,100.0,23.22601799378799,,97.63940998194174,,Buy,2022-10-01,2022-10-31
2022-11-30,1200.0,1200.0,1200.0,1200.0,1193.1492037231378,1200.0,1200.0,1200.0,100.0,21.528265323773667,,97.80802355466018,,Buy,2022-11-01,2022-11-30
2022-12-31,1200.0,1200.0,1200.0,1200.0,1193.8016605114103,1200.0,1200.0,1200.0,100.0,19.952780863520275,,97.96459330075588,,Buy,2022-12-01,2022-12-31
2023-01-31,1200.0,1200.0,1200.0,1200.0,1194.3919785579426,1200.0,1200.0,1200.0,100.0,18.491044823566426,,98.10997949355904,,Buy,2023-01-01,2023-01-31
2023-02-28,1200.0,1200.0,1200.0,1200.0,1194.9260758381386,1200.0,1200.0,1200.0,100.0,17.13508587689512,,98.24498095830482,,Buy,2023-02-01,2023-02-28
2023-03-31,1200.0,1200.0,1200.0,1200.0,1195.4093067106967,1200.0,1200.0,1200.0,100.0,15.877453244866274,,98.37033946128305,,Buy,2023-03-01,2023-03-31
2023-04-30,1200.0,1200.0,1200.0,1200.0,1195.8465155953922,1200.0,1200.0,1200.0,100.0,14.711188895044643,,98.48674378547712,,Buy,2023-04-01,2023-04-30
2023-05-31,1200.0,1200.0,1200.0,1200.0,1196.2420855386881,1200.0,1200.0,1200.0,100.0,13.629800143531384,,98.59483351508588,,Buy,2023-05-01,2023-05-31
2023-06-30,1200.0,1200.0,1200.0,1200.0,1196.599982154051,1200.0,1200.0,1200.0,100.0,12.627232886436559,,98.6952025497226,,Buy,2023-06-01,2023-06-30
2023-07-31,1200.0,1200.0,1200.0,1200.0,1196.9237933774748,1200.0,1200.0,1200.0,100.0,11.697845629322956,,98.78840236759956,,Buy,2023-07-01,2023-07-31
2023-08-31,1200.0,1200.0,1200.0,1200.0,1197.216765436763,1200.0,1200.0,1200.0,100.0,10.83638443780319,,98.87494505562816,,Buy,2023-08-01,2023-08-31
2023-09-30,1200.0,1200.0,1200.0,1200.0,1197.4818353951664,1200.0,1200.0,1200.0,100.0,10.037958895298289,,98.9553061230833,,Buy,2023-09-01,2023-09-30
2023-10-31,1200.0,1200.0,1200.0,1200.0,1197.7216605956266,1200.0,1200.0,1200.0,100.0,9.2980191238737,,99.02992711429165,,Buy,2023-10-01,2023-10-31
2023-11-30,1200.0,1200.0,1200.0,1200.0,1197.938645300805,1200.0,1200.0,1200.0,100.0,8.612333899835903,,99.0992180346994,,Buy,2023-11-01,2023-11-30
2023-12-31,1200.0,1200.0,1200.0,1200.0,1198.1349647959664,1200.0,1200.0,1200.0,100.0,7.9769698764464465,,99.16355960364945,,Buy,2023-12-01,2023-12-31
2024-01-31,1200.0,1200.0,1200.0,1200.0,1198.3125871963505,1200.0,1200.0,1200.0,100.0,7.388271910811227,,99.22330534624591,,Buy,2024-01-01,2024-01-31
2024-02-29,1200.0,1200.0,1200.0,1200.0,1198.4732931776505,1200.0,1200.0,1200.0,100.0,6.84284448006224,,99.27878353579977,,Buy,2024-02-01,2024-02-29
2024-03-31,1200.0,1200.0,1200.0,1200.0,1198.618693827398,1200.0,1200.0,1200.0,100.0,6.337534162751126,,99.33029899752837,,Buy,2024-03-01,2024-03-31
2024-04-30,1200.0,1200.0,1200.0,1200.0,1198.7502467962172,1200.0,1200.0,1200.0,100.0,5.86941315445597,,99.37813478341921,,Buy,2024-04-01,2024-04-30
2024-05-31,1200.0,1200.0,1200.0,1200.0,1198.8692709108632,1200.0,1200.0,1200.0,100.0,5.435763781524429,,99.4225537274607,,Buy,2024-05-01,2024-05-31
2024-06-30,1200.0,1200.0,1200.0,1200.0,1198.9769593955427,1200.0,1200.0,1200.0,100.0,5.034063973312641,,99.46379988978492,,Buy,2024-06-01,2024-06-30
2024-07-31,1200.0,1200.0,1200.0,1200.0,1199.0743918340625,1200.0,1200.0,1200.0,100.0,4.661973650943992,,99.50209989765743,,Buy,2024-07-01,2024-07-31
2024-08-31,1200.0,1200.0,1200.0,1200.0,1199.162544992723,1200.0,1200.0,1200.0,100.0,4.317321989248285,,99.5376641906819,,Buy,2024-08-01,2024-08-31
2024-09-30,1200.0,1200.0,1200.0,1200.0,1199.2423026124636,1200.0,1200.0,1200.0,100.0,3.998095507985454,,99.57068817706177,,Buy,2024-09-01,2024-09-30
2024-10-31,1200.0,1200.0,1200.0,1200.0,1199.3144642684194,1200.0,1200.0,1200.0,100.0,3.7024269485002606,,99.60135330727165,,Buy,2024-10-01,2024-10-31
2024-11-30,1200.0,1200.0,1200.0,1200.0,1199.3797533857128,1200.0,1200.0,1200.0,100.0,3.428584892510571,,99.62982807103796,,Buy,2024-11-01,2024-11-30
