Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-05-28,,,,,359.9999999999998,,,,99.99999953718303,9.663381206337363e-13,,,,Buy,2017-05-28,2017-05-28
2017-05-29,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,9.094947017729282e-13,,,,Buy,2017-05-29,2017-05-29
2017-05-30,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,7.958078640513122e-13,,,,Buy,2017-05-30,2017-05-30
2017-05-31,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,7.389644451905042e-13,,,,Buy,2017-05-31,2017-05-31
2017-06-01,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,6.821210263296962e-13,,,,Buy,2017-06-01,2017-06-01
2017-06-02,,,,,359.9999999999998,,,,99.99999953718303,6.821210263296962e-13,,,,Buy,2017-06-02,2017-06-02
2017-06-03,,,,,359.9999999999998,,,,99.99999953718303,6.821210263296962e-13,,,,Buy,2017-06-03,2017-06-03
2017-06-04,,,,,359.9999999999998,,,,99.99999953718303,6.821210263296962e-13,,,,Buy,2017-06-04,2017-06-04
2017-06-05,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,6.252776074688882e-13,,,,Buy,2017-06-05,2017-06-05
2017-06-06,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,5.684341886080801e-13,,,,Buy,2017-06-06,2017-06-06
2017-06-07,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,5.115907697472721e-13,,,,Buy,2017-06-07,2017-06-07
2017-06-08,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,4.547473508864641e-13,,,,Buy,2017-06-08,2017-06-08
2017-06-09,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,3.979039320256561e-13,,,,Buy,2017-06-09,2017-06-09
2017-06-10,,,,,359.9999999999998,,,,99.99999953718303,3.979039320256561e-13,,,,Buy,2017-06-10,2017-06-10
2017-06-11,,,,,359.9999999999998,,,,99.99999953718303,3.979039320256561e-13,,,,Buy,2017-06-11,2017-06-11
2017-06-12,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,3.410605131648481e-13,,,,Buy,2017-06-12,2017-06-12
2017-06-13,360.0,360.0,360.0,,359.9999999999998,,,,99.99999953718303,2.8421709430404007e-13,,,,Buy,2017-06-13,2017-06-13
2017-06-14,350.0,350.0,350.0,,359.0476190476188,,,,0.0,-0.797720797720558,,,,Sell,2017-06-14,2017-06-14
2017-06-15,350.0,350.0,350.0,,358.1859410430837,,,,0.0,-1.4136248894081405,,,,Sell,2017-06-15,2017-06-15
2017-06-16,350.0,350.0,350.0,,357.40632761040905,,,,0.0,-1.8800611448396012,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,357.40632761040905,,,,0.0,-1.8800611448396012,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,357.40632761040905,,,,0.0,-1.8800611448396012,,,,Sell,2017-06-18,2017-06-18
2017-06-19,350.0,350.0,350.0,,356.56245977002914,,,,0.0,-2.429438877665916,,,,Sell,2017-06-19,2017-06-19
2017-06-20,350.0,350.0,350.0,,355.9374636014549,,,,0.0,-2.6348883598098496,,,,Sell,2017-06-20,2017-06-20
2017-06-21,350.0,350.0,350.0,,355.3719908775068,,,,0.0,-2.7658258360216337,,,,Sell,2017-06-21,2017-06-21
2017-06-22,350.0,350.0,350.0,,354.8603726986966,,,,0.0,-2.8368927950363627,,,,Sell,2017-06-22,2017-06-22
2017-06-23,350.0,350.0,350.0,,354.3974800607255,,,,0.0,-2.8602427738081246,,,,Sell,2017-06-23,2017-06-23
2017-06-24,,,,,354.3974800607255,,,,0.0,-2.8602427738081246,,,,Sell,2017-06-24,2017-06-24
2017-06-25,,,,,354.3974800607255,,,,0.0,-2.8602427738081246,,,,Sell,2017-06-25,2017-06-25
2017-06-26,,,,,354.3974800607255,,,,0.0,-2.8602427738081246,,,,Sell,2017-06-26,2017-06-26
2017-06-27,350.0,350.0,350.0,,353.85025831912697,,,,0.0,-2.9433528953931045,,,,Sell,2017-06-27,2017-06-27
2017-06-28,350.0,350.0,350.0,,353.48356705063867,,,,0.0,-2.8772890427434277,,,,Sell,2017-06-28,2017-06-28
2017-06-29,350.0,350.0,350.0,,353.15179876010166,,,,0.0,-2.7927399953085796,,,,Sell,2017-06-29,2017-06-29
2017-06-30,350.0,350.0,350.0,,352.85162744961576,,,,0.0,-2.6946717673147873,,,,Sell,2017-06-30,2017-06-30
2017-07-01,,,,,352.85162744961576,,,,0.0,-2.6946717673147873,,,,Sell,2017-07-01,2017-07-01
2017-07-02,,,,,352.85162744961576,,,,0.0,-2.6946717673147873,,,,Sell,2017-07-02,2017-07-02
2017-07-03,350.0,350.0,350.0,,352.5267165323491,,,,0.0,-2.599907754458002,,,,Sell,2017-07-03,2017-07-03
2017-07-04,350.0,350.0,350.0,,352.28607686260153,,,,0.0,-2.480740500480465,,,,Sell,2017-07-04,2017-07-04
2017-07-05,350.0,350.0,350.0,,352.06835525663945,,,,0.0,-2.3591052957917213,,,,Sell,2017-07-05,2017-07-05
2017-07-06,350.0,350.0,350.0,,351.8713690417214,,,,0.0,-2.2369226676647713,,,,Sell,2017-07-06,2017-07-06
2017-07-07,350.0,350.0,350.0,,351.6931434187003,,,,0.0,-2.1157035411531524,,,,Sell,2017-07-07,2017-07-07
2017-07-08,,,,,351.6931434187003,,,,0.0,-2.1157035411531524,,,,Sell,2017-07-08,2017-07-08
2017-07-09,,,,,351.6931434187003,,,,0.0,-2.1157035411531524,,,,Sell,2017-07-09,2017-07-09
2017-07-10,350.0,350.0,350.0,,351.50022874420165,,,,0.0,-1.9904117840541744,,,,Sell,2017-07-10,2017-07-10
2017-07-11,350.0,350.0,350.0,,351.3573498161824,,,,0.0,-1.8729879233623592,,,,Sell,2017-07-11,2017-07-11
2017-07-12,350.0,350.0,350.0,,351.2280784051174,,,,0.0,-1.7596445803888514,,,,Sell,2017-07-12,2017-07-12
2017-07-13,350.0,350.0,350.0,,351.11111855701097,,,,0.0,-1.6507898862598722,,,,Sell,2017-07-13,2017-07-13
2017-07-14,350.0,350.0,350.0,,351.0052977420575,,,,0.0,-1.5466924491359464,,,,Sell,2017-07-14,2017-07-14
2017-07-15,,,,,351.0052977420575,,,,0.0,-1.5466924491359464,,,,Sell,2017-07-15,2017-07-15
2017-07-16,,,,,351.0052977420575,,,,0.0,-1.5466924491359464,,,,Sell,2017-07-16,2017-07-16
2017-07-17,350.0,350.0,350.0,,350.89075535625534,,,,0.0,-1.4372839435303035,,,,Sell,2017-07-17,2017-07-17
2017-07-18,350.0,350.0,350.0,,350.80592151280246,,,,0.0,-1.3430884401866479,,,,Sell,2017-07-18,2017-07-18
2017-07-19,350.0,350.0,350.0,,350.7291670830117,,,,0.0,-1.253982693234434,,,,Sell,2017-07-19,2017-07-19
2017-07-20,350.0,350.0,350.0,,350.6597225989153,,,,0.0,-1.1698800972663435,,,,Sell,2017-07-20,2017-07-20
2017-07-21,350.0,350.0,350.0,,350.5968918752091,,,,0.0,-1.090655783077466,,,,Sell,2017-07-21,2017-07-21
2017-07-22,,,,,350.5968918752091,,,,0.0,-1.090655783077466,,,,Sell,2017-07-22,2017-07-22
2017-07-23,,,,,350.5968918752091,,,,0.0,-1.090655783077466,,,,Sell,2017-07-23,2017-07-23
2017-07-24,350.0,350.0,350.0,,350.52888275055665,,,,0.0,-1.0068089721482352,,,,Sell,2017-07-24,2017-07-24
2017-07-25,350.0,350.0,350.0,,350.47851296478933,,,,0.0,-0.9372465894014681,,,,Sell,2017-07-25,2017-07-25
2017-07-26,350.0,350.0,350.0,,350.43294030147604,,,,0.0,-0.8720652742648554,,,,Sell,2017-07-26,2017-07-26
2017-07-27,350.0,350.0,350.0,,350.3917078918116,,,,0.0,-0.8110592265165906,,,,Sell,2017-07-27,2017-07-27
2017-07-28,350.0,350.0,350.0,,350.35440237830574,,,,0.0,-0.7540196252720648,,,,Sell,2017-07-28,2017-07-28
2017-07-29,,,,,350.35440237830574,,,,0.0,-0.7540196252720648,,,,Sell,2017-07-29,2017-07-29
2017-07-30,,,,,350.35440237830574,,,,0.0,-0.7540196252720648,,,,Sell,2017-07-30,2017-07-30
2017-07-31,350.0,350.0,350.0,,350.31402220808667,,,,0.0,-0.6934423173416917,,,,Sell,2017-07-31,2017-07-31
2017-08-01,350.0,350.0,350.0,,350.28411533112603,,,,0.0,-0.6441268234825657,,,,Sell,2017-08-01,2017-08-01
2017-08-02,,,,,350.28411533112603,,,,0.0,-0.6441268234825657,,,,Sell,2017-08-02,2017-08-02
2017-08-03,350.0,350.0,350.0,,350.25450529661657,,,,0.0,-0.5950175335519816,,,,Sell,2017-08-03,2017-08-03
2017-08-04,350.0,350.0,350.0,,350.23026669693877,,,,0.0,-0.5523703938483777,,,,Sell,2017-08-04,2017-08-04
2017-08-05,,,,,350.23026669693877,,,,0.0,-0.5523703938483777,,,,Sell,2017-08-05,2017-08-05
2017-08-06,,,,,350.23026669693877,,,,0.0,-0.5523703938483777,,,,Sell,2017-08-06,2017-08-06
2017-08-07,350.0,350.0,350.0,,350.20403039326993,,,,0.0,-0.5070017223073933,,,,Sell,2017-08-07,2017-08-07
2017-08-08,350.0,350.0,350.0,,350.1845989272442,,,,0.0,-0.4704098019784624,,,,Sell,2017-08-08,2017-08-08
2017-08-09,350.0,350.0,350.0,,350.1670180770305,,,,0.0,-0.43638012306576,,,,Sell,2017-08-09,2017-08-09
2017-08-10,350.0,350.0,350.0,,350.15111159350374,,,,0.0,-0.4047457008627475,,,,Sell,2017-08-10,2017-08-10
2017-08-11,350.0,350.0,350.0,,350.13672001317,,,,0.0,-0.3753484105229177,,,,Sell,2017-08-11,2017-08-11
2017-08-12,,,,,350.13672001317,,,,0.0,-0.3753484105229177,,,,Sell,2017-08-12,2017-08-12
2017-08-13,,,,,350.13672001317,,,,0.0,-0.3753484105229177,,,,Sell,2017-08-13,2017-08-13
2017-08-14,350.0,350.0,350.0,,350.121142303363,,,,0.0,-0.3440388220628847,,,,Sell,2017-08-14,2017-08-14
2017-08-15,350.0,350.0,350.0,,350.10960494113795,,,,0.0,-0.31894845851320497,,,,Sell,2017-08-15,2017-08-15
2017-08-16,350.0,350.0,350.0,,350.0991663753153,,,,0.0,-0.29565602600547436,,,,Sell,2017-08-16,2017-08-16
2017-08-17,350.0,350.0,350.0,,350.08972195861855,,,,0.0,-0.2740376697557849,,,,Sell,2017-08-17,2017-08-17
2017-08-18,350.0,350.0,350.0,,350.0811770101787,,,,0.0,-0.25397727474808107,,,,Sell,2017-08-18,2017-08-18
2017-08-19,,,,,350.0811770101787,,,,0.0,-0.25397727474808107,,,,Sell,2017-08-19,2017-08-19
2017-08-20,,,,,350.0811770101787,,,,0.0,-0.25397727474808107,,,,Sell,2017-08-20,2017-08-20
2017-08-21,350.0,350.0,350.0,,350.07192780168134,,,,0.0,-0.23259747196823355,,,,Sell,2017-08-21,2017-08-21
2017-08-22,350.0,350.0,350.0,,350.06507753485454,,,,0.0,-0.21552909722771574,,,,Sell,2017-08-22,2017-08-22
2017-08-23,350.0,350.0,350.0,,350.0588796743922,,,,0.0,-0.19970026690708664,,,,Sell,2017-08-23,2017-08-23
2017-08-24,350.0,350.0,350.0,,350.0532720863548,,,,0.0,-0.18502297515266264,,,,Sell,2017-08-24,2017-08-24
2017-08-25,350.0,350.0,350.0,,350.048198554321,,,,0.0,-0.17141514856268714,,,,Sell,2017-08-25,2017-08-25
2017-08-26,,,,,350.048198554321,,,,0.0,-0.17141514856268714,,,,Sell,2017-08-26,2017-08-26
2017-08-27,,,,,350.048198554321,,,,0.0,-0.17141514856268714,,,,Sell,2017-08-27,2017-08-27
2017-08-28,,,,,350.048198554321,,,,0.0,-0.17141514856268714,,,,Sell,2017-08-28,2017-08-28
2017-08-29,350.0,350.0,350.0,,350.04220073364326,,,,0.0,-0.15586612955399914,,,,Sell,2017-08-29,2017-08-29
2017-08-30,350.0,350.0,350.0,,350.0381816161534,,,,0.0,-0.14438399759899312,,,,Sell,2017-08-30,2017-08-30
2017-08-31,350.0,350.0,350.0,,350.0345452717578,,,,0.0,-0.1337426235875796,,,,Sell,2017-08-31,2017-08-31
2017-09-01,350.0,350.0,350.0,,350.0312552458761,,,,0.0,-0.1238812322841909,,,,Sell,2017-09-01,2017-09-01
2017-09-02,,,,,350.0312552458761,,,,0.0,-0.1238812322841909,,,,Sell,2017-09-02,2017-09-02
2017-09-03,,,,,350.0312552458761,,,,0.0,-0.1238812322841909,,,,Sell,2017-09-03,2017-09-03
2017-09-04,350.0,350.0,350.0,,350.0276940616799,,,,0.0,-0.11336472680920906,,,,Sell,2017-09-04,2017-09-04
2017-09-05,350.0,350.0,350.0,,350.0250565319961,,,,0.0,-0.10499802230964406,,,,Sell,2017-09-05,2017-09-05
2017-09-06,350.0,350.0,350.0,,350.0226701956155,,,,0.0,-0.09724635328791464,,,,Sell,2017-09-06,2017-09-06
2017-09-07,350.0,350.0,350.0,,350.02051112936635,,,,0.0,-0.09006488777760069,,,,Sell,2017-09-07,2017-09-07
2017-09-08,,,,,350.02051112936635,,,,0.0,-0.09006488777760069,,,,Sell,2017-09-08,2017-09-08
2017-09-09,,,,,350.02051112936635,,,,0.0,-0.09006488777760069,,,,Sell,2017-09-09,2017-09-09
2017-09-10,,,,,350.02051112936635,,,,0.0,-0.09006488777760069,,,,Sell,2017-09-10,2017-09-10
2017-09-11,350.0,350.0,350.0,,350.01795872758646,,,,0.0,-0.08185183592564726,,,,Sell,2017-09-11,2017-09-11
2017-09-12,350.0,350.0,350.0,,350.0162483725782,,,,0.0,-0.07580303443273806,,,,Sell,2017-09-12,2017-09-12
2017-09-13,350.0,350.0,350.0,,350.01470090852314,,,,0.0,-0.0702000926997357,,,,Sell,2017-09-13,2017-09-13
2017-09-14,350.0,350.0,350.0,,350.0133008219971,,,,0.0,-0.06501032247928151,,,,Sell,2017-09-14,2017-09-14
2017-09-15,350.0,350.0,350.0,,350.012034077045,,,,0.0,-0.06020340481393305,,,,Sell,2017-09-15,2017-09-15
2017-09-16,,,,,350.012034077045,,,,0.0,-0.06020340481393305,,,,Sell,2017-09-16,2017-09-16
2017-09-17,,,,,350.012034077045,,,,0.0,-0.06020340481393305,,,,Sell,2017-09-17,2017-09-17
2017-09-18,350.0,350.0,350.0,,350.01066292913725,,,,0.0,-0.05507592926483085,,,,Sell,2017-09-18,2017-09-18
2017-09-19,350.0,350.0,350.0,,350.00964741207656,,,,0.0,-0.05100207571416604,,,,Sell,2017-09-19,2017-09-19
2017-09-20,350.0,350.0,350.0,,350.00872861092637,,,,0.0,-0.047229089875713726,,,,Sell,2017-09-20,2017-09-20
2017-09-21,350.0,350.0,350.0,,350.00789731464766,,,,0.0,-0.043734823593410965,,,,Sell,2017-09-21,2017-09-21
2017-09-22,350.0,350.0,350.0,,350.0071451894431,,,,0.0,-0.04049874803212106,,,,Sell,2017-09-22,2017-09-22
2017-09-23,,,,,350.0071451894431,,,,0.0,-0.04049874803212106,,,,Sell,2017-09-23,2017-09-23
2017-09-24,,,,,350.0071451894431,,,,0.0,-0.04049874803212106,,,,Sell,2017-09-24,2017-09-24
2017-09-25,350.0,350.0,350.0,,350.0063310753637,,,,0.0,-0.03704666144676594,,,,Sell,2017-09-25,2017-09-25
2017-09-26,350.0,350.0,350.0,,350.0057281158052,,,,0.0,-0.03430485374803993,,,,Sell,2017-09-26,2017-09-26
2017-09-27,350.0,350.0,350.0,,350.0051825809666,,,,0.0,-0.031765775308883804,,,,Sell,2017-09-27,2017-09-27
2017-09-28,350.0,350.0,350.0,,350.00468900182693,,,,0.0,-0.029414465702075177,,,,Sell,2017-09-28,2017-09-28
2017-09-29,350.0,350.0,350.0,,350.00424243022434,,,,0.0,-0.027237063979328013,,,,Sell,2017-09-29,2017-09-29
2017-09-30,,,,,350.00424243022434,,,,0.0,-0.027237063979328013,,,,Sell,2017-09-30,2017-09-30
2017-10-01,,,,,350.00424243022434,,,,0.0,-0.027237063979328013,,,,Sell,2017-10-01,2017-10-01
2017-10-02,350.0,350.0,350.0,,350.0037590529529,,,,0.0,-0.024914233953722942,,,,Sell,2017-10-02,2017-10-02
2017-10-03,350.0,350.0,350.0,,350.00340104790973,,,,0.0,-0.02306971196600216,,,,Sell,2017-10-03,2017-10-03
2017-10-04,350.0,350.0,350.0,,350.00307713858496,,,,0.0,-0.021361670956082435,,,,Sell,2017-10-04,2017-10-04
2017-10-05,350.0,350.0,350.0,,350.00278407776733,,,,0.0,-0.019780024341969238,,,,Sell,2017-10-05,2017-10-05
2017-10-06,350.0,350.0,350.0,,350.0025189275038,,,,0.0,-0.018315429138965555,,,,Sell,2017-10-06,2017-10-06
2017-10-07,,,,,350.0025189275038,,,,0.0,-0.018315429138965555,,,,Sell,2017-10-07,2017-10-07
2017-10-08,,,,,350.0025189275038,,,,0.0,-0.018315429138965555,,,,Sell,2017-10-08,2017-10-08
2017-10-09,350.0,350.0,350.0,,350.0022319240083,,,,0.0,-0.016752979252601108,,,,Sell,2017-10-09,2017-10-09
2017-10-10,350.0,350.0,350.0,,350.00201935981704,,,,0.0,-0.015512417159527558,,,,Sell,2017-10-10,2017-10-10
2017-10-11,,,,,350.00201935981704,,,,0.0,-0.015512417159527558,,,,Sell,2017-10-11,2017-10-11
2017-10-12,350.0,350.0,350.0,,350.0018089054441,,,,0.0,-0.01427914681846687,,,,Sell,2017-10-12,2017-10-12
2017-10-13,350.0,350.0,350.0,,350.0016366287351,,,,0.0,-0.013221710372363304,,,,Sell,2017-10-13,2017-10-13
2017-10-14,,,,,350.0016366287351,,,,0.0,-0.013221710372363304,,,,Sell,2017-10-14,2017-10-14
2017-10-15,,,,,350.0016366287351,,,,0.0,-0.013221710372363304,,,,Sell,2017-10-15,2017-10-15
2017-10-16,350.0,350.0,350.0,,350.00145015327405,,,,0.0,-0.012093609415728679,,,,Sell,2017-10-16,2017-10-16
2017-10-17,350.0,350.0,350.0,,350.0013120434384,,,,0.0,-0.011197974178458026,,,,Sell,2017-10-17,2017-10-17
2017-10-18,350.0,350.0,350.0,,350.0011870869205,,,,0.0,-0.010368653417913265,,,,Sell,2017-10-18,2017-10-18
2017-10-19,350.0,350.0,350.0,,350.0010740310233,,,,0.0,-0.009600739392794821,,,,Sell,2017-10-19,2017-10-19
2017-10-20,350.0,350.0,350.0,,350.00097174235435,,,,0.0,-0.008889687214775677,,,,Sell,2017-10-20,2017-10-20
2017-10-21,,,,,350.00097174235435,,,,0.0,-0.008889687214775677,,,,Sell,2017-10-21,2017-10-21
2017-10-22,,,,,350.00097174235435,,,,0.0,-0.008889687214775677,,,,Sell,2017-10-22,2017-10-22
2017-10-23,,,,,350.00097174235435,,,,0.0,-0.008889687214775677,,,,Sell,2017-10-23,2017-10-23
2017-10-24,350.0,350.0,350.0,,350.00085081888545,,,,0.0,-0.008075997642038146,,,,Sell,2017-10-24,2017-10-24
2017-10-25,350.0,350.0,350.0,,350.0007697885154,,,,0.0,-0.007477849595659336,,,,Sell,2017-10-25,2017-10-25
2017-10-26,350.0,350.0,350.0,,350.0006964753235,,,,0.0,-0.006923997427179529,,,,Sell,2017-10-26,2017-10-26
2017-10-27,350.0,350.0,350.0,,350.0006301443403,,,,0.0,-0.00641116171198064,,,,Sell,2017-10-27,2017-10-27
2017-10-28,,,,,350.0006301443403,,,,0.0,-0.00641116171198064,,,,Sell,2017-10-28,2017-10-28
2017-10-29,,,,,350.0006301443403,,,,0.0,-0.00641116171198064,,,,Sell,2017-10-29,2017-10-29
2017-10-30,350.0,350.0,350.0,,350.0005583464707,,,,0.0,-0.0058640476872824365,,,,Sell,2017-10-30,2017-10-30
2017-10-31,350.0,350.0,350.0,,350.00050517061635,,,,0.0,-0.005429709537168037,,,,Sell,2017-10-31,2017-10-31
2017-11-01,350.0,350.0,350.0,,350.0004570591291,,,,0.0,-0.00502753908295972,,,,Sell,2017-11-01,2017-11-01
2017-11-02,350.0,350.0,350.0,,350.0004135296882,,,,0.0,-0.00465515437861086,,,,Sell,2017-11-02,2017-11-02
2017-11-03,350.0,350.0,350.0,,350.0003741459084,,,,0.0,-0.004310349788283929,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,350.0003741459084,,,,0.0,-0.004310349788283929,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,350.0003741459084,,,,0.0,-0.004310349788283929,,,,Sell,2017-11-05,2017-11-05
2017-11-06,350.0,350.0,350.0,,350.00033151618464,,,,0.0,-0.003942496944716822,,,,Sell,2017-11-06,2017-11-06
2017-11-07,350.0,350.0,350.0,,350.00029994321466,,,,0.0,-0.0036504747499179757,,,,Sell,2017-11-07,2017-11-07
2017-11-08,350.0,350.0,350.0,,350.0002713771942,,,,0.0,-0.0033800815802464967,,,,Sell,2017-11-08,2017-11-08
2017-11-09,350.0,350.0,350.0,,350.0002455317471,,,,0.0,-0.00312971563158726,,,,Sell,2017-11-09,2017-11-09
2017-11-10,350.0,350.0,350.0,,350.0002221477712,,,,0.0,-0.002897893698786902,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,350.0002221477712,,,,0.0,-0.002897893698786902,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,350.0002221477712,,,,0.0,-0.002897893698786902,,,,Sell,2017-11-12,2017-11-12
2017-11-13,350.0,350.0,350.0,,350.0001968365279,,,,0.0,-0.002650575252573617,,,,Sell,2017-11-13,2017-11-13
2017-11-14,350.0,350.0,350.0,,350.00017809019187,,,,0.0,-0.0024542423200841768,,,,Sell,2017-11-14,2017-11-14
2017-11-15,350.0,350.0,350.0,,350.00016112922117,,,,0.0,-0.0022724516484800006,,,,Sell,2017-11-15,2017-11-15
2017-11-16,350.0,350.0,350.0,,350.00014578358105,,,,0.0,-0.002104126174799603,,,,Sell,2017-11-16,2017-11-16
2017-11-17,350.0,350.0,350.0,,350.00013189943047,,,,0.0,-0.0019482685965499513,,,,Sell,2017-11-17,2017-11-17
2017-11-18,,,,,350.00013189943047,,,,0.0,-0.0019482685965499513,,,,Sell,2017-11-18,2017-11-18
2017-11-19,,,,,350.00013189943047,,,,0.0,-0.0019482685965499513,,,,Sell,2017-11-19,2017-11-19
2017-11-20,350.0,350.0,350.0,,350.0001168709719,,,,0.0,-0.0017819922540525113,,,,Sell,2017-11-20,2017-11-20
2017-11-21,350.0,350.0,350.0,,350.0001057404031,,,,0.0,-0.0016499952704407406,,,,Sell,2017-11-21,2017-11-21
2017-11-22,350.0,350.0,350.0,,350.00009566988854,,,,0.0,-0.0015277754653766351,,,,Sell,2017-11-22,2017-11-22
2017-11-23,350.0,350.0,350.0,,350.00008655847057,,,,0.0,-0.001414608661264083,,,,Sell,2017-11-23,2017-11-23
2017-11-24,350.0,350.0,350.0,,350.0000783148067,,,,0.0,-0.0013098243143758737,,,,Sell,2017-11-24,2017-11-24
2017-11-25,,,,,350.0000783148067,,,,0.0,-0.0013098243143758737,,,,Sell,2017-11-25,2017-11-25
2017-11-26,,,,,350.0000783148067,,,,0.0,-0.0013098243143758737,,,,Sell,2017-11-26,2017-11-26
2017-11-27,350.0,350.0,350.0,,350.0000693917141,,,,0.0,-0.00119803525910811,,,,Sell,2017-11-27,2017-11-27
2017-11-28,350.0,350.0,350.0,,350.0000627829794,,,,0.0,-0.0011092929051983447,,,,Sell,2017-11-28,2017-11-28
2017-11-29,350.0,350.0,350.0,,350.000056803648,,,,0.0,-0.0010271239053167847,,,,Sell,2017-11-29,2017-11-29
2017-11-30,350.0,350.0,350.0,,350.00005139377674,,,,0.0,-0.000951041368011829,,,,Sell,2017-11-30,2017-11-30
2017-12-01,350.0,350.0,350.0,,350.0000464991313,,,,0.0,-0.0008805944642062968,,,,Sell,2017-12-01,2017-12-01
2017-12-02,,,,,350.0000464991313,,,,0.0,-0.0008805944642062968,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,350.0000464991313,,,,0.0,-0.0008805944642062968,,,,Sell,2017-12-03,2017-12-03
2017-12-04,350.0,350.0,350.0,,350.0000412010776,,,,0.0,-0.0008054382337832067,,,,Sell,2017-12-04,2017-12-04
2017-12-05,350.0,350.0,350.0,,350.0000372771654,,,,0.0,-0.0007457765506160285,,,,Sell,2017-12-05,2017-12-05
2017-12-06,350.0,350.0,350.0,,350.00003372695915,,,,0.0,-0.0006905341885499183,,,,Sell,2017-12-06,2017-12-06
2017-12-07,350.0,350.0,350.0,,350.0000305148678,,,,0.0,-0.0006393838001486074,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,350.0000305148678,,,,0.0,-0.0006393838001486074,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,350.0000305148678,,,,0.0,-0.0006393838001486074,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,350.0000305148678,,,,0.0,-0.0006393838001486074,,,,Sell,2017-12-10,2017-12-10
2017-12-11,350.0,350.0,350.0,,350.0000267176023,,,,0.0,-0.0005808481634517193,,,,Sell,2017-12-11,2017-12-11
2017-12-12,350.0,350.0,350.0,,350.0000241730687,,,,0.0,-0.0005378225637855394,,,,Sell,2017-12-12,2017-12-12
2017-12-13,350.0,350.0,350.0,,350.00002187087165,,,,0.0,-0.0004979840163059635,,,,Sell,2017-12-13,2017-12-13
2017-12-14,350.0,350.0,350.0,,350.0000197879315,,,,0.0,-0.00046109644756597845,,,,Sell,2017-12-14,2017-12-14
2017-12-15,350.0,350.0,350.0,,350.00001790336654,,,,0.0,-0.00042694127040476815,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,350.00001790336654,,,,0.0,-0.00042694127040476815,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,350.00001790336654,,,,0.0,-0.00042694127040476815,,,,Sell,2017-12-17,2017-12-17
2017-12-18,350.0,350.0,350.0,,350.000015863479,,,,0.0,-0.00039050282714470086,,,,Sell,2017-12-18,2017-12-18
2017-12-19,350.0,350.0,350.0,,350.0000143526715,,,,0.0,-0.0003615767695350769,,,,Sell,2017-12-19,2017-12-19
2017-12-20,350.0,350.0,350.0,,350.0000129857504,,,,0.0,-0.00033479337088238026,,,,Sell,2017-12-20,2017-12-20
2017-12-21,350.0,350.0,350.0,,350.00001174901223,,,,0.0,-0.00030999391759678474,,,,Sell,2017-12-21,2017-12-21
2017-12-22,350.0,350.0,350.0,,350.0000106300587,,,,0.0,-0.00028703145227382265,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,350.0000106300587,,,,0.0,-0.00028703145227382265,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,350.0000106300587,,,,0.0,-0.00028703145227382265,,,,Sell,2017-12-24,2017-12-24
2017-12-25,350.0,350.0,350.0,,350.0000094188829,,,,0.0,-0.00026253394850073164,,,,Sell,2017-12-25,2017-12-25
2017-12-26,350.0,350.0,350.0,,350.0000085218464,,,,0.0,-0.00024308702114694825,,,,Sell,2017-12-26,2017-12-26
2017-12-27,350.0,350.0,350.0,,350.00000771024196,,,,0.0,-0.00022508060203563218,,,,Sell,2017-12-27,2017-12-27
2017-12-28,350.0,350.0,350.0,,350.00000697593316,,,,0.0,-0.0002084079875999123,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,350.00000697593316,,,,0.0,-0.0002084079875999123,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,350.00000697593316,,,,0.0,-0.0002084079875999123,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,350.00000697593316,,,,0.0,-0.0002084079875999123,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,350.00000697593316,,,,0.0,-0.0002084079875999123,,,,Sell,2018-01-01,2018-01-01
