Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-01-27,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-01-27,2019-01-27
2019-01-28,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-01-28,2019-01-28
2019-01-29,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-01-29,2019-01-29
2019-01-30,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-01-30,2019-01-30
2019-01-31,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-01-31,2019-01-31
2019-02-01,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-01,2019-02-01
2019-02-02,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-02,2019-02-02
2019-02-03,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-03,2019-02-03
2019-02-04,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-04,2019-02-04
2019-02-05,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-05,2019-02-05
2019-02-06,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-06,2019-02-06
2019-02-07,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-07,2019-02-07
2019-02-08,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-08,2019-02-08
2019-02-09,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-09,2019-02-09
2019-02-10,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-10,2019-02-10
2019-02-11,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-11,2019-02-11
2019-02-12,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-12,2019-02-12
2019-02-13,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-13,2019-02-13
2019-02-14,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-14,2019-02-14
2019-02-15,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-15,2019-02-15
2019-02-16,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-16,2019-02-16
2019-02-17,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-17,2019-02-17
2019-02-18,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-18,2019-02-18
2019-02-19,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-19,2019-02-19
2019-02-20,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-20,2019-02-20
2019-02-21,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-21,2019-02-21
2019-02-22,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-22,2019-02-22
2019-02-23,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-23,2019-02-23
2019-02-24,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-24,2019-02-24
2019-02-25,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-25,2019-02-25
2019-02-26,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-26,2019-02-26
2019-02-27,,,,,150.00000000000006,,,,0.0,-1.9895196601282805e-13,,,,Sell,2019-02-27,2019-02-27
2019-02-28,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-02-28,2019-02-28
2019-03-01,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-01,2019-03-01
2019-03-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-02,2019-03-02
2019-03-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-03,2019-03-03
2019-03-04,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-04,2019-03-04
2019-03-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-05,2019-03-05
2019-03-06,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-06,2019-03-06
2019-03-07,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-07,2019-03-07
2019-03-08,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-08,2019-03-08
2019-03-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-09,2019-03-09
2019-03-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-10,2019-03-10
2019-03-11,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-11,2019-03-11
2019-03-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-12,2019-03-12
2019-03-13,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-13,2019-03-13
2019-03-14,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-14,2019-03-14
2019-03-15,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-15,2019-03-15
2019-03-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-16,2019-03-16
2019-03-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-17,2019-03-17
2019-03-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-18,2019-03-18
2019-03-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-19,2019-03-19
2019-03-20,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-20,2019-03-20
2019-03-21,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-21,2019-03-21
2019-03-22,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-22,2019-03-22
2019-03-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-23,2019-03-23
2019-03-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-24,2019-03-24
2019-03-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-25,2019-03-25
2019-03-26,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-26,2019-03-26
2019-03-27,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-27,2019-03-27
2019-03-28,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-28,2019-03-28
2019-03-29,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-03-29,2019-03-29
2019-03-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-30,2019-03-30
2019-03-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-03-31,2019-03-31
2019-04-01,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-01,2019-04-01
2019-04-02,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-02,2019-04-02
2019-04-03,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-03,2019-04-03
2019-04-04,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-04,2019-04-04
2019-04-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-05,2019-04-05
2019-04-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-06,2019-04-06
2019-04-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-07,2019-04-07
2019-04-08,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-08,2019-04-08
2019-04-09,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-09,2019-04-09
2019-04-10,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-10,2019-04-10
2019-04-11,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-11,2019-04-11
2019-04-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-12,2019-04-12
2019-04-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-13,2019-04-13
2019-04-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-14,2019-04-14
2019-04-15,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-15,2019-04-15
2019-04-16,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-16,2019-04-16
2019-04-17,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-17,2019-04-17
2019-04-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-18,2019-04-18
2019-04-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-19,2019-04-19
2019-04-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-20,2019-04-20
2019-04-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-21,2019-04-21
2019-04-22,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-22,2019-04-22
2019-04-23,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-23,2019-04-23
2019-04-24,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-24,2019-04-24
2019-04-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-25,2019-04-25
2019-04-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-26,2019-04-26
2019-04-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-27,2019-04-27
2019-04-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-28,2019-04-28
2019-04-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-04-29,2019-04-29
2019-04-30,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-04-30,2019-04-30
2019-05-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-01,2019-05-01
2019-05-02,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-02,2019-05-02
2019-05-03,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-03,2019-05-03
2019-05-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-04,2019-05-04
2019-05-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-05,2019-05-05
2019-05-06,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-06,2019-05-06
2019-05-07,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-07,2019-05-07
2019-05-08,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-08,2019-05-08
2019-05-09,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-09,2019-05-09
2019-05-10,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-10,2019-05-10
2019-05-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-11,2019-05-11
2019-05-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-12,2019-05-12
2019-05-13,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-13,2019-05-13
2019-05-14,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-14,2019-05-14
2019-05-15,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-15,2019-05-15
2019-05-16,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-16,2019-05-16
2019-05-17,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-17,2019-05-17
2019-05-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-18,2019-05-18
2019-05-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-19,2019-05-19
2019-05-20,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-20,2019-05-20
2019-05-21,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-21,2019-05-21
2019-05-22,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-22,2019-05-22
2019-05-23,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-23,2019-05-23
2019-05-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-24,2019-05-24
2019-05-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-25,2019-05-25
2019-05-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-05-26,2019-05-26
2019-05-27,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-27,2019-05-27
2019-05-28,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-28,2019-05-28
2019-05-29,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-29,2019-05-29
2019-05-30,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-30,2019-05-30
2019-05-31,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-05-31,2019-05-31
2019-06-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-01,2019-06-01
2019-06-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-02,2019-06-02
2019-06-03,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-03,2019-06-03
2019-06-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-04,2019-06-04
2019-06-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-05,2019-06-05
2019-06-06,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-06,2019-06-06
2019-06-07,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-07,2019-06-07
2019-06-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-08,2019-06-08
2019-06-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-09,2019-06-09
2019-06-10,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-10,2019-06-10
2019-06-11,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-11,2019-06-11
2019-06-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-12,2019-06-12
2019-06-13,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-13,2019-06-13
2019-06-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-14,2019-06-14
2019-06-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-15,2019-06-15
2019-06-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-16,2019-06-16
2019-06-17,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-17,2019-06-17
2019-06-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-18,2019-06-18
2019-06-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-19,2019-06-19
2019-06-20,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-20,2019-06-20
2019-06-21,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-21,2019-06-21
2019-06-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-22,2019-06-22
2019-06-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-23,2019-06-23
2019-06-24,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-24,2019-06-24
2019-06-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-25,2019-06-25
2019-06-26,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-26,2019-06-26
2019-06-27,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-27,2019-06-27
2019-06-28,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-06-28,2019-06-28
2019-06-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-29,2019-06-29
2019-06-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-06-30,2019-06-30
2019-07-01,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-01,2019-07-01
2019-07-02,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-02,2019-07-02
2019-07-03,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-03,2019-07-03
2019-07-04,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-04,2019-07-04
2019-07-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-05,2019-07-05
2019-07-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-06,2019-07-06
2019-07-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-07,2019-07-07
2019-07-08,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-08,2019-07-08
2019-07-09,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-09,2019-07-09
2019-07-10,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-10,2019-07-10
2019-07-11,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-11,2019-07-11
2019-07-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-12,2019-07-12
2019-07-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-13,2019-07-13
2019-07-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-14,2019-07-14
2019-07-15,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-15,2019-07-15
2019-07-16,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-16,2019-07-16
2019-07-17,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-17,2019-07-17
2019-07-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-18,2019-07-18
2019-07-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-19,2019-07-19
2019-07-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-20,2019-07-20
2019-07-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-21,2019-07-21
2019-07-22,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-22,2019-07-22
2019-07-23,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-23,2019-07-23
2019-07-24,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-24,2019-07-24
2019-07-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-25,2019-07-25
2019-07-26,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-26,2019-07-26
2019-07-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-27,2019-07-27
2019-07-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-07-28,2019-07-28
2019-07-29,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-29,2019-07-29
2019-07-30,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-30,2019-07-30
2019-07-31,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-07-31,2019-07-31
2019-08-01,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-01,2019-08-01
2019-08-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-02,2019-08-02
2019-08-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-03,2019-08-03
2019-08-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-04,2019-08-04
2019-08-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-05,2019-08-05
2019-08-06,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-06,2019-08-06
2019-08-07,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-07,2019-08-07
2019-08-08,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-08,2019-08-08
2019-08-09,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-09,2019-08-09
2019-08-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-10,2019-08-10
2019-08-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-11,2019-08-11
2019-08-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-12,2019-08-12
2019-08-13,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-13,2019-08-13
2019-08-14,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-14,2019-08-14
2019-08-15,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-15,2019-08-15
2019-08-16,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-16,2019-08-16
2019-08-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-17,2019-08-17
2019-08-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-18,2019-08-18
2019-08-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-19,2019-08-19
2019-08-20,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-20,2019-08-20
2019-08-21,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-21,2019-08-21
2019-08-22,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-22,2019-08-22
2019-08-23,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-23,2019-08-23
2019-08-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-24,2019-08-24
2019-08-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-25,2019-08-25
2019-08-26,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-26,2019-08-26
2019-08-27,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-27,2019-08-27
2019-08-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-28,2019-08-28
2019-08-29,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-29,2019-08-29
2019-08-30,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-08-30,2019-08-30
2019-08-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-08-31,2019-08-31
2019-09-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-01,2019-09-01
2019-09-02,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-02,2019-09-02
2019-09-03,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-03,2019-09-03
2019-09-04,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-04,2019-09-04
2019-09-05,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-05,2019-09-05
2019-09-06,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-06,2019-09-06
2019-09-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-07,2019-09-07
2019-09-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-08,2019-09-08
2019-09-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-09,2019-09-09
2019-09-10,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-10,2019-09-10
2019-09-11,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-11,2019-09-11
2019-09-12,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-12,2019-09-12
2019-09-13,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-13,2019-09-13
2019-09-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-14,2019-09-14
2019-09-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-15,2019-09-15
2019-09-16,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-16,2019-09-16
2019-09-17,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-17,2019-09-17
2019-09-18,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-18,2019-09-18
2019-09-19,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-19,2019-09-19
2019-09-20,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-20,2019-09-20
2019-09-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-21,2019-09-21
2019-09-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-22,2019-09-22
2019-09-23,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-23,2019-09-23
2019-09-24,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-24,2019-09-24
2019-09-25,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-25,2019-09-25
2019-09-26,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-26,2019-09-26
2019-09-27,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-27,2019-09-27
2019-09-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-28,2019-09-28
2019-09-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-09-29,2019-09-29
2019-09-30,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-09-30,2019-09-30
2019-10-01,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-01,2019-10-01
2019-10-02,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-02,2019-10-02
2019-10-03,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-03,2019-10-03
2019-10-04,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-04,2019-10-04
2019-10-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-05,2019-10-05
2019-10-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-06,2019-10-06
2019-10-07,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-07,2019-10-07
2019-10-08,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-08,2019-10-08
2019-10-09,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-09,2019-10-09
2019-10-10,150.0,150.0,150.0,,150.0,,,,0.0,0.0,,,,Buy,2019-10-10,2019-10-10
2019-10-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2019-10-11,2019-10-11
