Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-12-17,,,,,1550.000000000077,,,,2.6073396128367676e-05,-2.0271727407816797e-08,,,,Sell,2016-12-17,2016-12-17
2016-12-18,,,,,1550.000000000077,,,,2.6073396128367676e-05,-2.0271727407816797e-08,,,,Sell,2016-12-18,2016-12-18
2016-12-19,1550.0,1550.0,1550.0,,1550.0000000000684,,,,2.6073396128367676e-05,-1.85414137376938e-08,,,,Sell,2016-12-19,2016-12-19
2016-12-20,1550.0,1550.0,1550.0,,1550.000000000062,,,,2.6073396128367676e-05,-1.7167849364341237e-08,,,,Sell,2016-12-20,2016-12-20
2016-12-21,1550.0,1550.0,1550.0,,1550.0000000000562,,,,2.6073396128367676e-05,-1.589614839758724e-08,,,,Sell,2016-12-21,2016-12-21
2016-12-22,1550.0,1550.0,1550.0,,1550.000000000051,,,,2.6073396128367676e-05,-1.4718580132466741e-08,,,,Sell,2016-12-22,2016-12-22
2016-12-23,1550.0,1550.0,1550.0,,1550.0000000000462,,,,2.6073396128367676e-05,-1.3628323358716443e-08,,,,Sell,2016-12-23,2016-12-23
2016-12-24,,,,,1550.0000000000462,,,,2.6073396128367676e-05,-1.3628323358716443e-08,,,,Sell,2016-12-24,2016-12-24
2016-12-25,,,,,1550.0000000000462,,,,2.6073396128367676e-05,-1.3628323358716443e-08,,,,Sell,2016-12-25,2016-12-25
2016-12-26,1550.0,1550.0,1550.0,,1550.000000000041,,,,2.6073396128367676e-05,-1.2465079635148868e-08,,,,Sell,2016-12-26,2016-12-26
2016-12-27,1550.0,1550.0,1550.0,,1550.000000000037,,,,2.6073396128367676e-05,-1.1541715139173903e-08,,,,Sell,2016-12-27,2016-12-27
2016-12-28,1550.0,1550.0,1550.0,,1550.0000000000337,,,,2.6073396128367676e-05,-1.068679011950735e-08,,,,Sell,2016-12-28,2016-12-28
2016-12-29,1550.0,1550.0,1550.0,,1550.0000000000305,,,,2.6073396128367676e-05,-9.895074981614016e-09,,,,Sell,2016-12-29,2016-12-29
2016-12-30,,,,,1550.0000000000305,,,,2.6073396128367676e-05,-9.895074981614016e-09,,,,Sell,2016-12-30,2016-12-30
2016-12-31,,,,,1550.0000000000305,,,,2.6073396128367676e-05,-9.895074981614016e-09,,,,Sell,2016-12-31,2016-12-31
2017-01-01,,,,,1550.0000000000305,,,,2.6073396128367676e-05,-9.895074981614016e-09,,,,Sell,2017-01-01,2017-01-01
2017-01-02,,,,,1550.0000000000305,,,,2.6073396128367676e-05,-9.895074981614016e-09,,,,Sell,2017-01-02,2017-01-02
2017-01-03,1550.0,1550.0,1550.0,,1550.0000000000264,,,,2.6073396128367676e-05,-8.923962013795972e-09,,,,Sell,2017-01-03,2017-01-03
2017-01-04,1550.0,1550.0,1550.0,,1550.0000000000239,,,,2.6073396128367676e-05,-8.262759365607053e-09,,,,Sell,2017-01-04,2017-01-04
2017-01-05,1550.0,1550.0,1550.0,,1550.0000000000216,,,,2.6073396128367676e-05,-7.650669431313872e-09,,,,Sell,2017-01-05,2017-01-05
2017-01-06,,,,,1550.0000000000216,,,,2.6073396128367676e-05,-7.650669431313872e-09,,,,Sell,2017-01-06,2017-01-06
2017-01-07,,,,,1550.0000000000216,,,,2.6073396128367676e-05,-7.650669431313872e-09,,,,Sell,2017-01-07,2017-01-07
2017-01-08,,,,,1550.0000000000216,,,,2.6073396128367676e-05,-7.650669431313872e-09,,,,Sell,2017-01-08,2017-01-08
2017-01-09,1550.0,1550.0,1550.0,,1550.000000000019,,,,2.6073396128367676e-05,-6.950131137273274e-09,,,,Sell,2017-01-09,2017-01-09
2017-01-10,1550.0,1550.0,1550.0,,1550.0000000000173,,,,2.6073396128367676e-05,-6.435357136069797e-09,,,,Sell,2017-01-10,2017-01-10
2017-01-11,1550.0,1550.0,1550.0,,1550.0000000000157,,,,2.6073396128367676e-05,-5.958554538665339e-09,,,,Sell,2017-01-11,2017-01-11
2017-01-12,1550.0,1550.0,1550.0,,1550.0000000000143,,,,2.6073396128367676e-05,-5.517222234630026e-09,,,,Sell,2017-01-12,2017-01-12
2017-01-13,1550.0,1550.0,1550.0,,1550.000000000013,,,,2.6073396128367676e-05,-5.108404366183095e-09,,,,Sell,2017-01-13,2017-01-13
2017-01-14,,,,,1550.000000000013,,,,2.6073396128367676e-05,-5.108404366183095e-09,,,,Sell,2017-01-14,2017-01-14
2017-01-15,,,,,1550.000000000013,,,,2.6073396128367676e-05,-5.108404366183095e-09,,,,Sell,2017-01-15,2017-01-15
2017-01-16,1550.0,1550.0,1550.0,,1550.0000000000116,,,,2.6073396128367676e-05,-4.672301656682976e-09,,,,Sell,2017-01-16,2017-01-16
2017-01-17,1550.0,1550.0,1550.0,,1550.0000000000107,,,,2.6073396128367676e-05,-4.326238922658376e-09,,,,Sell,2017-01-17,2017-01-17
2017-01-18,1550.0,1550.0,1550.0,,1550.0000000000098,,,,2.6073396128367676e-05,-4.005642040283419e-09,,,,Sell,2017-01-18,2017-01-18
2017-01-19,,,,,1550.0000000000098,,,,2.6073396128367676e-05,-4.005642040283419e-09,,,,Sell,2017-01-19,2017-01-19
2017-01-20,1550.0,1550.0,1550.0,,1550.0000000000089,,,,2.6073396128367676e-05,-3.686864147312008e-09,,,,Sell,2017-01-20,2017-01-20
2017-01-21,,,,,1550.0000000000089,,,,2.6073396128367676e-05,-3.686864147312008e-09,,,,Sell,2017-01-21,2017-01-21
2017-01-22,,,,,1550.0000000000089,,,,2.6073396128367676e-05,-3.686864147312008e-09,,,,Sell,2017-01-22,2017-01-22
2017-01-23,1550.0,1550.0,1550.0,,1550.000000000008,,,,2.6073396128367676e-05,-3.3719516068231314e-09,,,,Sell,2017-01-23,2017-01-23
2017-01-24,1550.0,1550.0,1550.0,,1550.0000000000073,,,,2.6073396128367676e-05,-3.1220679375110194e-09,,,,Sell,2017-01-24,2017-01-24
2017-01-25,1550.0,1550.0,1550.0,,1550.0000000000066,,,,2.6073396128367676e-05,-2.8908289095852524e-09,,,,Sell,2017-01-25,2017-01-25
2017-01-26,1550.0,1550.0,1550.0,,1550.0000000000061,,,,2.6073396128367676e-05,-2.676642907317728e-09,,,,Sell,2017-01-26,2017-01-26
2017-01-27,1550.0,1550.0,1550.0,,1550.0000000000057,,,,2.6073396128367676e-05,-2.4783730623312294e-09,,,,Sell,2017-01-27,2017-01-27
2017-01-28,,,,,1550.0000000000057,,,,2.6073396128367676e-05,-2.4783730623312294e-09,,,,Sell,2017-01-28,2017-01-28
2017-01-29,,,,,1550.0000000000057,,,,2.6073396128367676e-05,-2.4783730623312294e-09,,,,Sell,2017-01-29,2017-01-29
2017-01-30,1550.0,1550.0,1550.0,,1550.000000000005,,,,2.6073396128367676e-05,-2.2666881704935804e-09,,,,Sell,2017-01-30,2017-01-30
2017-01-31,1550.0,1550.0,1550.0,,1550.0000000000045,,,,2.6073396128367676e-05,-2.098659024341032e-09,,,,Sell,2017-01-31,2017-01-31
2017-02-01,1550.0,1550.0,1550.0,,1550.0000000000043,,,,2.6073396128367676e-05,-1.943135430337861e-09,,,,Sell,2017-02-01,2017-02-01
2017-02-02,1550.0,1550.0,1550.0,,1550.000000000004,,,,2.6073396128367676e-05,-1.7992078937822953e-09,,,,Sell,2017-02-02,2017-02-02
2017-02-03,1550.0,1550.0,1550.0,,1550.0000000000039,,,,2.6073396128367676e-05,-1.6659669199725613e-09,,,,Sell,2017-02-03,2017-02-03
2017-02-04,,,,,1550.0000000000039,,,,2.6073396128367676e-05,-1.6659669199725613e-09,,,,Sell,2017-02-04,2017-02-04
2017-02-05,,,,,1550.0000000000039,,,,2.6073396128367676e-05,-1.6659669199725613e-09,,,,Sell,2017-02-05,2017-02-05
2017-02-06,1550.0,1550.0,1550.0,,1550.0000000000034,,,,2.6073396128367676e-05,-1.5238583728205413e-09,,,,Sell,2017-02-06,2017-02-06
2017-02-07,1550.0,1550.0,1550.0,,1550.0000000000032,,,,2.6073396128367676e-05,-1.410853656125255e-09,,,,Sell,2017-02-07,2017-02-07
2017-02-08,1550.0,1550.0,1550.0,,1550.000000000003,,,,2.6073396128367676e-05,-1.3062617654213682e-09,,,,Sell,2017-02-08,2017-02-08
2017-02-09,1550.0,1550.0,1550.0,,1550.0000000000027,,,,2.6073396128367676e-05,-1.2094005796825513e-09,,,,Sell,2017-02-09,2017-02-09
2017-02-10,1550.0,1550.0,1550.0,,1550.0000000000025,,,,2.6073396128367676e-05,-1.1198153515579179e-09,,,,Sell,2017-02-10,2017-02-10
2017-02-11,,,,,1550.0000000000025,,,,2.6073396128367676e-05,-1.1198153515579179e-09,,,,Sell,2017-02-11,2017-02-11
2017-02-12,,,,,1550.0000000000025,,,,2.6073396128367676e-05,-1.1198153515579179e-09,,,,Sell,2017-02-12,2017-02-12
2017-02-13,1550.0,1550.0,1550.0,,1550.0000000000023,,,,2.6073396128367676e-05,-1.0240910341963172e-09,,,,Sell,2017-02-13,2017-02-13
2017-02-14,1550.0,1550.0,1550.0,,1550.000000000002,,,,2.6073396128367676e-05,-9.481482265982777e-10,,,,Sell,2017-02-14,2017-02-14
2017-02-15,1550.0,1550.0,1550.0,,1550.000000000002,,,,2.6073396128367676e-05,-8.77889760886319e-10,,,,Sell,2017-02-15,2017-02-15
2017-02-16,1550.0,1550.0,1550.0,,1550.000000000002,,,,2.6073396128367676e-05,-8.128608897095546e-10,,,,Sell,2017-02-16,2017-02-16
2017-02-17,1550.0,1550.0,1550.0,,1550.000000000002,,,,2.6073396128367676e-05,-7.526068657170981e-10,,,,Sell,2017-02-17,2017-02-17
2017-02-18,,,,,1550.000000000002,,,,2.6073396128367676e-05,-7.526068657170981e-10,,,,Sell,2017-02-18,2017-02-18
2017-02-19,,,,,1550.000000000002,,,,2.6073396128367676e-05,-7.526068657170981e-10,,,,Sell,2017-02-19,2017-02-19
2017-02-20,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-6.882601155666634e-10,,,,Sell,2017-02-20,2017-02-20
2017-02-21,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-6.373284122673795e-10,,,,Sell,2017-02-21,2017-02-21
2017-02-22,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-5.900346877751872e-10,,,,Sell,2017-02-22,2017-02-22
2017-02-23,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-5.463789420900866e-10,,,,Sell,2017-02-23,2017-02-23
2017-02-24,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-5.059064278611913e-10,,,,Sell,2017-02-24,2017-02-24
2017-02-25,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-5.059064278611913e-10,,,,Sell,2017-02-25,2017-02-25
2017-02-26,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-5.059064278611913e-10,,,,Sell,2017-02-26,2017-02-26
2017-02-27,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-4.6270542952697724e-10,,,,Sell,2017-02-27,2017-02-27
2017-02-28,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-4.283720045350492e-10,,,,Sell,2017-02-28,2017-02-28
2017-03-01,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.965396899729967e-10,,,,Sell,2017-03-01,2017-03-01
2017-03-02,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.672084858408198e-10,,,,Sell,2017-03-02,2017-03-02
2017-03-03,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.3992364478763193e-10,,,,Sell,2017-03-03,2017-03-03
2017-03-04,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-3.3992364478763193e-10,,,,Sell,2017-03-04,2017-03-04
2017-03-05,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-3.3992364478763193e-10,,,,Sell,2017-03-05,2017-03-05
2017-03-06,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.108198143308982e-10,,,,Sell,2017-03-06,2017-03-06
2017-03-07,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.8762769943568856e-10,,,,Sell,2017-03-07,2017-03-07
2017-03-08,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.6625457394402474e-10,,,,Sell,2017-03-08,2017-03-08
2017-03-09,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.4647306418046355e-10,,,,Sell,2017-03-09,2017-03-09
2017-03-10,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.2805579646956176e-10,,,,Sell,2017-03-10,2017-03-10
2017-03-11,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-2.2805579646956176e-10,,,,Sell,2017-03-11,2017-03-11
2017-03-12,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-2.2805579646956176e-10,,,,Sell,2017-03-12,2017-03-12
2017-03-13,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.0872903405688703e-10,,,,Sell,2017-03-13,2017-03-13
2017-03-14,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.9326762412674725e-10,,,,Sell,2017-03-14,2017-03-14
2017-03-15,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.7894308257382363e-10,,,,Sell,2017-03-15,2017-03-15
2017-03-16,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.6552803572267294e-10,,,,Sell,2017-03-16,2017-03-16
2017-03-17,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.532498572487384e-10,,,,Sell,2017-03-17,2017-03-17
2017-03-18,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-1.532498572487384e-10,,,,Sell,2017-03-18,2017-03-18
2017-03-19,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-1.532498572487384e-10,,,,Sell,2017-03-19,2017-03-19
2017-03-20,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.4006218407303095e-10,,,,Sell,2017-03-20,2017-03-20
2017-03-21,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.2960299500264227e-10,,,,Sell,2017-03-21,2017-03-21
2017-03-22,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.2005330063402653e-10,,,,Sell,2017-03-22,2017-03-22
2017-03-23,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.1118572729174048e-10,,,,Sell,2017-03-23,2017-03-23
2017-03-24,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.0300027497578412e-10,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-1.0300027497578412e-10,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-1.0300027497578412e-10,,,,Sell,2017-03-26,2017-03-26
2017-03-27,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-9.413270163349807e-11,,,,Sell,2017-03-27,2017-03-27
2017-03-28,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-8.708411769475788e-11,,,,Sell,2017-03-28,2017-03-28
2017-03-29,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-8.049028110690415e-11,,,,Sell,2017-03-29,2017-03-29
2017-03-30,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-7.457856554538012e-11,,,,Sell,2017-03-30,2017-03-30
2017-03-31,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-6.889422365929931e-11,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-6.889422365929931e-11,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-6.889422365929931e-11,,,,Sell,2017-04-02,2017-04-02
2017-04-03,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-6.298250809777528e-11,,,,Sell,2017-04-03,2017-04-03
2017-04-04,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-5.820766091346741e-11,,,,Sell,2017-04-04,2017-04-04
2017-04-05,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-5.3887561080046e-11,,,,Sell,2017-04-05,2017-04-05
2017-04-06,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-4.979483492206782e-11,,,,Sell,2017-04-06,2017-04-06
2017-04-07,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-4.615685611497611e-11,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-4.615685611497611e-11,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-4.615685611497611e-11,,,,Sell,2017-04-09,2017-04-09
2017-04-10,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-4.229150363244116e-11,,,,Sell,2017-04-10,2017-04-10
2017-04-11,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.9108272176235914e-11,,,,Sell,2017-04-11,2017-04-11
2017-04-12,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.61524143954739e-11,,,,Sell,2017-04-12,2017-04-12
2017-04-13,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.342393029015511e-11,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-3.342393029015511e-11,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-3.342393029015511e-11,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-3.342393029015511e-11,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-3.342393029015511e-11,,,,Sell,2017-04-17,2017-04-17
2017-04-18,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-3.0240698833949864e-11,,,,Sell,2017-04-18,2017-04-18
2017-04-19,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.7966962079517543e-11,,,,Sell,2017-04-19,2017-04-19
2017-04-20,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.5920599000528455e-11,,,,Sell,2017-04-20,2017-04-20
2017-04-21,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.3874235921539366e-11,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-2.3874235921539366e-11,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-2.3874235921539366e-11,,,,Sell,2017-04-23,2017-04-23
2017-04-24,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.1600499167107046e-11,,,,Sell,2017-04-24,2017-04-24
2017-04-25,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-2.000888343900442e-11,,,,Sell,2017-04-25,2017-04-25
2017-04-26,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.8417267710901797e-11,,,,Sell,2017-04-26,2017-04-26
2017-04-27,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.7053025658242404e-11,,,,Sell,2017-04-27,2017-04-27
2017-04-28,1550.0,1550.0,1550.0,,1550.0000000000018,,,,2.6073396128367676e-05,-1.5688783605583012e-11,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-1.5688783605583012e-11,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-1.5688783605583012e-11,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,1550.0000000000018,,,,2.6073396128367676e-05,-1.5688783605583012e-11,,,,Sell,2017-05-01,2017-05-01
2017-05-02,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.4097167877480388e-11,,,,Sell,2017-05-02,2017-05-02
2017-05-03,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.2960299500264227e-11,,,,Sell,2017-05-03,2017-05-03
2017-05-04,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.2050804798491299e-11,,,,Sell,2017-05-04,2017-05-04
2017-05-05,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.1141310096718371e-11,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-1.1141310096718371e-11,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-1.1141310096718371e-11,,,,Sell,2017-05-07,2017-05-07
2017-05-08,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.000444171950221e-11,,,,Sell,2017-05-08,2017-05-08
2017-05-09,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-9.094947017729282e-12,,,,Sell,2017-05-09,2017-05-09
2017-05-10,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-8.412825991399586e-12,,,,Sell,2017-05-10,2017-05-10
2017-05-11,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-7.73070496506989e-12,,,,Sell,2017-05-11,2017-05-11
2017-05-12,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-7.048583938740194e-12,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-7.048583938740194e-12,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-7.048583938740194e-12,,,,Sell,2017-05-14,2017-05-14
2017-05-15,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-6.366462912410498e-12,,,,Sell,2017-05-15,2017-05-15
2017-05-16,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-5.9117155615240335e-12,,,,Sell,2017-05-16,2017-05-16
2017-05-17,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-5.4569682106375694e-12,,,,Sell,2017-05-17,2017-05-17
2017-05-18,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-5.002220859751105e-12,,,,Sell,2017-05-18,2017-05-18
2017-05-19,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-4.547473508864641e-12,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-4.547473508864641e-12,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-4.547473508864641e-12,,,,Sell,2017-05-21,2017-05-21
2017-05-22,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-4.092726157978177e-12,,,,Sell,2017-05-22,2017-05-22
2017-05-23,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-3.637978807091713e-12,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-3.637978807091713e-12,,,,Sell,2017-05-24,2017-05-24
2017-05-25,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-3.183231456205249e-12,,,,Sell,2017-05-25,2017-05-25
2017-05-26,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-2.9558577807620168e-12,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-2.9558577807620168e-12,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-2.9558577807620168e-12,,,,Sell,2017-05-28,2017-05-28
2017-05-29,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-2.7284841053187847e-12,,,,Sell,2017-05-29,2017-05-29
2017-05-30,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-2.5011104298755527e-12,,,,Sell,2017-05-30,2017-05-30
2017-05-31,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-2.2737367544323206e-12,,,,Sell,2017-05-31,2017-05-31
2017-06-01,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-2.0463630789890885e-12,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-2.0463630789890885e-12,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-2.0463630789890885e-12,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-2.0463630789890885e-12,,,,Sell,2017-06-04,2017-06-04
2017-06-05,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.5916157281026244e-12,,,,Sell,2017-06-05,2017-06-05
2017-06-06,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.3642420526593924e-12,,,,Sell,2017-06-06,2017-06-06
2017-06-07,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-1.1368683772161603e-12,,,,Sell,2017-06-07,2017-06-07
2017-06-08,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-9.094947017729282e-13,,,,Sell,2017-06-08,2017-06-08
2017-06-09,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-11,2017-06-11
2017-06-12,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-12,2017-06-12
2017-06-13,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-13,2017-06-13
2017-06-14,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-14,2017-06-14
2017-06-15,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-15,2017-06-15
2017-06-16,1550.0,1550.0,1550.0,,1550.0000000000016,,,,2.6073396128367676e-05,-6.821210263296962e-13,,,,Sell,2017-06-16,2017-06-16
