Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-05-09,,,,,3009.9999999999714,,,,90.05596831867737,2.681372279766947e-08,,,,Buy,2020-05-09,2020-05-09
2020-05-10,,,,,3009.9999999999714,,,,90.05596831867737,2.681372279766947e-08,,,,Buy,2020-05-10,2020-05-10
2020-05-11,3010.0,3010.0,3010.0,,3009.9999999999745,,,,90.05596831867737,2.4525434128008783e-08,,,,Buy,2020-05-11,2020-05-11
2020-05-12,3010.0,3010.0,3010.0,,3009.999999999977,,,,90.05596831867737,2.270871846121736e-08,,,,Buy,2020-05-12,2020-05-12
2020-05-13,3010.0,3010.0,3010.0,,3009.999999999979,,,,90.05596831867737,2.1026608010288328e-08,,,,Buy,2020-05-13,2020-05-13
2020-05-14,3010.0,3010.0,3010.0,,3009.999999999981,,,,90.05596831867737,1.9469098333502188e-08,,,,Buy,2020-05-14,2020-05-14
2020-05-15,3010.0,3010.0,3010.0,,3009.9999999999827,,,,90.05596831867737,1.8026639736490324e-08,,,,Buy,2020-05-15,2020-05-15
2020-05-16,,,,,3009.9999999999827,,,,90.05596831867737,1.8026639736490324e-08,,,,Buy,2020-05-16,2020-05-16
2020-05-17,,,,,3009.9999999999827,,,,90.05596831867737,1.8026639736490324e-08,,,,Buy,2020-05-17,2020-05-17
2020-05-18,3010.0,3010.0,3010.0,,3009.999999999984,,,,90.05596831867737,1.648777470109053e-08,,,,Buy,2020-05-18,2020-05-18
2020-05-19,3010.0,3010.0,3010.0,,3009.9999999999854,,,,90.05596831867737,1.5266323316609487e-08,,,,Buy,2020-05-19,2020-05-19
2020-05-20,3010.0,3010.0,3010.0,,3009.999999999987,,,,90.05596831867737,1.413536665495485e-08,,,,Buy,2020-05-20,2020-05-20
2020-05-21,3010.0,3010.0,3010.0,,3009.9999999999877,,,,90.05596831867737,1.3088083505863324e-08,,,,Buy,2020-05-21,2020-05-21
2020-05-22,3010.0,3010.0,3010.0,,3009.9999999999886,,,,90.05596831867739,1.2118562153773382e-08,,,,Buy,2020-05-22,2020-05-22
2020-05-23,,,,,3009.9999999999886,,,,90.05596831867737,1.2118562153773382e-08,,,,Buy,2020-05-23,2020-05-23
2020-05-24,,,,,3009.9999999999886,,,,90.05596831867739,1.2118562153773382e-08,,,,Buy,2020-05-24,2020-05-24
2020-05-25,,,,,3009.9999999999886,,,,90.05596831867739,1.2118562153773382e-08,,,,Buy,2020-05-25,2020-05-25
2020-05-26,3010.0,3010.0,3010.0,,3009.99999999999,,,,90.05596831867739,1.100897861761041e-08,,,,Buy,2020-05-26,2020-05-26
2020-05-27,3010.0,3010.0,3010.0,,3009.999999999991,,,,90.05596831867737,1.0193161870120093e-08,,,,Buy,2020-05-27,2020-05-27
2020-05-28,3010.0,3010.0,3010.0,,3009.999999999992,,,,90.05596831867737,9.437826520297676e-09,,,,Buy,2020-05-28,2020-05-28
2020-05-29,3010.0,3010.0,3010.0,,3009.9999999999923,,,,90.05596831867737,8.738425094634295e-09,,,,Buy,2020-05-29,2020-05-29
2020-05-30,,,,,3009.9999999999923,,,,90.05596831867737,8.738425094634295e-09,,,,Buy,2020-05-30,2020-05-30
2020-05-31,,,,,3009.9999999999923,,,,90.05596831867737,8.738425094634295e-09,,,,Buy,2020-05-31,2020-05-31
2020-06-01,3010.0,3010.0,3010.0,,3009.999999999993,,,,90.05596831867737,7.992184691829607e-09,,,,Buy,2020-06-01,2020-06-01
2020-06-02,3010.0,3010.0,3010.0,,3009.9999999999936,,,,90.05596831867737,7.400103640975431e-09,,,,Buy,2020-06-02,2020-06-02
2020-06-03,3010.0,3010.0,3010.0,,3009.999999999994,,,,90.05596831867737,6.851678335806355e-09,,,,Buy,2020-06-03,2020-06-03
2020-06-04,3010.0,3010.0,3010.0,,3009.9999999999945,,,,90.05596831867737,6.344180292217061e-09,,,,Buy,2020-06-04,2020-06-04
2020-06-05,,,,,3009.9999999999945,,,,90.05596831867737,6.344180292217061e-09,,,,Buy,2020-06-05,2020-06-05
2020-06-06,,,,,3009.9999999999945,,,,90.05596831867737,6.344180292217061e-09,,,,Buy,2020-06-06,2020-06-06
2020-06-07,,,,,3009.9999999999945,,,,90.05596831867737,6.344180292217061e-09,,,,Buy,2020-06-07,2020-06-07
2020-06-08,3010.0,3010.0,3010.0,,3009.999999999995,,,,90.05596831867737,5.76301317778416e-09,,,,Buy,2020-06-08,2020-06-08
2020-06-09,3010.0,3010.0,3010.0,,3009.9999999999955,,,,90.05596831867737,5.33600541530177e-09,,,,Buy,2020-06-09,2020-06-09
2020-06-10,3010.0,3010.0,3010.0,,3009.999999999996,,,,90.05596831867737,4.940375220030546e-09,,,,Buy,2020-06-10,2020-06-10
2020-06-11,3010.0,3010.0,3010.0,,3009.9999999999964,,,,90.05596831867737,4.5743036025669426e-09,,,,Buy,2020-06-11,2020-06-11
2020-06-12,3010.0,3010.0,3010.0,,3009.9999999999964,,,,90.05596831867737,4.235516826156527e-09,,,,Buy,2020-06-12,2020-06-12
2020-06-13,,,,,3009.9999999999964,,,,90.05596831867737,4.235516826156527e-09,,,,Buy,2020-06-13,2020-06-13
2020-06-14,,,,,3009.9999999999964,,,,90.05596831867737,4.235516826156527e-09,,,,Buy,2020-06-14,2020-06-14
2020-06-15,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,3.873992682201788e-09,,,,Buy,2020-06-15,2020-06-15
2020-06-16,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,3.587047103792429e-09,,,,Buy,2020-06-16,2020-06-16
2020-06-17,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,3.3210199035238475e-09,,,,Buy,2020-06-17,2020-06-17
2020-06-18,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,3.0750015866942704e-09,,,,Buy,2020-06-18,2020-06-18
2020-06-19,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,2.847173163900152e-09,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,3009.999999999997,,,,90.05596831867737,2.847173163900152e-09,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,3009.999999999997,,,,90.05596831867737,2.847173163900152e-09,,,,Buy,2020-06-21,2020-06-21
2020-06-22,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,2.6038833311758935e-09,,,,Buy,2020-06-22,2020-06-22
2020-06-23,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,2.4106157070491463e-09,,,,Buy,2020-06-23,2020-06-23
2020-06-24,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,2.231899998150766e-09,,,,Buy,2020-06-24,2020-06-24
2020-06-25,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,2.066371962428093e-09,,,,Buy,2020-06-25,2020-06-25
2020-06-26,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.9131221051793545e-09,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,3009.999999999997,,,,90.05596831867737,1.9131221051793545e-09,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,3009.999999999997,,,,90.05596831867737,1.9131221051793545e-09,,,,Buy,2020-06-28,2020-06-28
2020-06-29,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.749867806211114e-09,,,,Buy,2020-06-29,2020-06-29
2020-06-30,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.6202648112084717e-09,,,,Buy,2020-06-30,2020-06-30
2020-07-01,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.5002115105744451e-09,,,,Buy,2020-07-01,2020-07-01
2020-07-02,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.3887984096072614e-09,,,,Buy,2020-07-02,2020-07-02
2020-07-03,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.285570760956034e-09,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,3009.999999999997,,,,90.05596831867737,1.285570760956034e-09,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,3009.999999999997,,,,90.05596831867737,1.285570760956034e-09,,,,Buy,2020-07-05,2020-07-05
2020-07-06,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.1755219020415097e-09,,,,Buy,2020-07-06,2020-07-06
2020-07-07,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.0882104106713086e-09,,,,Buy,2020-07-07,2020-07-07
2020-07-08,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,1.007265382213518e-09,,,,Buy,2020-07-08,2020-07-08
2020-07-09,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,9.32686816668138e-10,,,,Buy,2020-07-09,2020-07-09
2020-07-10,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,8.635652193333954e-10,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,3009.999999999997,,,,90.05596831867737,8.635652193333954e-10,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,3009.999999999997,,,,90.05596831867737,8.635652193333954e-10,,,,Buy,2020-07-12,2020-07-12
2020-07-13,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,7.898961484897882e-10,,,,Buy,2020-07-13,2020-07-13
2020-07-14,3010.0,3010.0,3010.0,,3009.999999999997,,,,90.05596831867737,7.312337402254343e-10,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,3009.999999999997,,,,90.05596831867737,7.312337402254343e-10,,,,Buy,2020-07-15,2020-07-15
2020-07-16,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,6.730260793119669e-10,,,,Buy,2020-07-16,2020-07-16
2020-07-17,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,6.230038707144558e-10,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,3009.9999999999973,,,,90.05596831867737,6.230038707144558e-10,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,3009.9999999999973,,,,90.05596831867737,6.230038707144558e-10,,,,Buy,2020-07-19,2020-07-19
2020-07-20,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,5.697984306607395e-10,,,,Buy,2020-07-20,2020-07-20
2020-07-21,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,5.275069270282984e-10,,,,Buy,2020-07-21,2020-07-21
2020-07-22,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,4.883986548520625e-10,,,,Buy,2020-07-22,2020-07-22
2020-07-23,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,4.5201886678114533e-10,,,,Buy,2020-07-23,2020-07-23
2020-07-24,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,4.18367562815547e-10,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,3009.9999999999973,,,,90.05596831867737,4.18367562815547e-10,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,3009.9999999999973,,,,90.05596831867737,4.18367562815547e-10,,,,Buy,2020-07-26,2020-07-26
2020-07-27,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,3.824425220955163e-10,,,,Buy,2020-07-27,2020-07-27
2020-07-28,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,3.537934389896691e-10,,,,Buy,2020-07-28,2020-07-28
2020-07-29,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,3.2741809263825417e-10,,,,Buy,2020-07-29,2020-07-29
2020-07-30,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,3.028617356903851e-10,,,,Buy,2020-07-30,2020-07-30
2020-07-31,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,2.801243681460619e-10,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,3009.9999999999973,,,,90.05596831867737,2.801243681460619e-10,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,3009.9999999999973,,,,90.05596831867737,2.801243681460619e-10,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,3009.9999999999973,,,,90.05596831867739,2.801243681460619e-10,,,,Buy,2020-08-03,2020-08-03
2020-08-04,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,2.5420376914553344e-10,,,,Buy,2020-08-04,2020-08-04
2020-08-05,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,2.3510438040830195e-10,,,,Buy,2020-08-05,2020-08-05
2020-08-06,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.1736923372372985e-10,,,,Buy,2020-08-06,2020-08-06
2020-08-07,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.0099832909181714e-10,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,3009.9999999999973,,,,90.05596831867739,2.0099832909181714e-10,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,3009.9999999999973,,,,90.05596831867737,2.0099832909181714e-10,,,,Buy,2020-08-09,2020-08-09
2020-08-10,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.837179297581315e-10,,,,Buy,2020-08-10,2020-08-10
2020-08-11,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,1.7007550923153758e-10,,,,Buy,2020-08-11,2020-08-11
2020-08-12,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,1.5734258340671659e-10,,,,Buy,2020-08-12,2020-08-12
2020-08-13,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,1.4551915228366852e-10,,,,Buy,2020-08-13,2020-08-13
2020-08-14,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,1.3460521586239338e-10,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,3009.9999999999973,,,,90.05596831867737,1.3460521586239338e-10,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,3009.9999999999973,,,,90.05596831867737,1.3460521586239338e-10,,,,Buy,2020-08-16,2020-08-16
2020-08-17,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,1.227817847393453e-10,,,,Buy,2020-08-17,2020-08-17
2020-08-18,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,1.1368683772161603e-10,,,,Buy,2020-08-18,2020-08-18
2020-08-19,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,1.0504663805477321e-10,,,,Buy,2020-08-19,2020-08-19
2020-08-20,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,9.731593308970332e-11,,,,Buy,2020-08-20,2020-08-20
2020-08-21,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,9.00399754755199e-11,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,3009.9999999999973,,,,90.05596831867737,9.00399754755199e-11,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,3009.9999999999973,,,,90.05596831867737,9.00399754755199e-11,,,,Buy,2020-08-23,2020-08-23
2020-08-24,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,8.185452315956354e-11,,,,Buy,2020-08-24,2020-08-24
2020-08-25,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,7.548806024715304e-11,,,,Buy,2020-08-25,2020-08-25
2020-08-26,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,6.957634468562901e-11,,,,Buy,2020-08-26,2020-08-26
2020-08-27,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867737,6.411937647499144e-11,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,3009.9999999999973,,,,90.05596831867737,6.411937647499144e-11,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,3009.9999999999973,,,,90.05596831867739,6.411937647499144e-11,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,3009.9999999999973,,,,90.05596831867739,6.411937647499144e-11,,,,Buy,2020-08-30,2020-08-30
2020-08-31,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,5.820766091346741e-11,,,,Buy,2020-08-31,2020-08-31
2020-09-01,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,5.3660187404602766e-11,,,,Buy,2020-09-01,2020-09-01
2020-09-02,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.956746124662459e-11,,,,Buy,2020-09-02,2020-09-02
2020-09-03,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.5929482439532876e-11,,,,Buy,2020-09-03,2020-09-03
2020-09-04,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.229150363244116e-11,,,,Buy,2020-09-04,2020-09-04
2020-09-05,,,,,3009.9999999999973,,,,90.05596831867739,4.229150363244116e-11,,,,Buy,2020-09-05,2020-09-05
2020-09-06,,,,,3009.9999999999973,,,,90.05596831867739,4.229150363244116e-11,,,,Buy,2020-09-06,2020-09-06
2020-09-07,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,3.865352482534945e-11,,,,Buy,2020-09-07,2020-09-07
2020-09-08,,,,,3009.9999999999973,,,,90.05596831867739,3.865352482534945e-11,,,,Buy,2020-09-08,2020-09-08
2020-09-09,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,3.54702933691442e-11,,,,Buy,2020-09-09,2020-09-09
2020-09-10,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,3.2741809263825417e-11,,,,Buy,2020-09-10,2020-09-10
2020-09-11,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,3.001332515850663e-11,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,3009.9999999999973,,,,90.05596831867739,3.001332515850663e-11,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,3009.9999999999973,,,,90.05596831867739,3.001332515850663e-11,,,,Buy,2020-09-13,2020-09-13
2020-09-14,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.6830093702301383e-11,,,,Buy,2020-09-14,2020-09-14
2020-09-15,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.4556356947869062e-11,,,,Buy,2020-09-15,2020-09-15
2020-09-16,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.2737367544323206e-11,,,,Buy,2020-09-16,2020-09-16
2020-09-17,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.091837814077735e-11,,,,Buy,2020-09-17,2020-09-17
2020-09-18,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.9099388737231493e-11,,,,Buy,2020-09-18,2020-09-18
2020-09-19,,,,,3009.9999999999973,,,,90.05596831867739,1.9099388737231493e-11,,,,Buy,2020-09-19,2020-09-19
2020-09-20,,,,,3009.9999999999973,,,,90.05596831867739,1.9099388737231493e-11,,,,Buy,2020-09-20,2020-09-20
2020-09-21,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.7280399333685637e-11,,,,Buy,2020-09-21,2020-09-21
2020-09-22,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.5916157281026244e-11,,,,Buy,2020-09-22,2020-09-22
2020-09-23,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.4551915228366852e-11,,,,Buy,2020-09-23,2020-09-23
2020-09-24,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.318767317570746e-11,,,,Buy,2020-09-24,2020-09-24
2020-09-25,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.1823431123048067e-11,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,3009.9999999999973,,,,90.05596831867739,1.1823431123048067e-11,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,3009.9999999999973,,,,90.05596831867739,1.1823431123048067e-11,,,,Buy,2020-09-27,2020-09-27
2020-09-28,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.0913936421275139e-11,,,,Buy,2020-09-28,2020-09-28
2020-09-29,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.000444171950221e-11,,,,Buy,2020-09-29,2020-09-29
2020-09-30,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,9.094947017729282e-12,,,,Buy,2020-09-30,2020-09-30
2020-10-01,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,8.185452315956354e-12,,,,Buy,2020-10-01,2020-10-01
2020-10-02,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,7.275957614183426e-12,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,3009.9999999999973,,,,90.05596831867739,7.275957614183426e-12,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,3009.9999999999973,,,,90.05596831867739,7.275957614183426e-12,,,,Buy,2020-10-04,2020-10-04
2020-10-05,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,6.821210263296962e-12,,,,Buy,2020-10-05,2020-10-05
2020-10-06,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,6.366462912410498e-12,,,,Buy,2020-10-06,2020-10-06
2020-10-07,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,5.9117155615240335e-12,,,,Buy,2020-10-07,2020-10-07
2020-10-08,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,5.4569682106375694e-12,,,,Buy,2020-10-08,2020-10-08
2020-10-09,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,5.002220859751105e-12,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,3009.9999999999973,,,,90.05596831867739,5.002220859751105e-12,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,3009.9999999999973,,,,90.05596831867739,5.002220859751105e-12,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,3009.9999999999973,,,,90.05596831867739,5.002220859751105e-12,,,,Buy,2020-10-12,2020-10-12
2020-10-13,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.092726157978177e-12,,,,Buy,2020-10-13,2020-10-13
2020-10-14,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,3.637978807091713e-12,,,,Buy,2020-10-14,2020-10-14
2020-10-15,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,3.183231456205249e-12,,,,Buy,2020-10-15,2020-10-15
2020-10-16,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.7284841053187847e-12,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,3009.9999999999973,,,,90.05596831867739,2.7284841053187847e-12,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,3009.9999999999973,,,,90.05596831867739,2.7284841053187847e-12,,,,Buy,2020-10-18,2020-10-18
2020-10-19,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,2.2737367544323206e-12,,,,Buy,2020-10-19,2020-10-19
2020-10-20,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.8189894035458565e-12,,,,Buy,2020-10-20,2020-10-20
2020-10-21,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,1.3642420526593924e-12,,,,Buy,2020-10-21,2020-10-21
2020-10-22,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,9.094947017729282e-13,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,3009.9999999999973,,,,90.05596831867739,9.094947017729282e-13,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,3009.9999999999973,,,,90.05596831867739,9.094947017729282e-13,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,3009.9999999999973,,,,90.05596831867739,9.094947017729282e-13,,,,Buy,2020-10-25,2020-10-25
2020-10-26,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,9.094947017729282e-13,,,,Buy,2020-10-26,2020-10-26
2020-10-27,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-10-27,2020-10-27
2020-10-28,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-10-28,2020-10-28
2020-10-29,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-10-29,2020-10-29
2020-10-30,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-01,2020-11-01
2020-11-02,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-02,2020-11-02
2020-11-03,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-03,2020-11-03
2020-11-04,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-04,2020-11-04
2020-11-05,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-05,2020-11-05
2020-11-06,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-08,2020-11-08
2020-11-09,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-09,2020-11-09
2020-11-10,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-10,2020-11-10
2020-11-11,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-11,2020-11-11
2020-11-12,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-12,2020-11-12
2020-11-13,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-15,2020-11-15
2020-11-16,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-16,2020-11-16
2020-11-17,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-17,2020-11-17
2020-11-18,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-18,2020-11-18
2020-11-19,3010.0,3010.0,3010.0,,3009.9999999999973,,,,90.05596831867739,4.547473508864641e-13,,,,Buy,2020-11-19,2020-11-19
