Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-08,,,,,1251.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,1251.0,1251.0,1251.0,,1251.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,1251.0,1251.0,1251.0,,1251.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,1251.0,1251.0,1251.0,,1251.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,1251.0,1251.0,1251.0,,1251.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,1251.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,1251.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,1251.0,1251.0,1251.0,,1251.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,1251.0,1251.0,1251.0,,1251.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-21,2014-12-21
2014-12-22,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-22,2014-12-22
2014-12-23,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-23,2014-12-23
2014-12-24,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-24,2014-12-24
2014-12-25,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-25,2014-12-25
2014-12-26,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-28,2014-12-28
2014-12-29,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-29,2014-12-29
2014-12-30,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,1251.0,,,,100.0,0.0,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-01,2015-01-01
2015-01-02,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-04,2015-01-04
2015-01-05,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-07,2015-01-07
2015-01-08,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-11,2015-02-11
2015-02-12,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-12,2015-02-12
2015-02-13,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-15,2015-02-15
2015-02-16,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-16,2015-02-16
2015-02-17,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-17,2015-02-17
2015-02-18,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-18,2015-02-18
2015-02-19,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-19,2015-02-19
2015-02-20,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-22,2015-02-22
2015-02-23,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-23,2015-02-23
2015-02-24,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-24,2015-02-24
2015-02-25,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-25,2015-02-25
2015-02-26,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-26,2015-02-26
2015-02-27,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-01,2015-03-01
2015-03-02,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-02,2015-03-02
2015-03-03,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-03,2015-03-03
2015-03-04,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-04,2015-03-04
2015-03-05,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-05,2015-03-05
2015-03-06,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-08,2015-03-08
2015-03-09,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-09,2015-03-09
2015-03-10,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-10,2015-03-10
2015-03-11,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-11,2015-03-11
2015-03-12,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-12,2015-03-12
2015-03-13,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-15,2015-03-15
2015-03-16,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-16,2015-03-16
2015-03-17,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-17,2015-03-17
2015-03-18,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-18,2015-03-18
2015-03-19,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-19,2015-03-19
2015-03-20,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-22,2015-03-22
2015-03-23,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-23,2015-03-23
2015-03-24,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-24,2015-03-24
2015-03-25,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-25,2015-03-25
2015-03-26,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-26,2015-03-26
2015-03-27,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-29,2015-03-29
2015-03-30,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-30,2015-03-30
2015-03-31,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-03-31,2015-03-31
2015-04-01,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-01,2015-04-01
2015-04-02,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-02,2015-04-02
2015-04-03,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-05,2015-04-05
2015-04-06,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-06,2015-04-06
2015-04-07,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-07,2015-04-07
2015-04-08,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-08,2015-04-08
2015-04-09,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-13,2015-04-13
2015-04-14,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-14,2015-04-14
2015-04-15,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-15,2015-04-15
2015-04-16,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-16,2015-04-16
2015-04-17,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-19,2015-04-19
2015-04-20,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-20,2015-04-20
2015-04-21,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-21,2015-04-21
2015-04-22,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-22,2015-04-22
2015-04-23,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-23,2015-04-23
2015-04-24,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-26,2015-04-26
2015-04-27,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-27,2015-04-27
2015-04-28,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-28,2015-04-28
2015-04-29,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-29,2015-04-29
2015-04-30,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-03,2015-05-03
2015-05-04,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-04,2015-05-04
2015-05-05,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-05,2015-05-05
2015-05-06,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-06,2015-05-06
2015-05-07,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-07,2015-05-07
2015-05-08,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-10,2015-05-10
2015-05-11,1251.0,1251.0,1251.0,,1251.0,,,,100.0,0.0,,,,Sell,2015-05-11,2015-05-11
2015-05-12,185.0,185.0,185.0,,1149.4761904761906,,,,0.0,-85.03703703703695,,,,Sell,2015-05-12,2015-05-12
2015-05-13,185.0,185.0,185.0,,1057.621315192744,,,,0.0,-150.6924132109317,,,,Sell,2015-05-13,2015-05-13
2015-05-14,185.0,185.0,185.0,,974.5145232696256,,,,0.0,-200.41451803992697,,,,Sell,2015-05-14,2015-05-14
2015-05-15,185.0,185.0,185.0,,899.3226639106135,,,,0.0,-237.0866569453799,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,899.3226639106135,,,,0.0,-237.0866569453799,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,899.3226639106135,,,,0.0,-237.0866569453799,,,,Sell,2015-05-17,2015-05-17
2015-05-18,185.0,185.0,185.0,,817.9336199151141,,,,0.0,-280.8790991557586,,,,Sell,2015-05-18,2015-05-18
2015-05-19,185.0,185.0,185.0,,757.6542275422461,,,,0.0,-294.8370341199336,,,,Sell,2015-05-19,2015-05-19
2015-05-20,185.0,185.0,185.0,,703.1157296810798,,,,0.0,-302.41277195089765,,,,Sell,2015-05-20,2015-05-20
2015-05-21,185.0,185.0,185.0,,653.7713744733578,,,,0.0,-304.90187968796755,,,,Sell,2015-05-21,2015-05-21
2015-05-22,185.0,185.0,185.0,,609.1264816663713,,,,0.0,-303.37737002683457,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,609.1264816663713,,,,0.0,-303.37737002683457,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,609.1264816663713,,,,0.0,-303.37737002683457,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,609.1264816663713,,,,0.0,-303.37737002683457,,,,Sell,2015-05-25,2015-05-25
2015-05-26,185.0,185.0,185.0,,556.3482475980944,,,,0.0,-306.7190119564626,,,,Sell,2015-05-26,2015-05-26
2015-05-27,185.0,185.0,185.0,,520.9817478268474,,,,0.0,-297.7060834999057,,,,Sell,2015-05-27,2015-05-27
2015-05-28,185.0,185.0,185.0,,488.9834861290524,,,,0.0,-287.2520103957666,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,488.9834861290524,,,,0.0,-287.2520103957666,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,488.9834861290524,,,,0.0,-287.2520103957666,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,488.9834861290524,,,,0.0,-287.2520103957666,,,,Sell,2015-05-31,2015-05-31
2015-06-01,185.0,185.0,185.0,,451.15582792488885,,,,0.0,-278.0895486344657,,,,Sell,2015-06-01,2015-06-01
2015-06-02,185.0,185.0,185.0,,425.80765383680415,,,,0.0,-265.03879198367866,,,,Sell,2015-06-02,2015-06-02
2015-06-03,185.0,185.0,185.0,,402.8735915666323,,,,0.0,-251.79345509792043,,,,Sell,2015-06-03,2015-06-03
2015-06-04,185.0,185.0,185.0,,382.12372570314346,,,,0.0,-238.54661332021328,,,,Sell,2015-06-04,2015-06-04
2015-06-05,185.0,185.0,185.0,,363.3500375409393,,,,0.0,-225.44955365596738,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,363.3500375409393,,,,0.0,-225.44955365596738,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,363.3500375409393,,,,0.0,-225.44955365596738,,,,Sell,2015-06-07,2015-06-07
2015-06-08,185.0,185.0,185.0,,343.02905406191735,,,,0.0,-211.89138620369877,,,,Sell,2015-06-08,2015-06-08
2015-06-09,185.0,185.0,185.0,,327.97866796078233,,,,0.0,-199.28160016675753,,,,Sell,2015-06-09,2015-06-09
2015-06-10,185.0,185.0,185.0,,314.3616519645173,,,,0.0,-187.13112278548724,,,,Sell,2015-06-10,2015-06-10
2015-06-11,185.0,185.0,185.0,,302.04149463456326,,,,0.0,-175.47896959177993,,,,Sell,2015-06-11,2015-06-11
2015-06-12,185.0,185.0,185.0,,290.89468562174767,,,,0.0,-164.35002940193198,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,290.89468562174767,,,,0.0,-164.35002940193198,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,290.89468562174767,,,,0.0,-164.35002940193198,,,,Sell,2015-06-14,2015-06-14
2015-06-15,185.0,185.0,185.0,,278.82917564650137,,,,0.0,-152.64654150463357,,,,Sell,2015-06-15,2015-06-15
2015-06-16,185.0,185.0,185.0,,269.89306368016787,,,,0.0,-142.6009185492603,,,,Sell,2015-06-16,2015-06-16
2015-06-17,185.0,185.0,185.0,,261.8080099963423,,,,0.0,-133.10533454092788,,,,Sell,2015-06-17,2015-06-17
2015-06-18,185.0,185.0,185.0,,254.4929614252621,,,,0.0,-124.14890451114121,,,,Sell,2015-06-18,2015-06-18
2015-06-19,185.0,185.0,185.0,,247.8745841466657,,,,0.0,-115.71695614579676,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,247.8745841466657,,,,0.0,-115.71695614579676,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,247.8745841466657,,,,0.0,-115.71695614579676,,,,Sell,2015-06-21,2015-06-21
2015-06-22,185.0,185.0,185.0,,240.7107315155639,,,,0.0,-106.79059269533116,,,,Sell,2015-06-22,2015-06-22
2015-06-23,185.0,185.0,185.0,,235.40494756170068,,,,0.0,-99.39590087074853,,,,Sell,2015-06-23,2015-06-23
2015-06-24,185.0,185.0,185.0,,230.60447636534823,,,,0.0,-92.46962208088183,,,,Sell,2015-06-24,2015-06-24
2015-06-25,185.0,185.0,185.0,,226.26119290198173,,,,0.0,-85.98926551240069,,,,Sell,2015-06-25,2015-06-25
2015-06-26,185.0,185.0,185.0,,222.3315554827454,,,,0.0,-79.93212842299354,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,222.3315554827454,,,,0.0,-79.93212842299354,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,222.3315554827454,,,,0.0,-79.93212842299354,,,,Sell,2015-06-28,2015-06-28
2015-06-29,185.0,185.0,185.0,,218.07804405840986,,,,0.0,-73.49838578888716,,,,Sell,2015-06-29,2015-06-29
2015-06-30,185.0,185.0,185.0,,214.9277541480851,,,,0.0,-68.26489221563136,,,,Sell,2015-06-30,2015-06-30
2015-07-01,185.0,185.0,185.0,,212.0774918482675,,,,0.0,-63.386629248372486,,,,Sell,2015-07-01,2015-07-01
2015-07-02,185.0,185.0,185.0,,209.49868310081345,,,,0.0,-58.84227359882922,,,,Sell,2015-07-02,2015-07-02
2015-07-03,185.0,185.0,185.0,,207.16547518645027,,,,0.0,-54.61131377541125,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,207.16547518645027,,,,0.0,-54.61131377541125,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,207.16547518645027,,,,0.0,-54.61131377541125,,,,Sell,2015-07-05,2015-07-05
2015-07-06,185.0,185.0,185.0,,204.6399682604137,,,,0.0,-50.10908914812313,,,,Sell,2015-07-06,2015-07-06
2015-07-07,185.0,185.0,185.0,,202.76949509275525,,,,0.0,-46.48349422223538,,,,Sell,2015-07-07,2015-07-07
2015-07-08,185.0,185.0,185.0,,201.07716222677857,,,,0.0,-43.113201967226615,,,,Sell,2015-07-08,2015-07-08
