Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-11-30,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-06-01,2017-06-30
2017-07-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
2017-08-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-08-01,2017-08-31
2017-09-30,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-09-01,2017-09-30
2017-10-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-10-01,2017-10-31
2017-11-30,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,100.0,0.0,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-04-01,2018-04-30
2018-05-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-05-01,2018-05-31
2018-06-30,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-06-01,2018-06-30
2018-07-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-07-01,2018-07-31
2018-08-31,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,100.0,0.0,,0.0,,Sell,2018-08-01,2018-08-31
2018-09-30,500.0,500.0,500.0,542.75,540.7142857142857,540.7142857142857,538.25,544.8875,0.0,-3.5897435897435344,-666.6666666666666,7.142857142857143,0.0,Buy,2018-09-01,2018-09-30
2018-10-31,500.0,500.0,500.0,540.5,536.8367346938775,536.6428571428571,531.5,544.6625,0.0,-6.361312002337627,-333.3333333333333,13.775510204081632,0.0,Buy,2018-10-01,2018-10-31
2018-11-30,500.0,500.0,500.0,538.25,533.3284742468416,532.7857142857143,524.75,544.325,0.0,-8.460275151779342,-222.22222222222223,19.934402332361515,0.0,Buy,2018-11-01,2018-11-30
2018-12-31,500.0,500.0,500.0,536.0,530.1543338423804,529.1428571428571,518.0,543.875,0.0,-10.008348557731779,-166.66666666666666,25.653373594335694,0.0,Buy,2018-12-01,2018-12-31
2019-01-31,500.0,500.0,500.0,533.75,527.2824925240585,525.7142857142857,511.25,543.3125,0.0,-11.107171328119307,-133.33333333333334,30.963846909026,0.0,Buy,2019-01-01,2019-01-31
2019-02-28,500.0,500.0,500.0,531.5,524.6841599027196,522.5,504.5,542.6375,0.0,-11.841494908017012,-111.11111111111111,35.89500070123843,0.0,Buy,2019-02-01,2019-02-28
2019-03-31,500.0,500.0,500.0,529.25,522.3332875310319,519.5,497.75,541.85,0.0,-12.281873839184527,-95.23809523809523,40.47392922257854,0.0,Buy,2019-03-01,2019-03-31
2019-04-30,500.0,500.0,500.0,527.0,520.2063077661718,516.7142857142857,491.0,540.95,0.0,-12.486935693071473,-83.33333333333333,44.725791420965784,0.0,Buy,2019-04-01,2019-04-30
2019-05-31,500.0,500.0,500.0,524.75,518.2818975027269,514.1428571428571,484.25,539.9375,0.0,-12.50529542824711,-74.07407407407409,48.67394917661108,0.0,Buy,2019-05-01,2019-05-31
2019-06-30,500.0,500.0,500.0,522.5,516.5407644072291,511.7857142857143,477.5,538.8125,0.0,-12.377169346937421,-66.66666666666667,52.340095663996,0.0,Buy,2019-06-01,2019-06-30
2019-07-31,500.0,500.0,500.0,520.25,514.9654535113025,509.64285714285717,479.75,537.575,0.0,-12.135735302071566,-60.606060606060616,55.744374545139145,0.0,Buy,2019-07-01,2019-07-31
2019-08-31,500.0,500.0,500.0,518.0,513.5401722245118,507.7142857142857,482.0,536.225,0.0,-11.808278596811192,-55.55555555555556,58.905490649057775,0.0,Buy,2019-08-01,2019-08-31
2019-09-30,500.0,500.0,500.0,515.75,512.2506320126536,506.0,484.25,534.7625,0.0,-11.417156920646335,-51.28205128205128,61.84081274555365,0.0,Buy,2019-09-01,2019-09-30
2019-10-31,500.0,500.0,500.0,513.5,511.08390515430557,504.5,486.5,533.1875,0.0,-10.980612508601098,-47.61904761904762,64.5664689780141,,Buy,2019-10-01,2019-10-31
2019-11-30,500.0,500.0,500.0,511.25,510.0282951396098,503.2142857142857,488.75,531.5,0.0,-10.513455348068646,-44.44444444444444,67.09743547958452,,Buy,2019-11-01,2019-11-30
2019-12-31,500.0,500.0,500.0,509.0,509.07321941202787,502.14285714285717,491.0,529.7,0.0,-10.027637568756177,-41.666666666666664,69.44761865961419,,Sell,2019-12-01,2019-12-31
2020-01-31,500.0,500.0,500.0,506.75,508.209103277549,501.2857142857143,493.25,527.7875,0.0,-9.532736031474315,-39.21568627450981,71.6299316124989,,Sell,2020-01-01,2020-01-31
2020-02-29,500.0,500.0,500.0,504.5,507.4272839177824,500.64285714285717,495.5,525.7625,0.0,-9.036357493359105,-37.03703703703704,73.65636506874898,,Sell,2020-02-01,2020-02-29
2020-03-31,500.0,500.0,500.0,502.25,506.7199235446602,500.2142857142857,497.75,523.625,0.0,-8.544478496335955,-35.08771929824562,75.53805327812405,,Sell,2020-03-01,2020-03-31
2020-04-30,500.0,500.0,500.0,500.0,506.07993082612114,500.0,500.0,521.375,0.0,-8.061730239450753,,77.28533518682947,,Sell,2020-04-01,2020-04-30
2020-05-31,500.0,500.0,500.0,500.0,505.50088979506194,500.0,500.0,519.2375,0.0,-7.591637100985622,,78.90781124491309,,Sell,2020-05-01,2020-05-31
2020-06-30,500.0,500.0,500.0,500.0,504.97699552886553,500.0,500.0,517.2125,0.0,-7.136816128102964,,80.41439615599073,,Sell,2020-06-01,2020-06-30
2020-07-31,500.0,500.0,500.0,500.0,504.50299595468783,500.0,500.0,515.3,0.0,-6.699143672105379,,81.81336785913425,,Sell,2020-07-01,2020-07-31
2020-08-31,500.0,500.0,500.0,500.0,504.0741391970985,500.0,500.0,513.5,0.0,-6.279894384106115,,83.11241301205324,,Sell,2020-08-01,2020-08-31
2020-09-30,500.0,500.0,500.0,500.0,503.68612594023193,500.0,500.0,511.8125,0.0,-5.879856971752133,,84.31866922547802,,Sell,2020-09-01,2020-09-30
2020-10-31,500.0,500.0,500.0,500.0,503.3350663268765,500.0,500.0,510.2375,0.0,-5.499430429631502,,85.43876428080102,,Sell,2020-10-01,2020-10-31
2020-11-30,500.0,500.0,500.0,500.0,503.017440962412,500.0,500.0,508.775,0.0,-5.138703874640896,,86.4788525464581,,Sell,2020-11-01,2020-11-30
2020-12-31,500.0,500.0,500.0,500.0,502.73006563265847,500.0,500.0,507.425,0.0,-4.797522626433079,,87.44464879313966,,Sell,2020-12-01,2020-12-31
2021-01-31,500.0,500.0,500.0,500.0,502.47005938192905,500.0,500.0,506.1875,0.0,-4.47554275816276,,88.34145959362968,,Sell,2021-01-01,2021-01-31
2021-02-28,500.0,500.0,500.0,500.0,502.2348156312691,500.0,500.0,505.0625,0.0,-4.17227599233081,,89.17421247979898,,Sell,2021-02-01,2021-02-28
2021-03-31,500.0,500.0,500.0,500.0,502.0219760473387,500.0,500.0,504.05,0.0,-3.8871265206125827,,89.9474830169562,,Sell,2021-03-01,2021-03-31
2021-04-30,500.0,500.0,500.0,500.0,501.8294068999731,500.0,500.0,503.15,0.0,-3.619421076723711,,90.66551994431646,,Sell,2021-04-01,2021-04-30
2021-05-31,500.0,500.0,500.0,500.0,501.6551776714042,500.0,500.0,502.3625,0.0,-3.368433380494821,,91.33226851972243,,Sell,2021-05-01,2021-05-31
2021-06-30,500.0,500.0,500.0,500.0,501.49754170269904,500.0,500.0,501.6875,0.0,-3.1334038933582633,,91.95139219688511,,Sell,2021-06-01,2021-06-30
2021-07-31,500.0,500.0,500.0,500.0,501.3549186833943,500.0,500.0,501.125,0.0,-2.9135556753071796,,92.52629275425046,,Sell,2021-07-01,2021-07-31
2021-08-31,500.0,500.0,500.0,500.0,501.2258788087853,500.0,500.0,500.675,0.0,-2.708107006745081,,93.06012898608971,,Sell,2021-08-01,2021-08-31
2021-09-30,500.0,500.0,500.0,500.0,501.1091284460438,500.0,500.0,500.3375,0.0,-2.5162813318688677,,93.55583405851188,,Sell,2021-09-01,2021-09-30
2021-10-31,500.0,500.0,500.0,500.0,501.0034971654682,500.0,500.0,500.1125,0.0,-2.337314990220875,,94.01613162576102,,Sell,2021-10-01,2021-10-31
2021-11-30,500.0,500.0,500.0,500.0,500.90792600685216,500.0,500.0,500.0,0.0,-2.170463127217886,,94.44355079534952,,Sell,2021-11-01,2021-11-30
2021-12-31,500.0,500.0,500.0,500.0,500.8214568633424,500.0,500.0,500.0,0.0,-2.0150041105947594,,94.84044002425313,,Sell,2021-12-01,2021-12-31
2022-01-31,500.0,500.0,500.0,500.0,500.7432228763574,500.0,500.0,500.0,0.0,-1.8702427259402157,,95.20898002252076,,Sell,2022-01-01,2022-01-31
2022-02-28,500.0,500.0,500.0,500.0,500.6724397452757,500.0,500.0,500.0,0.0,-1.7355123792627865,,95.55119573519785,,Sell,2022-02-01,2022-02-28
2022-03-31,500.0,500.0,500.0,500.0,500.6083978647732,500.0,500.0,500.0,0.0,-1.6101764964897711,,95.868967468398,,Sell,2022-03-01,2022-03-31
2022-04-30,500.0,500.0,500.0,500.0,500.55045521098526,500.0,500.0,500.0,0.0,-1.4936292778329516,,96.16404122065528,,Sell,2022-04-01,2022-04-30
2022-05-31,500.0,500.0,500.0,500.0,500.49803090517713,500.0,500.0,500.0,0.0,-1.3852959381123355,,96.43803827632276,,Sell,2022-05-01,2022-05-31
2022-06-30,500.0,500.0,500.0,500.0,500.45059939039834,500.0,500.0,500.0,0.0,-1.2846325416005584,,96.69246411372828,,Sell,2022-06-01,2022-06-30
2022-07-31,500.0,500.0,500.0,500.0,500.4076851627413,500.0,500.0,500.0,0.0,-1.1911255210674199,,96.9287166770334,,Sell,2022-07-01,2022-07-31
2022-08-31,500.0,500.0,500.0,500.0,500.36885800438495,500.0,500.0,500.0,0.0,-1.104290954882572,,97.1480940572453,,Sell,2022-08-01,2022-08-31
2022-09-30,500.0,500.0,500.0,500.0,500.333728670634,500.0,500.0,500.0,0.0,-1.023673662801798,,97.35180162458492,,Sell,2022-09-01,2022-09-30
2022-10-31,500.0,500.0,500.0,500.0,500.30194498771647,500.0,500.0,500.0,0.0,-0.9488461700000244,,97.54095865140029,,Sell,2022-10-01,2022-10-31
2022-11-30,500.0,500.0,500.0,500.0,500.27318832221965,500.0,500.0,500.0,0.0,-0.8794075796852212,,97.71660446201454,,Sell,2022-11-01,2022-11-30
2022-12-31,500.0,500.0,500.0,500.0,500.24717038677016,500.0,500.0,500.0,0.0,-0.8149823869349575,,97.87970414329922,,Sell,2022-12-01,2022-12-31
2023-01-31,500.0,500.0,500.0,500.0,500.22363034993487,500.0,500.0,500.0,0.0,-0.7552192600004446,,98.03115384734927,,Sell,2023-01-01,2023-01-31
2023-02-28,500.0,500.0,500.0,500.0,500.2023322213696,500.0,500.0,500.0,0.0,-0.6997898100089515,,98.17178571539576,,Sell,2023-02-01,2023-02-28
2023-03-31,500.0,500.0,500.0,500.0,500.18306248600106,500.0,500.0,500.0,0.0,-0.6483873655995467,,98.30237245001035,,Sell,2023-03-01,2023-03-31
2023-04-30,500.0,500.0,500.0,500.0,500.16562796352474,500.0,500.0,500.0,0.0,-0.6007257653859597,,98.4236315607239,,Sell,2023-04-01,2023-04-30
2023-05-31,500.0,500.0,500.0,500.0,500.14985387176046,500.0,500.0,500.0,0.0,-0.5565381781486849,,98.53622930638649,,Sell,2023-05-01,2023-05-31
2023-06-30,500.0,500.0,500.0,500.0,500.1355820744499,500.0,500.0,500.0,0.0,-0.5155759581975872,,98.64078435593032,,Sell,2023-06-01,2023-06-30
2023-07-31,500.0,500.0,500.0,500.0,500.12266949593084,500.0,500.0,500.0,0.0,-0.4776075413333274,,98.73787118764959,,Sell,2023-07-01,2023-07-31
2023-08-31,500.0,500.0,500.0,500.0,500.11098668679455,500.0,500.0,500.0,0.0,-0.44241738519940554,,98.82802324567463,,Sell,2023-08-01,2023-08-31
2023-09-30,500.0,500.0,500.0,500.0,500.1004165261474,500.0,500.0,500.0,0.0,-0.4098049564881876,,98.91173587098358,,Sell,2023-09-01,2023-09-30
2023-10-31,500.0,500.0,500.0,500.0,500.0908530474667,500.0,500.0,500.0,0.0,-0.3795837663983548,,98.98946902305617,,Sell,2023-10-01,2023-10-31
2023-11-30,500.0,500.0,500.0,500.0,500.08220037627933,500.0,500.0,500.0,0.0,-0.3515804548875394,,99.06164980712359,,Sell,2023-11-01,2023-11-30
2023-12-31,500.0,500.0,500.0,500.0,500.0743717690146,500.0,500.0,500.0,0.0,-0.32563392359122645,,99.12867482090049,,Sell,2023-12-01,2023-12-31
2024-01-31,500.0,500.0,500.0,500.0,500.0672887433941,500.0,500.0,500.0,0.0,-0.3015945167511518,,99.1909123336933,,Sell,2024-01-01,2024-01-31
2024-02-29,500.0,500.0,500.0,500.0,500.06088029164226,500.0,500.0,500.0,0.0,-0.27932324909295403,,99.24870430985807,,Sell,2024-02-01,2024-02-29
2024-03-31,500.0,500.0,500.0,500.0,500.0550821686287,500.0,500.0,500.0,0.0,-0.2586910792855406,,99.30236828772536,,Sell,2024-03-01,2024-03-31
2024-04-30,500.0,500.0,500.0,500.0,500.0498362478069,500.0,500.0,500.0,0.0,-0.23957822739339463,,99.3521991243164,,Sell,2024-04-01,2024-04-30
2024-05-31,500.0,500.0,500.0,500.0,500.04508993849197,500.0,500.0,500.0,0.0,-0.221873534573092,,99.39847061543665,,Sell,2024-05-01,2024-05-31
2024-06-30,500.0,500.0,500.0,500.0,500.04079565863555,500.0,500.0,500.0,0.0,-0.20547386316593474,,99.44143700004831,,Sell,2024-06-01,2024-06-30
2024-07-31,500.0,500.0,500.0,500.0,500.0369103578131,500.0,500.0,500.0,0.0,-0.1902835352753982,,99.48133435718772,,Sell,2024-07-01,2024-07-31
2024-08-31,500.0,500.0,500.0,500.0,500.0333950856404,500.0,500.0,500.0,0.0,-0.17621380789353225,,99.51838190310288,,Sell,2024-08-01,2024-08-31
2024-09-30,500.0,500.0,500.0,500.0,500.03021460129366,500.0,500.0,500.0,0.0,-0.16318238264693719,,99.55278319573839,,Sell,2024-09-01,2024-09-30
2024-10-31,310.0,310.0,310.0,490.5,481.93209892498,481.9047619047619,471.5,499.525,0.0,-15.307808104944911,-666.6666666666667,99.58472725318565,0.0,Buy,2024-10-01,2024-10-31
2024-11-30,310.0,310.0,310.0,481.0,465.5576133130771,464.7142857142857,443.0,498.575,0.0,-26.998807652557957,-333.3333333333333,99.61438959224381,0.0,Buy,2024-11-01,2024-11-30
