Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-07-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
2017-08-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,0.0,,0.0,,Sell,2017-08-01,2017-08-31
2017-09-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,0.0,,0.0,,Sell,2017-09-01,2017-09-30
2017-10-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,0.0,,0.0,,Sell,2017-10-01,2017-10-31
2017-11-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,0.0,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,0.0,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-04-01,2018-04-30
2018-05-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-05-01,2018-05-31
2018-06-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-06-01,2018-06-30
2018-07-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-07-01,2018-07-31
2018-08-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-08-01,2018-08-31
2018-09-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-09-01,2018-09-30
2018-10-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-10-01,2018-10-31
2018-11-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-11-01,2018-11-30
2018-12-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2018-12-01,2018-12-31
2019-01-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2019-01-01,2019-01-31
2019-02-28,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2019-02-01,2019-02-28
2019-03-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2019-03-01,2019-03-31
2019-04-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2019-04-01,2019-04-30
2019-05-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2019-05-01,2019-05-31
2019-06-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2019-06-01,2019-06-30
2019-07-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,,0.0,,Sell,2019-07-01,2019-07-31
2019-08-31,84.0,84.0,84.0,32.7,35.14285714285714,35.142857142857146,38.099999999999994,30.135,100.0,4.307692307692307,666.6666666666664,7.142857142857143,100.0,Sell,2019-08-01,2019-08-31
2019-09-30,84.0,84.0,84.0,35.4,39.795918367346935,40.02857142857143,46.199999999999996,30.405,100.0,7.6335744028051735,333.33333333333337,13.775510204081632,100.0,Sell,2019-09-01,2019-09-30
2019-10-31,48.0,48.0,48.0,36.3,40.57725947521865,41.22857142857143,48.900000000000006,30.72,56.39599555061179,7.2805353103402695,72.8291316526611,13.70525883959177,33.333333333333336,Sell,2019-10-01,2019-10-31
2019-11-30,48.0,48.0,48.0,37.2,41.28418714424544,42.34285714285714,51.599999999999994,31.080000000000002,56.39599555061179,6.920968667408047,62.49999999999996,13.640025429708327,33.333333333333336,Sell,2019-11-01,2019-11-30
2019-12-31,48.0,48.0,48.0,38.1,41.92378836860302,43.371428571428574,54.300000000000004,31.485000000000003,56.39599555061179,6.560385472319737,54.32098765432097,13.579451549102274,33.333333333333336,Sell,2019-12-01,2019-12-31
2020-01-31,48.0,48.0,48.0,39.0,42.50247519064082,44.31428571428572,57.0,31.935000000000002,56.3959955506118,6.2031150434349485,47.61904761904762,13.523204374253794,33.333333333333336,Sell,2020-01-01,2020-01-31
2020-02-29,48.0,48.0,48.0,39.9,43.02604898200836,45.17142857142857,59.699999999999996,32.43,56.39599555061179,5.852511544525953,41.958041958041974,13.470974854751635,33.333333333333336,Sell,2020-02-01,2020-02-29
2020-03-31,48.0,48.0,48.0,40.8,43.49975860276947,45.94285714285714,62.400000000000006,32.97,56.39599555061179,5.511126905272164,37.03703703703706,13.422476015213917,33.333333333333336,Sell,2020-03-01,2020-03-31
2020-04-30,48.0,48.0,48.0,41.7,43.92835302155333,46.628571428571426,65.1,33.555,56.39599555061179,5.180855442548861,32.63403263403262,13.377441378500322,33.333333333333336,Sell,2020-04-01,2020-04-30
2020-05-31,68.0,68.0,68.0,43.6,46.22089082902444,49.13333333333333,70.80000000000001,34.235,69.00825061733278,6.458496257309243,119.6078431372549,15.137374225369266,70.37037037037037,Sell,2020-05-01,2020-05-31
2020-06-30,68.0,68.0,68.0,45.5,48.295091702450684,51.457142857142856,65.7,35.010000000000005,69.00825061733278,7.385895798704887,107.52688172043011,16.771597583176142,70.37037037037037,Sell,2020-06-01,2020-06-30
2020-07-31,68.0,68.0,68.0,47.4,50.17174963555062,53.6,60.6,35.88,69.00825061733278,8.02832112830312,98.65900383141762,18.289090701139667,70.37037037037037,Sell,2020-07-01,2020-07-31
2020-08-31,68.0,68.0,68.0,49.3,51.86967824168865,55.56190476190476,62.7,36.845,69.00825061733278,8.440154977665799,86.45399907535834,19.698191453534374,70.37037037037037,Sell,2020-08-01,2020-08-31
2020-09-30,68.0,68.0,68.0,51.2,53.40589936152783,57.34285714285714,64.8,37.905,69.00825061733278,8.666632723147494,74.86631016042779,21.0066421521866,55.55555555555556,Sell,2020-09-01,2020-09-30
2020-10-31,70.0,70.0,70.0,53.2,54.98628989852518,59.13333333333333,67.2,39.065,70.25451681199942,8.904851666494729,73.49081364829394,22.399670114458903,61.111111111111114,Sell,2020-10-01,2020-10-31
2020-11-30,70.0,70.0,70.0,55.2,56.416167051046585,60.733333333333334,69.6,40.325,70.25451681199942,8.990010648701308,65.25573192239858,23.69319607942604,100.0,Sell,2020-11-01,2020-11-30
2020-12-31,70.0,70.0,70.0,57.2,57.70986542713739,62.142857142857146,71.99999999999999,41.685,70.25451681199942,8.95428038520275,58.44748858447487,24.894327332609812,100.0,Sell,2020-12-01,2020-12-31
2021-01-31,70.0,70.0,70.0,59.2,58.88035443407668,63.36190476190476,74.39999999999999,43.144999999999996,70.25451681199942,8.824243507701574,52.6315789473684,26.00966349628046,100.0,Buy,2021-01-01,2021-01-31
2021-02-28,50.0,50.0,50.0,60.2,58.03460639273604,62.48571428571429,73.8,44.655,45.593669153814474,7.0263599882040495,-54.054054054054056,24.78130622457265,9.090909090909092,Buy,2021-02-01,2021-02-28
2021-03-31,50.0,50.0,50.0,61.2,57.269405783904034,61.51428571428571,69.2,46.215,45.593669153814474,5.537689310669471,-65.0406504065041,23.640688757986823,9.090909090909092,Buy,2021-03-01,2021-03-31
2021-04-30,50.0,50.0,50.0,59.5,56.57708142353222,60.44761904761905,67.3,47.555,45.593669153814474,4.3082443147586815,-58.103975535168196,22.5815439675857,9.090909090909092,Buy,2021-04-01,2021-04-30
2021-05-31,50.0,50.0,50.0,57.8,55.95069271652915,59.542857142857144,65.4,48.675,45.593669153814474,3.2959071320393036,-52.10420841683365,21.59805237649894,9.090909090909092,Buy,2021-05-01,2021-05-31
2021-06-30,50.0,50.0,50.0,57.9,55.3839600768597,58.8,61.699999999999996,49.755,45.593669153814474,2.46520526942966,-53.25244354566901,20.684810184775518,0.0,Buy,2021-06-01,2021-06-30
2021-07-31,50.0,50.0,50.0,58.0,54.871201974301634,58.04761904761905,58.0,50.795,45.593669153814474,1.786276969442845,-54.421768707483,19.836799578175203,0.0,Buy,2021-07-01,2021-07-31
2021-08-31,50.0,50.0,50.0,58.1,54.40727797674909,57.285714285714285,53.9,51.794999999999995,45.59366915381448,1.2339966549865977,-55.612770339855835,19.04936115776062,0.0,Buy,2021-08-01,2021-08-31
2021-09-30,50.0,50.0,50.0,58.2,53.9875372170587,56.51428571428571,49.8,52.754999999999995,45.59366915381448,0.7872357629768629,-56.82605682605685,18.31816833880422,0.0,Buy,2021-09-01,2021-09-30
2021-10-31,50.0,50.0,50.0,58.3,53.60777176781502,55.733333333333334,45.7,53.675,45.59366915381448,0.42823807535697256,-58.062259531304626,17.63920357834471,0.0,Buy,2021-10-01,2021-10-31
2021-11-30,50.0,50.0,50.0,58.4,53.26417445659454,54.94285714285714,41.6,54.55500000000001,45.59366915381448,0.1420918747960016,-59.32203389830507,17.008736300775162,0.0,Buy,2021-11-01,2021-11-30
2021-12-31,50.0,50.0,50.0,58.5,52.953300698823625,54.142857142857146,41.5,55.395,45.59366915381448,-0.08371602450157667,-60.60606060606061,16.42330240017487,0.0,Buy,2021-12-01,2021-12-31
2022-01-31,50.0,50.0,50.0,57.6,52.672033965602324,53.333333333333336,42.4,56.095000000000006,45.59366915381448,-0.25967701654951725,-55.55555555555558,15.87968520676031,0.0,Buy,2022-01-01,2022-01-31
2022-02-28,50.0,50.0,50.0,56.7,52.41755454030686,52.60952380952381,43.3,56.65500000000001,45.59366915381448,-0.394578910415575,-51.282051282051306,15.374897812875362,0.0,Buy,2022-02-01,2022-02-28
2022-03-31,50.0,50.0,50.0,55.8,52.18731125075382,51.97142857142857,44.2,57.075,45.59366915381448,-0.49577465164492907,-47.61904761904759,14.906166661410769,,Buy,2022-03-01,2022-03-31
2022-04-30,50.0,50.0,50.0,54.9,51.97899589353917,51.41904761904762,45.1,57.355000000000004,45.59366915381448,-0.5694092107090114,-44.444444444444436,14.470916306479362,,Buy,2022-04-01,2022-04-30
2022-05-31,50.0,50.0,50.0,54.0,51.79052009415449,50.95238095238095,46.0,57.495000000000005,45.59366915381448,-0.6206111107084027,-41.666666666666664,14.066755262614482,,Buy,2022-05-01,2022-05-31
2022-06-30,50.0,50.0,50.0,53.0,51.61999437090168,50.57142857142857,47.0,57.485,45.59366915381448,-0.6536540681357508,-39.21568627450981,13.69146286473995,,Buy,2022-06-01,2022-06-30
2022-07-31,50.0,50.0,50.0,52.0,51.46570919272057,50.285714285714285,48.0,57.325,45.59366915381448,-0.6720933758849696,-37.03703703703704,13.342977066713601,,Buy,2022-07-01,2022-07-31
2022-08-31,50.0,50.0,50.0,51.0,51.32611784103289,50.095238095238095,49.0,57.01500000000001,45.59366915381448,-0.678880943199772,-35.08771929824562,13.01938311140342,,Sell,2022-08-01,2022-08-31
2022-09-30,50.0,50.0,50.0,50.0,51.19982090379166,50.0,50.0,56.55500000000001,45.59366915381448,-0.6764623028543966,,12.718903010043963,,Sell,2022-09-01,2022-09-30
2022-10-31,50.0,50.0,50.0,50.0,51.08555224628769,50.0,50.0,56.045,45.59366915381448,-0.6668583846025484,,12.439885773067328,,Sell,2022-10-01,2022-10-31
2022-11-30,50.0,50.0,50.0,50.0,50.982166318069815,50.0,50.0,55.485,45.59366915381448,-0.6517344214752967,,12.18079833873188,,Sell,2022-11-01,2022-11-30
2022-12-31,50.0,50.0,50.0,50.0,50.88862666872983,50.0,50.0,55.010000000000005,45.59366915381448,-0.6324579897206064,,11.94021714970611,,Sell,2022-12-01,2022-12-31
2023-01-31,50.0,50.0,50.0,50.0,50.80399555742222,50.0,50.0,54.620000000000005,45.59366915381448,-0.6101478737906305,,11.716820331325037,,Sell,2023-01-01,2023-01-31
2023-02-28,50.0,50.0,50.0,50.0,50.72742455195343,50.0,50.0,54.225,45.59366915381448,-0.5857151861099865,,11.50938042854261,,Sell,2023-02-01,2023-02-28
2023-03-31,50.0,50.0,50.0,50.0,50.65814602319596,50.0,50.0,53.825,45.59366915381449,-0.5598979500512442,,11.316757661673211,,Sell,2023-03-01,2023-03-31
2023-04-30,50.0,50.0,50.0,50.0,50.59546544955825,50.0,50.0,53.42,45.59366915381449,-0.5332901673835551,,11.137893663865913,,Sell,2023-04-01,2023-04-30
2023-05-31,50.0,50.0,50.0,50.0,50.53875445436222,50.0,50.0,53.010000000000005,45.59366915381449,-0.5063662331865544,,10.971805665901995,,Sell,2023-05-01,2023-05-31
2023-06-30,50.0,50.0,50.0,50.0,50.48744450632772,50.0,50.0,52.595000000000006,45.59366915381449,-0.47950142738335444,,10.81758109636407,,Sell,2023-06-01,2023-06-30
2023-07-31,50.0,50.0,50.0,50.0,50.44102122001079,50.0,50.0,52.175,45.593669153814496,-0.4529890988779073,,10.674372567507424,,Sell,2023-07-01,2023-07-31
2023-08-31,50.0,50.0,50.0,50.0,50.39901919905738,50.0,50.0,51.75,45.593669153814496,-0.42705506259724757,,10.541393219283396,,Sell,2023-08-01,2023-08-31
2023-09-30,50.0,50.0,50.0,50.0,50.36101737057572,50.0,50.0,51.370000000000005,45.593669153814496,-0.40186964884348697,,10.417912395932515,,Sell,2023-09-01,2023-09-30
2023-10-31,50.0,50.0,50.0,50.0,50.32663476385422,50.0,50.0,51.035,45.593669153814496,-0.3775577759726687,,10.30325163139241,,Sell,2023-10-01,2023-10-31
2023-11-30,50.0,50.0,50.0,50.0,50.2955266911062,50.0,50.0,50.745,45.593669153814496,-0.3542073596098021,,10.196780921462311,,Sell,2023-11-01,2023-11-30
2023-12-31,50.0,50.0,50.0,50.0,50.26738129195322,50.0,50.0,50.5,45.593669153814496,-0.3318763227487551,,10.097915262241505,,Sell,2023-12-01,2023-12-31
2024-01-31,50.0,50.0,50.0,50.0,50.24191640700529,50.0,50.0,50.3,45.593669153814496,-0.3105984297921083,,10.006111435822188,,Sell,2024-01-01,2024-01-31
2024-02-29,50.0,50.0,50.0,50.0,50.21887674919526,50.0,50.0,50.15,45.593669153814496,-0.29038813269168884,,9.920865025575678,,Sell,2024-02-01,2024-02-29
2024-03-31,50.0,50.0,50.0,50.0,50.19803134450999,50.0,50.0,50.05,45.593669153814496,-0.27124458786723693,,9.841707644632493,,Sell,2024-03-01,2024-03-31
2024-04-30,50.0,50.0,50.0,50.0,50.17917121646142,50.0,50.0,50.0,45.593669153814496,-0.25315497767295625,,9.768204362328106,,Sell,2024-04-01,2024-04-30
2024-05-31,50.0,50.0,50.0,50.0,50.16210729108414,50.0,50.0,50.0,45.59366915381449,-0.23609724914270203,,9.699951314474033,,Sell,2024-05-01,2024-05-31
2024-06-30,50.0,50.0,50.0,50.0,50.14666850145708,50.0,50.0,50.0,45.59366915381449,-0.22004236497635077,,9.63657348432382,,Sell,2024-06-01,2024-06-30
2024-07-31,50.0,50.0,50.0,50.0,50.13270007274688,50.0,50.0,50.0,45.59366915381449,-0.2049561467266301,,9.577722642041481,,Sell,2024-07-01,2024-07-31
2024-08-31,50.0,50.0,50.0,50.0,50.12006197058051,50.0,50.0,50.0,45.59366915381448,-0.19080077747995716,,9.523075431350737,,Sell,2024-08-01,2024-08-31
2024-09-30,50.0,50.0,50.0,50.0,50.10862749719188,50.0,50.0,50.0,45.59366915381449,-0.17753602063450558,,9.47233159285219,,Sell,2024-09-01,2024-09-30
2024-10-31,50.0,50.0,50.0,50.0,50.098282021268844,50.0,50.0,50.0,45.593669153814496,-0.1651202023580396,,9.425212314246396,,Sell,2024-10-01,2024-10-31
2024-11-30,50.0,50.0,50.0,50.0,50.08892182876705,50.0,50.0,50.0,45.593669153814496,-0.15351099769861065,,9.38145869839816,,Sell,2024-11-01,2024-11-30
