Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-07-31,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
2017-08-31,300.0,300.0,300.0,580.25,566.9047619047619,566.9047619047619,550.75,,0.0,-23.53276353276351,-666.6666666666667,7.142857142857143,0.0,Buy,2017-08-01,2017-08-31
2017-09-30,300.0,300.0,300.0,565.5,541.4852607709751,540.2142857142857,506.5,,0.0,-41.70193423754671,-333.3333333333333,13.775510204081632,0.0,Buy,2017-09-01,2017-09-30
2017-10-31,300.0,300.0,300.0,550.75,518.4866645070726,514.9285714285714,462.25,,0.0,-55.46180377277517,-222.22222222222223,19.934402332361515,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,300.0,300.0,300.0,536.0,497.6784107444943,491.04761904761904,418.0,,0.0,-65.610284989575,-166.66666666666669,25.653373594335694,0.0,Buy,2017-11-01,2017-11-30
2017-12-31,300.0,300.0,300.0,521.25,478.8518954354948,468.57142857142856,373.75,,0.0,-72.81367870655981,-133.33333333333334,30.963846909026,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,300.0,300.0,300.0,506.5,461.8183815844953,447.5,329.5,579.5125,0.0,-77.62757773033354,-111.11111111111111,35.89500070123843,0.0,Buy,2018-01-01,2018-01-31
2018-02-28,300.0,300.0,300.0,491.75,446.4071071478767,427.8333333333333,285.25,574.35,0.0,-80.51450627909833,-95.23809523809524,40.47392922257854,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,300.0,300.0,300.0,477.0,432.46357313379315,409.57142857142856,241.0,568.45,0.0,-81.85880065457962,-83.33333333333334,44.725791420965784,0.0,Buy,2018-03-01,2018-03-31
2018-04-30,300.0,300.0,300.0,462.25,419.84799474009856,392.7142857142857,196.75,561.8125,0.0,-81.97915891850852,-74.07407407407408,48.67394917661108,0.0,Buy,2018-04-01,2018-04-30
2018-05-31,300.0,300.0,300.0,447.5,408.4339000029463,377.26190476190476,152.5,554.4375,0.0,-81.13922127436723,-66.66666666666667,52.340095663996,0.0,Buy,2018-05-01,2018-05-31
2018-06-30,300.0,300.0,300.0,432.75,398.1068619074276,363.2142857142857,167.25,546.325,0.0,-79.55648698024663,-60.60606060606061,55.744374545139145,0.0,Buy,2018-06-01,2018-06-30
2018-07-31,300.0,300.0,300.0,418.0,388.76335124957734,350.57142857142856,182.0,537.475,0.0,-77.409826356873,-55.555555555555564,58.905490649057775,0.0,Buy,2018-07-01,2018-07-31
2018-08-31,300.0,300.0,300.0,403.25,380.30969874961755,339.3333333333333,196.75,527.8875,0.0,-74.84580647979254,-51.282051282051285,61.84081274555365,0.0,Buy,2018-08-01,2018-08-31
2018-09-30,500.0,500.0,500.0,398.5,391.70877505917775,348.54761904761904,241.5,518.0625,63.985748602534414,-56.02959937974606,52.84394116881426,59.421575921233305,100.0,Buy,2018-09-01,2018-09-30
2018-10-31,500.0,500.0,500.0,393.75,402.0222250535418,358.2142857142857,286.25,508.0,63.985748602534414,-40.649042826949085,58.11965811965812,57.17514172722156,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,500.0,500.0,500.0,389.0,411.3534417151092,368.3333333333333,331.0,497.7,63.985748602534414,-28.135512276159943,63.958513396715645,55.08916711849637,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,500.0,500.0,500.0,384.25,419.795971075575,378.9047619047619,375.75,487.1625,63.985748602534414,-18.01083150530053,70.45575591569657,53.15219069610869,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,500.0,500.0,500.0,379.5,427.4344500207583,389.92857142857144,420.5,476.3875,63.985748602534414,-9.873137664823275,77.72939848411546,51.35356973246299,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,500.0,500.0,500.0,374.75,434.34545478068605,401.4047619047619,465.25,465.375,63.98574860253441,-3.384937218126538,85.92745047594546,49.68342169479198,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,500.0,500.0,500.0,370.0,440.5982686110969,413.3333333333333,510.0,454.125,63.98574860253441,1.736985493309703,95.23809523809524,48.13256994552604,100.0,Sell,2019-03-01,2019-03-31
2019-04-30,500.0,500.0,500.0,380.0,446.255576362421,425.7142857142857,540.0,444.1125,63.98574860253441,5.730093196078201,83.33333333333334,46.69249332120768,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,500.0,500.0,500.0,390.0,451.3740928993332,437.14285714285717,570.0,435.3375,63.98574860253441,8.793296174645207,74.07407407407408,45.355279312912046,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,500.0,500.0,500.0,400.0,456.0051316708253,447.6190476190476,600.0,427.8,63.98574860253441,11.09303302480862,66.66666666666667,44.11358059092324,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,500.0,500.0,500.0,410.0,460.19511913074666,457.14285714285717,590.0,421.5,63.98574860253441,12.768404824511435,60.60606060606061,42.96057463479078,100.0,Sell,2019-07-01,2019-07-31
2019-08-31,500.0,500.0,500.0,420.0,463.9860601659136,465.7142857142857,580.0,416.4375,63.98574860253441,13.935509171007766,55.55555555555556,41.8899262469535,100.0,Sell,2019-08-01,2019-08-31
2019-09-30,500.0,500.0,500.0,430.0,467.41595919773135,473.3333333333333,570.0,412.6125,63.98574860253441,14.691097941954922,51.282051282051285,40.895752743961744,100.0,Sell,2019-09-01,2019-09-30
2019-10-31,500.0,500.0,500.0,440.0,470.5192011788998,480.0,560.0,410.025,63.98574860253441,15.115663526691833,47.61904761904762,39.972591634040825,,Sell,2019-10-01,2019-10-31
2019-11-30,500.0,500.0,500.0,450.0,473.32689630471884,485.7142857142857,550.0,408.675,63.98574860253441,15.276042107022022,44.44444444444444,39.115370603399974,,Sell,2019-11-01,2019-11-30
2019-12-31,500.0,500.0,500.0,460.0,475.8671918947456,490.4761904761905,540.0,408.5625,63.98574860253441,15.227608890961392,41.66666666666667,38.31937964637632,,Sell,2019-12-01,2019-12-31
2020-01-31,500.0,500.0,500.0,470.0,478.1655545714365,494.2857142857143,530.0,409.6875,63.98574860253441,15.016128634606616,39.21568627450981,37.58024518628293,,Sell,2020-01-01,2020-01-31
2020-02-29,500.0,500.0,500.0,480.0,480.24502556463295,497.14285714285717,520.0,412.05,63.98574860253441,14.679315002025419,37.03703703703704,36.89390604476764,,Sell,2020-02-01,2020-02-29
2020-03-31,500.0,500.0,500.0,490.0,482.12645170133453,499.04761904761904,510.0,415.65,63.98574860253441,14.24814403630478,35.08771929824562,36.256591127646296,,Buy,2020-03-01,2020-03-31
2020-04-30,500.0,500.0,500.0,500.0,483.8286943964455,500.0,500.0,420.4875,63.98574860253441,13.74796001431514,,35.66479870460505,,Buy,2020-04-01,2020-04-30
2020-05-31,500.0,500.0,500.0,500.0,485.36881873964114,500.0,500.0,425.5625,63.98574860253441,13.199406036809592,,35.11527716892389,,Buy,2020-05-01,2020-05-31
2020-06-30,500.0,500.0,500.0,500.0,486.76226457396103,500.0,500.0,430.875,63.98574860253441,12.619206697888671,,34.60500717150567,,Buy,2020-06-01,2020-06-30
2020-07-31,500.0,500.0,500.0,500.0,488.0230012812028,500.0,500.0,436.425,63.98574860253441,12.020825942917782,,34.131185031045895,,Buy,2020-07-01,2020-07-31
2020-08-31,500.0,500.0,500.0,500.0,489.16366782585015,500.0,500.0,442.2125,63.98574860253441,11.41501964266513,,33.69120732919039,,Buy,2020-08-01,2020-08-31
2020-09-30,500.0,500.0,500.0,500.0,490.19569946148346,500.0,500.0,448.2375,63.98574860253441,10.810299383006623,,33.28265660603885,,Buy,2020-09-01,2020-09-30
2020-10-31,500.0,500.0,500.0,500.0,491.1294423699136,500.0,500.0,454.5,63.98574860253441,10.213321408823958,,32.90328807739813,,Buy,2020-10-01,2020-10-31
2020-11-30,500.0,500.0,500.0,500.0,491.97425738230277,500.0,500.0,461.0,63.98574860253441,9.629212495617367,,32.55101730080318,,Buy,2020-11-01,2020-11-30
2020-12-31,500.0,500.0,500.0,500.0,492.73861382208344,500.0,500.0,467.0,63.98574860253441,9.061842691872926,,32.22390872253644,,Buy,2020-12-01,2020-12-31
2021-01-31,500.0,500.0,500.0,500.0,493.4301744104564,500.0,500.0,472.5,63.98574860253441,8.514053327778242,,31.920165042717326,,Buy,2021-01-01,2021-01-31
2021-02-28,500.0,500.0,500.0,500.0,494.055872085651,500.0,500.0,477.5,63.98574860253441,7.987847377814887,,31.638117340028145,,Buy,2021-02-01,2021-02-28
2021-03-31,500.0,500.0,500.0,500.0,494.62197950606514,500.0,500.0,482.0,63.98574860253441,7.484548159150563,,31.376215901816767,,Buy,2021-03-01,2021-03-31
2021-04-30,500.0,500.0,500.0,500.0,495.13417193405894,500.0,500.0,486.0,63.98574860253441,7.004931413369036,,31.133021709191915,,Buy,2021-04-01,2021-04-30
2021-05-31,500.0,500.0,500.0,500.0,495.5975841308152,500.0,500.0,489.5,63.98574860253441,6.549335029484723,,30.90719853032598,,Buy,2021-05-01,2021-05-31
2021-06-30,500.0,500.0,500.0,500.0,496.0168618326423,500.0,500.0,492.5,63.98574860253441,6.117749999040029,,30.697505578521902,,Buy,2021-06-01,2021-06-30
2021-07-31,500.0,500.0,500.0,500.0,496.3962083247716,500.0,500.0,495.0,63.98574860253441,5.70989563046885,,30.502790694703826,,Buy,2021-07-01,2021-07-31
2021-08-31,500.0,500.0,500.0,500.0,496.7394265795552,500.0,500.0,497.0,63.98574860253441,5.325281573833763,,30.321984016872754,,Buy,2021-08-01,2021-08-31
2021-09-30,500.0,500.0,500.0,500.0,497.0499573815023,500.0,500.0,498.5,63.98574860253441,4.963258804973407,,30.154092101743906,,Buy,2021-09-01,2021-09-30
2021-10-31,500.0,500.0,500.0,500.0,497.33091382135916,500.0,500.0,499.5,63.98574860253441,4.623061378601619,,29.998192466267113,,Buy,2021-10-01,2021-10-31
2021-11-30,500.0,500.0,500.0,500.0,497.5851125050392,500.0,500.0,500.0,63.98574860253441,4.303840473283458,,29.85342851903867,,Buy,2021-11-01,2021-11-30
2021-12-31,500.0,500.0,500.0,500.0,497.81510179027356,500.0,500.0,500.0,63.98574860253441,4.004692009307291,,29.71900485375511,,Buy,2021-12-01,2021-12-31
2022-01-31,500.0,500.0,500.0,500.0,498.023187334057,500.0,500.0,500.0,63.98574860253441,3.724678916342441,,29.59418287884895,,Buy,2022-01-01,2022-01-31
2022-02-28,500.0,500.0,500.0,500.0,498.21145520700395,500.0,500.0,500.0,63.98574860253441,3.462848955571303,,29.47827675929323,,Buy,2022-02-01,2022-02-28
2022-03-31,500.0,500.0,500.0,500.0,498.3817928063369,500.0,500.0,500.0,63.98574860253441,3.218248855758361,,29.3706496482772,,Buy,2022-03-01,2022-03-31
2022-04-30,500.0,500.0,500.0,500.0,498.5359077771619,500.0,500.0,500.0,63.98574860253441,2.9899354002836844,,29.270710188048035,,Buy,2022-04-01,2022-04-30
2022-05-31,500.0,500.0,500.0,500.0,498.6753451317179,500.0,500.0,500.0,63.98574860253441,2.7769839989827005,,29.17790926069238,,Buy,2022-05-01,2022-05-31
2022-06-30,500.0,500.0,500.0,500.0,498.80150273822096,500.0,500.0,500.0,63.98574860253441,2.578495191707134,,29.091736971004984,,Buy,2022-06-01,2022-06-30
2022-07-31,500.0,500.0,500.0,500.0,498.91564533458086,500.0,500.0,500.0,63.98574860253441,2.393599457326445,,29.011719844866686,,Buy,2022-07-01,2022-07-31
2022-08-31,500.0,500.0,500.0,500.0,499.0189172074779,500.0,500.0,500.0,63.98574860253441,2.22146064027811,,28.93741822773827,,Buy,2022-08-01,2022-08-31
2022-09-30,500.0,500.0,500.0,500.0,499.11235366390855,500.0,500.0,500.0,63.98574860253441,2.0612782549521853,,28.86842386897617,,Buy,2022-09-01,2022-09-30
2022-10-31,500.0,500.0,500.0,500.0,499.19689141020297,500.0,500.0,500.0,63.98574860253441,1.9122888846261503,,28.804357678697077,,Buy,2022-10-01,2022-10-31
2022-11-30,500.0,500.0,500.0,500.0,499.27337794256454,500.0,500.0,500.0,63.98574860253441,1.773766855058625,,28.744867644866492,,Buy,2022-11-01,2022-11-30
2022-12-31,500.0,500.0,500.0,500.0,499.3425800432727,500.0,500.0,500.0,63.98574860253441,1.6450243321204425,,28.689626899166658,,Buy,2022-12-01,2022-12-31
2023-01-31,500.0,500.0,500.0,500.0,499.4051914677229,500.0,500.0,500.0,63.98574860253441,1.5254109670593152,,28.638331921016817,,Buy,2023-01-01,2023-01-31
2023-02-28,500.0,500.0,500.0,500.0,499.46183989936833,500.0,500.0,500.0,63.98574860253441,1.414313191389624,,28.590700869877676,,Buy,2023-02-01,2023-02-28
2023-03-31,500.0,500.0,500.0,500.0,499.5130932422856,500.0,500.0,500.0,63.98574860253441,1.311153245307878,,28.54647203667705,,Buy,2023-03-01,2023-03-31
2023-04-30,500.0,500.0,500.0,500.0,499.55946531444886,500.0,500.0,500.0,63.98574860253441,1.2153880084026696,,28.505402405847892,,Buy,2023-04-01,2023-04-30
2023-05-31,500.0,500.0,500.0,500.0,499.60142099878703,500.0,500.0,500.0,63.98574860253441,1.1265076887942769,,28.46726632007796,,Buy,2023-05-01,2023-05-31
2023-06-30,500.0,500.0,500.0,500.0,499.63938090366446,500.0,500.0,500.0,63.98574860253441,1.0440344162942665,,28.431854240434458,,Buy,2023-06-01,2023-06-30
2023-07-31,500.0,500.0,500.0,500.0,499.6737255795059,500.0,500.0,500.0,63.98574860253441,0.9675207764006473,,28.3989715950512,,Buy,2023-07-01,2023-07-31
2023-08-31,500.0,500.0,500.0,500.0,499.70479933383865,500.0,500.0,500.0,63.98574860253441,0.8965483146446331,,28.368437710052465,,Buy,2023-08-01,2023-08-31
2023-09-30,500.0,500.0,500.0,500.0,499.73291368299687,500.0,500.0,500.0,63.98574860253441,0.8307260347544343,,28.34008481683935,,Buy,2023-09-01,2023-09-30
2023-10-31,500.0,500.0,500.0,500.0,499.75835047509236,500.0,500.0,500.0,63.98574860253441,0.769688909088245,,28.31375713028432,,Buy,2023-10-01,2023-10-31
2023-11-30,500.0,500.0,500.0,500.0,499.78136471555973,500.0,500.0,500.0,63.98574860253441,0.7130964156565369,,28.28930999276893,,Buy,2023-11-01,2023-11-30
2023-12-31,500.0,500.0,500.0,500.0,499.80218712360164,500.0,500.0,500.0,63.98574860253441,0.6606311126469109,,28.266609079361785,,Buy,2023-12-01,2023-12-31
2024-01-31,500.0,500.0,500.0,500.0,499.82102644516334,500.0,500.0,500.0,63.98574860253441,0.6119972585778441,,28.245529659769435,,Buy,2024-01-01,2024-01-31
2024-02-29,500.0,500.0,500.0,500.0,499.83807154562396,500.0,500.0,500.0,63.98574860253441,0.5669194839246074,,28.225955913005112,,Buy,2024-02-01,2024-02-29
2024-03-31,500.0,500.0,500.0,500.0,499.85349330318354,500.0,500.0,500.0,63.98574860253441,0.5251415182112851,,28.20778029100967,,Buy,2024-03-01,2024-03-31
2024-04-30,500.0,500.0,500.0,500.0,499.86744632192796,500.0,500.0,500.0,63.98574860253441,0.4864249750660292,,28.190902927728185,,Buy,2024-04-01,2024-04-30
2024-05-31,500.0,500.0,500.0,500.0,499.8800704817443,500.0,500.0,500.0,63.98574860253441,0.45054819653262257,,28.17523109039538,,Buy,2024-05-01,2024-05-31
2024-06-30,500.0,500.0,500.0,500.0,499.8914923406258,500.0,500.0,500.0,63.98574860253441,0.4173051569805466,,28.160678670014914,,Buy,2024-06-01,2024-06-30
2024-07-31,500.0,500.0,500.0,500.0,499.90182640342334,500.0,500.0,500.0,63.98574860253441,0.3865044261976891,,28.147165708233054,,Buy,2024-07-01,2024-07-31
2024-08-31,500.0,500.0,500.0,500.0,499.9111762697639,500.0,500.0,500.0,63.98574860253441,0.3579681906703627,,28.134617958007045,,Buy,2024-08-01,2024-08-31
2024-09-30,500.0,500.0,500.0,500.0,499.91963567264355,500.0,500.0,500.0,63.9857486025344,0.331531331602946,,28.12296647565432,,Buy,2024-09-01,2024-09-30
2024-10-31,310.0,310.0,310.0,490.5,481.832051322868,481.9047619047619,471.5,499.525,0.4673164009389552,-14.84965459879578,-666.6666666666667,33.19028081297345,0.0,Buy,2024-10-01,2024-10-31
2024-11-30,310.0,310.0,310.0,481.0,465.4670940540234,464.7142857142857,443.0,498.575,0.4673164009389552,-26.57451930667179,-333.3333333333333,37.89564412619835,0.0,Buy,2024-11-01,2024-11-30
