Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-03-31,2280.0,2280.0,2280.0,2332.5,2437.313939629845,2320.0,2297.5,,0.0,-206.70264797548998,-133.33333333333334,100.0,0.0,Sell,2017-03-01,2017-03-31
2017-04-30,2280.0,2280.0,2280.0,2329.0,2422.3316596650984,2315.0,2287.0,,0.0,-195.4199033167656,-111.11111111111113,100.0,0.0,Sell,2017-04-01,2017-04-30
2017-05-31,2280.0,2280.0,2280.0,2325.5,2408.776263506518,2310.3333333333335,2276.5,,0.0,-184.353138660309,-95.23809523809524,100.0,0.0,Sell,2017-05-01,2017-05-31
2017-06-30,2280.0,2280.0,2280.0,2322.0,2396.5118574582784,2306.0,2266.0,,0.0,-173.58170608148612,-83.33333333333333,100.0,0.0,Sell,2017-06-01,2017-06-30
2017-07-31,14000.0,14000.0,14000.0,2904.5,3501.6059662717753,3418.190476190476,4013.5,,98.16239229142623,771.7643645267826,666.6666666666667,99.47514046712287,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,14000.0,14000.0,14000.0,3487.0,4501.453017103035,4474.9047619047615,5761.0,,98.16239229142623,1503.6250823591663,333.33333333333337,98.98777090087982,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,14000.0,14000.0,14000.0,4069.5,5406.076539283698,5476.142857142857,7522.5,,98.16239229142623,2059.8849030841493,222.22222222222223,98.53521344651128,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,14000.0,14000.0,14000.0,4652.0,6224.545440304299,6421.9047619047615,9284.0,,98.16239229142623,2472.2265301127354,166.66666666666669,98.11498152459762,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,14000.0,14000.0,14000.0,5234.5,6965.0649221800795,7312.190476190476,11045.5,,98.16239229142623,2767.1126876979506,133.33333333333334,97.72476616853496,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,14000.0,14000.0,14000.0,5817.0,7635.058739115309,8147.0,12807.0,,98.16239229142623,2966.6148033251357,111.1111111111111,97.36242333790533,100.0,Sell,2017-12-01,2017-12-31
2018-01-31,14000.0,14000.0,14000.0,6399.5,8241.243621104328,8926.333333333334,14568.5,3172.65,98.16239229142623,3089.1123035649525,95.23809523809524,97.02596213803496,100.0,Sell,2018-01-01,2018-01-31
2018-02-28,13580.0,13580.0,13580.0,6961.0,8749.696609570583,9610.190476190477,16267.0,3391.575,92.68505710940231,3116.378296019908,78.94987952956893,95.95927314964979,96.41638225255973,Sell,2018-02-01,2018-02-28
2018-03-31,14250.0,14250.0,14250.0,7556.0,9273.535027706717,10304.380952380952,18066.0,3644.125,93.32492528546607,3155.673551692369,77.17405088829707,95.07885793020026,100.0,Sell,2018-03-01,2018-03-31
2018-04-30,14640.0,14640.0,14640.0,8170.5,9784.626929829887,10979.047619047618,19923.5,3931.275,93.67192239366831,3181.6094522711646,73.39402705692164,94.3211689819176,100.0,Sell,2018-04-01,2018-04-30
2018-05-31,14640.0,14640.0,14640.0,8785.0,10247.04341270323,11595.190476190477,19437.0,4253.025,93.67192239366831,3165.6719447215473,66.75217329343025,93.61760067279798,100.0,Sell,2018-05-01,2018-05-31
2018-06-30,14640.0,14640.0,14640.0,9399.5,10665.420230541016,12152.809523809523,18950.5,4605.5,93.67192239366831,3117.109259949375,61.339747641454224,92.96428724290118,100.0,Sell,2018-06-01,2018-06-30
2018-07-31,14640.0,14640.0,14640.0,10017.5,11043.951637156157,12651.904761904761,18460.5,4989.05,93.67192239366831,3043.538959800815,56.89668436033541,92.35763905799702,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,14640.0,14640.0,14640.0,10635.5,11386.432433617474,13092.142857142857,17970.5,5403.675,93.67192239366831,2951.2142065812805,53.25168385428095,91.7943228863003,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,14640.0,14640.0,14640.0,11253.5,11696.296011368191,13473.52380952381,17480.5,5849.375,93.67192239366831,2845.247927488126,50.31853048791813,91.27124358401048,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,14640.0,14640.0,14640.0,11871.5,11976.648772190269,13796.047619047618,16990.5,6326.15,93.67192239366831,2729.8014361474707,48.106830700794106,90.78552708902707,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,14640.0,14640.0,14640.0,12489.5,12230.301270076909,14059.714285714286,16500.5,6834.0,93.67192239366831,2608.2430576196384,46.808255927213764,90.33450462939962,100.0,Buy,2018-11-01,2018-11-30
2018-12-31,14640.0,14640.0,14640.0,13107.5,12459.79638721244,14264.52380952381,16094.5,7372.925,93.67192239366831,2483.281444156295,47.17925036558147,89.91569805974557,100.0,Buy,2018-12-01,2018-12-31
2019-01-31,14640.0,14640.0,14640.0,13725.5,12667.434826525541,14410.47619047619,15554.5,7942.925,93.67192239366831,2357.0775425065985,52.598280274925955,89.52680624506681,100.0,Buy,2019-01-01,2019-01-31
2019-02-28,14640.0,14640.0,14640.0,14343.5,12855.29817638025,14497.57142857143,14936.5,8544.0,93.67192239366831,2231.338559248212,60.60606060606061,89.16569241715081,100.0,Buy,2019-02-01,2019-02-28
2019-03-31,14640.0,14640.0,14640.0,14375.5,13025.26977862975,14525.809523809523,14904.5,9117.55,93.67192239366831,2107.396751176846,55.555555555555564,88.83037243408594,100.0,Buy,2019-03-01,2019-03-31
2019-04-30,14640.0,14640.0,14640.0,14407.5,13179.05360923644,14551.0,14872.5,9663.575,93.67192239366831,1986.2754286003983,51.282051282051285,88.51900387838286,100.0,Buy,2019-04-01,2019-04-30
2019-05-31,14640.0,14640.0,14640.0,14439.5,13318.191360737732,14573.142857142857,14840.5,10182.075,93.67192239366832,1868.7441880792467,47.61904761904762,88.22987593380142,,Buy,2019-05-01,2019-05-31
2019-06-30,14640.0,14640.0,14640.0,14471.5,13444.077897810328,14592.238095238095,14808.5,10673.05,93.67192239366832,1755.3650772654728,44.44444444444445,87.96139998526154,,Buy,2019-06-01,2019-06-30
2019-07-31,14640.0,14640.0,14640.0,14503.5,13557.97524087601,14608.285714285714,14776.5,11136.5,93.67192239366832,1646.5311291661892,41.66666666666667,87.71210089018878,,Buy,2019-07-01,2019-07-31
2019-08-31,14640.0,14640.0,14640.0,14535.5,13661.025217935437,14621.285714285714,14744.5,11572.425,93.67192239366832,1542.4984788984766,39.2156862745098,87.48060887333551,,Buy,2019-08-01,2019-08-31
2019-09-30,14640.0,14640.0,14640.0,14567.5,13754.260911465395,14631.238095238095,14712.5,11980.825,93.67192239366831,1443.4130864790604,37.03703703703704,87.26565200054317,,Buy,2019-09-01,2019-09-30
2019-10-31,14640.0,14640.0,14640.0,14620.5,13838.617015135356,14638.142857142857,14659.5,12363.8,93.67192239366831,1349.332929039585,35.08771929824562,87.06604919009315,,Buy,2019-10-01,2019-10-31
2019-11-30,14640.0,14640.0,14640.0,14640.0,13914.939204170083,14640.0,14640.0,12718.0,93.67192239366831,1260.2463905438162,,86.88070372324671,,Buy,2019-11-01,2019-11-30
2019-12-31,14640.0,14640.0,14640.0,14640.0,13983.992613296741,14640.0,14640.0,13041.475,93.67192239366831,1176.0874627702797,,86.70859721831788,,Buy,2019-12-01,2019-12-31
2020-01-31,14640.0,14640.0,14640.0,14640.0,14046.469507268479,14640.0,14640.0,13334.225,93.67192239366831,1096.7482747679896,,86.54878403516966,,Buy,2020-01-01,2020-01-31
2020-02-29,14640.0,14640.0,14640.0,14640.0,14102.996220861956,14640.0,14640.0,13596.25,93.67192239366831,1022.089386449752,,86.40038607938918,,Buy,2020-02-01,2020-02-29
2020-03-31,14640.0,14640.0,14640.0,14640.0,14154.139437922722,14640.0,14640.0,13827.375,93.67192239366831,951.9482131354671,,86.26258797759301,,Buy,2020-03-01,2020-03-31
2020-04-30,14640.0,14640.0,14640.0,14640.0,14200.411872406272,14640.0,14640.0,14027.6,93.67192239366831,886.1458897338416,,86.13463259735373,,Buy,2020-04-01,2020-04-30
2020-05-31,14640.0,14640.0,14640.0,14640.0,14242.27740836758,14640.0,14640.0,14196.925,93.67192239366831,824.4928341942905,,86.01581688713154,,Buy,2020-05-01,2020-05-31
2020-06-30,14640.0,14640.0,14640.0,14640.0,14280.15575042781,14640.0,14640.0,14335.35,93.67192239366832,766.7932284673589,,85.90548801335378,,Buy,2020-06-01,2020-06-30
2020-07-31,14640.0,14640.0,14640.0,14640.0,14314.426631339447,14640.0,14640.0,14442.875,93.67192239366832,712.8486002942082,,85.80303977341728,,Buy,2020-07-01,2020-07-31
2020-08-31,14640.0,14640.0,14640.0,14640.0,14345.433618830928,14640.0,14640.0,14519.5,93.67192239366832,662.4606596993544,,85.70790926490483,,Buy,2020-08-01,2020-08-31
2020-09-30,14640.0,14640.0,14640.0,14640.0,14373.48755989465,14640.0,14640.0,14565.225,93.67192239366832,615.4335192367253,,85.61957379271469,,Buy,2020-09-01,2020-09-30
2020-10-31,14640.0,14640.0,14640.0,14640.0,14398.86969704754,14640.0,14640.0,14580.05,93.67192239366832,571.5754061194348,,85.53754799710956,,Buy,2020-10-01,2020-10-31
2020-11-30,11000.0,11000.0,11000.0,14458.0,14075.16782113825,14293.333333333334,14094.0,14584.175,16.076895918757046,240.32958637090996,-666.6666666666666,84.28000280740957,0.0,Buy,2020-11-01,2020-11-30
2020-12-31,11000.0,11000.0,11000.0,14276.0,13782.294695315559,13964.0,13548.0,14577.6,16.076895918757046,-21.932290484724945,-333.3333333333333,83.11228227411674,0.0,Buy,2020-12-01,2020-12-31
2021-01-31,11000.0,11000.0,11000.0,14094.0,13517.31424814265,13652.0,13002.0,14560.325,16.076895918757046,-227.15817929771947,-222.22222222222223,82.02797035034482,0.0,Buy,2021-01-01,2021-01-31
2021-02-28,11000.0,11000.0,11000.0,13912.0,13277.570034033826,13357.333333333334,12456.0,14532.35,16.076895918757046,-385.3589961250218,-166.66666666666669,81.02110927827088,0.0,Buy,2021-02-01,2021-02-28
2021-03-31,11000.0,11000.0,11000.0,13730.0,13060.658602221081,13080.0,11910.0,14493.675,16.076895918757046,-504.9139495239033,-133.33333333333334,80.08616685420223,0.0,Buy,2021-03-01,2021-03-31
2021-04-30,11000.0,11000.0,11000.0,13548.0,12864.40540200955,12820.0,11364.0,14444.3,16.076895918757046,-592.8283551837267,-111.11111111111111,79.21800603185277,0.0,Buy,2021-04-01,2021-04-30
2021-05-31,11000.0,11000.0,11000.0,13366.0,12686.842982770546,12577.333333333334,10818.0,14384.225,16.076895918757046,-654.9512843453085,-95.23809523809524,78.41185669681398,0.0,Buy,2021-05-01,2021-05-31
2021-06-30,11000.0,11000.0,11000.0,13184.0,12526.191270125732,12352.0,10272.0,14312.4,16.076895918757046,-696.1592626417587,-83.33333333333334,77.66328945713512,0.0,Buy,2021-06-01,2021-06-30
2021-07-31,11000.0,11000.0,11000.0,13002.0,12380.839720589947,12144.0,9726.0,14230.5,16.076895918757046,-720.5112768325198,-74.07407407407408,76.96819130600475,0.0,Buy,2021-07-01,2021-07-31
2021-08-31,10000.0,10000.0,10000.0,12770.0,12154.093080533761,11858.095238095239,9030.0,14137.0,11.13829498133073,-811.1516152801814,-98.75222816399287,77.0250763854611,0.0,Buy,2021-08-01,2021-08-31
2021-09-30,10000.0,10000.0,10000.0,12538.0,11948.941358578164,11594.285714285714,9062.0,14031.9,11.13829498133073,-872.9222324083476,-89.43862987630828,77.07789824495627,0.0,Buy,2021-09-01,2021-09-30
2021-10-31,10000.0,10000.0,10000.0,12306.0,11763.327895856433,11352.57142857143,9094.0,13915.2,11.13829498133073,-911.3701833502619,-82.33361896600971,77.1269471144875,0.0,Buy,2021-10-01,2021-10-31
2021-11-30,10000.0,10000.0,10000.0,12074.0,11595.391905774868,11132.952380952382,9126.0,13786.9,11.13829498133073,-931.1072368420719,-76.97732249563894,77.17249249333794,0.0,Buy,2021-11-01,2021-11-30
2021-12-31,10000.0,10000.0,10000.0,11842.0,11443.449819510595,10935.42857142857,9158.0,13647.0,11.13829498133073,-935.9598316081101,-73.1474862997379,77.2147846308419,0.0,Buy,2021-12-01,2021-12-31
2022-01-31,10000.0,10000.0,10000.0,11610.0,11305.978408128634,10760.0,9190.0,13495.5,11.13829498133073,-929.0955131871087,-70.84708470847086,77.2540559013813,0.0,Buy,2022-01-01,2022-01-31
2022-02-28,10000.0,10000.0,10000.0,11378.0,11181.599512116383,10606.666666666666,9222.0,13332.4,11.13829498133073,-913.1295028779241,-70.40670345391376,77.2905220811679,0.0,Buy,2022-02-01,2022-02-28
2022-03-31,10000.0,10000.0,10000.0,11146.0,11069.066225248156,10475.42857142857,9254.0,13157.7,11.13829498133073,-890.2144862211226,-72.88685365388284,77.32438353382688,0.0,Buy,2022-03-01,2022-03-31
2022-04-30,10000.0,10000.0,10000.0,10914.0,10967.250394272141,10366.285714285714,9286.0,12971.4,11.13829498133073,-862.1162311627031,-74.07407407407408,77.35582631129591,0.0,Sell,2022-04-01,2022-04-30
2022-05-31,10000.0,10000.0,10000.0,10682.0,10875.131309103366,10279.238095238095,9318.0,12773.5,11.13829498133073,-830.2772423714887,-66.66666666666666,77.3850231760886,0.0,Sell,2022-05-01,2022-05-31
2022-06-30,10000.0,10000.0,10000.0,10450.0,10791.785470141142,10214.285714285714,9550.0,12564.0,11.13829498133073,-795.8703167673011,-60.60606060606061,77.41213455053894,0.0,Sell,2022-06-01,2022-06-30
2022-07-31,10000.0,10000.0,10000.0,10400.0,10716.3773301277,10171.42857142857,9600.0,12361.1,11.13829498133073,-759.8435765729391,-55.555555555555564,77.43730939824283,0.0,Sell,2022-07-01,2022-07-31
2022-08-31,10000.0,10000.0,10000.0,10350.0,10648.150917734585,10133.333333333334,9650.0,12164.8,11.13829498133073,-722.9583120152729,-51.28205128205128,77.46068604253931,0.0,Sell,2022-08-01,2022-08-31
2022-09-30,10000.0,10000.0,10000.0,10300.0,10586.42225890272,10100.0,9700.0,11975.1,11.13829498133073,-685.8207593046754,-47.61904761904762,77.48239292652889,,Sell,2022-09-01,2022-09-30
2022-10-31,10000.0,10000.0,10000.0,10250.0,10530.572519959604,10071.42857142857,9750.0,11792.0,11.13829498133073,-648.908764909711,-44.44444444444444,77.50254931880492,,Sell,2022-10-01,2022-10-31
2022-11-30,10000.0,10000.0,10000.0,10200.0,10480.041803772974,10047.619047619048,9800.0,11615.5,11.13829498133073,-612.5941395015798,-41.66666666666667,77.52126596877554,,Sell,2022-11-01,2022-11-30
2022-12-31,10000.0,10000.0,10000.0,10150.0,10434.323536746977,10028.57142857143,9850.0,11445.6,11.13829498133073,-577.1613801134226,-39.21568627450981,77.53864571517683,,Sell,2022-12-01,2022-12-31
2023-01-31,10000.0,10000.0,10000.0,10100.0,10392.959390390122,10014.285714285714,9900.0,11282.3,11.13829498133073,-542.8233335259683,-37.03703703703704,77.55478405112088,,Sell,2023-01-01,2023-01-31
2023-02-28,10000.0,10000.0,10000.0,10050.0,10355.534686543444,10004.761904761905,9950.0,11125.6,11.13829498133073,-509.734284677952,-35.08771929824561,77.56976964878321,,Sell,2023-02-01,2023-02-28
2023-03-31,10000.0,10000.0,10000.0,10000.0,10321.674240205974,10000.0,10000.0,10975.5,11.13829498133073,-478.00087849015654,,77.58368484661251,,Sell,2023-03-01,2023-03-31
2023-04-30,7838.0,7838.0,7838.0,9891.9,10085.133836376834,9794.095238095239,9675.699999999999,10831.595,2.8386333246268833,-620.1584562234784,-666.6666666666655,78.7795224430834,0.0,Sell,2023-04-01,2023-04-30
2023-05-31,7838.0,7838.0,7838.0,9783.8,9871.12109005523,9598.485714285714,9351.400000000001,10693.885,2.8386333246268833,-724.4681429806551,-333.33333333333275,79.88994306837779,0.0,Sell,2023-05-01,2023-05-31
2023-06-30,7838.0,7838.0,7838.0,9675.7,9677.49051004997,9413.171428571428,9027.099999999999,10562.369999999999,2.8386333246268833,-797.936209323394,-222.22222222222254,80.92104793472261,0.0,Sell,2023-06-01,2023-06-30
2023-07-31,7838.0,7838.0,7838.0,9567.6,9502.30093766426,9238.15238095238,8702.800000000001,10437.05,2.8386333246268833,-846.4033700269829,-166.66666666666674,81.87850245347136,0.0,Buy,2023-07-01,2023-07-31
2023-08-31,7838.0,7838.0,7838.0,9459.5,9343.79608645814,9073.42857142857,8378.5,10317.925,2.8386333246268833,-874.7305942816238,-133.33333333333334,82.76756736373805,0.0,Buy,2023-08-01,2023-08-31
2023-09-30,7838.0,7838.0,7838.0,9351.4,9200.386935366889,8919.0,8054.199999999999,10204.994999999999,2.8386333246268833,-886.9558486773494,-111.11111111111106,83.59312763755712,0.0,Buy,2023-09-01,2023-09-30
2023-10-31,7838.0,7838.0,7838.0,9243.3,9070.63579866528,8774.866666666667,7729.9000000000015,10098.26,2.8386333246268833,-886.4262804839454,-95.23809523809517,84.3597193203891,0.0,Buy,2023-10-01,2023-10-31
2023-11-30,7838.0,7838.0,7838.0,9135.2,8953.24191307811,8641.028571428571,7405.5999999999985,9997.72,2.8386333246268833,-875.9096526345947,-83.3333333333334,85.0715544544474,0.0,Buy,2023-11-01,2023-11-30
2023-12-31,7838.0,7838.0,7838.0,9027.1,8847.028397546863,8517.485714285714,7081.299999999999,9903.375,2.8386333246268833,-857.6882530075018,-74.07407407407412,85.73254422178722,0.0,Buy,2023-12-01,2023-12-31
2024-01-31,7838.0,7838.0,7838.0,8919.0,8750.930454923351,8404.238095238095,6757.0,9815.225,2.8386333246268833,-833.6380025531416,-66.66666666666667,86.34632043431705,0.0,Buy,2024-01-01,2024-01-31
2024-02-29,7838.0,7838.0,7838.0,8810.9,8663.984697311604,8301.285714285714,6865.1,9733.27,2.8386333246268833,-805.2950655583791,-60.60606060606059,86.91625548880906,0.0,Buy,2024-02-01,2024-02-29
2024-03-31,7838.0,7838.0,7838.0,8702.8,8585.319488043831,8208.628571428571,6973.200000000001,9648.41,2.8386333246268833,-773.9119090461481,-55.55555555555552,87.44548089655162,0.0,Buy,2024-03-01,2024-03-31
2024-04-30,7838.0,7838.0,7838.0,8594.7,8514.146203468228,8126.266666666666,7081.299999999999,9560.645,2.8386333246268833,-740.5044569747861,-51.28205128205132,87.93690448945543,0.0,Buy,2024-04-01,2024-04-30
2024-05-31,7838.0,7838.0,7838.0,8486.6,8449.751326947444,8054.2,7189.4,9469.975,2.8386333246268833,-705.8917300587636,-47.619047619047635,88.39322639715182,,Buy,2024-05-01,2024-05-31
2024-06-30,7838.0,7838.0,7838.0,8378.5,8391.489295809592,7992.428571428572,7297.5,9376.4,2.8386333246268833,-670.7291465198996,-44.44444444444445,88.81695388286991,,Sell,2024-06-01,2024-06-30
2024-07-31,7838.0,7838.0,7838.0,8270.4,8338.776029542012,7940.952380952381,7405.6,9279.92,2.8386333246268833,-635.5364768353775,-41.66666666666664,89.21041511960811,,Sell,2024-07-01,2024-07-31
2024-08-31,7838.0,7838.0,7838.0,8162.3,8291.083074347534,7899.771428571428,7513.7,9180.535,2.8386333246268833,-600.7212914490956,-39.21568627450982,89.57577198229362,,Sell,2024-08-01,2024-08-31
2024-09-30,7838.0,7838.0,7838.0,8054.2,8247.932305362056,7868.885714285714,7621.8,9078.244999999999,2.8386333246268833,-566.5986101185426,-37.03703703703702,89.91503192621586,,Sell,2024-09-01,2024-09-30
2024-10-31,7838.0,7838.0,7838.0,7946.1,8208.891133422812,7848.295238095238,7729.9,8973.05,2.8386333246268833,-533.4073514109168,-35.08771929824568,90.23005901700081,,Sell,2024-10-01,2024-10-31
2024-11-30,7838.0,7838.0,7838.0,7838.0,8173.568168334926,7838.0,7838.0,8864.95,2.8386333246268833,-501.3240877350181,,90.5225841727297,,Sell,2024-11-01,2024-11-30
