Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-10-02,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-02,2016-10-02
2016-10-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-03,2016-10-03
2016-10-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-04,2016-10-04
2016-10-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-05,2016-10-05
2016-10-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-06,2016-10-06
2016-10-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-07,2016-10-07
2016-10-08,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-08,2016-10-08
2016-10-09,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-09,2016-10-09
2016-10-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-10,2016-10-10
2016-10-11,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-11,2016-10-11
2016-10-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-12,2016-10-12
2016-10-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-13,2016-10-13
2016-10-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-14,2016-10-14
2016-10-15,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-15,2016-10-15
2016-10-16,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-16,2016-10-16
2016-10-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-17,2016-10-17
2016-10-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-18,2016-10-18
2016-10-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-19,2016-10-19
2016-10-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-20,2016-10-20
2016-10-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-21,2016-10-21
2016-10-22,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-22,2016-10-22
2016-10-23,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-23,2016-10-23
2016-10-24,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-24,2016-10-24
2016-10-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-25,2016-10-25
2016-10-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-26,2016-10-26
2016-10-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-27,2016-10-27
2016-10-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-28,2016-10-28
2016-10-29,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-29,2016-10-29
2016-10-30,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-10-30,2016-10-30
2016-10-31,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-10-31,2016-10-31
2016-11-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-01,2016-11-01
2016-11-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-02,2016-11-02
2016-11-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-03,2016-11-03
2016-11-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-04,2016-11-04
2016-11-05,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-05,2016-11-05
2016-11-06,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-06,2016-11-06
2016-11-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-07,2016-11-07
2016-11-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-08,2016-11-08
2016-11-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-09,2016-11-09
2016-11-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-10,2016-11-10
2016-11-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-11,2016-11-11
2016-11-12,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-12,2016-11-12
2016-11-13,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-13,2016-11-13
2016-11-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-14,2016-11-14
2016-11-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-15,2016-11-15
2016-11-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-16,2016-11-16
2016-11-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-17,2016-11-17
2016-11-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-18,2016-11-18
2016-11-19,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-19,2016-11-19
2016-11-20,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-20,2016-11-20
2016-11-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-21,2016-11-21
2016-11-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-22,2016-11-22
2016-11-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-23,2016-11-23
2016-11-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-24,2016-11-24
2016-11-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-25,2016-11-25
2016-11-26,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-26,2016-11-26
2016-11-27,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-27,2016-11-27
2016-11-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-28,2016-11-28
2016-11-29,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-11-29,2016-11-29
2016-11-30,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-11-30,2016-11-30
2016-12-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-01,2016-12-01
2016-12-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-02,2016-12-02
2016-12-03,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-03,2016-12-03
2016-12-04,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-04,2016-12-04
2016-12-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-05,2016-12-05
2016-12-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-06,2016-12-06
2016-12-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-07,2016-12-07
2016-12-08,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-08,2016-12-08
2016-12-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-09,2016-12-09
2016-12-10,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-10,2016-12-10
2016-12-11,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-11,2016-12-11
2016-12-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-12,2016-12-12
2016-12-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-13,2016-12-13
2016-12-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-14,2016-12-14
2016-12-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-15,2016-12-15
2016-12-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-16,2016-12-16
2016-12-17,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-17,2016-12-17
2016-12-18,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-18,2016-12-18
2016-12-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-19,2016-12-19
2016-12-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-20,2016-12-20
2016-12-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-21,2016-12-21
2016-12-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-22,2016-12-22
2016-12-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-23,2016-12-23
2016-12-24,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-24,2016-12-24
2016-12-25,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-25,2016-12-25
2016-12-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-26,2016-12-26
2016-12-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-27,2016-12-27
2016-12-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-28,2016-12-28
2016-12-29,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2016-12-29,2016-12-29
2016-12-30,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-30,2016-12-30
2016-12-31,,,,,545.0,,,,100.0,0.0,,,,Sell,2016-12-31,2016-12-31
2017-01-01,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-01,2017-01-01
2017-01-02,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-02,2017-01-02
2017-01-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-03,2017-01-03
2017-01-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-04,2017-01-04
2017-01-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-05,2017-01-05
2017-01-06,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-06,2017-01-06
2017-01-07,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-07,2017-01-07
2017-01-08,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-08,2017-01-08
2017-01-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-09,2017-01-09
2017-01-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-10,2017-01-10
2017-01-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-11,2017-01-11
2017-01-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-12,2017-01-12
2017-01-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-13,2017-01-13
2017-01-14,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-14,2017-01-14
2017-01-15,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-15,2017-01-15
2017-01-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-16,2017-01-16
2017-01-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-17,2017-01-17
2017-01-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-18,2017-01-18
2017-01-19,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-19,2017-01-19
2017-01-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-20,2017-01-20
2017-01-21,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-21,2017-01-21
2017-01-22,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-22,2017-01-22
2017-01-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-23,2017-01-23
2017-01-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-24,2017-01-24
2017-01-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-25,2017-01-25
2017-01-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-26,2017-01-26
2017-01-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-27,2017-01-27
2017-01-28,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-28,2017-01-28
2017-01-29,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-01-29,2017-01-29
2017-01-30,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-30,2017-01-30
2017-01-31,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-01-31,2017-01-31
2017-02-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-01,2017-02-01
2017-02-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-02,2017-02-02
2017-02-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-03,2017-02-03
2017-02-04,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-04,2017-02-04
2017-02-05,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-05,2017-02-05
2017-02-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-06,2017-02-06
2017-02-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-07,2017-02-07
2017-02-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-08,2017-02-08
2017-02-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-09,2017-02-09
2017-02-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-10,2017-02-10
2017-02-11,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-11,2017-02-11
2017-02-12,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-12,2017-02-12
2017-02-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-13,2017-02-13
2017-02-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-14,2017-02-14
2017-02-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-15,2017-02-15
2017-02-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-16,2017-02-16
2017-02-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-17,2017-02-17
2017-02-18,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-18,2017-02-18
2017-02-19,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-19,2017-02-19
2017-02-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-20,2017-02-20
2017-02-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-21,2017-02-21
2017-02-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-22,2017-02-22
2017-02-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-23,2017-02-23
2017-02-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-24,2017-02-24
2017-02-25,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-25,2017-02-25
2017-02-26,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-02-26,2017-02-26
2017-02-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-27,2017-02-27
2017-02-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-02-28,2017-02-28
2017-03-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-01,2017-03-01
2017-03-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-02,2017-03-02
2017-03-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-03,2017-03-03
2017-03-04,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-04,2017-03-04
2017-03-05,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-05,2017-03-05
2017-03-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-06,2017-03-06
2017-03-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-07,2017-03-07
2017-03-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-08,2017-03-08
2017-03-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-09,2017-03-09
2017-03-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-10,2017-03-10
2017-03-11,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-11,2017-03-11
2017-03-12,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-12,2017-03-12
2017-03-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-13,2017-03-13
2017-03-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-14,2017-03-14
2017-03-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-15,2017-03-15
2017-03-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-16,2017-03-16
2017-03-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-17,2017-03-17
2017-03-18,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-18,2017-03-18
2017-03-19,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-19,2017-03-19
2017-03-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-20,2017-03-20
2017-03-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-21,2017-03-21
2017-03-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-22,2017-03-22
2017-03-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-23,2017-03-23
2017-03-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-03-26,2017-03-26
2017-03-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-27,2017-03-27
2017-03-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-28,2017-03-28
2017-03-29,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-29,2017-03-29
2017-03-30,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-30,2017-03-30
2017-03-31,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-02,2017-04-02
2017-04-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-03,2017-04-03
2017-04-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-04,2017-04-04
2017-04-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-05,2017-04-05
2017-04-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-06,2017-04-06
2017-04-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-09,2017-04-09
2017-04-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-10,2017-04-10
2017-04-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-11,2017-04-11
2017-04-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-12,2017-04-12
2017-04-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-17,2017-04-17
2017-04-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-18,2017-04-18
2017-04-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-19,2017-04-19
2017-04-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-20,2017-04-20
2017-04-21,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-23,2017-04-23
2017-04-24,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-24,2017-04-24
2017-04-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-25,2017-04-25
2017-04-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-26,2017-04-26
2017-04-27,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-27,2017-04-27
2017-04-28,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-01,2017-05-01
2017-05-02,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-02,2017-05-02
2017-05-03,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-03,2017-05-03
2017-05-04,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-04,2017-05-04
2017-05-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-07,2017-05-07
2017-05-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-08,2017-05-08
2017-05-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-09,2017-05-09
2017-05-10,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-10,2017-05-10
2017-05-11,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-11,2017-05-11
2017-05-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-14,2017-05-14
2017-05-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-15,2017-05-15
2017-05-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-16,2017-05-16
2017-05-17,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-17,2017-05-17
2017-05-18,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-18,2017-05-18
2017-05-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-21,2017-05-21
2017-05-22,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-22,2017-05-22
2017-05-23,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-24,2017-05-24
2017-05-25,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-25,2017-05-25
2017-05-26,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-05-28,2017-05-28
2017-05-29,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-29,2017-05-29
2017-05-30,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-30,2017-05-30
2017-05-31,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-05-31,2017-05-31
2017-06-01,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-06-04,2017-06-04
2017-06-05,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-05,2017-06-05
2017-06-06,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-06,2017-06-06
2017-06-07,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-07,2017-06-07
2017-06-08,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-08,2017-06-08
2017-06-09,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-06-11,2017-06-11
2017-06-12,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-12,2017-06-12
2017-06-13,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-13,2017-06-13
2017-06-14,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-14,2017-06-14
2017-06-15,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-15,2017-06-15
2017-06-16,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,545.0,,,,100.0,0.0,,,,Sell,2017-06-18,2017-06-18
2017-06-19,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-19,2017-06-19
2017-06-20,545.0,545.0,545.0,,545.0,,,,100.0,0.0,,,,Sell,2017-06-20,2017-06-20
