Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-09-05,2485.0,2485.0,2485.0,,2484.999976822279,,,,99.94108292407421,0.0012731525957860867,,,,Buy,2016-09-05,2016-09-05
2016-09-06,2485.0,2485.0,2485.0,,2484.999979029681,,,,99.94108292407421,0.00117884500650689,,,,Buy,2016-09-06,2016-09-06
2016-09-07,2485.0,2485.0,2485.0,,2484.999981026854,,,,99.94108292407421,0.0010915231632679934,,,,Buy,2016-09-07,2016-09-07
2016-09-08,,,,,2484.999981026854,,,,99.94108292407421,0.0010915231632679934,,,,Buy,2016-09-08,2016-09-08
2016-09-09,2485.0,2485.0,2485.0,,2484.9999830042048,,,,99.94108292407421,0.0010047157343251456,,,,Buy,2016-09-09,2016-09-09
2016-09-10,,,,,2484.9999830042048,,,,99.94108292407421,0.0010047157343251456,,,,Buy,2016-09-10,2016-09-10
2016-09-11,,,,,2484.9999830042048,,,,99.94108292407421,0.0010047157343251456,,,,Buy,2016-09-11,2016-09-11
2016-09-12,2485.0,2485.0,2485.0,,2484.999984940685,,,,99.94108292407421,0.0009189652578243113,,,,Buy,2016-09-12,2016-09-12
2016-09-13,2485.0,2485.0,2485.0,,2484.9999863749053,,,,99.94108292407421,0.000850893762162741,,,,Buy,2016-09-13,2016-09-13
2016-09-14,2485.0,2485.0,2485.0,,2484.9999876725333,,,,99.94108292407421,0.0007878645988057542,,,,Buy,2016-09-14,2016-09-14
2016-09-15,2485.0,2485.0,2485.0,,2484.9999888465777,,,,99.94108292407421,0.0007295042619261949,,,,Buy,2016-09-15,2016-09-15
2016-09-16,2485.0,2485.0,2485.0,,2484.9999899088084,,,,99.94108292407421,0.0006754669120709877,,,,Buy,2016-09-16,2016-09-16
2016-09-17,,,,,2484.9999899088084,,,,99.94108292407421,0.0006754669120709877,,,,Buy,2016-09-17,2016-09-17
2016-09-18,,,,,2484.9999899088084,,,,99.94108292407421,0.0006754669120709877,,,,Buy,2016-09-18,2016-09-18
2016-09-19,2485.0,2485.0,2485.0,,2484.999991058586,,,,99.94108292407421,0.0006178171615829342,,,,Buy,2016-09-19,2016-09-19
2016-09-20,2485.0,2485.0,2485.0,,2484.999991910149,,,,99.94108292407421,0.0005720529293284926,,,,Buy,2016-09-20,2016-09-20
2016-09-21,2485.0,2485.0,2485.0,,2484.9999926806113,,,,99.94108292407421,0.0005296786398503173,,,,Buy,2016-09-21,2016-09-21
2016-09-22,2485.0,2485.0,2485.0,,2484.999993377696,,,,99.94108292407421,0.0004904431866634695,,,,Buy,2016-09-22,2016-09-22
2016-09-23,2485.0,2485.0,2485.0,,2484.9999940083912,,,,99.94108292407421,0.00045411406290440937,,,,Buy,2016-09-23,2016-09-23
2016-09-24,,,,,2484.9999940083912,,,,99.94108292407421,0.00045411406290440937,,,,Buy,2016-09-24,2016-09-24
2016-09-25,,,,,2484.9999940083912,,,,99.94108292407421,0.00045411406290440937,,,,Buy,2016-09-25,2016-09-25
2016-09-26,2485.0,2485.0,2485.0,,2484.9999946910675,,,,99.94108292407421,0.00041535633408784634,,,,Buy,2016-09-26,2016-09-26
2016-09-27,2485.0,2485.0,2485.0,,2484.99999519668,,,,99.94108292407421,0.00038458919880213216,,,,Buy,2016-09-27,2016-09-27
2016-09-28,2485.0,2485.0,2485.0,,2484.999995654139,,,,99.94108292407421,0.00035610111081041396,,,,Buy,2016-09-28,2016-09-28
2016-09-29,2485.0,2485.0,2485.0,,2484.9999960680307,,,,99.94108292407421,0.00032972325152513804,,,,Buy,2016-09-29,2016-09-29
2016-09-30,2485.0,2485.0,2485.0,,2484.9999964425037,,,,99.94108292407421,0.00030529930745615275,,,,Buy,2016-09-30,2016-09-30
2016-10-01,,,,,2484.9999964425037,,,,99.94108292407421,0.00030529930745615275,,,,Buy,2016-10-01,2016-10-01
2016-10-02,,,,,2484.9999964425037,,,,99.94108292407421,0.00030529930745615275,,,,Buy,2016-10-02,2016-10-02
2016-10-03,2485.0,2485.0,2485.0,,2484.9999968478405,,,,99.94108292407421,0.000279242620763398,,,,Buy,2016-10-03,2016-10-03
2016-10-04,2982.0,2982.0,2982.0,,2532.3333304813796,,,,99.99999999999977,39.64698220470609,,,,Buy,2016-10-04,2016-10-04
2016-10-05,2982.0,2982.0,2982.0,,2575.158727578391,,,,99.99999999999977,70.25739640913571,,,,Buy,2016-10-05,2016-10-05
2016-10-06,2982.0,2982.0,2982.0,,2613.905515428068,,,,99.99999999999977,93.43926057033696,,,,Buy,2016-10-06,2016-10-06
2016-10-07,2982.0,2982.0,2982.0,,2648.9621330063474,,,,99.99999999999977,110.53685487816892,,,,Buy,2016-10-07,2016-10-07
2016-10-08,,,,,2648.9621330063474,,,,99.99999999999977,110.53685487816892,,,,Buy,2016-10-08,2016-10-08
2016-10-09,,,,,2648.9621330063474,,,,99.99999999999977,110.53685487816892,,,,Buy,2016-10-09,2016-10-09
2016-10-10,2982.0,2982.0,2982.0,,2686.9080571360983,,,,99.99999999999977,130.95413921640784,,,,Buy,2016-10-10,2016-10-10
2016-10-11,,,,,2686.9080571360983,,,,99.99999999999977,130.95413921640784,,,,Buy,2016-10-11,2016-10-11
2016-10-12,2982.0,2982.0,2982.0,,2717.662056144247,,,,99.99999999999977,140.3172266413635,,,,Buy,2016-10-12,2016-10-12
2016-10-13,2982.0,2982.0,2982.0,,2742.8370984162234,,,,99.99999999999977,143.26454247532138,,,,Buy,2016-10-13,2016-10-13
2016-10-14,2982.0,2982.0,2982.0,,2765.6145176146783,,,,99.99999999999977,143.94104869878902,,,,Buy,2016-10-14,2016-10-14
2016-10-15,,,,,2765.6145176146783,,,,99.99999999999977,143.94104869878902,,,,Buy,2016-10-15,2016-10-15
2016-10-16,,,,,2765.6145176146783,,,,99.99999999999977,143.94104869878902,,,,Buy,2016-10-16,2016-10-16
2016-10-17,2982.0,2982.0,2982.0,,2790.269212804428,,,,99.99999999999977,145.68581295627928,,,,Buy,2016-10-17,2016-10-17
2016-10-18,2982.0,2982.0,2982.0,,2808.529287775435,,,,99.99999999999977,142.51181179042078,,,,Buy,2016-10-18,2016-10-18
2016-10-19,2982.0,2982.0,2982.0,,2825.0503079872983,,,,99.99999999999977,138.40099250901676,,,,Buy,2016-10-19,2016-10-19
2016-10-20,2982.0,2982.0,2982.0,,2839.9978977027936,,,,99.99999999999977,133.60304586393931,,,,Buy,2016-10-20,2016-10-20
2016-10-21,2982.0,2982.0,2982.0,,2853.521907445385,,,,99.99999999999977,128.32142902390524,,,,Buy,2016-10-21,2016-10-21
2016-10-22,,,,,2853.521907445385,,,,99.99999999999977,128.32142902390524,,,,Buy,2016-10-22,2016-10-22
2016-10-23,,,,,2853.521907445385,,,,99.99999999999977,128.32142902390524,,,,Buy,2016-10-23,2016-10-23
2016-10-24,,,,,2853.521907445385,,,,99.99999999999977,128.32142902390524,,,,Buy,2016-10-24,2016-10-24
2016-10-25,2982.0,2982.0,2982.0,,2869.509701498828,,,,99.99999999999977,123.39174617754134,,,,Buy,2016-10-25,2016-10-25
2016-10-26,2982.0,2982.0,2982.0,,2880.2230632608444,,,,99.99999999999977,117.25513293444874,,,,Buy,2016-10-26,2016-10-26
2016-10-27,2982.0,2982.0,2982.0,,2889.9161048550495,,,,99.99999999999977,111.11100423476682,,,,Buy,2016-10-27,2016-10-27
2016-10-28,2982.0,2982.0,2982.0,,2898.685999630759,,,,99.99999999999977,105.03100591752627,,,,Buy,2016-10-28,2016-10-28
2016-10-29,,,,,2898.685999630759,,,,99.99999999999977,105.03100591752627,,,,Buy,2016-10-29,2016-10-29
2016-10-30,,,,,2898.685999630759,,,,99.99999999999977,105.03100591752627,,,,Buy,2016-10-30,2016-10-30
2016-10-31,2982.0,2982.0,2982.0,,2908.1786941567466,,,,99.99999999999977,98.73944256561845,,,,Buy,2016-10-31,2016-10-31
2016-11-01,2982.0,2982.0,2982.0,,2915.209294713247,,,,99.99999999999977,92.87651760162225,,,,Buy,2016-11-01,2016-11-01
2016-11-02,2982.0,2982.0,2982.0,,2921.570314264366,,,,99.99999999999977,87.22463601898517,,,,Buy,2016-11-02,2016-11-02
2016-11-03,2982.0,2982.0,2982.0,,2927.3255224296645,,,,99.99999999999977,81.80251072183091,,,,Buy,2016-11-03,2016-11-03
2016-11-04,2982.0,2982.0,2982.0,,2932.532615531601,,,,99.99999999999977,76.62218451213084,,,,Buy,2016-11-04,2016-11-04
2016-11-05,,,,,2932.532615531601,,,,99.99999999999977,76.62218451213084,,,,Buy,2016-11-05,2016-11-05
2016-11-06,,,,,2932.532615531601,,,,99.99999999999977,76.62218451213084,,,,Buy,2016-11-06,2016-11-06
2016-11-07,2982.0,2982.0,2982.0,,2938.1688683543794,,,,99.99999999999977,71.17522287429165,,,,Buy,2016-11-07,2016-11-07
2016-11-08,2982.0,2982.0,2982.0,,2942.3432618444385,,,,99.99999999999977,66.49620816936067,,,,Buy,2016-11-08,2016-11-08
2016-11-09,2982.0,2982.0,2982.0,,2946.12009404973,,,,99.99999999999977,62.07252191143016,,,,Buy,2016-11-09,2016-11-09
2016-11-10,2982.0,2982.0,2982.0,,2949.537227949756,,,,99.99999999999977,57.89929168756544,,,,Buy,2016-11-10,2016-11-10
2016-11-11,2982.0,2982.0,2982.0,,2952.6289205259695,,,,99.99999999999977,53.9698458804055,,,,Buy,2016-11-11,2016-11-11
2016-11-12,,,,,2952.6289205259695,,,,99.99999999999977,53.9698458804055,,,,Buy,2016-11-12,2016-11-12
2016-11-13,,,,,2952.6289205259695,,,,99.99999999999977,53.9698458804055,,,,Buy,2016-11-13,2016-11-13
2016-11-14,2982.0,2982.0,2982.0,,2955.9754251243544,,,,99.99999999999977,49.81028592156372,,,,Buy,2016-11-14,2016-11-14
2016-11-15,2982.0,2982.0,2982.0,,2958.4539560648923,,,,99.99999999999977,46.36314965289421,,,,Buy,2016-11-15,2016-11-15
2016-11-16,2982.0,2982.0,2982.0,,2960.6964364396645,,,,99.99999999999977,43.13404688225137,,,,Buy,2016-11-16,2016-11-16
2016-11-17,2982.0,2982.0,2982.0,,2962.7253472549346,,,,99.99999999999977,40.112566969271484,,,,Buy,2016-11-17,2016-11-17
2016-11-18,3578.0,3578.0,3578.0,,3021.322933230655,,,,100.0,84.83234690104791,,,,Buy,2016-11-18,2016-11-18
2016-11-19,,,,,3021.322933230655,,,,100.0,84.83234690104791,,,,Buy,2016-11-19,2016-11-19
2016-11-20,,,,,3021.322933230655,,,,100.0,84.83234690104791,,,,Buy,2016-11-20,2016-11-20
2016-11-21,3578.0,3578.0,3578.0,,3084.750032170141,,,,100.0,136.86363352538547,,,,Buy,2016-11-21,2016-11-21
2016-11-22,3578.0,3578.0,3578.0,,3131.7262195825083,,,,100.0,158.907230128234,,,,Buy,2016-11-22,2016-11-22
2016-11-23,3578.0,3578.0,3578.0,,3174.228484384174,,,,100.0,174.36694564182517,,,,Buy,2016-11-23,2016-11-23
2016-11-24,3578.0,3578.0,3578.0,,3212.682914442824,,,,100.0,184.49217066652682,,,,Buy,2016-11-24,2016-11-24
2016-11-25,3578.0,3578.0,3578.0,,3247.4750178292215,,,,100.0,190.3225643962328,,,,Buy,2016-11-25,2016-11-25
2016-11-26,,,,,3247.4750178292215,,,,100.0,190.3225643962328,,,,Buy,2016-11-26,2016-11-26
2016-11-27,,,,,3247.4750178292215,,,,100.0,190.3225643962328,,,,Buy,2016-11-27,2016-11-27
2016-11-28,3578.0,3578.0,3578.0,,3285.134626959131,,,,100.0,198.3095813682453,,,,Buy,2016-11-28,2016-11-28
2016-11-29,3578.0,3578.0,3578.0,,3313.026567248737,,,,100.0,196.77608590577756,,,,Buy,2016-11-29,2016-11-29
2016-11-30,,,,,3313.026567248737,,,,100.0,196.77608590577756,,,,Buy,2016-11-30,2016-11-30
2016-12-01,3500.0,3500.0,3500.0,,3332.5126322004817,,,,100.0,187.11800795379395,,,,Buy,2016-12-01,2016-12-01
2016-12-02,3500.0,3500.0,3500.0,,3348.4638100861503,,,,100.0,177.29886832877992,,,,Buy,2016-12-02,2016-12-02
2016-12-03,,,,,3348.4638100861503,,,,100.0,177.29886832877992,,,,Buy,2016-12-03,2016-12-03
2016-12-04,,,,,3348.4638100861503,,,,100.0,177.29886832877992,,,,Buy,2016-12-04,2016-12-04
2016-12-05,3500.0,3500.0,3500.0,,3365.7296568118986,,,,100.0,167.18957353669248,,,,Buy,2016-12-05,2016-12-05
2016-12-06,3500.0,3500.0,3500.0,,3378.517308544099,,,,100.0,157.5323082842965,,,,Buy,2016-12-06,2016-12-06
2016-12-07,3500.0,3500.0,3500.0,,3390.087088682756,,,,100.0,148.17083484399427,,,,Buy,2016-12-07,2016-12-07
2016-12-08,,,,,3390.087088682756,,,,100.0,148.17083484399427,,,,Buy,2016-12-08,2016-12-08
2016-12-09,3500.0,3500.0,3500.0,,3401.5420322939826,,,,100.0,138.7696292211449,,,,Buy,2016-12-09,2016-12-09
2016-12-10,,,,,3401.5420322939826,,,,100.0,138.7696292211449,,,,Buy,2016-12-10,2016-12-10
2016-12-11,,,,,3401.5420322939826,,,,100.0,138.7696292211449,,,,Buy,2016-12-11,2016-12-11
2016-12-12,3500.0,3500.0,3500.0,,3412.7602117949136,,,,100.0,129.28658746884412,,,,Buy,2016-12-12,2016-12-12
2016-12-13,3500.0,3500.0,3500.0,,3421.0687630525413,,,,100.0,120.9915347306669,,,,Buy,2016-12-13,2016-12-13
2016-12-14,3500.0,3500.0,3500.0,,3428.586023714204,,,,100.0,113.11374087903914,,,,Buy,2016-12-14,2016-12-14
2016-12-15,3500.0,3500.0,3500.0,,3435.387354789042,,,,100.0,105.65263468897137,,,,Buy,2016-12-15,2016-12-15
2016-12-16,3500.0,3500.0,3500.0,,3441.5409400472286,,,,100.0,98.60302004217783,,,,Buy,2016-12-16,2016-12-16
2016-12-17,,,,,3441.5409400472286,,,,100.0,98.60302004217783,,,,Buy,2016-12-17,2016-12-17
2016-12-18,,,,,3441.5409400472286,,,,100.0,98.60302004217783,,,,Buy,2016-12-18,2016-12-18
2016-12-19,3500.0,3500.0,3500.0,,3448.201693293365,,,,100.0,91.15250865087546,,,,Buy,2016-12-19,2016-12-19
2016-12-20,3500.0,3500.0,3500.0,,3453.1348653606638,,,,100.0,84.92445266666573,,,,Buy,2016-12-20,2016-12-20
2016-12-21,3500.0,3500.0,3500.0,,3457.5982115167913,,,,100.0,79.07712159451694,,,,Buy,2016-12-21,2016-12-21
2016-12-22,3500.0,3500.0,3500.0,,3461.6364770866207,,,,100.0,73.59471552266814,,,,Buy,2016-12-22,2016-12-22
2016-12-23,3500.0,3500.0,3500.0,,3465.2901459355144,,,,100.0,68.46069691341154,,,,Buy,2016-12-23,2016-12-23
2016-12-24,,,,,3465.2901459355144,,,,100.0,68.46069691341154,,,,Buy,2016-12-24,2016-12-24
2016-12-25,,,,,3465.2901459355144,,,,100.0,68.46069691341154,,,,Buy,2016-12-25,2016-12-25
2016-12-26,3500.0,3500.0,3500.0,,3469.244943931236,,,,100.0,63.012236763494,,,,Buy,2016-12-26,2016-12-26
2016-12-27,3500.0,3500.0,3500.0,,3472.173996890166,,,,100.0,58.55887141250696,,,,Buy,2016-12-27,2016-12-27
2016-12-28,3500.0,3500.0,3500.0,,3474.824092424436,,,,100.0,54.40242993908441,,,,Buy,2016-12-28,2016-12-28
2016-12-29,3500.0,3500.0,3500.0,,3477.221797907823,,,,100.0,50.52598798766667,,,,Buy,2016-12-29,2016-12-29
2016-12-30,,,,,3477.221797907823,,,,100.0,50.52598798766667,,,,Buy,2016-12-30,2016-12-30
2016-12-31,,,,,3477.221797907823,,,,100.0,50.52598798766667,,,,Buy,2016-12-31,2016-12-31
2017-01-01,,,,,3477.221797907823,,,,100.0,50.52598798766667,,,,Buy,2017-01-01,2017-01-01
2017-01-02,,,,,3477.221797907823,,,,100.0,50.52598798766667,,,,Buy,2017-01-02,2017-01-02
2017-01-03,3500.0,3500.0,3500.0,,3480.3141771074907,,,,100.0,45.8328106165377,,,,Buy,2017-01-03,2017-01-03
2017-01-04,3500.0,3500.0,3500.0,,3482.189017382968,,,,100.0,42.53358321308178,,,,Buy,2017-01-04,2017-01-04
2017-01-05,3500.0,3500.0,3500.0,,3483.885301441733,,,,100.0,39.46400523928514,,,,Buy,2017-01-05,2017-01-05
2017-01-06,,,,,3483.885301441733,,,,100.0,39.46400523928514,,,,Buy,2017-01-06,2017-01-06
2017-01-07,,,,,3483.885301441733,,,,100.0,39.46400523928514,,,,Buy,2017-01-07,2017-01-07
2017-01-08,,,,,3483.885301441733,,,,100.0,39.46400523928514,,,,Buy,2017-01-08,2017-01-08
2017-01-09,3500.0,3500.0,3500.0,,3485.8906120488577,,,,100.0,35.970803810630514,,,,Buy,2017-01-09,2017-01-09
2017-01-10,3500.0,3500.0,3500.0,,3487.2343632823,,,,100.0,33.35905464040616,,,,Buy,2017-01-10,2017-01-10
2017-01-11,3500.0,3500.0,3500.0,,3488.450138207795,,,,100.0,30.93265224618017,,,,Buy,2017-01-11,2017-01-11
2017-01-12,3500.0,3500.0,3500.0,,3489.550125045148,,,,100.0,28.679115871830618,,,,Buy,2017-01-12,2017-01-12
2017-01-13,3500.0,3500.0,3500.0,,3490.5453512313247,,,,100.0,26.586697164043017,,,,Buy,2017-01-13,2017-01-13
2017-01-14,,,,,3490.5453512313247,,,,100.0,26.586697164043017,,,,Buy,2017-01-14,2017-01-14
2017-01-15,,,,,3490.5453512313247,,,,100.0,26.586697164043017,,,,Buy,2017-01-15,2017-01-15
2017-01-16,3500.0,3500.0,3500.0,,3491.622602260129,,,,100.0,24.3572964728196,,,,Buy,2017-01-16,2017-01-16
2017-01-17,3500.0,3500.0,3500.0,,3492.4204496639263,,,,100.0,22.574618863691285,,,,Buy,2017-01-17,2017-01-17
2017-01-18,3500.0,3500.0,3500.0,,3493.1423116006954,,,,100.0,20.920673513363,,,,Buy,2017-01-18,2017-01-18
2017-01-19,,,,,3493.1423116006954,,,,100.0,20.920673513363,,,,Buy,2017-01-19,2017-01-19
2017-01-20,3500.0,3500.0,3500.0,,3493.8570086547174,,,,100.0,19.27572125460847,,,,Buy,2017-01-20,2017-01-20
2017-01-21,,,,,3493.8570086547174,,,,100.0,19.27572125460847,,,,Buy,2017-01-21,2017-01-21
2017-01-22,,,,,3493.8570086547174,,,,100.0,19.27572125460847,,,,Buy,2017-01-22,2017-01-22
2017-01-23,3500.0,3500.0,3500.0,,3494.556933517983,,,,100.0,17.649245292250725,,,,Buy,2017-01-23,2017-01-23
2017-01-24,3500.0,3500.0,3500.0,,3495.0753208019846,,,,100.0,16.352029858647256,,,,Buy,2017-01-24,2017-01-24
2017-01-25,3500.0,3500.0,3500.0,,3495.5443378684627,,,,100.0,15.149345061850909,,,,Buy,2017-01-25,2017-01-25
2017-01-26,3500.0,3500.0,3500.0,,3495.968686642895,,,,100.0,14.034428539439432,,,,Buy,2017-01-26,2017-01-26
2017-01-27,3500.0,3500.0,3500.0,,3496.352621248334,,,,100.0,13.000981935961136,,,,Buy,2017-01-27,2017-01-27
2017-01-28,,,,,3496.352621248334,,,,100.0,13.000981935961136,,,,Buy,2017-01-28,2017-01-28
2017-01-29,,,,,3496.352621248334,,,,100.0,13.000981935961136,,,,Buy,2017-01-29,2017-01-29
2017-01-30,3500.0,3500.0,3500.0,,3496.7681990882734,,,,100.0,11.89900583747476,,,,Buy,2017-01-30,2017-01-30
2017-01-31,3500.0,3500.0,3500.0,,3497.075989651295,,,,100.0,11.021741700769326,,,,Buy,2017-01-31,2017-01-31
2017-02-01,3500.0,3500.0,3500.0,,3497.354466827362,,,,100.0,10.208822599922769,,,,Buy,2017-02-01,2017-02-01
2017-02-02,3500.0,3500.0,3500.0,,3497.6064223676135,,,,100.0,9.455580311796439,,,,Buy,2017-02-02,2017-02-02
2017-02-03,3500.0,3500.0,3500.0,,3497.8343821421267,,,,100.0,8.757677318970309,,,,Buy,2017-02-03,2017-02-03
2017-02-04,,,,,3497.8343821421267,,,,100.0,8.757677318970309,,,,Buy,2017-02-04,2017-02-04
2017-02-05,,,,,3497.8343821421267,,,,100.0,8.757677318970309,,,,Buy,2017-02-05,2017-02-05
2017-02-06,3500.0,3500.0,3500.0,,3498.0811299719476,,,,100.0,8.013346952557185,,,,Buy,2017-02-06,2017-02-06
2017-02-07,3500.0,3500.0,3500.0,,3498.263879498429,,,,100.0,7.421459674482776,,,,Buy,2017-02-07,2017-02-07
2017-02-08,3500.0,3500.0,3500.0,,3498.4292243081027,,,,100.0,6.873155286538804,,,,Buy,2017-02-08,2017-02-08
2017-02-09,3500.0,3500.0,3500.0,,3498.5788219930455,,,,100.0,6.365245520638837,,,,Buy,2017-02-09,2017-02-09
2017-02-10,3500.0,3500.0,3500.0,,3498.714172279422,,,,100.0,5.894772108373672,,,,Buy,2017-02-10,2017-02-10
2017-02-11,,,,,3498.714172279422,,,,100.0,5.894772108373672,,,,Buy,2017-02-11,2017-02-11
2017-02-12,,,,,3498.714172279422,,,,100.0,5.894772108373672,,,,Buy,2017-02-12,2017-02-12
2017-02-13,3500.0,3500.0,3500.0,,3498.8606779052525,,,,100.0,5.392940512608675,,,,Buy,2017-02-13,2017-02-13
2017-02-14,3500.0,3500.0,3500.0,,3498.969184771419,,,,100.0,4.994155948688785,,,,Buy,2017-02-14,2017-02-14
2017-02-15,3500.0,3500.0,3500.0,,3499.0673576503314,,,,100.0,4.624804441928973,,,,Buy,2017-02-15,2017-02-15
2017-02-16,3500.0,3500.0,3500.0,,3499.1561807312523,,,,100.0,4.28272215666766,,,,Buy,2017-02-16,2017-02-16
2017-02-17,3500.0,3500.0,3500.0,,3499.236544471133,,,,100.0,3.965903019706275,,,,Buy,2017-02-17,2017-02-17
2017-02-18,,,,,3499.236544471133,,,,100.0,3.965903019706275,,,,Buy,2017-02-18,2017-02-18
2017-02-19,,,,,3499.236544471133,,,,100.0,3.965903019706275,,,,Buy,2017-02-19,2017-02-19
2017-02-20,3500.0,3500.0,3500.0,,3499.3235316532105,,,,100.0,3.62794251731475,,,,Buy,2017-02-20,2017-02-20
2017-02-21,3500.0,3500.0,3500.0,,3499.3879572100477,,,,100.0,3.3594891384045695,,,,Buy,2017-02-21,2017-02-21
2017-02-22,3500.0,3500.0,3500.0,,3499.446246999567,,,,100.0,3.1108776405303615,,,,Buy,2017-02-22,2017-02-22
2017-02-23,3500.0,3500.0,3500.0,,3499.498985380561,,,,100.0,2.8806449554094797,,,,Buy,2017-02-23,2017-02-23
2017-02-24,3500.0,3500.0,3500.0,,3499.546701058603,,,,100.0,2.6674353593130036,,,,Buy,2017-02-24,2017-02-24
2017-02-25,,,,,3499.546701058603,,,,100.0,2.6674353593130036,,,,Buy,2017-02-25,2017-02-25
2017-02-26,,,,,3499.546701058603,,,,100.0,2.6674353593130036,,,,Buy,2017-02-26,2017-02-26
2017-02-27,3500.0,3500.0,3500.0,,3499.598349381341,,,,100.0,2.439988226802143,,,,Buy,2017-02-27,2017-02-27
2017-02-28,3500.0,3500.0,3500.0,,3499.6366018212134,,,,100.0,2.259364093181375,,,,Buy,2017-02-28,2017-02-28
2017-03-01,3500.0,3500.0,3500.0,,3499.671211171574,,,,100.0,2.0921017196246794,,,,Buy,2017-03-01,2017-03-01
2017-03-02,3500.0,3500.0,3500.0,,3499.7025243933294,,,,100.0,1.9372140854179634,,,,Buy,2017-03-02,2017-03-02
2017-03-03,3500.0,3500.0,3500.0,,3499.730855403489,,,,100.0,1.7937868610629266,,,,Buy,2017-03-03,2017-03-03
2017-03-04,,,,,3499.730855403489,,,,100.0,1.7937868610629266,,,,Buy,2017-03-04,2017-03-04
2017-03-05,,,,,3499.730855403489,,,,100.0,1.7937868610629266,,,,Buy,2017-03-05,2017-03-05
2017-03-06,3500.0,3500.0,3500.0,,3499.761521407122,,,,100.0,1.6407778687575956,,,,Buy,2017-03-06,2017-03-06
2017-03-07,3500.0,3500.0,3500.0,,3499.784233654063,,,,100.0,1.5192860807378565,,,,Buy,2017-03-07,2017-03-07
2017-03-08,3500.0,3500.0,3500.0,,3499.804782829867,,,,100.0,1.406786405443654,,,,Buy,2017-03-08,2017-03-08
2017-03-09,3500.0,3500.0,3500.0,,3499.8233749413084,,,,100.0,1.3026138802938476,,,,Buy,2017-03-09,2017-03-09
2017-03-10,3500.0,3500.0,3500.0,,3499.8401963754695,,,,100.0,1.2061526269108072,,,,Buy,2017-03-10,2017-03-10
2017-03-11,,,,,3499.8401963754695,,,,100.0,1.2061526269108072,,,,Buy,2017-03-11,2017-03-11
2017-03-12,,,,,3499.8401963754695,,,,100.0,1.2061526269108072,,,,Buy,2017-03-12,2017-03-12
2017-03-13,3500.0,3500.0,3500.0,,3499.858404203507,,,,100.0,1.1032455281856528,,,,Buy,2017-03-13,2017-03-13
2017-03-14,3500.0,3500.0,3500.0,,3499.871889517459,,,,100.0,1.0215429792779105,,,,Buy,2017-03-14,2017-03-14
2017-03-15,3500.0,3500.0,3500.0,,3499.8840905157963,,,,100.0,0.9458894953272647,,,,Buy,2017-03-15,2017-03-15
2017-03-16,3500.0,3500.0,3500.0,,3499.895129514292,,,,100.0,0.8758374552485293,,,,Buy,2017-03-16,2017-03-16
2017-03-17,3500.0,3500.0,3500.0,,3499.9051171795977,,,,100.0,0.8109723246425347,,,,Buy,2017-03-17,2017-03-17
2017-03-18,,,,,3499.9051171795977,,,,100.0,0.8109723246425347,,,,Buy,2017-03-18,2017-03-18
2017-03-19,,,,,3499.9051171795977,,,,100.0,0.8109723246425347,,,,Buy,2017-03-19,2017-03-19
2017-03-20,3500.0,3500.0,3500.0,,3499.915928011221,,,,100.0,0.7417720164826278,,,,Buy,2017-03-20,2017-03-20
2017-03-21,3500.0,3500.0,3500.0,,3499.923934867295,,,,100.0,0.6868338483741354,,,,Buy,2017-03-21,2017-03-21
2017-03-22,3500.0,3500.0,3500.0,,3499.931179165648,,,,100.0,0.635963957709464,,,,Buy,2017-03-22,2017-03-22
2017-03-23,3500.0,3500.0,3500.0,,3499.9377335308245,,,,100.0,0.588861177756371,,,,Buy,2017-03-23,2017-03-23
2017-03-24,3500.0,3500.0,3500.0,,3499.943663670746,,,,100.0,0.5452466216361245,,,,Buy,2017-03-24,2017-03-24
2017-03-25,,,,,3499.943663670746,,,,100.0,0.5452466216361245,,,,Buy,2017-03-25,2017-03-25
2017-03-26,,,,,3499.943663670746,,,,100.0,0.5452466216361245,,,,Buy,2017-03-26,2017-03-26
2017-03-27,3500.0,3500.0,3500.0,,3499.950082562673,,,,100.0,0.49871686286360273,,,,Buy,2017-03-27,2017-03-27
2017-03-28,3500.0,3500.0,3500.0,,3499.954836604323,,,,100.0,0.4617781055408159,,,,Buy,2017-03-28,2017-03-28
2017-03-29,3500.0,3500.0,3500.0,,3499.959137880102,,,,100.0,0.4275750551537385,,,,Buy,2017-03-29,2017-03-29
2017-03-30,3500.0,3500.0,3500.0,,3499.9630295105685,,,,100.0,0.3959051432530032,,,,Buy,2017-03-30,2017-03-30
2017-03-31,3500.0,3500.0,3500.0,,3499.9665505095622,,,,100.0,0.3665807946899804,,,,Buy,2017-03-31,2017-03-31
2017-04-01,,,,,3499.9665505095622,,,,100.0,0.3665807946899804,,,,Buy,2017-04-01,2017-04-01
2017-04-02,,,,,3499.9665505095622,,,,100.0,0.3665807946899804,,,,Buy,2017-04-02,2017-04-02
2017-04-03,3500.0,3500.0,3500.0,,3499.97036170328,,,,100.0,0.3352962884105182,,,,Buy,2017-04-03,2017-04-03
2017-04-04,3500.0,3500.0,3500.0,,3499.973184398206,,,,100.0,0.31046084778472505,,,,Buy,2017-04-04,2017-04-04
