Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-08-31,3300.0,3300.0,3300.0,2490.55,2410.5414738618724,2517.1714285714284,2415.45,,73.06171637678574,279.42018697896947,259.2770544050994,27.887899905395376,95.71955719557195,Buy,2017-08-01,2017-08-31
2017-09-30,3248.0,3248.0,3248.0,2513.9,2490.2994287321703,2589.309523809524,2641.1,,71.36458159532812,311.50410950173864,206.9957281224886,28.752071223536298,91.88191881918819,Buy,2017-09-01,2017-09-30
2017-10-31,3100.0,3100.0,3100.0,2543.9,2548.366149805297,2645.1285714285714,2771.1,,66.62126213857798,321.28491364918773,130.9826644055021,28.926987312485274,80.95940959409594,Sell,2017-10-01,2017-10-31
2017-11-30,2710.0,2710.0,2710.0,2554.4,2563.7598498238403,2660.947619047619,2842.6,,56.04926272901921,294.17545919320946,35.235507246376784,27.67266884086823,52.17712177121771,Sell,2017-11-01,2017-11-30
2017-12-31,2716.0,2716.0,2716.0,2565.2,2578.258911745379,2676.3380952380953,2945.0,,56.164512862741944,270.06206371695043,33.06147505042538,26.523761985887838,52.61992619926199,Sell,2017-12-01,2017-12-31
2018-01-31,3200.0,3200.0,3200.0,2600.2,2637.4723487220094,2736.795238095238,3145.2,2235.5275,64.29753981266457,286.7018585578653,116.55881381293851,26.583138650915224,88.1559220389805,Sell,2018-01-01,2018-01-31
2018-02-28,3100.0,3100.0,3100.0,2630.2,2681.5226012246753,2784.3952380952383,3318.2,2280.7075,61.748412689214675,288.4942692331365,84.86884890526775,26.291084383772745,80.65967016491754,Sell,2018-02-01,2018-02-28
2018-03-31,4000.0,4000.0,4000.0,2705.2,2807.0918772985156,2914.852380952381,3541.2,2327.1375,72.36674610632691,358.4057674062624,196.843929581319,27.514805941306463,100.0,Sell,2018-03-01,2018-03-31
2018-04-30,3990.0,3990.0,3990.0,2779.7,2919.749793746276,3037.214285714286,3764.7,2373.68,72.1271675474949,408.29761620393856,159.5102535716169,28.618124146397754,99.49392712550608,Sell,2018-04-01,2018-04-30
2018-05-31,4100.0,4100.0,4100.0,2859.7,3032.1545752942493,3162.957142857143,3833.1000000000004,2420.6,73.17903419235346,451.5086360174578,146.1230789168302,29.792364417086475,100.0,Sell,2018-05-01,2018-05-31
2018-06-30,4502.0,4502.0,4502.0,2959.8,3172.139853837654,3319.366666666667,3973.3999999999996,2468.9875,76.64745545496301,512.2864021275659,163.19576719576713,31.37863513922469,100.0,Sell,2018-06-01,2018-06-30
2018-07-31,4750.0,4750.0,4750.0,3097.15,3322.412248710258,3489.861904761905,4136.450000000001,2521.9474999999998,78.49504805822863,573.8497641553995,167.47855031272084,33.117140893944956,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,4900.0,4900.0,4900.0,3227.15,3472.658701214043,3661.5619047619048,4366.450000000001,2578.6575000000003,79.54897693933106,627.5093809674577,156.9944089775444,34.88337195499853,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,5155.0,5155.0,5155.0,3369.9,3632.8816820508005,3845.1666666666665,4712.700000000001,2639.505,81.2328336701602,682.7411675755661,152.42218152166024,36.76679349110044,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,6000.0,6000.0,6000.0,3562.4,3858.3215218554865,4095.652380952381,5177.0,2707.605,85.49483805822278,785.6408161423119,182.63690650123252,39.13524200812274,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,5500.0,5500.0,5500.0,3736.2,4014.6718531073448,4280.185714285714,5463.2,2782.4275,74.68657922193358,817.4209873425566,126.83003998044124,39.81931952249915,84.80243161094225,Sell,2018-11-01,2018-11-30
2018-12-31,4808.0,4808.0,4808.0,3872.35,4090.226914716169,4382.261904761905,5668.65,2861.9375,62.84505226799265,777.8023637832885,69.4501660821318,38.78816473342687,63.76899696048632,Sell,2018-12-01,2018-12-31
2019-01-31,5300.0,5300.0,5300.0,4011.85,4205.443399028915,4518.228571428572,5789.15,2945.8975,66.86727393350233,777.1461502963034,96.40019382564299,38.40219838079532,78.68453105968331,Sell,2019-01-01,2019-01-31
2019-02-28,5499.0,5499.0,5499.0,4161.8,4328.639265788066,4659.861904761905,5940.999999999999,3034.855,68.35927268994503,783.6503004099609,99.51848296084603,38.256138418049254,82.72413793103448,Sell,2019-02-01,2019-02-28
2019-03-31,5500.0,5500.0,5500.0,4268.9,4440.197430951107,4787.309523809524,6113.9,3125.5225,68.36698143236723,779.8954288419154,88.96838301716353,38.12160886644485,82.75862068965517,Sell,2019-03-01,2019-03-31
2019-04-30,5260.0,5260.0,5260.0,4366.9,4518.273866098621,4881.7,6167.5,3219.34,64.31694956728371,748.9205815582109,65.1557763648899,37.4245343935199,63.18407960199005,Sell,2019-04-01,2019-04-30
2019-05-31,5665.0,5665.0,5665.0,4487.75,4627.485878851133,5005.328571428571,6229.65,3318.0325,67.78509538963286,748.425523640115,87.3395652496476,37.27077350186606,83.33333333333333,Sell,2019-05-01,2019-05-31
2019-06-30,5350.0,5350.0,5350.0,4600.25,4696.296747531977,5087.447619047619,6207.15,3420.85,62.682165716690655,714.3803868251953,58.91482005343392,36.40576626940507,65.78947368421052,Sell,2019-06-01,2019-06-30
2019-07-31,5350.0,5350.0,5200.0,4732.25,4758.554200147979,5158.852380952381,6114.15,3529.7425000000003,62.682165716690655,679.5657595562388,50.68719931557837,35.272506768245414,56.60881174899866,Sell,2019-07-01,2019-07-31
2019-08-31,5117.0,5117.0,5117.0,4852.3,4792.6918953719805,5195.495238095238,5817.499999999999,3644.0975,58.87969681776325,625.9581084531401,28.059563564572674,34.0348627322701,29.36,Buy,2019-08-01,2019-08-31
2019-09-30,5500.0,5500.0,5500.0,4967.3,4860.0545720032205,5257.1809523809525,5702.499999999999,3762.4524999999994,62.86724866484061,607.377092820192,64.07585661949568,33.45197967027376,58.053691275167786,Buy,2019-09-01,2019-09-30
2019-10-31,5500.0,5500.0,5500.0,5087.3,4921.001755621962,5307.914285714286,5720.900000000001,3885.3075,62.86724866484061,585.8976407679365,60.92085570912929,32.910731112705726,58.053691275167786,Buy,2019-10-01,2019-10-31
2019-11-30,5500.0,5500.0,5500.0,5162.3,4976.144445562727,5347.219047619048,5685.900000000001,4008.1625,62.86724866484061,562.3921140515777,57.324840764331185,32.408143166392556,58.053691275167786,Buy,2019-11-01,2019-11-30
2019-12-31,5720.0,5720.0,5720.0,5248.8,5046.98783169961,5400.333333333333,5643.599999999999,4131.6175,65.28257334183931,555.1169337005658,93.09867044014031,32.284715016648235,100.0,Buy,2019-12-01,2019-12-31
2020-01-31,5720.0,5720.0,5720.0,5329.8,5111.084228680599,5445.2095238095235,5606.599999999999,4255.1224999999995,65.28257334183931,543.0908871725587,91.74054735956824,32.170103163314224,100.0,Buy,2020-01-01,2020-01-31
2020-02-29,5384.0,5384.0,5384.0,5373.9,5137.0762069014945,5450.371428571429,5587.300000000001,4375.8275,58.538170568570784,500.67628220420556,3.496212436527196,31.10219448756441,44.27860696517413,Buy,2020-02-01,2020-02-29
2020-03-31,4960.0,4960.0,4960.0,5384.4,5120.21180624421,5410.952380952381,5435.800000000001,4490.19,51.33140133098696,427.916391904736,-122.97961027793555,29.08244230590575,0.0,Buy,2020-03-01,2020-03-31
2020-04-30,4734.0,4734.0,4734.0,5376.1,5083.429729459047,5349.009523809524,5320.9,4597.6375,47.943298037539115,348.0057497395701,-179.2801883619241,27.286899831694996,0.0,Buy,2020-04-01,2020-04-30
2020-05-31,4734.0,4734.0,4734.0,5355.05,5050.150707605805,5287.857142857143,5218.749999999999,4696.8949999999995,47.943298037539115,281.4318192712535,-157.99791822320995,25.61961039135644,0.0,Buy,2020-05-01,2020-05-31
2020-06-30,4734.0,4734.0,4734.0,5291.75,5020.041116405253,5228.7095238095235,5205.450000000001,4783.3625,47.94329803753912,226.06555671891147,-138.237948526437,24.071413053899203,0.0,Buy,2020-06-01,2020-06-30
2020-07-31,4400.0,4400.0,4400.0,5236.75,4960.989581509515,5143.780952380952,5040.450000000001,4858.39,42.736566058541214,153.46731048310085,-176.40684058890386,23.37731786538732,0.0,Buy,2020-07-01,2020-07-31
2020-08-31,4400.0,4400.0,4400.0,5216.35,4907.562002318133,5064.090476190476,4840.85,4925.59,42.736566058541214,94.83942741535066,-158.74037556625086,22.732800904626284,0.0,Buy,2020-08-01,2020-08-31
2020-09-30,4502.0,4502.0,4502.0,5176.45,4868.937049716405,4996.057142857143,4681.150000000001,4983.820000000001,44.85759263629926,55.96186173645401,-117.55803985374128,21.832403677190168,7.7272727272727275,Buy,2020-09-01,2020-09-30
2020-10-31,4502.0,4502.0,4502.0,5126.6,4833.990664029128,4931.823809523809,4487.4,5032.0599999999995,44.857592636299266,24.864488492458804,-102.81200161960723,20.996320537428062,7.7272727272727275,Buy,2020-10-01,2020-10-31
2020-11-30,4501.0,4501.0,4501.0,5076.65,4802.277267454926,4872.242857142857,4293.550000000001,5072.4475,44.83870876572988,0.13732155209163466,-90.96860975871051,20.22265443578018,7.651515151515151,Buy,2020-11-01,2020-11-30
2020-12-31,4501.0,4501.0,4501.0,5038.7,4773.584194363981,4817.419047619048,4154.900000000001,5106.0375,44.83870876572988,-19.237379857621818,-81.20163859808828,19.504250198535715,7.651515151515151,Buy,2020-12-01,2020-12-31
2021-01-31,5000.0,5000.0,5000.0,5005.45,4795.147604424554,4813.733333333334,4196.150000000001,5131.9225,55.6448175413002,5.608507982148694,-0.48387030635548367,18.923964236345626,45.45454545454545,Buy,2021-01-01,2021-01-31
2021-02-28,5000.0,5000.0,5000.0,4987.95,4814.65735638412,4813.214285714285,4266.849999999999,5151.3075,55.6448175413002,25.010744802685622,2.495818860156985,18.385127271454827,45.45454545454545,Buy,2021-02-01,2021-02-28
2021-03-31,5000.0,5000.0,5000.0,4970.45,4832.309036728489,4814.361904761905,4337.55,5163.217500000001,55.6448175413002,39.926904764043684,5.272313662518433,17.88477866119909,60.97560975609756,Buy,2021-03-01,2021-03-31
2021-04-30,5200.0,5200.0,5200.0,4974.6,4867.327223706729,4836.22380952381,4426.6,5169.3324999999995,59.60608659716743,67.11276336893661,39.77413093347444,17.984625383559614,100.0,Buy,2021-04-01,2021-04-30
2021-05-31,5300.0,5300.0,5300.0,4964.6,4908.534154782278,4867.214285714285,4616.6,5169.1975,61.45945807838849,95.62461539990454,60.79390973355077,18.34149201067401,100.0,Buy,2021-05-01,2021-05-31
2021-06-30,5200.0,5200.0,5200.0,4949.6,4936.2928067077755,4889.633333333333,4791.6,5162.3125,58.565621602689035,108.89601382416822,47.17763207476066,18.259828060439563,88.88888888888889,Buy,2021-06-01,2021-06-30
2021-07-31,5200.0,5200.0,5200.0,4934.6,4961.407777497511,4913.480952380953,4946.199999999999,5150.9275,58.565621602689035,118.05285288791765,51.98722845781663,18.183997249507577,88.88888888888889,Sell,2021-07-01,2021-07-31
2021-08-31,5210.0,5210.0,5210.0,4909.1,4985.083227259653,4939.7095238095235,5113.299999999999,5133.9425,58.7906567324082,124.67940368842847,63.20299946438129,18.145660560772946,90.0,Sell,2021-08-01,2021-08-31
2021-09-30,5431.0,5431.0,5431.0,4894.65,5027.551491330162,4989.414285714286,5313.75,5112.1849999999995,63.507679089287485,146.07992749294863,117.47184212975898,18.78256136489294,100.0,Sell,2021-09-01,2021-09-30
2021-10-31,5500.0,5500.0,5500.0,4900.45,5072.5465873939565,5047.066666666667,5507.750000000001,5088.5125,64.86010715421811,166.68626463332293,129.09998223542905,19.566822139810878,100.0,Sell,2021-10-01,2021-10-31
2021-11-30,5500.0,5500.0,5500.0,4927.45,5113.25643621358,5104.166666666667,5580.750000000001,5065.665,64.86010715421811,180.9312721976239,114.31395157305224,20.295064287948964,100.0,Sell,2021-11-01,2021-11-30
2021-12-31,5500.0,5500.0,5500.0,4965.75,5150.089156574191,5158.695238095238,5642.450000000001,5045.1475,64.86010715421811,190.02999581982476,103.17690227887215,20.971289139791473,100.0,Sell,2021-12-01,2021-12-31
2022-01-31,5500.0,5500.0,5500.0,5004.05,5183.413998805221,5209.57619047619,5704.150000000001,5027.5975,64.86010715421811,194.9930414404098,94.45317335618718,21.599212216502373,100.0,Sell,2022-01-01,2022-01-31
2022-02-28,5500.0,5500.0,5500.0,5042.35,5213.565046538058,5256.809523809524,5725.85,5015.1275000000005,64.86010715421811,196.65932457402778,85.3390766820972,22.18228364487678,100.0,Sell,2022-02-01,2022-02-28
2022-03-31,5500.0,5500.0,5500.0,5097.35,5240.844565915386,5300.395238095238,5710.85,5008.157499999999,64.86010715421813,195.7236851536527,79.58768184693227,22.723707114081584,100.0,Sell,2022-03-01,2022-03-31
2022-04-30,5500.0,5500.0,5500.0,5152.35,5265.526035828207,5338.742857142857,5715.85,5004.9574999999995,64.86010715421813,192.76016497924502,75.72960403426507,23.22645747834319,100.0,Sell,2022-04-01,2022-04-30
2022-05-31,5015.0,5015.0,5015.0,5178.0,5241.666413368378,5325.661904761905,5653.200000000001,5005.035,45.11627799222104,149.55216296249455,-39.848429287373186,22.260705158365592,0.0,Sell,2022-05-01,2022-05-31
2022-06-30,5010.0,5010.0,5010.0,5203.4,5219.602945428533,5309.661904761905,5587.800000000001,5008.875,44.96431610999522,113.59658117771778,-53.56598809029211,21.3856410810493,0.0,Sell,2022-06-01,2022-06-30
2022-07-31,5000.0,5000.0,5000.0,5228.35,5198.688379197244,5290.2904761904765,5476.65,5016.46,44.640465444864084,83.33398483719247,-69.96499452321325,20.61934016686542,0.0,Buy,2022-07-01,2022-07-31
2022-08-31,5190.0,5190.0,5190.0,5262.8,5197.8609145117925,5286.638095238095,5380.2,5027.665,51.75101641992602,73.8309935751031,-26.01207703576667,19.399796641839867,38.0,Buy,2022-08-01,2022-08-31
2022-09-30,5190.0,5190.0,5190.0,5272.3,5197.11225598686,5279.704761904762,5308.7,5041.007500000001,51.75101641992602,65.54425120651376,-30.818775861746214,18.267363368601853,38.0,Buy,2022-09-01,2022-09-30
2022-10-31,5190.0,5190.0,5190.0,5281.8,5196.434898273827,5271.866666666667,5237.2,5055.7,51.75101641992602,58.30484620312836,-36.110455510974816,17.215818186309413,38.0,Buy,2022-10-01,2022-10-31
2022-11-30,5200.0,5200.0,5200.0,5291.8,5196.774431771558,5264.07619047619,5167.2,5071.7675,52.154985351031975,52.766225802150075,-38.13559322033906,16.297026740490878,40.0,Buy,2022-11-01,2022-11-30
2022-12-31,5502.0,5502.0,5502.0,5306.9,5225.8435335076,5284.0952380952385,5152.5,5088.382500000001,62.394933983912594,71.91669442472084,77.84228060725773,16.905255278389404,100.0,Buy,2022-12-01,2022-12-31
2023-01-31,5602.0,5602.0,5602.0,5322.0,5261.667958887829,5312.2,5157.799999999999,5106.2525000000005,65.06144718890522,94.0782673406984,102.84664830119377,17.850661585631748,100.0,Buy,2023-01-01,2023-01-31
2023-02-28,5803.0,5803.0,5803.0,5352.15,5313.223391374702,5358.009523809524,5188.25,5126.38,69.71055335172376,126.40339407155534,153.01074995121382,19.392231245022177,100.0,Buy,2023-02-01,2023-02-28
2023-03-31,5723.0,5723.0,5723.0,5378.3,5352.249735053302,5393.328571428571,5303.7,5148.5650000000005,65.94912984785392,143.9070871618669,113.68358563371918,20.286523319590437,90.0373599003736,Buy,2023-03-01,2023-03-31
2023-04-30,5600.0,5600.0,5600.0,5397.8,5375.844998381559,5414.442857142857,5402.2,5173.0,60.54035989767279,146.16887420229068,67.75231202251705,20.344470868003192,74.71980074719801,Buy,2023-04-01,2023-04-30
2023-05-31,5500.0,5500.0,5500.0,5401.25,5387.669284249982,5424.176190476191,5498.75,5198.33,56.48436619302974,138.29797944248276,32.69190978688186,19.818977947573057,62.266500622665006,Buy,2023-05-01,2023-05-31
2023-06-30,5702.0,5702.0,5702.0,5411.35,5417.605542892841,5452.8190476190475,5591.049999999999,5223.875,62.019732276919946,146.66923876807505,92.95817441851162,20.121367983810558,87.42216687422167,Sell,2023-06-01,2023-06-30
2023-07-31,5711.0,5711.0,5711.0,5421.9,5445.547872141142,5481.357142857143,5684.700000000001,5248.597500000001,62.25013745387676,152.2744221283756,89.29867642743525,20.435057887910812,88.54296388542964,Sell,2023-07-01,2023-07-31
2023-08-31,5700.0,5700.0,5700.0,5431.9,5469.7814081277,5507.842857142857,5776.700000000001,5271.905000000001,61.757014337037795,154.0531336257227,80.21062394351456,20.655909759381586,87.17310087173101,Sell,2023-08-01,2023-08-31
2023-09-30,5761.0,5761.0,5761.0,5444.95,5497.516512115539,5539.185714285714,5875.849999999999,5293.95,63.48449878687041,158.55721660939162,90.83266872157441,21.10765540938405,93.14845024469821,Sell,2023-09-01,2023-09-30
2023-10-31,5761.0,5761.0,5761.0,5458.0,5522.610177628345,5569.285714285715,5914.6,5314.7325,63.48449878687041,160.27913670646103,83.78266279552054,21.527133512957768,93.14845024469821,Sell,2023-10-01,2023-10-31
2023-11-30,6000.0,6000.0,6000.0,5483.0,5568.075874997074,5620.9047619047615,5969.200000000001,5334.015,69.70316266832212,178.86720360067284,133.28177365300334,22.804673976567962,100.0,Sell,2023-11-01,2023-11-30
2023-12-31,6101.0,6101.0,6101.0,5513.05,5618.830553568781,5679.761904761905,5998.749999999999,5352.05,71.88240788070587,199.4491112402893,138.97309530985007,24.302178835814154,100.0,Sell,2023-12-01,2023-12-31
2024-01-31,6110.0,6110.0,6110.0,5567.8,5665.60859608604,5736.614285714286,6021.400000000001,5371.54,72.07516271353755,214.0195618269945,130.9472057189779,25.7202468434649,100.0,Sell,2024-01-01,2024-01-31
2024-02-29,6152.0,6152.0,6152.0,5624.9,5711.931586934988,5792.252380952381,6074.700000000001,5392.615,73.00519661981835,226.34661500088532,132.59876985774127,27.16984586253657,100.0,Sell,2024-02-01,2024-02-29
2024-03-31,6500.0,6500.0,6500.0,5699.9,5786.9857215126085,5875.5952380952385,6199.700000000001,5416.1925,79.18965913400972,261.18579780093205,203.18451927472196,29.39917883414251,100.0,Sell,2024-03-01,2024-03-31
2024-04-30,6500.0,6500.0,6500.0,5765.4,5854.891843273313,5951.795238095238,6293.800000000001,5441.3225,79.18965913400972,285.504977512639,174.39403651211944,31.469273736348025,100.0,Sell,2024-04-01,2024-04-30
2024-05-31,6699.0,6699.0,6699.0,5840.85,5935.283096294902,6040.7095238095235,6415.949999999999,5469.75,81.93448796883487,317.17949178804975,180.12940602320478,33.78355468998749,100.0,Sell,2024-05-01,2024-05-31
2024-06-30,6700.0,6700.0,6700.0,5916.35,6008.113277600149,6122.533333333334,6540.449999999999,5501.4775,81.94737367053366,338.4608976529653,152.25965648558318,35.934370395501354,100.0,Sell,2024-06-01,2024-06-30
2024-07-31,6700.0,6700.0,6700.0,5991.35,6074.00725116204,6197.166666666667,6653.25,5536.455,81.94737367053366,351.2772595396882,133.46139902349904,37.93155640776423,100.0,Sell,2024-07-01,2024-07-31
2024-08-31,6700.0,6700.0,6700.0,6051.25,6133.6256081942265,6264.657142857143,6781.15,5573.6725,81.94737367053366,357.31540905732436,116.86820239140715,39.78608627629405,100.0,Sell,2024-08-01,2024-08-31
2024-09-30,6700.0,6700.0,6700.0,6106.15,6187.5660264614435,6326.442857142857,6866.25,5612.879999999999,81.94737367053366,357.9741825078099,104.02953503343721,41.50814972564316,100.0,Sell,2024-09-01,2024-09-30
2024-10-31,6700.0,6700.0,6700.0,6151.0,6236.369262036544,6383.0,6941.200000000001,5652.8225,81.94737367053366,354.41083768972476,91.68336673346694,43.107208642895905,100.0,Sell,2024-10-01,2024-10-31
2024-11-30,6600.0,6600.0,6600.0,6194.85,6271.000760890206,6425.761904761905,6995.35,5693.65,74.27349264689447,339.6029653941923,66.76801760045478,43.495923745113586,89.35037273695421,Sell,2024-11-01,2024-11-30
