Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-04-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-04-01,2021-04-30
2021-05-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-05-01,2021-05-31
2021-06-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-06-01,2021-06-30
2021-07-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-07-01,2021-07-31
2021-08-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-08-01,2021-08-31
2021-09-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-09-01,2021-09-30
2021-10-31,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-10-01,2021-10-31
2021-11-30,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,100.0,0.0,,,,Sell,2021-11-01,2021-11-30
2021-12-31,131.0,131.0,131.0,339.05,329.14285714285717,329.14285714285717,317.15000000000003,,0.0,-17.470085470085507,-666.6666666666671,,0.0,Buy,2021-12-01,2021-12-31
2022-01-31,131.0,131.0,131.0,328.1,310.27210884353747,309.3285714285714,284.29999999999995,,0.0,-30.95838507804325,-333.33333333333354,,0.0,Buy,2022-01-01,2022-01-31
2022-02-28,131.0,131.0,131.0,317.15,293.1985746679625,290.5571428571429,251.45000000000005,,0.0,-41.17333907199253,-222.22222222222214,,0.0,Buy,2022-02-01,2022-02-28
2022-03-31,131.0,131.0,131.0,306.2,277.7510913662518,272.8285714285714,218.59999999999997,,0.0,-48.70729631429475,-166.66666666666663,,0.0,Buy,2022-03-01,2022-03-31
2022-04-30,131.0,131.0,131.0,295.25,263.77479695041825,256.14285714285717,185.75,,0.0,-54.05490046351392,-133.33333333333331,,0.0,Buy,2022-04-01,2022-04-30
2022-05-31,131.0,131.0,131.0,284.3,251.12957819323557,240.5,152.89999999999998,,0.0,-57.62860855234928,-111.11111111111114,,0.0,Buy,2022-05-01,2022-05-31
2022-06-30,131.0,131.0,131.0,273.35,239.688665984356,225.9,120.04999999999995,,0.0,-59.77178601736449,-95.23809523809527,,0.0,Buy,2022-06-01,2022-06-30
2022-07-31,131.0,131.0,131.0,262.4,229.3373644620364,212.34285714285716,87.20000000000005,,0.0,-60.76975370628108,-83.3333333333333,,0.0,Buy,2022-07-01,2022-07-31
2022-08-31,131.0,131.0,131.0,251.45,219.9719011799377,199.82857142857142,54.35000000000002,325.3625,0.0,-60.85910441746893,-74.07407407407406,,0.0,Buy,2022-08-01,2022-08-31
2022-09-30,131.0,131.0,131.0,240.5,211.4983867818484,188.35714285714286,21.5,319.8875,0.0,-60.23555748842841,-66.66666666666667,,0.0,Buy,2022-09-01,2022-09-30
2022-10-31,131.0,131.0,131.0,229.55,203.83187375500572,177.92857142857142,32.44999999999999,313.865,0.0,-59.06057847008125,-60.60606060606061,,0.0,Buy,2022-10-01,2022-10-31
2022-11-30,131.0,131.0,131.0,218.6,196.89550482595757,168.54285714285714,43.400000000000006,307.29499999999996,0.0,-57.46695583781403,-55.55555555555557,,0.0,Buy,2022-11-01,2022-11-30
2022-12-31,131.0,131.0,131.0,207.65,190.61974246158067,160.2,54.349999999999994,300.1775,0.0,-55.56349701381191,-51.28205128205128,,0.0,Buy,2022-12-01,2022-12-31
2023-01-31,131.0,131.0,131.0,196.7,184.94167175095396,152.9,65.30000000000001,292.5125,0.0,-53.438980875191305,-47.61904761904761,,,Buy,2023-01-01,2023-01-31
2023-02-28,131.0,131.0,131.0,185.75,179.80436967943453,146.64285714285714,76.25,284.3,0.0,-51.16548269393368,-44.44444444444444,,,Buy,2023-02-01,2023-02-28
2023-03-31,131.0,131.0,131.0,174.8,175.15633447186934,141.42857142857142,87.19999999999999,275.54,0.0,-48.80116950127959,-41.66666666666668,,,Sell,2023-03-01,2023-03-31
2023-04-30,131.0,131.0,131.0,163.85,170.95096928407227,137.25714285714287,98.15,266.23249999999996,0.0,-46.392648686507556,-39.21568627450981,,,Sell,2023-04-01,2023-04-30
2023-05-31,131.0,131.0,131.0,152.9,167.1461150665416,134.12857142857143,109.1,256.3775,0.0,-43.976939801013685,-37.037037037037045,,,Sell,2023-05-01,2023-05-31
2023-06-30,131.0,131.0,131.0,141.95,163.70362791734718,132.04285714285714,120.05000000000001,245.975,0.0,-41.58312868216791,-35.087719298245595,,,Sell,2023-06-01,2023-06-30
2023-07-31,131.0,131.0,131.0,131.0,160.58899668712365,131.0,131.0,235.025,0.0,-39.23375383199337,,,,Sell,2023-07-01,2023-07-31
2023-08-31,131.0,131.0,131.0,131.0,157.77099700263568,131.0,131.0,224.6225,0.0,-36.945967224796874,,,,Sell,2023-08-01,2023-08-31
2023-09-30,131.0,131.0,131.0,131.0,155.2213782404799,131.0,131.0,214.7675,0.0,-34.73250515676776,,,,Sell,2023-09-01,2023-09-30
2023-10-31,131.0,131.0,131.0,131.0,152.91458031281516,131.0,131.0,205.45999999999998,0.0,-32.60249920424616,,,,Sell,2023-10-01,2023-10-31
2023-11-30,131.0,131.0,131.0,131.0,150.8274774258804,131.0,131.0,196.7,0.0,-30.56215266931619,,,,Sell,2023-11-01,2023-11-30
2023-12-31,131.0,131.0,131.0,131.0,148.93914624246324,131.0,131.0,188.4875,0.0,-28.61530392919363,,,,Sell,2023-12-01,2023-12-31
2024-01-31,131.0,131.0,131.0,131.0,147.23065612413342,131.0,131.0,180.8225,0.0,-26.763894757539873,,,,Sell,2024-01-01,2024-01-31
2024-02-29,131.0,131.0,131.0,131.0,145.68487935040642,131.0,131.0,173.70499999999998,0.0,-25.008358856585602,,,,Sell,2024-02-01,2024-02-29
2024-03-31,131.0,131.0,131.0,131.0,144.2863194122725,131.0,131.0,167.135,0.0,-23.34794344864042,,,,Sell,2024-03-01,2024-03-31
2024-04-30,131.0,131.0,131.0,131.0,143.02095565872273,131.0,131.0,161.1125,0.0,-21.780974756391174,,,,Sell,2024-04-01,2024-04-30
2024-05-31,131.0,131.0,131.0,131.0,141.87610273884437,131.0,131.0,155.6375,0.0,-20.305076496009093,,,,Sell,2024-05-01,2024-05-31
2024-06-30,131.0,131.0,131.0,131.0,140.840283430383,131.0,131.0,150.70999999999998,0.0,-18.91734906698028,,,,Sell,2024-06-01,2024-06-30
2024-07-31,131.0,131.0,131.0,131.0,139.90311357987034,131.0,131.0,146.32999999999998,0.0,-17.614515906721465,,,,Sell,2024-07-01,2024-07-31
2024-08-31,131.0,131.0,131.0,131.0,139.05519800083508,131.0,131.0,142.4975,0.0,-16.393042451741252,,,,Sell,2024-08-01,2024-08-31
2024-09-30,131.0,131.0,131.0,131.0,138.28803628646983,131.0,131.0,139.2125,0.0,-15.249232281010393,,,,Sell,2024-09-01,2024-09-30
2024-10-31,131.0,131.0,131.0,131.0,137.59393759252032,131.0,131.0,136.475,0.0,-14.17930428649467,,,,Sell,2024-10-01,2024-10-31
2024-11-30,131.0,131.0,131.0,131.0,136.9659435360898,131.0,131.0,134.285,0.0,-13.179454099492347,,,,Sell,2024-11-01,2024-11-30
