Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-05-08,300.0,300.0,300.0,,300.000001463774,,,,0.0,-0.00013949296311466242,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,300.000001463774,,,,0.0,-0.00013949296311466242,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,300.000001463774,,,,0.0,-0.00013949296311466242,,,,Sell,2020-05-10,2020-05-10
2020-05-11,300.0,300.0,300.0,,300.0000012969934,,,,0.0,-0.00012758751694263992,,,,Sell,2020-05-11,2020-05-11
2020-05-12,300.0,300.0,300.0,,300.0000011734702,,,,0.0,-0.00011813658989012765,,,,Sell,2020-05-12,2020-05-12
2020-05-13,300.0,300.0,300.0,,300.0000010617111,,,,0.0,-0.00010938573149132935,,,,Sell,2020-05-13,2020-05-13
2020-05-14,300.0,300.0,300.0,,300.00000096059574,,,,0.0,-0.00010128308480261694,,,,Sell,2020-05-14,2020-05-14
2020-05-15,300.0,300.0,300.0,,300.0000008691104,,,,0.0,-9.378063413123527e-05,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,300.0000008691104,,,,0.0,-9.378063413123527e-05,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,300.0000008691104,,,,0.0,-9.378063413123527e-05,,,,Sell,2020-05-17,2020-05-17
2020-05-18,300.0,300.0,300.0,,300.000000770085,,,,0.0,-8.577664397080298e-05,,,,Sell,2020-05-18,2020-05-18
2020-05-19,300.0,300.0,300.0,,300.0000006967436,,,,0.0,-7.942281860096045e-05,,,,Sell,2020-05-19,2020-05-19
2020-05-20,300.0,300.0,300.0,,300.00000063038704,,,,0.0,-7.353964690537396e-05,,,,Sell,2020-05-20,2020-05-20
2020-05-21,300.0,300.0,300.0,,300.00000057035015,,,,0.0,-6.809226567838778e-05,,,,Sell,2020-05-21,2020-05-21
2020-05-22,300.0,300.0,300.0,,300.0000005160311,,,,0.0,-6.304839416770847e-05,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,300.0000005160311,,,,0.0,-6.304839416770847e-05,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,300.0000005160311,,,,0.0,-6.304839416770847e-05,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,300.0000005160311,,,,0.0,-6.304839416770847e-05,,,,Sell,2020-05-25,2020-05-25
2020-05-26,300.0,300.0,300.0,,300.0000004518163,,,,0.0,-5.7276266204553394e-05,,,,Sell,2020-05-26,2020-05-26
2020-05-27,300.0,300.0,300.0,,300.00000040878615,,,,0.0,-5.303357988850621e-05,,,,Sell,2020-05-27,2020-05-27
2020-05-28,300.0,300.0,300.0,,300.00000036985415,,,,0.0,-4.91051665676423e-05,,,,Sell,2020-05-28,2020-05-28
2020-05-29,300.0,300.0,300.0,,300.00000033462993,,,,0.0,-4.546774681557508e-05,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,300.00000033462993,,,,0.0,-4.546774681557508e-05,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,300.00000033462993,,,,0.0,-4.546774681557508e-05,,,,Sell,2020-05-31,2020-05-31
2020-06-01,300.0,300.0,300.0,,300.0000002965026,,,,0.0,-4.15871652990063e-05,,,,Sell,2020-06-01,2020-06-01
2020-06-02,300.0,300.0,300.0,,300.0000002682643,,,,0.0,-3.850663455295944e-05,,,,Sell,2020-06-02,2020-06-02
2020-06-03,300.0,300.0,300.0,,300.00000024271526,,,,0.0,-3.565429125274022e-05,,,,Sell,2020-06-03,2020-06-03
2020-06-04,300.0,300.0,300.0,,300.0000002195995,,,,0.0,-3.3013232666689873e-05,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,300.0000002195995,,,,0.0,-3.3013232666689873e-05,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,300.0000002195995,,,,0.0,-3.3013232666689873e-05,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,300.0000002195995,,,,0.0,-3.3013232666689873e-05,,,,Sell,2020-06-07,2020-06-07
2020-06-08,300.0,300.0,300.0,,300.0000001922726,,,,0.0,-2.9990846371674706e-05,,,,Sell,2020-06-08,2020-06-08
2020-06-09,300.0,300.0,300.0,,300.00000017396087,,,,0.0,-2.776930222125884e-05,,,,Sell,2020-06-09,2020-06-09
2020-06-10,300.0,300.0,300.0,,300.0000001573932,,,,0.0,-2.571231686943065e-05,,,,Sell,2020-06-10,2020-06-10
2020-06-11,300.0,300.0,300.0,,300.00000014240334,,,,0.0,-2.3807700813449628e-05,,,,Sell,2020-06-11,2020-06-11
2020-06-12,300.0,300.0,300.0,,300.0000001288411,,,,0.0,-2.2044167451440444e-05,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,300.0000001288411,,,,0.0,-2.2044167451440444e-05,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,300.0000001288411,,,,0.0,-2.2044167451440444e-05,,,,Sell,2020-06-14,2020-06-14
2020-06-15,300.0,300.0,300.0,,300.00000011416114,,,,0.0,-2.0162741691365227e-05,,,,Sell,2020-06-15,2020-06-15
2020-06-16,300.0,300.0,300.0,,300.00000010328864,,,,0.0,-1.8669205246624188e-05,,,,Sell,2020-06-16,2020-06-16
2020-06-17,300.0,300.0,300.0,,300.0000000934516,,,,0.0,-1.728630115849228e-05,,,,Sell,2020-06-17,2020-06-17
2020-06-18,300.0,300.0,300.0,,300.00000008455146,,,,0.0,-1.6005834424959176e-05,,,,Sell,2020-06-18,2020-06-18
2020-06-19,300.0,300.0,300.0,,300.0000000764989,,,,0.0,-1.4820217074884567e-05,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,300.0000000764989,,,,0.0,-1.4820217074884567e-05,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,300.0000000764989,,,,0.0,-1.4820217074884567e-05,,,,Sell,2020-06-21,2020-06-21
2020-06-22,300.0,300.0,300.0,,300.0000000677827,,,,0.0,-1.3555341070059512e-05,,,,Sell,2020-06-22,2020-06-22
2020-06-23,300.0,300.0,300.0,,300.00000006132717,,,,0.0,-1.2551241752589704e-05,,,,Sell,2020-06-23,2020-06-23
2020-06-24,300.0,300.0,300.0,,300.00000005548645,,,,0.0,-1.162152017286644e-05,,,,Sell,2020-06-24,2020-06-24
2020-06-25,300.0,300.0,300.0,,300.000000050202,,,,0.0,-1.0760666839360056e-05,,,,Sell,2020-06-25,2020-06-25
2020-06-26,300.0,300.0,300.0,,300.00000004542085,,,,0.0,-9.963580396288307e-06,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,300.00000004542085,,,,0.0,-9.963580396288307e-06,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,300.00000004542085,,,,0.0,-9.963580396288307e-06,,,,Sell,2020-06-28,2020-06-28
2020-06-29,300.0,300.0,300.0,,300.00000004024565,,,,0.0,-9.113208648159343e-06,,,,Sell,2020-06-29,2020-06-29
2020-06-30,300.0,300.0,300.0,,300.0000000364127,,,,0.0,-8.438156157808407e-06,,,,Sell,2020-06-30,2020-06-30
2020-07-01,300.0,300.0,300.0,,300.0000000329448,,,,0.0,-7.81310757247411e-06,,,,Sell,2020-07-01,2020-07-01
2020-07-02,300.0,300.0,300.0,,300.0000000298072,,,,0.0,-7.234358861296641e-06,,,,Sell,2020-07-02,2020-07-02
2020-07-03,300.0,300.0,300.0,,300.0000000269684,,,,0.0,-6.698480433442455e-06,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,300.0000000269684,,,,0.0,-6.698480433442455e-06,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,300.0000000269684,,,,0.0,-6.698480433442455e-06,,,,Sell,2020-07-05,2020-07-05
2020-07-06,300.0,300.0,300.0,,300.00000002389567,,,,0.0,-6.126778487214324e-06,,,,Sell,2020-07-06,2020-07-06
2020-07-07,300.0,300.0,300.0,,300.0000000216199,,,,0.0,-5.672943075296644e-06,,,,Sell,2020-07-07,2020-07-07
2020-07-08,300.0,300.0,300.0,,300.00000001956084,,,,0.0,-5.252725088666921e-06,,,,Sell,2020-07-08,2020-07-08
2020-07-09,300.0,300.0,300.0,,300.0000000176979,,,,0.0,-4.863634330831701e-06,,,,Sell,2020-07-09,2020-07-09
2020-07-10,300.0,300.0,300.0,,300.0000000160124,,,,0.0,-4.503365119035152e-06,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,300.0000000160124,,,,0.0,-4.503365119035152e-06,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,300.0000000160124,,,,0.0,-4.503365119035152e-06,,,,Sell,2020-07-12,2020-07-12
2020-07-13,300.0,300.0,300.0,,300.00000001418795,,,,0.0,-4.1190118622580485e-06,,,,Sell,2020-07-13,2020-07-13
2020-07-14,300.0,300.0,300.0,,300.0000000128367,,,,0.0,-3.8138998661452206e-06,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,300.0000000128367,,,,0.0,-3.8138998661452206e-06,,,,Sell,2020-07-15,2020-07-15
2020-07-16,300.0,300.0,300.0,,300.0000000114989,,,,0.0,-3.5105852589367714e-06,,,,Sell,2020-07-16,2020-07-16
2020-07-17,300.0,300.0,300.0,,300.00000001040377,,,,0.0,-3.2505419085282483e-06,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,300.00000001040377,,,,0.0,-3.2505419085282483e-06,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,300.00000001040377,,,,0.0,-3.2505419085282483e-06,,,,Sell,2020-07-19,2020-07-19
2020-07-20,300.0,300.0,300.0,,300.00000000921835,,,,0.0,-2.973114590076875e-06,,,,Sell,2020-07-20,2020-07-20
2020-07-21,300.0,300.0,300.0,,300.0000000083404,,,,0.0,-2.7528838586476923e-06,,,,Sell,2020-07-21,2020-07-21
2020-07-22,300.0,300.0,300.0,,300.0000000075461,,,,0.0,-2.5489665631539538e-06,,,,Sell,2020-07-22,2020-07-22
2020-07-23,300.0,300.0,300.0,,300.0000000068274,,,,0.0,-2.360154212510679e-06,,,,Sell,2020-07-23,2020-07-23
2020-07-24,300.0,300.0,300.0,,300.0000000061772,,,,0.0,-2.1853279577044304e-06,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,300.0000000061772,,,,0.0,-2.1853279577044304e-06,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,300.0000000061772,,,,0.0,-2.1853279577044304e-06,,,,Sell,2020-07-26,2020-07-26
2020-07-27,300.0,300.0,300.0,,300.0000000054734,,,,0.0,-1.998814582293562e-06,,,,Sell,2020-07-27,2020-07-27
2020-07-28,300.0,300.0,300.0,,300.0000000049521,,,,0.0,-1.8507542449697212e-06,,,,Sell,2020-07-28,2020-07-28
2020-07-29,300.0,300.0,300.0,,300.00000000448046,,,,0.0,-1.7136613337243034e-06,,,,Sell,2020-07-29,2020-07-29
2020-07-30,300.0,300.0,300.0,,300.00000000405373,,,,0.0,-1.5867234424149501e-06,,,,Sell,2020-07-30,2020-07-30
2020-07-31,300.0,300.0,300.0,,300.00000000366765,,,,0.0,-1.4691883620798762e-06,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,300.00000000366765,,,,0.0,-1.4691883620798762e-06,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,300.00000000366765,,,,0.0,-1.4691883620798762e-06,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,300.00000000366765,,,,0.0,-1.4691883620798762e-06,,,,Sell,2020-08-03,2020-08-03
2020-08-04,300.0,300.0,300.0,,300.00000000321126,,,,0.0,-1.3346830769478402e-06,,,,Sell,2020-08-04,2020-08-04
2020-08-05,300.0,300.0,300.0,,300.0000000029054,,,,0.0,-1.23581764910341e-06,,,,Sell,2020-08-05,2020-08-05
2020-08-06,300.0,300.0,300.0,,300.00000000262867,,,,0.0,-1.1442755862844933e-06,,,,Sell,2020-08-06,2020-08-06
2020-08-07,300.0,300.0,300.0,,300.00000000237833,,,,0.0,-1.0595144317449012e-06,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,300.00000000237833,,,,0.0,-1.0595144317449012e-06,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,300.00000000237833,,,,0.0,-1.0595144317449012e-06,,,,Sell,2020-08-09,2020-08-09
2020-08-10,300.0,300.0,300.0,,300.00000000210736,,,,0.0,-9.690869546830072e-07,,,,Sell,2020-08-10,2020-08-10
2020-08-11,300.0,300.0,300.0,,300.00000000190664,,,,0.0,-8.973027547654056e-07,,,,Sell,2020-08-11,2020-08-11
2020-08-12,300.0,300.0,300.0,,300.000000001725,,,,0.0,-8.308359156217193e-07,,,,Sell,2020-08-12,2020-08-12
2020-08-13,300.0,300.0,300.0,,300.00000000156075,,,,0.0,-7.692925123592431e-07,,,,Sell,2020-08-13,2020-08-13
2020-08-14,300.0,300.0,300.0,,300.0000000014121,,,,0.0,-7.123078944459849e-07,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,300.0000000014121,,,,0.0,-7.123078944459849e-07,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,300.0000000014121,,,,0.0,-7.123078944459849e-07,,,,Sell,2020-08-16,2020-08-16
2020-08-17,300.0,300.0,300.0,,300.00000000125124,,,,0.0,-6.515138579743507e-07,,,,Sell,2020-08-17,2020-08-17
2020-08-18,300.0,300.0,300.0,,300.00000000113204,,,,0.0,-6.032535679878492e-07,,,,Sell,2020-08-18,2020-08-18
2020-08-19,300.0,300.0,300.0,,300.0000000010242,,,,0.0,-5.585681037700851e-07,,,,Sell,2020-08-19,2020-08-19
2020-08-20,300.0,300.0,300.0,,300.00000000092666,,,,0.0,-5.171926886760048e-07,,,,Sell,2020-08-20,2020-08-20
2020-08-21,300.0,300.0,300.0,,300.0000000008384,,,,0.0,-4.788821001966426e-07,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,300.0000000008384,,,,0.0,-4.788821001966426e-07,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,300.0000000008384,,,,0.0,-4.788821001966426e-07,,,,Sell,2020-08-23,2020-08-23
2020-08-24,300.0,300.0,300.0,,300.0000000007429,,,,0.0,-4.3801043148050667e-07,,,,Sell,2020-08-24,2020-08-24
2020-08-25,300.0,300.0,300.0,,300.0000000006721,,,,0.0,-4.0556523117629695e-07,,,,Sell,2020-08-25,2020-08-25
2020-08-26,300.0,300.0,300.0,,300.0000000006081,,,,0.0,-3.755233706215222e-07,,,,Sell,2020-08-26,2020-08-26
2020-08-27,300.0,300.0,300.0,,300.0000000005502,,,,0.0,-3.4770681622831034e-07,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,300.0000000005502,,,,0.0,-3.4770681622831034e-07,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,300.0000000005502,,,,0.0,-3.4770681622831034e-07,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,300.0000000005502,,,,0.0,-3.4770681622831034e-07,,,,Sell,2020-08-30,2020-08-30
2020-08-31,300.0,300.0,300.0,,300.0000000004817,,,,0.0,-3.158739900754881e-07,,,,Sell,2020-08-31,2020-08-31
2020-09-01,300.0,300.0,300.0,,300.0000000004358,,,,0.0,-2.9247593147374573e-07,,,,Sell,2020-09-01,2020-09-01
2020-09-02,300.0,300.0,300.0,,300.0000000003943,,,,0.0,-2.708110287130694e-07,,,,Sell,2020-09-02,2020-09-02
2020-09-03,300.0,300.0,300.0,,300.00000000035675,,,,0.0,-2.507509293536714e-07,,,,Sell,2020-09-03,2020-09-03
2020-09-04,300.0,300.0,300.0,,300.00000000032276,,,,0.0,-2.3217677380671375e-07,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,300.00000000032276,,,,0.0,-2.3217677380671375e-07,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,300.00000000032276,,,,0.0,-2.3217677380671375e-07,,,,Sell,2020-09-06,2020-09-06
2020-09-07,300.0,300.0,300.0,,300.000000000286,,,,0.0,-2.1236093061816064e-07,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,300.000000000286,,,,0.0,-2.1236093061816064e-07,,,,Sell,2020-09-08,2020-09-08
2020-09-09,300.0,300.0,300.0,,300.00000000025614,,,,0.0,-1.9547218244042597e-07,,,,Sell,2020-09-09,2020-09-09
2020-09-10,300.0,300.0,300.0,,300.00000000023175,,,,0.0,-1.8099274257110665e-07,,,,Sell,2020-09-10,2020-09-10
2020-09-11,300.0,300.0,300.0,,300.00000000020964,,,,0.0,-1.675858811722719e-07,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,300.00000000020964,,,,0.0,-1.675858811722719e-07,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,300.00000000020964,,,,0.0,-1.675858811722719e-07,,,,Sell,2020-09-13,2020-09-13
2020-09-14,300.0,300.0,300.0,,300.00000000018576,,,,0.0,-1.5328276958825882e-07,,,,Sell,2020-09-14,2020-09-14
2020-09-15,300.0,300.0,300.0,,300.0000000001681,,,,0.0,-1.41928467201069e-07,,,,Sell,2020-09-15,2020-09-15
2020-09-16,300.0,300.0,300.0,,300.00000000015206,,,,0.0,-1.3141527688276256e-07,,,,Sell,2020-09-16,2020-09-16
2020-09-17,300.0,300.0,300.0,,300.00000000013756,,,,0.0,-1.2168084140284918e-07,,,,Sell,2020-09-17,2020-09-17
2020-09-18,300.0,300.0,300.0,,300.00000000012443,,,,0.0,-1.1266746469118516e-07,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,300.00000000012443,,,,0.0,-1.1266746469118516e-07,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,300.00000000012443,,,,0.0,-1.1266746469118516e-07,,,,Sell,2020-09-20,2020-09-20
2020-09-21,300.0,300.0,300.0,,300.0000000001102,,,,0.0,-1.0305154773959657e-07,,,,Sell,2020-09-21,2020-09-21
2020-09-22,300.0,300.0,300.0,,300.0000000000997,,,,0.0,-9.541810186419752e-08,,,,Sell,2020-09-22,2020-09-22
2020-09-23,300.0,300.0,300.0,,300.0000000000902,,,,0.0,-8.835007747620693e-08,,,,Sell,2020-09-23,2020-09-23
2020-09-24,300.0,300.0,300.0,,300.0000000000816,,,,0.0,-8.180563781934325e-08,,,,Sell,2020-09-24,2020-09-24
2020-09-25,300.0,300.0,300.0,,300.00000000007384,,,,0.0,-7.574595883852453e-08,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,300.00000000007384,,,,0.0,-7.574595883852453e-08,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,300.00000000007384,,,,0.0,-7.574595883852453e-08,,,,Sell,2020-09-27,2020-09-27
2020-09-28,300.0,300.0,300.0,,300.0000000000654,,,,0.0,-6.92812136549037e-08,,,,Sell,2020-09-28,2020-09-28
2020-09-29,300.0,300.0,300.0,,300.0000000000592,,,,0.0,-6.414927611331223e-08,,,,Sell,2020-09-29,2020-09-29
2020-09-30,300.0,300.0,300.0,,300.00000000005355,,,,0.0,-5.939750735706184e-08,,,,Sell,2020-09-30,2020-09-30
2020-10-01,300.0,300.0,300.0,,300.00000000004843,,,,0.0,-5.499771305039758e-08,,,,Sell,2020-10-01,2020-10-01
2020-10-02,300.0,300.0,300.0,,300.0000000000438,,,,0.0,-5.092380206406233e-08,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,300.0000000000438,,,,0.0,-5.092380206406233e-08,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,300.0000000000438,,,,0.0,-5.092380206406233e-08,,,,Sell,2020-10-04,2020-10-04
2020-10-05,300.0,300.0,300.0,,300.0000000000388,,,,0.0,-4.657755425796495e-08,,,,Sell,2020-10-05,2020-10-05
2020-10-06,300.0,300.0,300.0,,300.00000000003513,,,,0.0,-4.3127386106789345e-08,,,,Sell,2020-10-06,2020-10-06
2020-10-07,300.0,300.0,300.0,,300.0000000000318,,,,0.0,-3.9932785966811934e-08,,,,Sell,2020-10-07,2020-10-07
2020-10-08,300.0,300.0,300.0,,300.00000000002876,,,,0.0,-3.697482497955207e-08,,,,Sell,2020-10-08,2020-10-08
2020-10-09,300.0,300.0,300.0,,300.00000000002603,,,,0.0,-3.4235938528581755e-08,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,300.00000000002603,,,,0.0,-3.4235938528581755e-08,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,300.00000000002603,,,,0.0,-3.4235938528581755e-08,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,300.00000000002603,,,,0.0,-3.4235938528581755e-08,,,,Sell,2020-10-12,2020-10-12
2020-10-13,300.0,300.0,300.0,,300.0000000000228,,,,0.0,-3.110164925601566e-08,,,,Sell,2020-10-13,2020-10-13
2020-10-14,300.0,300.0,300.0,,300.00000000002063,,,,0.0,-2.8797842333005974e-08,,,,Sell,2020-10-14,2020-10-14
2020-10-15,300.0,300.0,300.0,,300.00000000001864,,,,0.0,-2.6664679353416432e-08,,,,Sell,2020-10-15,2020-10-15
2020-10-16,300.0,300.0,300.0,,300.0000000000169,,,,0.0,-2.4689541078259936e-08,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,300.0000000000169,,,,0.0,-2.4689541078259936e-08,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,300.0000000000169,,,,0.0,-2.4689541078259936e-08,,,,Sell,2020-10-18,2020-10-18
2020-10-19,300.0,300.0,300.0,,300.00000000001495,,,,0.0,-2.2582298697670922e-08,,,,Sell,2020-10-19,2020-10-19
2020-10-20,300.0,300.0,300.0,,300.00000000001353,,,,0.0,-2.0909567410853924e-08,,,,Sell,2020-10-20,2020-10-20
2020-10-21,300.0,300.0,300.0,,300.0000000000122,,,,0.0,-1.9360697933734627e-08,,,,Sell,2020-10-21,2020-10-21
2020-10-22,300.0,300.0,300.0,,300.000000000011,,,,0.0,-1.7926595319295302e-08,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,300.000000000011,,,,0.0,-1.7926595319295302e-08,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,300.000000000011,,,,0.0,-1.7926595319295302e-08,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,300.000000000011,,,,0.0,-1.7926595319295302e-08,,,,Sell,2020-10-25,2020-10-25
2020-10-26,300.0,300.0,300.0,,300.0000000000096,,,,0.0,-1.6285412129946053e-08,,,,Sell,2020-10-26,2020-10-26
2020-10-27,300.0,300.0,300.0,,300.0000000000087,,,,0.0,-1.5079081094881985e-08,,,,Sell,2020-10-27,2020-10-27
2020-10-28,300.0,300.0,300.0,,300.00000000000784,,,,0.0,-1.3962107914267108e-08,,,,Sell,2020-10-28,2020-10-28
2020-10-29,300.0,300.0,300.0,,300.0000000000071,,,,0.0,-1.2927898751513567e-08,,,,Sell,2020-10-29,2020-10-29
2020-10-30,300.0,300.0,300.0,,300.0000000000064,,,,0.0,-1.1970257673965534e-08,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,300.0000000000064,,,,0.0,-1.1970257673965534e-08,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,300.0000000000064,,,,0.0,-1.1970257673965534e-08,,,,Sell,2020-11-01,2020-11-01
2020-11-02,300.0,300.0,300.0,,300.0000000000057,,,,0.0,-1.0948554063361371e-08,,,,Sell,2020-11-02,2020-11-02
2020-11-03,300.0,300.0,300.0,,300.0000000000051,,,,0.0,-1.0137569006474223e-08,,,,Sell,2020-11-03,2020-11-03
2020-11-04,300.0,300.0,300.0,,300.0000000000046,,,,0.0,-9.386667443322949e-09,,,,Sell,2020-11-04,2020-11-04
2020-11-05,300.0,300.0,300.0,,300.00000000000415,,,,0.0,-8.691358743817545e-09,,,,Sell,2020-11-05,2020-11-05
2020-11-06,300.0,300.0,300.0,,300.00000000000375,,,,0.0,-8.047550181800034e-09,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,300.00000000000375,,,,0.0,-8.047550181800034e-09,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,300.00000000000375,,,,0.0,-8.047550181800034e-09,,,,Sell,2020-11-08,2020-11-08
2020-11-09,300.0,300.0,300.0,,300.00000000000335,,,,0.0,-7.360711151704891e-09,,,,Sell,2020-11-09,2020-11-09
2020-11-10,300.0,300.0,300.0,,300.000000000003,,,,0.0,-6.81546907799202e-09,,,,Sell,2020-11-10,2020-11-10
2020-11-11,300.0,300.0,300.0,,300.00000000000273,,,,0.0,-6.310642675089184e-09,,,,Sell,2020-11-11,2020-11-11
2020-11-12,300.0,300.0,300.0,,300.00000000000244,,,,0.0,-5.84321924179676e-09,,,,Sell,2020-11-12,2020-11-12
2020-11-13,300.0,300.0,300.0,,300.0000000000022,,,,0.0,-5.410413450590568e-09,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,300.0000000000022,,,,0.0,-5.410413450590568e-09,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,300.0000000000022,,,,0.0,-5.410413450590568e-09,,,,Sell,2020-11-15,2020-11-15
2020-11-16,300.0,300.0,300.0,,300.000000000002,,,,0.0,-4.948674359184224e-09,,,,Sell,2020-11-16,2020-11-16
2020-11-17,300.0,300.0,300.0,,300.00000000000176,,,,0.0,-4.582091150950873e-09,,,,Sell,2020-11-17,2020-11-17
2020-11-18,300.0,300.0,300.0,,300.0000000000016,,,,0.0,-4.242679096932989e-09,,,,Sell,2020-11-18,2020-11-18
2020-11-19,300.0,300.0,300.0,,300.0000000000014,,,,0.0,-3.928391834051581e-09,,,,Sell,2020-11-19,2020-11-19
2020-11-20,300.0,300.0,300.0,,300.00000000000125,,,,0.0,-3.637410372903105e-09,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,300.00000000000125,,,,0.0,-3.637410372903105e-09,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,300.00000000000125,,,,0.0,-3.637410372903105e-09,,,,Sell,2020-11-22,2020-11-22
2020-11-23,300.0,300.0,300.0,,300.0000000000011,,,,0.0,-3.3269316190853715e-09,,,,Sell,2020-11-23,2020-11-23
2020-11-24,300.0,300.0,300.0,,300.00000000000097,,,,0.0,-3.0805153983237687e-09,,,,Sell,2020-11-24,2020-11-24
2020-11-25,300.0,300.0,300.0,,300.00000000000085,,,,0.0,-2.8523459150164854e-09,,,,Sell,2020-11-25,2020-11-25
2020-11-26,300.0,300.0,300.0,,300.00000000000074,,,,0.0,-2.641058927110862e-09,,,,Sell,2020-11-26,2020-11-26
2020-11-27,300.0,300.0,300.0,,300.0000000000007,,,,0.0,-2.445403879391961e-09,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,300.0000000000007,,,,0.0,-2.445403879391961e-09,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,300.0000000000007,,,,0.0,-2.445403879391961e-09,,,,Sell,2020-11-29,2020-11-29
2020-11-30,300.0,300.0,300.0,,300.0000000000006,,,,0.0,-2.2367316887539346e-09,,,,Sell,2020-11-30,2020-11-30
2020-12-01,300.0,300.0,300.0,,300.00000000000057,,,,0.0,-2.0710331227746792e-09,,,,Sell,2020-12-01,2020-12-01
2020-12-02,300.0,300.0,300.0,,300.0000000000005,,,,0.0,-1.9176127352693584e-09,,,,Sell,2020-12-02,2020-12-02
2020-12-03,300.0,300.0,300.0,,300.00000000000045,,,,0.0,-1.7755610315361992e-09,,,,Sell,2020-12-03,2020-12-03
2020-12-04,300.0,300.0,300.0,,300.0000000000004,,,,0.0,-1.6440253602922894e-09,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,300.0000000000004,,,,0.0,-1.6440253602922894e-09,,,,Sell,2020-12-05,2020-12-05
