Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-06-30,36300.0,36300.0,36300.0,36351.8,36454.7075731615,36304.933333333334,36248.2,36843.9,0.0,-196.71288271567028,-35.087719298246654,75.9945575182683,,Sell,2018-06-01,2018-06-30
2018-07-31,36300.0,36300.0,36300.0,36300.0,36439.97351857468,36300.0,36300.0,36792.1,0.0,-185.59894506826822,,77.70923198124913,,Sell,2018-07-01,2018-07-31
2018-08-31,36300.0,36300.0,36300.0,36300.0,36426.642707281855,36300.0,36300.0,36742.89,0.0,-174.77635636938066,,79.3014296968742,,Sell,2018-08-01,2018-08-31
2018-09-30,36300.0,36300.0,36300.0,36300.0,36414.58149706454,36300.0,36300.0,36696.270000000004,0.0,-164.3053668603461,,80.77989900424032,,Sell,2018-09-01,2018-09-30
2018-10-31,46700.0,46700.0,46700.0,36820.0,37394.14516401077,37290.47619047619,37860.0,36678.240000000005,98.08630917367265,675.4004553117993,666.6666666666666,81.87937895731923,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,46700.0,46700.0,46700.0,37340.0,38280.4170531526,38231.42857142857,39420.0,36688.8,98.08630917367265,1325.592760941705,333.33333333333337,82.90032462803538,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,46700.0,46700.0,46700.0,37860.0,39082.282095709495,39122.857142857145,40980.0,36727.95,98.08630917367265,1819.8962167948557,222.22222222222223,83.84834560798608,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,46700.0,46700.0,46700.0,38380.0,39807.779038975255,39964.76190476191,42540.0,36795.69,98.08630917367265,2186.431446118033,166.66666666666666,84.72865080365457,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,46700.0,46700.0,46700.0,38900.0,40464.181035263326,40757.142857142855,44100.0,36892.020000000004,98.08630917367265,2448.686324406932,133.33333333333334,85.54607705677533,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,46700.0,46700.0,46700.0,39420.0,41058.06855571444,41500.0,45660.0,37016.94,98.08630917367265,2626.251413386475,111.11111111111111,86.30511572038748,100.0,Sell,2019-03-01,2019-03-31
2019-04-30,46700.0,46700.0,46700.0,39940.0,41595.39535993211,42193.333333333336,47220.0,37170.45,98.08630917367265,2735.4405695569294,95.23809523809523,87.00993733659877,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,50000.0,50000.0,50000.0,40625.0,42395.83389708144,43151.42857142857,49275.0,37360.8,98.74335373223566,3053.062380578718,120.42389210019269,87.75827806001823,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,50000.0,50000.0,50000.0,41310.0,43120.040192597495,44044.28571428572,51330.0,37587.990000000005,98.74335373223566,3267.1186441362006,105.12308715901531,88.453165874622,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,50000.0,50000.0,50000.0,41995.0,43775.274459969165,44871.90476190476,53385.0,37852.020000000004,98.74335373223566,3397.5944216341013,93.70793093356745,89.09841884532553,100.0,Sell,2019-07-01,2019-07-31
2019-08-31,50000.0,50000.0,50000.0,42680.0,44368.10546378163,45634.28571428572,53360.0,38152.89,98.74335373223566,3461.1000088859146,84.98780912574017,89.69758231812166,100.0,Sell,2019-08-01,2019-08-31
2019-09-30,50000.0,50000.0,50000.0,43365.0,44904.4763719929,46331.42857142857,53335.0,38490.6,98.74335373223566,3471.4123634691205,78.26138240150979,90.25394840000378,100.0,Sell,2019-09-01,2019-09-30
2019-10-31,50000.0,50000.0,50000.0,44050.0,45389.76433656501,46963.333333333336,53310.0,38865.15,98.74335373223566,3439.931588701329,73.11827956989248,90.77057404746574,100.0,Sell,2019-10-01,2019-10-31
2019-11-30,50000.0,50000.0,50000.0,44735.0,45828.83439974929,47530.0,53285.0,39276.54,98.74335373223566,3376.065664439375,69.35388263189094,91.25029786296614,100.0,Sell,2019-11-01,2019-11-30
2019-12-31,50000.0,50000.0,50000.0,45420.0,46226.08826643984,48031.42857142857,53260.0,39724.770000000004,98.74335373223566,3287.554576605202,66.9590643274854,91.69575569164508,100.0,Sell,2019-12-01,2019-12-31
2020-01-31,50000.0,50000.0,50000.0,46105.0,46585.50843154081,48467.619047619046,53235.0,40209.840000000004,98.74335373223566,3180.7432732980233,66.20771715111339,92.1093951039898,100.0,Sell,2020-01-01,2020-01-31
2020-02-29,50000.0,50000.0,50000.0,46790.0,46910.6981047274,48838.57142857143,53210.0,40731.75,98.74335373223566,3060.811417165067,66.66666666666667,92.49348884402418,100.0,Sell,2020-02-01,2020-02-29
2020-03-31,50000.0,50000.0,50000.0,47475.0,47204.91733284861,49144.28571428572,52525.0,41290.5,98.74335373223566,2931.9666704265474,60.6060606060606,92.85014731691327,100.0,Buy,2020-03-01,2020-03-31
2020-04-30,50000.0,50000.0,50000.0,48160.0,47471.115682101125,49384.76190476191,51840.0,41883.5,98.74335373223566,2797.607205939945,55.55555555555556,93.18133018459598,100.0,Buy,2020-04-01,2020-04-30
2020-05-31,50000.0,50000.0,50000.0,48845.0,47711.961807615306,49560.0,51155.0,42510.75,98.74335373223566,2660.458255633457,51.28205128205128,93.48885713315849,100.0,Buy,2020-05-01,2020-05-31
2020-06-30,50000.0,50000.0,50000.0,49010.0,47929.87020689004,49670.0,50990.0,43120.25,98.74335373223566,2522.6867617393873,47.61904761904762,93.7744178711094,,Buy,2020-06-01,2020-06-30
2020-07-31,50000.0,50000.0,50000.0,49175.0,48127.02542528146,49764.28571428572,50825.0,43712.0,98.74335373223566,2385.997565534759,44.44444444444444,94.0395814134924,,Buy,2020-07-01,2020-07-31
2020-08-31,50000.0,50000.0,50000.0,49340.0,48305.40395620704,49842.857142857145,50660.0,44286.0,98.74335373223566,2251.7140349979672,41.666666666666664,94.28580470284804,,Buy,2020-08-01,2020-08-31
2020-09-30,50000.0,50000.0,50000.0,49505.0,48466.794055615894,49905.71428571428,50495.0,44842.25,98.74335373223566,2120.845581899368,39.21568627450981,94.51444061439256,,Buy,2020-09-01,2020-09-30
2020-10-31,50000.0,50000.0,50000.0,49670.0,48612.81366936676,49952.857142857145,50330.0,45380.75,98.74335373223566,1994.1441376551738,37.03703703703704,94.72674538939818,,Buy,2020-10-01,2020-10-31
2020-11-30,50000.0,50000.0,50000.0,49835.0,48744.926653236595,49984.28571428572,50165.0,45901.5,98.74335373223566,1872.1513350404348,35.08771929824562,94.92388553761768,,Buy,2020-11-01,2020-11-30
2020-12-31,50000.0,50000.0,50000.0,50000.0,48864.457448166446,50000.0,50000.0,46404.5,98.74335373223566,1755.237870484263,,95.10694424667864,,Buy,2020-12-01,2020-12-31
2021-01-31,,,,,48864.457448166446,,,,98.74335373223566,1755.237870484263,,,,Buy,2021-01-01,2021-01-31
2021-02-28,,,,,48864.457448166446,,,,98.74335373223566,1755.237870484263,,,,Buy,2021-02-01,2021-02-28
2021-03-31,,,,,48864.457448166446,,,,98.74335373223566,1755.237870484263,,,,Buy,2021-03-01,2021-03-31
2021-04-30,,,,,48864.457448166446,,,,98.74335373223566,1755.237870484263,,,,Buy,2021-04-01,2021-04-30
2021-05-31,,,,,48864.457448166446,,,,98.74335373223566,1755.237870484263,,,,Buy,2021-05-01,2021-05-31
2021-06-30,50000.0,50000.0,50000.0,,49032.44612857199,,,,98.74335373223566,1614.522406454511,,,,Buy,2021-06-01,2021-06-30
2021-07-31,50000.0,50000.0,50000.0,,49124.59411632704,,,,98.74335373223566,1507.9047780227775,,,,Buy,2021-07-01,2021-07-31
2021-08-31,50000.0,50000.0,50000.0,,49207.96610524828,,,,98.74335373223566,1407.1883480204488,,,,Buy,2021-08-01,2021-08-31
2021-09-30,63370.0,63370.0,63370.0,,50556.731238081775,,,,99.8959668149382,2378.795836217818,,,,Buy,2021-09-01,2021-09-30
2021-10-31,63370.0,63370.0,63370.0,,51777.042548740654,,,,99.8959668149382,3112.917989805872,,,,Buy,2021-10-01,2021-10-31
2021-11-30,63370.0,63370.0,63370.0,,52881.133734574876,,,,99.8959668149382,3652.610070368515,,,,Buy,2021-11-01,2021-11-30
2021-12-31,63370.0,63370.0,63370.0,,53880.07337890108,,,,99.8959668149382,4033.8205600358997,,,,Buy,2021-12-01,2021-12-31
2022-01-31,63370.0,63370.0,63370.0,,54783.87591424383,,,,99.8959668149382,4286.520282025616,,,,Buy,2022-01-01,2022-01-31
2022-02-28,63370.0,63370.0,63370.0,,55601.60201764917,,,,99.8959668149382,4435.655160712413,,,,Buy,2022-02-01,2022-02-28
2022-03-31,63370.0,63370.0,63370.0,,56341.44944453972,,,,99.8959668149382,4501.94994987487,,,,Buy,2022-03-01,2022-03-31
2022-04-30,63370.0,63370.0,63370.0,,57010.835211726415,,,,99.8959668149382,4502.586038821231,,,,Buy,2022-04-01,2022-04-30
2022-05-31,63370.0,63370.0,63370.0,,57616.46995346675,,,,99.8959668149382,4451.772877296913,,,,Buy,2022-05-01,2022-05-31
2022-06-30,63370.0,63370.0,63370.0,,58164.425195993725,,,,99.8959668149382,4361.229541318644,,,,Buy,2022-06-01,2022-06-30
2022-07-31,89458.0,89458.0,89458.0,,61144.76565351813,,,,99.97812197418038,6321.684425765088,,,100.0,Buy,2022-07-01,2022-07-31
2022-08-31,89458.0,89458.0,89458.0,,63841.26416270688,,,,99.97812197418038,7785.611364567674,,,100.0,Buy,2022-08-01,2022-08-31
2022-09-30,89458.0,89458.0,89458.0,,66280.95329006812,,,,99.97812197418038,8843.83775406181,,,100.0,Buy,2022-09-01,2022-09-30
2022-10-31,89458.0,89458.0,89458.0,,68488.29107196639,,,,99.97812197418038,9572.148027835712,,,100.0,Buy,2022-10-01,2022-10-31
2022-11-30,89458.0,89458.0,89458.0,,70485.40620796959,,,,99.97812197418038,10033.677182184663,,,100.0,Buy,2022-11-01,2022-11-30
2022-12-31,89458.0,89458.0,89458.0,,72292.31990244867,,,,99.97812197418038,10280.930198473041,,,100.0,Buy,2022-12-01,2022-12-31
2023-01-31,89458.0,89458.0,89458.0,70495.3,73927.14657840594,77771.2,92767.90000000001,,99.97812197418038,10357.485351422947,95.23809523809521,,100.0,Sell,2023-01-01,2023-01-31
2023-02-28,89458.0,89458.0,89458.0,72468.2,75406.27547570062,79577.17142857143,96012.59999999999,,99.97812197418038,10299.430438760653,83.33333333333337,,100.0,Sell,2023-02-01,2023-02-28
2023-03-31,89458.0,89458.0,89458.0,74441.1,76744.53495420533,81195.24761904762,99257.29999999999,,99.97812197418038,10136.573393925384,74.07407407407405,,100.0,Sell,2023-03-01,2023-03-31
2023-04-30,89458.0,89458.0,89458.0,76414.0,77955.34114904293,82625.42857142857,102502.0,,99.97812197418038,9893.462337214849,66.66666666666667,,100.0,Sell,2023-04-01,2023-04-30
2023-05-31,89458.0,89458.0,89458.0,77718.4,79050.8324681817,83867.71428571429,101197.6,,99.97812197418038,9590.24470204601,60.60606060606063,,100.0,Sell,2023-05-01,2023-05-31
2023-06-30,89458.0,89458.0,89458.0,79022.8,80041.99128073583,84985.77142857143,99893.2,,99.97812197418038,9243.390489853395,55.555555555555536,,100.0,Sell,2023-06-01,2023-06-30
2023-07-31,89458.0,89458.0,89458.0,80327.2,80938.75401590385,85979.6,98588.8,,99.97812197418038,8866.300830843757,51.282051282051306,,100.0,Sell,2023-07-01,2023-07-31
2023-08-31,89458.0,89458.0,89458.0,81631.6,81750.11077629396,86849.2,97284.4,,99.97812197418038,8469.81974950181,47.6190476190476,,,Sell,2023-08-01,2023-08-31
2023-09-30,89458.0,89458.0,89458.0,82936.0,82484.19546426597,87594.57142857143,95980.0,,99.97812197418038,8062.664261276601,44.44444444444444,,,Buy,2023-09-01,2023-09-30
2023-10-31,89458.0,89458.0,89458.0,84240.4,83148.36732481208,88215.71428571429,94675.6,,99.97812197418038,7651.785582339187,41.6666666666667,,,Buy,2023-10-01,2023-10-31
2023-11-30,89458.0,89458.0,89458.0,85544.8,83749.28472244903,88712.62857142858,93371.2,,99.97812197418038,7242.672251749027,39.215686274509785,,,Buy,2023-11-01,2023-11-30
2023-12-31,89458.0,89458.0,89458.0,86849.2,84292.9718917396,89085.31428571428,92066.8,,99.97812197418038,6839.604289016017,37.03703703703706,,,Buy,2023-12-01,2023-12-31
2024-01-31,,,,,84292.9718917396,,,,99.97812197418038,6839.604289016017,,,,Buy,2024-01-01,2024-01-31
2024-02-29,,,,,84292.9718917396,,,,99.97812197418038,6839.604289016017,,,,Buy,2024-02-01,2024-02-29
2024-03-31,,,,,84292.9718917396,,,,99.97812197418038,6839.604289016017,,,,Buy,2024-03-01,2024-03-31
2024-04-30,,,,,84292.9718917396,,,,99.97812197418038,6839.604289016017,,,,Buy,2024-04-01,2024-04-30
2024-05-31,,,,,84292.9718917396,,,,99.97812197418038,6839.604289016017,,,,Buy,2024-05-01,2024-05-31
2024-06-30,89458.0,89458.0,89458.0,,85057.07029982054,,,,99.97812197418038,6389.3551270595635,,,,Buy,2024-06-01,2024-06-30
2024-07-31,89458.0,89458.0,89458.0,,85476.20646174239,,,,99.97812197418038,5995.622486402703,,,,Buy,2024-07-01,2024-07-31
2024-08-31,89458.0,89458.0,89458.0,,85855.4248939574,,,,99.97812197418038,5618.816315102857,,,,Buy,2024-08-01,2024-08-31
2024-09-30,89458.0,89458.0,89458.0,,86198.52728500908,,,,99.97812197418038,5259.5657100662065,,,,Buy,2024-09-01,2024-09-30
2024-10-31,89458.0,89458.0,89458.0,,86508.95325786536,,,,99.97812197418038,4918.163490050967,,,,Buy,2024-10-01,2024-10-31
2024-11-30,89458.0,89458.0,89458.0,,86789.81485235438,,,,99.97812197418038,4594.635671064098,,,,Buy,2024-11-01,2024-11-30
