Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-02-28,150.0,150.0,150.0,150.0,192.09943837001978,150.0,150.0,289.5,0.0,-64.892241969096,,94.12935580700828,,Sell,2018-02-01,2018-02-28
2018-03-31,150.0,150.0,150.0,150.0,188.0899680490655,150.0,150.0,272.0625,0.0,-60.75852204143857,,94.54868753507913,,Sell,2018-03-01,2018-03-31
2018-04-30,150.0,150.0,150.0,150.0,184.4623520443926,150.0,150.0,255.7875,0.0,-56.827447772858676,,94.93806699685919,,Sell,2018-04-01,2018-04-30
2018-05-31,150.0,150.0,150.0,150.0,181.18022327825994,150.0,150.0,240.675,0.0,-53.099940037955804,,95.29963363994068,,Sell,2018-05-01,2018-05-31
2018-06-30,150.0,150.0,150.0,150.0,178.21067820413995,150.0,150.0,226.725,0.0,-49.574400473140656,,95.63537409423063,,Sell,2018-06-01,2018-06-30
2018-07-31,150.0,150.0,150.0,150.0,175.52394694660282,150.0,150.0,213.9375,0.0,-46.2472751676799,,95.94713308749986,,Sell,2018-07-01,2018-07-31
2018-08-31,150.0,150.0,150.0,150.0,173.09309485645016,150.0,150.0,202.3125,0.0,-43.11351858741659,,96.23662358124987,,Sell,2018-08-01,2018-08-31
2018-09-30,150.0,150.0,150.0,150.0,170.8937524891692,150.0,150.0,191.85,0.0,-40.16697404632805,,96.50543618258916,,Sell,2018-09-01,2018-09-30
2018-10-31,150.0,150.0,150.0,150.0,168.9038712997245,150.0,150.0,182.55,0.0,-37.40068445947716,,96.7550478838328,,Sell,2018-10-01,2018-10-31
2018-11-30,150.0,150.0,150.0,150.0,167.10350260451264,150.0,150.0,174.4125,0.0,-34.80714493177945,,96.98683017784474,,Sell,2018-11-01,2018-11-30
2018-12-31,150.0,150.0,150.0,150.0,165.47459759455904,150.0,150.0,167.4375,0.0,-32.37850689803588,,97.20205659371297,,Sell,2018-12-01,2018-12-31
2019-01-31,,,,,165.47459759455904,,,,0.0,-32.37850689803588,,,,Sell,2019-01-01,2019-01-31
2019-02-28,150.0,150.0,150.0,,163.86186037626751,,,,0.0,-29.958022086769006,,,,Sell,2019-02-01,2019-02-28
2019-03-31,150.0,150.0,150.0,,162.54168319757537,,,,0.0,-27.84315289619829,,,,Sell,2019-03-01,2019-03-31
2019-04-30,150.0,150.0,150.0,,161.34723717875866,,,,0.0,-25.868903212461163,,,,Sell,2019-04-01,2019-04-30
2019-05-31,150.0,150.0,150.0,,160.26654792363877,,,,0.0,-24.027324078906844,,,,Sell,2019-05-01,2019-05-31
2019-06-30,150.0,150.0,150.0,,159.28878145472078,,,,0.0,-22.310675765393853,,,,Sell,2019-06-01,2019-06-30
2019-07-31,150.0,150.0,150.0,,158.40413560189023,,,,0.0,-20.711470667736734,,,,Sell,2019-07-01,2019-07-31
2019-08-31,150.0,150.0,150.0,,157.60374173504354,,,,0.0,-19.22250404515367,,,,Sell,2019-08-01,2019-08-31
2019-09-30,150.0,150.0,150.0,,156.87957585551558,,,,0.0,-17.836874878797687,,,,Sell,2019-09-01,2019-09-30
2019-10-31,150.0,150.0,150.0,,156.2243781549903,,,,0.0,-16.547998752691996,,,,Sell,2019-10-01,2019-10-31
2019-11-30,150.0,150.0,150.0,,155.6315802354674,,,,0.0,-15.349614337621261,,,,Sell,2019-11-01,2019-11-30
2019-12-31,150.0,150.0,150.0,,155.09523926066097,,,,0.0,-14.235784789202626,,,,Sell,2019-12-01,2019-12-31
2020-01-31,150.0,150.0,150.0,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-01-01,2020-01-31
2020-02-29,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-02-01,2020-02-29
2020-03-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-03-01,2020-03-31
2020-04-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-04-01,2020-04-30
2020-05-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-05-01,2020-05-31
2020-06-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-06-01,2020-06-30
2020-07-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-07-01,2020-07-31
2020-08-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-08-01,2020-08-31
2020-09-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-09-01,2020-09-30
2020-10-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-10-01,2020-10-31
2020-11-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-11-01,2020-11-30
2020-12-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2020-12-01,2020-12-31
2021-01-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-01-01,2021-01-31
2021-02-28,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-02-01,2021-02-28
2021-03-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-03-01,2021-03-31
2021-04-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-04-01,2021-04-30
2021-05-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-05-01,2021-05-31
2021-06-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-06-01,2021-06-30
2021-07-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-07-01,2021-07-31
2021-08-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-08-01,2021-08-31
2021-09-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-09-01,2021-09-30
2021-10-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-10-01,2021-10-31
2021-11-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-11-01,2021-11-30
2021-12-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2021-12-01,2021-12-31
2022-01-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-01-01,2022-01-31
2022-02-28,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-02-01,2022-02-28
2022-03-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-03-01,2022-03-31
2022-04-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-04-01,2022-04-30
2022-05-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-05-01,2022-05-31
2022-06-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-06-01,2022-06-30
2022-07-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-07-01,2022-07-31
2022-08-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-08-01,2022-08-31
2022-09-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-09-01,2022-09-30
2022-10-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-10-01,2022-10-31
2022-11-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-11-01,2022-11-30
2022-12-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2022-12-01,2022-12-31
2023-01-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-01-01,2023-01-31
2023-02-28,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-02-01,2023-02-28
2023-03-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-03-01,2023-03-31
2023-04-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-04-01,2023-04-30
2023-05-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-05-01,2023-05-31
2023-06-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-06-01,2023-06-30
2023-07-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-07-01,2023-07-31
2023-08-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-08-01,2023-08-31
2023-09-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-09-01,2023-09-30
2023-10-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-10-01,2023-10-31
2023-11-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-11-01,2023-11-30
2023-12-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2023-12-01,2023-12-31
2024-01-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2024-01-01,2024-01-31
2024-02-29,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2024-02-01,2024-02-29
2024-03-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2024-03-01,2024-03-31
2024-04-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2024-04-01,2024-04-30
2024-05-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2024-05-01,2024-05-31
2024-06-30,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2024-06-01,2024-06-30
2024-07-31,,,,,154.60997837869326,,,,0.0,-13.20089514540794,,,,Sell,2024-07-01,2024-07-31
2024-08-31,150.0,150.0,150.0,,150.18884677967296,,,,0.0,-2.1963442332579177,,,,Sell,2024-08-01,2024-08-31
2024-09-30,150.0,150.0,150.0,,150.17086137208506,,,,0.0,-2.0336630915968783,,,,Sell,2024-09-01,2024-09-30
2024-10-31,150.0,150.0,150.0,,150.1545888604579,,,,0.0,-1.8830307089097857,,,,Sell,2024-10-01,2024-10-31
2024-11-30,150.0,150.0,150.0,,150.13986611184285,,,,0.0,-1.7435548454494096,,,,Sell,2024-11-01,2024-11-30
