Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-02-28,3380.0,3380.0,3360.0,2804.7,2789.724198238217,2888.2380952380954,2980.5,2437.5824999999995,70.63424687257042,215.43963033638602,201.9070433781913,22.218082827348844,99.43438914027149,Buy,2018-02-01,2018-02-28
2018-03-31,3622.0,3623.0,3616.0,2868.05,2868.9885603107678,2966.0761904761903,3101.55,2477.955,74.37865281627079,255.1507313615266,235.43928412189848,23.761734224115685,99.9108734402852,Sell,2018-03-01,2018-03-31
2018-04-30,4250.0,4250.0,4249.0,2956.05,3000.51345932879,3097.690476190476,3331.75,2521.4275000000002,81.11000812212183,333.4525828044543,305.6166904013714,26.18837202575607,100.0,Sell,2018-04-01,2018-04-30
2018-05-31,4440.0,4440.0,4400.0,3055.55,3137.6074155831907,3239.019047619048,3584.25,2569.0024999999996,82.59950879043829,406.15685293433216,243.35425321901053,28.66734211100233,100.0,Sell,2018-05-01,2018-05-31
2018-06-30,5250.0,5280.0,5196.0,3178.05,3338.787661718125,3448.0142857142855,3924.1499999999996,2620.7025000000003,87.22443766199581,523.1057044271506,263.82205793314427,31.702416803563576,98.87640449438203,Sell,2018-06-01,2018-06-30
2018-07-31,5250.0,5250.0,5250.0,3293.05,3520.807884411637,3645.342857142857,4285.15,2675.4025,87.22443766199581,608.7709789081096,201.17938929667918,34.520700446656164,98.87640449438203,Sell,2018-07-01,2018-07-31
2018-08-31,5145.0,5145.0,5135.0,3406.3,3675.492847801005,3821.7190476190476,4640.9,2732.8650000000002,83.87293894397375,660.5740175594801,154.20836654562632,36.6485565514053,94.86692015209125,Sell,2018-08-01,2018-08-31
2018-09-30,5251.0,5270.0,5250.0,3520.4,3825.541148010433,3997.404761904762,5027.0,2793.2375,84.51961086278915,702.0883752771128,135.31782560342003,38.73846804062834,98.87596899224806,Sell,2018-09-01,2018-09-30
2018-10-31,5430.0,5430.0,5400.0,3643.4,3978.34675296182,4179.271428571428,5434.200000000001,2856.76,85.57175249396734,740.8920643689662,124.76306123139334,40.82055096103075,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,4996.0,5047.0,4996.0,3753.2,4075.2661098225994,4308.090476190476,5649.599999999999,2923.2725,72.67453622379301,728.229518052111,84.19874227234199,41.118154269264885,84.1025641025641,Sell,2018-11-01,2018-11-30
2018-12-31,5049.0,5070.0,5048.0,3880.45,4168.002670791876,4431.5,5856.150000000001,2994.3875000000003,73.20564045372757,714.2377279970001,77.31664042699938,41.427089897462416,86.04395604395604,Sell,2018-12-01,2018-12-31
2019-01-31,5350.0,5350.0,5302.0,4012.95,4280.573845002174,4571.457142857143,6069.250000000001,3069.9025,76.0523926054893,719.147434045025,85.73583035747949,42.09612439961918,97.02602230483271,Sell,2019-01-01,2019-01-31
2019-02-28,5500.0,5550.0,5500.0,4155.0,4396.70966928768,4713.080952380952,6177.200000000001,3150.8725000000004,77.34419256999672,726.7644694496594,88.87037603511082,42.963915895246906,97.77777777777777,Sell,2019-02-01,2019-02-28
2019-03-31,5649.0,5650.0,5649.0,4303.45,4515.975415069806,4855.366666666667,6270.55,3237.995,78.58021926979393,736.336055941043,89.90698320144386,43.888672292887215,99.95633187772926,Sell,2019-03-01,2019-03-31
2019-04-30,5207.0,5210.0,5202.0,4416.9,4581.787280301253,4941.419047619048,6148.5,3329.1950000000006,66.91729698099755,700.1846088224293,55.34414660997027,43.08709371982723,78.22025565388397,Sell,2019-04-01,2019-04-30
2019-05-31,5301.0,5395.0,5301.0,4538.45,4650.283729796372,5025.619047619048,6037.150000000001,3425.4224999999997,68.00489389815661,671.380089184513,59.08411085358848,42.6424426828594,75.08922198429693,Sell,2019-05-01,2019-05-31
2019-06-30,5365.0,5365.0,5300.0,4666.7,4718.351946006242,5104.338095238095,5952.900000000001,3527.0375,68.75797705143043,646.2668035515644,55.71140312023228,42.22600794543227,77.2,Sell,2019-06-01,2019-06-30
2019-07-31,5475.0,5475.0,5425.0,4802.95,4790.413665434219,5181.3190476190475,5861.45,3634.29,70.06227141927604,628.0012173314299,62.53415641380224,42.0251915417309,73.24159021406727,Buy,2019-07-01,2019-07-31
2019-08-31,5430.0,5430.0,5403.0,4935.5,4851.326649678579,5241.038095238096,5728.9,3746.7225000000008,68.79692336776515,602.944120237803,57.62940432422322,41.751166018131585,66.36085626911316,Buy,2019-08-01,2019-08-31
2019-09-30,5650.0,5650.0,5649.0,5049.5,4927.39077828062,5309.085714285714,5745.700000000001,3862.03,71.50630059647477,593.9911909452157,88.01682362622299,41.878593341355156,100.0,Buy,2019-09-01,2019-09-30
2019-10-31,5600.0,5600.0,5600.0,5160.5,4991.448799396751,5361.5142857142855,5744.9,3979.8200000000006,70.0182579871879,576.2190532835566,85.17197723077517,41.788537794027604,92.35474006116208,Buy,2019-10-01,2019-10-31
2019-11-30,6190.0,6199.0,6151.0,5288.9,5105.5965327875365,5459.561904761905,5784.5,4100.8625,76.2886424159017,602.7939419727572,216.8772270813089,42.60027567310113,99.25187032418953,Buy,2019-11-01,2019-11-30
2019-12-31,6648.0,6648.0,6648.0,5408.8,5252.492101093485,5589.0,5894.2,4223.5,79.8173359785596,653.2808896127544,287.4352069035415,43.841217576668434,100.0,Buy,2019-12-01,2019-12-31
2020-01-31,7400.0,7400.0,7400.0,5556.8,5457.016662894105,5778.638095238095,6096.400000000001,4348.5625,84.02189031413157,745.3799979960841,324.24868492387975,45.58815438440016,100.0,Buy,2020-01-01,2020-01-31
2020-02-29,7250.0,7250.0,7013.0,5656.8,5627.776980713715,5939.895238095238,6404.999999999999,4472.5,80.42291085048693,797.077248176799,211.38222698569558,45.967857008834486,93.17561419472247,Buy,2020-02-01,2020-02-29
2020-03-31,5997.0,6172.0,5902.0,5694.15,5662.941077788599,5972.295238095238,6506.85,4592.555,58.053303765567875,728.5428744075389,44.63979153036173,43.7102707610674,36.16924476797088,Buy,2020-03-01,2020-03-31
2020-04-30,6360.0,6897.0,6359.0,5754.9,5729.327641808732,6035.7095238095235,6645.1,4709.985,61.40276530973142,695.5026342816782,96.09294242165922,42.50353597691496,52.684258416742495,Buy,2020-04-01,2020-04-30
2020-05-31,5890.0,5900.0,5831.0,5786.85,5744.629771160281,6048.57619047619,6696.15,4823.307500000001,55.25108239796874,624.1975728237348,10.319969434752972,40.45558977561644,31.301182893539583,Buy,2020-05-01,2020-05-31
2020-06-30,5820.0,5820.0,5800.0,5806.35,5751.807888192636,6051.733333333334,6754.65,4931.455,54.37728965407532,555.6343756948754,0.24992351478643093,38.501629038267346,24.761904761904763,Buy,2020-06-01,2020-06-30
2020-07-31,6287.0,6294.0,6250.0,5870.9,5802.778565507623,6097.509523809524,6817.5,5037.34,59.03222395776913,532.8383166828653,52.43543300930385,37.28167569786463,47.0,Buy,2020-07-01,2020-07-31
2020-08-31,6299.0,6301.0,6299.0,5933.4,5850.037749744992,6138.280952380952,6894.800000000001,5139.9875,59.14756913122063,509.86318991638564,47.963976348463625,36.15739741944379,44.86730095142714,Buy,2020-08-01,2020-08-31
2020-09-30,6950.0,6950.0,6898.0,6013.4,5954.796059293088,6235.1,6966.800000000001,5240.01,64.91820042679328,537.9839516814927,114.77717488920352,35.85219344609628,77.46619929894842,Buy,2020-09-01,2020-09-30
2020-10-31,6800.0,6800.0,6779.0,6078.4,6035.2916726937465,6310.0142857142855,6932.200000000001,5336.18,62.71980859794937,541.9192043273015,86.12191488140026,35.329793801275954,66.66666666666667,Buy,2020-10-01,2020-10-31
2020-11-30,7049.0,7049.0,7001.0,6148.4,6131.835322913389,6402.452380952381,6792.0,5428.4275,64.84786487667611,558.6899099121683,101.95263654027427,35.1207412687866,80.5,Buy,2020-11-01,2020-11-30
2020-12-31,7299.0,7300.0,7298.0,6253.0,6242.9938635883045,6512.033333333334,6697.200000000001,5520.2325,66.89135138774503,585.4055349725368,119.08045977011494,35.19435308001343,93.6875,Buy,2020-12-01,2020-12-31
2021-01-31,7768.0,7840.0,7751.0,6376.35,6388.232543246561,6656.3190476190475,6928.049999999999,5612.1275000000005,70.37113758419247,637.0783975130234,151.3371491571897,35.7819126573232,96.47058823529412,Sell,2021-01-01,2021-01-31
2021-02-28,7710.0,8110.0,7710.0,6493.6,6514.11515817546,6783.333333333333,7080.799999999999,5703.472500000001,69.39971404790985,665.6759006713764,139.1860807001158,36.56093814357854,82.68398268398268,Sell,2021-02-01,2021-02-28
2021-03-31,7975.0,7975.0,7974.0,6618.6,6653.247047873035,6924.419047619048,7372.799999999999,5794.254999999999,71.3459799505479,701.6349028533186,135.99407601881543,37.28431895224422,94.15584415584415,Sell,2021-03-01,2021-03-31
2021-04-30,8405.0,8451.0,8405.0,6767.35,6820.080662361317,7094.552380952381,7741.049999999999,5885.8475,74.21213299071509,756.1140652140612,159.27497232256138,38.35824515462478,98.2648057336854,Sell,2021-04-01,2021-04-30
2021-05-31,8699.0,8699.0,8620.0,6919.8,6999.025361184049,7278.519047619047,8070.999999999999,5979.3625,75.98114080034605,813.6334765768761,160.492122662494,39.54601007442354,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,8802.0,8950.0,8750.0,7079.9,7170.737231547473,7457.77619047619,8411.5,6075.3324999999995,76.5871009967996,857.6428903047017,153.22279401101295,40.83373315870694,95.3015873015873,Sell,2021-06-01,2021-06-30
2021-07-31,9800.0,9800.0,9699.0,7260.4,7421.1432094953325,7716.833333333333,8801.0,6173.907499999999,81.46615164691505,961.9620276663345,194.26929005890506,42.5546150308593,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,10610.0,10700.0,10600.0,7458.5,7724.843856210062,8035.842857142857,9364.900000000001,6276.3925,84.32185990105084,1097.3463999278256,207.4401311667245,44.56593398103484,97.97752808988764,Sell,2021-08-01,2021-08-31
2021-09-30,10230.0,10250.0,10230.0,7600.0,7963.430155618627,8299.795238095237,9859.599999999999,6378.5525,78.23188780154697,1160.5980146634356,149.98612235842774,45.60348344932788,89.3206089525108,Sell,2021-09-01,2021-09-30
2021-10-31,10800.0,10800.0,10510.0,7777.5,8233.579664607329,8604.557142857142,10382.3,6484.5875,80.5061882449713,1242.3980203433193,149.54506245506414,46.85406674571366,100.0,Sell,2021-10-01,2021-10-31
2021-11-30,10650.0,10700.0,10650.0,8010.15,8463.714934644726,8878.128571428571,10726.050000000001,6600.3875,78.19100717473844,1280.3621499176625,128.0761438351303,48.015322663786165,96.26958468042776,Sell,2021-11-01,2021-11-30
2021-12-31,11600.0,11899.0,11600.0,8272.15,8762.408750392846,9220.019047619047,11242.050000000001,6726.25,81.76723558177122,1371.2985802118892,150.72881309888555,49.61799420332158,93.89546753777051,Sell,2021-12-01,2021-12-31
2022-01-31,12585.0,12585.0,12300.0,8606.9,9126.465059879241,9630.766666666666,11829.300000000001,6867.2525,84.58898360800247,1505.4932355112196,159.4618978407093,51.33671354890411,100.0,Sell,2022-01-01,2022-01-31
2022-02-28,11801.0,12000.0,11500.0,8905.95,9381.182673224075,9934.966666666667,12209.45,7022.2325,74.6819049301287,1530.9335696003109,114.0951643977136,51.43618275080651,83.91794871794872,Sell,2022-02-01,2022-02-28
2022-03-31,12650.0,12700.0,12600.0,9224.1,9692.498609107497,10291.542857142857,12681.499999999998,7189.8925,77.7244471148013,1601.1454146034412,129.805892859681,51.873175314964776,98.99799599198397,Sell,2022-03-01,2022-03-31
2022-04-30,12800.0,12800.0,12750.0,9549.15,9988.45112252583,10632.104761904762,13156.050000000001,7370.68,78.222395065446,1649.8738354508696,120.40732742572045,52.32582626261759,100.0,Sell,2022-04-01,2022-04-30
2022-05-31,12400.0,12400.0,12399.0,9821.65,10218.122444190038,10903.614285714286,13403.550000000001,7561.092500000001,73.50373919708535,1637.3405602122366,96.48447860015665,52.12220947046249,90.89874857792947,Sell,2022-05-01,2022-05-31
2022-06-30,11690.0,11699.0,11600.0,10066.15,10358.301259029082,11081.55238095238,13375.050000000001,7760.4800000000005,65.90426165860318,1552.2237142536233,62.73855703872809,50.66031143587269,73.44497607655502,Sell,2022-06-01,2022-06-30
2022-07-31,12198.0,12199.0,12150.0,10323.6,10533.510662931074,11284.585714285715,13511.199999999999,7969.24,68.4200590564603,1508.371784066634,77.05369712987677,49.665870570508424,85.1358024691358,Sell,2022-07-01,2022-07-31
2022-08-31,11300.0,11500.0,11300.0,10523.65,10606.50964741383,11377.576190476191,13411.15,8182.772499999999,59.993043996216436,1385.1901090304855,38.11884859464555,47.57205787349842,51.62850693324734,Sell,2022-08-01,2022-08-31
2022-09-30,11080.0,11148.0,11000.0,10689.25,10651.603966707751,11430.561904761904,13331.55,8398.4175,58.10490421502313,1255.3447498536661,19.452770119843326,45.25330965053636,33.0739299610895,Buy,2022-09-01,2022-09-30
2022-10-31,11500.0,11500.0,11260.0,10878.75,10732.403588926061,11507.77619047619,13122.05,8617.675,60.65101926728626,1172.812405770932,30.728455343650666,43.41654717697788,49.416342412451364,Buy,2022-10-01,2022-10-31
2022-11-30,11150.0,11150.0,11001.0,11037.5,10772.174675695007,11533.609523809524,12676.3,8838.619999999999,57.51417355867846,1066.8647013668415,4.774322448397123,41.37199685505701,27.94759825327511,Buy,2022-11-01,2022-11-30
2022-12-31,11700.0,11700.0,11625.0,11202.25,10860.538992295482,11596.704761904763,12491.349999999999,9060.365,60.93348785140644,1015.5738822312524,35.91541655571017,39.98007291851655,48.83720930232558,Buy,2022-12-01,2022-12-31
2023-01-31,12390.0,12390.0,12390.0,11386.8,11006.201945410197,11709.82380952381,12254.8,9283.715,64.76476212488424,1018.8580110312178,84.64725675036838,39.25160045212998,77.22222222222223,Buy,2023-01-01,2023-01-31
2023-02-28,12250.0,12300.0,12200.0,11559.2,11124.658902990179,11792.033333333333,11972.399999999998,9507.68,63.40603321408247,998.6520377430861,67.5898007131561,38.30536215754025,69.44444444444444,Buy,2023-02-01,2023-02-28
2023-03-31,12400.0,12400.0,12306.0,11689.2,11246.119959848258,11872.109523809524,11842.399999999998,9729.119999999999,64.27092878890264,983.4063089533192,74.2358858899103,37.51248728076818,77.77777777777777,Buy,2023-03-01,2023-03-31
2023-04-30,12100.0,12140.0,12100.0,11763.7,11327.441868434138,11911.233333333334,11849.899999999998,9944.38,61.15763880645454,936.323116209729,41.09046689856056,36.460491855687486,61.111111111111114,Buy,2023-04-01,2023-04-30
2023-05-31,11700.0,11798.0,11650.0,11837.2,11362.923595249935,11905.166666666666,11676.8,10156.24,57.18045189559552,856.855394074897,-13.823631949797287,34.82082661910423,38.888888888888886,Buy,2023-05-01,2023-05-31
2023-06-30,11700.0,11700.0,11700.0,11882.2,11395.026109988035,11892.1,11711.8,10361.475,57.18045189559552,784.8296243786626,-24.341220374019304,33.29828032799121,50.0,Buy,2023-06-01,2023-06-30
2023-07-31,12200.0,12300.0,12200.0,11959.7,11471.690289989174,11922.366666666667,11858.3,10558.9525,60.86954463788393,759.3412905781533,43.197213578682124,32.530951634781296,85.71428571428571,Buy,2023-07-01,2023-07-31
2023-08-31,12150.0,12150.0,12101.0,11987.2,11536.29121475211,11940.490476190476,11960.8,10744.705,60.30997859523111,726.7297322948107,24.875912408759117,31.658639857450588,82.14285714285714,Buy,2023-08-01,2023-08-31
2023-09-30,12440.0,12525.0,12440.0,11979.95,11622.358718109052,11983.614285714286,12226.05,10913.357500000002,62.465229050441856,716.031448941254,77.3342697725236,31.243065497618602,94.42622950819673,Buy,2023-09-01,2023-09-30
2023-10-31,13049.0,13049.0,13000.0,12042.35,11758.22931638438,12085.42857142857,12433.449999999999,11070.1775,66.57057110145188,748.0708970381402,145.3141632278104,31.357418839520715,100.0,Buy,2023-10-01,2023-10-31
2023-11-30,14300.0,14300.0,14190.0,12124.85,12000.302714823963,12300.442857142858,12732.949999999999,11215.215,73.08328903447867,864.4428760651808,274.1066839482449,32.40075305059861,100.0,Buy,2023-11-01,2023-11-30
2023-12-31,14200.0,14300.0,14200.0,12194.85,12209.797694364539,12498.076190476191,13052.949999999999,11347.5,71.87782130069897,937.7890946639709,229.5737434261696,33.36956338945665,96.96877841770234,Sell,2023-12-01,2023-12-31
2024-01-31,15920.0,15920.0,15700.0,12370.85,12563.15029490125,12852.852380952381,13580.949999999999,11474.960000000001,78.45914873695216,1121.775002743776,287.84443609322693,35.14475378345801,100.0,Sell,2024-01-01,2024-01-31
2024-02-29,17000.0,17185.0,17000.0,12636.35,12985.70740967256,13293.72380952381,14295.449999999999,11603.470000000001,81.40224840376638,1339.2935916639217,261.8301097829462,37.27121617373218,96.6576332429991,Sell,2024-02-01,2024-02-29
2024-03-31,18000.0,18001.0,17812.0,12926.45,13463.25908494184,13804.547619047618,15265.349999999999,11733.6125,83.63219055028478,1574.2236132775524,225.1484289709424,39.49675886721294,99.9842544481184,Sell,2024-03-01,2024-03-31
2024-04-30,18100.0,18100.0,18001.0,13266.45,13904.85345780452,14297.266666666666,16205.349999999999,11870.7525,83.84084918947985,1748.3229337637003,179.4067924556436,41.59246009167726,100.0,Sell,2024-04-01,2024-04-30
2024-05-31,18150.0,18200.0,18150.0,13619.95,14309.153128489805,14762.366666666667,17041.85,12017.287500000002,83.95101531117064,1868.7902311957114,149.57663609957697,43.569309012130816,99.23664122137404,Sell,2024-05-01,2024-05-31
2024-06-30,21700.0,21700.0,21699.0,14129.95,15013.04330672887,15531.895238095238,18441.85,12179.8475,89.45035381700193,2225.067569853889,207.92763916179115,46.15802833381037,100.0,Sell,2024-06-01,2024-06-30
2024-07-31,24299.0,24329.0,24100.0,14787.4,15897.420134659453,16500.376190476192,20156.199999999997,12367.3425,91.69425648890696,2686.1729768384575,213.39661251891263,48.87509514040096,99.76245150051469,Sell,2024-07-01,2024-07-31
2024-08-31,23860.0,23998.0,23800.0,15395.4,16655.761074215698,17364.433333333334,21710.4,12577.000000000002,88.27867348320504,2981.8062959649633,167.6441259041169,51.05598897559262,96.16454039908407,Sell,2024-08-01,2024-08-31
2024-09-30,24096.0,24100.0,24001.0,15980.7,17364.355257623727,18193.061904761904,23084.3,12806.695,88.52611098459136,3198.273354585841,144.49174712984404,53.09497612649846,98.09453712790317,Sell,2024-09-01,2024-09-30
2024-10-31,24070.0,24070.0,24000.0,16571.7,18002.98809023099,18963.47142857143,24467.3,13057.320000000002,88.30494424968292,3329.348419265036,124.40904449937696,54.98704411438147,97.82151568676929,Sell,2024-10-01,2024-10-31
2024-11-30,24900.0,24999.0,24900.0,17196.7,18659.846367351845,19756.64285714286,25638.3,13332.695000000002,89.2299718417942,3460.312091942298,121.95629836724802,56.876061041345565,99.17493124427035,Sell,2024-11-01,2024-11-30
