Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-10-24,300.0,300.0,300.0,,302.7974374956315,,,,0.0,-8.509394710718823,,,,Sell,2017-10-24,2017-10-24
2017-10-25,300.0,300.0,300.0,,302.53101487699996,,,,0.0,-7.886365004148615,,,,Sell,2017-10-25,2017-10-25
2017-10-26,300.0,300.0,300.0,,302.2899658410952,,,,0.0,-7.308363211204494,,,,Sell,2017-10-26,2017-10-26
2017-10-27,300.0,300.0,300.0,,302.07187385622893,,,,0.0,-6.772226613186092,,,,Sell,2017-10-27,2017-10-27
2017-10-28,,,,,302.07187385622893,,,,0.0,-6.772226613186092,,,,Sell,2017-10-28,2017-10-28
2017-10-29,,,,,302.07187385622893,,,,0.0,-6.772226613186092,,,,Sell,2017-10-29,2017-10-29
2017-10-30,300.0,300.0,300.0,,301.8358071024253,,,,0.0,-6.200722628404321,,,,Sell,2017-10-30,2017-10-30
2017-10-31,300.0,300.0,300.0,,301.66096833076574,,,,0.0,-5.744934720638696,,,,Sell,2017-10-31,2017-10-31
2017-11-01,300.0,300.0,300.0,,301.5027808706928,,,,0.0,-5.322366590957472,,,,Sell,2017-11-01,2017-11-01
2017-11-02,300.0,300.0,300.0,,301.35965888300774,,,,0.0,-4.930640944159279,,,,Sell,2017-11-02,2017-11-02
2017-11-03,300.0,300.0,300.0,,301.23016756081654,,,,0.0,-4.567543745737282,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,301.23016756081654,,,,0.0,-4.567543745737282,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,301.23016756081654,,,,0.0,-4.567543745737282,,,,Sell,2017-11-05,2017-11-05
2017-11-06,300.0,300.0,300.0,,301.0900037849943,,,,0.0,-4.180366994382041,,,,Sell,2017-11-06,2017-11-06
2017-11-07,300.0,300.0,300.0,,300.9861939007091,,,,0.0,-3.8721511778176136,,,,Sell,2017-11-07,2017-11-07
2017-11-08,300.0,300.0,300.0,,300.89227067207014,,,,0.0,-3.5865444705057143,,,,Sell,2017-11-08,2017-11-08
2017-11-09,300.0,300.0,300.0,,300.80729251282537,,,,0.0,-3.3219062300703968,,,,Sell,2017-11-09,2017-11-09
2017-11-10,300.0,300.0,300.0,,300.7304075116039,,,,0.0,-3.0767120960533134,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,300.7304075116039,,,,0.0,-3.0767120960533134,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,300.7304075116039,,,,0.0,-3.0767120960533134,,,,Sell,2017-11-12,2017-11-12
2017-11-13,300.0,300.0,300.0,,300.64718577988515,,,,0.0,-2.8152058281178256,,,,Sell,2017-11-13,2017-11-13
2017-11-14,300.0,300.0,300.0,,300.58554903894367,,,,0.0,-2.6072611540593016,,,,Sell,2017-11-14,2017-11-14
2017-11-15,300.0,300.0,300.0,,300.52978246380616,,,,0.0,-2.414629159807646,,,,Sell,2017-11-15,2017-11-15
2017-11-16,300.0,300.0,300.0,,300.4793269910627,,,,0.0,-2.236189515766455,,,,Sell,2017-11-16,2017-11-16
2017-11-17,300.0,300.0,300.0,,300.4336768014377,,,,0.0,-2.070902734642857,,,,Sell,2017-11-17,2017-11-17
2017-11-18,,,,,300.4336768014377,,,,0.0,-2.070902734642857,,,,Sell,2017-11-18,2017-11-18
2017-11-19,,,,,300.4336768014377,,,,0.0,-2.070902734642857,,,,Sell,2017-11-19,2017-11-19
2017-11-20,300.0,300.0,300.0,,300.38426420114473,,,,0.0,-1.8945988608904258,,,,Sell,2017-11-20,2017-11-20
2017-11-21,300.0,300.0,300.0,,300.3476676105595,,,,0.0,-1.754499029450301,,,,Sell,2017-11-21,2017-11-21
2017-11-22,300.0,300.0,300.0,,300.3145564095538,,,,0.0,-1.624739913313988,,,,Sell,2017-11-22,2017-11-22
2017-11-23,300.0,300.0,300.0,,300.284598656263,,,,0.0,-1.5045612335682677,,,,Sell,2017-11-23,2017-11-23
2017-11-24,300.0,300.0,300.0,,300.25749402233316,,,,0.0,-1.3932581513337254,,,,Sell,2017-11-24,2017-11-24
2017-11-25,,,,,300.25749402233316,,,,0.0,-1.3932581513337254,,,,Sell,2017-11-25,2017-11-25
2017-11-26,,,,,300.25749402233316,,,,0.0,-1.3932581513337254,,,,Sell,2017-11-26,2017-11-26
2017-11-27,300.0,300.0,300.0,,300.22815547076385,,,,0.0,-1.2745276705563242,,,,Sell,2017-11-27,2017-11-27
2017-11-28,300.0,300.0,300.0,,300.20642637831014,,,,0.0,-1.180216664556724,,,,Sell,2017-11-28,2017-11-28
2017-11-29,300.0,300.0,300.0,,300.18676672323295,,,,0.0,-1.0928765126817552,,,,Sell,2017-11-29,2017-11-29
2017-11-30,300.0,300.0,300.0,,300.16897941625837,,,,0.0,-1.011993185569679,,,,Sell,2017-11-30,2017-11-30
2017-12-01,300.0,300.0,300.0,,300.1528861385195,,,,0.0,-0.9370903716149428,,,,Sell,2017-12-01,2017-12-01
2017-12-02,,,,,300.1528861385195,,,,0.0,-0.9370903716149428,,,,Sell,2017-12-02,2017-12-02
2017-12-03,,,,,300.1528861385195,,,,0.0,-0.9370903716149428,,,,Sell,2017-12-03,2017-12-03
2017-12-04,300.0,300.0,300.0,,300.1354664803133,,,,0.0,-0.8571857034251593,,,,Sell,2017-12-04,2017-12-04
2017-12-05,300.0,300.0,300.0,,300.12256491075965,,,,0.0,-0.7937307136918434,,,,Sell,2017-12-05,2017-12-05
2017-12-06,300.0,300.0,300.0,,300.11089206211585,,,,0.0,-0.7349699016365321,,,,Sell,2017-12-06,2017-12-06
2017-12-07,300.0,300.0,300.0,,300.1003309133429,,,,0.0,-0.6805565029990248,,,,Sell,2017-12-07,2017-12-07
2017-12-08,,,,,300.1003309133429,,,,0.0,-0.6805565029990248,,,,Sell,2017-12-08,2017-12-08
2017-12-09,,,,,300.1003309133429,,,,0.0,-0.6805565029990248,,,,Sell,2017-12-09,2017-12-09
2017-12-10,,,,,300.1003309133429,,,,0.0,-0.6805565029990248,,,,Sell,2017-12-10,2017-12-10
2017-12-11,300.0,300.0,300.0,,300.0878457499362,,,,0.0,-0.6182936167491562,,,,Sell,2017-12-11,2017-12-11
2017-12-12,300.0,300.0,300.0,,300.0794794880375,,,,0.0,-0.5725128440781191,,,,Sell,2017-12-12,2017-12-12
2017-12-13,300.0,300.0,300.0,,300.07191001298634,,,,0.0,-0.5301203544460691,,,,Sell,2017-12-13,2017-12-13
2017-12-14,300.0,300.0,300.0,,300.06506144032096,,,,0.0,-0.49086560781756816,,,,Sell,2017-12-14,2017-12-14
2017-12-15,300.0,300.0,300.0,,300.05886511267136,,,,0.0,-0.4545165543870553,,,,Sell,2017-12-15,2017-12-15
2017-12-16,,,,,300.05886511267136,,,,0.0,-0.4545165543870553,,,,Sell,2017-12-16,2017-12-16
2017-12-17,,,,,300.05886511267136,,,,0.0,-0.4545165543870553,,,,Sell,2017-12-17,2017-12-17
2017-12-18,300.0,300.0,300.0,,300.05215809427887,,,,0.0,-0.41573859332294205,,,,Sell,2017-12-18,2017-12-18
2017-12-19,300.0,300.0,300.0,,300.0471906567285,,,,0.0,-0.38495080894756484,,,,Sell,2017-12-19,2017-12-19
2017-12-20,300.0,300.0,300.0,,300.04269630846863,,,,0.0,-0.3564424216569364,,,,Sell,2017-12-20,2017-12-20
2017-12-21,300.0,300.0,300.0,,300.0386299933764,,,,0.0,-0.3300447686895609,,,,Sell,2017-12-21,2017-12-21
2017-12-22,300.0,300.0,300.0,,300.03495094638816,,,,0.0,-0.3056016529038743,,,,Sell,2017-12-22,2017-12-22
2017-12-23,,,,,300.03495094638816,,,,0.0,-0.3056016529038743,,,,Sell,2017-12-23,2017-12-23
2017-12-24,,,,,300.03495094638816,,,,0.0,-0.3056016529038743,,,,Sell,2017-12-24,2017-12-24
2017-12-25,300.0,300.0,300.0,,300.03096867863024,,,,0.0,-0.2795249336915617,,,,Sell,2017-12-25,2017-12-25
2017-12-26,300.0,300.0,300.0,,300.02801928066543,,,,0.0,-0.25882251736885564,,,,Sell,2017-12-26,2017-12-26
2017-12-27,300.0,300.0,300.0,,300.0253507777449,,,,0.0,-0.23965313116309517,,,,Sell,2017-12-27,2017-12-27
2017-12-28,300.0,300.0,300.0,,300.02293641795967,,,,0.0,-0.22190329147292687,,,,Sell,2017-12-28,2017-12-28
2017-12-29,,,,,300.02293641795967,,,,0.0,-0.22190329147292687,,,,Sell,2017-12-29,2017-12-29
2017-12-30,,,,,300.02293641795967,,,,0.0,-0.22190329147292687,,,,Sell,2017-12-30,2017-12-30
2017-12-31,,,,,300.02293641795967,,,,0.0,-0.22190329147292687,,,,Sell,2017-12-31,2017-12-31
2018-01-01,,,,,300.02293641795967,,,,0.0,-0.22190329147292687,,,,Sell,2018-01-01,2018-01-01
2018-01-02,300.0,300.0,300.0,,300.0198225593011,,,,0.0,-0.20012606688635515,,,,Sell,2018-01-02,2018-01-02
2018-01-03,300.0,300.0,300.0,,300.0179346965105,,,,0.0,-0.18530331547992773,,,,Sell,2018-01-03,2018-01-03
2018-01-04,300.0,300.0,300.0,,300.01622663017616,,,,0.0,-0.17157833001357403,,,,Sell,2018-01-04,2018-01-04
2018-01-05,300.0,300.0,300.0,,300.01468123682605,,,,0.0,-0.15886982766795654,,,,Sell,2018-01-05,2018-01-05
2018-01-06,,,,,300.01468123682605,,,,0.0,-0.15886982766795654,,,,Sell,2018-01-06,2018-01-06
2018-01-07,,,,,300.01468123682605,,,,0.0,-0.15886982766795654,,,,Sell,2018-01-07,2018-01-07
2018-01-08,,,,,300.01468123682605,,,,0.0,-0.15886982766795654,,,,Sell,2018-01-08,2018-01-08
2018-01-09,300.0,300.0,300.0,,300.0128543059762,,,,0.0,-0.1443266579845499,,,,Sell,2018-01-09,2018-01-09
2018-01-10,300.0,300.0,300.0,,300.0116300863594,,,,0.0,-0.13363644759044746,,,,Sell,2018-01-10,2018-01-10
2018-01-11,300.0,300.0,300.0,,300.01052245908704,,,,0.0,-0.12373800414673042,,,,Sell,2018-01-11,2018-01-11
2018-01-12,300.0,300.0,300.0,,300.00952032012634,,,,0.0,-0.11457269370907852,,,,Sell,2018-01-12,2018-01-12
2018-01-13,,,,,300.00952032012634,,,,0.0,-0.11457269370907852,,,,Sell,2018-01-13,2018-01-13
2018-01-14,,,,,300.00952032012634,,,,0.0,-0.11457269370907852,,,,Sell,2018-01-14,2018-01-14
2018-01-15,300.0,300.0,300.0,,300.00843558658397,,,,0.0,-0.10479472387100941,,,,Sell,2018-01-15,2018-01-15
2018-01-16,300.0,300.0,300.0,,300.0076321973855,,,,0.0,-0.09703246729793591,,,,Sell,2018-01-16,2018-01-16
2018-01-17,300.0,300.0,300.0,,300.006905321444,,,,0.0,-0.08984514414464684,,,,Sell,2018-01-17,2018-01-17
2018-01-18,300.0,300.0,300.0,,300.00624767178266,,,,0.0,-0.08319017421951003,,,,Sell,2018-01-18,2018-01-18
2018-01-19,,,,,300.00624767178266,,,,0.0,-0.08319017421951003,,,,Sell,2018-01-19,2018-01-19
2018-01-20,,,,,300.00624767178266,,,,0.0,-0.08319017421951003,,,,Sell,2018-01-20,2018-01-20
2018-01-21,,,,,300.00624767178266,,,,0.0,-0.08319017421951003,,,,Sell,2018-01-21,2018-01-21
2018-01-22,300.0,300.0,300.0,,300.0054702124681,,,,0.0,-0.07557438490403001,,,,Sell,2018-01-22,2018-01-22
2018-01-23,300.0,300.0,300.0,,300.00494923985207,,,,0.0,-0.06997642936528337,,,,Sell,2018-01-23,2018-01-23
2018-01-24,300.0,300.0,300.0,,300.0044778836757,,,,0.0,-0.06479311457718495,,,,Sell,2018-01-24,2018-01-24
2018-01-25,300.0,300.0,300.0,,300.00405141856373,,,,0.0,-0.05999372989049334,,,,Sell,2018-01-25,2018-01-25
2018-01-26,300.0,300.0,300.0,,300.0036655691767,,,,0.0,-0.05554983898332466,,,,Sell,2018-01-26,2018-01-26
2018-01-27,,,,,300.0036655691767,,,,0.0,-0.05554983898332466,,,,Sell,2018-01-27,2018-01-27
2018-01-28,,,,,300.0036655691767,,,,0.0,-0.05554983898332466,,,,Sell,2018-01-28,2018-01-28
2018-01-29,300.0,300.0,300.0,,300.00324791874215,,,,0.0,-0.05080888166509112,,,,Sell,2018-01-29,2018-01-29
2018-01-30,300.0,300.0,300.0,,300.00293859314763,,,,0.0,-0.047045320914833155,,,,Sell,2018-01-30,2018-01-30
2018-01-31,300.0,300.0,300.0,,300.00265872713356,,,,0.0,-0.04356053319412467,,,,Sell,2018-01-31,2018-01-31
2018-02-01,300.0,300.0,300.0,,300.0024055150256,,,,0.0,-0.04033387007171996,,,,Sell,2018-02-01,2018-02-01
2018-02-02,300.0,300.0,300.0,,300.0021764183565,,,,0.0,-0.037346212410852786,,,,Sell,2018-02-02,2018-02-02
2018-02-03,,,,,300.0021764183565,,,,0.0,-0.037346212410852786,,,,Sell,2018-02-03,2018-02-03
2018-02-04,,,,,300.0021764183565,,,,0.0,-0.037346212410852786,,,,Sell,2018-02-04,2018-02-04
2018-02-05,300.0,300.0,300.0,,300.0019284399312,,,,0.0,-0.034158832882212664,,,,Sell,2018-02-05,2018-02-05
2018-02-06,300.0,300.0,300.0,,300.00174477898537,,,,0.0,-0.03162857353999016,,,,Sell,2018-02-06,2018-02-06
2018-02-07,300.0,300.0,300.0,,300.0015786095582,,,,0.0,-0.02928573703496795,,,,Sell,2018-02-07,2018-02-07
2018-02-08,300.0,300.0,300.0,,300.0014282657907,,,,0.0,-0.027116440775614592,,,,Sell,2018-02-08,2018-02-08
2018-02-09,300.0,300.0,300.0,,300.0012922404773,,,,0.0,-0.02510783042117737,,,,Sell,2018-02-09,2018-02-09
2018-02-10,,,,,300.0012922404773,,,,0.0,-0.02510783042117737,,,,Sell,2018-02-10,2018-02-10
2018-02-11,,,,,300.0012922404773,,,,0.0,-0.02510783042117737,,,,Sell,2018-02-11,2018-02-11
2018-02-12,300.0,300.0,300.0,,300.0011450041899,,,,0.0,-0.022964945643195733,,,,Sell,2018-02-12,2018-02-12
2018-02-13,300.0,300.0,300.0,,300.0010359561718,,,,0.0,-0.0212638486049741,,,,Sell,2018-02-13,2018-02-13
2018-02-14,300.0,300.0,300.0,,300.0009372936792,,,,0.0,-0.01968875720916685,,,,Sell,2018-02-14,2018-02-14
2018-02-15,300.0,300.0,300.0,,300.0008480276145,,,,0.0,-0.01823033794227058,,,,Sell,2018-02-15,2018-02-15
2018-02-16,300.0,300.0,300.0,,300.00076726307975,,,,0.0,-0.016879948625557972,,,,Sell,2018-02-16,2018-02-16
2018-02-17,,,,,300.00076726307975,,,,0.0,-0.016879948625557972,,,,Sell,2018-02-17,2018-02-17
2018-02-18,,,,,300.00076726307975,,,,0.0,-0.016879948625557972,,,,Sell,2018-02-18,2018-02-18
2018-02-19,300.0,300.0,300.0,,300.00067984207004,,,,0.0,-0.015439286219930182,,,,Sell,2018-02-19,2018-02-19
2018-02-20,300.0,300.0,300.0,,300.00061509520623,,,,0.0,-0.014295639495912837,,,,Sell,2018-02-20,2018-02-20
2018-02-21,300.0,300.0,300.0,,300.0005565147104,,,,0.0,-0.013236706712177693,,,,Sell,2018-02-21,2018-02-21
2018-02-22,300.0,300.0,300.0,,300.0005035133094,,,,0.0,-0.012256212859256266,,,,Sell,2018-02-22,2018-02-22
2018-02-23,300.0,300.0,300.0,,300.0004555596609,,,,0.0,-0.011348347728244335,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,300.0004555596609,,,,0.0,-0.011348347728244335,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,300.0004555596609,,,,0.0,-0.011348347728244335,,,,Sell,2018-02-25,2018-02-25
2018-02-26,300.0,300.0,300.0,,300.0004036537545,,,,0.0,-0.010379791961611318,,,,Sell,2018-02-26,2018-02-26
2018-02-27,300.0,300.0,300.0,,300.00036521053977,,,,0.0,-0.009610920162003822,,,,Sell,2018-02-27,2018-02-27
2018-02-28,300.0,300.0,300.0,,300.0003304285836,,,,0.0,-0.008899001570739529,,,,Sell,2018-02-28,2018-02-28
2018-03-01,300.0,300.0,300.0,,300.00029895919465,,,,0.0,-0.008239817471292099,,,,Sell,2018-03-01,2018-03-01
2018-03-02,300.0,300.0,300.0,,300.0002704868904,,,,0.0,-0.007629461638771318,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,300.0002704868904,,,,0.0,-0.007629461638771318,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,300.0002704868904,,,,0.0,-0.007629461638771318,,,,Sell,2018-03-04,2018-03-04
2018-03-05,300.0,300.0,300.0,,300.0002396679474,,,,0.0,-0.006978303559208143,,,,Sell,2018-03-05,2018-03-05
2018-03-06,300.0,300.0,300.0,,300.0002168424286,,,,0.0,-0.006461392870846794,,,,Sell,2018-03-06,2018-03-06
2018-03-07,300.0,300.0,300.0,,300.0001961907687,,,,0.0,-0.0059827717575444694,,,,Sell,2018-03-07,2018-03-07
2018-03-08,300.0,300.0,300.0,,300.00017750593355,,,,0.0,-0.005539603970646567,,,,Sell,2018-03-08,2018-03-08
2018-03-09,300.0,300.0,300.0,,300.00016060060653,,,,0.0,-0.005129263351591362,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,300.00016060060653,,,,0.0,-0.005129263351591362,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,300.00016060060653,,,,0.0,-0.005129263351591362,,,,Sell,2018-03-11,2018-03-11
2018-03-12,300.0,300.0,300.0,,300.0001423019713,,,,0.0,-0.004691491464996034,,,,Sell,2018-03-12,2018-03-12
2018-03-13,300.0,300.0,300.0,,300.0001287494026,,,,0.0,-0.004343973859306516,,,,Sell,2018-03-13,2018-03-13
2018-03-14,300.0,300.0,300.0,,300.00011648755475,,,,0.0,-0.004022198255370313,,,,Sell,2018-03-14,2018-03-14
2018-03-15,300.0,300.0,300.0,,300.0001053935019,,,,0.0,-0.0037242578447376218,,,,Sell,2018-03-15,2018-03-15
2018-03-16,300.0,300.0,300.0,,300.0000953560255,,,,0.0,-0.0034483870633152947,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,300.0000953560255,,,,0.0,-0.0034483870633152947,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,300.0000953560255,,,,0.0,-0.0034483870633152947,,,,Sell,2018-03-18,2018-03-18
2018-03-19,300.0,300.0,300.0,,300.00008449127745,,,,0.0,-0.003154074312078592,,,,Sell,2018-03-19,2018-03-19
2018-03-20,300.0,300.0,300.0,,300.0000764444891,,,,0.0,-0.002920439292552146,,,,Sell,2018-03-20,2018-03-20
2018-03-21,300.0,300.0,300.0,,300.00006916406153,,,,0.0,-0.00270411055311115,,,,Sell,2018-03-21,2018-03-21
2018-03-22,300.0,300.0,300.0,,300.000062577008,,,,0.0,-0.0025038061498889874,,,,Sell,2018-03-22,2018-03-22
2018-03-23,300.0,300.0,300.0,,300.00005661729296,,,,0.0,-0.0023183390972008056,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,300.00005661729296,,,,0.0,-0.0023183390972008056,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,300.00005661729296,,,,0.0,-0.0023183390972008056,,,,Sell,2018-03-25,2018-03-25
2018-03-26,300.0,300.0,300.0,,300.0000501663884,,,,0.0,-0.0021204735625133253,,,,Sell,2018-03-26,2018-03-26
2018-03-27,300.0,300.0,300.0,,300.0000453886371,,,,0.0,-0.0019634014936968924,,,,Sell,2018-03-27,2018-03-27
2018-03-28,300.0,300.0,300.0,,300.0000410659097,,,,0.0,-0.0018179643856797156,,,,Sell,2018-03-28,2018-03-28
2018-03-29,300.0,300.0,300.0,,300.0000371548707,,,,0.0,-0.001683300390709519,,,,Sell,2018-03-29,2018-03-29
2018-03-30,300.0,300.0,300.0,,300.00003361631155,,,,0.0,-0.001558611501309315,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,300.00003361631155,,,,0.0,-0.001558611501309315,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,300.00003361631155,,,,0.0,-0.001558611501309315,,,,Sell,2018-04-01,2018-04-01
2018-04-02,300.0,300.0,300.0,,300.0000297861104,,,,0.0,-0.0014255871515729268,,,,Sell,2018-04-02,2018-04-02
2018-04-03,300.0,300.0,300.0,,300.000026949338,,,,0.0,-0.0013199881225318677,,,,Sell,2018-04-03,2018-04-03
2018-04-04,300.0,300.0,300.0,,300.00002438273435,,,,0.0,-0.0012222112407584973,,,,Sell,2018-04-04,2018-04-04
2018-04-05,300.0,300.0,300.0,,300.00002206056917,,,,0.0,-0.0011316770885514416,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,300.00002206056917,,,,0.0,-0.0011316770885514416,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,300.00002206056917,,,,0.0,-0.0011316770885514416,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,300.00002206056917,,,,0.0,-0.0011316770885514416,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,300.00002206056917,,,,0.0,-0.0011316770885514416,,,,Sell,2018-04-09,2018-04-09
2018-04-10,300.0,300.0,300.0,,300.00001906561613,,,,0.0,-0.001020596313594524,,,,Sell,2018-04-10,2018-04-10
2018-04-11,300.0,300.0,300.0,,300.00001724984315,,,,0.0,-0.0009449965952512684,,,,Sell,2018-04-11,2018-04-11
2018-04-12,300.0,300.0,300.0,,300.00001560700093,,,,0.0,-0.0008749968546908349,,,,Sell,2018-04-12,2018-04-12
2018-04-13,300.0,300.0,300.0,,300.0000141206199,,,,0.0,-0.0008101822789967628,,,,Sell,2018-04-13,2018-04-13
2018-04-14,,,,,300.0000141206199,,,,0.0,-0.0008101822789967628,,,,Sell,2018-04-14,2018-04-14
2018-04-15,,,,,300.0000141206199,,,,0.0,-0.0008101822789967628,,,,Sell,2018-04-15,2018-04-15
2018-04-16,300.0,300.0,300.0,,300.0000125117338,,,,0.0,-0.0007410348439407244,,,,Sell,2018-04-16,2018-04-16
2018-04-17,300.0,300.0,300.0,,300.0000113201401,,,,0.0,-0.0006861433781750748,,,,Sell,2018-04-17,2018-04-17
2018-04-18,300.0,300.0,300.0,,300.0000102420315,,,,0.0,-0.0006353179462621483,,,,Sell,2018-04-18,2018-04-18
2018-04-19,300.0,300.0,300.0,,300.00000926659993,,,,0.0,-0.0005882573606754704,,,,Sell,2018-04-19,2018-04-19
2018-04-20,300.0,300.0,300.0,,300.0000083840666,,,,0.0,-0.0005446827439072877,,,,Sell,2018-04-20,2018-04-20
2018-04-21,,,,,300.0000083840666,,,,0.0,-0.0005446827439072877,,,,Sell,2018-04-21,2018-04-21
2018-04-22,,,,,300.0000083840666,,,,0.0,-0.0005446827439072877,,,,Sell,2018-04-22,2018-04-22
2018-04-23,300.0,300.0,300.0,,300.0000074287963,,,,0.0,-0.0004981951604463575,,,,Sell,2018-04-23,2018-04-23
2018-04-24,300.0,300.0,300.0,,300.0000067212919,,,,0.0,-0.0004612918169755176,,,,Sell,2018-04-24,2018-04-24
2018-04-25,300.0,300.0,300.0,,300.00000608116886,,,,0.0,-0.00042712205424777494,,,,Sell,2018-04-25,2018-04-25
2018-04-26,300.0,300.0,300.0,,300.0000055020099,,,,0.0,-0.00039548338480699385,,,,Sell,2018-04-26,2018-04-26
2018-04-27,300.0,300.0,300.0,,300.000004978009,,,,0.0,-0.00036618832029944315,,,,Sell,2018-04-27,2018-04-27
2018-04-28,,,,,300.000004978009,,,,0.0,-0.00036618832029944315,,,,Sell,2018-04-28,2018-04-28
2018-04-29,,,,,300.000004978009,,,,0.0,-0.00036618832029944315,,,,Sell,2018-04-29,2018-04-29
2018-04-30,300.0,300.0,300.0,,300.0000044108208,,,,0.0,-0.00033493487836722124,,,,Sell,2018-04-30,2018-04-30
2018-05-01,,,,,300.0000044108208,,,,0.0,-0.00033493487836722124,,,,Sell,2018-05-01,2018-05-01
2018-05-02,300.0,300.0,300.0,,300.00000395113227,,,,0.0,-0.00030829793752218393,,,,Sell,2018-05-02,2018-05-02
2018-05-03,300.0,300.0,300.0,,300.00000357483395,,,,0.0,-0.0002854610538065572,,,,Sell,2018-05-03,2018-05-03
2018-05-04,300.0,300.0,300.0,,300.00000323437354,,,,0.0,-0.00026431579101426905,,,,Sell,2018-05-04,2018-05-04
2018-05-05,,,,,300.00000323437354,,,,0.0,-0.00026431579101426905,,,,Sell,2018-05-05,2018-05-05
2018-05-06,,,,,300.00000323437354,,,,0.0,-0.00026431579101426905,,,,Sell,2018-05-06,2018-05-06
2018-05-07,300.0,300.0,300.0,,300.000002865853,,,,0.0,-0.00024175696569272986,,,,Sell,2018-05-07,2018-05-07
2018-05-08,300.0,300.0,300.0,,300.0000025929146,,,,0.0,-0.00022384904264072247,,,,Sell,2018-05-08,2018-05-08
2018-05-09,300.0,300.0,300.0,,300.00000234597036,,,,0.0,-0.00020726763233369638,,,,Sell,2018-05-09,2018-05-09
2018-05-10,300.0,300.0,300.0,,300.0000021225446,,,,0.0,-0.0001919144746125312,,,,Sell,2018-05-10,2018-05-10
2018-05-11,300.0,300.0,300.0,,300.00000192039744,,,,0.0,-0.00017769858783367454,,,,Sell,2018-05-11,2018-05-11
2018-05-12,,,,,300.00000192039744,,,,0.0,-0.00017769858783367454,,,,Sell,2018-05-12,2018-05-12
2018-05-13,,,,,300.00000192039744,,,,0.0,-0.00017769858783367454,,,,Sell,2018-05-13,2018-05-13
2018-05-14,300.0,300.0,300.0,,300.0000017015897,,,,0.0,-0.0001625323677671986,,,,Sell,2018-05-14,2018-05-14
2018-05-15,300.0,300.0,300.0,,300.00000153953357,,,,0.0,-0.0001504929333009386,,,,Sell,2018-05-15,2018-05-15
2018-05-16,300.0,300.0,300.0,,300.0000013929113,,,,0.0,-0.00013934530875303608,,,,Sell,2018-05-16,2018-05-16
2018-05-17,300.0,300.0,300.0,,300.0000012602531,,,,0.0,-0.00012902343411269612,,,,Sell,2018-05-17,2018-05-17
2018-05-18,300.0,300.0,300.0,,300.00000114022896,,,,0.0,-0.00011946614279167989,,,,Sell,2018-05-18,2018-05-18
2018-05-19,,,,,300.00000114022896,,,,0.0,-0.00011946614279167989,,,,Sell,2018-05-19,2018-05-19
2018-05-20,,,,,300.00000114022896,,,,0.0,-0.00011946614279167989,,,,Sell,2018-05-20,2018-05-20
2018-05-21,300.0,300.0,300.0,,300.0000010103127,,,,0.0,-0.0001092699457103663,,,,Sell,2018-05-21,2018-05-21
2018-05-22,300.0,300.0,300.0,,300.0000009140924,,,,0.0,-0.00010117587572722186,,,,Sell,2018-05-22,2018-05-22
2018-05-23,300.0,300.0,300.0,,300.000000827036,,,,0.0,-9.368136647935899e-05,,,,Sell,2018-05-23,2018-05-23
2018-05-24,,,,,300.000000827036,,,,0.0,-9.368136647935899e-05,,,,Sell,2018-05-24,2018-05-24
2018-05-25,,,,,300.000000827036,,,,0.0,-9.368136647935899e-05,,,,Sell,2018-05-25,2018-05-25
2018-05-26,,,,,300.000000827036,,,,0.0,-9.368136647935899e-05,,,,Sell,2018-05-26,2018-05-26
2018-05-27,,,,,300.000000827036,,,,0.0,-9.368136647935899e-05,,,,Sell,2018-05-27,2018-05-27
2018-05-28,300.0,300.0,300.0,,300.0000007147572,,,,0.0,-8.448598634913651e-05,,,,Sell,2018-05-28,2018-05-28
2018-05-29,300.0,300.0,300.0,,300.00000064668507,,,,0.0,-7.822776518651153e-05,,,,Sell,2018-05-29,2018-05-29
2018-05-30,300.0,300.0,300.0,,300.000000585096,,,,0.0,-7.243311597449065e-05,,,,Sell,2018-05-30,2018-05-30
2018-05-31,300.0,300.0,300.0,,300.0000005293726,,,,0.0,-6.706770000164397e-05,,,,Sell,2018-05-31,2018-05-31
