Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-11-24,,,,,39.000000000000036,,,,0.0,-2.2325252757582348e-11,,,,Sell,2019-11-24,2019-11-24
2019-11-25,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-2.042099822574528e-11,,,,Sell,2019-11-25,2019-11-25
2019-11-26,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.8907542198576266e-11,,,,Sell,2019-11-26,2019-11-26
2019-11-27,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.7500667581771268e-11,,,,Sell,2019-11-27,2019-11-27
2019-11-28,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.6200374375330284e-11,,,,Sell,2019-11-28,2019-11-28
2019-11-29,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.4999557151895715e-11,,,,Sell,2019-11-29,2019-11-29
2019-11-30,,,,,39.000000000000036,,,,0.0,-1.4999557151895715e-11,,,,Sell,2019-11-30,2019-11-30
2019-12-01,,,,,39.000000000000036,,,,0.0,-1.4999557151895715e-11,,,,Sell,2019-12-01,2019-12-01
2019-12-02,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.3713474800169934e-11,,,,Sell,2019-12-02,2019-12-02
2019-12-03,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.269739868803299e-11,,,,Sell,2019-12-03,2019-12-03
2019-12-04,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.1752376849472057e-11,,,,Sell,2019-12-04,2019-12-04
2019-12-05,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.0878409284487134e-11,,,,Sell,2019-12-05,2019-12-05
2019-12-06,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-1.006839056572062e-11,,,,Sell,2019-12-06,2019-12-06
2019-12-07,,,,,39.000000000000036,,,,0.0,-1.006839056572062e-11,,,,Sell,2019-12-07,2019-12-07
2019-12-08,,,,,39.000000000000036,,,,0.0,-1.006839056572062e-11,,,,Sell,2019-12-08,2019-12-08
2019-12-09,,,,,39.000000000000036,,,,0.0,-1.006839056572062e-11,,,,Sell,2019-12-09,2019-12-09
2019-12-10,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-9.14468500923249e-12,,,,Sell,2019-12-10,2019-12-10
2019-12-11,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-8.462563982902793e-12,,,,Sell,2019-12-11,2019-12-11
2019-12-12,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-7.830180948076304e-12,,,,Sell,2019-12-12,2019-12-12
2019-12-13,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-7.247535904753022e-12,,,,Sell,2019-12-13,2019-12-13
2019-12-14,,,,,39.000000000000036,,,,0.0,-7.247535904753022e-12,,,,Sell,2019-12-14,2019-12-14
2019-12-15,,,,,39.000000000000036,,,,0.0,-7.247535904753022e-12,,,,Sell,2019-12-15,2019-12-15
2019-12-16,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-6.622258297284134e-12,,,,Sell,2019-12-16,2019-12-16
2019-12-17,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-6.131983809609665e-12,,,,Sell,2019-12-17,2019-12-17
2019-12-18,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-5.6772364587232005e-12,,,,Sell,2019-12-18,2019-12-18
2019-12-19,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-5.25091081726714e-12,,,,Sell,2019-12-19,2019-12-19
2019-12-20,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-4.860112312599085e-12,,,,Sell,2019-12-20,2019-12-20
2019-12-21,,,,,39.000000000000036,,,,0.0,-4.860112312599085e-12,,,,Sell,2019-12-21,2019-12-21
2019-12-22,,,,,39.000000000000036,,,,0.0,-4.860112312599085e-12,,,,Sell,2019-12-22,2019-12-22
2019-12-23,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-4.447997525858227e-12,,,,Sell,2019-12-23,2019-12-23
2019-12-24,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-4.11404244005098e-12,,,,Sell,2019-12-24,2019-12-24
2019-12-25,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-3.808509063674137e-12,,,,Sell,2019-12-25,2019-12-25
2019-12-26,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-3.524291969370097e-12,,,,Sell,2019-12-26,2019-12-26
2019-12-27,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-3.26139115713886e-12,,,,Sell,2019-12-27,2019-12-27
2019-12-28,,,,,39.000000000000036,,,,0.0,-3.26139115713886e-12,,,,Sell,2019-12-28,2019-12-28
2019-12-29,,,,,39.000000000000036,,,,0.0,-3.26139115713886e-12,,,,Sell,2019-12-29,2019-12-29
2019-12-30,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-2.9842794901924208e-12,,,,Sell,2019-12-30,2019-12-30
2019-12-31,,,,,39.000000000000036,,,,0.0,-2.9842794901924208e-12,,,,Sell,2019-12-31,2019-12-31
2020-01-01,,,,,39.000000000000036,,,,0.0,-2.9842794901924208e-12,,,,Sell,2020-01-01,2020-01-01
2020-01-02,39.0,39.0,39.0,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-02,2020-01-02
2020-01-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-03,2020-01-03
2020-01-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-04,2020-01-04
2020-01-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-05,2020-01-05
2020-01-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-06,2020-01-06
2020-01-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-07,2020-01-07
2020-01-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-08,2020-01-08
2020-01-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-09,2020-01-09
2020-01-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-10,2020-01-10
2020-01-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-11,2020-01-11
2020-01-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-12,2020-01-12
2020-01-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-13,2020-01-13
2020-01-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-14,2020-01-14
2020-01-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-15,2020-01-15
2020-01-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-16,2020-01-16
2020-01-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-17,2020-01-17
2020-01-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-18,2020-01-18
2020-01-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-19,2020-01-19
2020-01-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-20,2020-01-20
2020-01-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-21,2020-01-21
2020-01-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-22,2020-01-22
2020-01-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-23,2020-01-23
2020-01-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-24,2020-01-24
2020-01-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-25,2020-01-25
2020-01-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-26,2020-01-26
2020-01-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-27,2020-01-27
2020-01-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-28,2020-01-28
2020-01-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-29,2020-01-29
2020-01-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-30,2020-01-30
2020-01-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-01-31,2020-01-31
2020-02-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-01,2020-02-01
2020-02-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-02,2020-02-02
2020-02-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-03,2020-02-03
2020-02-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-04,2020-02-04
2020-02-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-05,2020-02-05
2020-02-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-06,2020-02-06
2020-02-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-07,2020-02-07
2020-02-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-08,2020-02-08
2020-02-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-09,2020-02-09
2020-02-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-10,2020-02-10
2020-02-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-11,2020-02-11
2020-02-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-12,2020-02-12
2020-02-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-13,2020-02-13
2020-02-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-14,2020-02-14
2020-02-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-15,2020-02-15
2020-02-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-16,2020-02-16
2020-02-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-17,2020-02-17
2020-02-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-18,2020-02-18
2020-02-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-19,2020-02-19
2020-02-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-20,2020-02-20
2020-02-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-21,2020-02-21
2020-02-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-22,2020-02-22
2020-02-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-23,2020-02-23
2020-02-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-24,2020-02-24
2020-02-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-25,2020-02-25
2020-02-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-26,2020-02-26
2020-02-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-27,2020-02-27
2020-02-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-28,2020-02-28
2020-02-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-02-29,2020-02-29
2020-03-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-01,2020-03-01
2020-03-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-02,2020-03-02
2020-03-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-03,2020-03-03
2020-03-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-04,2020-03-04
2020-03-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-05,2020-03-05
2020-03-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-06,2020-03-06
2020-03-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-07,2020-03-07
2020-03-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-08,2020-03-08
2020-03-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-09,2020-03-09
2020-03-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-10,2020-03-10
2020-03-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-11,2020-03-11
2020-03-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-12,2020-03-12
2020-03-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-13,2020-03-13
2020-03-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-14,2020-03-14
2020-03-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-15,2020-03-15
2020-03-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-16,2020-03-16
2020-03-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-17,2020-03-17
2020-03-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-18,2020-03-18
2020-03-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-19,2020-03-19
2020-03-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-20,2020-03-20
2020-03-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-21,2020-03-21
2020-03-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-22,2020-03-22
2020-03-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-23,2020-03-23
2020-03-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-24,2020-03-24
2020-03-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-25,2020-03-25
2020-03-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-26,2020-03-26
2020-03-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-27,2020-03-27
2020-03-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-28,2020-03-28
2020-03-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-29,2020-03-29
2020-03-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-30,2020-03-30
2020-03-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-03-31,2020-03-31
2020-04-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-01,2020-04-01
2020-04-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-02,2020-04-02
2020-04-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-05,2020-04-05
2020-04-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-06,2020-04-06
2020-04-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-07,2020-04-07
2020-04-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-08,2020-04-08
2020-04-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-09,2020-04-09
2020-04-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-12,2020-04-12
2020-04-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-13,2020-04-13
2020-04-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-14,2020-04-14
2020-04-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-15,2020-04-15
2020-04-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-20,2020-04-20
2020-04-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-21,2020-04-21
2020-04-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-22,2020-04-22
2020-04-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-23,2020-04-23
2020-04-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-26,2020-04-26
2020-04-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-27,2020-04-27
2020-04-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-28,2020-04-28
2020-04-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-29,2020-04-29
2020-04-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-03,2020-05-03
2020-05-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-04,2020-05-04
2020-05-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-05,2020-05-05
2020-05-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-06,2020-05-06
2020-05-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-07,2020-05-07
2020-05-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-10,2020-05-10
2020-05-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-11,2020-05-11
2020-05-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-12,2020-05-12
2020-05-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-13,2020-05-13
2020-05-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-14,2020-05-14
2020-05-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-17,2020-05-17
2020-05-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-18,2020-05-18
2020-05-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-19,2020-05-19
2020-05-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-20,2020-05-20
2020-05-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-21,2020-05-21
2020-05-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-25,2020-05-25
2020-05-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-26,2020-05-26
2020-05-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-27,2020-05-27
2020-05-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-28,2020-05-28
2020-05-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-05-31,2020-05-31
2020-06-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-01,2020-06-01
2020-06-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-02,2020-06-02
2020-06-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-03,2020-06-03
2020-06-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-07,2020-06-07
2020-06-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-08,2020-06-08
2020-06-09,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-09,2020-06-09
2020-06-10,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-10,2020-06-10
2020-06-11,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-11,2020-06-11
2020-06-12,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-14,2020-06-14
2020-06-15,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-15,2020-06-15
2020-06-16,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-16,2020-06-16
2020-06-17,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-17,2020-06-17
2020-06-18,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-18,2020-06-18
2020-06-19,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-21,2020-06-21
2020-06-22,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-22,2020-06-22
2020-06-23,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-23,2020-06-23
2020-06-24,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-24,2020-06-24
2020-06-25,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-25,2020-06-25
2020-06-26,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-28,2020-06-28
2020-06-29,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-29,2020-06-29
2020-06-30,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-06-30,2020-06-30
2020-07-01,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-01,2020-07-01
2020-07-02,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-02,2020-07-02
2020-07-03,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-05,2020-07-05
2020-07-06,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-06,2020-07-06
2020-07-07,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-07,2020-07-07
2020-07-08,,,,,39.000000000000036,,,,0.0,-2.7284841053187847e-12,,,,Sell,2020-07-08,2020-07-08
