Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-12-28,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-12-28,2016-01-03
2016-01-04,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-01-04,2016-01-10
2016-01-11,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-01-11,2016-01-17
2016-01-18,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-01-18,2016-01-24
2016-01-25,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-01-25,2016-01-31
2016-02-01,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-02-01,2016-02-07
2016-02-08,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-02-08,2016-02-14
2016-02-15,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-02-15,2016-02-21
2016-02-22,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-02-22,2016-02-28
2016-02-29,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-02-29,2016-03-06
2016-03-07,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-03-07,2016-03-13
2016-03-14,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-03-14,2016-03-20
2016-03-21,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-03-21,2016-03-27
2016-03-28,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-03-28,2016-04-03
2016-04-04,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-04-04,2016-04-10
2016-04-11,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-04-11,2016-04-17
2016-04-18,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-04-18,2016-04-24
2016-04-25,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-04-25,2016-05-01
2016-05-02,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-05-02,2016-05-08
2016-05-09,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-05-09,2016-05-15
2016-05-16,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-05-16,2016-05-22
2016-05-23,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-05-23,2016-05-29
2016-05-30,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-05-30,2016-06-05
2016-06-06,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-06-06,2016-06-12
2016-06-13,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-06-13,2016-06-19
2016-06-20,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-06-20,2016-06-26
2016-06-27,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-06-27,2016-07-03
2016-07-04,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-07-04,2016-07-10
2016-07-11,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-07-11,2016-07-17
2016-07-18,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-07-18,2016-07-24
2016-07-25,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-07-25,2016-07-31
2016-08-01,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-08-01,2016-08-07
2016-08-08,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-08-08,2016-08-14
2016-08-15,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-08-15,2016-08-21
2016-08-22,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-08-22,2016-08-28
2016-08-29,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-08-29,2016-09-04
2016-09-05,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-09-05,2016-09-11
2016-09-12,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-09-12,2016-09-18
2016-09-19,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-09-19,2016-09-25
2016-09-26,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-09-26,2016-10-02
2016-10-03,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-10-03,2016-10-09
2016-10-10,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-10-10,2016-10-16
2016-10-17,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-10-17,2016-10-23
2016-10-24,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-10-24,2016-10-30
2016-10-31,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-10-31,2016-11-06
2016-11-07,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-11-07,2016-11-13
2016-11-14,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-11-14,2016-11-20
2016-11-21,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-11-21,2016-11-27
2016-11-28,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-11-28,2016-12-04
2016-12-05,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-12-05,2016-12-11
2016-12-12,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-12-12,2016-12-18
2016-12-19,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-12-19,2016-12-25
2016-12-26,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2016-12-26,2017-01-01
2017-01-02,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-01-02,2017-01-08
2017-01-09,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-01-09,2017-01-15
2017-01-16,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-01-16,2017-01-22
2017-01-23,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-01-23,2017-01-29
2017-01-30,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-01-30,2017-02-05
2017-02-06,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-02-06,2017-02-12
2017-02-13,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-02-13,2017-02-19
2017-02-20,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-02-20,2017-02-26
2017-02-27,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-02-27,2017-03-05
2017-03-06,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-03-06,2017-03-12
2017-03-13,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-03-13,2017-03-19
2017-03-20,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-03-20,2017-03-26
2017-03-27,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-03-27,2017-04-02
2017-04-03,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-04-03,2017-04-09
2017-04-10,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-04-10,2017-04-16
2017-04-17,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-04-17,2017-04-23
2017-04-24,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-04-24,2017-04-30
2017-05-01,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-07
2017-05-08,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-05-08,2017-05-14
2017-05-15,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-05-15,2017-05-21
2017-05-22,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-05-22,2017-05-28
2017-05-29,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-05-29,2017-06-04
2017-06-05,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-06-05,2017-06-11
2017-06-12,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-06-12,2017-06-18
2017-06-19,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-06-19,2017-06-25
2017-06-26,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-06-26,2017-07-02
2017-07-03,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-07-03,2017-07-09
2017-07-10,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-07-10,2017-07-16
2017-07-17,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-07-17,2017-07-23
2017-07-24,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-07-24,2017-07-30
2017-07-31,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-07-31,2017-08-06
2017-08-07,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-08-07,2017-08-13
2017-08-14,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2017-08-14,2017-08-20
2017-08-21,300.0,300.0,300.0,580.25,566.9047619047619,566.9047619047619,550.75,594.2625,0.0,-23.53276353276351,-666.6666666666667,7.142857142857143,0.0,Buy,2017-08-21,2017-08-27
2017-08-28,300.0,300.0,300.0,565.5,541.4852607709751,540.2142857142857,506.5,592.7875,0.0,-41.70193423754671,-333.3333333333333,13.775510204081632,0.0,Buy,2017-08-28,2017-09-03
2017-09-04,300.0,300.0,300.0,550.75,518.4866645070726,514.9285714285714,462.25,590.575,0.0,-55.46180377277517,-222.22222222222223,19.934402332361515,0.0,Buy,2017-09-04,2017-09-10
2017-09-11,300.0,300.0,300.0,536.0,497.6784107444943,491.04761904761904,418.0,587.625,0.0,-65.610284989575,-166.66666666666669,25.653373594335694,0.0,Buy,2017-09-11,2017-09-17
2017-09-18,300.0,300.0,300.0,521.25,478.8518954354948,468.57142857142856,373.75,583.9375,0.0,-72.81367870655981,-133.33333333333334,30.963846909026,0.0,Buy,2017-09-18,2017-09-24
2017-09-25,300.0,300.0,300.0,506.5,461.8183815844953,447.5,329.5,579.5125,0.0,-77.62757773033354,-111.11111111111111,35.89500070123843,0.0,Buy,2017-09-25,2017-10-01
2017-10-02,300.0,300.0,300.0,491.75,446.4071071478767,427.8333333333333,285.25,574.35,0.0,-80.51450627909833,-95.23809523809524,40.47392922257854,0.0,Buy,2017-10-02,2017-10-08
2017-10-09,300.0,300.0,300.0,477.0,432.46357313379315,409.57142857142856,241.0,568.45,0.0,-81.85880065457962,-83.33333333333334,44.725791420965784,0.0,Buy,2017-10-09,2017-10-15
2017-10-16,300.0,300.0,300.0,462.25,419.84799474009856,392.7142857142857,196.75,561.8125,0.0,-81.97915891850852,-74.07407407407408,48.67394917661108,0.0,Buy,2017-10-16,2017-10-22
2017-10-23,300.0,300.0,300.0,447.5,408.4339000029463,377.26190476190476,152.5,554.4375,0.0,-81.13922127436723,-66.66666666666667,52.340095663996,0.0,Buy,2017-10-23,2017-10-29
2017-10-30,300.0,300.0,300.0,432.75,398.1068619074276,363.2142857142857,167.25,546.325,0.0,-79.55648698024663,-60.60606060606061,55.744374545139145,0.0,Buy,2017-10-30,2017-11-05
2017-11-06,300.0,300.0,300.0,418.0,388.76335124957734,350.57142857142856,182.0,537.475,0.0,-77.409826356873,-55.555555555555564,58.905490649057775,0.0,Buy,2017-11-06,2017-11-12
2017-11-13,300.0,300.0,300.0,403.25,380.30969874961755,339.3333333333333,196.75,527.8875,0.0,-74.84580647979254,-51.282051282051285,61.84081274555365,0.0,Buy,2017-11-13,2017-11-19
2017-11-20,300.0,300.0,300.0,388.5,372.6611560115587,329.5,211.5,517.5625,0.0,-71.98401533416205,-47.61904761904762,64.5664689780141,,Buy,2017-11-20,2017-11-26
2017-11-27,300.0,300.0,300.0,373.75,365.7410459152198,321.07142857142856,226.25,506.5,0.0,-68.92154061511638,-44.44444444444444,67.09743547958452,,Buy,2017-11-27,2017-12-03
2017-12-04,300.0,300.0,300.0,359.0,359.4799939232941,314.04761904761904,241.0,494.7,0.0,-65.7367351729568,-41.66666666666667,69.44761865961419,,Sell,2017-12-04,2017-12-10
2017-12-11,300.0,300.0,300.0,344.25,353.81523259726606,308.42857142857144,255.75,482.1625,0.0,-62.49238065077526,-39.21568627450981,71.6299316124989,,Sell,2017-12-11,2017-12-17
2017-12-18,300.0,300.0,300.0,329.5,348.68997234990735,304.2142857142857,270.5,468.8875,0.0,-59.23834356757578,-37.03703703703704,73.65636506874898,,Sell,2017-12-18,2017-12-24
2017-12-25,300.0,300.0,300.0,314.75,344.05283212610664,301.4047619047619,285.25,454.875,0.0,-56.0138034759799,-35.08771929824562,75.53805327812405,,Sell,2017-12-25,2017-12-31
2018-01-01,300.0,300.0,300.0,300.0,339.85732430457267,300.0,300.0,440.125,0.0,-52.84912045862154,,77.28533518682947,,Sell,2018-01-01,2018-01-07
2018-01-08,300.0,300.0,300.0,300.0,336.0613886565181,300.0,300.0,426.1125,0.0,-49.76739877312855,,78.90781124491309,,Sell,2018-01-08,2018-01-14
2018-01-15,300.0,300.0,300.0,300.0,332.62697068923063,300.0,300.0,412.8375,0.0,-46.78579461756419,,80.41439615599073,,Sell,2018-01-15,2018-01-21
2018-01-22,300.0,300.0,300.0,300.0,329.5196401473991,300.0,300.0,400.3,0.0,-43.91660851713556,,81.81336785913425,,Sell,2018-01-22,2018-01-28
2018-01-29,300.0,300.0,300.0,300.0,326.7082458476468,300.0,300.0,388.5,0.0,-41.168196518028935,,83.11241301205324,,Sell,2018-01-29,2018-02-04
2018-02-05,300.0,300.0,300.0,300.0,324.16460338596613,300.0,300.0,377.4375,0.0,-38.54572903704195,,84.31866922547802,,Sell,2018-02-05,2018-02-11
2018-02-12,300.0,300.0,300.0,300.0,321.86321258730266,300.0,300.0,367.1125,0.0,-36.05182170536227,,85.43876428080102,,Sell,2018-02-12,2018-02-18
2018-02-19,300.0,300.0,300.0,300.0,319.7810018647024,300.0,300.0,357.525,0.0,-33.687058733757226,,86.4788525464581,,Sell,2018-02-19,2018-02-25
2018-02-26,300.0,300.0,300.0,300.0,317.8970969252069,300.0,300.0,348.675,0.0,-31.450426106616476,,87.44464879313966,,Sell,2018-02-26,2018-03-04
2018-03-05,300.0,300.0,300.0,300.0,316.1926115037586,300.0,300.0,340.5625,0.0,-29.339669192399413,,88.34145959362968,,Sell,2018-03-05,2018-03-11
2018-03-12,300.0,300.0,300.0,300.0,314.65045802721016,300.0,300.0,333.1875,0.0,-27.351587060834504,,89.17421247979898,,Sell,2018-03-12,2018-03-18
2018-03-19,300.0,300.0,300.0,300.0,313.255176310333,300.0,300.0,326.55,0.0,-25.48227385734822,,89.9474830169562,,Sell,2018-03-19,2018-03-25
2018-03-26,300.0,300.0,300.0,300.0,311.9927785664918,300.0,300.0,320.65,0.0,-23.72731594741049,,90.66551994431646,,Sell,2018-03-26,2018-04-01
2018-04-02,300.0,300.0,300.0,300.0,310.85060917920686,300.0,300.0,315.4875,0.0,-22.081952161021604,,91.33226851972243,,Sell,2018-04-02,2018-04-08
2018-04-09,300.0,300.0,300.0,300.0,309.8172178288062,300.0,300.0,311.0625,0.0,-20.54120330090467,,91.95139219688511,,Sell,2018-04-09,2018-04-15
2018-04-16,300.0,300.0,300.0,300.0,308.8822447022532,300.0,300.0,307.375,0.0,-19.099976093680255,,92.52629275425046,,Sell,2018-04-16,2018-04-22
2018-04-23,300.0,300.0,300.0,300.0,308.0363166353719,300.0,300.0,304.425,0.0,-17.75314593310634,,93.06012898608971,,Sell,2018-04-23,2018-04-29
2018-04-30,300.0,300.0,300.0,300.0,307.2709531462889,300.0,300.0,302.2125,0.0,-16.495622064473196,,93.55583405851188,,Sell,2018-04-30,2018-05-06
2018-05-07,300.0,300.0,300.0,300.0,306.5784814180709,300.0,300.0,300.7375,0.0,-15.322398269225289,,94.01613162576102,,Sell,2018-05-07,2018-05-13
2018-05-14,300.0,300.0,300.0,300.0,305.9519593782546,300.0,300.0,300.0,0.0,-14.228591611760748,,94.44355079534952,,Sell,2018-05-14,2018-05-20
2018-05-21,300.0,300.0,300.0,300.0,305.3851061041351,300.0,300.0,300.0,0.0,-13.209471391675834,,94.84044002425313,,Sell,2018-05-21,2018-05-27
2018-05-28,300.0,300.0,300.0,300.0,304.87223885612224,300.0,300.0,300.0,0.0,-12.260480092273951,,95.20898002252076,,Sell,2018-05-28,2018-06-03
2018-06-04,300.0,300.0,300.0,300.0,304.4082161079201,300.0,300.0,300.0,0.0,-11.377247819611227,,95.55119573519785,,Sell,2018-06-04,2018-06-10
2018-06-11,300.0,300.0,300.0,300.0,303.9883860024039,300.0,300.0,300.0,0.0,-10.555601476988159,,95.868967468398,,Sell,2018-06-11,2018-06-17
