Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-03-11,,,,,36302.83200850559,,,,100.0,-11.660508399778337,,,,Sell,2017-03-11,2017-03-11
2017-03-12,,,,,36302.83200850559,,,,100.0,-11.660508399778337,,,,Sell,2017-03-12,2017-03-12
2017-03-13,36300.0,36300.0,36300.0,,36302.509332946625,,,,100.0,-10.669788067985792,,,,Sell,2017-03-13,2017-03-13
2017-03-14,36300.0,36300.0,36300.0,,36302.270348856466,,,,100.0,-9.881866267984151,,,,Sell,2017-03-14,2017-03-14
2017-03-15,36300.0,36300.0,36300.0,,36302.054125155846,,,,100.0,-9.151934757806885,,,,Sell,2017-03-15,2017-03-15
2017-03-16,36300.0,36300.0,36300.0,,36301.85849418862,,,,100.0,-8.475755543193372,,,,Sell,2017-03-16,2017-03-16
2017-03-17,36300.0,36300.0,36300.0,,36301.681494742086,,,,100.0,-7.849395696495776,,,,Sell,2017-03-17,2017-03-17
2017-03-18,,,,,36301.681494742086,,,,100.0,-7.849395696495776,,,,Sell,2017-03-18,2017-03-18
2017-03-19,,,,,36301.681494742086,,,,100.0,-7.849395696495776,,,,Sell,2017-03-19,2017-03-19
2017-03-20,36300.0,36300.0,36300.0,,36301.48990730345,,,,100.0,-7.181297212235222,,,,Sell,2017-03-20,2017-03-20
2017-03-21,36300.0,36300.0,36300.0,,36301.34801136978,,,,100.0,-6.65034384723549,,,,Sell,2017-03-21,2017-03-21
2017-03-22,36300.0,36300.0,36300.0,,36301.21962933456,,,,100.0,-6.158567349331861,,,,Sell,2017-03-22,2017-03-22
2017-03-23,36300.0,36300.0,36300.0,,36301.10347415984,,,,100.0,-5.703089268652548,,,,Sell,2017-03-23,2017-03-23
2017-03-24,36300.0,36300.0,36300.0,,36300.99838138271,,,,100.0,-5.2812407522360445,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,36300.99838138271,,,,100.0,-5.2812407522360445,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,36300.99838138271,,,,100.0,-5.2812407522360445,,,,Sell,2017-03-26,2017-03-26
2017-03-27,36300.0,36300.0,36300.0,,36300.88462703837,,,,100.0,-4.831246231682599,,,,Sell,2017-03-27,2017-03-27
2017-03-28,36300.0,36300.0,36300.0,,36300.80037684424,,,,100.0,-4.473782731023675,,,,Sell,2017-03-28,2017-03-28
2017-03-29,36300.0,36300.0,36300.0,,36300.72415047812,,,,100.0,-4.142735455796355,,,,Sell,2017-03-29,2017-03-29
2017-03-30,36300.0,36300.0,36300.0,,36300.65518376591,,,,100.0,-3.8361572720023105,,,,Sell,2017-03-30,2017-03-30
2017-03-31,36300.0,36300.0,36300.0,,36300.592785312016,,,,100.0,-3.552243797268602,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,36300.592785312016,,,,100.0,-3.552243797268602,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,36300.592785312016,,,,100.0,-3.552243797268602,,,,Sell,2017-04-02,2017-04-02
2017-04-03,36300.0,36300.0,36300.0,,36300.525244084114,,,,100.0,-3.249373005601228,,,,Sell,2017-04-03,2017-04-03
2017-04-04,36300.0,36300.0,36300.0,,36300.47522083801,,,,100.0,-3.008844926247548,,,,Sell,2017-04-04,2017-04-04
2017-04-05,36300.0,36300.0,36300.0,,36300.42996171058,,,,100.0,-2.7861081697556074,,,,Sell,2017-04-05,2017-04-05
2017-04-06,36300.0,36300.0,36300.0,,36300.38901297624,,,,100.0,-2.579848794499412,,,,Sell,2017-04-06,2017-04-06
2017-04-07,36300.0,36300.0,36300.0,,36300.35196412136,,,,100.0,-2.388849582610419,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,36300.35196412136,,,,100.0,-2.388849582610419,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,36300.35196412136,,,,100.0,-2.388849582610419,,,,Sell,2017-04-09,2017-04-09
2017-04-10,36300.0,36300.0,36300.0,,36300.311861763126,,,,100.0,-2.1850911829824327,,,,Sell,2017-04-10,2017-04-10
2017-04-11,36300.0,36300.0,36300.0,,36300.282160642826,,,,100.0,-2.0233005277696066,,,,Sell,2017-04-11,2017-04-11
2017-04-12,36300.0,36300.0,36300.0,,36300.25528820065,,,,100.0,-1.873483911549556,,,,Sell,2017-04-12,2017-04-12
2017-04-13,36300.0,36300.0,36300.0,,36300.23097503868,,,,100.0,-1.7347559767658822,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,36300.23097503868,,,,100.0,-1.7347559767658822,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,36300.23097503868,,,,100.0,-1.7347559767658822,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,36300.23097503868,,,,100.0,-1.7347559767658822,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,36300.23097503868,,,,100.0,-1.7347559767658822,,,,Sell,2017-04-17,2017-04-17
2017-04-18,36300.0,36300.0,36300.0,,36300.19961776112,,,,100.0,-1.5645638774585677,,,,Sell,2017-04-18,2017-04-18
2017-04-19,36300.0,36300.0,36300.0,,36300.18060654578,,,,100.0,-1.4487006451672642,,,,Sell,2017-04-19,2017-04-19
2017-04-20,36300.0,36300.0,36300.0,,36300.16340592237,,,,100.0,-1.3414151994074928,,,,Sell,2017-04-20,2017-04-20
2017-04-21,36300.0,36300.0,36300.0,,36300.147843453575,,,,100.0,-1.2420728678334854,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,36300.147843453575,,,,100.0,-1.2420728678334854,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,36300.147843453575,,,,100.0,-1.2420728678334854,,,,Sell,2017-04-23,2017-04-23
2017-04-24,36300.0,36300.0,36300.0,,36300.13099835267,,,,100.0,-1.1360914647157188,,,,Sell,2017-04-24,2017-04-24
2017-04-25,36300.0,36300.0,36300.0,,36300.118522319084,,,,100.0,-1.051951223074866,,,,Sell,2017-04-25,2017-04-25
2017-04-26,36300.0,36300.0,36300.0,,36300.10723447917,,,,100.0,-0.974041333211062,,,,Sell,2017-04-26,2017-04-26
2017-04-27,36300.0,36300.0,36300.0,,36300.09702167162,,,,100.0,-0.9019006350790733,,,,Sell,2017-04-27,2017-04-27
2017-04-28,36300.0,36300.0,36300.0,,36300.08778151242,,,,100.0,-0.8351020751651959,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,36300.08778151242,,,,100.0,-0.8351020751651959,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,36300.08778151242,,,,100.0,-0.8351020751651959,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,36300.08778151242,,,,100.0,-0.8351020751651959,,,,Sell,2017-05-01,2017-05-01
2017-05-02,36300.0,36300.0,36300.0,,36300.07685799453,,,,100.0,-0.7586609921636409,,,,Sell,2017-05-02,2017-05-02
2017-05-03,36300.0,36300.0,36300.0,,36300.069538185526,,,,100.0,-0.7024696704611415,,,,Sell,2017-05-03,2017-05-03
2017-05-04,36300.0,36300.0,36300.0,,36300.062915501185,,,,100.0,-0.6504397782991873,,,,Sell,2017-05-04,2017-05-04
2017-05-05,36300.0,36300.0,36300.0,,36300.05692354869,,,,100.0,-0.6022631986415945,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,36300.05692354869,,,,100.0,-0.6022631986415945,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,36300.05692354869,,,,100.0,-0.6022631986415945,,,,Sell,2017-05-07,2017-05-07
2017-05-08,36300.0,36300.0,36300.0,,36300.0504377497,,,,100.0,-0.5508663861546665,,,,Sell,2017-05-08,2017-05-08
2017-05-09,36300.0,36300.0,36300.0,,36300.045634154485,,,,100.0,-0.5100642654579133,,,,Sell,2017-05-09,2017-05-09
2017-05-10,36300.0,36300.0,36300.0,,36300.04128804453,,,,100.0,-0.4722840937974979,,,,Sell,2017-05-10,2017-05-10
2017-05-11,36300.0,36300.0,36300.0,,36300.03735584981,,,,100.0,-0.4373020892890054,,,,Sell,2017-05-11,2017-05-11
2017-05-12,36300.0,36300.0,36300.0,,36300.03379814982,,,,100.0,-0.4049110363048385,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,36300.03379814982,,,,100.0,-0.4049110363048385,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,36300.03379814982,,,,100.0,-0.4049110363048385,,,,Sell,2017-05-14,2017-05-14
2017-05-15,36300.0,36300.0,36300.0,,36300.02994723029,,,,100.0,-0.3703547922341386,,,,Sell,2017-05-15,2017-05-15
2017-05-16,36300.0,36300.0,36300.0,,36300.02709511312,,,,100.0,-0.34292224727687426,,,,Sell,2017-05-16,2017-05-16
2017-05-17,36300.0,36300.0,36300.0,,36300.02451462615,,,,100.0,-0.3175215667797602,,,,Sell,2017-05-17,2017-05-17
2017-05-18,36300.0,36300.0,36300.0,,36300.02217989985,,,,100.0,-0.2940022693364881,,,,Sell,2017-05-18,2017-05-18
2017-05-19,36300.0,36300.0,36300.0,,36300.02006752843,,,,100.0,-0.27222501613141503,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,36300.02006752843,,,,100.0,-0.27222501613141503,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,36300.02006752843,,,,100.0,-0.27222501613141503,,,,Sell,2017-05-21,2017-05-21
2017-05-22,36300.0,36300.0,36300.0,,36300.01778105897,,,,100.0,-0.24899201447260566,,,,Sell,2017-05-22,2017-05-22
2017-05-23,36300.0,36300.0,36300.0,,36300.016087624776,,,,100.0,-0.23054862896242412,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,36300.016087624776,,,,100.0,-0.23054862896242412,,,,Sell,2017-05-24,2017-05-24
2017-05-25,36300.0,36300.0,36300.0,,36300.01441099887,,,,100.0,-0.2122138745180564,,,,Sell,2017-05-25,2017-05-25
2017-05-26,36300.0,36300.0,36300.0,,36300.01303852278,,,,100.0,-0.1964946538064396,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,36300.01303852278,,,,100.0,-0.1964946538064396,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,36300.01303852278,,,,100.0,-0.1964946538064396,,,,Sell,2017-05-28,2017-05-28
2017-05-29,36300.0,36300.0,36300.0,,36300.01155292956,,,,100.0,-0.17972463136538863,,,,Sell,2017-05-29,2017-05-29
2017-05-30,36300.0,36300.0,36300.0,,36300.01045265055,,,,100.0,-0.1664119153865613,,,,Sell,2017-05-30,2017-05-30
2017-05-31,36300.0,36300.0,36300.0,,36300.00945716002,,,,100.0,-0.15408529272099258,,,,Sell,2017-05-31,2017-05-31
2017-06-01,36300.0,36300.0,36300.0,,36300.00855647811,,,,100.0,-0.14267172462132294,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,36300.00855647811,,,,100.0,-0.14267172462132294,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,36300.00855647811,,,,100.0,-0.14267172462132294,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,36300.00855647811,,,,100.0,-0.14267172462132294,,,,Sell,2017-06-04,2017-06-04
2017-06-05,36300.0,36300.0,36300.0,,36300.007491711294,,,,100.0,-0.1296102531196084,,,,Sell,2017-06-05,2017-06-05
2017-06-06,36300.0,36300.0,36300.0,,36300.00677821498,,,,100.0,-0.12000959599390626,,,,Sell,2017-06-06,2017-06-06
2017-06-07,36300.0,36300.0,36300.0,,36300.00613267069,,,,100.0,-0.11112008291092934,,,,Sell,2017-06-07,2017-06-07
2017-06-08,36300.0,36300.0,36300.0,,36300.005548606816,,,,100.0,-0.10288903895707335,,,,Sell,2017-06-08,2017-06-08
2017-06-09,36300.0,36300.0,36300.0,,36300.00502016807,,,,100.0,-0.09526769068179419,,,,Sell,2017-06-09,2017-06-09
2017-06-10,,,,,36300.00502016807,,,,100.0,-0.09526769068179419,,,,Sell,2017-06-10,2017-06-10
2017-06-11,,,,,36300.00502016807,,,,100.0,-0.09526769068179419,,,,Sell,2017-06-11,2017-06-11
2017-06-12,36300.0,36300.0,36300.0,,36300.00444817631,,,,100.0,-0.0871368602529401,,,,Sell,2017-06-12,2017-06-12
2017-06-13,36300.0,36300.0,36300.0,,36300.00402454047,,,,100.0,-0.08068231985816965,,,,Sell,2017-06-13,2017-06-13
2017-06-14,36300.0,36300.0,36300.0,,36300.0036412509,,,,100.0,-0.074705887134769,,,,Sell,2017-06-14,2017-06-14
2017-06-15,36300.0,36300.0,36300.0,,36300.003294465096,,,,100.0,-0.0691721476832754,,,,Sell,2017-06-15,2017-06-15
2017-06-16,36300.0,36300.0,36300.0,,36300.002980706515,,,,100.0,-0.06404831024701707,,,,Sell,2017-06-16,2017-06-16
2017-06-17,,,,,36300.002980706515,,,,100.0,-0.06404831024701707,,,,Sell,2017-06-17,2017-06-17
2017-06-18,,,,,36300.002980706515,,,,100.0,-0.06404831024701707,,,,Sell,2017-06-18,2017-06-18
2017-06-19,36300.0,36300.0,36300.0,,36300.00264108849,,,,100.0,-0.058581946133926976,,,,Sell,2017-06-19,2017-06-19
2017-06-20,36300.0,36300.0,36300.0,,36300.00238955625,,,,100.0,-0.0542425598250702,,,,Sell,2017-06-20,2017-06-20
2017-06-21,36300.0,36300.0,36300.0,,36300.002161979464,,,,100.0,-0.05022460690815933,,,,Sell,2017-06-21,2017-06-21
2017-06-22,36300.0,36300.0,36300.0,,36300.00195607666,,,,100.0,-0.046504277910571545,,,,Sell,2017-06-22,2017-06-22
2017-06-23,36300.0,36300.0,36300.0,,36300.001769783645,,,,100.0,-0.0430595269499463,,,,Sell,2017-06-23,2017-06-23
2017-06-24,,,,,36300.001769783645,,,,100.0,-0.0430595269499463,,,,Sell,2017-06-24,2017-06-24
2017-06-25,,,,,36300.001769783645,,,,100.0,-0.0430595269499463,,,,Sell,2017-06-25,2017-06-25
2017-06-26,,,,,36300.001769783645,,,,100.0,-0.0430595269499463,,,,Sell,2017-06-26,2017-06-26
2017-06-27,36300.0,36300.0,36300.0,,36300.00154955204,,,,100.0,-0.0391174101314391,,,,Sell,2017-06-27,2017-06-27
2017-06-28,36300.0,36300.0,36300.0,,36300.001401975656,,,,100.0,-0.03621983094490133,,,,Sell,2017-06-28,2017-06-28
2017-06-29,36300.0,36300.0,36300.0,,36300.001268454165,,,,100.0,-0.03353688621427864,,,,Sell,2017-06-29,2017-06-29
2017-06-30,36300.0,36300.0,36300.0,,36300.001147649,,,,100.0,-0.031052677251864225,,,,Sell,2017-06-30,2017-06-30
2017-07-01,,,,,36300.001147649,,,,100.0,-0.031052677251864225,,,,Sell,2017-07-01,2017-07-01
2017-07-02,,,,,36300.001147649,,,,100.0,-0.031052677251864225,,,,Sell,2017-07-02,2017-07-02
2017-07-03,36300.0,36300.0,36300.0,,36300.00101688729,,,,100.0,-0.02840239914803533,,,,Sell,2017-07-03,2017-07-03
2017-07-04,36300.0,36300.0,36300.0,,36300.00092004088,,,,100.0,-0.026298520991986152,,,,Sell,2017-07-04,2017-07-04
2017-07-05,36300.0,36300.0,36300.0,,36300.000832417936,,,,100.0,-0.024350485160539392,,,,Sell,2017-07-05,2017-07-05
2017-07-06,36300.0,36300.0,36300.0,,36300.00075314003,,,,100.0,-0.02254674785217503,,,,Sell,2017-07-06,2017-07-06
2017-07-07,36300.0,36300.0,36300.0,,36300.000681412406,,,,100.0,-0.02087662035773974,,,,Sell,2017-07-07,2017-07-07
2017-07-08,,,,,36300.000681412406,,,,100.0,-0.02087662035773974,,,,Sell,2017-07-08,2017-07-08
2017-07-09,,,,,36300.000681412406,,,,100.0,-0.02087662035773974,,,,Sell,2017-07-09,2017-07-09
2017-07-10,36300.0,36300.0,36300.0,,36300.000603773115,,,,100.0,-0.019094844879873563,,,,Sell,2017-07-10,2017-07-10
2017-07-11,36300.0,36300.0,36300.0,,36300.00054627091,,,,100.0,-0.017680413257039618,,,,Sell,2017-07-11,2017-07-11
2017-07-12,36300.0,36300.0,36300.0,,36300.000494245105,,,,100.0,-0.016370754143281374,,,,Sell,2017-07-12,2017-07-12
2017-07-13,36300.0,36300.0,36300.0,,36300.00044717414,,,,100.0,-0.01515810664568562,,,,Sell,2017-07-13,2017-07-13
2017-07-14,36300.0,36300.0,36300.0,,36300.00040458613,,,,100.0,-0.014035284737474285,,,,Sell,2017-07-14,2017-07-14
2017-07-15,,,,,36300.00040458613,,,,100.0,-0.014035284737474285,,,,Sell,2017-07-15,2017-07-15
2017-07-16,,,,,36300.00040458613,,,,100.0,-0.014035284737474285,,,,Sell,2017-07-16,2017-07-16
2017-07-17,36300.0,36300.0,36300.0,,36300.00035848808,,,,100.0,-0.012837402166042011,,,,Sell,2017-07-17,2017-07-17
2017-07-18,36300.0,36300.0,36300.0,,36300.00032434636,,,,100.0,-0.011886484033311717,,,,Sell,2017-07-18,2017-07-18
2017-07-19,36300.0,36300.0,36300.0,,36300.00029345623,,,,100.0,-0.011006004198861774,,,,Sell,2017-07-19,2017-07-19
2017-07-20,36300.0,36300.0,36300.0,,36300.00026550802,,,,100.0,-0.01019074501527939,,,,Sell,2017-07-20,2017-07-20
2017-07-21,36300.0,36300.0,36300.0,,36300.00024022154,,,,100.0,-0.009435875348572154,,,,Sell,2017-07-21,2017-07-21
2017-07-22,,,,,36300.00024022154,,,,100.0,-0.009435875348572154,,,,Sell,2017-07-22,2017-07-22
2017-07-23,,,,,36300.00024022154,,,,100.0,-0.009435875348572154,,,,Sell,2017-07-23,2017-07-23
2017-07-24,36300.0,36300.0,36300.0,,36300.000212850995,,,,100.0,-0.00863054260116769,,,,Sell,2017-07-24,2017-07-24
2017-07-25,36300.0,36300.0,36300.0,,36300.00019257947,,,,100.0,-0.00799124337208923,,,,Sell,2017-07-25,2017-07-25
2017-07-26,36300.0,36300.0,36300.0,,36300.000174238565,,,,100.0,-0.007399299611279275,,,,Sell,2017-07-26,2017-07-26
2017-07-27,36300.0,36300.0,36300.0,,36300.00015764441,,,,100.0,-0.006851203499536496,,,,Sell,2017-07-27,2017-07-27
2017-07-28,36300.0,36300.0,36300.0,,36300.000142630655,,,,100.0,-0.006343707085761707,,,,Sell,2017-07-28,2017-07-28
2017-07-29,,,,,36300.000142630655,,,,100.0,-0.006343707085761707,,,,Sell,2017-07-29,2017-07-29
2017-07-30,,,,,36300.000142630655,,,,100.0,-0.006343707085761707,,,,Sell,2017-07-30,2017-07-30
2017-07-31,36300.0,36300.0,36300.0,,36300.0001263795,,,,100.0,-0.005802284489618614,,,,Sell,2017-07-31,2017-07-31
2017-08-01,36300.0,36300.0,36300.0,,36300.000114343355,,,,100.0,-0.005372485728003085,,,,Sell,2017-08-01,2017-08-01
2017-08-02,,,,,36300.000114343355,,,,100.0,-0.005372485728003085,,,,Sell,2017-08-02,2017-08-02
2017-08-03,36300.0,36300.0,36300.0,,36300.000102426675,,,,100.0,-0.004945218919601757,,,,Sell,2017-08-03,2017-08-03
2017-08-04,36300.0,36300.0,36300.0,,36300.000092671755,,,,100.0,-0.004578906475217082,,,,Sell,2017-08-04,2017-08-04
2017-08-05,,,,,36300.000092671755,,,,100.0,-0.004578906475217082,,,,Sell,2017-08-05,2017-08-05
2017-08-06,,,,,36300.000092671755,,,,100.0,-0.004578906475217082,,,,Sell,2017-08-06,2017-08-06
2017-08-07,36300.0,36300.0,36300.0,,36300.00008211285,,,,100.0,-0.0041881060096784495,,,,Sell,2017-08-07,2017-08-07
2017-08-08,36300.0,36300.0,36300.0,,36300.00007429258,,,,100.0,-0.003877875984471757,,,,Sell,2017-08-08,2017-08-08
2017-08-09,36300.0,36300.0,36300.0,,36300.00006721709,,,,100.0,-0.00359062595089199,,,,Sell,2017-08-09,2017-08-09
2017-08-10,36300.0,36300.0,36300.0,,36300.000060815466,,,,100.0,-0.0033246536913793534,,,,Sell,2017-08-10,2017-08-10
2017-08-11,36300.0,36300.0,36300.0,,36300.00005502351,,,,100.0,-0.003078383073443547,,,,Sell,2017-08-11,2017-08-11
2017-08-12,,,,,36300.00005502351,,,,100.0,-0.003078383073443547,,,,Sell,2017-08-12,2017-08-12
2017-08-13,,,,,36300.00005502351,,,,100.0,-0.003078383073443547,,,,Sell,2017-08-13,2017-08-13
2017-08-14,36300.0,36300.0,36300.0,,36300.000048754206,,,,100.0,-0.002815649248077534,,,,Sell,2017-08-14,2017-08-14
2017-08-15,36300.0,36300.0,36300.0,,36300.000044110944,,,,100.0,-0.0026070826570503414,,,,Sell,2017-08-15,2017-08-15
2017-08-16,36300.0,36300.0,36300.0,,36300.0000399099,,,,100.0,-0.0024139654415193945,,,,Sell,2017-08-16,2017-08-16
2017-08-17,36300.0,36300.0,36300.0,,36300.000036108955,,,,100.0,-0.0022351532024913467,,,,Sell,2017-08-17,2017-08-17
2017-08-18,36300.0,36300.0,36300.0,,36300.00003267,,,,100.0,-0.002069586313155014,,,,Sell,2017-08-18,2017-08-18
2017-08-19,,,,,36300.00003267,,,,100.0,-0.002069586313155014,,,,Sell,2017-08-19,2017-08-19
2017-08-20,,,,,36300.00003267,,,,100.0,-0.002069586313155014,,,,Sell,2017-08-20,2017-08-20
2017-08-21,36300.0,36300.0,36300.0,,36300.00002894762,,,,100.0,-0.0018929512589238584,,,,Sell,2017-08-21,2017-08-21
2017-08-22,36300.0,36300.0,36300.0,,36300.000026190704,,,,100.0,-0.0017527326563140377,,,,Sell,2017-08-22,2017-08-22
2017-08-23,36300.0,36300.0,36300.0,,36300.00002369635,,,,100.0,-0.0016229006214416586,,,,Sell,2017-08-23,2017-08-23
2017-08-24,36300.0,36300.0,36300.0,,36300.000021439555,,,,100.0,-0.0015026857654447667,,,,Sell,2017-08-24,2017-08-24
2017-08-25,36300.0,36300.0,36300.0,,36300.00001939769,,,,100.0,-0.0013913757138652727,,,,Sell,2017-08-25,2017-08-25
2017-08-26,,,,,36300.00001939769,,,,100.0,-0.0013913757138652727,,,,Sell,2017-08-26,2017-08-26
2017-08-27,,,,,36300.00001939769,,,,100.0,-0.0013913757138652727,,,,Sell,2017-08-27,2017-08-27
2017-08-28,,,,,36300.00001939769,,,,100.0,-0.0013913757138652727,,,,Sell,2017-08-28,2017-08-28
2017-08-29,36300.0,36300.0,36300.0,,36300.000016983846,,,,100.0,-0.0012639942215173505,,,,Sell,2017-08-29,2017-08-29
2017-08-30,36300.0,36300.0,36300.0,,36300.000015366335,,,,100.0,-0.0011703650234267116,,,,Sell,2017-08-30,2017-08-30
2017-08-31,36300.0,36300.0,36300.0,,36300.00001390287,,,,100.0,-0.0010836713263415731,,,,Sell,2017-08-31,2017-08-31
2017-09-01,36300.0,36300.0,36300.0,,36300.000012578785,,,,100.0,-0.0010033993748947978,,,,Sell,2017-09-01,2017-09-01
2017-09-02,,,,,36300.000012578785,,,,100.0,-0.0010033993748947978,,,,Sell,2017-09-02,2017-09-02
2017-09-03,,,,,36300.000012578785,,,,100.0,-0.0010033993748947978,,,,Sell,2017-09-03,2017-09-03
2017-09-04,36300.0,36300.0,36300.0,,36300.000011145574,,,,100.0,-0.0009177612446364947,,,,Sell,2017-09-04,2017-09-04
2017-09-05,36300.0,36300.0,36300.0,,36300.00001008409,,,,100.0,-0.0008497789312968962,,,,Sell,2017-09-05,2017-09-05
2017-09-06,36300.0,36300.0,36300.0,,36300.0000091237,,,,100.0,-0.0007868323446018621,,,,Sell,2017-09-06,2017-09-06
2017-09-07,36300.0,36300.0,36300.0,,36300.00000825478,,,,100.0,-0.0007285484680323862,,,,Sell,2017-09-07,2017-09-07
2017-09-08,,,,,36300.00000825478,,,,100.0,-0.0007285484680323862,,,,Sell,2017-09-08,2017-09-08
2017-09-09,,,,,36300.00000825478,,,,100.0,-0.0007285484680323862,,,,Sell,2017-09-09,2017-09-09
2017-09-10,,,,,36300.00000825478,,,,100.0,-0.0007285484680323862,,,,Sell,2017-09-10,2017-09-10
2017-09-11,36300.0,36300.0,36300.0,,36300.00000722756,,,,100.0,-0.000661849306197837,,,,Sell,2017-09-11,2017-09-11
2017-09-12,36300.0,36300.0,36300.0,,36300.000006539216,,,,100.0,-0.0006128234308562241,,,,Sell,2017-09-12,2017-09-12
2017-09-13,36300.0,36300.0,36300.0,,36300.00000591643,,,,100.0,-0.0005674291023751721,,,,Sell,2017-09-13,2017-09-13
2017-09-14,36300.0,36300.0,36300.0,,36300.00000535296,,,,100.0,-0.0005253973213257268,,,,Sell,2017-09-14,2017-09-14
2017-09-15,36300.0,36300.0,36300.0,,36300.000004843154,,,,100.0,-0.0004864790025749244,,,,Sell,2017-09-15,2017-09-15
2017-09-16,,,,,36300.000004843154,,,,100.0,-0.0004864790025749244,,,,Sell,2017-09-16,2017-09-16
2017-09-17,,,,,36300.000004843154,,,,100.0,-0.0004864790025749244,,,,Sell,2017-09-17,2017-09-17
2017-09-18,36300.0,36300.0,36300.0,,36300.00000429133,,,,100.0,-0.00044495899055618793,,,,Sell,2017-09-18,2017-09-18
2017-09-19,36300.0,36300.0,36300.0,,36300.00000388263,,,,100.0,-0.00041199906991096213,,,,Sell,2017-09-19,2017-09-19
2017-09-20,36300.0,36300.0,36300.0,,36300.000003512854,,,,100.0,-0.00038148061867104843,,,,Sell,2017-09-20,2017-09-20
2017-09-21,36300.0,36300.0,36300.0,,36300.0000031783,,,,100.0,-0.0003532227929099463,,,,Sell,2017-09-21,2017-09-21
2017-09-22,36300.0,36300.0,36300.0,,36300.000002875604,,,,100.0,-0.0003270581437391229,,,,Sell,2017-09-22,2017-09-22
2017-09-23,,,,,36300.000002875604,,,,100.0,-0.0003270581437391229,,,,Sell,2017-09-23,2017-09-23
2017-09-24,,,,,36300.000002875604,,,,100.0,-0.0003270581437391229,,,,Sell,2017-09-24,2017-09-24
2017-09-25,36300.0,36300.0,36300.0,,36300.00000254796,,,,100.0,-0.00029914437618572265,,,,Sell,2017-09-25,2017-09-25
2017-09-26,36300.0,36300.0,36300.0,,36300.00000230529,,,,100.0,-0.0002769855345832184,,,,Sell,2017-09-26,2017-09-26
2017-09-27,36300.0,36300.0,36300.0,,36300.00000208574,,,,100.0,-0.000256468090810813,,,,Sell,2017-09-27,2017-09-27
2017-09-28,36300.0,36300.0,36300.0,,36300.0000018871,,,,100.0,-0.00023747045634081587,,,,Sell,2017-09-28,2017-09-28
2017-09-29,36300.0,36300.0,36300.0,,36300.000001707376,,,,100.0,-0.00021988005028106272,,,,Sell,2017-09-29,2017-09-29
2017-09-30,,,,,36300.000001707376,,,,100.0,-0.00021988005028106272,,,,Sell,2017-09-30,2017-09-30
2017-10-01,,,,,36300.000001707376,,,,100.0,-0.00021988005028106272,,,,Sell,2017-10-01,2017-10-01
2017-10-02,36300.0,36300.0,36300.0,,36300.00000151284,,,,100.0,-0.0002011137257795781,,,,Sell,2017-10-02,2017-10-02
2017-10-03,36300.0,36300.0,36300.0,,36300.00000136876,,,,100.0,-0.00018621641356730834,,,,Sell,2017-10-03,2017-10-03
2017-10-04,36300.0,36300.0,36300.0,,36300.0000012384,,,,100.0,-0.0001724226094665937,,,,Sell,2017-10-04,2017-10-04
2017-10-05,36300.0,36300.0,36300.0,,36300.000001120454,,,,100.0,-0.00015965056809363887,,,,Sell,2017-10-05,2017-10-05
2017-10-06,36300.0,36300.0,36300.0,,36300.000001013745,,,,100.0,-0.00014782460493734106,,,,Sell,2017-10-06,2017-10-06
2017-10-07,,,,,36300.000001013745,,,,100.0,-0.00014782460493734106,,,,Sell,2017-10-07,2017-10-07
2017-10-08,,,,,36300.000001013745,,,,100.0,-0.00014782460493734106,,,,Sell,2017-10-08,2017-10-08
2017-10-09,36300.0,36300.0,36300.0,,36300.00000089824,,,,100.0,-0.00013520807260647416,,,,Sell,2017-10-09,2017-10-09
