Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-05-30,945.0,945.0,945.0,,944.9999999996066,,,,97.76757945316994,2.2164283564052312e-07,,,,Buy,2017-05-30,2017-05-30
2017-05-31,945.0,945.0,945.0,,944.9999999996442,,,,97.76757945316994,2.0522486465779366e-07,,,,Buy,2017-05-31,2017-05-31
2017-06-01,945.0,945.0,945.0,,944.999999999678,,,,97.76757945316994,1.9002300177817233e-07,,,,Buy,2017-06-01,2017-06-01
2017-06-02,,,,,944.999999999678,,,,97.76757945316994,1.9002300177817233e-07,,,,Buy,2017-06-02,2017-06-02
2017-06-03,,,,,944.999999999678,,,,97.76757945316994,1.9002300177817233e-07,,,,Buy,2017-06-03,2017-06-03
2017-06-04,,,,,944.999999999678,,,,97.76757945316994,1.9002300177817233e-07,,,,Buy,2017-06-04,2017-06-04
2017-06-05,945.0,945.0,945.0,,944.9999999997182,,,,97.76757945316994,1.726264144963352e-07,,,,Buy,2017-06-05,2017-06-05
2017-06-06,945.0,945.0,945.0,,944.999999999745,,,,97.76757945316994,1.59839260049921e-07,,,,Buy,2017-06-06,2017-06-06
2017-06-07,945.0,945.0,945.0,,944.9999999997693,,,,97.76757945316994,1.479993443354033e-07,,,,Buy,2017-06-07,2017-06-07
2017-06-08,945.0,945.0,945.0,,944.9999999997913,,,,97.76757945316994,1.3703640888707014e-07,,,,Buy,2017-06-08,2017-06-08
2017-06-09,945.0,945.0,945.0,,944.9999999998112,,,,97.76757945316994,1.2688553852058249e-07,,,,Buy,2017-06-09,2017-06-09
2017-06-10,,,,,944.9999999998112,,,,97.76757945316994,1.2688553852058249e-07,,,,Buy,2017-06-10,2017-06-10
2017-06-11,,,,,944.9999999998112,,,,97.76757945316994,1.2688553852058249e-07,,,,Buy,2017-06-11,2017-06-11
2017-06-12,945.0,945.0,945.0,,944.9999999998327,,,,97.76757945316994,1.1605607141973451e-07,,,,Buy,2017-06-12,2017-06-12
2017-06-13,945.0,945.0,945.0,,944.9999999998486,,,,97.76757945316994,1.0745930012490135e-07,,,,Buy,2017-06-13,2017-06-13
2017-06-14,945.0,945.0,945.0,,944.999999999863,,,,97.76757945316994,9.949940249498468e-08,,,,Buy,2017-06-14,2017-06-14
2017-06-15,945.0,945.0,945.0,,944.9999999998761,,,,97.76757945316994,9.212908480549231e-08,,,,Buy,2017-06-15,2017-06-15
2017-06-16,945.0,945.0,945.0,,944.9999999998879,,,,97.76757945316994,8.530469131073914e-08,,,,Buy,2017-06-16,2017-06-16
2017-06-17,,,,,944.9999999998879,,,,97.76757945316994,8.530469131073914e-08,,,,Buy,2017-06-17,2017-06-17
2017-06-18,,,,,944.9999999998879,,,,97.76757945316994,8.530469131073914e-08,,,,Buy,2017-06-18,2017-06-18
2017-06-19,945.0,945.0,945.0,,944.9999999999008,,,,97.76757945316994,7.802407253620913e-08,,,,Buy,2017-06-19,2017-06-19
2017-06-20,945.0,945.0,945.0,,944.9999999999102,,,,97.76757945316994,7.224446108011762e-08,,,,Buy,2017-06-20,2017-06-20
2017-06-21,945.0,945.0,945.0,,944.9999999999187,,,,97.76757945316994,6.689299425488571e-08,,,,Buy,2017-06-21,2017-06-21
2017-06-22,945.0,945.0,945.0,,944.9999999999264,,,,97.76757945316994,6.193795343278907e-08,,,,Buy,2017-06-22,2017-06-22
2017-06-23,945.0,945.0,945.0,,944.9999999999335,,,,97.76757945316994,5.7350007409695536e-08,,,,Buy,2017-06-23,2017-06-23
2017-06-24,,,,,944.9999999999335,,,,97.76757945316994,5.7350007409695536e-08,,,,Buy,2017-06-24,2017-06-24
2017-06-25,,,,,944.9999999999335,,,,97.76757945316994,5.7350007409695536e-08,,,,Buy,2017-06-25,2017-06-25
2017-06-26,,,,,944.9999999999335,,,,97.76757945316994,5.7350007409695536e-08,,,,Buy,2017-06-26,2017-06-26
2017-06-27,945.0,945.0,945.0,,944.9999999999418,,,,97.76757945316994,5.209949449636042e-08,,,,Buy,2017-06-27,2017-06-27
2017-06-28,945.0,945.0,945.0,,944.9999999999474,,,,97.76757945316994,4.8240281103062443e-08,,,,Buy,2017-06-28,2017-06-28
2017-06-29,945.0,945.0,945.0,,944.9999999999524,,,,97.76757945316994,4.466687641979661e-08,,,,Buy,2017-06-29,2017-06-29
2017-06-30,945.0,945.0,945.0,,944.9999999999569,,,,97.76757945316994,4.135824838158442e-08,,,,Buy,2017-06-30,2017-06-30
2017-07-01,,,,,944.9999999999569,,,,97.76757945316994,4.135824838158442e-08,,,,Buy,2017-07-01,2017-07-01
2017-07-02,,,,,944.9999999999569,,,,97.76757945316994,4.135824838158442e-08,,,,Buy,2017-07-02,2017-07-02
2017-07-03,945.0,945.0,945.0,,944.9999999999618,,,,97.76757945316994,3.782838575716596e-08,,,,Buy,2017-07-03,2017-07-03
2017-07-04,945.0,945.0,945.0,,944.9999999999654,,,,97.76757945316994,3.502623258100357e-08,,,,Buy,2017-07-04,2017-07-04
2017-07-05,945.0,945.0,945.0,,944.9999999999687,,,,97.76757945316994,3.243167157052085e-08,,,,Buy,2017-07-05,2017-07-05
2017-07-06,945.0,945.0,945.0,,944.9999999999717,,,,97.76757945316994,3.002935500262538e-08,,,,Buy,2017-07-06,2017-07-06
2017-07-07,945.0,945.0,945.0,,944.9999999999744,,,,97.76757945316994,2.780495833576424e-08,,,,Buy,2017-07-07,2017-07-07
2017-07-08,,,,,944.9999999999744,,,,97.76757945316994,2.780495833576424e-08,,,,Buy,2017-07-08,2017-07-08
2017-07-09,,,,,944.9999999999744,,,,97.76757945316994,2.780495833576424e-08,,,,Buy,2017-07-09,2017-07-09
2017-07-10,945.0,945.0,945.0,,944.9999999999773,,,,97.76757945316994,2.5431859285163227e-08,,,,Buy,2017-07-10,2017-07-10
2017-07-11,945.0,945.0,945.0,,944.9999999999794,,,,97.76757945316994,2.354806838411605e-08,,,,Buy,2017-07-11,2017-07-11
2017-07-12,945.0,945.0,945.0,,944.9999999999814,,,,97.76757945316994,2.1803771232953295e-08,,,,Buy,2017-07-12,2017-07-12
2017-07-13,945.0,945.0,945.0,,944.9999999999832,,,,97.76757945316994,2.0188622329442296e-08,,,,Buy,2017-07-13,2017-07-13
2017-07-14,945.0,945.0,945.0,,944.9999999999848,,,,97.76757945316994,1.869318566605216e-08,,,,Buy,2017-07-14,2017-07-14
2017-07-15,,,,,944.9999999999848,,,,97.76757945316994,1.869318566605216e-08,,,,Buy,2017-07-15,2017-07-15
2017-07-16,,,,,944.9999999999848,,,,97.76757945316994,1.869318566605216e-08,,,,Buy,2017-07-16,2017-07-16
2017-07-17,945.0,945.0,945.0,,944.9999999999865,,,,97.76757945316994,1.709781827230472e-08,,,,Buy,2017-07-17,2017-07-17
2017-07-18,945.0,945.0,945.0,,944.9999999999877,,,,97.76757945316994,1.583134690008592e-08,,,,Buy,2017-07-18,2017-07-18
2017-07-19,945.0,945.0,945.0,,944.9999999999889,,,,97.76757945316994,1.465866716898745e-08,,,,Buy,2017-07-19,2017-07-19
2017-07-20,945.0,945.0,945.0,,944.9999999999899,,,,97.76757945316994,1.3572844181908295e-08,,,,Buy,2017-07-20,2017-07-20
2017-07-21,945.0,945.0,945.0,,944.9999999999909,,,,97.76757945316994,1.2567397789098322e-08,,,,Buy,2017-07-21,2017-07-21
2017-07-22,,,,,944.9999999999909,,,,97.76757945316994,1.2567397789098322e-08,,,,Buy,2017-07-22,2017-07-22
2017-07-23,,,,,944.9999999999909,,,,97.76757945316994,1.2567397789098322e-08,,,,Buy,2017-07-23,2017-07-23
2017-07-24,945.0,945.0,945.0,,944.9999999999919,,,,97.76757945316994,1.1494762475194875e-08,,,,Buy,2017-07-24,2017-07-24
2017-07-25,945.0,945.0,945.0,,944.9999999999927,,,,97.76757945316994,1.0643248060659971e-08,,,,Buy,2017-07-25,2017-07-25
2017-07-26,945.0,945.0,945.0,,944.9999999999934,,,,97.76757945316994,9.854829841060564e-09,,,,Buy,2017-07-26,2017-07-26
2017-07-27,945.0,945.0,945.0,,944.9999999999941,,,,97.76757945316994,9.124846656050067e-09,,,,Buy,2017-07-27,2017-07-27
2017-07-28,945.0,945.0,945.0,,944.9999999999947,,,,97.76757945316994,8.44897840579506e-09,,,,Buy,2017-07-28,2017-07-28
2017-07-29,,,,,944.9999999999947,,,,97.76757945316994,8.44897840579506e-09,,,,Buy,2017-07-29,2017-07-29
2017-07-30,,,,,944.9999999999947,,,,97.76757945316994,8.44897840579506e-09,,,,Buy,2017-07-30,2017-07-30
2017-07-31,945.0,945.0,945.0,,944.9999999999952,,,,97.76757945316994,7.72786279412685e-09,,,,Buy,2017-07-31,2017-07-31
2017-08-01,945.0,945.0,945.0,,944.9999999999957,,,,97.76757945316994,7.155449566198513e-09,,,,Buy,2017-08-01,2017-08-01
2017-08-02,,,,,944.9999999999957,,,,97.76757945316994,7.155449566198513e-09,,,,Buy,2017-08-02,2017-08-02
2017-08-03,945.0,945.0,945.0,,944.9999999999962,,,,97.76757945316994,6.586446943401825e-09,,,,Buy,2017-08-03,2017-08-03
2017-08-04,945.0,945.0,945.0,,944.9999999999966,,,,97.76757945316994,6.098503035900649e-09,,,,Buy,2017-08-04,2017-08-04
2017-08-05,,,,,944.9999999999966,,,,97.76757945316994,6.098503035900649e-09,,,,Buy,2017-08-05,2017-08-05
2017-08-06,,,,,944.9999999999966,,,,97.76757945316994,6.098503035900649e-09,,,,Buy,2017-08-06,2017-08-06
2017-08-07,945.0,945.0,945.0,,944.999999999997,,,,97.76757945316994,5.5780446928110905e-09,,,,Buy,2017-08-07,2017-08-07
2017-08-08,945.0,945.0,945.0,,944.9999999999974,,,,97.76757945316994,5.164906724530738e-09,,,,Buy,2017-08-08,2017-08-08
2017-08-09,945.0,945.0,945.0,,944.9999999999976,,,,97.76757945316994,4.7823505155975e-09,,,,Buy,2017-08-09,2017-08-09
2017-08-10,945.0,945.0,945.0,,944.9999999999978,,,,97.76757945316994,4.428102329256944e-09,,,,Buy,2017-08-10,2017-08-10
2017-08-11,945.0,945.0,945.0,,944.9999999999981,,,,97.76757945316994,4.100115802430082e-09,,,,Buy,2017-08-11,2017-08-11
2017-08-12,,,,,944.9999999999981,,,,97.76757945316994,4.100115802430082e-09,,,,Buy,2017-08-12,2017-08-12
2017-08-13,,,,,944.9999999999981,,,,97.76757945316994,4.100115802430082e-09,,,,Buy,2017-08-13,2017-08-13
2017-08-14,945.0,945.0,945.0,,944.9999999999984,,,,97.76757945316994,3.750187715922948e-09,,,,Buy,2017-08-14,2017-08-14
2017-08-15,945.0,945.0,945.0,,944.9999999999985,,,,97.76757945316994,3.4723370845313184e-09,,,,Buy,2017-08-15,2017-08-15
2017-08-16,945.0,945.0,945.0,,944.9999999999986,,,,97.76757945316994,3.215177457605023e-09,,,,Buy,2017-08-16,2017-08-16
2017-08-17,945.0,945.0,945.0,,944.9999999999987,,,,97.76757945316994,2.9770035325782374e-09,,,,Buy,2017-08-17,2017-08-17
2017-08-18,945.0,945.0,945.0,,944.9999999999989,,,,97.76757945316994,2.7564510673983023e-09,,,,Buy,2017-08-18,2017-08-18
2017-08-19,,,,,944.9999999999989,,,,97.76757945316994,2.7564510673983023e-09,,,,Buy,2017-08-19,2017-08-19
2017-08-20,,,,,944.9999999999989,,,,97.76757945316994,2.7564510673983023e-09,,,,Buy,2017-08-20,2017-08-20
2017-08-21,945.0,945.0,945.0,,944.9999999999991,,,,97.76757945316994,2.521119313314557e-09,,,,Buy,2017-08-21,2017-08-21
2017-08-22,945.0,945.0,945.0,,944.9999999999992,,,,97.76757945316994,2.334331838937942e-09,,,,Buy,2017-08-22,2017-08-22
2017-08-23,945.0,945.0,945.0,,944.9999999999993,,,,97.76757945316994,2.161414158763364e-09,,,,Buy,2017-08-23,2017-08-23
2017-08-24,945.0,945.0,945.0,,944.9999999999994,,,,97.76757945316994,2.0013430912513286e-09,,,,Buy,2017-08-24,2017-08-24
2017-08-25,945.0,945.0,945.0,,944.9999999999995,,,,97.76757945316994,1.8530954548623413e-09,,,,Buy,2017-08-25,2017-08-25
2017-08-26,,,,,944.9999999999995,,,,97.76757945316994,1.8530954548623413e-09,,,,Buy,2017-08-26,2017-08-26
2017-08-27,,,,,944.9999999999995,,,,97.76757945316994,1.8530954548623413e-09,,,,Buy,2017-08-27,2017-08-27
2017-08-28,,,,,944.9999999999995,,,,97.76757945316994,1.8530954548623413e-09,,,,Buy,2017-08-28,2017-08-28
2017-08-29,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,1.6834746929816902e-09,,,,Buy,2017-08-29,2017-08-29
2017-08-30,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,1.5587602320010774e-09,,,,Buy,2017-08-30,2017-08-30
2017-08-31,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,1.4432544048759155e-09,,,,Buy,2017-08-31,2017-08-31
2017-09-01,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,1.3363887774175964e-09,,,,Buy,2017-09-01,2017-09-01
2017-09-02,,,,,944.9999999999997,,,,97.76757945316994,1.3363887774175964e-09,,,,Buy,2017-09-02,2017-09-02
2017-09-03,,,,,944.9999999999997,,,,97.76757945316994,1.3363887774175964e-09,,,,Buy,2017-09-03,2017-09-03
2017-09-04,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,1.2223608791828156e-09,,,,Buy,2017-09-04,2017-09-04
2017-09-05,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,1.1318661563564092e-09,,,,Buy,2017-09-05,2017-09-05
2017-09-06,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,1.0479652701178566e-09,,,,Buy,2017-09-06,2017-09-06
2017-09-07,945.0,945.0,945.0,,944.9999999999997,,,,97.76757945316994,9.703171599539928e-10,,,,Buy,2017-09-07,2017-09-07
2017-09-08,,,,,944.9999999999997,,,,97.76757945316994,9.703171599539928e-10,,,,Buy,2017-09-08,2017-09-08
2017-09-09,,,,,944.9999999999997,,,,97.76757945316994,9.703171599539928e-10,,,,Buy,2017-09-09,2017-09-09
2017-09-10,,,,,944.9999999999997,,,,97.76757945316994,9.703171599539928e-10,,,,Buy,2017-09-10,2017-09-10
2017-09-11,945.0,945.0,945.0,,944.9999999999998,,,,97.76757945316994,8.815277396934107e-10,,,,Buy,2017-09-11,2017-09-11
2017-09-12,945.0,945.0,945.0,,944.9999999999998,,,,97.76757945316994,8.162714948412031e-10,,,,Buy,2017-09-12,2017-09-12
2017-09-13,945.0,945.0,945.0,,944.9999999999998,,,,97.76757945316994,7.557900971733034e-10,,,,Buy,2017-09-13,2017-09-13
2017-09-14,945.0,945.0,945.0,,944.9999999999998,,,,97.76757945316994,6.998561730142683e-10,,,,Buy,2017-09-14,2017-09-14
2017-09-15,945.0,945.0,945.0,,944.9999999999998,,,,97.76757945316994,6.480149750132114e-10,,,,Buy,2017-09-15,2017-09-15
2017-09-16,,,,,944.9999999999998,,,,97.76757945316994,6.480149750132114e-10,,,,Buy,2017-09-16,2017-09-16
2017-09-17,,,,,944.9999999999998,,,,97.76757945316994,6.480149750132114e-10,,,,Buy,2017-09-17,2017-09-17
2017-09-18,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.92763171880506e-10,,,,Buy,2017-09-18,2017-09-18
2017-09-19,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.488800525199622e-10,,,,Buy,2017-09-19,2017-09-19
2017-09-20,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.081801646156237e-10,,,,Buy,2017-09-20,2017-09-20
2017-09-21,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,4.705498213297687e-10,,,,Buy,2017-09-21,2017-09-21
2017-09-22,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,4.3564796214923263e-10,,,,Buy,2017-09-22,2017-09-22
2017-09-23,,,,,944.9999999999999,,,,97.76757945316994,4.3564796214923263e-10,,,,Buy,2017-09-23,2017-09-23
2017-09-24,,,,,944.9999999999999,,,,97.76757945316994,4.3564796214923263e-10,,,,Buy,2017-09-24,2017-09-24
2017-09-25,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.984723662142642e-10,,,,Buy,2017-09-25,2017-09-25
2017-09-26,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.68913788406644e-10,,,,Buy,2017-09-26,2017-09-26
2017-09-27,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.4162894735345617e-10,,,,Buy,2017-09-27,2017-09-27
2017-09-28,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.162767825415358e-10,,,,Buy,2017-09-28,2017-09-28
2017-09-29,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.928572939708829e-10,,,,Buy,2017-09-29,2017-09-29
2017-09-30,,,,,944.9999999999999,,,,97.76757945316994,2.928572939708829e-10,,,,Buy,2017-09-30,2017-09-30
2017-10-01,,,,,944.9999999999999,,,,97.76757945316994,2.928572939708829e-10,,,,Buy,2017-10-01,2017-10-01
2017-10-02,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.6784618967212737e-10,,,,Buy,2017-10-02,2017-10-02
2017-10-03,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.4795099307084456e-10,,,,Buy,2017-10-03,2017-10-03
2017-10-04,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.2953372535994276e-10,,,,Buy,2017-10-04,2017-10-04
2017-10-05,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.1248069970170036e-10,,,,Buy,2017-10-05,2017-10-05
2017-10-06,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.9679191609611735e-10,,,,Buy,2017-10-06,2017-10-06
2017-10-07,,,,,944.9999999999999,,,,97.76757945316994,1.9679191609611735e-10,,,,Buy,2017-10-07,2017-10-07
2017-10-08,,,,,944.9999999999999,,,,97.76757945316994,1.9679191609611735e-10,,,,Buy,2017-10-08,2017-10-08
2017-10-09,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.7996626411331818e-10,,,,Buy,2017-10-09,2017-10-09
2017-10-10,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.666649040998891e-10,,,,Buy,2017-10-10,2017-10-10
2017-10-11,,,,,944.9999999999999,,,,97.76757945316994,1.666649040998891e-10,,,,Buy,2017-10-11,2017-10-11
2017-10-12,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.5347723092418164e-10,,,,Buy,2017-10-12,2017-10-12
2017-10-13,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.4210854715202004e-10,,,,Buy,2017-10-13,2017-10-13
2017-10-14,,,,,944.9999999999999,,,,97.76757945316994,1.4210854715202004e-10,,,,Buy,2017-10-14,2017-10-14
2017-10-15,,,,,944.9999999999999,,,,97.76757945316994,1.4210854715202004e-10,,,,Buy,2017-10-15,2017-10-15
2017-10-16,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.2994405551580712e-10,,,,Buy,2017-10-16,2017-10-16
2017-10-17,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.2028067430946976e-10,,,,Buy,2017-10-17,2017-10-17
2017-10-18,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.1141310096718371e-10,,,,Buy,2017-10-18,2017-10-18
2017-10-19,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.0311396181350574e-10,,,,Buy,2017-10-19,2017-10-19
2017-10-20,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,9.549694368615746e-11,,,,Buy,2017-10-20,2017-10-20
2017-10-21,,,,,944.9999999999999,,,,97.76757945316994,9.549694368615746e-11,,,,Buy,2017-10-21,2017-10-21
2017-10-22,,,,,944.9999999999999,,,,97.76757945316994,9.549694368615746e-11,,,,Buy,2017-10-22,2017-10-22
2017-10-23,,,,,944.9999999999999,,,,97.76757945316994,9.549694368615746e-11,,,,Buy,2017-10-23,2017-10-23
2017-10-24,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,8.685674401931465e-11,,,,Buy,2017-10-24,2017-10-24
2017-10-25,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,8.037659426918253e-11,,,,Buy,2017-10-25,2017-10-25
2017-10-26,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,7.44648787076585e-11,,,,Buy,2017-10-26,2017-10-26
2017-10-27,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,6.889422365929931e-11,,,,Buy,2017-10-27,2017-10-27
2017-10-28,,,,,944.9999999999999,,,,97.76757945316994,6.889422365929931e-11,,,,Buy,2017-10-28,2017-10-28
2017-10-29,,,,,944.9999999999999,,,,97.76757945316994,6.889422365929931e-11,,,,Buy,2017-10-29,2017-10-29
2017-10-30,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,6.298250809777528e-11,,,,Buy,2017-10-30,2017-10-30
2017-10-31,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.832134775118902e-11,,,,Buy,2017-10-31,2017-10-31
2017-11-01,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.4001247917767614e-11,,,,Buy,2017-11-01,2017-11-01
2017-11-02,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.002220859751105e-11,,,,Buy,2017-11-02,2017-11-02
2017-11-03,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,4.6270542952697724e-11,,,,Buy,2017-11-03,2017-11-03
2017-11-04,,,,,944.9999999999999,,,,97.76757945316994,4.6270542952697724e-11,,,,Buy,2017-11-04,2017-11-04
2017-11-05,,,,,944.9999999999999,,,,97.76757945316994,4.6270542952697724e-11,,,,Buy,2017-11-05,2017-11-05
2017-11-06,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,4.229150363244116e-11,,,,Buy,2017-11-06,2017-11-06
2017-11-07,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.9108272176235914e-11,,,,Buy,2017-11-07,2017-11-07
2017-11-08,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.61524143954739e-11,,,,Buy,2017-11-08,2017-11-08
2017-11-09,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.342393029015511e-11,,,,Buy,2017-11-09,2017-11-09
2017-11-10,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,3.092281986027956e-11,,,,Buy,2017-11-10,2017-11-10
2017-11-11,,,,,944.9999999999999,,,,97.76757945316994,3.092281986027956e-11,,,,Buy,2017-11-11,2017-11-11
2017-11-12,,,,,944.9999999999999,,,,97.76757945316994,3.092281986027956e-11,,,,Buy,2017-11-12,2017-11-12
2017-11-13,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.830802259268239e-11,,,,Buy,2017-11-13,2017-11-13
2017-11-14,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.6261659513693303e-11,,,,Buy,2017-11-14,2017-11-14
2017-11-15,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.432898327242583e-11,,,,Buy,2017-11-15,2017-11-15
2017-11-16,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.2509993868879974e-11,,,,Buy,2017-11-16,2017-11-16
2017-11-17,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,2.0804691303055733e-11,,,,Buy,2017-11-17,2017-11-17
2017-11-18,,,,,944.9999999999999,,,,97.76757945316994,2.0804691303055733e-11,,,,Buy,2017-11-18,2017-11-18
2017-11-19,,,,,944.9999999999999,,,,97.76757945316994,2.0804691303055733e-11,,,,Buy,2017-11-19,2017-11-19
2017-11-20,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.8985701899509877e-11,,,,Buy,2017-11-20,2017-11-20
2017-11-21,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.7621459846850485e-11,,,,Buy,2017-11-21,2017-11-21
2017-11-22,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.6257217794191092e-11,,,,Buy,2017-11-22,2017-11-22
2017-11-23,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.5006662579253316e-11,,,,Buy,2017-11-23,2017-11-23
2017-11-24,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.3869794202037156e-11,,,,Buy,2017-11-24,2017-11-24
2017-11-25,,,,,944.9999999999999,,,,97.76757945316994,1.3869794202037156e-11,,,,Buy,2017-11-25,2017-11-25
2017-11-26,,,,,944.9999999999999,,,,97.76757945316994,1.3869794202037156e-11,,,,Buy,2017-11-26,2017-11-26
2017-11-27,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.2732925824820995e-11,,,,Buy,2017-11-27,2017-11-27
2017-11-28,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.1823431123048067e-11,,,,Buy,2017-11-28,2017-11-28
2017-11-29,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.0913936421275139e-11,,,,Buy,2017-11-29,2017-11-29
2017-11-30,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,1.0118128557223827e-11,,,,Buy,2017-11-30,2017-11-30
2017-12-01,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,9.322320693172514e-12,,,,Buy,2017-12-01,2017-12-01
2017-12-02,,,,,944.9999999999999,,,,97.76757945316994,9.322320693172514e-12,,,,Buy,2017-12-02,2017-12-02
2017-12-03,,,,,944.9999999999999,,,,97.76757945316994,9.322320693172514e-12,,,,Buy,2017-12-03,2017-12-03
2017-12-04,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,8.526512829121202e-12,,,,Buy,2017-12-04,2017-12-04
2017-12-05,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,7.844391802791506e-12,,,,Buy,2017-12-05,2017-12-05
2017-12-06,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,7.275957614183426e-12,,,,Buy,2017-12-06,2017-12-06
2017-12-07,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,6.707523425575346e-12,,,,Buy,2017-12-07,2017-12-07
2017-12-08,,,,,944.9999999999999,,,,97.76757945316994,6.707523425575346e-12,,,,Buy,2017-12-08,2017-12-08
2017-12-09,,,,,944.9999999999999,,,,97.76757945316994,6.707523425575346e-12,,,,Buy,2017-12-09,2017-12-09
2017-12-10,,,,,944.9999999999999,,,,97.76757945316994,6.707523425575346e-12,,,,Buy,2017-12-10,2017-12-10
2017-12-11,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,6.0254023992456496e-12,,,,Buy,2017-12-11,2017-12-11
2017-12-12,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.5706550483591855e-12,,,,Buy,2017-12-12,2017-12-12
2017-12-13,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,5.115907697472721e-12,,,,Buy,2017-12-13,2017-12-13
2017-12-14,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,4.774847184307873e-12,,,,Buy,2017-12-14,2017-12-14
2017-12-15,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,4.433786671143025e-12,,,,Buy,2017-12-15,2017-12-15
2017-12-16,,,,,944.9999999999999,,,,97.76757945316994,4.433786671143025e-12,,,,Buy,2017-12-16,2017-12-16
2017-12-17,,,,,944.9999999999999,,,,97.76757945316994,4.433786671143025e-12,,,,Buy,2017-12-17,2017-12-17
2017-12-18,945.0,945.0,945.0,,944.9999999999999,,,,97.76757945316994,4.092726157978177e-12,,,,Buy,2017-12-18,2017-12-18
