Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-09-23,68.0,68.0,68.0,,67.99511524371103,,,,99.99999568042571,0.03597231843833981,,,,Buy,2020-09-23,2020-09-23
2020-09-24,68.0,68.0,68.0,,67.9955804585957,,,,99.99999568042571,0.033308620452032756,,,,Buy,2020-09-24,2020-09-24
2020-09-25,68.0,68.0,68.0,,67.99600136730088,,,,99.99999568042571,0.030842092167020496,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,67.99600136730088,,,,99.99999568042571,0.030842092167020496,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,67.99600136730088,,,,99.99999568042571,0.030842092167020496,,,,Buy,2020-09-27,2020-09-27
2020-09-28,68.0,68.0,68.0,,67.9964569665827,,,,99.99999568042571,0.028210746666076147,,,,Buy,2020-09-28,2020-09-28
2020-09-29,68.0,68.0,68.0,,67.99679439833673,,,,99.99999568042571,0.026121585997813668,,,,Buy,2020-09-29,2020-09-29
2020-09-30,68.0,68.0,68.0,,67.99709969373323,,,,99.99999568042571,0.024187097314737116,,,,Buy,2020-09-30,2020-09-30
2020-10-01,68.0,68.0,68.0,,67.9973759133777,,,,99.99999568042571,0.022395835841493295,,,,Buy,2020-10-01,2020-10-01
2020-10-02,68.0,68.0,68.0,,67.99762582638934,,,,99.99999568042571,0.020737202654871112,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,67.99762582638934,,,,99.99999568042571,0.020737202654871112,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,67.99762582638934,,,,99.99999568042571,0.020737202654871112,,,,Buy,2020-10-04,2020-10-04
2020-10-05,68.0,68.0,68.0,,67.9978963368046,,,,99.99999568042571,0.018967718482798546,,,,Buy,2020-10-05,2020-10-05
2020-10-06,68.0,68.0,68.0,,67.99809668568035,,,,99.99999568042571,0.017562916624470404,,,,Buy,2020-10-06,2020-10-06
2020-10-07,68.0,68.0,68.0,,67.9982779537108,,,,99.99999568042571,0.016262141189898216,,,,Buy,2020-10-07,2020-10-07
2020-10-08,68.0,68.0,68.0,,67.9984419581193,,,,99.99999568042571,0.01505769159084025,,,,Buy,2020-10-08,2020-10-08
2020-10-09,68.0,68.0,68.0,,67.99859034306033,,,,99.99999568042571,0.013942436872596886,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,67.99859034306033,,,,99.99999568042571,0.013942436872596886,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,67.99859034306033,,,,99.99999568042571,0.013942436872596886,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,67.99859034306033,,,,99.99999568042571,0.013942436872596886,,,,Buy,2020-10-12,2020-10-12
2020-10-13,68.0,68.0,68.0,,67.99876576055283,,,,99.99999568042571,0.012666188109491827,,,,Buy,2020-10-13,2020-10-13
2020-10-14,68.0,68.0,68.0,,67.99888330716685,,,,99.99999568042571,0.011728036459572877,,,,Buy,2020-10-14,2020-10-14
2020-10-15,68.0,68.0,68.0,,67.99898965886524,,,,99.99999568042571,0.01085936452348335,,,,Buy,2020-10-15,2020-10-15
2020-10-16,70.0,70.0,70.0,,68.18956207230664,,,,99.99999999865274,0.16959918720006328,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,68.18956207230664,,,,99.99999999865274,0.16959918720006328,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,68.18956207230664,,,,99.99999999865274,0.16959918720006328,,,,Buy,2020-10-18,2020-10-18
2020-10-19,70.0,70.0,70.0,,68.39584113860629,,,,99.99999999865274,0.3534094131327805,,,,Buy,2020-10-19,2020-10-19
2020-10-20,70.0,70.0,70.0,,68.54861817302474,,,,99.99999999865274,0.43489038066934427,,,,Buy,2020-10-20,2020-10-20
2020-10-21,70.0,70.0,70.0,,68.68684501368905,,,,99.99999999865274,0.493772729814296,,,,Buy,2020-10-21,2020-10-21
2020-10-22,70.0,70.0,70.0,,68.81190739333772,,,,99.99999999865274,0.5342785847875149,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,68.81190739333772,,,,99.99999999865274,0.5342785847875149,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,68.81190739333772,,,,99.99999999865274,0.5342785847875149,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,68.81190739333772,,,,99.99999999865274,0.5342785847875149,,,,Buy,2020-10-25,2020-10-25
2020-10-26,70.0,70.0,70.0,,68.95975345435905,,,,99.99999999865274,0.5992483572737513,,,,Buy,2020-10-26,2020-10-26
2020-10-27,70.0,70.0,70.0,,69.0588245539439,,,,99.99999999865274,0.6050265732084341,,,,Buy,2020-10-27,2020-10-27
2020-10-28,70.0,70.0,70.0,,69.14846031071114,,,,99.99999999865274,0.6026587757417872,,,,Buy,2020-10-28,2020-10-28
2020-10-29,70.0,70.0,70.0,,69.22955932873866,,,,99.99999999865274,0.5939357574902289,,,,Buy,2020-10-29,2020-10-29
2020-10-30,70.0,70.0,70.0,,69.30293463076354,,,,99.99999999865274,0.5803329852704593,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,69.30293463076354,,,,99.99999999865274,0.5803329852704593,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,69.30293463076354,,,,99.99999999865274,0.5803329852704593,,,,Buy,2020-11-01,2020-11-01
2020-11-02,70.0,70.0,70.0,,69.38235739987174,,,,99.99999999865274,0.5685751722142811,,,,Buy,2020-11-02,2020-11-02
2020-11-03,70.0,70.0,70.0,,69.44118050464586,,,,99.99999999865274,0.546967140979163,,,,Buy,2020-11-03,2020-11-03
2020-11-04,70.0,70.0,70.0,,69.4944014089653,,,,99.99999999865274,0.5238045280060248,,,,Buy,2020-11-04,2020-11-04
2020-11-05,70.0,70.0,70.0,,69.54255365573052,,,,99.99999999865274,0.49968789928911406,,,,Buy,2020-11-05,2020-11-05
2020-11-06,70.0,70.0,70.0,,69.58611997423237,,,,99.99999999865274,0.4750986557155841,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,69.58611997423237,,,,99.99999999865274,0.4750986557155841,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,69.58611997423237,,,,99.99999999865274,0.4750986557155841,,,,Buy,2020-11-08,2020-11-08
2020-11-09,70.0,70.0,70.0,,69.63327695430304,,,,99.99999999865274,0.44999160043205677,,,,Buy,2020-11-09,2020-11-09
2020-11-10,70.0,70.0,70.0,,69.66820295865513,,,,99.99999999865274,0.42504298225563275,,,,Buy,2020-11-10,2020-11-10
2020-11-11,70.0,70.0,70.0,,69.69980267687845,,,,99.99999999865274,0.4006525494136497,,,,Buy,2020-11-11,2020-11-11
2020-11-12,70.0,70.0,70.0,,69.72839289812812,,,,99.99999999865274,0.37697739491450477,,,,Buy,2020-11-12,2020-11-12
2020-11-13,70.0,70.0,70.0,,69.75426024116354,,,,99.99999999865274,0.35413244600589167,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,69.75426024116354,,,,99.99999999865274,0.35413244600589167,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,69.75426024116354,,,,99.99999999865274,0.35413244600589167,,,,Buy,2020-11-15,2020-11-15
2020-11-16,70.0,70.0,70.0,,69.78225952643595,,,,99.99999999865274,0.3302206201351794,,,,Buy,2020-11-16,2020-11-16
2020-11-17,70.0,70.0,70.0,,69.80299671439444,,,,99.99999999865274,0.3091873150862199,,,,Buy,2020-11-17,2020-11-17
2020-11-18,70.0,70.0,70.0,,69.82175893207116,,,,99.99999999865274,0.2891847277676618,,,,Buy,2020-11-18,2020-11-18
2020-11-19,70.0,70.0,70.0,,69.8387342718739,,,,99.99999999865274,0.2702176325435204,,,,Buy,2020-11-19,2020-11-19
2020-11-20,70.0,70.0,70.0,,69.85409291264781,,,,99.99999999865274,0.25227796953267045,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,69.85409291264781,,,,99.99999999865274,0.25227796953267045,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,69.85409291264781,,,,99.99999999865274,0.25227796953267045,,,,Buy,2020-11-22,2020-11-22
2020-11-23,70.0,70.0,70.0,,69.87071738636499,,,,99.99999999865274,0.23332721671476975,,,,Buy,2020-11-23,2020-11-23
2020-11-24,70.0,70.0,70.0,,69.88303001623498,,,,99.99999999865274,0.21744490000634187,,,,Buy,2020-11-24,2020-11-24
2020-11-25,70.0,70.0,70.0,,69.8941700146888,,,,99.99999999865274,0.2025234849213291,,,,Buy,2020-11-25,2020-11-25
2020-11-26,70.0,70.0,70.0,,69.90424906090891,,,,99.99999999865274,0.18852495760489774,,,,Buy,2020-11-26,2020-11-26
2020-11-27,70.0,70.0,70.0,,69.91336819796521,,,,99.99999999865274,0.17540901788284202,,,,Buy,2020-11-27,2020-11-27
2020-11-28,,,,,69.91336819796521,,,,99.99999999865274,0.17540901788284202,,,,Buy,2020-11-28,2020-11-28
2020-11-29,,,,,69.91336819796521,,,,99.99999999865274,0.17540901788284202,,,,Buy,2020-11-29,2020-11-29
2020-11-30,70.0,70.0,70.0,,69.92323891872411,,,,99.99999999865274,0.16149320516628052,,,,Buy,2020-11-30,2020-11-30
2020-12-01,70.0,70.0,70.0,,69.93054949789324,,,,99.99999999865274,0.1501035590125923,,,,Buy,2020-12-01,2020-12-01
2020-12-02,70.0,70.0,70.0,,69.93716383142721,,,,99.99999999865274,0.13946946519973835,,,,Buy,2020-12-02,2020-12-02
2020-12-03,70.0,70.0,70.0,,69.94314822843414,,,,99.99999999865274,0.12954851460334282,,,,Buy,2020-12-03,2020-12-03
2020-12-04,70.0,70.0,70.0,,69.94856268286898,,,,99.99999999865274,0.12029935371324996,,,,Buy,2020-12-04,2020-12-04
2020-12-05,,,,,69.94856268286898,,,,99.99999999865274,0.12029935371324996,,,,Buy,2020-12-05,2020-12-05
2020-12-06,,,,,69.94856268286898,,,,99.99999999865274,0.12029935371324996,,,,Buy,2020-12-06,2020-12-06
2020-12-07,70.0,70.0,70.0,,69.9544233873916,,,,99.99999999865274,0.11046333467183445,,,,Buy,2020-12-07,2020-12-07
2020-12-08,,,,,69.9544233873916,,,,99.99999999865274,0.11046333467183445,,,,Buy,2020-12-08,2020-12-08
2020-12-09,70.0,70.0,70.0,,69.95917330731605,,,,99.99999999865274,0.10196407426005294,,,,Buy,2020-12-09,2020-12-09
2020-12-10,70.0,70.0,70.0,,69.96306156376214,,,,99.99999999865274,0.09460393250451204,,,,Buy,2020-12-10,2020-12-10
2020-12-11,70.0,70.0,70.0,,69.9665795100705,,,,99.99999999865274,0.08775933218316823,,,,Buy,2020-12-11,2020-12-11
2020-12-12,,,,,69.9665795100705,,,,99.99999999865274,0.08775933218316823,,,,Buy,2020-12-12,2020-12-12
2020-12-13,,,,,69.9665795100705,,,,99.99999999865274,0.08775933218316823,,,,Buy,2020-12-13,2020-12-13
2020-12-14,70.0,70.0,70.0,,69.9703873995057,,,,99.99999999865274,0.08047195047662115,,,,Buy,2020-12-14,2020-12-14
2020-12-15,70.0,70.0,70.0,,69.97320764717182,,,,99.99999999865274,0.07462112302545165,,,,Buy,2020-12-15,2020-12-15
2020-12-16,70.0,70.0,70.0,,69.97575929982213,,,,99.99999999865274,0.06918675823577303,,,,Buy,2020-12-16,2020-12-16
2020-12-17,70.0,70.0,70.0,,69.97806793793431,,,,99.99999999865274,0.06414061193919451,,,,Buy,2020-12-17,2020-12-17
2020-12-18,70.0,70.0,70.0,,69.98015670575009,,,,99.99999999865274,0.05945613137133421,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,69.98015670575009,,,,99.99999999865274,0.05945613137133421,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,69.98015670575009,,,,99.99999999865274,0.05945613137133421,,,,Buy,2020-12-20,2020-12-20
2020-12-21,70.0,70.0,70.0,,69.98241762624207,,,,99.99999999865274,0.05446453535476792,,,,Buy,2020-12-21,2020-12-21
2020-12-22,70.0,70.0,70.0,,69.98409213802854,,,,99.99999999865274,0.05047511779025626,,,,Buy,2020-12-22,2020-12-22
2020-12-23,70.0,70.0,70.0,,69.98560717250201,,,,99.99999999865274,0.04677429072074801,,,,Buy,2020-12-23,2020-12-23
2020-12-24,70.0,70.0,70.0,,69.98697791797801,,,,99.99999999865274,0.04334174198285723,,,,Buy,2020-12-24,2020-12-24
2020-12-25,70.0,70.0,70.0,,69.98821811626581,,,,99.99999999865274,0.04015850018555511,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,69.98821811626581,,,,99.99999999865274,0.04015850018555511,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,69.98821811626581,,,,99.99999999865274,0.04015850018555511,,,,Buy,2020-12-27,2020-12-27
2020-12-28,70.0,70.0,70.0,,69.9895605295785,,,,99.99999999865274,0.03676492861409031,,,,Buy,2020-12-28,2020-12-28
2020-12-29,70.0,70.0,70.0,,69.99055476485674,,,,99.99999999865274,0.034059993832684654,,,,Buy,2020-12-29,2020-12-29
2020-12-30,70.0,70.0,70.0,,69.99145431106086,,,,99.99999999865274,0.031552594857700456,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,69.99145431106086,,,,99.99999999865274,0.031552594857700456,,,,Buy,2020-12-31,2020-12-31
2021-01-01,,,,,69.99145431106086,,,,99.99999999865274,0.031552594857700456,,,,Buy,2021-01-01,2021-01-01
2021-01-02,,,,,69.99145431106086,,,,99.99999999865274,0.031552594857700456,,,,Buy,2021-01-02,2021-01-02
2021-01-03,,,,,69.99145431106086,,,,99.99999999865274,0.031552594857700456,,,,Buy,2021-01-03,2021-01-03
2021-01-04,70.0,70.0,70.0,,69.99261447772437,,,,99.99999999865274,0.028482539454145694,,,,Buy,2021-01-04,2021-01-04
2021-01-05,70.0,70.0,70.0,,69.99331786079824,,,,99.99999999865274,0.026382442917153526,,,,Buy,2021-01-05,2021-01-05
2021-01-06,,,,,69.99331786079824,,,,99.99999999865274,0.026382442917153526,,,,Buy,2021-01-06,2021-01-06
2021-01-07,,,,,69.99331786079824,,,,99.99999999865274,0.026382442917153526,,,,Buy,2021-01-07,2021-01-07
2021-01-08,70.0,70.0,70.0,,69.99407921550383,,,,99.99999999865274,0.024142835728412138,,,,Buy,2021-01-08,2021-01-08
2021-01-09,,,,,69.99407921550383,,,,99.99999999865274,0.024142835728412138,,,,Buy,2021-01-09,2021-01-09
2021-01-10,,,,,69.99407921550383,,,,99.99999999865274,0.024142835728412138,,,,Buy,2021-01-10,2021-01-10
2021-01-11,70.0,70.0,70.0,,69.99475382239255,,,,99.99999999865274,0.022091927800119038,,,,Buy,2021-01-11,2021-01-11
2021-01-12,70.0,70.0,70.0,,69.99525345835517,,,,99.99999999865274,0.020460720040418323,,,,Buy,2021-01-12,2021-01-12
2021-01-13,70.0,70.0,70.0,,69.9957055099404,,,,99.99999999865274,0.018949537664127547,,,,Buy,2021-01-13,2021-01-13
2021-01-14,70.0,70.0,70.0,,69.99611450899368,,,,99.99999999865274,0.017549613720703405,,,,Buy,2021-01-14,2021-01-14
2021-01-15,70.0,70.0,70.0,,69.9964845557562,,,,99.99999999865274,0.01625281161436476,,,,Buy,2021-01-15,2021-01-15
2021-01-16,,,,,69.9964845557562,,,,99.99999999865274,0.01625281161436476,,,,Buy,2021-01-16,2021-01-16
2021-01-17,,,,,69.9964845557562,,,,99.99999999865274,0.01625281161436476,,,,Buy,2021-01-17,2021-01-17
2021-01-18,70.0,70.0,70.0,,69.9968851011409,,,,99.99999999865274,0.014869605391965024,,,,Buy,2021-01-18,2021-01-18
2021-01-19,,,,,69.9968851011409,,,,99.99999999865274,0.014869605391965024,,,,Buy,2021-01-19,2021-01-19
2021-01-20,70.0,70.0,70.0,,69.99720973079867,,,,99.99999999865274,0.01368965437110603,,,,Buy,2021-01-20,2021-01-20
2021-01-21,70.0,70.0,70.0,,69.9974754707226,,,,99.99999999865274,0.012677366252120237,,,,Buy,2021-01-21,2021-01-21
2021-01-22,70.0,70.0,70.0,,69.99771590208236,,,,99.99999999865274,0.01173979161470129,,,,Buy,2021-01-22,2021-01-22
2021-01-23,,,,,69.99771590208236,,,,99.99999999865274,0.01173979161470129,,,,Buy,2021-01-23,2021-01-23
2021-01-24,,,,,69.99771590208236,,,,99.99999999865274,0.01173979161470129,,,,Buy,2021-01-24,2021-01-24
2021-01-25,70.0,70.0,70.0,,69.99797614938417,,,,99.99999999865274,0.010739675021227413,,,,Buy,2021-01-25,2021-01-25
2021-01-26,70.0,70.0,70.0,,69.99816889706187,,,,99.99999999865274,0.009945148663305758,,,,Buy,2021-01-26,2021-01-26
2021-01-27,70.0,70.0,70.0,,69.99834328781789,,,,99.99999999865274,0.00920932147504061,,,,Buy,2021-01-27,2021-01-27
2021-01-28,70.0,70.0,70.0,,69.99850106993047,,,,99.99999999865274,0.008527869159735246,,,,Buy,2021-01-28,2021-01-28
2021-01-29,70.0,70.0,70.0,,69.9986438251752,,,,99.99999999865274,0.00789678407896588,,,,Buy,2021-01-29,2021-01-29
2021-01-30,,,,,69.9986438251752,,,,99.99999999865274,0.00789678407896588,,,,Buy,2021-01-30,2021-01-30
2021-01-31,,,,,69.9986438251752,,,,99.99999999865274,0.00789678407896588,,,,Buy,2021-01-31,2021-01-31
2021-02-01,70.0,70.0,70.0,,69.99879834606338,,,,99.99999999865274,0.00722356609114172,,,,Buy,2021-02-01,2021-02-01
2021-02-02,70.0,70.0,70.0,,69.99891278929545,,,,99.99999999865274,0.006688898024293621,,,,Buy,2021-02-02,2021-02-02
2021-02-03,70.0,70.0,70.0,,69.99901633317207,,,,99.99999999865274,0.006193771783614466,,,,Buy,2021-02-03,2021-02-03
2021-02-04,70.0,70.0,70.0,,69.99911001572711,,,,99.99999999865274,0.005735268070438337,,,,Buy,2021-02-04,2021-02-04
2021-02-05,70.0,70.0,70.0,,69.99919477613406,,,,99.99999999865274,0.0053106823342545795,,,,Buy,2021-02-05,2021-02-05
2021-02-06,,,,,69.99919477613406,,,,99.99999999865274,0.0053106823342545795,,,,Buy,2021-02-06,2021-02-06
2021-02-07,,,,,69.99919477613406,,,,99.99999999865274,0.0053106823342545795,,,,Buy,2021-02-07,2021-02-07
2021-02-08,70.0,70.0,70.0,,69.99928652234898,,,,99.99999999865274,0.004857735565281018,,,,Buy,2021-02-08,2021-02-08
2021-02-09,70.0,70.0,70.0,,69.99935447260147,,,,99.99999999865274,0.004498071281432203,,,,Buy,2021-02-09,2021-02-09
2021-02-10,70.0,70.0,70.0,,69.99941595140133,,,,99.99999999865274,0.004165022953273478,,,,Buy,2021-02-10,2021-02-10
2021-02-11,70.0,70.0,70.0,,69.9994715750774,,,,99.99999999865274,0.0038566230043954874,,,,Buy,2021-02-11,2021-02-11
2021-02-12,70.0,70.0,70.0,,69.9995219012605,,,,99.99999999865274,0.003571048993109116,,,,Buy,2021-02-12,2021-02-12
2021-02-13,,,,,69.9995219012605,,,,99.99999999865274,0.003571048993109116,,,,Buy,2021-02-13,2021-02-13
2021-02-14,,,,,69.9995219012605,,,,99.99999999865274,0.003571048993109116,,,,Buy,2021-02-14,2021-02-14
2021-02-15,70.0,70.0,70.0,,69.99957637524166,,,,99.99999999865274,0.0032663935575243386,,,,Buy,2021-02-15,2021-02-15
2021-02-16,70.0,70.0,70.0,,69.99961672045674,,,,99.99999999865274,0.0030245071507977173,,,,Buy,2021-02-16,2021-02-16
2021-02-17,70.0,70.0,70.0,,69.99965322327039,,,,99.99999999865274,0.0028005276908089627,,,,Buy,2021-02-17,2021-02-17
2021-02-18,70.0,70.0,70.0,,69.99968624962558,,,,99.99999999865274,0.002593130362441798,,,,Buy,2021-02-18,2021-02-18
2021-02-19,70.0,70.0,70.0,,69.99971613061362,,,,99.99999999865274,0.002401088234947224,,,,Buy,2021-02-19,2021-02-19
2021-02-20,,,,,69.99971613061362,,,,99.99999999865274,0.002401088234947224,,,,Buy,2021-02-20,2021-02-20
2021-02-21,,,,,69.99971613061362,,,,99.99999999865274,0.002401088234947224,,,,Buy,2021-02-21,2021-02-21
2021-02-22,70.0,70.0,70.0,,69.99974847434167,,,,99.99999999865274,0.002196211845188145,,,,Buy,2021-02-22,2021-02-22
2021-02-23,50.0,50.0,50.0,,68.09501052440437,,,,0.0006548228013087964,-1.5934080378818294,,,,Sell,2021-02-23,2021-02-23
2021-02-24,50.0,50.0,50.0,,66.37167618874682,,,,0.0006548228013087964,-2.8253668313957974,,,,Sell,2021-02-24,2021-02-24
2021-02-25,50.0,50.0,50.0,,64.8124689326757,,,,0.0006548228013087964,-3.758378799745536,,,,Sell,2021-02-25,2021-02-25
2021-02-26,50.0,50.0,50.0,,63.4017576057542,,,,0.0006548228013087964,-4.446540555008198,,,,Sell,2021-02-26,2021-02-26
2021-02-27,,,,,63.4017576057542,,,,0.0006548228013087964,-4.446540555008198,,,,Sell,2021-02-27,2021-02-27
2021-02-28,,,,,63.4017576057542,,,,0.0006548228013087964,-4.446540555008198,,,,Sell,2021-02-28,2021-02-28
2021-03-01,50.0,50.0,50.0,,61.87477786046609,,,,0.0006548228013087964,-5.2683001213124,,,,Sell,2021-03-01,2021-03-01
2021-03-02,50.0,50.0,50.0,,60.74384663565979,,,,0.0006548228013087964,-5.530284439911718,,,,Sell,2021-03-02,2021-03-02
2021-03-03,50.0,50.0,50.0,,59.720623146549336,,,,0.0006548228013087964,-5.67251962468427,,,,Sell,2021-03-03,2021-03-03
2021-03-04,50.0,50.0,50.0,,58.794849513544634,,,,0.0006548228013087964,-5.71931334922477,,,,Sell,2021-03-04,2021-03-04
2021-03-05,50.0,50.0,50.0,,57.957244797968954,,,,0.0006548228013087964,-5.690797739115759,,,,Sell,2021-03-05,2021-03-05
2021-03-06,,,,,57.957244797968954,,,,0.0006548228013087964,-5.690797739115759,,,,Sell,2021-03-06,2021-03-06
2021-03-07,,,,,57.957244797968954,,,,0.0006548228013087964,-5.690797739115759,,,,Sell,2021-03-07,2021-03-07
2021-03-08,50.0,50.0,50.0,,57.05060613218823,,,,0.0006548228013087964,-5.6961850152616265,,,,Sell,2021-03-08,2021-03-08
2021-03-09,50.0,50.0,50.0,,56.37911983388459,,,,0.0006548228013087964,-5.540881518199178,,,,Sell,2021-03-09,2021-03-09
2021-03-10,50.0,50.0,50.0,,55.77158461160986,,,,0.0006548228013087964,-5.356061040236305,,,,Sell,2021-03-10,2021-03-10
2021-03-11,50.0,50.0,50.0,,55.22190988669463,,,,0.0006548228013087964,-5.15022093880971,,,,Sell,2021-03-11,2021-03-11
2021-03-12,50.0,50.0,50.0,,54.72458513558085,,,,0.0006548228013087964,-4.930258227563115,,,,Sell,2021-03-12,2021-03-12
2021-03-13,,,,,54.72458513558085,,,,0.0006548228013087964,-4.930258227563115,,,,Sell,2021-03-13,2021-03-13
2021-03-14,,,,,54.72458513558085,,,,0.0006548228013087964,-4.930258227563115,,,,Sell,2021-03-14,2021-03-14
2021-03-15,50.0,50.0,50.0,,54.186271727806364,,,,0.0006548228013087964,-4.710230049022904,,,,Sell,2021-03-15,2021-03-15
2021-03-16,50.0,50.0,50.0,,53.787579182300995,,,,0.0006548228013087964,-4.4703270197394005,,,,Sell,2021-03-16,2021-03-16
2021-03-17,50.0,50.0,50.0,,53.42685735541518,,,,0.0006548228013087964,-4.23142490825245,,,,Sell,2021-03-17,2021-03-17
2021-03-18,50.0,50.0,50.0,,53.10048998823278,,,,0.0006548228013087964,-3.9960295228053795,,,,Sell,2021-03-18,2021-03-18
2021-03-19,50.0,50.0,50.0,,52.8052052274487,,,,0.0006548228013087964,-3.7660641407849624,,,,Sell,2021-03-19,2021-03-19
2021-03-20,,,,,52.8052052274487,,,,0.0006548228013087964,-3.7660641407849624,,,,Sell,2021-03-20,2021-03-20
2021-03-21,,,,,52.8052052274487,,,,0.0006548228013087964,-3.7660641407849624,,,,Sell,2021-03-21,2021-03-21
2021-03-22,50.0,50.0,50.0,,52.48558360096507,,,,0.0006548228013087964,-3.526710113108166,,,,Sell,2021-03-22,2021-03-22
2021-03-23,50.0,50.0,50.0,,52.24886135325411,,,,0.0006548228013087964,-3.3100335501565183,,,,Sell,2021-03-23,2021-03-23
2021-03-24,50.0,50.0,50.0,,52.03468408151562,,,,0.0006548228013087964,-3.102551530178367,,,,Sell,2021-03-24,2021-03-24
2021-03-25,50.0,50.0,50.0,,51.8409046451808,,,,0.0006548228013087964,-2.9046376794242263,,,,Sell,2021-03-25,2021-03-25
2021-03-26,50.0,50.0,50.0,,51.665580393258814,,,,0.0006548228013087964,-2.7164756860479073,,,,Sell,2021-03-26,2021-03-26
2021-03-27,,,,,51.665580393258814,,,,0.0006548228013087964,-2.7164756860479073,,,,Sell,2021-03-27,2021-03-27
2021-03-28,,,,,51.665580393258814,,,,0.0006548228013087964,-2.7164756860479073,,,,Sell,2021-03-28,2021-03-28
2021-03-29,50.0,50.0,50.0,,51.475806215910374,,,,0.0006548228013087964,-2.518181581413657,,,,Sell,2021-03-29,2021-03-29
2021-03-30,50.0,50.0,50.0,,51.33525324296653,,,,0.0006548228013087964,-2.349866582872174,,,,Sell,2021-03-30,2021-03-30
2021-03-31,50.0,50.0,50.0,,51.20808626744591,,,,0.0006548228013087964,-2.1912167511616403,,,,Sell,2021-03-31,2021-03-31
2021-04-01,50.0,50.0,50.0,,51.09303043245106,,,,0.0006548228013087964,-2.041947318896554,,,,Sell,2021-04-01,2021-04-01
2021-04-02,50.0,50.0,50.0,,50.988932296027144,,,,0.0006548228013087964,-1.901728278587484,,,,Sell,2021-04-02,2021-04-02
2021-04-03,,,,,50.988932296027144,,,,0.0006548228013087964,-1.901728278587484,,,,Sell,2021-04-03,2021-04-03
2021-04-04,,,,,50.988932296027144,,,,0.0006548228013087964,-1.901728278587484,,,,Sell,2021-04-04,2021-04-04
2021-04-05,50.0,50.0,50.0,,50.8762545689769,,,,0.0006548228013087964,-1.7531357454181489,,,,Sell,2021-04-05,2021-04-05
2021-04-06,50.0,50.0,50.0,,50.792801752883854,,,,0.0006548228013087964,-1.630721075849209,,,,Sell,2021-04-06,2021-04-06
2021-04-07,50.0,50.0,50.0,,50.71729682403777,,,,0.0006548228013087964,-1.5162284307356586,,,,Sell,2021-04-07,2021-04-07
2021-04-08,50.0,50.0,50.0,,50.64898284079607,,,,0.0006548228013087964,-1.409247259427488,,,,Sell,2021-04-08,2021-04-08
2021-04-09,50.0,50.0,50.0,,50.587174951196445,,,,0.0006548228013087964,-1.3093703045914324,,,,Sell,2021-04-09,2021-04-09
2021-04-10,,,,,50.587174951196445,,,,0.0006548228013087964,-1.3093703045914324,,,,Sell,2021-04-10,2021-04-10
2021-04-11,,,,,50.587174951196445,,,,0.0006548228013087964,-1.3093703045914324,,,,Sell,2021-04-11,2021-04-11
2021-04-12,50.0,50.0,50.0,,50.52027296089089,,,,0.0006548228013087964,-1.2032254407113,,,,Sell,2021-04-12,2021-04-12
2021-04-13,50.0,50.0,50.0,,50.470723155091754,,,,0.0006548228013087964,-1.1171421182020467,,,,Sell,2021-04-13,2021-04-13
2021-04-14,50.0,50.0,50.0,,50.42589237841635,,,,0.0006548228013087964,-1.0369669553449157,,,,Sell,2021-04-14,2021-04-14
2021-04-15,50.0,50.0,50.0,,50.385331199519555,,,,0.0006548228013087964,-0.9623343695697244,,,,Sell,2021-04-15,2021-04-15
2021-04-16,50.0,50.0,50.0,,50.3486329900415,,,,0.0006548228013087964,-0.8928947725142891,,,,Sell,2021-04-16,2021-04-16
2021-04-17,,,,,50.3486329900415,,,,0.0006548228013087964,-0.8928947725142891,,,,Sell,2021-04-17,2021-04-17
2021-04-18,,,,,50.3486329900415,,,,0.0006548228013087964,-0.8928947725142891,,,,Sell,2021-04-18,2021-04-18
