Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-04-16,,,,,3210.0000000001596,,,,0.05956358594784206,-1.1884412742801942e-07,,,,Sell,2016-04-16,2016-04-16
2016-04-17,,,,,3210.0000000001596,,,,0.05956358594784206,-1.1884412742801942e-07,,,,Sell,2016-04-17,2016-04-17
2016-04-18,3210.0,3210.0,3210.0,,3210.000000000142,,,,0.05956358594784206,-1.0870098776649684e-07,,,,Sell,2016-04-18,2016-04-18
2016-04-19,3210.0,3210.0,3210.0,,3210.0000000001282,,,,0.05956358594784206,-1.006492311717011e-07,,,,Sell,2016-04-19,2016-04-19
2016-04-20,3210.0,3210.0,3210.0,,3210.000000000116,,,,0.05956358594784206,-9.319364835391752e-08,,,,Sell,2016-04-20,2016-04-20
2016-04-21,3210.0,3210.0,3210.0,,3210.000000000105,,,,0.05956358594784206,-8.6290583567461e-08,,,,Sell,2016-04-21,2016-04-21
2016-04-22,3210.0,3210.0,3210.0,,3210.000000000095,,,,0.05956358594784206,-7.989865480340086e-08,,,,Sell,2016-04-22,2016-04-22
2016-04-23,,,,,3210.000000000095,,,,0.05956358594784206,-7.989865480340086e-08,,,,Sell,2016-04-23,2016-04-23
2016-04-24,,,,,3210.000000000095,,,,0.05956358594784206,-7.989865480340086e-08,,,,Sell,2016-04-24,2016-04-24
2016-04-25,3210.0,3210.0,3210.0,,3210.000000000084,,,,0.05956358594784206,-7.307971827685833e-08,,,,Sell,2016-04-25,2016-04-25
2016-04-26,3210.0,3210.0,3210.0,,3210.0000000000764,,,,0.05956358594784206,-6.766640581190586e-08,,,,Sell,2016-04-26,2016-04-26
2016-04-27,3210.0,3210.0,3210.0,,3210.000000000069,,,,0.05956358594784206,-6.265418051043525e-08,,,,Sell,2016-04-27,2016-04-27
2016-04-28,3210.0,3210.0,3210.0,,3210.0000000000628,,,,0.05956358594784206,-5.8013029047288e-08,,,,Sell,2016-04-28,2016-04-28
2016-04-29,,,,,3210.0000000000628,,,,0.05956358594784206,-5.8013029047288e-08,,,,Sell,2016-04-29,2016-04-29
2016-04-30,,,,,3210.0000000000628,,,,0.05956358594784206,-5.8013029047288e-08,,,,Sell,2016-04-30,2016-04-30
2016-05-01,,,,,3210.0000000000628,,,,0.05956358594784206,-5.8013029047288e-08,,,,Sell,2016-05-01,2016-05-01
2016-05-02,,,,,3210.0000000000628,,,,0.05956358594784206,-5.8013029047288e-08,,,,Sell,2016-05-02,2016-05-02
2016-05-03,3210.0,3210.0,3210.0,,3210.000000000054,,,,0.05956358594784206,-5.2319137466838583e-08,,,,Sell,2016-05-03,2016-05-03
2016-05-04,3210.0,3210.0,3210.0,,3210.000000000049,,,,0.05956358594784206,-4.8443780542584136e-08,,,,Sell,2016-05-04,2016-05-04
2016-05-05,3210.0,3210.0,3210.0,,3210.0000000000446,,,,0.05956358594784206,-4.485536919673905e-08,,,,Sell,2016-05-05,2016-05-05
2016-05-06,3210.0,3210.0,3210.0,,3210.0000000000405,,,,0.05956358594784206,-4.153298505116254e-08,,,,Sell,2016-05-06,2016-05-06
2016-05-07,,,,,3210.0000000000405,,,,0.05956358594784206,-4.153298505116254e-08,,,,Sell,2016-05-07,2016-05-07
2016-05-08,,,,,3210.0000000000405,,,,0.05956358594784206,-4.153298505116254e-08,,,,Sell,2016-05-08,2016-05-08
2016-05-09,3210.0,3210.0,3210.0,,3210.0000000000355,,,,0.05956358594784206,-3.798868419835344e-08,,,,Sell,2016-05-09,2016-05-09
2016-05-10,3210.0,3210.0,3210.0,,3210.0000000000323,,,,0.05956358594784206,-3.5174707591068e-08,,,,Sell,2016-05-10,2016-05-10
2016-05-11,3210.0,3210.0,3210.0,,3210.000000000029,,,,0.05956358594784206,-3.2569460017839447e-08,,,,Sell,2016-05-11,2016-05-11
2016-05-12,3210.0,3210.0,3210.0,,3210.0000000000264,,,,0.05956358594784206,-3.0157025321386755e-08,,,,Sell,2016-05-12,2016-05-12
2016-05-13,3210.0,3210.0,3210.0,,3210.000000000024,,,,0.05956358594784206,-2.7923306333832443e-08,,,,Sell,2016-05-13,2016-05-13
2016-05-14,,,,,3210.000000000024,,,,0.05956358594784206,-2.7923306333832443e-08,,,,Sell,2016-05-14,2016-05-14
2016-05-15,,,,,3210.000000000024,,,,0.05956358594784206,-2.7923306333832443e-08,,,,Sell,2016-05-15,2016-05-15
2016-05-16,3210.0,3210.0,3210.0,,3210.0000000000214,,,,0.05956358594784206,-2.554043021518737e-08,,,,Sell,2016-05-16,2016-05-16
2016-05-17,3210.0,3210.0,3210.0,,3210.0000000000196,,,,0.05956358594784206,-2.364868123549968e-08,,,,Sell,2016-05-17,2016-05-17
2016-05-18,3210.0,3210.0,3210.0,,3210.0000000000177,,,,0.05956358594784206,-2.189699443988502e-08,,,,Sell,2016-05-18,2016-05-18
2016-05-19,3210.0,3210.0,3210.0,,3210.000000000016,,,,0.05956358594784206,-2.0274910639273003e-08,,,,Sell,2016-05-19,2016-05-19
2016-05-20,3210.0,3210.0,3210.0,,3210.0000000000146,,,,0.05956358594784206,-1.8773334886645898e-08,,,,Sell,2016-05-20,2016-05-20
2016-05-21,,,,,3210.0000000000146,,,,0.05956358594784206,-1.8773334886645898e-08,,,,Sell,2016-05-21,2016-05-21
2016-05-22,,,,,3210.0000000000146,,,,0.05956358594784206,-1.8773334886645898e-08,,,,Sell,2016-05-22,2016-05-22
2016-05-23,3210.0,3210.0,3210.0,,3210.0000000000127,,,,0.05956358594784206,-1.7171259969472885e-08,,,,Sell,2016-05-23,2016-05-23
2016-05-24,,,,,3210.0000000000127,,,,0.05956358594784206,-1.7171259969472885e-08,,,,Sell,2016-05-24,2016-05-24
2016-05-25,3210.0,3210.0,3210.0,,3210.0000000000114,,,,0.05956358594784206,-1.5805653674760833e-08,,,,Sell,2016-05-25,2016-05-25
2016-05-26,3210.0,3210.0,3210.0,,3210.0000000000105,,,,0.05956358594784206,-1.4635133993579075e-08,,,,Sell,2016-05-26,2016-05-26
2016-05-27,3210.0,3210.0,3210.0,,3210.0000000000095,,,,0.05956358594784206,-1.3551016309065744e-08,,,,Sell,2016-05-27,2016-05-27
2016-05-28,,,,,3210.0000000000095,,,,0.05956358594784206,-1.3551016309065744e-08,,,,Sell,2016-05-28,2016-05-28
2016-05-29,,,,,3210.0000000000095,,,,0.05956358594784206,-1.3551016309065744e-08,,,,Sell,2016-05-29,2016-05-29
2016-05-30,3210.0,3210.0,3210.0,,3210.0000000000086,,,,0.05956358594784206,-1.2394593795761466e-08,,,,Sell,2016-05-30,2016-05-30
2016-05-31,3210.0,3210.0,3210.0,,3210.0000000000077,,,,0.05956358594784206,-1.1476458894321695e-08,,,,Sell,2016-05-31,2016-05-31
2016-06-01,3210.0,3210.0,3210.0,,3210.0000000000073,,,,0.05956358594784206,-1.0626536095514894e-08,,,,Sell,2016-06-01,2016-06-01
2016-06-02,3210.0,3210.0,3210.0,,3210.000000000007,,,,0.05956358594784206,-9.839368431130424e-09,,,,Sell,2016-06-02,2016-06-02
2016-06-03,3210.0,3210.0,3210.0,,3210.0000000000064,,,,0.05956358594784206,-9.110408427659422e-09,,,,Sell,2016-06-03,2016-06-03
2016-06-04,,,,,3210.0000000000064,,,,0.05956358594784206,-9.110408427659422e-09,,,,Sell,2016-06-04,2016-06-04
2016-06-05,,,,,3210.0000000000064,,,,0.05956358594784206,-9.110408427659422e-09,,,,Sell,2016-06-05,2016-06-05
2016-06-06,3210.0,3210.0,3210.0,,3210.000000000006,,,,0.05956358594784206,-8.332790457643569e-09,,,,Sell,2016-06-06,2016-06-06
2016-06-07,3210.0,3210.0,3210.0,,3210.0000000000055,,,,0.05956358594784206,-7.715698302490637e-09,,,,Sell,2016-06-07,2016-06-07
2016-06-08,3210.0,3210.0,3210.0,,3210.000000000005,,,,0.05956358594784206,-7.144080882426351e-09,,,,Sell,2016-06-08,2016-06-08
2016-06-09,3210.0,3210.0,3210.0,,3210.0000000000045,,,,0.05956358594784206,-6.614754965994507e-09,,,,Sell,2016-06-09,2016-06-09
2016-06-10,3210.0,3210.0,3210.0,,3210.000000000004,,,,0.05956358594784206,-6.124992069089785e-09,,,,Sell,2016-06-10,2016-06-10
2016-06-11,,,,,3210.000000000004,,,,0.05956358594784206,-6.124992069089785e-09,,,,Sell,2016-06-11,2016-06-11
2016-06-12,,,,,3210.000000000004,,,,0.05956358594784206,-6.124992069089785e-09,,,,Sell,2016-06-12,2016-06-12
2016-06-13,3210.0,3210.0,3210.0,,3210.0000000000036,,,,0.05956358594784206,-5.6020326155703515e-09,,,,Sell,2016-06-13,2016-06-13
2016-06-14,3210.0,3210.0,3210.0,,3210.000000000003,,,,0.05956358594784206,-5.187303031561896e-09,,,,Sell,2016-06-14,2016-06-14
2016-06-15,3210.0,3210.0,3210.0,,3210.000000000003,,,,0.05956358594784206,-4.803041520062834e-09,,,,Sell,2016-06-15,2016-06-15
2016-06-16,3210.0,3210.0,3210.0,,3210.000000000003,,,,0.05956358594784206,-4.447429091669619e-09,,,,Sell,2016-06-16,2016-06-16
2016-06-17,,,,,3210.000000000003,,,,0.05956358594784206,-4.447429091669619e-09,,,,Sell,2016-06-17,2016-06-17
2016-06-18,,,,,3210.000000000003,,,,0.05956358594784206,-4.447429091669619e-09,,,,Sell,2016-06-18,2016-06-18
2016-06-19,,,,,3210.000000000003,,,,0.05956358594784206,-4.447429091669619e-09,,,,Sell,2016-06-19,2016-06-19
2016-06-20,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-4.040430212626234e-09,,,,Sell,2016-06-20,2016-06-20
2016-06-21,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-3.74120645574294e-09,,,,Sell,2016-06-21,2016-06-21
2016-06-22,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-3.4642653190530837e-09,,,,Sell,2016-06-22,2016-06-22
2016-06-23,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-3.207787813153118e-09,,,,Sell,2016-06-23,2016-06-23
2016-06-24,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-2.9704096959903836e-09,,,,Sell,2016-06-24,2016-06-24
2016-06-25,,,,,3210.0000000000027,,,,0.05956358594784206,-2.9704096959903836e-09,,,,Sell,2016-06-25,2016-06-25
2016-06-26,,,,,3210.0000000000027,,,,0.05956358594784206,-2.9704096959903836e-09,,,,Sell,2016-06-26,2016-06-26
2016-06-27,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-2.717115421546623e-09,,,,Sell,2016-06-27,2016-06-27
2016-06-28,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-2.516117092454806e-09,,,,Sell,2016-06-28,2016-06-28
2016-06-29,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-2.3296706785913557e-09,,,,Sell,2016-06-29,2016-06-29
2016-06-30,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-2.1573214326053858e-09,,,,Sell,2016-06-30,2016-06-30
2016-07-01,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-1.997705112444237e-09,,,,Sell,2016-07-01,2016-07-01
2016-07-02,,,,,3210.0000000000027,,,,0.05956358594784206,-1.997705112444237e-09,,,,Sell,2016-07-02,2016-07-02
2016-07-03,,,,,3210.0000000000027,,,,0.05956358594784206,-1.997705112444237e-09,,,,Sell,2016-07-03,2016-07-03
2016-07-04,3210.0,3210.0,3210.0,,3210.0000000000027,,,,0.05956358594784206,-1.8276296032126993e-09,,,,Sell,2016-07-04,2016-07-04
2016-07-05,,,,,3210.0000000000027,,,,0.05956358594784206,-1.8276296032126993e-09,,,,Sell,2016-07-05,2016-07-05
2016-07-06,3210.0,3210.0,3210.0,,3210.0000000000023,,,,0.05956358594784206,-1.6825651982799172e-09,,,,Sell,2016-07-06,2016-07-06
2016-07-07,3210.0,3210.0,3210.0,,3210.0000000000023,,,,0.05956358594784206,-1.557964424137026e-09,,,,Sell,2016-07-07,2016-07-07
2016-07-08,3210.0,3210.0,3210.0,,3210.0000000000023,,,,0.05956358594784206,-1.4424585970118642e-09,,,,Sell,2016-07-08,2016-07-08
2016-07-09,,,,,3210.0000000000023,,,,0.05956358594784206,-1.4424585970118642e-09,,,,Sell,2016-07-09,2016-07-09
2016-07-10,,,,,3210.0000000000023,,,,0.05956358594784206,-1.4424585970118642e-09,,,,Sell,2016-07-10,2016-07-10
2016-07-11,3210.0,3210.0,3210.0,,3210.000000000002,,,,0.05956358594784206,-1.3192220649216324e-09,,,,Sell,2016-07-11,2016-07-11
2016-07-12,3114.0,3114.0,3114.0,,3200.8571428571445,,,,0.0,-7.6581196593406275,,,,Sell,2016-07-12,2016-07-12
2016-07-13,3114.0,3114.0,3114.0,,3192.5850340136067,,,,0.0,-13.57079893945047,,,,Sell,2016-07-13,2016-07-13
2016-07-14,3114.0,3114.0,3114.0,,3185.1007450599295,,,,0.0,-18.048586991508273,,,,Sell,2016-07-14,2016-07-14
2016-07-15,3114.0,3114.0,3114.0,,3178.329245530412,,,,0.0,-21.3511435907958,,,,Sell,2016-07-15,2016-07-15
2016-07-16,,,,,3178.329245530412,,,,0.0,-21.3511435907958,,,,Sell,2016-07-16,2016-07-16
2016-07-17,,,,,3178.329245530412,,,,0.0,-21.3511435907958,,,,Sell,2016-07-17,2016-07-17
2016-07-18,3114.0,3114.0,3114.0,,3170.9996505739696,,,,0.0,-25.294928255062132,,,,Sell,2016-07-18,2016-07-18
2016-07-19,3114.0,3114.0,3114.0,,3165.5711124240675,,,,0.0,-26.551928026628957,,,,Sell,2016-07-19,2016-07-19
2016-07-20,3114.0,3114.0,3114.0,,3160.6595779074896,,,,0.0,-27.234170833109147,,,,Sell,2016-07-20,2016-07-20
2016-07-21,3114.0,3114.0,3114.0,,3156.2158085829665,,,,0.0,-27.45833062926158,,,,Sell,2016-07-21,2016-07-21
2016-07-22,3114.0,3114.0,3114.0,,3152.1952553845886,,,,0.0,-27.321038952409253,,,,Sell,2016-07-22,2016-07-22
2016-07-23,,,,,3152.1952553845886,,,,0.0,-27.321038952409253,,,,Sell,2016-07-23,2016-07-23
2016-07-24,,,,,3152.1952553845886,,,,0.0,-27.321038952409253,,,,Sell,2016-07-24,2016-07-24
2016-07-25,3114.0,3114.0,3114.0,,3147.84333505786,,,,0.0,-27.346453272944473,,,,Sell,2016-07-25,2016-07-25
2016-07-26,3114.0,3114.0,3114.0,,3144.6201602904443,,,,0.0,-26.60064353181042,,,,Sell,2016-07-26,2016-07-26
2016-07-27,3114.0,3114.0,3114.0,,3141.703954548497,,,,0.0,-25.71317842372173,,,,Sell,2016-07-27,2016-07-27
2016-07-28,3114.0,3114.0,3114.0,,3139.0654826867353,,,,0.0,-24.72484332851036,,,,Sell,2016-07-28,2016-07-28
2016-07-29,3114.0,3114.0,3114.0,,3136.678293859427,,,,0.0,-23.668742119115905,,,,Sell,2016-07-29,2016-07-29
2016-07-30,,,,,3136.678293859427,,,,0.0,-23.668742119115905,,,,Sell,2016-07-30,2016-07-30
2016-07-31,,,,,3136.678293859427,,,,0.0,-23.668742119115905,,,,Sell,2016-07-31,2016-07-31
2016-08-01,3114.0,3114.0,3114.0,,3134.0943570057884,,,,0.0,-22.61230793686218,,,,Sell,2016-08-01,2016-08-01
2016-08-02,,,,,3134.0943570057884,,,,0.0,-22.61230793686218,,,,Sell,2016-08-02,2016-08-02
2016-08-03,3114.0,3114.0,3114.0,,3132.0001560275173,,,,0.0,-21.452432837354536,,,,Sell,2016-08-03,2016-08-03
2016-08-04,3114.0,3114.0,3114.0,,3130.285855453468,,,,0.0,-20.294036429399966,,,,Sell,2016-08-04,2016-08-04
2016-08-05,3114.0,3114.0,3114.0,,3128.7348216007563,,,,0.0,-19.155189825681646,,,,Sell,2016-08-05,2016-08-05
2016-08-06,,,,,3128.7348216007563,,,,0.0,-19.155189825681646,,,,Sell,2016-08-06,2016-08-06
2016-08-07,,,,,3128.7348216007563,,,,0.0,-19.155189825681646,,,,Sell,2016-08-07,2016-08-07
2016-08-08,3114.0,3114.0,3114.0,,3127.055954186744,,,,0.0,-17.973236228985115,,,,Sell,2016-08-08,2016-08-08
2016-08-09,3114.0,3114.0,3114.0,,3125.812529978483,,,,0.0,-16.887790600606422,,,,Sell,2016-08-09,2016-08-09
2016-08-10,3114.0,3114.0,3114.0,,3124.6875271233894,,,,0.0,-15.844916782354176,,,,Sell,2016-08-10,2016-08-10
2016-08-11,3114.0,3114.0,3114.0,,3123.669667397352,,,,0.0,-14.847281548311912,,,,Sell,2016-08-11,2016-08-11
2016-08-12,3114.0,3114.0,3114.0,,3122.7487466928424,,,,0.0,-13.896458711973082,,,,Sell,2016-08-12,2016-08-12
2016-08-13,,,,,3122.7487466928424,,,,0.0,-13.896458711973082,,,,Sell,2016-08-13,2016-08-13
2016-08-14,,,,,3122.7487466928424,,,,0.0,-13.896458711973082,,,,Sell,2016-08-14,2016-08-14
2016-08-15,3114.0,3114.0,3114.0,,3121.751925276606,,,,0.0,-12.895574161733293,,,,Sell,2016-08-15,2016-08-15
2016-08-16,3114.0,3114.0,3114.0,,3121.013646678834,,,,0.0,-12.04087438272154,,,,Sell,2016-08-16,2016-08-16
2016-08-17,3114.0,3114.0,3114.0,,3120.345680328469,,,,0.0,-11.234019862039531,,,,Sell,2016-08-17,2016-08-17
2016-08-18,3114.0,3114.0,3114.0,,3119.7413298209954,,,,0.0,-10.473845865926705,,,,Sell,2016-08-18,2016-08-18
2016-08-19,3114.0,3114.0,3114.0,,3119.19453650471,,,,0.0,-9.758907881895993,,,,Sell,2016-08-19,2016-08-19
2016-08-20,,,,,3119.19453650471,,,,0.0,-9.758907881895993,,,,Sell,2016-08-20,2016-08-20
2016-08-21,,,,,3119.19453650471,,,,0.0,-9.758907881895993,,,,Sell,2016-08-21,2016-08-21
2016-08-22,3114.0,3114.0,3114.0,,3118.602677417104,,,,0.0,-9.001695493740954,,,,Sell,2016-08-22,2016-08-22
2016-08-23,3114.0,3114.0,3114.0,,3118.164327186904,,,,0.0,-8.375999827908345,,,,Sell,2016-08-23,2016-08-23
2016-08-24,3114.0,3114.0,3114.0,,3117.7677245976747,,,,0.0,-7.790329436410957,,,,Sell,2016-08-24,2016-08-24
2016-08-25,3114.0,3114.0,3114.0,,3117.40889368361,,,,0.0,-7.2426921845381,,,,Sell,2016-08-25,2016-08-25
2016-08-26,3114.0,3114.0,3114.0,,3117.0842371423137,,,,0.0,-6.731093856893494,,,,Sell,2016-08-26,2016-08-26
2016-08-27,,,,,3117.0842371423137,,,,0.0,-6.731093856893494,,,,Sell,2016-08-27,2016-08-27
2016-08-28,,,,,3117.0842371423137,,,,0.0,-6.731093856893494,,,,Sell,2016-08-28,2016-08-28
2016-08-29,3114.0,3114.0,3114.0,,3116.7328229633285,,,,0.0,-6.187551453841934,,,,Sell,2016-08-29,2016-08-29
2016-08-30,3114.0,3114.0,3114.0,,3116.472554109678,,,,0.0,-5.746014912100236,,,,Sell,2016-08-30,2016-08-30
2016-08-31,3114.0,3114.0,3114.0,,3116.237072765899,,,,0.0,-5.334600072705598,,,,Sell,2016-08-31,2016-08-31
2016-09-01,3114.0,3114.0,3114.0,,3116.024018216766,,,,0.0,-4.951473345855447,,,,Sell,2016-09-01,2016-09-01
2016-09-02,3114.0,3114.0,3114.0,,3115.8312545770737,,,,0.0,-4.594875786689954,,,,Sell,2016-09-02,2016-09-02
2016-09-03,,,,,3115.8312545770737,,,,0.0,-4.594875786689954,,,,Sell,2016-09-03,2016-09-03
2016-09-04,,,,,3115.8312545770737,,,,0.0,-4.594875786689954,,,,Sell,2016-09-04,2016-09-04
2016-09-05,3114.0,3114.0,3114.0,,3115.622603687398,,,,0.0,-4.215362049834766,,,,Sell,2016-09-05,2016-09-05
2016-09-06,3114.0,3114.0,3114.0,,3115.468070002884,,,,0.0,-3.909981224702733,,,,Sell,2016-09-06,2016-09-06
2016-09-07,3114.0,3114.0,3114.0,,3115.328253812133,,,,0.0,-3.6261645528788904,,,,Sell,2016-09-07,2016-09-07
2016-09-08,,,,,3115.328253812133,,,,0.0,-3.6261645528788904,,,,Sell,2016-09-08,2016-09-08
2016-09-09,3114.0,3114.0,3114.0,,3115.1898253751365,,,,0.0,-3.3437808961120936,,,,Sell,2016-09-09,2016-09-09
2016-09-10,,,,,3115.1898253751365,,,,0.0,-3.3437808961120936,,,,Sell,2016-09-10,2016-09-10
2016-09-11,,,,,3115.1898253751365,,,,0.0,-3.3437808961120936,,,,Sell,2016-09-11,2016-09-11
2016-09-12,3114.0,3114.0,3114.0,,3115.054258138233,,,,0.0,-3.0643411161886434,,,,Sell,2016-09-12,2016-09-12
2016-09-13,3114.0,3114.0,3114.0,,3114.9538526012584,,,,0.0,-2.840580876540116,,,,Sell,2016-09-13,2016-09-13
2016-09-14,3114.0,3114.0,3114.0,,3114.8630094963764,,,,0.0,-2.6328988554305397,,,,Sell,2016-09-14,2016-09-14
2016-09-15,3114.0,3114.0,3114.0,,3114.780818115769,,,,0.0,-2.440180475866782,,,,Sell,2016-09-15,2016-09-15
2016-09-16,3114.0,3114.0,3114.0,,3114.7064544856953,,,,0.0,-2.2613819679363587,,,,Sell,2016-09-16,2016-09-16
2016-09-17,,,,,3114.7064544856953,,,,0.0,-2.2613819679363587,,,,Sell,2016-09-17,2016-09-17
2016-09-18,,,,,3114.7064544856953,,,,0.0,-2.2613819679363587,,,,Sell,2016-09-18,2016-09-18
2016-09-19,3114.0,3114.0,3114.0,,3114.6259619322286,,,,0.0,-2.0708079901874044,,,,Sell,2016-09-19,2016-09-19
2016-09-20,3114.0,3114.0,3114.0,,3114.5663465101115,,,,0.0,-1.918734433327245,,,,Sell,2016-09-20,2016-09-20
2016-09-21,3114.0,3114.0,3114.0,,3114.5124087472436,,,,0.0,-1.7777225647523665,,,,Sell,2016-09-21,2016-09-21
2016-09-22,3114.0,3114.0,3114.0,,3114.463607914173,,,,0.0,-1.6469842339338356,,,,Sell,2016-09-22,2016-09-22
2016-09-23,3114.0,3114.0,3114.0,,3114.4194547794896,,,,0.0,-1.5257848666669815,,,,Sell,2016-09-23,2016-09-23
2016-09-24,,,,,3114.4194547794896,,,,0.0,-1.5257848666669815,,,,Sell,2016-09-24,2016-09-24
2016-09-25,,,,,3114.4194547794896,,,,0.0,-1.5257848666669815,,,,Sell,2016-09-25,2016-09-25
2016-09-26,3114.0,3114.0,3114.0,,3114.3716626188498,,,,0.0,-1.3965557626029295,,,,Sell,2016-09-26,2016-09-26
2016-09-27,3114.0,3114.0,3114.0,,3114.3362661789592,,,,0.0,-1.2936466614969504,,,,Sell,2016-09-27,2016-09-27
2016-09-28,3114.0,3114.0,3114.0,,3114.304240828582,,,,0.0,-1.1982774607845386,,,,Sell,2016-09-28,2016-09-28
2016-09-29,3114.0,3114.0,3114.0,,3114.275265511574,,,,0.0,-1.109902417937974,,,,Sell,2016-09-29,2016-09-29
2016-09-30,3114.0,3114.0,3114.0,,3114.249049748567,,,,0.0,-1.0280142514016006,,,,Sell,2016-09-30,2016-09-30
2016-10-01,,,,,3114.249049748567,,,,0.0,-1.0280142514016006,,,,Sell,2016-10-01,2016-10-01
2016-10-02,,,,,3114.249049748567,,,,0.0,-1.0280142514016006,,,,Sell,2016-10-02,2016-10-02
2016-10-03,3114.0,3114.0,3114.0,,3114.2206733271437,,,,0.0,-0.940681472585311,,,,Sell,2016-10-03,2016-10-03
2016-10-04,3114.0,3114.0,3114.0,,3114.1996568197965,,,,0.0,-0.8712219045810343,,,,Sell,2016-10-04,2016-10-04
2016-10-05,3114.0,3114.0,3114.0,,3114.1806418845777,,,,0.0,-0.8068735603665118,,,,Sell,2016-10-05,2016-10-05
2016-10-06,3114.0,3114.0,3114.0,,3114.16343789557,,,,0.0,-0.747263050678157,,,,Sell,2016-10-06,2016-10-06
2016-10-07,3114.0,3114.0,3114.0,,3114.1478723817063,,,,0.0,-0.6920438416555044,,,,Sell,2016-10-07,2016-10-07
2016-10-08,,,,,3114.1478723817063,,,,0.0,-0.6920438416555044,,,,Sell,2016-10-08,2016-10-08
2016-10-09,,,,,3114.1478723817063,,,,0.0,-0.6920438416555044,,,,Sell,2016-10-09,2016-10-09
2016-10-10,3114.0,3114.0,3114.0,,3114.131023984772,,,,0.0,-0.6331453321354275,,,,Sell,2016-10-10,2016-10-10
2016-10-11,,,,,3114.131023984772,,,,0.0,-0.6331453321354275,,,,Sell,2016-10-11,2016-10-11
2016-10-12,3114.0,3114.0,3114.0,,3114.1173688796594,,,,0.0,-0.5829021116669537,,,,Sell,2016-10-12,2016-10-12
2016-10-13,3114.0,3114.0,3114.0,,3114.10619089112,,,,0.0,-0.5397983898856182,,,,Sell,2016-10-13,2016-10-13
2016-10-14,3114.0,3114.0,3114.0,,3114.0960774729183,,,,0.0,-0.4998761190904588,,,,Sell,2016-10-14,2016-10-14
2016-10-15,,,,,3114.0960774729183,,,,0.0,-0.4998761190904588,,,,Sell,2016-10-15,2016-10-15
2016-10-16,,,,,3114.0960774729183,,,,0.0,-0.4998761190904588,,,,Sell,2016-10-16,2016-10-16
2016-10-17,3114.0,3114.0,3114.0,,3114.08513052406,,,,0.0,-0.45729073188704206,,,,Sell,2016-10-17,2016-10-17
2016-10-18,3114.0,3114.0,3114.0,,3114.077022855102,,,,0.0,-0.4234597180952733,,,,Sell,2016-10-18,2016-10-18
2016-10-19,3114.0,3114.0,3114.0,,3114.069687345092,,,,0.0,-0.39212818628629975,,,,Sell,2016-10-19,2016-10-19
2016-10-20,3114.0,3114.0,3114.0,,3114.063050455083,,,,0.0,-0.363111992575341,,,,Sell,2016-10-20,2016-10-20
2016-10-21,3114.0,3114.0,3114.0,,3114.057045649837,,,,0.0,-0.33624047906869237,,,,Sell,2016-10-21,2016-10-21
2016-10-22,,,,,3114.057045649837,,,,0.0,-0.33624047906869237,,,,Sell,2016-10-22,2016-10-22
2016-10-23,,,,,3114.057045649837,,,,0.0,-0.33624047906869237,,,,Sell,2016-10-23,2016-10-23
2016-10-24,,,,,3114.057045649837,,,,0.0,-0.33624047906869237,,,,Sell,2016-10-24,2016-10-24
2016-10-25,3114.0,3114.0,3114.0,,3114.0499468979556,,,,0.0,-0.3054953374157776,,,,Sell,2016-10-25,2016-10-25
2016-10-26,3114.0,3114.0,3114.0,,3114.0451900505313,,,,0.0,-0.2828827606890627,,,,Sell,2016-10-26,2016-10-26
2016-10-27,3114.0,3114.0,3114.0,,3114.040886236195,,,,0.0,-0.2619426192568426,,,,Sell,2016-10-27,2016-10-27
2016-10-28,3114.0,3114.0,3114.0,,3114.0369923089384,,,,0.0,-0.2425514244682745,,,,Sell,2016-10-28,2016-10-28
2016-10-29,,,,,3114.0369923089384,,,,0.0,-0.2425514244682745,,,,Sell,2016-10-29,2016-10-29
2016-10-30,,,,,3114.0369923089384,,,,0.0,-0.2425514244682745,,,,Sell,2016-10-30,2016-10-30
2016-10-31,3114.0,3114.0,3114.0,,3114.032777450847,,,,0.0,-0.221865010730653,,,,Sell,2016-10-31,2016-10-31
2016-11-01,3114.0,3114.0,3114.0,,3114.0296557888614,,,,0.0,-0.2054386375048125,,,,Sell,2016-11-01,2016-11-01
2016-11-02,3114.0,3114.0,3114.0,,3114.0268314280174,,,,0.0,-0.19022779081706176,,,,Sell,2016-11-02,2016-11-02
2016-11-03,3114.0,3114.0,3114.0,,3114.0242760539204,,,,0.0,-0.1761426227189986,,,,Sell,2016-11-03,2016-11-03
2016-11-04,3114.0,3114.0,3114.0,,3114.021964048785,,,,0.0,-0.16309991127263856,,,,Sell,2016-11-04,2016-11-04
